"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 4 327 12.1889 31.9909 40.4152 13.197 1.66674156662118 5.06609051045372 2.29480052733533e-254 -48.3332584333788
1 4 328 12.1889 31.8465 40.0827 15.3256 1.95166271515187 5.06572502650419 2.19938853231202e-251 -48.0483372848481
1 4 329 13.3331 32.6767 40.9195 13.197 1.64539107612034 5.05425736014551 1.36966005656013e-254 -48.3546089238797
1 4 330 12.5331 31.8465 40.4152 13.4924 1.7037420569042 5.06145508567028 5.60960773133396e-254 -48.2962579430958
1 4 331 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 332 12.1889 31.453 40.1175 13.197 1.67912788490132 5.06471412591688 3.09548045377489e-254 -48.3208721150987
1 4 333 12.1889 31.8465 40.4152 12.9059 1.62997512261115 5.065725085008 9.43448934309669e-255 -48.3700248773889
1 4 334 15.4918 31.8465 40.4152 13.197 1.6652504793677 5.02964506350705 2.21357933709441e-254 -48.3347495206323
1 4 335 12.1889 31.8465 40.8553 12.6924 1.58571079938298 5.06572511282495 3.2328012234665e-255 -48.414289200617
1 4 336 12.1889 31.8465 40.1538 13.5381 1.72097226407574 5.06572495415741 8.50355098289805e-254 -48.2790277359243
1 4 337 12.1889 31.8465 40.6808 13.6484 1.71247522627069 5.06572514290592 6.92647777976363e-254 -48.2875247737293
1 4 338 12.1889 31.8465 40.4152 13.5381 1.70981992771697 5.06572501187595 6.49635186048405e-254 -48.290180072283
1 4 339 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 340 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 341 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 342 12.1889 32.0919 40.4152 13.1451 1.66018775085244 5.06634538196261 1.95864234044192e-254 -48.3398122491476
1 4 343 12.1889 31.9236 40.4152 12.8091 1.61775050198153 5.06592064060699 7.01943051378471e-255 -48.3822494980185
1 4 344 13.0136 32.0206 40.4152 13.197 1.66611204536048 5.05619398076431 2.26015279086354e-254 -48.3338879546395
1 4 345 12.1889 31.4916 40.4152 13.197 1.66673657218455 5.06481420703468 2.29452356459957e-254 -48.3332634278155
1 4 346 12.1889 35.1189 40.0217 13.197 1.68319033502982 5.07343398000387 3.41469975692564e-254 -48.3168096649702
1 4 347 12.1889 31.8465 40.6247 14.2973 1.79637535093481 5.06572486419414 5.24183275980877e-253 -48.2036246490652
1 4 348 12.1889 31.7402 40.4152 13.197 1.66673918512149 5.06545383256778 2.29466845889138e-254 -48.3332608148785
1 4 349 12.5236 32.7189 40.4152 13.197 1.66645650921117 5.06377717963048 2.27904620999734e-254 -48.3335434907888
1 4 350 12.1886 31.8465 40.4152 13.197 1.66674056816292 5.06572873566583 2.29474515591083e-254 -48.3332594318371
1 4 351 12.1889 31.2592 40.4152 12.6954 1.60338402464317 5.06420915143453 4.95843043916244e-255 -48.3966159753568
1 4 352 12.1889 32.3265 39.912 13.197 1.68779927454678 5.0669313504944 3.81686302026651e-254 -48.3122007254532
1 4 353 12.1889 31.8465 41.8832 13.197 1.60821490116696 5.06572502399177 5.57327276035374e-255 -48.391785098833
1 4 354 12.1889 31.5994 42.0372 13.197 1.60231046184263 5.06509245754142 4.83127571275949e-255 -48.3976895381574
1 4 355 12.1889 31.8465 40.3321 13.197 1.67018066978266 5.06572498746259 2.49366744818955e-254 -48.3298193302173
1 4 356 12.4008 31.8465 39.9545 13.197 1.68579769928712 5.06307858030698 3.6367034726775e-254 -48.3142023007129
1 4 357 12.1889 33.0179 40.4152 13.197 1.66675180468028 5.06862044774607 2.29536837564029e-254 -48.3332481953197
1 4 358 13.6387 31.8465 40.4152 12.9149 1.63018289250515 5.04866536406915 9.48201608031286e-255 -48.3698171074949
1 4 359 12.1889 33.269 40.4676 13.0224 1.64256888018085 5.06922020619312 1.27931847339611e-254 -48.3574311198191
1 4 360 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 361 11.7113 31.8465 40.4152 13.5857 1.7163836087197 5.07191585744089 7.61188365889765e-254 -48.2836163912803
1 4 362 12.1889 31.8465 39.8958 13.3647 1.70993695059202 5.06572495766944 6.51473341791761e-254 -48.290063049408
1 4 363 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 364 12.1889 31.8465 41.41 13.197 1.62662595008815 5.06572474226854 8.70040407783666e-255 -48.3733740499119
1 4 365 12.1889 31.8465 40.4152 13.2929 1.67885205304484 5.06572491509159 3.07492002443197e-254 -48.3211479469552
1 4 366 12.1045 31.8465 39.8359 13.8775 1.77831331180674 5.06679546600088 3.39146426232755e-253 -48.2216866881933
1 4 367 12.1889 31.8206 40.2975 13.197 1.6716176454264 5.06565928940255 2.58177815272517e-254 -48.3283823545736
1 4 368 13.0162 31.8465 40.4152 13.197 1.66610884623648 5.05570523738753 2.25997805830568e-254 -48.3338911537635
1 4 369 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 370 12.2795 31.8465 40.7947 13.9717 1.7480487821252 5.06458630611235 1.63448773683244e-253 -48.2519512178748
1 4 371 12.1889 31.2339 40.4152 13.197 1.66673402284358 5.06414293423358 2.29438220568416e-254 -48.3332659771564
1 4 372 12.1889 32.0326 40.4152 13.197 1.66674208127537 5.06619611979903 2.29482906899578e-254 -48.3332579187246
1 4 373 12.1889 31.6366 40.4493 13.6594 1.72368048559099 5.06518828126969 9.07802952285029e-254 -48.276319514409
1 4 374 13.0585 31.8465 40.0697 13.1881 1.679332422356 5.05521432311794 3.1108152596154e-254 -48.320667577644
1 4 375 11.7954 32.4366 40.4152 13.49 1.70419050258205 5.07225426789494 5.67068469398766e-254 -48.2958094974179
1 4 376 11.7641 31.8465 40.4152 14.402 1.81943879624098 5.07121501294198 9.13770308434096e-253 -48.180561203759
1 4 377 14.1301 32.1372 40.4152 13.197 1.66560385797917 5.04417324954679 2.2325647060871e-254 -48.3343961420208
1 4 378 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 379 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 380 12.5008 31.5095 40.4152 13.197 1.66646312935727 5.06097226026903 2.27941085818246e-254 -48.3335368706427
1 4 381 12.6296 31.8465 43.0423 13.7359 1.62840772689999 5.06028490689101 9.08353972975182e-255 -48.3715922731
1 4 382 12.5807 32.263 40.4152 13.197 1.666407562614 5.06194435471534 2.2763519614247e-254 -48.333592437386
1 4 383 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 384 12.1889 31.6113 41.1096 13.197 1.63853202248718 5.06512317573514 1.16034501252649e-254 -48.3614679775128
1 4 385 12.1127 31.8465 40.4152 13.197 1.66681520115622 5.06669125577863 2.29888775385997e-254 -48.3331847988438
1 4 386 12.1889 31.2974 40.4152 13.197 1.66673470468581 5.06430905914205 2.29442001243755e-254 -48.3332652953142
1 4 387 12.1889 32.6767 40.4152 13.197 1.66674844815073 5.06779382026349 2.29518219211149e-254 -48.3332515518493
1 4 388 12.1695 32.6578 40.4152 13.085 1.65262176432318 5.0679909597448 1.63128501107804e-254 -48.3473782356768
1 4 389 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 390 12.0424 31.8465 40.7586 13.197 1.6528154427566 5.06758972462089 1.63894045242109e-254 -48.3471845572434
1 4 391 12.1889 31.8465 41.6994 13.197 1.61531659250452 5.06572464541907 6.61805554570357e-255 -48.3846834074955
1 4 392 13.2261 31.8465 40.7586 12.8867 1.61309785280977 5.05328739961685 6.27217925627762e-255 -48.3869021471902
1 4 393 12.1889 31.8465 40.4152 13.7259 1.73353861531502 5.06572478505703 1.15166057335318e-253 -48.266461384685
1 4 394 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 395 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 396 11.6136 31.8465 40.4152 13.197 1.66740708399173 5.07322355338858 2.33200665986613e-254 -48.3325929160083
1 4 397 12.1889 32.7501 39.912 13.197 1.68780357470349 5.06797275008977 3.8172595175529e-254 -48.3121964252965
1 4 398 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 399 11.7157 31.7183 40.4152 13.197 1.66726864644314 5.07153730701544 2.32421790316404e-254 -48.3327313535569
1 4 400 11.5187 31.8465 40.4152 12.8345 1.62173856086858 5.07450829397684 7.73034695063025e-255 -48.3782614391314
1 4 401 12.1127 31.8465 40.4152 13.3781 1.68968888864559 5.06669101868005 3.99512034042501e-254 -48.3103111113544
1 4 402 12.1889 31.8465 40.854 13.197 1.64880488844221 5.06572512785667 1.48749937981291e-254 -48.3511951115578
1 4 403 12.1889 31.8465 39.8799 13.6995 1.75347309732975 5.06572510755625 1.86300166431768e-253 -48.2465269026702
1 4 404 12.1889 31.8465 40.8998 13.6113 1.69865898844158 5.06572502208169 4.96159738230883e-254 -48.3013410115584
1 4 405 12.1889 33.3714 40.4152 13.197 1.66675523672054 5.06946263854617 2.29555876328003e-254 -48.3332447632795
1 4 406 12.1889 31.8465 40.0929 13.197 1.68016424875111 5.06572516391416 3.17396585259625e-254 -48.3198357512489
1 4 407 11.682 31.8465 40.4152 13.197 1.66731467216668 5.07230670140554 2.32680450839964e-254 -48.3326853278333
1 4 408 12.1889 31.6482 41.1059 13.197 1.63868015090995 5.0652179037789 1.16450864486966e-254 -48.3613198490901
1 4 409 12.023 31.9783 40.4152 13.197 1.66690997671404 5.0681703470796 2.30415916095037e-254 -48.333090023286
1 4 410 11.6148 32.6767 40.4152 13.197 1.6674149538912 5.07522330689074 2.33245021778159e-254 -48.3325850461088
1 4 411 12.1889 33.2144 41.9568 13.2509 1.61195737795464 5.06909029930989 6.10148091863959e-255 -48.3880426220454
1 4 412 12.1889 31.8465 40.586 13.197 1.65971268505593 5.06572486947764 1.93628114464394e-254 -48.3402873149441
1 4 413 13.0162 31.8206 40.4152 13.2663 1.67485751304067 5.05563640434832 2.79201769954101e-254 -48.3251424869593
1 4 414 11.9721 31.3542 40.4152 13.197 1.66695836560289 5.06724042195798 2.30685520154789e-254 -48.3330416343971
1 4 415 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 416 12.1889 31.8465 41.1392 13.197 1.63735331180255 5.06572512186853 1.12773923153573e-254 -48.3626466881975
1 4 417 12.1889 32.3487 40.6152 13.9717 1.75588210081993 5.06698636512476 1.97447109008095e-253 -48.2441178991801
1 4 418 12.1889 31.8465 40.3465 13.7566 1.74038000670984 5.06572502995603 1.35838711798136e-253 -48.2596199932902
1 4 419 12.1136 31.8465 40.6565 13.197 1.65690229100778 5.06667957928742 1.80911829217462e-254 -48.3430977089922
1 4 420 12.1889 31.8465 40.447 13.197 1.66542726635061 5.06572497140725 2.223057019336e-254 -48.3345727336494
1 4 421 12.1889 31.5958 41.5714 13.197 1.62029692461044 5.06508367072632 7.465417057133e-255 -48.3797030753896
1 4 422 12.1889 31.8781 40.723 13.8074 1.73062684891246 5.06580536777473 1.07350868403192e-253 -48.2693731510875
1 4 423 12.1889 31.5936 40.1528 12.6687 1.61049100472759 5.06507753579408 5.8888074836801e-255 -48.3895089952724
1 4 424 12.1889 31.873 40.4152 13.8457 1.74866935963973 5.06579204963542 1.65914330221874e-253 -48.2513306403603
1 4 425 12.1889 31.8465 41.0105 13.197 1.6425012993793 5.06572518600744 1.27722975079943e-254 -48.3574987006207
1 4 426 11.4094 33.2245 40.4152 14.632 1.8490699828773 5.07927898367383 1.86531148649538e-252 -48.1509300171227
1 4 427 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 428 12.1889 32.0648 40.4152 14.397 1.81829899996608 5.06627724160628 8.89021037367483e-253 -48.1817010000339
1 4 429 12.1889 31.8465 40.8019 13.1916 1.65023839264377 5.06572515625205 1.53995277203105e-254 -48.3497616073562
1 4 430 13.4776 31.8465 40.5874 13.197 1.65878998396916 5.05045037634778 1.89357611763155e-254 -48.3412100160308
1 4 431 12.1889 33.3051 40.4152 13.197 1.66675455745826 5.06930553835563 2.29552108090159e-254 -48.3332454425417
1 4 432 12.1889 32.4952 40.4152 13.227 1.67053551677148 5.0673490360813 2.51514212169623e-254 -48.3294644832285
1 4 433 12.1889 32.4178 41.5199 12.8823 1.58363130864633 5.06715763359146 3.07409146544037e-255 -48.4163686913537
1 4 434 12.7668 31.8465 40.4152 13.197 1.6662686565943 5.05864051788273 2.26872324553061e-254 -48.3337313434057
1 4 435 11.9735 32.0271 40.4152 13.197 1.66696399465674 5.06892946987762 2.30716903510838e-254 -48.3330360053433
1 4 436 12.1889 31.5642 40.3923 12.8903 1.6289266644901 5.06500202110621 9.19826432713598e-255 -48.3710733355099
1 4 437 12.1889 31.8465 40.4152 14.4376 1.82342426410186 5.06572513784441 1.00584805883677e-252 -48.1765757358981
1 4 438 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 439 12.1889 31.8465 40.8356 13.197 1.64954890894117 5.06572506258739 1.51449711001039e-254 -48.3504510910588
1 4 440 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 441 12.1889 32.0461 40.4152 13.4436 1.69788724309138 5.06623006168246 4.86997802716729e-254 -48.3021127569086
1 4 442 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 443 12.0959 31.8465 40.9598 13.197 1.64462654110678 5.06690510610731 1.3445750742731e-254 -48.3553734588932
1 4 444 11.8619 31.9113 40.4152 13.1831 1.66533433157855 5.07009016030381 2.21806967299813e-254 -48.3346656684215
1 4 445 12.1889 31.5924 40.4152 13.197 1.66673752240148 5.06507453779515 2.29457625559396e-254 -48.3332624775985
1 4 446 11.9587 31.4965 40.4152 13.1529 1.66140422229496 5.06778034267276 2.01708455728604e-254 -48.338595777705
1 4 447 12.1889 31.8465 40.4152 13.8033 1.7433141545542 5.0657251999788 1.45804475748853e-253 -48.2566858454458
1 4 448 12.1889 31.669 40.4152 13.197 1.66673828752075 5.06527169527552 2.29461868351586e-254 -48.3332617124792
1 4 449 13.241 31.8465 40.5371 13.197 1.6609670435466 5.05311741551543 1.99588353944508e-254 -48.3390329564534
1 4 450 12.2608 31.8465 40.0147 13.197 1.68338453262476 5.06482045850078 3.43075744051166e-254 -48.3166154673752
1 4 451 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 452 12.3209 31.8465 40.4152 13.289 1.67823655339457 5.0640693094552 3.02953145746577e-254 -48.3217634466054
1 4 453 12.1889 32.6664 40.4152 12.7987 1.61644392157503 5.0677686419858 6.80102961681868e-255 -48.383556078425
1 4 454 12.1889 31.8465 40.7603 13.1122 1.64198309445108 5.0657251272201 1.26132639428756e-254 -48.3580169055489
1 4 455 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 456 12.267 31.8465 40.4152 13.197 1.6666666045658 5.06474268566865 2.29064707221593e-254 -48.3333333954342
1 4 457 12.4696 31.2339 40.4152 13.1105 1.65556235277284 5.06062796028154 1.75146181802002e-254 -48.3444376472272
1 4 458 12.1889 31.8886 40.4152 13.197 1.66674062604976 5.0658320771471 2.29474836610029e-254 -48.3332593739502
1 4 459 12.1889 31.6335 40.4041 13.197 1.66719690577839 5.0651804559165 2.32019186870835e-254 -48.3328030942216
1 4 460 12.0848 31.8465 40.4152 13.1027 1.65493342620401 5.06704684273482 1.72503633545959e-254 -48.345066573796
1 4 461 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 462 12.1889 31.8465 41.8644 13.197 1.60893851160451 5.06572499945405 5.67171034308373e-255 -48.3910614883955
1 4 463 12.1889 31.3718 40.4152 13.197 1.66673537466305 5.06450333775749 2.29445716190762e-254 -48.333264625337
1 4 464 12.3755 33.3724 40.4152 12.9201 1.63161634379459 5.06716350637276 9.81649697313529e-255 -48.3683836562054
1 4 465 12.1889 31.8465 44.6459 13.227 1.51195799329279 5.06572515483378 5.41530603722079e-256 -48.4880420067072
1 4 466 12.5818 31.8465 40.4152 17.2612 2.17959506463891 5.06086323018375 5.18570659958405e-249 -47.8204049353611
1 4 467 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 468 13.2359 31.8465 40.4152 13.197 1.66598450186782 5.05317561258027 2.25319695599355e-254 -48.3340154981322
1 4 469 12.1889 31.8465 41.1059 13.197 1.63868204733231 5.06572480281868 1.16456204666796e-254 -48.3613179526677
1 4 470 12.3255 31.37 40.4152 13.197 1.66660914668649 5.0627777774881 2.28746856431035e-254 -48.3333908533135
1 4 471 11.8348 31.8465 40.4152 15.1459 1.91331810359899 5.07028329430061 8.7512756917391e-252 -48.086681896401
1 4 472 12.1889 31.8465 40.6268 13.197 1.65804286057163 5.06572507790034 1.85968776044565e-254 -48.3419571394284
1 4 473 13.0074 31.8465 40.4152 13.197 1.66611405192535 5.05580750978094 2.26026239407016e-254 -48.3338859480747
1 4 474 12.1889 31.6113 40.4152 13.197 1.66673801167128 5.06512324264522 2.29460338683029e-254 -48.3332619883287
1 4 475 13.614 31.8465 40.4152 12.6955 1.60249948423963 5.04893734236023 4.85342514046086e-255 -48.3975005157604
1 4 476 12.1889 31.8465 40.4152 12.7374 1.60869419948061 5.06572497323548 5.63828219428625e-255 -48.3913058005194
1 4 477 15.3736 31.8465 40.4152 13.197 1.66527583268957 5.03078769951791 2.21493606382882e-254 -48.3347241673104
1 4 478 12.1889 31.8465 40.4152 13.3524 1.68636684237061 5.06572476063461 3.6870489590361e-254 -48.3136331576294
1 4 479 12.4696 31.8465 40.4152 13.5096 1.70596600600889 5.06223173924174 5.91909619392449e-254 -48.2940339939911
1 4 480 12.1889 31.8465 40.4152 13.2959 1.6792310992924 5.06572518187567 3.10320929237964e-254 -48.3207689007076
1 4 481 12.1889 31.8465 40.7604 13.197 1.65259820769744 5.0657250900158 1.63035633915088e-254 -48.3474017923026
1 4 482 12.1889 31.8465 40.4152 14.5691 1.84003231241631 5.0657248792242 1.50053470895452e-252 -48.1599676875837
1 4 483 11.8968 31.8465 40.4152 13.197 1.6670487132678 5.06947246336224 2.31189746107545e-254 -48.3329512867322
1 4 484 12.1889 31.8465 40.1146 13.0425 1.65959426744038 5.06572501207995 1.93074709402974e-254 -48.3404057325596
1 4 485 12.1889 32.3848 40.4152 13.197 1.66674570540217 5.06707610436465 2.2950300656384e-254 -48.3332542945978
1 4 486 12.1889 34.0115 41.5199 13.9824 1.71888191468421 5.07095370333008 8.08509892386867e-254 -48.2811180853158
1 4 487 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 488 12.8376 31.8465 41.8376 13.197 1.60950252873966 5.05780000311139 5.74964051927724e-255 -48.3904974712603
1 4 489 12.1889 31.8465 40.4152 13.7565 1.73740339221931 5.06572519084876 1.2642394248135e-253 -48.2625966077807
1 4 490 12.1889 31.8465 41.8832 13.197 1.60821490116696 5.06572502399177 5.57327276035374e-255 -48.391785098833
1 4 491 12.1889 32.0507 40.4152 12.8919 1.62820901476831 5.06624136930525 9.03998878445926e-255 -48.3717909852317
1 4 492 12.1519 32.3583 40.4152 12.8815 1.62693366518647 5.06747646105924 8.76539914125175e-255 -48.3730663348135
1 4 493 11.9394 31.8465 40.4152 13.197 1.66699996437026 5.06891839024393 2.30917544233576e-254 -48.3330000356297
1 4 494 12.1889 31.8465 40.4152 13.6323 1.72171747640668 5.06572516072102 8.65790488801019e-254 -48.2782825235933
1 4 495 12.1889 31.8465 41.043 14.0946 1.75282518897082 5.06572514025327 1.83410975379995e-253 -48.2471748110292
1 4 496 12.1889 31.4927 40.4152 13.197 1.66673672363864 5.06481711269975 2.29453196288175e-254 -48.3332632763614
1 4 497 13.0529 32.7617 40.4152 13.197 1.66609501936043 5.0576495276643 2.25922300509238e-254 -48.3339049806396
1 4 498 12.1889 31.9909 41.434 13.0866 1.61208388552715 5.06609091433649 6.1201844696293e-255 -48.3879161144729
