"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 410 15.7172 50.496 12.19 45.9596 19.2259656960189 5.06571590670114 1.50075414145366e-103 -30.7740343039811
2 411 15.7172 50.496 11.6848 45.7858 19.981292570409 5.06571587625252 1.45156194130951e-98 -30.018707429591
2 412 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 413 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 414 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 415 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 416 15.8972 50.7842 11.6848 45.9596 20.0545483052575 5.06470896588789 4.35280216198319e-98 -29.9454516947425
2 417 15.7172 52.0773 11.6848 45.9596 20.0574762110342 5.06794460364339 4.54785821527419e-98 -29.9425237889658
2 418 15.7172 50.496 11.1627 45.9596 20.9951713240268 5.06571597387876 4.56220894872197e-92 -29.0048286759732
2 419 15.7786 50.496 11.6848 46.6083 20.3393334096137 5.06522819347216 3.03248762462872e-96 -29.6606665903863
2 420 15.7172 50.496 11.6848 45.8715 20.0186930627488 5.06571582741974 2.54377118136272e-98 -29.9813069372512
2 421 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 422 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 423 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 425 15.3237 50.496 11.6316 45.9596 20.1547555350932 5.0689032522565 1.94663010809979e-97 -29.8452444649068
2 426 15.7172 50.6028 11.6848 45.9596 20.0571618396824 5.0658697736281 4.52650373771433e-98 -29.9428381603176
2 427 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 428 15.7172 50.6119 11.6848 45.9952 20.0726990919434 5.06588222195146 5.71162860662649e-98 -29.9273009080566
2 429 15.7172 50.496 12.0283 45.9596 19.4844028271666 5.06571598189917 7.87160343424151e-102 -30.5155971728334
2 430 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 431 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 432 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 4.5207916379374e-98 -29.9429225022389
2 433 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 434 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 435 15.7172 50.496 11.6848 46.7942 20.4213641741778 5.06571590928264 1.02189577511154e-95 -29.5786358258222
2 436 16.0482 50.496 12.9353 45.9596 18.1137783342635 5.06311675218495 4.0721140744833e-111 -31.8862216657365
2 437 16.5626 50.496 11.6848 45.9596 20.0352370501083 5.05921537363438 3.25953469180404e-98 -29.9647629498917
2 438 15.7172 50.496 12.4897 45.4494 18.5563513724518 5.06571585619625 4.49708896228736e-108 -31.4436486275482
2 439 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 440 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 441 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 442 17.1536 50.496 11.6848 45.9596 20.0137048880902 5.05492225154062 2.36048115803514e-98 -29.9862951119098
2 443 15.7172 50.1363 11.483 45.9596 20.4095040981718 5.06519470336039 8.57462275416202e-96 -29.5904959018282
2 444 15.7172 50.496 12.4581 47.0599 19.2626254053381 5.0657159369881 2.63719363641242e-103 -30.7373745946619
2 445 15.1161 50.6316 11.6848 45.9596 20.0662837601439 5.07082260903022 5.18877236862052e-98 -29.9337162398561
2 446 15.243 50.02 11.6848 45.9596 20.0641333356671 5.068889279494 5.02442428502421e-98 -29.9358666643329
2 447 15.7569 50.496 11.6848 45.9596 20.0565637913648 5.06540025063063 4.48615558689933e-98 -29.9434362086352
2 448 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 449 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 450 15.7172 50.976 11.6848 45.9596 20.0572453618243 5.06640268640372 4.53216741405103e-98 -29.9427546381757
2 451 15.7085 50.8527 12.9995 45.9596 18.0290038050004 5.06629670635397 1.05210813311925e-111 -31.9709961949996
2 452 15.7172 50.496 11.6848 46.1407 20.1361758408179 5.06571575851676 1.47514408207716e-97 -29.8638241591821
2 453 15.7172 50.496 11.6848 46.0007 20.0750741459937 5.06571578155086 5.91825872578949e-98 -29.9249258540063
2 454 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 455 16.5357 50.496 11.6848 45.9596 20.036256423372 5.05941528171995 3.30969762064826e-98 -29.963743576628
2 456 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 457 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 458 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 460 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 461 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 462 15.7172 50.1793 11.6848 45.9596 20.0570687206901 5.06525751169 4.52019761963992e-98 -29.9429312793099
2 463 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 464 15.7172 51.489 11.6848 45.6583 19.925864842209 5.06712656858769 6.31244343734235e-99 -30.074135157791
2 465 15.7172 50.496 11.8557 45.9596 19.7680387017681 5.06571581307574 5.84530231140861e-100 -30.2319612982319
2 466 16.5812 50.496 11.6848 45.9596 20.0345295087502 5.05907728079549 3.22516358478558e-98 -29.9654704912498
2 467 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 468 15.7172 51.3684 11.6848 45.6229 19.9103895994443 5.06695755476383 5.00161415883982e-99 -30.0896104005557
2 469 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 470 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 471 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 472 15.7172 50.496 11.6848 45.476 19.8460902528085 5.06571569695298 1.89905414911959e-99 -30.1539097471915
2 473 15.7172 50.496 12.1448 45.9596 19.2975115920238 5.06571587879336 4.50670355821861e-103 -30.7024884079762
2 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 475 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 476 15.7172 51.3262 11.744 45.9596 19.9562218235241 5.06689802806724 9.96194593076453e-99 -30.0437781764759
2 477 15.7085 51.0343 11.6848 45.9596 20.0573844742704 5.06655474473747 4.54161639577912e-98 -29.9426155257296
2 478 15.5004 50.4946 11.4906 45.9596 20.3993507926438 5.06745643514482 7.37842759711021e-96 -29.6006492073562
2 479 15.7172 52.3255 11.6848 45.9596 20.0575334766265 5.06828526110218 4.55175893590811e-98 -29.9424665233735
2 480 15.7172 50.496 11.7415 45.9596 19.9602915096922 5.06571599679303 1.05899205872602e-98 -30.0397084903078
2 481 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 483 15.5356 50.496 11.6848 45.8358 20.0057519494165 5.06717300479035 2.0951184338218e-98 -29.9942480505835
2 484 15.7172 50.496 11.6848 45.6711 19.9312348493637 5.06571592833582 6.84326382607147e-99 -30.0687651506363
2 485 15.7172 50.496 11.2794 45.9596 20.7779688507917 5.06571587930271 1.93215802731384e-93 -29.2220311492083
2 486 15.8816 50.496 11.6848 47.1596 20.5783471916044 5.06441588550535 1.03519027147695e-94 -29.4216528083956
2 487 15.7172 50.5682 11.6848 45.9596 20.0571532387101 5.06581960785476 4.52592090287984e-98 -29.9428467612899
2 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 489 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 490 15.2088 50.496 11.6848 46.6083 20.3479817746717 5.06985544018304 3.44740825615313e-96 -29.6520182253283
2 491 15.7172 51.7052 11.6848 47.0957 20.5532100240072 5.06742886718043 7.150797306423e-95 -29.4467899759928
2 492 16.2332 50.496 11.6848 45.9596 20.0472154093339 5.06169473618956 3.90014187120246e-98 -29.9527845906661
2 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 494 15.7172 50.496 11.7358 45.9596 19.9699829812249 5.0657158194979 1.2248992263833e-98 -30.0300170187751
2 495 15.7172 50.5503 12.1949 46.3014 19.3611765978049 5.06579386953776 1.19638512871418e-102 -30.6388234021951
2 496 15.7172 50.0282 11.6848 45.9596 20.057035439221 5.06503732977637 4.51794588983689e-98 -29.942964560779
2 497 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 498 15.7172 50.496 11.6848 45.8037 19.9891020368963 5.06571602553784 1.63205503020371e-98 -30.0108979631037
2 499 16.3814 50.496 11.1023 45.9596 21.0935445368327 5.06057096271277 1.89544113704335e-91 -28.9064554631673
2 500 15.7172 50.5411 11.6848 45.9596 20.0571531470721 5.06578081112494 4.52591469354104e-98 -29.9428468529279
2 501 15.7172 50.496 11.6848 46.0738 20.1069802181999 5.06571599888376 9.53702121075676e-98 -29.8930197818001
2 502 15.7172 50.055 11.3504 45.9596 20.6479006386594 5.06507654538382 2.87647191001086e-94 -29.3520993613406
2 503 15.9851 50.496 11.6848 45.9596 20.0530516833941 5.06360647828859 4.25634471595772e-98 -29.9469483166059
2 504 15.7172 50.496 11.9897 45.9596 19.5471258006653 5.06571577948267 2.0476804040142e-101 -30.4528741993347
2 505 16.2615 50.496 11.6848 45.9596 20.0463117540557 5.0614793075639 3.84771409193769e-98 -29.9536882459443
2 506 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 507 15.7172 50.496 11.6848 45.7318 19.9577244720651 5.06571575493941 1.01893645213507e-98 -30.0422755279349
2 508 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
2 509 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 510 15.7172 49.8659 11.6848 45.9133 20.0367909108334 5.06479953042 3.33630658795358e-98 -29.9632090891666
2 511 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 512 15.7172 50.496 12.1108 45.9596 19.351685803924 5.06571604020059 1.03446948460435e-102 -30.648314196076
2 513 15.7797 50.494 11.6848 45.9596 20.0562319625275 5.06521652414313 4.4639232995305e-98 -29.9437680374725
2 514 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
2 515 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 4.5207916379374e-98 -29.9429225022389
2 516 15.7172 50.496 11.7695 45.9596 19.9128068951488 5.0657158800447 5.18685206311154e-99 -30.0871931048512
2 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 518 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 519 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 520 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 521 15.4378 50.496 11.6848 45.9596 20.0612538022142 5.06796779945492 4.81245880490753e-98 -29.9387461977858
2 522 15.7172 50.496 12.3126 45.9596 19.0345410716854 5.06571602231051 7.81873755926145e-105 -30.9654589283146
2 523 15.8585 50.6249 11.2157 47.09 21.4076847547267 5.06478351655181 1.73316723297555e-89 -28.5923152452733
2 524 15.7172 50.496 11.4839 45.9596 20.4079932235453 5.06571597580533 8.38506932510197e-96 -29.5920067764547
2 525 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 526 15.1598 50.1025 11.6848 45.9596 20.0654690689232 5.06970273243931 5.12588707329139e-98 -29.9345309310768
2 527 15.7172 50.496 11.4944 45.9596 20.3893514615444 5.06571575539357 6.36326881819815e-96 -29.6106485384556
2 528 15.3445 50.496 11.6848 45.9596 20.0626658174649 5.0687322349873 4.91525986597284e-98 -29.9373341825351
2 529 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 530 15.8365 50.496 11.3764 45.9596 20.5990005440149 5.06477072325744 1.40257030953125e-94 -29.4009994559851
2 531 15.7172 50.496 12.4197 45.9596 18.8704135862455 5.06571595753727 6.11798188333153e-106 -31.1295864137545
2 532 15.7172 50.9125 11.6848 45.9596 20.0572311679256 5.06631224560339 4.53120442053998e-98 -29.9427688320744
2 533 15.7172 50.1893 11.6848 45.9596 20.057071415196 5.06527228907534 4.52037997125717e-98 -29.942928584804
2 534 15.7172 49.953 11.6848 45.9596 20.0570158183978 5.06492739828685 4.51661892502511e-98 -29.9429841816022
2 535 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 3.4837393962529e-98 -29.9603226189159
2 536 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 537 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 538 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 539 15.7352 50.496 11.6848 45.9596 20.056879116827 5.06557250753519 4.50738452493388e-98 -29.943120883173
2 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 541 15.9502 50.496 12.0283 45.9596 19.4810526300787 5.06387847121709 7.47932347506577e-102 -30.5189473699213
2 542 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
2 543 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 544 15.7172 50.496 12.9691 45.9596 18.0710878782035 5.06571604640669 2.06078710986055e-111 -31.9289121217965
2 545 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 546 15.7172 50.4288 11.9902 45.9596 19.5462968594728 5.06561881521886 2.02199702556192e-101 -30.4537031405272
2 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 548 15.7172 50.37 11.6848 45.8443 20.0067989987365 5.0655337787289 2.12827658644804e-98 -29.9932010012635
2 549 15.7172 50.496 11.6848 45.8023 19.9884938685951 5.06571593873421 1.61722876344108e-98 -30.0115061314049
2 550 15.7172 50.3232 11.4779 45.9596 20.4186191177761 5.06546618305664 9.81238342347692e-96 -29.5813808822239
2 551 16.2872 51.8911 11.6848 45.9596 20.045833019353 5.06328471752726 3.82022467867426e-98 -29.954166980647
2 552 15.7172 50.7143 12.0158 45.9596 19.5047176941324 5.06602890731935 1.07308069275168e-101 -30.4952823058676
2 553 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 554 16.4333 50.6404 11.5898 46.3008 20.3544495356329 5.06039229609029 3.79431291198007e-96 -29.6455504643671
2 555 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 556 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 557 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 4.62630734313144e-98 -29.9413814052465
2 558 15.7172 50.496 11.6848 45.6118 19.9053559849982 5.06571586006302 4.63680062988776e-99 -30.0946440150018
2 559 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 560 15.7172 50.496 11.6848 47.1197 20.5634191279219 5.065715962755 8.31042270694809e-95 -29.4365808720781
2 561 15.7006 53.7665 11.7167 45.9596 20.003453696545 5.07035261183388 2.02413324058398e-98 -29.996546303455
2 562 16.5357 50.496 11.6848 45.9596 20.036256423372 5.05941528171995 3.30969762064826e-98 -29.963743576628
2 563 15.7172 50.496 12.125 45.9596 19.3290210965351 5.06571582738886 7.3084254525274e-103 -30.6709789034649
2 564 15.7172 50.496 14.2361 45.9596 16.4629136002604 5.06571588757618 7.64403337369934e-123 -33.5370863997396
2 565 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 3.64291249775759e-98 -29.957340043132
2 566 16.1394 50.2255 11.4679 45.9596 20.4289258829052 5.06201726148024 1.14279580979592e-95 -29.5710741170948
2 567 15.7172 50.6884 11.6848 45.9596 20.0571828184747 5.0659921751975 4.52792565516967e-98 -29.9428171815253
2 568 15.8563 50.4553 11.6848 45.9596 20.0550913127018 5.06455585209372 4.38833568758492e-98 -29.9449086872982
2 569 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 570 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 571 15.7172 50.496 11.6848 46.6025 20.337705467938 5.06571593138947 2.96014928364943e-96 -29.662294532062
2 572 15.7172 50.496 11.7083 45.8133 19.953167972094 5.06571591587236 9.51524717781912e-99 -30.046832027906
2 573 15.306 50.1871 11.6848 45.9596 20.0631887252793 5.0686073154605 4.95388337325554e-98 -29.9368112747207
2 574 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
2 575 16.1327 50.496 11.6848 45.9596 20.0500213026074 5.06246446356435 4.06751854677578e-98 -29.9499786973926
2 576 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 577 16.3735 50.496 11.6848 45.9596 20.0423829358857 5.06063071704246 3.62782782332544e-98 -29.9576170641143
2 578 15.7172 50.496 11.2867 45.946 20.7583839017128 5.06571595625422 1.45119250916472e-93 -29.2416160982872
2 579 14.998 51.0869 11.6848 45.9596 20.0683098120791 5.07245640188753 5.34851919704371e-98 -29.9316901879209
2 580 16.472 50.6028 11.6848 45.9596 20.03871466739 5.06004759095724 3.43385802565896e-98 -29.96128533261
2 581 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 582 15.7172 50.3937 11.6848 45.9596 20.0571176236724 5.06556837432661 4.52350828835026e-98 -29.9428823763276
2 583 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
