"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 181 17.1536 52.0209 11.6848 45.9596 20.0141353666389 5.05715723177151 0 -79.9858646333611
1 3 182 15.1147 50.496 11.6848 47.3109 20.6562652936157 5.07064210977497 0 -79.3437347063843
1 3 183 15.7172 50.496 11.6848 46.5551 20.3170212738377 5.0657159893865 0 -79.6829787261623
1 3 184 15.5431 50.496 11.6848 45.9596 20.0596803365272 5.06711274098094 0 -79.9403196634728
1 3 185 15.4158 50.496 12.1492 45.9596 19.2946896024725 5.06814749404383 0 -80.7053103975275
1 3 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 187 15.7172 50.496 13.2642 45.9596 17.669078957764 5.06571569249421 0 -82.330921042236
1 3 188 15.7172 51.0885 11.6848 46.0443 20.0942342061179 5.06656247349202 0 -79.9057657938821
1 3 189 15.7172 50.496 11.6848 45.7589 19.9695515431638 5.06571594180036 0 -80.0304484568362
1 3 190 15.7172 50.5225 11.6848 45.9596 20.0571470326208 5.06575405415671 0 -79.9428529673792
1 3 191 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 192 16.4773 50.7228 11.6848 45.9596 20.0385581931833 5.06018347172008 0 -79.9614418068167
1 3 193 16.3814 50.496 11.6163 45.9596 20.1602676987254 5.0605708558891 0 -79.8397323012746
1 3 194 15.8365 50.496 11.6848 46.2895 20.1993555075313 5.06477077959478 0 -79.8006444924687
1 3 195 15.7172 50.496 11.4765 45.9596 20.421149580822 5.06571599959923 0 -79.578850419178
1 3 196 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 197 15.2207 50.7896 11.6848 45.9596 20.0646547759367 5.07017213989228 0 -79.9353452240633
1 3 198 15.7172 50.0037 11.3034 45.9596 20.7337372929134 5.06500158594477 0 -79.2662627070866
1 3 199 16.0423 50.1739 11.6848 46.6083 20.3349511253153 5.06269185771234 0 -79.6650488746847
1 3 200 15.8565 50.496 11.6848 45.9596 20.0551006576296 5.06461305424361 0 -79.9448993423704
1 3 201 15.8535 50.496 11.6848 45.9596 20.0551463864645 5.06463676533861 0 -79.9448536135355
1 3 202 17.6101 50.2137 11.6848 45.9596 19.9984674055238 5.0513022287357 0 -80.0015325944762
1 3 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 204 15.7172 50.496 12.2909 45.9596 19.0681467531103 5.06571586917724 0 -80.9318532468897
1 3 205 15.7844 50.496 11.6848 45.9596 20.0561631702745 5.06518217387093 0 -79.9438368297255
1 3 206 15.7172 50.496 11.1279 45.9596 21.060820412234 5.06571575780694 0 -78.939179587766
1 3 207 15.7172 50.496 12.3383 45.2629 18.7069503339737 5.06571559558807 0 -81.2930496660263
1 3 208 15.7172 50.496 11.6848 45.6583 19.9256452773272 5.06571574347645 0 -80.0743547226728
1 3 209 15.7172 51.4515 11.6848 45.9596 20.0573456331581 5.06707423096239 0 -79.9426543668419
1 3 210 15.7172 50.3944 12.3304 45.5233 18.8266113928972 5.06556922548335 0 -81.1733886071028
1 3 211 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 212 15.7172 50.0765 11.6848 46.23 20.1750468823946 5.06510782376841 0 -79.8249531176054
1 3 213 15.7172 50.496 11.4772 45.9596 20.4199061685785 5.06571594701053 0 -79.5800938314215
1 3 214 15.7172 50.496 11.9149 45.9596 19.6698292253642 5.06571593530571 0 -80.3301707746358
1 3 215 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 216 15.7172 50.8781 11.3163 45.9596 20.7103082075556 5.06626343460567 0 -79.2896917924444
1 3 217 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 218 16.4423 50.496 11.6848 45.9596 20.0398124438604 5.06011361189274 0 -79.9601875561396
1 3 219 16.1802 50.496 11.6848 45.9596 20.0487788429617 5.06209986702507 0 -79.9512211570383
1 3 220 15.7172 50.496 12.0695 45.9596 19.4178940109215 5.06571568876417 0 -80.5821059890785
1 3 221 15.9373 50.496 11.6848 45.9313 20.0415040121369 5.06397957375418 0 -79.9584959878631
1 3 222 18.4172 50.496 11.6848 45.7476 19.8823891879209 5.04633481206868 0 -80.1176108120791
1 3 223 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 224 16.1852 50.496 11.6848 45.9596 20.0486366159346 5.06206172581482 0 -79.9513633840654
1 3 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 226 15.7172 50.496 11.2403 45.9596 20.8502400816391 5.06571587041399 0 -79.1497599183609
1 3 227 15.7172 50.496 11.6848 46.6747 20.3692139911326 5.06571584461317 0 -79.6307860088674
1 3 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 229 15.7172 50.7316 11.6848 45.9596 20.0571928639266 5.06605440426265 0 -79.9428071360734
1 3 230 15.7172 50.496 11.6848 45.8748 20.0201333007545 5.06571598195876 0 -79.9798666992455
1 3 231 15.7172 51.2344 12.7023 45.9596 18.4507618477346 5.06676875290666 0 -81.5492381522654
1 3 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 234 15.7172 50.9571 11.6848 45.9596 20.0572420349763 5.06637591481116 0 -79.9427579650237
1 3 235 15.8365 50.496 11.6848 46.2722 20.1918060093185 5.06477077551079 0 -79.8081939906815
1 3 236 15.8972 50.496 12.0474 45.9596 19.4509824603844 5.06429340187202 0 -80.5490175396156
1 3 237 15.7172 51.2142 11.6848 45.9596 20.0572966120091 5.06674027170201 0 -79.9427033879909
1 3 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 239 15.7172 50.9334 12.3336 45.9596 19.0022229874695 5.06634243164312 0 -80.9977770125305
1 3 240 15.7172 51.4368 11.6848 45.9596 20.0573458849984 5.06705342135465 0 -79.9426541150016
1 3 241 15.7172 50.496 12.0735 45.9596 19.4114650387026 5.06571602791253 0 -80.5885349612974
1 3 242 16.0809 50.496 12.0905 46.4249 19.5747177154199 5.06286371560771 0 -80.4252822845801
1 3 243 15.7172 50.496 14.1263 45.9596 16.5908621589098 5.06571590999812 0 -83.4091378410902
1 3 244 15.7172 51.386 11.4975 45.9596 20.38405316533 5.06698227008921 0 -79.61594683467
1 3 245 15.7172 50.496 12.7896 45.9596 18.3246870114277 5.06571569814298 0 -81.6753129885723
1 3 246 15.176 50.496 11.6848 45.9596 20.0652956637466 5.07012900047784 0 -79.9347043362534
1 3 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 248 15.6339 50.496 11.6848 45.9596 20.058347245766 5.06638156020277 0 -79.941652754234
1 3 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 250 15.7172 50.496 12.4197 45.9596 18.8704135862455 5.06571595753727 0 -81.1295864137545
1 3 251 16.5812 51.6674 11.6848 45.9596 20.0348667737601 5.06077611546989 0 -79.9651332262399
1 3 252 15.7172 50.976 11.6848 45.9596 20.0572453618243 5.06640268640372 0 -79.9427546381757
1 3 253 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 254 15.7172 50.1284 11.6848 45.9596 20.0570553057501 5.06518368009035 0 -79.9429446942499
1 3 255 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 256 15.0134 50.496 11.6848 45.9596 20.0679261569115 5.07149720718709 0 -79.9320738430885
1 3 257 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 258 15.7172 50.3537 11.6848 46.6405 20.3542595173909 5.0655104195372 0 -79.6457404826091
1 3 259 15.3056 50.496 11.6848 45.9596 20.0632664216523 5.06905286874377 0 -79.9367335783477
1 3 260 15.4016 50.496 11.6848 45.9596 20.0617949453911 5.06826388553726 0 -79.9382050546089
1 3 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 263 15.7172 50.496 12.0158 45.9596 19.504670624024 5.06571606938743 0 -80.495329375976
1 3 264 16.1239 50.496 11.6848 45.9596 20.0502400093134 5.06253220543856 0 -79.9497599906866
1 3 265 15.7172 50.496 11.7695 45.9596 19.9128068951488 5.0657158800447 0 -80.0871931048512
1 3 266 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 267 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 268 15.7172 50.5018 11.6848 45.9596 20.0571398734005 5.06572430563055 0 -79.9428601265995
1 3 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 270 15.7172 50.6028 11.6848 45.9596 20.0571618396824 5.0658697736281 0 -79.9428381603176
1 3 271 15.7172 50.0194 11.6848 45.9596 20.0570337192195 5.06502449626282 0 -79.9429662807805
1 3 272 15.7172 50.496 11.6738 45.9596 20.0760385389915 5.06571591988767 0 -79.9239614610085
1 3 273 15.7172 51.7071 12.1775 45.9596 19.2459421188665 5.0674312678053 0 -80.7540578811335
1 3 274 15.7172 50.7867 11.6848 45.9596 20.057203987152 5.06613294453175 0 -79.942796012848
1 3 275 15.7172 50.496 12.3642 45.9596 18.9551117867952 5.0657159937723 0 -81.0448882132048
1 3 276 15.4727 50.496 13.1689 45.9596 17.7998625137121 5.06768368507028 0 -82.2001374862879
1 3 277 15.5356 50.496 11.6848 45.8358 20.0057519494165 5.06717300479035 0 -79.9942480505835
1 3 278 15.1798 50.496 12.0118 45.9596 19.5189035857942 5.07009722487056 0 -80.4810964142058
1 3 279 15.7172 50.7081 11.6848 47.0758 20.544304917863 5.06602041460182 0 -79.455695082137
1 3 280 15.7172 50.496 11.6848 48.5114 21.1707670804224 5.06571569691131 0 -78.8292329195776
1 3 281 15.7172 50.4334 11.6848 45.9596 20.0571259690325 5.06562561418051 0 -79.9428740309675
1 3 282 15.7172 50.496 11.6848 45.4851 19.8500631615985 5.0657158780468 0 -80.1499368384015
1 3 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 284 15.1264 50.496 11.6848 45.9596 20.0660866804037 5.07054383088286 0 -79.9339133195963
1 3 285 15.4208 50.496 12.2136 45.8653 19.1534980392268 5.06810674083404 0 -80.8465019607732
1 3 286 18.3257 50.496 11.6848 45.9596 19.9770923212419 5.04693197921414 0 -80.0229076787581
1 3 287 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 288 16.9062 50.496 12.0909 45.9596 19.3497198101013 5.05669589644276 0 -80.6502801898987
1 3 289 15.7172 50.8845 11.6848 45.9596 20.0572265160775 5.06627260222292 0 -79.9427734839225
1 3 290 15.7172 50.496 11.5905 45.9596 20.2203098420272 5.0657159379009 0 -79.7796901579728
1 3 291 15.7172 50.496 12.0981 45.915 19.3531974341006 5.06571587201854 0 -80.6468025658994
1 3 292 15.7172 50.496 11.9292 45.9596 19.6462502484691 5.0657159427164 0 -80.3537497515309
1 3 293 15.7172 50.496 12.1965 45.3701 18.9692464388471 5.0657159186741 0 -81.0307535611529
1 3 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 295 15.7172 50.496 11.6848 45.8023 19.9884938685951 5.06571593873421 0 -80.0115061314049
1 3 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 297 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 299 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 300 15.7172 50.378 11.6848 45.9596 20.0571127738959 5.06554557972438 0 -79.9428872261041
1 3 301 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 302 15.7172 50.5902 11.6848 45.9596 20.0571565593513 5.06585156036722 0 -79.9428434406487
1 3 303 16.3875 51.1235 11.6848 45.9596 20.0420468108698 5.06143754400155 0 -79.9579531891302
1 3 304 15.7172 50.496 11.6848 46.7294 20.3930849902964 5.06571589671356 0 -79.6069150097036
1 3 305 15.7172 51.0036 14.0046 45.9596 16.7351041813143 5.06644220771553 0 -83.2648958186857
1 3 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 307 15.2088 50.496 12.1949 47.1719 19.7324714944242 5.06985527539184 0 -80.2675285055758
1 3 308 15.7172 51.5493 11.6848 45.9596 20.0573698230609 5.06721117926881 0 -79.9426301769391
1 3 309 15.5004 50.496 12.1873 47.0957 19.7086162469547 5.06745855368521 0 -80.2913837530453
1 3 310 16.2615 50.9399 11.6848 45.9596 20.0464260525091 5.06212394931614 0 -79.9535739474909
1 3 311 15.9979 50.496 11.6848 46.4657 20.2736481981955 5.06350703977828 0 -79.7263518018045
1 3 312 16.3646 50.496 11.5586 49.6698 21.8971811550042 5.06069772293399 0 -78.1028188449958
1 3 313 15.7172 50.496 12.73 45.9596 18.4104734835124 5.06571601145083 0 -81.5895265164876
1 3 314 15.7172 53.7665 11.6848 45.9596 20.0578212432145 5.07022238341288 0 -79.9421787567855
1 3 315 15.7172 50.496 11.7581 45.9596 19.9321110141642 5.06571588962444 0 -80.0678889858358
1 3 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 317 15.7172 51.6051 11.6848 45.9596 20.0573816856759 5.06728905943548 0 -79.9426183143241
1 3 318 15.11 50.496 11.6848 45.6359 19.9250223754851 5.07068206335189 0 -80.0749776245149
1 3 319 15.7172 50.496 11.1655 45.9596 20.9899074544514 5.06571596067448 0 -79.0100925455486
1 3 320 15.7172 50.496 11.6848 46.24 20.1795076021151 5.06571577373675 0 -79.8204923978849
1 3 321 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 0 -79.9603226189159
1 3 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 324 15.7172 50.496 11.6848 45.9727 20.0628551997093 5.06571587021249 0 -79.9371448002907
1 3 325 15.7172 50.175 11.6848 45.9596 20.0570666727096 5.06525120720199 0 -79.9429333272904
1 3 326 15.7172 50.1025 11.4636 45.9596 20.4440367646748 5.06514568061376 0 -79.5559632353252
1 3 327 15.9979 50.496 11.6848 46.107 20.1171426586788 5.0635070086025 0 -79.8828573413212
1 3 328 16.144 50.496 11.6848 45.9596 20.0497388135493 5.06237764287896 0 -79.9502611864507
1 3 329 15.7172 50.496 11.6739 45.9596 20.0758664176611 5.06571591939867 0 -79.9241335823389
1 3 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 331 15.7172 50.6119 11.6848 45.9596 20.0571644886575 5.06588250217399 0 -79.9428355113425
1 3 332 15.7172 50.496 11.6162 45.9596 20.1755791353541 5.06571600617463 0 -79.8244208646459
1 3 333 15.471 50.496 11.3002 46.2001 20.8520851025306 5.06769745806838 0 -79.1479148974694
1 3 334 15.7172 50.496 11.6848 46.1345 20.1334698402006 5.06571600780045 0 -79.8665301597994
1 3 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 336 15.7172 51.1092 11.6848 45.9896 20.0703661477858 5.06659180556667 0 -79.9296338522142
1 3 337 15.7172 51.1184 12.9747 45.5615 17.906938254991 5.06660480825214 0 -82.093061745009
1 3 338 15.7172 50.496 13.2257 45.9596 17.7205129275446 5.06571599798352 0 -82.2794870724554
1 3 339 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 340 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 341 15.7172 50.496 13.02 45.9596 18.0004465526275 5.06571585240691 0 -81.9995534473725
1 3 342 15.7172 50.496 12.151 47.0599 19.7494247224096 5.06571598319611 0 -80.2505752775904
1 3 343 15.7172 50.496 12.2095 46.2056 19.2979997441156 5.0657156325471 0 -80.7020002558844
1 3 344 15.7172 50.496 11.8571 45.9596 19.7657063707556 5.06571592492522 0 -80.2342936292444
1 3 345 15.487 50.8064 11.6848 45.9596 20.0605814785643 5.06800949667292 0 -79.9394185214357
1 3 346 15.146 50.496 11.6848 45.9596 20.0657753794689 5.0703799857719 0 -79.9342246205311
1 3 347 15.7172 50.496 12.0172 45.9596 19.5023982620457 5.06571607451549 0 -80.4976017379543
1 3 348 15.6339 50.496 11.1279 45.9596 21.0621329278571 5.06638151383188 0 -78.9378670721429
1 3 349 17.1338 50.496 11.6848 45.9596 20.0143892113207 5.05506302803426 0 -79.9856107886793
1 3 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 351 15.7172 50.496 11.4146 46.6747 20.8513469935142 5.06571580461576 0 -79.1486530064858
1 3 352 15.8076 50.496 11.6848 45.9596 20.0558294560914 5.06499856276595 0 -79.9441705439086
1 3 353 15.7172 50.496 11.5702 45.9596 20.2557829322369 5.06571563160017 0 -79.7442170677631
1 3 354 15.7172 50.5381 11.1009 45.9596 21.1120510105336 5.06577650901072 0 -78.8879489894664
1 3 355 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 0 -79.9428219244113
1 3 356 15.6528 50.496 11.6848 45.9596 20.0580739388465 5.06623019361497 0 -79.9419260611535
1 3 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 358 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 359 15.641 50.496 11.6848 45.9596 20.058243446708 5.06632452155749 0 -79.941756553292
1 3 360 15.6524 51.5572 11.6848 45.9596 20.0583107280281 5.06773691532678 0 -79.9416892719719
1 3 361 15.7172 50.496 11.6848 45.4733 19.8449150498161 5.06571596491686 0 -80.1550849501839
1 3 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 363 15.7172 49.9668 11.8557 45.9596 19.7679237129943 5.06494772022059 0 -80.2320762870057
1 3 364 15.7172 50.7014 11.6848 45.9596 20.0571873467844 5.06601098413512 0 -79.9428126532156
1 3 365 15.7172 50.496 11.474 45.7005 20.3104481887079 5.06571584231648 0 -79.6895518112921
1 3 366 15.7172 51.1168 11.5281 45.9596 20.3298886364153 5.06660241046603 0 -79.6701113635847
1 3 367 15.7172 51.8639 11.6848 45.9596 20.0574351078023 5.06764948181832 0 -79.9425648921977
1 3 368 15.7172 50.496 11.6848 47.0444 20.5305520274299 5.0657160236333 0 -79.4694479725701
1 3 369 15.7172 50.3699 11.5158 45.9596 20.351434803561 5.0655336695329 0 -79.648565196439
1 3 370 15.7172 50.496 11.8557 45.9596 19.7680387017681 5.06571581307574 0 -80.2319612982319
1 3 371 15.5328 51.1447 11.6848 45.9596 20.0599746304863 5.06811773719303 0 -79.9400253695137
1 3 372 16.5699 50.3857 11.6848 46.3832 20.2195811008066 5.05899775092625 0 -79.7804188991934
1 3 373 15.7172 50.496 11.0748 47.3163 21.7864794398179 5.06571601720174 0 -78.2135205601821
1 3 374 15.7172 51.2316 11.6848 45.9596 20.0573018823095 5.06676488578423 0 -79.9426981176905
1 3 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 376 16.3735 50.496 11.6605 45.9596 20.0841469603721 5.06063054507971 0 -79.9158530396279
1 3 377 15.7172 51.6051 11.6848 45.9596 20.0573816856759 5.06728905943548 0 -79.9426183143241
1 3 378 15.7172 50.496 12.3366 45.9596 18.9975136799189 5.06571584164271 0 -81.0024863200811
1 3 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 380 15.7172 50.496 11.3308 45.9596 20.6837211813866 5.0657157460598 0 -79.3162788186134
1 3 381 15.7172 50.496 11.6378 45.8735 20.1004074559678 5.06571589791693 0 -79.8995925440322
1 3 382 15.7172 50.496 11.1432 46.5544 21.3040999159208 5.06571587017958 0 -78.6959000840792
1 3 383 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 384 15.4378 50.496 11.6848 45.9596 20.0612538022142 5.06796779945492 0 -79.9387461977858
1 3 385 15.5582 51.3493 11.6848 45.9596 20.0596437232262 5.06820043260508 0 -79.9403562767738
1 3 386 17.0782 50.496 11.6848 45.9596 20.0163281443794 5.05545952073287 0 -79.9836718556206
1 3 387 15.7172 51.0052 11.6848 45.9596 20.0572534364811 5.06644416611516 0 -79.9427465635189
1 3 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 389 15.3142 50.496 12.2356 45.9596 19.1598683098129 5.06898187850287 0 -80.8401316901871
1 3 390 15.4727 51.1447 11.6848 45.9596 20.0608641443818 5.06860398019543 0 -79.9391358556182
1 3 391 15.4041 50.8527 12.9995 46.0559 18.0705405641479 5.06875029167795 0 -81.9294594358521
1 3 392 15.7172 49.9943 11.6848 45.9596 20.0570257157266 5.06498776015035 0 -79.9429742842734
1 3 393 15.6126 50.496 11.6848 45.9596 20.0586603733097 5.06655257862801 0 -79.9413396266903
1 3 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 395 15.8992 50.496 11.6848 45.6605 19.9239409573715 5.06427772447255 0 -80.0760590426285
1 3 396 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 3 398 16.8343 50.496 11.6848 45.9596 20.0250682797861 5.05721747455894 0 -79.9749317202139
1 3 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
