"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 734 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 735 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 736 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 737 23.2778 10.6768 7.20731 24.2859 16.8796647722505 2.29334377575262 0 -83.1203352277495
2 738 22.8748 10.6768 8.20323 24.2859 14.8335919403913 2.33374684337534 0 -85.1664080596087
2 739 23.2778 10.3437 7.65252 23.6964 15.5050368611714 2.2217949148037 0 -84.4949631388286
2 740 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 741 23.2778 10.6768 7.48848 24.2859 16.2456643385769 2.29334347502779 0 -83.7543356614231
2 742 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 743 23.2778 10.6768 7.65252 23.8876 15.636569054525 2.29334356399771 0 -84.363430945475
2 744 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 745 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 746 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 747 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 748 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 749 23.2778 10.7219 7.65252 24.2859 15.8981532994881 2.30303098020164 0 -84.1018467005119
2 750 22.9776 10.239 7.65252 24.9346 16.3161989259309 2.2280396005291 0 -83.6838010740691
2 751 23.2778 10.7189 7.65252 24.2859 15.8980972298709 2.30238648926774 0 -84.1019027701291
2 752 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 753 23.2778 11.1142 7.65252 24.2859 15.9053868235654 2.38729580625921 0 -84.0946131764346
2 754 24.5665 10.6768 7.65252 24.2859 15.8849330304154 2.17304055363119 0 -84.1150669695846
2 755 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 756 23.2778 10.6768 8.0151 24.2859 15.1778816569614 2.29334353964595 0 -84.8221183430386
2 757 23.2778 10.6768 7.91168 23.8922 15.1270951038014 2.29334362624583 0 -84.8729048961986
2 758 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 759 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 760 23.2778 10.2003 7.65252 24.7015 16.1597163199807 2.19099302143381 0 -83.8402836800193
2 761 23.0333 11.3255 7.65252 24.2859 15.9117601044174 2.45850529384166 0 -84.0882398955826
2 762 23.2778 10.6768 7.31647 24.2859 16.6277344129031 2.2933435859143 0 -83.3722655870969
2 763 24.6385 10.6768 7.4023 23.9709 16.2083564953658 2.1666903467914 0 -83.7916435046342
2 764 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 765 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 766 23.2778 10.6768 7.44491 24.312 16.3583353838257 2.29334404343189 0 -83.6416646161743
2 767 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 768 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 769 24.6786 10.6768 7.65252 24.2859 15.8839400839452 2.16316950880086 0 -84.1160599160548
2 770 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 771 23.5936 10.6768 7.65252 24.2859 15.8940962333153 2.26264724023317 0 -84.1059037666847
2 772 24.7761 10.6768 7.65252 24.2859 15.8830853181105 2.15465689191596 0 -84.1169146818895
2 773 23.2778 10.6768 8.05806 24.2859 15.0969317860132 2.29334354216883 0 -84.9030682139868
2 774 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 775 23.2778 10.6768 7.65252 24.077 15.7605520564875 2.29334378706926 0 -84.2394479435125
2 776 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 777 24.7355 10.6768 7.65252 24.2859 15.8834373847778 2.15819390136857 0 -84.1165626152222
2 778 23.2778 10.3476 7.65252 24.2859 15.8908370345238 2.22263280573346 0 -84.1091629654762
2 779 23.2778 10.6768 7.65252 23.7734 15.5618181180642 2.2933436048969 0 -84.4381818819358
2 780 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 781 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 782 23.5497 10.5746 7.65252 24.2719 15.8834169862974 2.24516651920177 0 -84.1165830137026
2 783 23.2778 10.2929 7.65252 24.2681 15.8780860334778 2.21088331799977 0 -84.1219139665222
2 784 23.2778 11.0775 7.65252 24.2859 15.9047246227042 2.37941262667341 0 -84.0952753772958
2 785 23.2778 10.965 7.65252 24.2859 15.9026827957285 2.35524813900491 0 -84.0973172042715
2 786 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 787 22.6972 10.6768 7.65252 23.7843 15.5750310115902 2.35200798948203 0 -84.4249689884098
2 788 23.7123 10.6768 7.65252 24.2859 15.8929235390859 2.25132080025301 0 -84.1070764609141
2 789 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 790 23.2522 10.6768 7.65252 24.2859 15.8975603715577 2.29586853969921 0 -84.1024396284423
2 791 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0 -84.1104647925597
2 792 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 793 24.6385 10.6768 7.65252 24.2859 15.8842949527921 2.16669018101223 0 -84.1157050472079
2 794 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 795 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 796 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 797 23.213 10.6768 7.65252 24.2859 15.8979670956114 2.29974555696779 0 -84.1020329043886
2 798 23.2778 11.1007 7.65252 24.2859 15.905142542564 2.38439594770898 0 -84.094857457436
2 799 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 800 23.5402 10.6768 7.65252 24.2859 15.8946284393857 2.26777987746885 0 -84.1053715606143
2 801 23.2778 11.5668 7.65252 24.2859 15.9132442402404 2.48451297714735 0 -84.0867557597596
2 802 23.2778 10.1886 7.89341 24.2859 15.4026136874375 2.18847979975685 0 -84.5973863125625
2 803 23.2778 10.6768 7.65252 25.6926 16.8181056466138 2.2933435051733 0 -83.1818943533862
2 804 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 805 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 806 23.2778 10.6768 7.65252 24.8963 16.2968570315958 2.29334369772594 0 -83.7031429684042
2 807 23.2778 10.6768 7.65252 25.3859 16.6173430683906 2.29334347071922 0 -83.3826569316094
2 808 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 809 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 810 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0 -84.1099169678347
2 811 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 812 23.2778 10.6689 7.54937 24.0287 15.9437727514491 2.29164657190769 0 -84.0562272485509
2 813 23.2778 10.6768 7.65252 25.446 16.6566821710022 2.29334372663962 0 -83.3433178289978
2 814 24.5759 10.6768 8.07389 24.2859 15.0556427761205 2.17220934048515 0 -84.9443572238795
2 815 23.2778 11.6165 7.65252 24.2859 15.9140810587937 2.49518823990699 0 -84.0859189412063
2 816 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 817 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 818 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0 -84.0831157710267
2 819 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 820 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 821 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 822 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 823 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 824 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 825 23.6066 10.6768 7.65252 24.2859 15.8939665723601 2.26140124586752 0 -84.1060334276399
2 826 23.2778 11.2119 7.65252 24.2859 15.90712404355 2.40828141478083 0 -84.09287595645
2 827 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 828 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 829 23.2778 10.6768 7.23577 24.2683 16.8010642818908 2.29334367083633 0 -83.1989357181092
2 830 23.2778 11.2426 7.65252 24.2859 15.9076666486287 2.41487578051482 0 -84.0923333513713
2 831 23.2778 10.6768 8.93681 24.2859 13.6118852048667 2.29334376348733 0 -86.3881147951333
2 832 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 833 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 834 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 835 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 836 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 837 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 838 23.2778 10.8156 7.65252 24.2859 15.8999193721514 2.32315747593185 0 -84.1000806278486
2 839 23.2778 10.7836 7.65252 24.2859 15.8993194865376 2.31628393122063 0 -84.1006805134624
2 840 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
2 841 23.2778 10.6768 7.65252 23.9758 15.6943072973164 2.29334361519187 0 -84.3056927026836
2 842 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 843 23.0186 10.6768 7.65252 24.2859 15.9000124005348 2.31916764379005 0 -84.0999875994652
2 844 23.2778 10.6768 7.65252 23.8609 15.6190950137393 2.29334373985981 0 -84.3809049862607
2 845 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 846 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 847 23.2778 10.6768 7.67661 24.2859 15.8473905094984 2.29334365414424 0 -84.1526094905016
2 848 23.176 10.6768 8.30125 24.1794 14.5911795366342 2.30341706424055 0 -85.4088204633658
2 849 23.2778 10.6768 7.65252 24.1409 15.8023803650252 2.29334365029952 0 -84.1976196349748
2 850 24.0379 10.6768 7.65252 24.2859 15.889789379835 2.22082613132093 0 -84.110210620165
2 851 23.7458 10.6768 7.65252 24.2859 15.8925951994322 2.24814470592538 0 -84.1074048005678
2 852 23.2778 10.6768 7.40595 24.2859 16.4267666330191 2.2933436612543 0 -83.5732333669809
2 853 23.2778 10.6768 7.09555 24.2859 17.1456202204151 2.29334360511895 0 -82.8543797795849
2 854 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 855 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 856 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 857 23.2778 10.6768 9.23184 24.2859 13.176689207848 2.29334352696165 0 -86.823310792152
2 858 23.1945 10.6768 7.65252 24.2859 15.8981586740447 2.30157972305609 0 -84.1018413259553
2 859 23.2778 12.0447 7.89391 24.2859 15.4338920684083 2.58716452764183 0 -84.5661079315917
2 860 23.2778 11.2484 7.65252 24.2859 15.9077685984402 2.41612161367265 0 -84.0922314015598
2 861 23.7046 10.9496 7.65252 24.2859 15.8980509175825 2.30959371209124 0 -84.1019490824175
2 862 23.2778 10.6768 7.12003 23.7995 16.7444404800933 2.293343702644 0 -83.2555595199067
2 863 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 864 22.9645 10.3706 7.65252 24.2859 15.8945478783605 2.25796323217781 0 -84.1054521216395
2 865 24.2983 10.6768 7.65252 24.2859 15.8873613431353 2.19702608566267 0 -84.1126386568647
2 866 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 867 23.2778 10.7581 7.65252 24.2859 15.8988388534067 2.31080656199109 0 -84.1011611465933
2 868 23.2778 10.6768 8.34332 24.2859 14.5805599269263 2.29334361781869 0 -85.4194400730737
2 869 23.2778 10.6768 7.65252 24.2412 15.8680362430011 2.29334373283842 0 -84.1319637569989
2 870 23.2778 12.2017 7.65252 24.2859 15.9235302021938 2.62088750468767 0 -84.0764697978062
2 871 23.2778 10.7219 8.15616 24.2859 14.9160764993745 2.30303088968676 0 -85.0839235006255
2 872 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 873 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 874 23.1945 10.6768 7.65252 24.9346 16.3228150173003 2.3015798229114 0 -83.6771849826997
2 875 23.93 10.7927 7.65252 24.2859 15.8929781536128 2.25505627764774 0 -84.1070218463872
2 876 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 877 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 878 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 879 23.2778 10.457 7.65252 25.1315 16.4463942110654 2.24613117044072 0 -83.5536057889346
2 880 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 881 23.2778 10.6768 7.24926 24.2859 16.7819457908633 2.29334361284346 0 -83.2180542091367
2 882 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 883 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 884 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 885 24.5721 10.6768 8.28035 24.2859 14.6801913375354 2.17254511073537 0 -85.3198086624646
2 886 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 887 23.2778 10.4837 7.65252 24.2859 15.8935500204694 2.25186647027592 0 -84.1064499795306
2 888 23.2778 10.6768 7.60946 23.8344 15.6900668209014 2.29334349447719 0 -84.3099331790986
2 889 23.1945 10.6768 7.65252 24.1139 15.7855652470376 2.3015798804714 0 -84.2144347529624
2 890 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 891 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
2 892 23.2778 10.6768 7.54758 24.2859 16.1184096360976 2.29334358957905 0 -83.8815903639024
2 893 23.1778 10.6768 7.65252 24.2859 15.8983282265251 2.30323824874984 0 -84.1016717734749
2 894 23.2778 10.6768 7.65252 24.1112 15.782937090294 2.29334358813273 0 -84.217062909706
2 895 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 896 23.4363 10.6768 7.65252 24.2859 15.8956746579434 2.27783366816871 0 -84.1043253420566
2 897 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 898 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 899 23.2778 11.2469 8.23357 24.2971 14.7913815296444 2.41579935463388 0 -85.2086184703556
2 900 25.219 10.6768 7.65252 24.2859 15.879306459888 2.11681652211853 0 -84.120693540112
2 901 22.8518 10.6768 7.65252 24.2859 15.9018056872475 2.33609570159336 0 -84.0981943127525
2 902 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 903 23.2778 10.6768 7.70193 24.2859 15.7952735192786 2.29334370902334 0 -84.2047264807214
2 904 23.2778 10.6768 8.31468 24.2859 14.6308082061049 2.29334363189098 0 -85.3691917938951
2 905 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 906 23.2778 11.059 7.65252 24.2859 15.9043927446385 2.37543910347381 0 -84.0956072553615
2 907 22.7423 10.6768 7.65252 24.2859 15.9029992013843 2.3473434846507 0 -84.0970007986157
2 908 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 909 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 910 23.2778 10.6768 8.98768 24.2859 13.5348076717618 2.29334364832747 0 -86.4651923282382
2 911 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 912 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 913 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 914 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 915 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 916 23.1762 11.2109 7.65252 24.4454 16.0126674147279 2.41862306038839 0 -83.9873325852721
2 917 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 918 23.1962 11.8454 7.65252 24.2859 15.9187544655421 2.5533060302742 0 -84.0812455344579
2 919 23.8932 10.6768 7.65252 24.2859 15.8911666214966 2.23427573521295 0 -84.1088333785034
2 920 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 921 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 922 24.5759 10.6768 7.65252 24.2859 15.8848492950652 2.17220936815108 0 -84.1151507049348
2 923 23.2778 10.6768 7.65252 23.6848 15.5038216756406 2.2933436554615 0 -84.4961783243594
2 924 23.2778 10.6768 8.13722 24.2859 14.9500117686482 2.29334364519706 0 -85.0499882313518
2 925 23.2778 10.6768 7.65252 23.8252 15.5957250287514 2.29334358618869 0 -84.4042749712486
2 926 23.2778 10.6768 7.65252 24.4529 16.0066111819371 2.29334368205199 0 -83.9933888180629
2 927 23.2778 10.6768 8.06615 24.0049 14.9072825096235 2.29334367383369 0 -85.0927174903765
2 928 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 929 23.2778 10.6768 8.34699 24.2859 14.5741503157414 2.29334362316373 0 -85.4258496842586
2 930 23.2778 10.6768 7.65252 24.318 15.9183069745888 2.29334402784166 0 -84.0816930254112
2 931 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 932 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 933 23.2778 10.6768 8.0384 24.2859 15.1338717108798 2.29334363452363 0 -84.8661282891202
2 934 23.2778 10.6768 7.65252 23.7995 15.5789025512005 2.29334354994903 0 -84.4210974487995
2 935 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 936 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 937 23.2778 11.8879 8.14521 24.2859 14.9550704863254 2.55348427803883 0 -85.0449295136746
2 938 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
2 939 23.2778 10.6768 7.31977 24.2859 16.6202394693293 2.29334371606428 0 -83.3797605306707
2 940 24.4668 10.6768 8.05857 24.2859 15.0851896895271 2.1818954733978 0 -84.9148103104729
2 941 23.2778 10.6768 7.65252 23.7491 15.5459113105505 2.29334337194504 0 -84.4540886894495
2 942 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 943 23.2778 10.6768 8.92304 24.2859 13.6328991132566 2.2933434964187 0 -86.3671008867434
2 944 22.6753 10.6768 7.65252 26.2837 17.212013627328 2.35427955290417 0 -82.787986372672
2 945 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 946 23.2778 10.6768 7.65252 23.9082 15.6500589480654 2.29334370541667 0 -84.3499410519346
2 947 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 948 23.2778 10.6768 7.25906 24.2859 16.7592879555156 2.29334353548308 0 -83.2407120444844
2 949 24.3299 10.6768 7.65252 24.8814 16.2766266872266 2.19417268106085 0 -83.7233733127734
2 950 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
