"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 641 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 642 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 643 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 644 45.1516 16.2212 42.4313 51 6.00898757026478 1.79630405157483 0 -93.9910124297352
2 645 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 646 43.3424 16.2212 42.1908 51 6.04349310580814 1.87128553781045 0 -93.9565068941919
2 647 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 648 43.9795 16.2212 42.0809 51 6.05917598832799 1.84417736118776 0 -93.940824011672
2 649 45.3933 16.2212 42.4313 51 6.00895506845465 1.78673946345682 0 -93.9910449315453
2 650 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 651 43.9434 15.7041 42.4313 51 6.00891323263474 1.78685528111922 0 -93.9910867673653
2 652 43.9434 16.2212 43.0768 51 5.91913177080276 1.8456924219174 0 -94.0808682291972
2 653 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 654 43.7163 16.2212 42.2424 51 6.03605558647834 1.85528056337862 0 -93.9639444135217
2 655 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 656 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 657 44.3431 16.2212 42.4313 52.5727 6.19440334412149 1.82905564550302 0 -93.8055966558785
2 658 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 659 43.9434 15.8277 42.8702 51 5.94747390793497 1.80091894060433 0 -94.052526092065
2 660 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0 -93.9907854955869
2 661 43.9434 16.6651 43.7665 51 5.82604912182645 1.89620058287395 0 -94.1739508781736
2 662 43.9434 16.367 42.4313 51.5518 6.07423911599433 1.86228194070066 0 -93.9257608840057
2 663 43.9434 15.789 42.4313 51 6.00895476042891 1.79651590330605 0 -93.9910452395711
2 664 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 665 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 666 43.9434 16.2212 42.0458 51 6.06423838709473 1.8456923874629 0 -93.9357616129053
2 667 45.1495 16.2212 42.4313 51 6.00898780406253 1.79638757711087 0 -93.9910121959375
2 668 43.9434 16.2212 42.4313 51.3881 6.05488507130917 1.84569243439162 0 -93.9451149286908
2 669 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 670 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 671 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 672 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 673 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 674 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 675 43.9434 16.2212 42.4388 51 6.00809482732677 1.84569243119331 0 -93.9919051726732
2 676 43.9434 18.5899 42.4313 51 6.01007456155651 2.11520951916662 0 -93.9899254384435
2 677 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 678 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 679 45.1324 16.2212 42.4313 51 6.00899013564224 1.79706810655406 0 -93.9910098643578
2 680 43.9434 16.4073 42.4313 50.6065 5.96287393653618 1.86686732840287 0 -94.0371260634638
2 681 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 682 43.9434 15.7168 42.4313 51 6.00891941586319 1.78830033862728 0 -93.9910805841368
2 683 44.5355 16.2212 42.4313 51 6.00907223579662 1.82115392775634 0 -93.9909277642034
2 684 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 685 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 686 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 687 43.9434 15.8762 42.4313 51 6.00899665535557 1.80643725699326 0 -93.9910033446444
2 688 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 689 43.9434 16.5923 42.4313 51 6.00931947173027 1.88791718086923 0 -93.9906805282697
2 690 43.9434 16.2212 42.5195 50.9786 5.99417829660872 1.84569239479142 0 -94.0058217033913
2 691 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 692 43.9434 16.6255 43.536 51 5.85687499568052 1.89169486400747 0 -94.1431250043195
2 693 43.9434 16.2212 43.6742 51 5.83818564384432 1.84569239363554 0 -94.1618143561557
2 694 45.0876 16.2212 42.4313 51 6.00899612990238 1.79885368096704 0 -93.9910038700976
2 695 43.9728 15.7719 42.4313 51 6.00894216885603 1.79337018915896 0 -93.991057831144
2 696 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 697 43.9434 16.2212 42.4085 51 6.01238648067481 1.8456923234935 0 -93.9876135193252
2 698 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 699 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 700 43.9434 16.7305 42.4313 51 6.00937782492114 1.90364194058294 0 -93.9906221750789
2 701 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 702 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 703 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 704 43.9434 16.8395 42.4313 51 6.00942308711374 1.91604420700415 0 -93.9905769128863
2 705 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 706 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 707 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 708 43.9434 16.1954 42.4313 51 6.00914497442 1.84275687966095 0 -93.99085502558
2 709 43.9434 17.3303 42.4313 51 6.00961917548537 1.97188880081622 0 -93.9903808245146
2 710 43.9434 16.2212 42.8159 51 5.95519149486851 1.84569239249645 0 -94.0448085051315
2 711 43.9434 16.2212 43.3466 51 5.88229834349509 1.84569234001156 0 -94.1177016565049
2 712 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 713 43.9434 16.2212 42.171 51 6.04623892280025 1.8456923496881 0 -93.9537610771997
2 714 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 715 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 716 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 717 45.3933 16.2212 42.4313 51 6.00895506845465 1.78673946345682 0 -93.9910449315453
2 718 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 719 43.5978 16.2212 42.975 51 5.9331981931099 1.86032316687976 0 -94.0668018068901
2 720 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 721 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 722 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 723 43.9434 16.2212 42.6533 51 5.97788798653526 1.8456924542258 0 -94.0221120134647
2 724 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 725 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 726 43.9434 16.2212 42.4313 50.5069 5.95105632596329 1.84569246027846 0 -94.0489436740367
2 727 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 728 44.5134 16.2212 42.4313 51 6.00907524026106 1.82205808774827 0 -93.9909247597389
2 729 44.1489 16.2212 42.4313 51 6.00912697941726 1.83710125598432 0 -93.9908730205827
2 730 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 731 44.7456 16.2212 42.4313 51 6.00904296511389 1.81260277839827 0 -93.9909570348861
2 732 43.9434 16.4266 42.4313 51 6.00924790780969 1.86906341214446 0 -93.9907520921903
2 733 43.9434 16.2212 42.4313 51.145 6.02624147510139 1.84569246054943 0 -93.9737585248986
2 734 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 735 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 736 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 737 43.9434 16.2212 41.9861 51 6.07285900170243 1.84569237874434 0 -93.9271409982976
2 738 43.5404 16.2212 42.982 51 5.93224035671492 1.8627758252745 0 -94.0677596432851
2 739 43.9434 15.8882 42.4313 50.4105 5.93954535697027 1.80780278155225 0 -94.0604546430297
2 740 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 741 43.9434 16.2212 42.2673 51 6.03246681268862 1.84569230764617 0 -93.9675331873114
2 742 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 743 43.9434 16.2212 42.4313 50.6018 5.96223803287121 1.84569231018065 0 -94.0377619671288
2 744 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 745 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 746 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 747 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 748 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 749 43.9434 16.2664 42.4313 51 6.00917689182539 1.85083538989076 0 -93.9908231081746
2 750 43.6432 15.7834 42.4313 51.6487 6.08542795739684 1.80823163650249 0 -93.9145720426032
2 751 43.9434 16.2634 42.4313 51 6.00917557043408 1.8504940347145 0 -93.9908244295659
2 752 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 753 43.9434 16.6586 42.4313 51 6.00934750637143 1.89546093582873 0 -93.9906524936286
2 754 45.2321 16.2212 42.4313 51 6.00897674049708 1.79310707691091 0 -93.9910232595029
2 755 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 756 43.9434 16.2212 42.7939 51 5.95825222276114 1.84569240205832 0 -94.0417477772389
2 757 43.9434 16.2212 42.6905 50.6064 5.92658517077236 1.84569235934836 0 -94.0734148292276
2 758 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 759 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 760 43.9434 15.7447 42.4313 51.4157 6.05791190703318 1.79147500638803 0 -93.9420880929668
2 761 43.6989 16.8699 42.4313 51 6.00947184976788 1.93024303996483 0 -93.9905281502321
2 762 43.9434 16.2212 42.0953 51 6.05710917692871 1.84569245525593 0 -93.9428908230713
2 763 45.3042 16.2212 42.1811 50.6851 6.0072752589425 1.79025335877744 0 -93.9927247410575
2 764 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 765 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 766 43.9434 16.2212 42.2237 51.0261 6.04178476490937 1.84569244824222 0 -93.9582152350906
2 767 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 768 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 769 45.3443 16.2212 42.4313 51 6.0089616261738 1.78867025855524 0 -93.9910383738262
2 770 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 771 44.2593 16.2212 42.4313 51 6.00911128312246 1.83251862916841 0 -93.9908887168775
2 772 45.4418 16.2212 42.4313 51 6.00894858237687 1.78483246000207 0 -93.9910514176231
2 773 43.9434 16.2212 42.8368 51 5.95228666931759 1.84569241856591 0 -94.0477133306824
2 774 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 775 43.9434 16.2212 42.4313 50.7911 5.98454257337136 1.8456921994476 0 -94.0154574266286
2 776 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 777 45.4012 16.2212 42.4313 51 6.00895403795777 1.78642854564734 0 -93.9910459620422
2 778 43.9434 15.892 42.4313 51 6.00900420671003 1.80823512801043 0 -93.99099579329
2 779 43.9434 16.2212 42.4313 50.4876 5.94878225177357 1.84569244025589 0 -94.0512177482264
2 780 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 781 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 782 44.2154 16.119 42.4313 50.9861 6.0074332320621 1.822781182873 0 -93.9925667679379
2 783 43.9434 15.8373 42.4313 50.9823 6.00689244823003 1.80201108568324 0 -93.99310755177
2 784 43.9434 16.622 42.4313 51 6.00933206881078 1.89129661161493 0 -93.9906679311892
2 785 43.9434 16.5095 42.4313 51 6.00928382912802 1.87849612013095 0 -93.990716170872
2 786 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 787 43.3629 16.2212 42.4313 50.4984 5.95013997265561 1.87040092251603 0 -94.0498600273444
2 788 44.378 16.2212 42.4313 51 6.00909434915936 1.82761720189135 0 -93.9909056508406
2 789 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 790 43.9178 16.2212 42.4313 51 6.00916036983797 1.84676824899342 0 -93.990839630162
2 791 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0 -93.9910266692575
2 792 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 793 45.3042 16.2212 42.4313 51 6.00896704493188 1.79025328601813 0 -93.9910329550681
2 794 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 795 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 796 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 797 43.8787 16.2212 42.4313 51 6.00916600376881 1.84841389725794 0 -93.9908339962312
2 798 43.9434 16.6452 42.4313 51 6.00934191739492 1.89393624340923 0 -93.9906580826051
2 799 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 800 44.2058 16.2212 42.4313 51 6.00911887239516 1.83473664337354 0 -93.9908811276048
2 801 43.9434 17.1112 42.4313 51 6.00953318423593 1.94695929244549 0 -93.9904668157641
2 802 43.9434 15.733 42.6722 51 5.97501646236612 1.7901437090444 0 -94.0249835376339
2 803 43.9434 16.2212 42.4313 52.4068 6.17491505529101 1.84569245513937 0 -93.825084944709
2 804 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 805 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 806 43.9434 16.2212 42.4313 51.6105 6.08108975542574 1.84569240497881 0 -93.9189102445743
2 807 43.9434 16.2212 42.4313 52.1001 6.13877766341912 1.84569242414501 0 -93.8612223365809
2 808 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 809 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 810 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 0 -93.9909467741578
2 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 812 43.9434 16.2134 42.3282 50.7428 5.99340732218629 1.84480472385552 0 -94.0065926778137
2 813 43.9434 16.2212 42.4313 52.1601 6.14584718585496 1.84569235491313 0 -93.854152814145
2 814 45.2416 16.2212 42.8527 51 5.94990404215932 1.79273052426233 0 -94.0500959578407
2 815 43.9434 17.1609 42.4313 51 6.00955282091775 1.95261399032407 0 -93.9904471790823
2 816 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 817 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 818 43.9434 17.3303 42.4313 51 6.00961917548537 1.97188880081622 0 -93.9903808245146
2 819 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 820 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 821 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 822 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 823 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 824 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 825 44.2723 16.2212 42.4313 51 6.00910937021349 1.83198062621123 0 -93.9908906297865
2 826 43.9434 16.7564 42.4313 51 6.00938866014959 1.90658895010035 0 -93.9906113398504
2 827 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 828 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 829 43.9434 16.2212 42.0146 50.9825 6.06665812459169 1.84569232260181 0 -93.9333418754083
2 830 43.9434 16.7871 42.4313 51 6.00940144084127 1.91008201396357 0 -93.9905985591587
2 831 43.9434 16.2212 43.7156 51 5.83265800438156 1.84569243721476 0 -94.1673419956184
2 832 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 833 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 834 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 835 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 836 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 837 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 838 43.9434 16.3601 42.4313 51 6.0092186976973 1.8614968725217 0 -93.9907813023027
2 839 43.9434 16.328 42.4313 51 6.00920433922018 1.85784437950516 0 -93.9907956607798
2 840 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
2 841 43.9434 16.2212 42.4313 50.6899 5.9726185468798 1.84569236931757 0 -94.0273814531202
2 842 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 843 43.6842 16.2212 42.4313 51 6.00919459147747 1.8566438427599 0 -93.9908054085225
2 844 43.9434 16.2212 42.4313 50.5751 5.95909200825479 1.84569225476334 0 -94.0409079917452
2 845 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 846 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 847 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 0 -93.9942537108256
2 848 43.8417 16.2212 43.08 50.8935 5.90634656956821 1.84997382680966 0 -94.0936534304318
2 849 43.9434 16.2212 42.4313 50.8551 5.99208352954999 1.84569238138255 0 -94.00791647045
2 850 44.7035 16.2212 42.4313 51 6.00904875111854 1.8143098207676 0 -93.9909512488815
2 851 44.4115 16.2212 42.4313 51 6.0090896222402 1.82623868313697 0 -93.9909103777598
2 852 43.9434 16.2212 42.1847 51 6.04427577826201 1.84569238094877 0 -93.955724221738
2 853 43.9434 16.2212 41.8743 51 6.08906883494832 1.84569243847953 0 -93.9109311650517
2 854 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 855 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 856 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 857 43.9434 16.2212 44.0106 51 5.79357120301583 1.8456924266558 0 -94.2064287969842
2 858 43.8601 16.2212 42.4313 51 6.00916878020718 1.84919777224392 0 -93.9908312197928
2 859 43.9434 17.5891 42.6727 51 5.97572064384146 2.00133573758624 0 -94.0242793561585
2 860 43.9434 16.7928 42.4313 51 6.00940381019842 1.91073069226618 0 -93.9905961898016
2 861 44.3703 16.494 42.4313 51 6.0092157382015 1.85867570713972 0 -93.9907842617985
2 862 43.9434 16.2212 41.8988 50.5137 6.02748211060668 1.84569229092211 0 -93.9725178893933
2 863 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 864 43.6301 15.9151 42.4313 51 6.00906093406635 1.82386694842131 0 -93.9909390659336
2 865 44.9639 16.2212 42.4313 51 6.00901294613081 1.80380247192759 0 -93.9909870538692
2 866 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 867 43.9434 16.3025 42.4313 51 6.00919308276966 1.85494305177535 0 -93.9908069172303
