"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 462 16.8022 44.5565 18.7071 38.399 10.4479624868839 5.04777192912272 0 -89.5520375131161
1 3 463 17.2293 44.4475 20.2378 38.399 9.64758639151446 5.0443794041627 0 -90.3524136084855
1 3 464 16.7785 44.4475 19.2024 40.1975 10.6556000929203 5.0477559911001 0 -89.3443999070797
1 3 465 16.9372 44.4475 19.2455 38.399 10.1522691810771 5.04655525798326 0 -89.8477308189229
1 3 466 17.2293 44.4475 18.7773 38.399 10.3989497821107 5.04437920551706 0 -89.6010502178893
1 3 467 17.2293 45.0684 19.2455 38.4629 10.1626508459948 5.04550230483212 0 -89.8373491540052
1 3 468 17.2293 44.1652 19.2226 38.399 10.1577220277916 5.0438603202641 0 -89.8422779722084
1 3 469 17.2293 44.7489 19.3235 38.0055 10.001160730594 5.04492757916072 0 -89.998839269406
1 3 470 17.2293 44.4926 19.2455 38.399 10.1456743732057 5.04446186677597 0 -89.8543256267943
1 3 471 17.2293 44.4475 19.2455 38.3851 10.1419940862061 5.04437925494285 0 -89.8580059137939
1 3 472 17.2293 44.4475 19.0818 38.399 10.2328093465316 5.04437920758791 0 -89.7671906534684
1 3 473 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 474 16.7295 44.4624 20.2137 38.399 9.67043963085411 5.04815598479415 0 -90.3295603691459
1 3 475 16.9265 44.4475 19.2455 39.5339 10.4525836232824 5.04663579658089 0 -89.5474163767176
1 3 476 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 477 16.7612 44.4959 19.8942 38.399 9.82508448927777 5.04797467031896 0 -90.1749155107222
1 3 478 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
1 3 479 17.2293 43.8232 19.2455 38.2177 10.0976614058671 5.04322478699321 0 -89.9023385941329
1 3 480 17.2293 45.0607 19.2455 38.6606 10.2148855264026 5.04548863558359 0 -89.7851144735974
1 3 481 18.4375 44.4475 19.2455 38.399 10.1223869152533 5.03580396149529 0 -89.8776130847467
1 3 482 17.2293 44.4475 19.2455 40.1564 10.609999737414 5.04437929126485 0 -89.390000262586
1 3 483 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 484 17.2293 44.4475 19.2455 38.5655 10.1896586246928 5.044379315997 0 -89.8103413753072
1 3 485 17.2293 44.4475 20.6223 38.399 9.46746742540151 5.04437931106241 0 -90.5325325745985
1 3 486 17.2293 45.6567 20.6794 39.535 9.72078118703135 5.0465437396361 0 -90.2792188129687
1 3 487 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 489 17.2293 44.4475 19.2455 40.7153 10.7576711762146 5.04437923379189 0 -89.2423288237854
1 3 490 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 491 17.2293 45.2377 19.464 38.399 10.0317577035744 5.04580434318032 0 -89.9682422964256
1 3 492 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 493 17.2293 45.0191 19.2455 38.399 10.1457596110156 5.04541413517257 0 -89.8542403889844
1 3 494 17.6222 44.4475 19.2455 40.9519 10.8114029387816 5.04151864156938 0 -89.1885970612184
1 3 495 17.2293 44.564 19.6668 38.399 9.92807834345548 5.04459195025317 0 -90.0719216565445
1 3 496 17.2293 44.4475 19.2455 38.1986 10.0927164328836 5.04437942458043 0 -89.9072835671164
1 3 497 17.2293 44.4475 19.2455 39.3267 10.3907831978474 5.04437938185913 0 -89.6092168021526
1 3 498 18.5274 44.4475 19.2455 38.399 10.1208751471944 5.03519062021955 0 -89.8791248528056
1 3 499 17.2293 44.4475 19.3336 38.399 10.0993775498007 5.04437936996244 0 -89.9006224501993
1 3 500 17.2293 44.4475 19.7677 38.399 9.87731870580216 5.0443794249064 0 -90.1226812941978
1 3 501 16.9469 44.4475 19.9478 38.4993 9.81988806768601 5.04648210892783 0 -90.180111932314
1 3 502 17.042 44.4475 19.2455 38.2837 10.1193740658723 5.04576959315069 0 -89.8806259341277
1 3 503 17.2293 44.4475 19.3194 38.399 10.1068058872914 5.04437923728252 0 -89.8931941127086
1 3 504 16.9055 44.4475 20.1739 38.399 9.68538435248545 5.0467939804297 0 -90.3146156475146
1 3 505 16.7475 44.4475 19.2455 39.1885 10.3656218232681 5.04799214327382 0 -89.6343781767319
1 3 506 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 507 17.2293 45.0191 20.8248 38.399 9.37536470013295 5.04541391931443 0 -90.6246352998671
1 3 508 16.9954 44.4475 19.2455 38.399 10.15091801156 5.0461181053297 0 -89.84908198844
1 3 509 17.2293 46.6006 19.0465 38.399 10.2521375797835 5.04817167775008 0 -89.7478624202165
1 3 510 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 511 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 512 17.2293 44.4475 18.9006 38.399 10.3310311210018 5.04437941331675 0 -89.6689688789982
1 3 513 17.4093 44.7357 19.2455 38.399 10.1418522747966 5.04358716888954 0 -89.8581477252034
1 3 514 17.2293 45.0962 18.9073 38.399 10.3274723380267 5.04555190289218 0 -89.6725276619733
1 3 515 17.2293 44.1968 19.0932 38.1531 10.161163595229 5.04391888877784 0 -89.838836404771
1 3 516 17.2293 44.9028 20.5297 38.399 9.51029908247124 5.04520522610621 0 -90.4897009175288
1 3 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 518 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 519 18.6791 44.4475 19.2455 37.9162 9.99116776321154 5.0341627426813 0 -90.0088322367885
1 3 520 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 521 17.8244 44.4475 19.2455 38.399 10.1334573629315 5.04007471632491 0 -89.8665426370685
1 3 522 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 523 17.2779 44.4475 19.2455 38.399 10.1446093362956 5.0440214612392 0 -89.8553906637044
1 3 524 17.2293 44.0075 19.2455 39.553 10.4504969060655 5.04356814987936 0 -89.5495030939345
1 3 525 17.2293 44.4475 19.8803 39.2499 10.0389402294353 5.04437932920626 0 -89.9610597705647
1 3 526 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 527 17.5931 44.4475 19.2455 38.5135 10.1682458744461 5.04172820364356 0 -89.8317541255539
1 3 528 17.2293 44.3216 19.2455 38.2837 10.1151802708684 5.0441485120194 0 -89.8848197291316
1 3 529 17.2293 44.4475 19.2455 38.0499 10.0534277835337 5.04437929321327 0 -89.9465722164663
1 3 530 16.7517 45.8255 19.2455 39.834 10.536488665895 5.05038077171014 0 -89.463511334105
1 3 531 17.6402 44.4475 19.2455 38.491 10.1613578585503 5.04138961519174 0 -89.8386421414497
1 3 532 17.5735 44.4475 19.2455 38.399 10.138413468566 5.0418692328187 0 -89.861586531434
1 3 533 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 534 17.2293 44.4475 19.2455 38.9962 10.3034553002412 5.04437923578984 0 -89.6965446997588
1 3 535 17.2293 44.4475 19.2455 38.4164 10.1502649589032 5.04437931927522 0 -89.8497350410968
1 3 536 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 538 17.2293 44.6658 19.2455 38.399 10.1457017434427 5.04477717722208 0 -89.8542982565573
1 3 539 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 541 17.2293 44.3095 19.2455 38.399 10.145642518447 5.0441266223653 0 -89.854357481553
1 3 542 17.2293 44.4475 19.1474 38.399 10.1977088402316 5.04437906186205 0 -89.8022911597684
1 3 543 17.2293 43.9771 19.2455 38.399 10.1455910501034 5.04351190926907 0 -89.8544089498966
1 3 544 17.9581 44.4475 19.2455 38.399 10.1309226663527 5.03912971296057 0 -89.8690773336473
1 3 545 17.2293 44.7579 19.2455 38.399 10.1457159009744 5.04494390908845 0 -89.8542840990256
1 3 546 17.3937 45.8909 18.9299 38.399 10.311690772853 5.0457607798309 0 -89.688309227147
1 3 547 16.949 44.4475 19.2455 38.399 10.151993843809 5.04646650590747 0 -89.848006156191
1 3 548 17.2293 44.4475 19.2455 39.5687 10.4547199632454 5.04437932624613 0 -89.5452800367546
1 3 549 17.8051 44.4475 19.2455 38.399 10.1338296054186 5.04021184528077 0 -89.8661703945814
1 3 550 17.2293 44.4475 19.2455 38.0951 10.0653702762496 5.04437923274253 0 -89.9346297237504
1 3 551 17.2293 44.6311 19.2455 38.3901 10.1433441812169 5.04471393039142 0 -89.8566558187831
1 3 552 17.2293 44.4475 20.2378 38.399 9.64758639151446 5.0443794041627 0 -90.3524136084855
1 3 553 17.2293 44.0422 19.2455 38.399 10.1456006676412 5.04363291752282 0 -89.8543993323588
1 3 554 17.7225 44.4475 19.2455 38.399 10.1354403750943 5.04080027019532 0 -89.8645596249057
1 3 555 17.2293 44.4475 18.8988 38.399 10.3320178236028 5.04437943776973 0 -89.6679821763972
1 3 556 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 557 17.2293 44.2815 19.2455 38.399 10.1456397837469 5.04407478677897 0 -89.8543602162531
1 3 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 559 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 560 17.2293 44.4475 19.6678 38.399 9.92755424842251 5.04437929721171 0 -90.0724457515775
1 3 561 17.2293 44.4475 19.2455 38.2837 10.1152027130459 5.04437930604092 0 -89.8847972869541
1 3 562 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 563 18.6295 44.8491 19.2455 38.399 10.1192538222345 5.03526372001968 0 -89.8807461777655
1 3 564 17.2293 44.4475 20.7295 38.399 9.41844257121217 5.04437931909271 0 -90.5815574287878
1 3 565 17.2293 44.4475 18.6629 38.399 10.4627686618086 5.04437944008987 0 -89.5372313381914
1 3 566 17.2293 44.1607 19.4551 38.399 10.0361814828097 5.04385218954535 0 -89.9638185171903
1 3 567 17.2293 44.9028 19.5576 38.399 9.98363530639232 5.04520527227988 0 -90.0163646936077
1 3 568 17.2293 44.4475 19.2455 38.1313 10.0749364249831 5.04437923655597 0 -89.9250635750169
1 3 569 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
1 3 570 17.1605 43.844 19.2455 38.399 10.1470819996094 5.04377502285563 0 -89.8529180003906
1 3 571 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 572 17.2293 44.4475 19.2455 39.1885 10.3542672434041 5.04437939854259 0 -89.6457327565959
1 3 573 17.2293 44.4475 19.2455 38.4529 10.1599081522149 5.04437938029433 0 -89.8400918477851
1 3 574 17.2293 44.4475 19.3235 37.9907 9.99722033946452 5.04437932281901 0 -90.0027796605355
1 3 575 18.6544 44.4475 19.2455 38.399 10.1187875938678 5.03432940424156 0 -89.8812124061322
1 3 576 18.2828 44.4475 18.852 38.505 10.3653963329179 5.03686698381284 0 -89.6346036670821
1 3 577 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 578 17.629 44.4475 19.2455 39.9717 10.5524853409411 5.04147002407148 0 -89.4475146590589
1 3 579 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 580 17.2293 44.3389 19.2455 38.0215 10.0459065383608 5.04418039243278 0 -89.9540934616392
1 3 581 17.2293 44.4475 19.2455 38.1363 10.0762581786212 5.04437941680249 0 -89.9237418213788
1 3 582 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 583 17.2293 43.8028 19.2518 38.399 10.1422368038259 5.04318658074764 0 -89.8577631961741
1 3 584 18.521 44.9498 19.032 39.1737 10.441357085388 5.03618647018989 0 -89.558642914612
1 3 585 17.2293 43.8602 19.2455 38.4401 10.1564254748322 5.04329382395403 0 -89.8435745251678
1 3 586 17.2293 44.4475 18.6566 38.399 10.4663016457369 5.04437926837759 0 -89.5336983542631
1 3 587 17.2293 43.9542 19.2455 38.399 10.1455851122986 5.04346912648362 0 -89.8544148877014
1 3 588 16.8181 44.4475 19.2455 38.2925 10.126923078829 5.04745486545436 0 -89.873076921171
1 3 589 17.1803 44.4475 19.2455 38.399 10.1467379493067 5.04474132067859 0 -89.8532620506933
1 3 590 17.5106 44.7579 19.2455 39.1688 10.3430247285905 5.04289391513642 0 -89.6569752714095
1 3 591 17.2293 44.4475 19.2455 38.1289 10.0743004791094 5.04437932011296 0 -89.9256995208906
1 3 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 593 16.9148 44.4475 19.2455 38.4917 10.1773032082397 5.04672380206721 0 -89.8226967917603
1 3 594 17.2293 44.9028 19.2455 38.399 10.1457395302141 5.04520519227625 0 -89.8542604697859
1 3 595 17.2293 44.8482 19.2455 38.399 10.1457297746456 5.04510680006436 0 -89.8542702253544
1 3 596 17.2293 44.8297 19.1548 37.8944 10.0598688146092 5.04507348541393 0 -89.9401311853908
1 3 597 17.3243 44.5897 21.6205 38.4949 9.05037377596799 5.04394095649756 0 -90.949626224032
1 3 598 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 599 17.1276 44.4475 19.2455 38.399 10.147915343706 5.04513214257456 0 -89.852084656294
1 3 600 16.8951 44.4959 19.2455 38.399 10.1532666462987 5.04695989185596 0 -89.8467333537013
1 3 601 17.2293 44.4475 18.9131 39.2966 10.5655284710303 5.04437932331715 0 -89.4344715289697
1 3 602 17.2293 43.9304 19.2455 38.865 10.2687053180703 5.04342478659699 0 -89.7312946819297
1 3 603 17.5087 44.1652 19.3996 38.399 10.0590244269301 5.04181380096502 0 -89.9409755730699
1 3 604 17.2293 44.4475 19.9076 38.399 9.80781649681743 5.04437934430719 0 -90.1921835031826
1 3 605 17.5354 44.4475 19.2455 38.399 10.1391896043159 5.04214439137303 0 -89.8608103956841
1 3 606 17.2293 45.0684 19.2455 38.2338 10.102118357605 5.04550222030253 0 -89.897881642395
1 3 607 17.2293 44.4475 19.2455 39.599 10.4627265296383 5.04437936534412 0 -89.5372734703617
1 3 608 17.8856 44.4475 19.9051 38.399 9.79588690738011 5.03964123066569 0 -90.2041130926199
1 3 609 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 610 17.2293 44.4475 19.2455 38.6938 10.2235569014708 5.04437929233521 0 -89.7764430985292
1 3 611 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 612 17.2293 44.8518 19.7529 38.399 9.88479214344905 5.04511327422109 0 -90.115207856551
1 3 613 17.2293 44.4475 19.2455 38.8485 10.2644310588758 5.04437942354664 0 -89.7355689411242
1 3 614 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 615 17.2293 44.6658 18.8451 37.781 10.194770717994 5.04477699270341 0 -89.805229282006
1 3 616 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 617 17.2293 44.4475 19.2455 38.8088 10.2539433420403 5.04437934981731 0 -89.7460566579597
1 3 618 17.2124 44.4475 19.2455 38.399 10.1460364611051 5.04450407063212 0 -89.8539635388949
1 3 619 17.2293 45.9981 19.2455 38.8935 10.276566811027 5.0471383669481 0 -89.723433188973
1 3 620 17.1448 44.4475 19.2139 38.399 10.1642385149709 5.04500445536556 0 -89.8357614850291
1 3 621 17.2293 44.4475 19.2455 37.783 9.98290683336793 5.04437937974427 0 -90.0170931666321
1 3 622 17.2293 44.3216 19.2455 38.7283 10.2326503416433 5.04414867355913 0 -89.7673496583567
1 3 623 17.2293 44.4475 19.2262 38.399 10.1558640064139 5.04437945913019 0 -89.8441359935861
1 3 624 17.2293 44.4475 19.2455 38.0623 10.0567040115668 5.04437945862571 0 -89.9432959884332
1 3 625 17.2293 44.4475 19.2455 38.0538 10.0544579292236 5.04437928264218 0 -89.9455420707764
1 3 626 17.2293 44.429 19.2455 38.399 10.1456623120173 5.04434563513743 0 -89.8543376879827
1 3 627 17.2293 44.5933 19.2455 38.399 10.1456895002345 5.04464522588676 0 -89.8543104997655
1 3 628 17.2293 44.4475 20.2457 38.8226 9.75020288198345 5.0443792207952 0 -90.2497971180165
1 3 629 17.2293 45.3872 19.2455 38.399 10.1458160329053 5.04606945408314 0 -89.8541839670947
1 3 630 17.4917 44.8105 19.2455 38.399 10.1401456948677 5.04312646171992 0 -89.8598543051323
1 3 631 17.2293 44.4475 19.2455 38.0926 10.0647105265513 5.04437915765727 0 -89.9352894734487
1 3 632 17.2293 44.491 18.7648 38.399 10.4058929924982 5.04445910511385 0 -89.5941070075018
1 3 633 17.1449 44.4475 19.1423 38.1418 10.1339572132837 5.04500366312925 0 -89.8660427867163
1 3 634 17.2293 44.6358 19.2455 38.4293 10.1537027185433 5.04472258311214 0 -89.8462972814567
1 3 635 17.2293 43.9552 19.2455 38.399 10.1455842783557 5.04347100748448 0 -89.8544157216443
1 3 636 17.2701 44.3803 19.2386 38.399 10.1484106221595 5.04395549506205 0 -89.8515893778405
1 3 637 17.2207 44.4475 19.1699 38.399 10.1859146952787 5.04444278800262 0 -89.8140853047213
1 3 638 17.2293 45.1118 18.9668 38.399 10.2950368781646 5.04557988124483 0 -89.7049631218354
1 3 639 17.2293 44.5764 19.2455 39.1927 10.3553969628484 5.04461467149943 0 -89.6446030371516
1 3 640 17.2293 44.4475 19.3579 38.399 10.0866838145626 5.04437922940846 0 -89.9133161854374
1 3 641 17.536 44.4475 19.2455 37.9974 10.0331356154531 5.04214025610182 0 -89.9668643845469
1 3 642 17.1276 44.4475 19.2455 38.399 10.147915343706 5.04513214257456 0 -89.852084656294
1 3 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 644 17.2293 44.4475 19.3021 38.399 10.1158799183507 5.04437940908998 0 -89.8841200816493
1 3 645 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 646 17.2293 43.966 19.2455 39.0639 10.3212619179646 5.04349118768995 0 -89.6787380820354
1 3 647 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 648 18.2869 44.4475 19.2455 38.399 10.1249792712079 5.03683856327272 0 -89.8750207287921
1 3 649 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 650 17.2293 44.5288 20.6566 38.399 9.45173624332334 5.04452776082475 0 -90.5482637566767
1 3 651 16.9265 44.4475 19.5607 39.5339 10.2840042607355 5.04663578007209 0 -89.7159957392645
1 3 652 17.2293 43.9771 19.2949 38.399 10.1195802641879 5.04351174710393 0 -89.8804197358121
1 3 653 17.2293 44.4475 20.6947 38.399 9.43430172800335 5.04437918074637 0 -90.5656982719967
1 3 654 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 655 17.2293 44.4475 19.2455 39.2966 10.3828275094563 5.04437895037819 0 -89.6171724905437
1 3 656 17.2293 44.5197 18.6718 38.399 10.4577877145164 5.04451116874447 0 -89.5422122854836
1 3 657 17.2293 44.4475 19.2455 38.457 10.1609897741581 5.04437924856571 0 -89.8390102258419
1 3 658 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 659 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 660 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 661 17.2293 44.4475 20.5441 38.2147 9.45794388249695 5.04437914217067 0 -90.5420561175031
1 3 662 17.2293 44.4475 20.4015 38.399 9.5700726051717 5.04437941399778 0 -90.4299273948283
1 3 663 17.2293 43.9797 19.2455 38.399 10.1455900811366 5.04351656055488 0 -89.8544099188634
1 3 664 17.1293 44.4475 19.2455 38.399 10.147876926629 5.04511939383262 0 -89.852123073371
1 3 665 16.8838 45.6208 19.2455 38.399 10.1537119918412 5.04903524143484 0 -89.8462880081588
1 3 666 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 667 17.2293 44.6929 19.9498 38.3357 9.77094872564615 5.04482616112807 0 -90.2290512743538
1 3 668 17.2293 44.4475 19.0378 38.1663 10.1943350522109 5.04437944508101 0 -89.8056649477891
1 3 669 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 670 17.7993 44.4475 19.2455 38.399 10.1339423200398 5.04025301224556 0 -89.8660576799602
1 3 671 17.2293 44.4475 19.651 38.399 9.93605115856725 5.0443791793026 0 -90.0639488414327
1 3 672 17.4218 46.8161 19.2455 38.3182 10.1205655081508 5.0471517042044 0 -89.8794344918492
1 3 673 17.9143 46.1318 19.2455 38.1631 10.0697547213061 5.0424990378629 0 -89.9302452786939
1 3 674 17.7736 44.4475 19.2455 38.399 10.1344394800218 5.04043596131601 0 -89.8655605199782
1 3 675 17.2293 44.4475 18.9 38.399 10.3313574689961 5.04437928352885 0 -89.6686425310039
1 3 676 17.1276 44.1864 19.5764 38.399 9.97615201293717 5.04465373248486 0 -90.0238479870628
1 3 677 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 3 678 17.2293 44.4475 20.1922 38.399 9.66940248712289 5.04437926620996 0 -90.3305975128771
