"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 4 77 10.2382 6.1404 12.8035 16.2212 6.43388902279356 2.99876925088509 0 -93.5661109772064
1 4 78 9.6644 6.1404 15.5823 16.2212 5.29572433021579 3.1768139363731 0 -94.7042756697842
1 4 79 10.1727 6.42868 12.8035 16.2212 6.44031235894958 3.15977082450042 0 -93.5596876410504
1 4 80 10.7232 6.1404 13.197 16.2212 6.23314756830832 2.86313794795044 0 -93.7668524316917
1 4 81 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 82 10.1323 6.1404 13.197 16.2212 6.2439370748377 3.03011172764945 0 -93.7560629251623
1 4 83 10.1727 7.35155 13.6897 15.8975 5.91801128739676 3.61337205003382 0 -94.0819887126032
1 4 84 10.0727 5.74693 13.197 16.2212 6.23706756888693 2.85272571573881 0 -93.7629324311131
1 4 85 10.1727 6.1404 13.197 16.3518 6.29361623849748 3.01807777345285 0 -93.7063837615025
1 4 86 10.1727 6.1404 13.9591 16.1059 5.86117917627604 3.01807770517597 0 -94.138820823724
1 4 87 10.1727 6.1404 12.8884 16.2212 6.39255546789716 3.01807784167 0 -93.6074445321028
1 4 88 10.454 6.45087 13.8584 16.2212 5.94738686535861 3.08535972325246 0 -94.0526131346414
1 4 89 10.3746 6.1404 13.197 16.2212 6.24056548112775 2.95934300773238 0 -93.7594345188723
1 4 90 10.6408 6.1404 13.197 16.2212 6.23588315556223 2.88530932852649 0 -93.7641168444378
1 4 91 10.1727 5.58713 13.076 16.2212 6.28823190106668 2.7461391443297 0 -93.7117680989333
1 4 92 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 93 10.3652 7.06398 13.1303 16.1404 6.25643495026426 3.40754609882893 0 -93.7435650497357
1 4 94 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 97 10.4733 6.80469 13.197 16.6448 6.41352960914664 3.24858936361032 0 -93.5864703908534
1 4 98 9.6644 6.1404 13.197 16.2212 6.25165639297391 3.17681381384657 0 -93.7483436070261
1 4 99 10.1727 6.1404 13.197 16.0324 6.17068338074655 3.01807793073171 0 -93.8293166192534
1 4 100 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 101 11.4708 6.1404 13.197 16.2212 6.20814975112514 2.67653524276401 0 -93.7918502488749
1 4 102 10.5169 6.3287 13.197 16.2515 6.25365118564759 3.00882388865638 0 -93.7463488143524
1 4 103 10.5882 6.37346 13.197 16.2212 6.24182390936333 3.00969939398548 0 -93.7581760906367
1 4 104 10.1727 6.1404 13.4384 16.2212 6.131407890689 3.01807789237606 0 -93.868592109311
1 4 105 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 106 10.1727 6.1404 13.197 16.5739 6.37910019807404 3.01807777586588 0 -93.620899801926
1 4 107 10.1727 6.8057 13.197 16.2212 6.25502046038254 3.34507997584157 0 -93.7449795396175
1 4 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 109 10.1727 5.64814 13.197 16.2212 6.23291087053827 2.7761259692637 0 -93.7670891294617
1 4 110 10.1727 6.1404 13.197 17.263 6.64432661053697 3.01807747207755 0 -93.355673389463
1 4 111 10.1727 5.85559 13.197 16.2212 6.23788854213492 2.8780902501328 0 -93.7621114578651
1 4 112 10.1727 6.1404 12.8772 17.7819 7.01368981517719 3.01807788437176 0 -92.9863101848228
1 4 113 11.558 6.03819 13.197 16.2212 6.20218609845063 2.61212552839147 0 -93.7978139015494
1 4 114 10.1727 6.07494 13.197 16.9085 6.5066105472202 2.98590326205357 0 -93.4933894527798
1 4 115 10.1727 6.1404 13.197 16.5525 6.37086365098945 3.01807786718769 0 -93.6291363490106
1 4 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 117 10.1558 6.34582 13.197 16.2212 6.24734197537225 3.12423436653112 0 -93.7526580246277
1 4 118 10.1727 5.88782 13.8457 16.2212 5.9469127167849 2.89393178148007 0 -94.0530872832151
1 4 119 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 120 10.1727 6.36195 12.9375 16.2212 6.37248431004087 3.12697221906355 0 -93.6275156899591
1 4 121 10.1727 6.1404 12.8503 16.0449 6.34179018991147 3.01807785655152 0 -93.6582098100885
1 4 122 10.1727 6.1404 13.197 16.765 6.45264877324934 3.01807798517519 0 -93.5473512267507
1 4 123 10.1727 6.67555 12.8461 16.2212 6.42343105712206 3.28110994921471 0 -93.5765689428779
1 4 124 10.1727 6.1404 13.197 16.286 6.26829009352034 3.01807756437189 0 -93.7317099064797
1 4 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 126 10.1727 6.1404 12.8191 16.2212 6.4270487370257 3.0180778076239 0 -93.5729512629743
1 4 127 10.5645 6.55691 13.197 15.9586 6.1440263533139 3.1032751880385 0 -93.8559736466861
1 4 128 10.1727 5.93051 13.197 16.2212 6.23937046845861 2.91491425245615 0 -93.7606295315414
1 4 129 10.1727 6.1404 13.8878 16.2212 5.93338166364508 3.01807783686866 0 -94.0666183363549
1 4 130 10.1727 6.07323 13.197 16.2212 6.24209642837951 2.9850627918837 0 -93.7579035716205
1 4 131 10.1727 7.08126 13.197 17.3909 6.71092802086022 3.48052159538859 0 -93.2890719791398
1 4 132 10.3042 6.1404 13.6994 17.3573 6.43424224219126 2.97956172000748 0 -93.5657577578087
1 4 133 10.0138 6.99369 13.197 16.2212 6.2610326762852 3.49202568777126 0 -93.7389673237148
1 4 134 10.1727 6.1404 15.1348 16.2212 5.44547476959374 3.01807767635621 0 -94.5545252304063
1 4 135 10.1727 6.56723 13.5856 16.2212 6.07240010531437 3.22786990064025 0 -93.9275998946856
1 4 136 10.0193 6.1404 13.0794 16.2212 6.30170091468965 3.06428574350311 0 -93.6982990853104
1 4 137 9.66921 6.1404 13.197 16.2212 6.25156794279641 3.17523357688071 0 -93.7484320572036
1 4 138 10.1727 6.1404 13.696 16.5525 6.13918674152005 3.01807780946033 0 -93.86081325848
1 4 139 10.1727 6.33498 13.2702 16.2212 6.21248934463367 3.11371613648519 0 -93.7875106553663
1 4 140 10.1727 6.1404 13.6183 16.6837 6.22308533730006 3.0180779464151 0 -93.7769146626999
1 4 141 10.1727 7.64668 13.9221 16.2515 5.9531139475692 3.7584317063789 0 -94.0468860524308
1 4 142 10.043 6.1404 13.197 16.2212 6.24527340368626 3.05705455929037 0 -93.7547265963137
1 4 143 11.2304 6.1404 13.197 15.7355 6.02929327061491 2.73382935040444 0 -93.9707067293851
1 4 144 12.114 6.1404 13.197 16.2212 6.19180953210873 2.53442307168622 0 -93.8081904678913
1 4 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 146 10.1727 5.65891 13.0606 16.8861 6.55633923123996 2.7814196604729 0 -93.44366076876
1 4 147 10.1727 6.64802 13.2844 16.2212 6.21127127388364 3.26757895689066 0 -93.7887287261164
1 4 148 12.8805 6.1404 13.197 16.2212 6.17667149637765 2.38360295439733 0 -93.8233285036223
1 4 149 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 150 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
1 4 151 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 0 -93.7666345342093
1 4 152 10.1727 6.36991 13.4384 16.2212 6.13546393137452 3.1308844425057 0 -93.8645360686255
1 4 153 10.6135 6.1404 14.1045 16.2212 5.83631497198485 2.89273090771358 0 -94.1636850280152
1 4 154 9.70798 6.1404 13.197 16.2212 6.25085758250637 3.16255297094246 0 -93.7491424174936
1 4 155 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 156 9.95594 6.27065 13.197 16.5168 6.36300375223694 3.1492000937654 0 -93.6369962477631
1 4 157 10.1727 6.1404 13.8425 16.2212 5.95276382388014 3.01807793131137 0 -94.0472361761199
1 4 158 9.73846 6.02241 13.197 16.2212 6.24789739688481 3.09207480540278 0 -93.7521026031152
1 4 159 9.88183 6.1404 13.6799 16.4001 6.09409027605476 3.10691416100477 0 -93.9059097239452
1 4 160 10.1727 6.12848 13.197 16.2212 6.24312898870983 3.01221920103956 0 -93.7568710112902
1 4 161 10.1727 6.1404 13.1139 16.2212 6.28283718825293 3.01807760274946 0 -93.7171628117471
1 4 162 10.1727 6.1404 13.1146 16.2212 6.28250260174118 3.01807758463316 0 -93.7174973982588
1 4 163 11.3809 6.1404 13.197 16.2212 6.21077832052895 2.69767795413021 0 -93.7892216794711
1 4 164 10.1727 6.30861 13.197 16.2212 6.2464190638881 3.10075481701837 0 -93.7535809361119
1 4 165 10.3093 6.1404 15.6671 16.2212 5.25943822773939 2.97808785261405 0 -94.7405617722606
1 4 166 10.1727 5.95713 12.9892 16.2212 6.33949292523496 2.9279987665538 0 -93.660507074765
1 4 167 10.0575 6.1404 13.197 16.2212 6.24505282380125 3.05264686742535 0 -93.7549471761988
1 4 168 10.1727 5.57679 13.197 16.2212 6.23030353354037 2.74105672875469 0 -93.7696964664596
1 4 169 10.1727 6.1404 13.1139 15.992 6.19406307600781 3.01807786532455 0 -93.8059369239922
1 4 170 10.5733 5.79757 13.197 15.9934 6.13723981369966 2.74160850195479 0 -93.8627601863003
1 4 171 10.1727 5.69681 13.1013 16.2212 6.27975540482089 2.80004827080983 0 -93.7202445951791
1 4 172 10.1727 6.1404 13.197 16.0654 6.18338456883672 3.01807774949118 0 -93.8166154311633
1 4 173 10.1727 6.42868 13.197 16.2212 6.24855578032347 3.15977052091356 0 -93.7514442196765
1 4 174 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0 -93.7404442662628
1 4 175 10.1727 5.76386 13.197 16.1321 6.20170417728334 2.8330041227118 0 -93.7982958227167
1 4 176 10.1727 6.33524 13.197 16.2212 6.24689447421129 3.11384380361942 0 -93.7531055257887
1 4 177 11.0368 6.1404 13.197 15.6022 5.98435827807138 2.78178445775995 0 -94.0156417219286
1 4 178 11.0657 6.1404 13.4534 16.2623 6.117859131999 2.77451929718334 0 -93.882140868001
1 4 179 12.0106 6.1404 13.1378 17.4263 6.6843367240562 2.55624182282362 0 -93.3156632759438
1 4 180 9.79326 6.1404 13.197 16.2212 6.24934553811207 3.13501335356489 0 -93.7506544618879
1 4 181 10.0712 6.1404 13.0453 16.2212 6.31733756322408 3.04849447231311 0 -93.6826624367759
1 4 182 10.1727 7.08012 13.197 16.2159 6.25749202629913 3.47996127454149 0 -93.7425079737009
1 4 183 10.1727 6.1404 13.197 15.9057 6.12191797431566 3.01807786263869 0 -93.8780820256843
1 4 184 9.98335 5.62152 12.8814 16.2212 6.38805723659064 2.81544753357561 0 -93.6119427634094
1 4 185 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 186 10.1727 6.1404 13.197 16.5016 6.35127294171917 3.01807771310571 0 -93.6487270582808
1 4 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 188 10.1727 5.92495 13.197 15.7908 6.07371466528053 2.9121816100088 0 -93.9262853347195
1 4 189 10.1727 6.1404 13.197 15.8683 6.10752274621461 3.01807755755341 0 -93.8924772537854
1 4 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 191 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 192 11.5828 6.1404 13.1044 16.2212 6.24883121492488 2.65065435842681 0 -93.7511687850751
1 4 193 9.99067 6.87606 13.197 15.981 6.16676119891988 3.44124064770704 0 -93.8332388010801
1 4 194 10.1727 7.07569 13.197 16.2212 6.25946454402716 3.47778347459357 0 -93.7405354559728
1 4 195 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 197 10.1727 6.1404 13.3678 16.2212 6.16373080445749 3.01807768926025 0 -93.8362691955425
1 4 198 10.1727 5.62328 13.197 16.6872 6.41111230555282 2.76390723801084 0 -93.5888876944472
1 4 199 10.1727 5.72097 13.197 16.2212 6.23495189022956 2.8119231033149 0 -93.7650481097704
1 4 200 10.1727 6.71051 16.4156 16.2212 5.02862783299853 3.29829320355205 0 -94.9713721670015
1 4 201 10.8931 5.8183 13.197 16.8699 6.46252787343289 2.67063555192771 0 -93.5374721265671
1 4 202 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0 -93.7404442662628
1 4 203 10.1727 6.1404 13.197 16.0626 6.18230711706158 3.01807789392438 0 -93.8176928829384
1 4 204 12.0366 6.1404 13.197 16.2212 6.19357251503565 2.5507200950745 0 -93.8064274849643
1 4 205 10.1727 6.45087 13.1467 15.968 6.1749055793058 3.1706774548933 0 -93.8250944206942
1 4 206 11.4614 6.87606 13.197 16.2212 6.23308767768443 2.99966008822421 0 -93.7669123223156
1 4 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 208 9.7854 6.1404 12.7529 15.9185 6.3461494798715 3.13753109783722 0 -93.6538505201285
1 4 209 11.4671 6.23469 13.197 16.2212 6.2115104886628 2.71851210041066 0 -93.7884895113372
1 4 210 10.1727 6.1404 13.0823 16.2212 6.29798455233582 3.01807773419194 0 -93.7020154476642
1 4 211 10.1727 6.1404 13.6613 16.2212 6.03156265566109 3.01807773059755 0 -93.9684373443389
1 4 212 10.207 6.1404 12.7404 16.2212 6.46615691819545 3.00793584825756 0 -93.5338430818045
1 4 213 10.8824 6.1404 13.197 16.2212 6.22726116211095 2.82125277132292 0 -93.7727388378891
1 4 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 215 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 216 10.1727 7.0304 13.0096 16.2212 6.34882178598987 3.45552313172452 0 -93.6511782140101
1 4 217 10.1727 6.1404 13.197 15.8012 6.08169667776529 3.01807766500582 0 -93.9183033222347
1 4 218 10.1727 6.1404 12.9161 17.628 6.9320858659514 3.01807793119752 0 -93.0679141340486
1 4 219 10.1727 7.32599 13.7738 16.826 6.22502961851339 3.60080894798832 0 -93.7749703814866
1 4 220 10.1727 6.1404 13.4171 16.2212 6.14112648082924 3.01807783730297 0 -93.8588735191708
1 4 221 10.1727 6.1404 13.197 17.306 6.66087719244847 3.01807788667312 0 -93.3391228075515
1 4 222 10.6985 6.1404 13.8457 16.2212 5.94260287361439 2.86974805043434 0 -94.0573971263856
1 4 223 9.86573 6.1404 13.197 15.8277 6.09654155081136 3.11198450678968 0 -93.9034584491886
1 4 224 10.8214 6.1404 13.5868 16.2212 6.05113815578678 2.83715597802695 0 -93.9488618442132
1 4 225 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 226 10.1727 6.1404 13.197 16.6093 6.39272521133508 3.01807775815481 0 -93.6072747886649
1 4 227 10.1727 5.65891 13.197 16.8861 6.48874808933974 2.78141970542222 0 -93.5112519106603
1 4 228 10.4187 6.1404 13.197 16.2212 6.23997547927048 2.94681677707568 0 -93.7600245207295
1 4 229 10.1358 6.85865 13.245 16.2212 6.23388314577797 3.38337872679193 0 -93.766116854222
1 4 230 10.0965 6.1404 13.0663 16.2212 6.30681681077136 3.04085569364028 0 -93.6931831892286
1 4 231 10.1727 6.78913 13.197 16.2142 6.25204343379911 3.33693647068407 0 -93.7479565662009
1 4 232 9.6644 6.43115 12.7693 16.3197 6.50623826654313 3.32723711797824 0 -93.4937617334569
1 4 233 10.8636 6.1404 13.197 17.3562 6.6637206488304 2.82613504234125 0 -93.3362793511696
1 4 234 10.1727 6.1404 13.4414 16.2212 6.13004463346878 3.01807777507073 0 -93.8699553665312
1 4 235 10.699 6.99942 13.197 16.2212 6.25007431841782 3.2710624972791 0 -93.7499256815822
1 4 236 10.1727 6.1404 12.6211 16.2212 6.52768744074162 3.01807769719779 0 -93.4723125592584
1 4 237 10.1727 7.66531 13.8457 17.263 6.35881790388869 3.76758873112918 0 -93.6411820961113
1 4 238 10.1727 6.1404 13.197 15.9535 6.14031507404625 3.01807790562569 0 -93.8596849259537
1 4 239 10.2676 6.1404 13.197 17.1188 6.58741556604564 2.99018270902222 0 -93.4125844339544
1 4 240 10.1727 7.04245 13.197 17.1525 6.61826515900403 3.46144574312375 0 -93.381734840996
1 4 241 10.0682 6.1404 14.819 16.2212 5.56253955636481 3.04940288804498 0 -94.4374604436352
1 4 242 9.6644 6.1404 13.197 16.6551 6.41888168644257 3.17681381000959 0 -93.5811183135574
1 4 243 10.5169 6.53909 13.197 16.2212 6.24547150233734 3.10884866028118 0 -93.7545284976627
1 4 244 10.1727 6.1404 13.9319 16.2212 5.91464092928899 3.01807788621377 0 -94.085359070711
1 4 245 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 246 9.66856 6.1404 13.197 15.9511 6.1474843981707 3.17544702354361 0 -93.8525156018293
1 4 247 10.27 6.1404 13.4592 15.9063 6.00181077190236 2.98948372161125 0 -93.9981892280976
1 4 248 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 249 10.1727 8.62703 12.7451 16.2212 6.50617475193201 4.24028483952052 0 -93.493825248068
1 4 250 10.1727 6.1404 13.2974 16.2212 6.19629662048138 3.01807781487701 0 -93.8037033795186
1 4 251 10.1727 6.1404 13.5404 16.2212 6.08531239020127 3.01807747433726 0 -93.9146876097987
1 4 252 9.80998 6.1404 13.197 16.2212 6.24905619164681 3.12967014713751 0 -93.7509438083532
1 4 253 10.1727 6.1404 13.4451 16.2018 6.12103253313418 3.01807775307532 0 -93.8789674668658
1 4 254 10.1727 6.78913 12.5045 16.7413 6.81242829999387 3.33693657220924 0 -93.1875717000061
1 4 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 256 11.4644 6.1404 12.8524 16.3227 6.41456974675061 2.67802949539765 0 -93.5854302532494
1 4 257 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 258 10.7171 6.1404 13.603 16.2212 6.04773488890184 2.8647673523223 0 -93.9522651110982
1 4 259 9.54869 5.8825 13.197 16.2212 6.2483034241867 3.08026555524317 0 -93.7516965758133
1 4 260 10.1727 6.14625 13.197 16.2212 6.24345896529491 3.02095290849485 0 -93.7565410347051
1 4 261 10.1727 6.1404 13.197 16.8184 6.47320493482195 3.01807791861048 0 -93.526795065178
1 4 262 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 263 10.1727 7.34966 14.6309 17.3573 6.04588639287016 3.61244280712344 0 -93.9541136071298
1 4 264 10.1727 6.1404 13.197 16.1987 6.2346900333591 3.01807760376737 0 -93.7653099666409
1 4 265 10.1727 6.1404 13.197 15.8223 6.08981441204102 3.01807782784944 0 -93.910185587959
1 4 266 10.1727 6.1404 13.197 16.0907 6.19312236347653 3.01807782165077 0 -93.8068776365235
1 4 267 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 269 9.98541 6.1404 13.1499 15.992 6.17993210036587 3.07468578157863 0 -93.8200678996341
1 4 270 10.1237 6.1404 13.197 16.2212 6.24406338019749 3.03268573575352 0 -93.7559366198025
1 4 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 272 10.1727 6.1404 13.197 16.5739 6.37910019807404 3.01807777586588 0 -93.620899801926
1 4 273 10.1727 6.26564 13.197 16.1286 6.20998977763604 3.07963457859377 0 -93.790010222364
1 4 274 10.1727 6.1404 13.197 16.1059 6.19897187059186 3.01807758337581 0 -93.8010281294081
1 4 275 10.1727 6.34871 13.6026 16.2212 6.06115766074475 3.12046445734734 0 -93.9388423392552
1 4 276 10.1727 5.80591 14.1437 16.2212 5.82041076993341 2.85367189272189 0 -94.1795892300666
1 4 277 11.3631 6.1404 13.197 16.2212 6.21131026168116 2.70190372869898 0 -93.7886897383188
1 4 278 10.1727 6.1404 13.2709 16.5016 6.31597276182392 3.01807782671863 0 -93.6840272381761
1 4 279 10.1727 5.55388 13.197 16.2212 6.2293381630889 2.72979616021292 0 -93.7706618369111
1 4 280 10.1727 7.08057 13.1499 15.992 6.19318885281267 3.48018244946612 0 -93.8068111471873
1 4 281 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 4 282 10.8369 6.1404 13.1284 16.2212 6.26142101019311 2.83309782637914 0 -93.7385789898069
1 4 283 10.0965 6.1404 13.197 16.2212 6.24446638002339 3.04085582727083 0 -93.7555336199766
1 4 284 10.1727 6.1404 13.0333 16.2212 6.32161787551503 3.01807779453495 0 -93.678382124485
1 4 285 10.1727 7.66531 14.0558 16.2212 5.8857582673589 3.76758863914621 0 -94.1142417326411
1 4 286 10.7171 6.1404 14.3082 16.2212 5.7503324911911 2.86476751990575 0 -94.2496675088089
1 4 287 10.1727 6.50836 13.0794 16.3928 6.37277977254177 3.19893438846781 0 -93.6272202274582
1 4 288 10.4351 7.40887 13.197 16.2212 6.26005778887599 3.54997559727339 0 -93.739942211124
1 4 289 10.8202 6.1404 13.197 23.5572 9.0468610236561 2.83747058997534 0 -90.9531389763439
1 4 290 10.1727 6.1404 13.197 19.2469 7.40790650993163 3.01807782495137 0 -92.5920934900684
1 4 291 10.1727 5.68024 14.5143 16.2212 5.66952953309876 2.79190345629152 0 -94.3304704669012
1 4 292 10.1812 5.74608 13.197 16.5624 6.36656410519004 2.82190675778861 0 -93.63343589481
1 4 293 10.1727 6.1404 13.8457 15.8921 5.83064730230076 3.01807781767079 0 -94.1693526976992
1 4 294 10.9015 7.0304 13.197 16.2212 6.24786859062465 3.22451032068019 0 -93.7521314093754
1 4 295 10.7506 6.87606 13.197 15.6295 6.01968841752049 3.19798849257391 0 -93.9803115824795
1 4 296 10.2557 5.9067 13.8566 16.2212 5.94152425516989 2.87971558997481 0 -94.0584757448301
1 4 297 10.1727 6.1404 13.4658 16.2212 6.11895959517803 3.01807787733101 0 -93.881040404822
1 4 298 10.071 5.74693 13.197 16.2212 6.23709113971177 2.85320725201834 0 -93.7629088602882
