"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 850 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 851 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 852 43.9434 15.6607 42.4313 51 6.00889184345803 1.78191717388243 0 -93.991108156542
1 853 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 854 43.9434 16.2212 42.4313 50.7018 5.97402065141874 1.84569240491889 0 -94.0259793485813
1 855 43.9434 16.2212 42.4313 50.5076 5.95113873653055 1.8456924422547 0 -94.0488612634694
1 856 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 857 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 858 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 859 43.9434 16.5767 42.4313 51 6.00931277415371 1.88614216458801 0 -93.9906872258463
1 860 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 861 43.9434 16.3396 42.4313 51 6.00920952048104 1.85916432338744 0 -93.990790479519
1 862 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 863 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 864 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 865 43.9434 16.2212 43.1275 51.1332 5.92761624962241 1.84569242475593 0 -94.0723837503776
1 866 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 867 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 868 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 869 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 870 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 871 43.9434 16.2212 42.8577 51 5.94938468880359 1.8456923978492 0 -94.0506153111964
1 872 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 873 43.9434 16.2212 43.8343 51 5.81686725444927 1.84569236639357 0 -94.1831327455507
1 874 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 875 43.9434 16.2212 41.9951 51 6.07155782025463 1.84569220166871 0 -93.9284421797454
1 876 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 877 43.9434 16.2212 42.4313 50.9198 5.99970686246079 1.84569244579064 0 -94.0002931375392
1 878 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 879 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 880 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 881 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 882 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 883 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 884 43.9434 16.2212 42.0042 51 6.07024284607185 1.84569245400614 0 -93.9297571539282
1 885 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 886 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 887 43.6748 15.6338 42.4313 51 6.00891778127372 1.78979630085954 0 -93.9910822187263
1 888 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 889 44.5326 16.6321 42.3275 51 6.023985496921 1.86740728658494 0 -93.976014503079
1 890 43.9434 16.3229 42.4313 51 6.00920207732409 1.85726396917022 0 -93.9907979226759
1 891 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 892 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 893 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 894 43.9434 16.2212 42.6631 51 5.97651516040971 1.84569240661352 0 -94.0234848395903
1 895 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 896 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 897 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 898 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 899 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 900 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0 -93.990935784594
1 901 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 902 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 903 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 904 43.9434 16.2212 41.9599 51 6.07664997359743 1.84569243611061 0 -93.9233500264026
1 905 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 906 43.9434 16.2212 42.4313 50.8139 5.98722904043441 1.84569244771556 0 -94.0127709595656
1 907 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 908 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 909 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 910 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 911 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0 -93.990935784594
1 912 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 913 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 914 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 915 43.9434 16.2212 42.4313 50.8432 5.99068136948872 1.84569242742504 0 -94.0093186305113
1 916 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 917 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 918 43.9434 16.2212 42.4313 51.0509 6.01515396383468 1.84569245755595 0 -93.9848460361653
1 919 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 920 44.2057 16.2212 42.098 51 6.056682013833 1.83474074469275 0 -93.943317986167
1 921 44.3451 16.2212 42.4313 51 6.00909894690722 1.82897324934684 0 -93.9909010530928
1 922 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 923 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 924 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 925 43.9434 16.2714 42.4313 51 6.00917915605962 1.85140418999849 0 -93.9908208439404
1 926 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 927 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 928 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 929 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 930 43.9434 16.2212 42.809 51 5.95615113307986 1.84569236656524 0 -94.0438488669201
1 931 43.9434 16.0823 42.4313 51 6.00909322382798 1.82988794082079 0 -93.990906776172
1 932 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 933 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 934 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 935 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 936 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 937 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 938 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 939 43.9434 16.2212 42.623 51 5.98213651702054 1.84569219553007 0 -94.0178634829795
1 940 43.9434 16.4465 42.4313 51 6.00925659793173 1.87132759719382 0 -93.9907434020683
1 941 43.5216 16.2212 42.4313 51 6.00921874902737 1.86358051355863 0 -93.9907812509726
1 942 43.9434 16.2212 42.4313 51.4731 6.06490035989564 1.84569244853479 0 -93.9350996401044
1 943 43.9434 16.2212 42.4313 50.8709 5.99394517783123 1.84569239929675 0 -94.0060548221688
1 944 43.4539 16.2212 42.4313 51 6.00922888219627 1.86648397510804 0 -93.9907711178037
1 945 44.3833 16.2212 42.4313 51 6.00909358095606 1.82739894863678 0 -93.9909064190439
1 946 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 947 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 948 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 949 43.7082 16.2212 42.4313 51 6.0091910639443 1.85562416368286 0 -93.9908089360557
1 950 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 951 43.9434 16.2212 42.5372 51 5.99419988500644 1.84569240110622 0 -94.0058001149936
1 952 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 953 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 954 43.9434 16.679 42.4313 51 6.00935615284621 1.8977821294975 0 -93.9906438471538
1 955 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 956 43.9434 16.2212 42.4313 52.2812 6.16011599772443 1.84569236153428 0 -93.8398840022756
1 957 43.9434 16.2212 42.4313 51.8226 6.10608076208534 1.84569241107851 0 -93.8939192379147
1 958 44.4462 16.2212 42.4313 51 6.00908473944274 1.82481292324868 0 -93.9909152605573
1 959 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 960 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 961 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 962 43.9434 16.2212 42.1536 51 6.04873403756153 1.8456923546886 0 -93.9512659624385
1 963 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 964 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 965 44.4291 16.3707 42.4313 51 6.00915372016652 1.84233980723481 0 -93.9908462798335
1 966 43.9434 16.5512 42.4313 51 6.00930176806692 1.88324060787574 0 -93.9906982319331
1 967 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 968 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 969 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 970 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 971 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 972 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 973 43.5855 16.2212 42.4313 51 6.00920915074083 1.86084822314301 0 -93.9907908492592
1 974 43.9434 16.2212 42.1158 51 6.05416158349458 1.84569242473186 0 -93.9458384165054
1 975 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 976 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 977 43.9434 16.2212 42.4313 50.7327 5.97766151954292 1.84569244104504 0 -94.0223384804571
1 978 43.9434 16.2212 43.2315 51 5.8979557378292 1.8456924163618 0 -94.1020442621708
1 979 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 980 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 981 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 982 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 983 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 984 43.9434 16.2212 42.2862 51 6.02977127310163 1.84569244022362 0 -93.9702287268984
1 985 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 986 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 987 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 988 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 989 43.9434 15.7546 42.4313 51 6.00893804871625 1.79260143891845 0 -93.9910619512838
1 990 43.9434 16.0959 42.7017 51 5.97105829757592 1.83143535865971 0 -94.0289417024241
1 991 43.4325 16.2212 42.4313 51 6.00923218296199 1.86740363850526 0 -93.990767817038
1 992 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 993 43.9434 15.8719 42.4313 50.5581 5.95692835455269 1.8059480616199 0 -94.0430716454473
1 994 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 995 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 996 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 997 43.9434 16.2212 42.3608 51 6.01915507402577 1.84569246115156 0 -93.9808449259742
1 998 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 999 44.7724 16.2212 42.4313 51 6.00903929770078 1.81151777880292 0 -93.9909607022992
2 0 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 1 43.9434 16.2212 42.6976 51 5.97168725238782 1.84569231153916 0 -94.0283127476122
2 2 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 3 44.5922 16.2212 42.0783 51 6.05946056411071 1.81883820128925 0 -93.9405394358893
2 4 43.9434 16.2212 42.4313 51.0302 6.01271495148603 1.84569226565929 0 -93.987285048514
2 5 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 6 44.1333 16.2212 42.3655 51 6.0184599137944 1.83775063414942 0 -93.9815400862056
2 7 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 8 43.9434 15.8384 42.4313 51 6.00897850570408 1.80213637353294 0 -93.9910214942959
2 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 10 43.4933 16.2212 42.4313 51 6.0092230634692 1.86479311163049 0 -93.9907769365308
2 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 12 43.9434 16.2212 42.7099 51 5.96996790612343 1.84569240377277 0 -94.0300320938766
2 13 43.9434 16.5332 42.4313 51 6.00929403038611 1.8811926297522 0 -93.9907059696139
2 14 43.5159 16.2212 42.778 50.6065 5.91453790301436 1.86382459525609 0 -94.0854620969856
2 15 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 16 43.9434 16.2212 43.2627 51 5.89370328288205 1.84569243930177 0 -94.106296717118
2 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 18 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
2 19 43.9434 16.2212 42.4313 50.9759 6.00631694444714 1.84569245734925 0 -93.9936830555529
2 20 43.9434 16.2212 42.2101 51 6.04063954608387 1.84569243552702 0 -93.9593604539161
2 21 46.866 16.2212 42.4313 51 6.0087660884017 1.73059357263687 0 -93.9912339115983
2 22 43.9434 16.2212 42.5992 51.0563 5.99208543138505 1.84569236309082 0 -94.007914568615
2 23 43.9434 15.6769 42.4313 51 6.0088998393083 1.78376045743971 0 -93.9911001606917
2 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 26 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 27 43.9434 16.2212 41.8927 50.5875 6.03716692732538 1.84569240802924 0 -93.9628330726746
2 28 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 29 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 30 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 31 43.9434 16.2212 44.3947 51 5.74345704491421 1.84569244085622 0 -94.2565429550858
2 32 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 33 43.9434 16.2212 42.4179 51 6.01105444773276 1.84569235867287 0 -93.9889455522672
2 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 35 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 39 43.9434 16.8397 44.6771 51 5.7073816436465 1.91606700638391 0 -94.2926183563535
2 40 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0 -93.990935784594
2 41 43.9434 16.7366 42.4313 51 6.00938029777236 1.90433592096859 0 -93.9906197022276
2 42 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 43 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 44 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 45 43.6759 15.8277 42.4313 51 6.00901254659405 1.81194894467884 0 -93.9909874534059
2 46 43.8006 16.2212 42.4313 51 6.00917741196123 1.85170975785323 0 -93.9908225880388
2 47 43.4517 16.2212 42.4313 51.1343 6.0250536326412 1.86657845894299 0 -93.9749463673588
2 48 43.9434 16.5512 43.4681 51 5.86599318777879 1.88324070692124 0 -94.1340068122212
2 49 43.9434 16.5554 41.8086 51 6.09879017852445 1.88371866943472 0 -93.9012098214755
2 50 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 51 43.9434 16.2212 42.4313 51.0672 6.01707451660168 1.84569235822505 0 -93.9829254833983
2 52 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 53 43.9434 15.9699 42.4313 51 6.00904103172589 1.81709878088916 0 -93.9909589682741
2 54 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 55 43.9434 16.2212 43.3991 51 5.87518421263851 1.8456923504183 0 -94.1248157873615
2 56 43.9434 16.2212 42.4313 51.3213 6.04701428343726 1.84569227911938 0 -93.9529857165627
2 57 43.8391 16.7413 42.4313 52.4357 6.17856805958281 1.90940274487531 0 -93.8214319404172
2 58 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0 -93.9909561244448
2 59 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 60 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 61 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 62 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 63 43.9434 16.4465 42.4313 51 6.00925659793173 1.87132759719382 0 -93.9907434020683
2 64 43.9434 16.4778 42.4313 51 6.00927016766765 1.8748889577121 0 -93.9907298323323
2 65 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 66 43.9434 16.2212 42.4313 50.8709 5.99394517783123 1.84569239929675 0 -94.0060548221688
2 67 43.9434 16.4155 42.4313 51 6.00924301227053 1.86780033410386 0 -93.9907569877295
2 68 43.9434 16.9408 42.4313 51 6.00946460247257 1.92757056388379 0 -93.9905353975274
2 69 44.4728 16.2212 42.4313 51 6.00908096319678 1.82372141486934 0 -93.9909190368032
2 70 43.9434 16.518 42.4313 52.8318 6.22512701885496 1.87946308234832 0 -93.774872981145
2 71 43.9434 16.2212 42.4313 50.4684 5.94652000485264 1.84569242861924 0 -94.0534799951474
2 72 43.7704 16.2212 42.4313 51 6.00918185566619 1.85298739891163 0 -93.9908181443338
2 73 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 74 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 75 43.9434 15.6338 42.0148 51 6.06842360288943 1.7788564181682 0 -93.9315763971106
2 76 43.9434 16.1885 42.4313 51 6.00914181137481 1.84197166806443 0 -93.9908581886252
2 77 43.9434 16.2212 42.4313 51.3603 6.05160951866573 1.8456924455856 0 -93.9483904813343
