"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 574 23.2778 10.6768 7.65252 24.4318 15.9927976701291 2.29334347333486 0 -84.0072023298709
2 575 23.5838 10.6768 7.65252 24.2859 15.8941923600952 2.26358736063233 0 -84.1058076399048
2 576 23.2701 11.3255 7.65252 24.2859 15.909199537647 2.43348746823131 0 -84.090800462353
2 577 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 578 23.7464 11.5378 7.65252 24.2859 15.9078562596771 2.4293786288131 0 -84.0921437403229
2 579 23.3018 10.6768 7.65252 24.2859 15.8970481513298 2.29098179220216 0 -84.1029518486702
2 580 23.2778 11.3456 7.65252 24.2859 15.9094653346583 2.43699982745549 0 -84.0905346653417
2 581 23.2778 10.6768 8.10459 24.2859 15.0102233923454 2.29334361265939 0 -84.9897766076546
2 582 23.2778 10.6768 7.65252 24.1895 15.8341931194204 2.29334365816569 0 -84.1658068805796
2 583 23.2778 10.6768 7.65252 23.7919 15.5739254539311 2.2933437409298 0 -84.4260745460689
2 584 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 585 23.2778 10.6768 7.52541 24.2859 16.1659120969219 2.29334357094037 0 -83.8340879030781
2 586 23.2778 10.6768 7.65252 25.3504 16.5941047483461 2.29334353437142 0 -83.4058952516539
2 587 23.8948 10.7712 7.65252 24.2859 15.8929155156047 2.25387928659692 0 -84.1070844843953
2 588 23.502 10.6768 7.65252 24.2859 15.8950116896469 2.27146605736307 0 -84.1049883103531
2 589 23.2778 10.6768 7.65252 25.1068 16.4346480454465 2.29334360288426 0 -83.5653519545535
2 590 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 591 23.2778 11.4586 7.65252 24.2859 15.9114088807997 2.46127186670143 0 -84.0885911192003
2 592 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 593 23.3233 10.6768 8.03848 24.2859 15.1332745158213 2.28886978395078 0 -84.8667254841787
2 594 23.1133 10.2969 7.53318 24.2859 16.1433180057607 2.22748398379596 0 -83.8566819942393
2 595 23.2778 10.6768 7.13062 24.2859 17.0612690598525 2.29334386734106 0 -82.9387309401475
2 596 23.2778 10.606 7.65252 24.2859 15.8959340652124 2.27813592699617 0 -84.1040659347876
2 597 23.2778 10.6768 7.44295 24.3352 16.3782599984536 2.2933438428316 0 -83.6217400015464
2 598 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 599 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 600 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 601 23.2778 10.6768 7.65252 23.965 15.6872382079547 2.29334365612809 0 -84.3127617920453
2 602 23.2778 10.3032 7.65252 24.2859 15.8899413317263 2.21309612785721 0 -84.1100586682737
2 603 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 604 23.4402 10.6768 7.65252 24.288 15.8970104570047 2.27745467463653 0 -84.1029895429953
2 605 22.4865 10.6768 7.65252 24.2859 15.9058659668596 2.37404643740145 0 -84.0941340331404
2 606 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 607 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 608 23.9877 10.6768 7.65252 24.3093 15.9055745702468 2.22547371364394 0 -84.0944254297532
2 609 22.9222 10.6768 7.65252 24.2859 15.9010397547247 2.32892081529971 0 -84.0989602452753
2 610 23.2778 11.3695 7.65252 24.2859 15.9098801020207 2.44213348416171 0 -84.0901198979793
2 611 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 612 23.6202 10.1528 7.65252 24.2859 15.8834615242227 2.14917696130883 0 -84.1165384757773
2 613 23.2778 10.6768 8.89735 24.2859 13.6722794360854 2.29334371423615 0 -86.3277205639146
2 614 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 615 23.2778 10.6768 7.65252 25.5309 16.7122611725695 2.29334368444702 0 -83.2877388274305
2 616 23.2778 11.041 7.65252 24.2859 15.9040680641507 2.37157296553058 0 -84.0959319358493
2 617 23.2778 10.6768 7.65252 23.9362 15.6683848922976 2.29334355913453 0 -84.3316151077024
2 618 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 619 22.8338 10.6768 8.00193 24.2859 15.2073405974326 2.3379373511735 0 -84.7926594025674
2 620 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 621 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
2 622 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 623 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 624 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 625 23.2778 11.5275 7.65252 24.2859 15.9125822965989 2.47607127312298 0 -84.0874177034011
2 626 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 627 22.9115 10.6768 7.65252 24.2859 15.9011591798247 2.33000871097535 0 -84.0988408201753
2 628 23.2778 10.6768 7.65252 24.6855 16.1588675529568 2.29334364239195 0 -83.8411324470432
2 629 23.2778 10.6768 7.41388 24.2859 16.4091900654463 2.29334344232245 0 -83.5908099345537
2 630 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 631 23.214 10.6768 7.65252 24.2859 15.8979557022122 2.29964646425643 0 -84.1020442977878
2 632 23.2778 10.8677 8.42075 24.2859 14.4496447393491 2.33434855750596 0 -85.5503552606509
2 633 23.2778 10.6768 7.48285 24.2859 16.2578906176167 2.29334353036747 0 -83.7421093823833
2 634 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 635 23.1845 10.6768 7.65252 24.2859 15.8982632294062 2.3025725592211 0 -84.1017367705938
2 636 23.2778 10.4602 7.68876 24.0298 15.6513454124844 2.24681875307941 0 -84.3486545875156
2 637 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 638 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 639 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 640 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 641 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 642 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 643 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 644 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 645 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 646 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 647 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 648 23.2778 12.03 7.65252 23.9371 15.6921685871849 2.58400694959394 0 -84.3078314128151
2 649 23.2778 10.6768 7.12276 24.2859 17.0801011471251 2.2933437469582 0 -82.9198988528749
2 650 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 651 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 652 23.2778 11.0544 7.96363 24.2859 15.2827060577841 2.37445106602266 0 -84.7172939422159
2 653 23.2778 10.6768 7.65252 24.0671 15.7540686164616 2.29334357582133 0 -84.2459313835384
2 654 23.2778 10.9697 7.65252 24.2859 15.9027696426956 2.35625770431483 0 -84.0972303573044
2 655 23.2778 10.6768 8.51982 24.2356 14.2488127427256 2.2933436724904 0 -85.7511872572744
2 656 23.4746 10.6768 7.65252 24.2859 15.8952892946828 2.27411739064525 0 -84.1047107053172
2 657 23.2778 10.6441 7.65252 23.9876 15.7014114868873 2.2863198766056 0 -84.2985885131127
2 658 23.2778 10.6754 7.65252 24.2859 15.8972693876551 2.29304304915913 0 -84.1027306123449
2 659 23.2778 10.6768 7.65252 24.3732 15.9544375548306 2.29334397489416 0 -84.0455624451694
2 660 23.2778 10.6768 7.65252 24.2088 15.84682673316 2.2933437126402 0 -84.15317326684
2 661 22.7914 10.6768 7.65252 24.2859 15.9024644247722 2.34228688458642 0 -84.0975355752278
2 662 22.9946 10.6768 7.65252 24.2859 15.9002674983108 2.32158824744964 0 -84.0997325016892
2 663 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 664 23.2135 10.6768 7.53349 24.2859 16.1492455506434 2.29969600705751 0 -83.8507544493566
2 665 23.0705 10.6768 7.65252 24.2859 15.8994606371119 2.31395041665457 0 -84.1005393628881
2 666 23.2778 11.3274 7.65252 24.3607 15.9581476106693 2.43309033647411 0 -84.0418523893307
2 667 23.2778 10.3525 6.9914 24.2859 17.3940499155216 2.22368504688735 0 -82.6059500844784
2 668 22.4535 10.6768 7.65252 24.2859 15.9062412076497 2.37753549021959 0 -84.0937587923503
2 669 22.9284 10.6768 7.65252 24.2859 15.9009760719105 2.32829154411913 0 -84.0990239280895
2 670 24.2589 10.6768 9.27721 23.8924 12.8922944518321 2.20059414920743 0 -87.1077055481679
2 671 23.2778 10.8459 7.65252 24.2859 15.9004842086488 2.32966571382493 0 -84.0995157913512
2 672 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 673 22.9132 10.6768 7.65252 24.2859 15.9011363142299 2.32983574649497 0 -84.0988636857701
2 674 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 675 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 676 23.2778 10.6768 7.94451 24.2859 15.3127960827356 2.29334353321023 0 -84.6872039172644
2 677 23.2778 10.6768 8.29775 24.0592 14.5238201139369 2.29334367605324 0 -85.4761798860631
2 678 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 679 23.7642 10.6768 7.65252 24.2859 15.8924165712135 2.2464040181073 0 -84.1075834287865
2 680 23.2778 10.6768 7.49101 24.2859 16.2401760189138 2.2933434702142 0 -83.7598239810862
2 681 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 682 23.4664 10.6768 7.65252 24.2859 15.8953696480828 2.27491199274118 0 -84.1046303519172
2 683 24.3448 10.6768 7.61452 24.2859 15.9662372951546 2.19282960720021 0 -84.0337627048454
2 684 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 685 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 686 23.2778 10.4389 7.65252 24.216 15.8469196713503 2.24224346750315 0 -84.1530803286497
2 687 23.8617 10.6768 7.65252 24.1526 15.8042457309366 2.23722497913012 0 -84.1957542690634
2 688 23.2778 10.6768 8.4464 23.8559 14.147543606427 2.29334372058291 0 -85.852456393573
2 689 23.4676 10.6768 7.96001 24.2859 15.2811160681567 2.27479554253261 0 -84.7188839318433
2 690 23.2778 10.1712 7.65252 24.2859 15.8872300016265 2.18474239288953 0 -84.1127699983735
2 691 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 692 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 693 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 694 23.2778 10.6768 7.58668 24.2859 16.0353090925282 2.29334367686461 0 -83.9646909074718
2 695 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 696 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 697 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
2 698 23.6529 10.6768 7.65252 24.2859 15.8935085506911 2.25697464352223 0 -84.1064914493089
2 699 23.6168 10.6768 7.80711 24.2859 15.5790422489673 2.26042449301479 0 -84.4209577510327
2 700 23.2778 10.387 7.65252 24.2859 15.8916290639579 2.23109544110915 0 -84.1083709360421
2 701 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 702 23.2778 11.3255 7.57808 24.2859 16.0654733533965 2.43268256114067 0 -83.9345266466035
2 703 22.8536 10.6768 8.42747 24.2859 14.4389233084053 2.33591173541033 0 -85.5610766915947
2 704 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 705 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 706 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 707 22.9518 10.6768 7.65252 24.2859 15.9007270504252 2.32591767703279 0 -84.0992729495748
2 708 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 709 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 710 23.2778 10.6768 7.74591 24.2859 15.7055558155713 2.29334361551889 0 -84.2944441844287
2 711 28.7407 10.6768 7.65252 24.2859 15.8542582462934 1.85743548639696 0 -84.1457417537066
2 712 22.9966 10.6768 7.65252 24.2859 15.9002477673212 2.32138652671542 0 -84.0997522326788
2 713 23.0288 10.6768 7.29596 24.2859 16.677252666406 2.31814046572298 0 -83.322747333594
2 714 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 715 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 716 23.2778 10.6768 7.65252 24.6374 16.127381982833 2.29334337114776 0 -83.872618017167
2 717 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 718 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 719 24.2665 10.6768 7.73924 24.3719 15.7652141810038 2.19990507869592 0 -84.2347858189962
2 720 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 721 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 722 24.3115 10.3163 8.45224 24.2859 14.3775142684799 2.12169102754455 0 -85.6224857315201
2 723 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 724 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 725 23.0675 10.6768 7.65252 24.2859 15.8994915047331 2.31425128830279 0 -84.1005084952669
2 726 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 727 23.2778 11.0639 7.21836 24.2859 16.8615179256238 2.37649171731365 0 -83.1384820743762
2 728 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 729 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 730 23.2778 10.6768 7.65252 24.5028 16.0392725713481 2.29334355583577 0 -83.9607274286519
2 731 23.2778 10.6768 7.78129 24.2859 15.6341189531426 2.29334358702189 0 -84.3658810468574
2 732 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 733 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 734 23.2778 10.6768 7.65252 25.0147 16.3743616201128 2.29334366781576 0 -83.6256383798872
2 735 23.2778 10.6768 7.65252 23.9868 15.701507945634 2.29334364986493 0 -84.298492054366
2 736 23.2778 10.9016 7.65252 24.2859 15.9015189235723 2.34163015457061 0 -84.0984810764277
2 737 22.7783 10.6768 7.65252 24.2859 15.9026091128233 2.34363387914248 0 -84.0973908871767
2 738 23.2778 10.6768 7.05818 24.2859 17.236432776864 2.29334377167975 0 -82.763567223136
2 739 23.5868 10.6768 8.56406 24.5983 14.3845401376995 2.26329954898527 0 -85.6154598623005
2 740 22.9136 10.6768 7.65252 24.2142 15.8541905576397 2.32979501814182 0 -84.1458094423603
2 741 23.2778 11.6173 7.65252 24.2859 15.9140948735345 2.49536009692147 0 -84.0859051264655
2 742 23.2778 10.6768 7.65252 23.9881 15.7023599774813 2.29334376118821 0 -84.2976400225187
2 743 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 744 23.731 10.6768 7.65252 24.2859 15.8927413435056 2.24954694385503 0 -84.1072586564944
2 745 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 746 23.2778 10.6768 7.65252 24.0186 15.7223247845183 2.29334360415759 0 -84.2776752154817
2 747 23.2778 10.902 7.27695 24.2859 16.7225639555226 2.34171623401913 0 -83.2774360444774
2 748 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 749 23.417 10.442 7.80562 24.2859 15.5795279077963 2.22957670282316 0 -84.4204720922037
2 750 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 751 23.2778 11.3255 8.2484 24.2859 14.7592255513953 2.43268241015873 0 -85.2407744486047
2 752 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 753 22.7186 10.6768 7.65252 24.7295 16.1937520072953 2.34979264782449 0 -83.8062479927047
2 754 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 755 23.086 10.6768 7.65252 24.2859 15.8992958204825 2.31239691469163 0 -84.1007041795175
2 756 24.298 10.6768 7.65252 24.2859 15.8873649710401 2.19705319494902 0 -84.1126350289599
2 757 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
2 758 23.2778 10.6768 7.56468 24.2859 16.0819596391173 2.2933434677237 0 -83.9180403608827
2 759 23.2778 10.6768 7.65252 23.9439 15.673425072494 2.29334344206859 0 -84.326574927506
2 760 23.2778 10.6768 7.65252 24.4116 15.9795776318035 2.29334357388177 0 -84.0204223681965
2 761 23.5092 10.6768 7.65252 24.2859 15.8949381657863 2.27077007465578 0 -84.1050618342137
2 762 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 763 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 764 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 765 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 766 23.2778 10.6768 8.36146 24.2859 14.5489188381181 2.29334355265018 0 -85.4510811618819
2 767 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 768 23.4 11.4988 6.92715 25.3504 18.348225431667 2.45700829818189 0 -81.651774568333
2 769 23.2778 10.6768 7.65252 23.7613 15.5538992450549 2.293343653531 0 -84.4461007549451
2 770 23.2778 10.6768 7.37683 24.2859 16.4916359046433 2.29334365300875 0 -83.5083640953567
2 771 23.2778 10.6768 7.60445 24.5841 16.1942560667453 2.29334360461881 0 -83.8057439332547
2 772 23.2778 10.6768 8.48389 24.2859 14.3388807135912 2.29334371835876 0 -85.6611192864088
2 773 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 774 23.2778 10.8863 7.65252 24.2859 15.9012363192911 2.3383436149774 0 -84.0987636807089
2 775 23.0392 10.6768 7.65252 24.8507 16.2695590072895 2.31709420142051 0 -83.7304409927105
2 776 23.0464 10.6768 7.35373 24.2859 16.5459951438005 2.31637038669616 0 -83.4540048561995
2 777 23.2778 10.4082 7.65252 24.2859 15.8920532106455 2.235649417809 0 -84.1079467893545
2 778 23.2778 10.6768 7.65252 24.2381 15.8660053009985 2.29334358833855 0 -84.1339946990015
2 779 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 780 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 781 24.4258 10.6768 7.65252 25.4947 16.676914789773 2.18555785860991 0 -83.323085210227
2 782 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 783 25.6698 10.8266 7.60445 24.2859 15.9787261050145 2.10882041852098 0 -84.0212738949855
2 784 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 785 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 786 23.2778 10.6768 7.67002 23.9345 15.6315133148393 2.29334372806841 0 -84.3684866851607
2 787 23.2778 10.6768 9.05554 24.2859 13.4333369364748 2.29334361546074 0 -86.5666630635252
2 788 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 789 23.0515 10.6768 7.65252 24.2859 15.899660668659 2.31585778712497 0 -84.100339331341
2 790 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
