"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 74 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 75 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 76 11.9724 31.8465 40.4152 13.197 1.66696341582501 5.06849122770911 0 -98.333036584175
2 77 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
2 78 12.1889 31.8465 40.4152 13.427 1.69578861902992 5.06572497590086 0 -98.3042113809701
2 79 12.1889 31.8465 40.4152 12.9185 1.63156648165613 5.06572523182208 0 -98.3684335183439
2 80 12.1889 32.1958 41.0639 13.197 1.64036457316721 5.06660555367414 0 -98.3596354268328
2 81 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 82 12.1889 31.8164 40.4152 15.5503 1.96395437079972 5.06564857356552 0 -98.0360456292003
2 83 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 84 12.1889 31.4174 40.4152 13.197 1.66673564204253 5.06462153628192 0 -98.3332643579575
2 85 12.1889 31.8465 40.4152 13.5515 1.71151257451744 5.06572481500009 0 -98.2884874254826
2 86 12.1889 31.8465 40.4002 13.197 1.66736041834925 5.06572500487638 0 -98.3326395816508
2 87 12.1889 33.1465 40.4152 13.197 1.66675278564183 5.0689283473523 0 -98.3332472143582
2 88 11.5746 31.8465 40.6003 13.197 1.65984050032011 5.07374992015335 0 -98.3401594996799
2 89 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 0 -98.333263824613
2 90 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 91 12.16 31.8228 40.9725 13.197 1.644054026259 5.06603028826817 0 -98.355945973741
2 92 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 93 12.1889 31.8465 40.1709 13.197 1.67689593406217 5.06572507262752 0 -98.3231040659378
2 94 12.1889 31.8465 40.4152 12.9185 1.63156648165613 5.06572523182208 0 -98.3684335183439
2 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 96 12.1889 32.5078 40.4152 12.9637 1.63728143367321 5.06737953746272 0 -98.3627185663268
2 97 11.637 31.8465 40.2303 13.0007 1.65014197843923 5.07290890890471 0 -98.3498580215608
2 98 12.1889 31.8465 40.3993 13.197 1.66739763798669 5.06572515256854 0 -98.3326023620133
2 99 12.1889 32.0335 40.4152 13.197 1.66674201824788 5.06619802736717 0 -98.3332579817521
2 100 12.1889 31.8465 40.4152 12.6948 1.6033140660488 5.06572498907622 0 -98.3966859339512
2 101 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 102 12.1889 32.0056 40.4152 13.197 1.6667414832588 5.06612789453043 0 -98.3332585167412
2 103 12.1889 32.8929 40.1112 13.197 1.67940685804362 5.06831905025957 0 -98.3205931419564
2 104 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 105 12.1889 34.0524 40.8129 13.2106 1.65218966347121 5.07104743078733 0 -98.3478103365288
2 106 12.1889 31.6784 40.4152 13.197 1.6667386777557 5.06529531232068 0 -98.3332613222443
2 107 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
2 108 12.1889 31.7971 40.4152 13.197 1.66673961046758 5.06559924439432 0 -98.3332603895324
2 109 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 110 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 111 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 112 12.1889 32.1082 40.6875 13.197 1.65556717741427 5.06638618064731 0 -98.3444328225857
2 113 12.1889 32.498 40.4152 13.197 1.66674665372996 5.06735558261779 0 -98.33325334627
2 114 13.1174 31.8465 40.4152 13.197 1.6660497999756 5.05453384340993 0 -98.3339502000244
2 115 12.1889 32.8305 40.4152 13.8539 1.74971518585333 5.06816804832503 0 -98.2502848141467
2 116 12.1889 31.8465 40.5188 13.197 1.66247065751023 5.06572503152104 0 -98.3375293424898
2 117 12.1889 31.618 40.4152 13.197 1.66673783619951 5.06514053490096 0 -98.3332621638005
2 118 12.1889 31.8465 40.5538 13.197 1.66103314480172 5.06572506528298 0 -98.3389668551983
2 119 11.8355 33.28 40.4152 13.197 1.66713556737534 5.07373947618767 0 -98.3328644326247
2 120 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 121 11.8472 31.8465 40.4152 13.197 1.66710690159113 5.07012086924591 0 -98.3328930984089
2 122 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 123 12.1889 31.4918 40.4152 13.197 1.6667365682337 5.0648147571444 0 -98.3332634317663
2 124 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 125 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 126 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 128 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 129 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 130 12.2161 31.8465 40.4152 13.197 1.66671411720658 5.06538212812561 0 -98.3332858827934
2 131 12.1889 31.8465 41.696 13.0298 1.594981232556 5.06572513775843 0 -98.405018767444
2 132 11.6233 31.8465 41.4785 13.197 1.62454450714225 5.07309322497294 0 -98.3754554928578
2 133 12.1889 31.8465 40.4152 12.7794 1.61399859880046 5.06572509954935 0 -98.3860014011995
2 134 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
2 135 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 136 12.1889 31.8371 40.3332 12.6909 1.60608625507164 5.06570107352606 0 -98.3939137449284
2 137 12.1889 33.4319 41.14 13.197 1.63733583147001 5.06960513688372 0 -98.36266416853
2 138 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 139 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 140 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 141 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 142 12.1889 31.8465 40.4485 13.197 1.66536512964765 5.06572487085765 0 -98.3346348703523
2 143 12.3939 31.8465 40.4152 13.197 1.66655429983598 5.06316384503159 0 -98.333445700164
2 144 12.1889 31.8465 40.4152 13.0821 1.65222868691008 5.06572490113196 0 -98.3477713130899
2 145 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 146 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 0 -98.3216016079031
2 147 12.1889 31.8465 40.4152 14.3144 1.80786442316084 5.06572489657673 0 -98.1921355768392
2 148 12.1889 31.5626 40.4152 13.197 1.66673725509172 5.06499814282839 0 -98.3332627449083
2 149 12.1889 31.8465 40.2684 13.197 1.67282803612303 5.06572501350354 0 -98.327171963877
2 150 12.1889 31.8465 40.4152 12.5648 1.58689547024228 5.06572477323078 0 -98.4131045297577
2 151 12.8376 31.4861 40.4152 13.197 1.66621770601928 5.05684529320156 0 -98.3337822939807
2 152 11.7773 31.8465 39.9608 13.7285 1.75410518068285 5.07104023783835 0 -98.2458948193171
2 153 13.2202 32.2027 40.4152 13.197 1.66599608780006 5.05429837260379 0 -98.3340039121999
2 154 12.2402 31.8465 40.4152 14.3851 1.81674074068053 5.06507886938303 0 -98.1832592593195
2 155 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 156 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 157 12.1889 31.8465 40.4152 13.0116 1.64332485441016 5.06572513397308 0 -98.3566751455898
2 158 12.1889 31.8465 40.4152 12.7794 1.61399859880046 5.06572509954935 0 -98.3860014011995
2 159 13.6977 31.8465 40.4152 13.197 1.66576544399254 5.04801760144092 0 -98.3342345560075
2 160 12.3233 31.8465 39.8286 13.197 1.69120556466495 5.06403934556919 0 -98.308794435335
2 161 12.1889 31.7784 40.4152 13.197 1.66673958996849 5.06555134606419 0 -98.3332604100315
2 162 12.1889 31.8465 40.4152 13.0883 1.65301190903063 5.06572478805378 0 -98.3469880909694
2 163 12.1889 32.5256 40.4152 12.7546 1.61087327250253 5.06742344489428 0 -98.3891267274975
2 164 12.1889 32.8929 40.4152 13.197 1.6667506153826 5.06831905739227 0 -98.3332493846174
2 165 12.1889 31.4762 40.4152 13.197 1.66673645561351 5.06477445414315 0 -98.3332635443865
2 166 11.8557 31.8465 40.4152 13.197 1.66709647211746 5.07000958098167 0 -98.3329035278825
2 167 11.69 32.0335 40.4152 14.1459 1.78718984560854 5.07266245399975 0 -98.2128101543915
2 168 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 169 12.1889 31.8465 42.1625 13.197 1.59754218671175 5.06572513406204 0 -98.4024578132883
2 170 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 171 12.1889 31.8465 40.4947 12.6716 1.59723587309107 5.06572506703002 0 -98.4027641269089
2 172 12.1889 31.8465 40.4152 13.0417 1.64712643862917 5.06572476727316 0 -98.3528735613708
2 173 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 174 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 175 12.1889 31.6592 40.4152 13.197 1.66673833182543 5.0652464153539 0 -98.3332616681746
2 176 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 177 11.8288 31.8465 40.211 13.197 1.67561405800044 5.07036209297086 0 -98.3243859419996
2 178 12.1889 31.8465 40.4152 12.7339 1.60825200995343 5.06572500392253 0 -98.3917479900466
2 179 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 180 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 181 12.1889 32.4068 40.4152 13.197 1.66674589605829 5.06713014937799 0 -98.3332541039417
2 182 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 183 12.2901 31.8465 40.4152 13.197 1.6666456735801 5.064453802934 0 -98.3333543264199
2 184 12.1889 32.0483 42.0158 13.197 1.60313174662818 5.06623560228258 0 -98.3968682533718
2 185 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
2 186 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 187 12.1889 31.8465 40.4118 13.197 1.66688063757131 5.06572505395284 0 -98.3331193624287
2 188 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 189 12.2462 31.8465 40.4152 13.197 1.66668593423694 5.06500368731421 0 -98.3333140657631
2 190 12.1889 31.8465 40.4152 14.4864 1.82958773940776 5.06572511927076 0 -98.1704122605922
2 191 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 192 12.2848 33.1474 40.4152 13.197 1.66666314757874 5.06773951377231 0 -98.3333368524213
2 193 12.9196 31.8465 40.4152 13.197 1.66616810468225 5.05683393980412 0 -98.3338318953177
2 194 11.9724 31.5495 40.4152 13.197 1.66696017351579 5.06773791894755 0 -98.3330398264842
2 195 12.1889 32.0169 40.4152 13.197 1.66674218592417 5.06615648184662 0 -98.3332578140758
2 196 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 197 12.7571 31.8465 40.4152 13.197 1.66627562808101 5.05875587127645 0 -98.333724371919
2 198 12.1889 32.1133 40.4152 13.197 1.66674308566279 5.06639878100898 0 -98.3332569143372
2 199 13.3068 31.8465 40.4152 12.8229 1.61872201895426 5.05237031584062 0 -98.3812779810457
2 200 12.1889 31.8465 39.9195 13.197 1.68747674242582 5.06572514749291 0 -98.3125232575742
2 201 12.6914 32.1237 40.4152 13.197 1.66632441230496 5.06025827883937 0 -98.333675587695
2 202 12.1889 32.4101 41.2729 13.197 1.632044503968 5.06713856914209 0 -98.367955496032
2 203 11.8064 31.8465 40.4152 13.197 1.6671561119707 5.07065679455269 0 -98.3328438880293
2 204 11.7351 31.8465 40.4152 13.197 1.66724539688412 5.07159935828879 0 -98.3327546031159
2 205 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 206 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 207 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 208 12.1889 31.8465 40.9516 13.197 1.64486794238221 5.06572513292639 0 -98.3551320576178
2 209 12.1889 31.8465 41.4785 13.1083 1.61302001935838 5.06572520187651 0 -98.3869799806416
2 210 12.1889 31.8465 40.2534 13.197 1.67345223938758 5.06572515415615 0 -98.3265477606124
2 211 12.8633 32.8155 40.4152 13.197 1.66621303553906 5.05998019058717 0 -98.3337869644609
2 212 12.0708 32.1658 40.4152 13.197 1.66686150391346 5.06802709552099 0 -98.3331384960865
2 213 12.1889 31.8465 40.105 13.197 1.67965658033476 5.06572513612803 0 -98.3203434196652
2 214 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 215 12.1889 32.6335 40.4152 13.197 1.66674792957205 5.06768795320916 0 -98.3332520704279
2 216 12.1889 31.8465 40.094 13.197 1.68011821663076 5.06572481053353 0 -98.3198817833692
2 217 13.4979 31.8465 40.4152 14.0693 1.77596422083109 5.0502237207171 0 -98.2240357791689
2 218 12.1889 31.8465 40.4152 13.2206 1.669720860412 5.06572465480541 0 -98.330279139588
2 219 12.3504 31.8465 40.4152 13.197 1.66659170421307 5.06370272171076 0 -98.3334082957869
2 220 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 221 12.1889 31.8465 40.556 13.197 1.66094286549959 5.06572503437564 0 -98.3390571345004
2 222 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 223 13.2921 31.8465 40.4152 13.197 1.66595521820575 5.05253676195663 0 -98.3340447817942
2 224 12.1889 31.8465 40.4855 13.4011 1.68957298019335 5.06572474226827 0 -98.3104270198067
2 225 12.5312 31.8465 40.4152 13.197 1.66644212478178 5.06147850275166 0 -98.3335578752182
2 226 11.7954 31.4269 40.4152 13.197 1.66716504396519 5.06974331142128 0 -98.3328349560348
2 227 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 228 11.9048 31.8465 40.4152 13.197 1.66703910402439 5.06936835295135 0 -98.3329608959756
2 229 13.1789 33.5693 40.4152 13.197 1.66602992641055 5.05822798453739 0 -98.3339700735895
2 230 12.1889 31.4482 40.4152 13.197 1.66673595756418 5.0647016229593 0 -98.3332640424358
2 231 11.764 31.8465 40.4393 13.197 1.66621285307827 5.07121645031387 0 -98.3337871469217
2 232 12.1889 31.8465 40.0794 13.101 1.66850518796862 5.06572507001023 0 -98.3314948120314
2 233 12.1889 31.3843 40.4152 13.197 1.66673538942009 5.06453565065137 0 -98.3332646105799
2 234 12.1889 31.8465 40.4152 13.389 1.69098921627707 5.06572510089325 0 -98.3090107837229
2 235 12.1889 31.6549 40.4152 13.197 1.66673828713467 5.06523536649563 0 -98.3332617128653
2 236 12.1889 31.4861 40.4152 13.5214 1.70770698602631 5.06479985694414 0 -98.2922930139737
2 237 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 238 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 239 12.3656 31.8465 40.4152 13.197 1.66657876425478 5.06351411212355 0 -98.3334212357452
2 240 12.1889 31.317 40.4152 13.197 1.66673472336885 5.06436026518894 0 -98.3332652766312
2 241 12.1889 31.8465 40.7839 13.1313 1.64342150710479 5.06572497360656 0 -98.3565784928952
2 242 12.4539 31.8465 40.4152 13.197 1.66650418715587 5.06242439234187 0 -98.3334958128441
2 243 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 244 12.1889 31.7416 40.4152 13.197 1.6667393102904 5.0654574427525 0 -98.3332606897096
2 245 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 246 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 247 12.1889 31.2657 40.4152 13.4962 1.70452200842199 5.06422616165215 0 -98.295477991578
2 248 12.1889 31.8465 40.5927 13.2205 1.6623934603422 5.06572507812727 0 -98.3376065396578
2 249 12.2288 32.4661 40.4152 13.197 1.66670838264764 5.06677697018801 0 -98.3332916173524
2 250 12.1889 31.8465 41.5921 13.197 1.61949144274466 5.0657250840933 0 -98.3805085572553
2 251 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 252 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 253 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 254 12.7571 31.4584 40.4152 13.197 1.66627170728426 5.05773105877402 0 -98.3337282927157
2 255 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 256 12.1889 31.8465 40.3448 13.197 1.66965393439826 5.06572501688727 0 -98.3303460656017
2 257 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 258 12.8556 31.8465 40.4152 13.197 1.6662093351742 5.05758692365055 0 -98.3337906648258
2 259 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 260 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 261 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 262 12.5746 31.8465 40.4152 13.1791 1.66414818112801 5.0609504839873 0 -98.335851818872
2 263 11.9781 32.911 40.4152 13.4342 1.69692966122589 5.07102990001153 0 -98.3030703387741
2 264 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 265 12.1889 31.8465 40.3985 13.7333 1.73519166566407 5.06572471166082 0 -98.2648083343359
2 266 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 267 12.1889 31.8465 40.7319 13.197 1.65375655545038 5.06572514119521 0 -98.3462434445496
2 268 12.1889 31.8465 40.1313 13.197 1.67855372155639 5.06572518575123 0 -98.3214462784436
2 269 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 270 12.1889 31.8465 40.1016 13.197 1.67979922009561 5.06572479707904 0 -98.3202007799044
2 271 12.1889 31.8465 40.4152 13.1154 1.65643437440184 5.06572509941294 0 -98.3435656255982
2 272 12.1889 31.8465 42.6806 13.197 1.5781147141194 5.06572492045 0 -98.4218852858806
2 273 11.8513 31.8465 40.4152 13.197 1.66710197951887 5.0700672302868 0 -98.3328980204811
2 274 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 275 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 276 11.6533 31.8465 40.4152 13.197 1.66735300261712 5.07269046979161 0 -98.3326469973829
2 277 12.4083 31.8465 40.4152 13.197 1.66654234697075 5.06298577773833 0 -98.3334576530293
2 278 13.7076 31.8465 40.4152 12.633 1.59457200055768 5.04790925407079 0 -98.4054279994423
2 279 12.1889 31.8465 41.9167 13.197 1.60692722562117 5.06572505236841 0 -98.3930727743788
2 280 11.7758 31.8465 40.1525 13.197 1.67812718112629 5.07106033613946 0 -98.3218728188737
2 281 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 282 12.1889 31.8465 40.4152 14.499 1.83117880219553 5.06572482346341 0 -98.1688211978045
2 283 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 284 13.4291 31.4762 40.4152 13.197 1.66588355906408 5.04998189360816 0 -98.3341164409359
2 285 12.1889 31.8465 40.4152 12.8189 1.61898756730882 5.06572504924205 0 -98.3810124326912
2 286 12.1889 31.8465 40.3401 13.3452 1.68860123915805 5.06572500304582 0 -98.311398760842
2 287 12.1889 31.8465 40.4152 12.857 1.62379910562756 5.06572509504065 0 -98.3762008943724
2 288 12.3236 31.8465 40.4152 13.197 1.66661556217778 5.06403597655524 0 -98.3333844378222
2 289 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 290 12.1889 31.9343 40.4152 13.091 1.6533538208684 5.06594792672211 0 -98.3466461791316
2 291 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 292 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
