"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 939 23.2778 10.4483 7.65252 24.2859 15.8928489513084 2.24426286024653 0 -84.1071510486916
1 940 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 941 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 942 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 943 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 944 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 945 23.3736 10.6768 7.65252 24.2859 15.8963142545321 2.2839441240716 0 -84.1036857454679
1 946 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 947 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 948 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 949 23.2342 10.6768 7.68593 24.1361 15.7309809776419 2.29764708457506 0 -84.2690190223581
1 950 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 951 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 952 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 953 23.2778 10.6768 7.65252 24.3141 15.9157556536451 2.29334392253799 0 -84.0842443463549
1 954 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 955 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 956 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 957 23.2778 10.6768 7.65252 24.0646 15.7524342065711 2.29334364953576 0 -84.2475657934289
1 958 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 959 23.2778 10.6768 8.63496 24.2859 14.0879158082162 2.29334352233837 0 -85.9120841917838
1 960 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 961 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 962 23.243 10.6768 7.65252 24.2859 15.8976550562113 2.29677719654513 0 -84.1023449437887
1 963 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 964 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 965 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 966 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 967 22.7109 10.6768 7.65252 24.2859 15.903346002401 2.35058885521306 0 -84.096653997599
1 968 23.2778 10.6768 7.65252 24.5614 16.0776329116961 2.29334357226845 0 -83.9223670883039
1 969 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 970 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 971 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 972 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 973 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 974 23.71 10.6768 7.65252 24.2859 15.89294646575 2.25153916252516 0 -84.10705353425
1 975 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 976 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 977 23.2778 10.6768 7.80303 24.2859 15.5905425577329 2.29334355255363 0 -84.4094574422671
1 978 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 979 22.8559 10.6768 7.65252 24.2859 15.9017620885003 2.33567671650794 0 -84.0982379114997
1 980 23.1377 10.6768 7.65252 25.2138 16.5062027947524 2.30722988783957 0 -83.4937972052476
1 981 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 982 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 983 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 984 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 985 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 986 23.2778 10.6768 7.42936 24.998 16.8551294131144 2.29334366875229 0 -83.1448705868856
1 987 23.3808 10.6768 7.65252 24.2859 15.8962362593417 2.28324070297288 0 -84.1037637406583
1 988 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 989 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 990 23.2778 10.6768 8.51026 25.1342 14.7937326543318 2.29334363120116 0 -85.2062673456682
1 991 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 992 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 993 23.2778 10.6768 7.35922 24.2859 16.5311116245803 2.29334347696426 0 -83.4688883754197
1 994 23.2778 10.6768 7.67663 24.2859 15.8473482254026 2.29334359583549 0 -84.1526517745974
1 995 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 996 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 997 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 998 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 999 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 0 23.2778 10.7053 7.65252 23.7812 15.5674557572183 2.29946548152743 0 -84.4325442427817
2 1 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 2 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 3 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 4 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 23.1097 10.6768 8.1936 24.2859 14.848718025086 2.31002543127993 0 -85.151281974914
2 6 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 7 23.9436 10.6768 7.74419 24.2859 15.7025274730364 2.22957249506348 0 -84.2974725269636
2 8 23.6236 10.6768 7.65252 24.2859 15.893794527299 2.25977384810649 0 -84.106205472701
2 9 23.2778 10.3997 7.65252 24.2859 15.8918803662411 2.23382328771514 0 -84.1081196337589
2 10 23.2778 10.6768 7.20323 24.0755 16.7429111831275 2.29334372811596 0 -83.2570888168725
2 11 23.2778 10.4078 7.65252 25.1582 16.4628520216736 2.23556310458392 0 -83.5371479783264
2 12 23.2778 10.6768 7.57054 24.2859 16.0695102237719 2.2933437434345 0 -83.9304897762281
2 13 23.2778 10.9338 7.65252 24.1023 15.7818928010296 2.34854646330414 0 -84.2181071989704
2 14 23.2738 10.6768 7.65252 24.2859 15.8973362241288 2.29373798009064 0 -84.1026637758712
2 15 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 16 24.3527 10.6768 7.65252 24.2859 15.8868645169589 2.19211836530427 0 -84.1131354830411
2 17 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 18 23.2778 10.4993 7.99223 24.988 15.6580170258038 2.25521743285315 0 -84.3419829741962
2 19 23.2778 10.9591 8.87651 24.2859 13.7088036136299 2.35398062559751 0 -86.2911963863701
2 20 22.9937 10.6768 7.65252 23.7392 15.5423469791549 2.32167927038842 0 -84.4576530208451
2 21 23.2778 10.6768 7.49514 24.2859 16.2312226336185 2.29334361439964 0 -83.7687773663815
2 22 23.2778 10.1792 8.24105 24.2859 14.7525269262756 2.18646076835675 0 -85.2474730737244
2 23 24.2235 10.6768 7.44902 24.2859 16.3222134101398 2.20381027620666 0 -83.6777865898602
2 24 23.2778 10.5363 7.65252 24.2859 15.8945804578056 2.26316490878056 0 -84.1054195421944
2 25 23.2778 10.6768 7.65252 23.839 15.6047592467862 2.29334364091129 0 -84.3952407532138
2 26 23.4842 11.1801 7.65252 24.2859 15.9044061315809 2.38034488990182 0 -84.0955938684191
2 27 23.0958 10.6768 8.34729 24.2859 14.5753421859713 2.31141560649467 0 -85.4246578140287
2 28 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 29 23.2778 10.6768 7.75386 24.2859 15.6894462701686 2.29334359021727 0 -84.3105537298314
2 30 22.8774 10.6768 7.65252 24.2859 15.9015278985002 2.33348155936157 0 -84.0984721014998
2 31 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 32 23.2778 10.6768 7.55414 24.2859 16.1044085124199 2.29334372909626 0 -83.8955914875801
2 33 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 34 23.2778 10.3326 7.65252 24.2859 15.8905350172676 2.21941058094195 0 -84.1094649827324
2 35 23.2778 11.2964 7.65252 24.2859 15.9086076089909 2.42643196300835 0 -84.0913923910091
2 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 39 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 40 23.2778 11.0575 7.65252 24.2859 15.9043658857967 2.37511673822328 0 -84.0956341142033
2 41 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 42 23.2778 10.6768 7.35741 24.2859 16.5351812165384 2.29334373021308 0 -83.4648187834616
2 43 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 45 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 46 23.2778 10.6768 8.71582 24.2859 13.957162525469 2.29334355984441 0 -86.042837474531
2 47 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 48 23.2778 10.1319 7.65252 24.2859 15.8864116481633 2.17630093848249 0 -84.1135883518367
2 49 24.3957 10.6768 7.65252 24.2859 15.8864719125326 2.18825439063937 0 -84.1135280874674
2 50 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 52 23.2778 10.6768 7.61951 24.2859 15.9661918768647 2.2933433874319 0 -84.0338081231353
2 53 22.9858 10.6768 7.65252 24.5711 16.0870810396859 2.32247717468639 0 -83.9129189603141
2 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 56 23.2778 10.6768 7.70237 24.2859 15.7943701496427 2.29334356494132 0 -84.2056298503573
2 57 24.376 10.6768 7.65252 24.2859 15.8866472832645 2.19002311494659 0 -84.1133527167355
2 58 23.2778 10.6768 7.16429 23.6958 16.5684493159344 2.29334365400406 0 -83.4315506840656
2 59 23.2778 10.6768 7.65252 24.4168 15.9829825357853 2.29334373861915 0 -84.0170174642147
2 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 62 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 63 23.2778 10.9443 7.65252 24.2859 15.9023059080756 2.35080193519047 0 -84.0976940919244
2 64 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
2 65 23.2778 10.6768 7.65252 23.9901 15.7036692742192 2.29334375194586 0 -84.2963307257808
2 66 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 67 23.2778 10.6768 7.65252 24.7129 16.1768065114216 2.29334376106453 0 -83.8231934885784
2 68 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 69 23.3172 11.8646 7.65252 24.7691 16.2344438861138 2.54417321633944 0 -83.7655561138862
2 70 23.2778 10.6677 7.65252 24.2859 15.8971201649689 2.29138908151169 0 -84.1028798350311
2 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 72 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 73 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 74 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 76 23.0613 10.6768 7.65252 24.2859 15.899559108224 2.31487362198405 0 -84.100440891776
2 77 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 0 -84.1091499114441
2 78 23.2778 10.6768 7.65252 24.5159 16.0478500334733 2.29334361746258 0 -83.9521499665267
2 79 23.2778 10.6768 7.65252 24.0073 15.7149265109121 2.29334368399031 0 -84.2850734890879
2 80 23.2778 11.0261 8.30125 24.2859 14.660384596784 2.36837225613027 0 -85.339615403216
2 81 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 82 23.2778 10.6467 7.65252 26.6392 17.4371089562306 2.28687818719653 0 -82.5628910437694
2 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 84 23.2778 10.2477 7.65252 24.2859 15.8888066994106 2.20117418189764 0 -84.1111933005894
2 85 23.2778 10.6768 7.65252 24.6404 16.1293473953368 2.29334374005353 0 -83.8706526046632
2 86 23.2778 10.6768 7.63754 24.2859 15.9284868680617 2.29334350050451 0 -84.0715131319383
2 87 23.2778 11.9768 7.65252 24.2859 15.9199784589194 2.57257968425138 0 -84.0800215410806
2 88 22.6635 10.6768 7.83772 24.2859 15.5279136615652 2.35550549384482 0 -84.4720863384348
2 89 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0 -84.1104647925597
2 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 91 23.2489 10.6531 8.20985 24.2859 14.8175589253259 2.29109776242296 0 -85.1824410746741
2 92 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 93 23.2778 10.6768 7.40829 24.2859 16.4215764848356 2.29334358833228 0 -83.5784235151644
2 94 23.2778 10.6768 7.65252 24.0073 15.7149265109121 2.29334368399031 0 -84.2850734890879
2 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 96 23.2778 11.3381 7.65252 24.0526 15.7565026571977 2.43538887484324 0 -84.2434973428023
2 97 22.7259 10.6768 7.46766 24.0895 16.1652372210615 2.34903763590365 0 -83.8347627789385
2 98 23.2778 10.6768 7.63669 24.2859 15.930260186452 2.29334358175834 0 -84.069739813548
2 99 23.2778 10.8638 7.65252 24.2859 15.9008188162233 2.33351101220211 0 -84.0991811837767
2 100 23.2778 10.6768 7.65252 23.7837 15.56855937051 2.29334353775653 0 -84.43144062949
2 101 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 102 23.2778 10.8359 7.65252 24.2859 15.9003003536147 2.32751812526538 0 -84.0996996463853
2 103 23.2778 11.7232 7.3486 24.2859 16.574481721435 2.51810731603055 0 -83.425518278565
2 104 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 105 23.2778 12.8827 8.05031 24.2995 15.1542917559566 2.76716422042907 0 -84.8457082440434
2 106 23.2778 10.5087 7.65252 24.2859 15.8940402123188 2.25723649230567 0 -84.1059597876812
2 107 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
2 108 23.2778 10.6274 7.65252 24.2859 15.8963472056736 2.28273259121649 0 -84.1036527943264
2 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 110 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 111 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 112 23.2778 10.9385 7.92489 24.2859 15.3554212204017 2.34955598850924 0 -84.6445787795983
2 113 23.2778 11.3283 7.65252 24.2859 15.9091646063718 2.43328365729282 0 -84.0908353936282
2 114 24.2063 10.6768 7.65252 24.2859 15.888211365201 2.20537624698811 0 -84.111788634799
2 115 23.2778 11.6608 7.65252 24.9428 16.3452954814591 2.50470387082115 0 -83.6547045185409
2 116 23.2778 10.6768 7.7562 24.2859 15.6847112339085 2.29334367076809 0 -84.3152887660915
2 117 23.2778 10.4483 7.65252 24.2859 15.8928489513084 2.24426286024653 0 -84.1071510486916
2 118 23.2778 10.6768 7.79117 24.2859 15.6142863417059 2.29334362326726 0 -84.3857136582941
2 119 22.9244 12.1103 7.65252 24.2859 15.9261056886031 2.64135610898486 0 -84.0738943113969
2 120 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 121 22.9361 10.6768 7.65252 24.2859 15.9008930838475 2.32750964886345 0 -84.0991069161525
2 122 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 123 23.2778 10.3221 7.65252 24.2859 15.890322005017 2.2171554601222 0 -84.109677994983
2 124 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 126 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 127 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 128 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 129 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 130 23.305 10.6768 7.65252 24.2859 15.8970157998521 2.29066725642974 0 -84.1029842001479
2 131 23.2778 10.6768 8.93341 24.1187 13.5233180265234 2.29334373198918 0 -86.4766819734766
2 132 22.7122 10.6768 8.71582 24.2859 13.9623465814371 2.35045478910571 0 -86.0376534185629
2 133 23.2778 10.6768 7.65252 23.8683 15.6239396816358 2.2933436910487 0 -84.3760603183642
2 134 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
2 135 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 136 23.2778 10.6674 7.57054 23.7798 15.7344545537238 2.29132470622259 0 -84.2655454462762
2 137 23.2778 12.2622 8.37736 24.2859 14.5456902957157 2.63388290968021 0 -85.4543097042843
2 138 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 139 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 140 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 141 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 142 23.2778 10.6768 7.68589 24.2859 15.8282494148084 2.29334371058945 0 -84.1717505851916
2 143 23.4828 10.6768 7.65252 24.2859 15.8952065826771 2.27332330176184 0 -84.1047934173229
2 144 23.2778 10.6768 7.65252 24.171 15.8220810783673 2.29334351179383 0 -84.1779189216327
2 145 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 146 23.2778 10.6768 7.37234 24.2859 16.5016843014481 2.29334368419629 0 -83.4983156985519
2 147 23.2778 10.6768 7.65252 25.4033 16.6287351460556 2.29334361608811 0 -83.3712648539444
2 148 23.2778 10.3929 7.65252 24.2859 15.8917475096157 2.23236309617044 0 -84.1082524903843
2 149 23.2778 10.6768 7.50578 24.2859 16.2082064579671 2.29334358006308 0 -83.7917935420329
2 150 23.2778 10.6768 7.65252 23.6537 15.4834630046134 2.29334358422821 0 -84.5165369953866
2 151 23.9265 10.3164 7.65252 24.2859 15.8838595617881 2.15585193486082 0 -84.1161404382119
2 152 22.8662 10.6768 7.19813 24.8174 17.2758581136525 2.33462475021687 0 -82.7241418863475
2 153 24.3091 11.033 7.65252 24.2859 15.8937291148996 2.26931464222941 0 -84.1062708851004
2 154 23.3291 10.6768 7.65252 25.474 16.6744609565454 2.28830066656184 0 -83.3255390434546
2 155 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 157 23.2778 10.6768 7.65252 24.1005 15.7759358234137 2.29334373419327 0 -84.2240641765863
