"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 578 12.1889 31.8465 40.017 13.1833 1.6816097122807 5.06572507876841 0 -98.3183902877193
2 579 11.4697 32.4374 40.4152 13.197 1.66762345021099 5.07661029427137 0 -98.332376549789
2 580 12.9437 31.9533 40.4152 13.197 1.66615403999584 5.0568320278179 0 -98.3338459600042
2 581 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 582 12.1889 31.7443 40.4152 13.197 1.66673937683001 5.06546453215041 0 -98.33326062317
2 583 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 584 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 585 12.1889 31.8465 40.4152 14.1499 1.78708843184954 5.06572481378471 0 -98.2129115681505
2 586 12.1671 31.8465 41.5857 13.197 1.61976039998417 5.06600052875114 0 -98.3802396000158
2 587 12.1889 32.178 40.4152 13.197 1.66674360992458 5.06656141477692 0 -98.3332563900754
2 588 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
2 589 12.1889 31.8465 40.4152 13.3472 1.68571014321127 5.06572505992232 0 -98.3142898567887
2 590 12.1889 31.6366 40.4152 13.6594 1.72513762381482 5.06518847652144 0 -98.2748623761852
2 591 12.1889 31.7011 40.4152 13.197 1.66673868062765 5.06535373962073 0 -98.3332613193724
2 592 12.1889 31.8465 40.9856 13.197 1.64350101511594 5.06572513278892 0 -98.3564989848841
2 593 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 594 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 595 11.7417 31.8465 40.4152 13.197 1.66723690038013 5.07151193155657 0 -98.3327630996199
2 596 12.1889 31.8465 40.5276 13.3081 1.67610138370691 5.06572494919506 0 -98.3238986162931
2 597 12.1889 32.1632 40.4152 13.197 1.66674347706556 5.06652442880768 0 -98.3332565229344
2 598 12.1889 31.6649 40.4932 12.8035 1.61391998761191 5.06526126170726 0 -98.3860800123881
2 599 12.9235 31.8465 40.4152 13.197 1.66616576644374 5.05678808103202 0 -98.3338342335563
2 600 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 601 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 602 12.1889 31.8465 40.4152 12.7142 1.60576407799272 5.0657250249399 0 -98.3942359220073
2 603 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 604 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 605 12.1889 32.235 40.4152 13.197 1.66674422672099 5.06670367619994 0 -98.333255773279
2 606 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 607 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 608 12.4933 31.8465 40.4152 13.197 1.66647234123798 5.06194130122435 0 -98.333527658762
2 609 12.1889 31.8465 40.4152 13.529 1.70867092930671 5.06572509671622 0 -98.2913290706933
2 610 11.8547 31.8948 40.4152 13.197 1.66709830468476 5.07014328148286 0 -98.3329016953152
2 611 12.1889 31.8465 41.8992 13.197 1.60759970117704 5.0657249895296 0 -98.392400298823
2 612 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
2 613 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 614 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 615 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 616 12.1889 31.8465 40.665 13.197 1.65648247555354 5.06572502203384 0 -98.3435175244465
2 617 12.1889 31.9941 40.4152 13.197 1.66674180661296 5.06609882779365 0 -98.333258193387
2 618 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 619 12.1889 31.8465 40.4152 14.6037 1.84440228091691 5.06572500163973 0 -98.1555977190831
2 620 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 621 12.1889 31.8465 40.8698 13.197 1.64816619269721 5.06572513986698 0 -98.3518338073028
2 622 12.1889 31.8465 40.8152 13.197 1.65037513931809 5.06572514960172 0 -98.3496248606819
2 623 12.1889 32.0326 40.4152 13.197 1.66674208127537 5.06619611979903 0 -98.3332579187246
2 624 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 625 12.1889 31.8465 40.4152 13.9864 1.76643921564006 5.06572504910218 0 -98.2335607843599
2 626 12.1889 31.8465 40.4152 12.8479 1.62265020343674 5.06572509246091 0 -98.3773497965633
2 627 12.1889 31.8465 40.7475 13.1888 1.65209520056775 5.06572497651016 0 -98.3479047994323
2 628 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 629 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 630 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 631 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 632 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 633 12.1889 31.365 40.4152 13.197 1.66673524773855 5.06448548261832 0 -98.3332647522615
2 634 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 635 12.3814 31.8465 40.4152 13.1162 1.65636119044518 5.06331827256319 0 -98.3436388095548
2 636 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 637 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 638 12.1889 31.8465 40.4152 13.2817 1.67743743702613 5.06572514122879 0 -98.3225625629739
2 639 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 640 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 641 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 642 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 643 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 644 13.3971 31.8465 40.4152 13.197 1.66590220677925 5.05135130462135 0 -98.3340977932207
2 645 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 646 11.5879 31.8465 40.1746 13.197 1.67745548555593 5.0735702067058 0 -98.3225445144441
2 647 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 648 12.2249 31.8465 40.0647 13.197 1.68131407567514 5.0652713114969 0 -98.3186859243249
2 649 13.6387 31.8465 40.4152 13.197 1.66579084028284 5.04866519103343 0 -98.3342091597172
2 650 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 651 12.1889 31.3293 40.4152 13.197 1.66673510202326 5.06439207803694 0 -98.3332648979767
2 652 12.1889 31.8465 41.0607 13.197 1.64048940159835 5.06572503504282 0 -98.3595105984017
2 653 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 654 11.9618 31.8465 40.2262 13.197 1.67482384493234 5.06862817308483 0 -98.3251761550677
2 655 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 656 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 657 12.5886 31.8465 40.4152 14.7696 1.86497143244518 5.06078076688092 0 -98.1350285675548
2 658 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 659 12.1889 31.453 40.854 13.197 1.64880078140625 5.0647141454763 0 -98.3511992185937
2 660 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 0 -98.3328306150853
2 661 12.1889 32.2904 41.7503 13.197 1.61334745195107 5.06684156302004 0 -98.3866525480489
2 662 12.1889 31.9922 40.4152 13.7488 1.73643241107631 5.06609402446496 0 -98.2635675889237
2 663 12.1889 31.4142 40.4152 13.197 1.6667357884441 5.06461350296203 0 -98.3332642115559
2 664 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 665 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 666 12.1889 31.8465 40.0297 13.197 1.68282199553871 5.06572476962338 0 -98.3171780044613
2 667 13.395 31.8465 40.4152 13.197 1.66590314285229 5.05137490940924 0 -98.3340968571477
2 668 12.1889 31.8465 40.4152 13.5851 1.71575606409855 5.0657250275042 0 -98.2842439359014
2 669 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 670 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 671 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 672 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 673 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 674 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 675 12.1889 31.8465 40.4226 13.197 1.66643458895662 5.065725030148 0 -98.3335654110434
2 676 12.1889 34.2151 40.4152 13.197 1.66676253896794 5.07141887215572 0 -98.3332374610321
2 677 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 678 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 679 13.3779 31.8465 40.4152 13.197 1.66591164174951 5.05156763334273 0 -98.3340883582505
2 680 12.1889 32.0326 40.4152 12.8035 1.61704434290584 5.0661960960552 0 -98.3829556570942
2 681 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 682 12.1889 31.3421 40.4152 13.197 1.66673512324168 5.06442565660434 0 -98.3332648767583
2 683 12.781 31.8465 40.4152 13.197 1.66625889718715 5.05847136489137 0 -98.3337411028129
2 684 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 685 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 686 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 687 12.1889 31.5014 40.4152 13.197 1.66673681608139 5.0648397031046 0 -98.3332631839186
2 688 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 689 12.1889 32.2176 40.4152 13.197 1.66674404101679 5.06665987435053 0 -98.3332559589832
2 690 12.1889 31.8465 40.5033 13.1756 1.66041126429806 5.06572514471136 0 -98.3395887357019
2 691 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 692 12.1889 32.2508 41.5199 13.197 1.62231642930755 5.06674296051869 0 -98.3776835706925
2 693 12.1889 31.8465 41.6581 13.197 1.61692089441497 5.06572508146435 0 -98.383079105585
2 694 13.3331 31.8465 40.4152 13.197 1.66593418091553 5.05207269030215 0 -98.3340658190845
2 695 12.2182 31.3972 40.4152 13.197 1.66670757832834 5.06419814183153 0 -98.3332924216717
2 696 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 697 12.1889 31.8465 40.3923 13.197 1.66768724359099 5.06572511538384 0 -98.332312756409
2 698 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 699 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 700 12.1889 32.3557 40.4152 13.197 1.66674543177798 5.06700400225448 0 -98.333254568222
2 701 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 702 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 703 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 704 12.1889 32.4647 40.4152 13.197 1.66674642157405 5.06727348438793 0 -98.333253578426
2 705 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 706 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 707 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 708 12.1889 31.8206 40.4152 13.197 1.66673998735938 5.06565907141469 0 -98.3332600126406
2 709 12.1889 32.9556 40.4152 13.197 1.66675092617251 5.06847028518168 0 -98.3332490738275
2 710 12.1889 31.8465 40.7998 13.197 1.65099926394796 5.06572481586818 0 -98.349000736052
2 711 12.1889 31.8465 41.3305 13.197 1.62976050741306 5.06572510526755 0 -98.3702394925869
2 712 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 713 12.1889 31.8465 40.1549 13.197 1.67756513527512 5.06572514624538 0 -98.3224348647249
2 714 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 715 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 716 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 717 13.6387 31.8465 40.4152 13.197 1.66579084028284 5.04866519103343 0 -98.3342091597172
2 718 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 719 11.8433 31.8465 40.9589 13.197 1.64493212304992 5.07017204991622 0 -98.3550678769501
2 720 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 721 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 722 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 723 12.1889 31.8465 40.6371 13.197 1.65762178956896 5.0657249087347 0 -98.342378210431
2 724 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 725 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 726 12.1889 31.8465 40.4152 12.7039 1.60446343754641 5.06572514464695 0 -98.3955365624536
2 727 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 728 12.7589 31.8465 40.4152 13.197 1.66627443325785 5.05873453030498 0 -98.3337255667421
2 729 12.3943 31.8465 40.4152 13.197 1.66655426616475 5.06315881967872 0 -98.3334457338352
2 730 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 731 12.9911 31.8465 40.4152 13.197 1.6661237523004 5.05599741454951 0 -98.3338762476996
2 732 12.1889 32.0519 40.4152 13.197 1.66674220425841 5.06624470678875 0 -98.3332577957416
2 733 12.1889 31.8465 40.4152 13.342 1.68505330550949 5.06572514073852 0 -98.3149466944905
2 734 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 735 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 736 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 737 12.1889 31.8465 39.9699 13.197 1.68534480862611 5.06572497476493 0 -98.3146551913739
2 738 11.7859 31.8465 40.9659 13.197 1.64471761347974 5.07092698773118 0 -98.3552823865203
2 739 12.1889 31.5134 40.4152 12.6075 1.59228470429715 5.06487076361115 0 -98.4077152957028
2 740 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 741 12.1889 31.8465 40.2511 13.197 1.67354816185715 5.06572493279656 0 -98.3264518381428
2 742 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 743 12.1889 31.8465 40.4152 12.7987 1.61643605165526 5.06572507747321 0 -98.3835639483447
2 744 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 745 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 746 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 747 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 748 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 749 12.1889 31.8916 40.4152 13.197 1.66674067702349 5.06583945159481 0 -98.3332593229765
2 750 11.8887 31.4087 40.4152 13.8457 1.74899737564421 5.06846843790384 0 -98.2510026243558
2 751 12.1889 31.8886 40.4152 13.197 1.66674062604976 5.0658320771471 0 -98.3332593739502
2 752 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 753 12.1889 32.2839 40.4152 13.197 1.66674447998304 5.06682539647062 0 -98.333255520017
2 754 13.4776 31.8465 40.4152 13.197 1.66586368767258 5.05045026492456 0 -98.3341363123274
2 755 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 756 12.1889 31.8465 40.7777 13.197 1.6518956760997 5.06572509450748 0 -98.3481043239003
2 757 12.1889 31.8465 40.6743 12.8034 1.6067099834532 5.06572517500769 0 -98.3932900165468
2 758 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 759 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 760 12.1889 31.37 40.4152 13.6127 1.71923695267581 5.06449862709686 0 -98.2807630473242
2 761 11.9444 32.4952 40.4152 13.197 1.66700099283861 5.07045919118977 0 -98.3329990071614
2 762 12.1889 31.8465 40.0791 13.197 1.68074402791672 5.06572480060579 0 -98.3192559720833
2 763 13.5496 31.8465 40.1649 12.882 1.63620967082721 5.04964945467991 0 -98.3637903291728
2 764 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 765 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 766 12.1889 31.8465 40.2075 13.2231 1.6786798937778 5.06572502680886 0 -98.3213201062222
2 767 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 768 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 769 13.5897 31.8465 40.4152 13.197 1.665812524098 5.04920548694246 0 -98.334187475902
2 770 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 771 12.5047 31.8465 40.4152 13.197 1.66646303523519 5.06180173675654 0 -98.3335369647648
2 772 13.6872 31.8465 40.4152 13.197 1.6657700915984 5.04813245199871 0 -98.3342299084016
2 773 12.1889 31.8465 40.8207 13.197 1.65015243028417 5.06572504237272 0 -98.3498475697158
2 774 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 775 12.1889 31.8465 40.4152 12.9881 1.64035690604743 5.06572505413701 0 -98.3596430939526
2 776 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 777 13.6466 31.8465 40.4152 13.197 1.66578723420472 5.04857803812165 0 -98.3342127657953
2 778 12.1889 31.5173 40.4152 13.197 1.66673684872373 5.06488051886634 0 -98.3332631512763
2 779 12.1889 31.8465 40.4152 12.6845 1.60201323161236 5.065725152377 0 -98.3979867683876
2 780 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 781 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 782 12.4608 31.7443 40.4152 13.1831 1.66474224147712 5.06207564855222 0 -98.3352577585229
2 783 12.1889 31.4626 40.4152 13.1792 1.6644880852535 5.06473905189293 0 -98.3355119147465
2 784 12.1889 32.2472 40.4152 13.197 1.66674426405908 5.06673407483179 0 -98.3332557359409
2 785 12.1889 32.1347 40.4152 13.197 1.66674334461471 5.06645289170582 0 -98.3332566553853
2 786 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 787 11.6083 31.8465 40.4152 12.6954 1.6040384885854 5.07329480067268 0 -98.3959615114146
2 788 12.6235 31.8465 40.4152 13.197 1.66637147258747 5.06035841407451 0 -98.3336285274125
2 789 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 790 12.1633 31.8465 40.4152 13.197 1.6667650739021 5.06604848021479 0 -98.3332349260979
2 791 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 0 -98.333263824613
2 792 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 793 13.5496 31.8465 40.4152 13.197 1.66583046847006 5.04964940340596 0 -98.3341695315299
2 794 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 795 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
