"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 718 15.7172 50.496 11.6848 46.1619 20.1454254442151 5.06571581739694 0 -79.8545745557849
2 719 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 720 15.7172 49.964 11.6848 46.2617 20.1888592629071 5.06494359456533 0 -79.8111407370929
2 721 15.4133 50.496 11.998 45.395 19.2978720254336 5.0681679272391 0 -80.7021279745664
2 722 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 723 15.6979 50.496 11.6848 45.9596 20.0574187314883 5.06586959386865 0 -79.9425812685117
2 724 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 725 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 0 -79.94281769592
2 726 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 727 16.3158 50.0803 11.6848 45.9596 20.0443395956371 5.06045443268055 0 -79.9556604043629
2 728 15.7172 51.0775 11.6412 45.9596 20.1323840246474 5.06654693303916 0 -79.8676159753526
2 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 730 15.7172 51.4543 11.6848 45.9596 20.0573486477189 5.06707833500758 0 -79.9426513522811
2 731 15.7172 50.496 13.3515 45.9596 17.5535605478168 5.06571612348672 0 -82.4464394521832
2 732 15.7172 50.496 11.6848 46.4442 20.2686227353165 5.06571579038329 0 -79.7313772646835
2 733 15.7172 50.496 12.2548 45.9596 19.124308281998 5.06571574684118 0 -80.875691718002
2 734 15.7172 50.7034 11.6848 45.9596 20.0571864335522 5.06601378906027 0 -79.9428135664478
2 735 15.7172 50.3021 12.0353 45.9596 19.4730288629301 5.06543572182928 0 -80.5269711370699
2 736 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 737 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 738 15.7172 50.0578 11.1146 45.9596 21.0859187715683 5.06508063516206 0 -78.9140812284317
2 739 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 0 -81.6156625037929
2 740 15.7745 50.496 11.6848 45.4231 19.8221823066125 5.06526053374925 0 -80.1778176933875
2 741 15.7172 50.496 11.9935 45.9831 19.5509250705474 5.06571595559189 0 -80.4490749294526
2 742 15.7172 50.496 11.6848 46.023 20.0848108701139 5.06571596809417 0 -79.9151891298861
2 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 744 15.3683 50.496 11.6848 45.9596 20.0623022004063 5.06853662334444 0 -79.9376977995937
2 745 15.7172 53.288 11.6848 45.9596 20.0577260315181 5.06958732321227 0 -79.9422739684819
2 746 15.7172 52.2188 11.6848 45.9596 20.0575074090842 5.0681390998597 0 -79.9424925909158
2 747 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 748 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 749 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 750 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 751 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 752 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 753 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 754 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 755 15.7347 50.2174 11.6848 45.631 19.9134237115775 5.06517358023314 0 -80.0865762884225
2 756 15.7172 50.8854 11.6848 45.9596 20.0572257404557 5.06627372728997 0 -79.9427742595443
2 757 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 758 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 759 15.7172 50.8153 11.9702 45.9596 19.5790339166216 5.06617376449908 0 -80.4209660833784
2 760 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 761 15.7172 50.496 11.3154 45.9596 20.7118649900875 5.06571592125887 0 -79.2881350099125
2 762 15.7172 50.496 12.0864 45.9596 19.3907487266948 5.06571593233886 0 -80.6092512733052
2 763 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 0 -79.9428428129395
2 764 15.7172 51.0258 11.6848 45.9596 20.057256652987 5.06647350096192 0 -79.942743347013
2 765 15.3917 50.496 11.6848 45.9596 20.0619438968954 5.06834462619882 0 -79.9380561031046
2 766 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 767 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 768 15.7599 50.496 11.6848 45.9596 20.0565201705426 5.06537631803323 0 -79.9434798294574
2 769 15.7172 50.496 12.679 45.9596 18.4845243069587 5.06571589799669 0 -81.5154756930413
2 770 15.7172 50.496 11.6848 45.8424 20.0059943877017 5.06571600567005 0 -79.9940056122983
2 771 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 772 15.7172 50.496 11.6848 45.7088 19.9476859990003 5.06571570153095 0 -80.0523140009997
2 773 16.5103 50.496 11.0654 45.4628 20.9301424322785 5.05960457122432 0 -79.0698575677215
2 774 15.7172 50.2189 11.6848 45.9596 20.0570787235538 5.06531516736232 0 -79.9429212764462
2 775 15.4577 50.496 11.6848 46.4428 20.2718622258946 5.0678056314394 0 -79.7281377741054
2 776 15.7172 50.2508 13.0993 45.9596 17.8914398589675 5.06536112897787 0 -82.1085601410325
2 777 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 778 16.7072 50.496 11.6848 45.9596 20.0297736329475 5.05814696917872 0 -79.9702263670525
2 779 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 780 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 781 15.9487 50.0987 11.6848 45.9596 20.053565999744 5.06331092744915 0 -79.946434000256
2 782 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 783 15.7172 50.496 11.6848 45.3343 19.7842548717707 5.06571584278669 0 -80.2157451282293
2 784 15.3237 50.0703 11.6848 47.0703 20.5477485594978 5.06829281466653 0 -79.4522514405022
2 785 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 786 15.384 50.496 12.2548 45.9596 19.1288618760087 5.06840786837488 0 -80.8711381239913
2 787 15.7172 50.2244 11.6848 45.9596 20.0570775356633 5.06532278966528 0 -79.9429224643367
2 788 15.5314 50.496 11.6848 45.9596 20.0598532695932 5.06720718051616 0 -79.9401467304068
2 789 16.3219 50.496 11.6848 45.9596 20.0442441557878 5.06102052033554 0 -79.9557558442122
2 790 16.0048 50.496 12.2677 46.9243 19.500998893882 5.0634534822689 0 -80.499001106118
2 791 15.7172 50.496 12.3624 45.9596 18.9578710829107 5.06571600388135 0 -81.0421289170893
2 792 15.4946 50.3044 11.6848 46.5462 20.3163961671345 5.06723060251039 0 -79.6836038328655
2 793 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 794 16.8445 50.496 11.6848 45.9596 20.0246930953538 5.05714343748558 0 -79.9753069046462
2 795 15.7172 50.496 11.6848 46.0203 20.0836309596866 5.06571582872825 0 -79.9163690403134
2 796 16.2358 50.496 11.6848 45.9596 20.0471297578692 5.06167464848442 0 -79.9528702421308
2 797 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
2 798 15.7172 51.5133 11.6848 45.9596 20.0573614171846 5.0671607850077 0 -79.9426385828154
2 799 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 800 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 801 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 802 16.6166 50.496 11.6848 45.8477 19.9844059999621 5.05881488261107 0 -80.0155940000379
2 803 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 804 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 805 15.9236 50.496 11.6848 45.9596 20.0540677425322 5.06408648048674 0 -79.9459322574678
2 806 15.7172 50.1224 11.311 45.9596 20.7198340507627 5.06517453355424 0 -79.2801659492373
2 807 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 808 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 809 15.7172 50.496 11.8419 45.9596 19.7910730388028 5.06571600293248 0 -80.2089269611972
2 810 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 811 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 812 15.7172 50.496 11.3524 47.2933 21.2434465507179 5.06571564507396 0 -78.7565534492821
2 813 15.7172 51.0258 11.6848 45.9596 20.057256652987 5.06647350096192 0 -79.942743347013
2 814 15.7172 50.496 11.3288 45.9596 20.6873703441801 5.06571580358625 0 -79.3126296558199
2 815 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 816 15.6107 50.496 11.6848 45.9596 20.0586859521276 5.06656774221721 0 -79.9413140478724
2 817 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 818 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 0 -80.0910632964908
2 819 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 820 15.7172 50.0072 11.6848 45.9596 20.0570306490365 5.06500672913159 0 -79.9429693509635
2 821 15.3429 50.496 11.4617 45.9596 20.4532430461178 5.06874535119604 0 -79.5467569538822
2 822 15.7172 50.496 11.6848 45.5196 19.8651209644848 5.06571601060314 0 -80.1348790355152
2 823 15.7172 50.496 11.2079 45.9596 20.9105064528479 5.06571590876472 0 -79.0894935471521
2 824 15.7172 50.496 11.8353 45.9596 19.8021067857653 5.06571566350955 0 -80.1978932142347
2 825 15.7172 49.9186 11.6848 46.1116 20.1233469834155 5.0648771254706 0 -79.8766530165845
2 826 15.7172 51.0444 11.6848 45.9596 20.0572584631819 5.06649986126298 0 -79.9427415368181
2 827 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 828 15.7172 50.496 12.5923 45.9596 18.6117831761697 5.06571598759738 0 -81.3882168238303
2 829 15.6075 50.496 11.6848 45.2378 19.7437104687024 5.06659362888345 0 -80.2562895312976
2 830 16.7945 50.496 11.6848 45.9596 20.0265285370384 5.05750754069547 0 -79.9734714629616
2 831 16.5239 50.496 11.5096 45.9596 20.3417230989455 5.05950326208891 0 -79.6582769010545
2 832 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 833 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 834 16.5852 50.496 11.6848 45.9596 20.0343777414779 5.05904752129277 0 -79.9656222585221
2 835 15.7172 49.964 12.2685 45.9596 19.1028467393993 5.06494357027861 0 -80.8971532606007
2 836 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 837 15.7172 51.3672 11.6848 45.749 19.9654213153461 5.06695583676964 0 -80.0345786846539
2 838 15.5092 50.496 11.6848 46.4178 20.2601742763067 5.06738718819722 0 -79.7398257236933
2 839 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 840 15.7172 50.1989 11.6848 45.9596 20.057075508935 5.06528624287511 0 -79.942924491065
2 841 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 842 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 843 15.813 50.496 11.6848 45.9596 20.0557438556049 5.06495612754231 0 -79.9442561443951
2 844 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 845 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 846 15.7172 50.496 11.4535 45.9596 20.4621541228408 5.06571579733853 0 -79.5378458771592
2 847 15.7172 50.496 11.6848 45.8477 20.0083065733662 5.0657158757503 0 -79.9916934266338
2 848 15.7172 50.496 11.1966 45.9596 20.9316030927446 5.06571553749852 0 -79.0683969072554
2 849 15.7172 50.496 12.2213 45.9596 19.1767291444587 5.06571587001993 0 -80.8232708555413
2 850 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 851 15.6506 50.4443 11.6848 45.9596 20.0580928364135 5.0661733011399 0 -79.9419071635865
2 852 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 853 16.3101 50.496 11.6848 45.9596 20.044660594211 5.06111000067529 0 -79.955339405789
2 854 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 855 16.3659 50.496 11.6848 45.6251 19.8967874660904 5.06068787883833 0 -80.1032125339096
2 856 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 857 15.6595 50.496 11.6848 45.9596 20.0579772230792 5.06617656346945 0 -79.9420227769208
2 858 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 859 15.7172 50.496 11.5275 45.9596 20.3308072446575 5.06571567293776 0 -79.6691927553425
2 860 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 861 15.7172 50.3911 11.6848 46.4479 20.2702151335511 5.06556440701134 0 -79.7297848664489
2 862 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 863 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 864 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 865 15.3157 50.496 12.0688 45.9596 19.4246793686598 5.06896933519612 0 -80.5753206313402
2 866 15.7172 50.496 11.1966 45.9596 20.9316030927446 5.06571553749852 0 -79.0683969072554
2 867 15.5159 50.496 12.4717 45.9596 18.7943841571226 5.06733285516846 0 -81.2056158428774
2 868 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 869 15.7172 50.2233 11.6848 45.9596 20.0570841087637 5.06532140793578 0 -79.9429158912363
2 870 15.7172 50.3617 11.6848 45.9596 20.057107668969 5.06552199137363 0 -79.942892331031
2 871 15.5666 50.496 11.6848 45.9596 20.0593297854431 5.06692285647927 0 -79.9406702145569
2 872 15.7581 50.496 11.6848 45.9596 20.0565470152443 5.06539078211629 0 -79.9434529847557
2 873 15.3004 50.496 11.9115 45.7733 19.6016767832079 5.06909577604879 0 -80.3983232167921
2 874 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 875 15.7172 50.6475 11.6848 45.9596 20.0571711443532 5.06593347530485 0 -79.9428288556468
2 876 15.7172 50.1892 11.6848 45.9596 20.0570716789689 5.06527196805837 0 -79.9429283210311
2 877 15.7172 50.5535 11.6848 45.9596 20.0571512224889 5.0657984800855 0 -79.9428487775111
2 878 16.7971 50.496 11.6848 45.9596 20.0264340988677 5.05748870232546 0 -79.9735659011323
2 879 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 880 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 881 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 882 15.9061 50.4171 11.6848 45.9596 20.0543250536839 5.06410934542718 0 -79.9456749463161
2 883 15.4268 50.496 11.6848 46.9644 20.5000081442075 5.06805764989591 0 -79.4999918557925
2 884 15.6824 50.1835 11.6848 46.6289 20.3496729784205 5.06554170857395 0 -79.6503270215795
2 885 15.5386 50.496 12.1467 45.9596 19.2969416037841 5.06714902703525 0 -80.7030583962159
2 886 15.7698 50.3197 11.6848 46.9846 20.5036361446134 5.06504281875669 0 -79.4963638553866
2 887 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 888 17.7228 51.2368 11.9572 45.9596 19.539279166795 5.05207664296892 0 -80.460720833205
2 889 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 890 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 891 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 892 15.7172 50.496 11.6848 46.3357 20.2212692600598 5.06571575719288 0 -79.7787307399402
2 893 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 0 -79.957340043132
2 894 16.2049 50.496 11.6848 45.9596 20.0480788424752 5.06191089905481 0 -79.9519211575248
2 895 15.2239 50.496 11.6848 48.0851 20.9924658280932 5.06972972110859 0 -79.0075341719068
2 896 15.7172 50.1009 11.6848 45.9596 20.0570483637903 5.06514327602588 0 -79.9429516362097
2 897 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 0 -79.9428902142617
2 898 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 0 -79.9422505322046
2 899 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 900 16.4826 50.6283 11.5577 45.9596 20.2586839172216 5.06000557216101 0 -79.7413160827784
2 901 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 902 15.7172 51.7867 11.6944 45.9596 20.0409559582487 5.0675422880847 0 -79.9590440417513
2 903 15.7172 50.496 11.6699 45.9596 20.0827456741368 5.06571584691902 0 -79.9172543258632
2 904 17.2359 50.496 11.6848 45.9596 20.0108788565482 5.0543394740924 0 -79.9891211434518
2 905 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 906 15.7172 50.5886 11.6848 45.8034 19.9889938004194 5.06584910142025 0 -80.0110061995806
2 907 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
2 908 15.7172 50.496 11.5849 45.9596 20.2300794518787 5.06571601443514 0 -79.7699205481213
2 909 15.5762 50.496 11.6848 45.9596 20.0591911936335 5.06684557687578 0 -79.9408088063665
2 910 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 911 15.7172 50.496 11.6848 45.9595 20.0570969346153 5.06571599718797 0 -79.9429030653847
2 912 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 913 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 0 -79.2441121440741
2 914 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 915 15.7172 50.496 11.2816 45.9596 20.7739170492835 5.06571601509202 0 -79.2260829507165
2 916 15.8202 51.796 11.6848 45.9596 20.0559213663636 5.06674357211968 0 -79.9440786336364
2 917 15.7172 50.496 12.0653 45.9596 19.4246551825761 5.06571588962019 0 -80.5753448174239
2 918 15.7172 50.496 11.6848 45.8129 19.993119231073 5.06571589490398 0 -80.006880768927
2 919 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 920 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 921 15.7172 50.496 12.1704 45.9596 19.2569223853886 5.06571585514717 0 -80.7430776146114
2 922 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 923 15.7172 50.496 11.38 45.9596 20.5942988037935 5.06571598858785 0 -79.4057011962065
2 924 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 925 15.7172 51.4193 11.6848 45.9596 20.0573423214287 5.06702903695871 0 -79.9426576785713
2 926 15.5262 50.4106 11.6848 45.9596 20.0599122963345 5.06712679567247 0 -79.9400877036655
2 927 15.2649 50.496 12.0653 45.9596 19.4310653561571 5.06938936727716 0 -80.5689346438429
2 928 16.3659 50.496 11.9719 45.9596 19.5620554975345 5.06068779696039 0 -80.4379445024655
2 929 15.7172 51.6654 11.6848 45.9596 20.0573935300878 5.06737346583914 0 -79.9426064699122
2 930 15.5344 51.5209 11.8129 45.9596 19.8424965375509 5.06863171839093 0 -80.1575034624491
2 931 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 932 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 933 15.7172 51.1751 11.6848 45.9596 20.0572867268208 5.06668492011449 0 -79.9427132731792
2 934 15.9487 50.3601 11.6848 45.9596 20.0536362256184 5.06369300168477 0 -79.9463637743816
