"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 755 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 756 10.1727 6.1404 13.5595 16.2212 6.07675734037042 3.0180777296916 0 -93.9232426596296
2 757 10.1727 6.1404 13.4561 15.8276 5.97478101285013 3.01807754761987 0 -94.0252189871499
2 758 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 759 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 760 10.1727 5.66389 13.197 16.6369 6.39314450530116 2.78386758233587 0 -93.6068554946988
2 761 9.92823 6.78913 13.197 16.2212 6.25910102437192 3.41910357604005 0 -93.7408989756281
2 762 10.1727 6.1404 12.8609 16.2212 6.40619880702234 3.01807788448544 0 -93.5938011929777
2 763 11.5334 6.1404 12.9467 15.9063 6.20348474408223 2.66200782128129 0 -93.7965152559178
2 764 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 765 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 766 10.1727 6.1404 12.9894 16.2473 6.35314842614996 3.01807791651819 0 -93.64685157385
2 767 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 768 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 769 11.5736 6.1404 13.197 16.2212 6.20525880070518 2.65276144290335 0 -93.7947411992948
2 770 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 771 10.4886 6.1404 13.197 16.2212 6.23900697072734 2.92717797320284 0 -93.7609930292727
2 772 11.6711 6.1404 13.197 16.2212 6.20262452630178 2.63060020086934 0 -93.7973754736982
2 773 10.1727 6.1404 13.6025 16.2212 6.05758501749011 3.01807761453516 0 -93.9424149825099
2 774 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 775 10.1727 6.1404 13.197 16.0123 6.16294533114409 3.01807776386941 0 -93.8370546688559
2 776 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 777 11.6305 6.1404 13.197 16.2212 6.20370929937543 2.63978336940038 0 -93.7962907006246
2 778 10.1727 5.81123 13.197 16.2212 6.23697873747669 2.85628657244388 0 -93.7630212625233
2 779 10.1727 6.1404 13.197 15.7088 6.04613327262415 3.01807768435657 0 -93.9538667273759
2 780 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 781 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 782 10.4447 6.03819 13.197 16.2073 6.23224661072414 2.890552102567 0 -93.7677533892759
2 783 10.1727 5.75654 13.197 16.2035 6.22898796242184 2.829406068796 0 -93.7710120375782
2 784 10.1727 6.54117 13.197 16.2212 6.25052050888573 3.21506071622197 0 -93.7494794911143
2 785 10.1727 6.42868 13.197 16.2212 6.24855578032347 3.15977052091356 0 -93.7514442196765
2 786 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 787 9.59216 6.1404 13.197 15.7196 6.05966513037847 3.20073901123783 0 -93.9403348696215
2 788 10.6073 6.1404 13.197 16.2212 6.23678862186186 2.89442174909362 0 -93.7632113781381
2 789 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 790 10.1471 6.1404 13.197 16.2212 6.24372069442859 3.02569219192318 0 -93.7562793055714
2 791 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0 -93.7644292412539
2 792 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 793 11.5334 6.1404 13.197 16.2212 6.20637595375482 2.66200771690417 0 -93.7936240462452
2 794 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 795 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 796 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 797 10.108 6.1404 13.197 16.2212 6.24429512388555 3.0373960782671 0 -93.7557048761145
2 798 10.1727 6.56436 13.197 16.2212 6.25092214330541 3.22645902697862 0 -93.7490778566946
2 799 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 800 10.4351 6.1404 13.197 16.2212 6.23975473016567 2.94218525389321 0 -93.7602452698343
2 801 10.1727 7.0304 13.197 16.2212 6.25872878295252 3.455523038026 0 -93.7412712170475
2 802 10.1727 5.65223 13.4379 16.2212 6.1215900779658 2.778136533361 0 -93.8784099220342
2 803 10.1727 6.1404 13.197 17.628 6.7848115567304 3.01807780785327 0 -93.2151884432696
2 804 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 805 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 806 10.1727 6.1404 13.197 16.8317 6.47832438302125 3.01807793906979 0 -93.5216756169788
2 807 10.1727 6.1404 13.197 17.3213 6.66676598560385 3.01807772623137 0 -93.3332340143962
2 808 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 809 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 810 10.9015 6.1404 13.197 16.2212 6.22656450800781 2.81630967536345 0 -93.7734354919922
2 811 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 812 10.1727 6.13255 13.0938 15.964 6.19254667672647 3.01421929675515 0 -93.8074533232735
2 813 10.1727 6.1404 13.197 17.3813 6.68985959484616 3.01807787627037 0 -93.3101404051538
2 814 11.4708 6.1404 13.6183 16.2212 6.01621467758532 2.67653534470233 0 -93.9837853224147
2 815 10.1727 7.08012 13.197 16.2212 6.25953702719577 3.47996101829659 0 -93.7404629728042
2 816 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 817 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 818 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0 -93.737740323147
2 819 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 820 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 821 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 822 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 823 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 824 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 825 10.5016 6.1404 13.197 16.2212 6.23881285887298 2.92355457447362 0 -93.761187141127
2 826 10.1727 6.67555 13.197 16.2212 6.25282684726668 3.28111027582784 0 -93.7471731527333
2 827 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 828 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 829 10.1727 6.1404 12.7802 16.2037 6.43961990112173 3.0180777450423 0 -93.5603800988783
2 830 10.1727 6.70627 13.197 16.2212 6.25334843119498 3.29620959272912 0 -93.746651568805
2 831 10.1727 6.1404 14.4813 16.2212 5.69069186166695 3.01807783177574 0 -94.3093081383331
2 832 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 833 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 834 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 835 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 836 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 837 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 838 10.1727 6.27926 13.197 16.2212 6.24589050152868 3.08632911492545 0 -93.7541094984713
2 839 10.1727 6.24723 13.197 16.2212 6.24531013207138 3.07058663379263 0 -93.7546898679286
2 840 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
2 841 10.1727 6.1404 13.197 15.9111 6.12399228588364 3.01807795202424 0 -93.8760077141164
2 842 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 843 9.91351 6.1404 13.197 16.2212 6.24731948813811 3.0969857296034 0 -93.7526805118619
2 844 10.1727 6.1404 13.197 15.7963 6.0798096366225 3.01807764620584 0 -93.9201903633775
2 845 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 846 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 847 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 0 -93.7680088443202
2 848 10.071 6.1404 13.8457 16.1148 5.91372767413073 3.0485548006161 0 -94.0862723258693
2 849 10.1727 6.1404 13.197 16.0763 6.18757976922839 3.01807777301718 0 -93.8124202307716
2 850 10.9328 6.1404 13.197 16.2212 6.22543446911244 2.80824683409671 0 -93.7745655308876
2 851 10.6408 6.1404 13.197 16.2212 6.23588315556223 2.88530932852649 0 -93.7641168444378
2 852 10.1727 6.1404 12.9504 16.2212 6.36200829330088 3.01807765792177 0 -93.6379917066991
2 853 10.1727 6.1404 12.64 16.2212 6.51794467672002 3.01807793502289 0 -93.48205532328
2 854 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 855 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 856 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 857 10.1727 6.1404 14.7763 16.2212 5.57731253199332 3.01807787343186 0 -94.4226874680067
2 858 10.0894 6.1404 13.197 16.2212 6.24457120766923 3.04299577253459 0 -93.7554287923308
2 859 10.1727 7.50832 13.4384 16.2212 6.15379453810541 3.69042634047329 0 -93.8462054618946
2 860 10.1727 6.71199 13.197 16.2212 6.2534452570874 3.29902084352683 0 -93.7465547429126
2 861 10.5996 6.41319 13.197 16.2212 6.24233942641574 3.02520376361948 0 -93.7576605735843
2 862 10.1727 6.1404 12.6645 15.7349 6.31033334937405 3.0180778252766 0 -93.689666650626
2 863 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 864 9.85941 5.83426 13.197 16.2212 6.24201256001243 2.95872698687885 0 -93.7579874399876
2 865 11.1932 6.1404 13.197 16.2212 6.21658260931639 2.74291514845217 0 -93.7834173906836
2 866 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 867 10.1727 6.22171 13.197 16.2212 6.24484642711001 3.05804247174617 0 -93.75515357289
2 868 10.1727 6.1404 13.8878 16.2212 5.93338166364508 3.01807783686866 0 -94.0666183363549
2 869 10.1727 6.1404 13.197 16.1766 6.22618402095528 3.01807775452824 0 -93.7738159790447
2 870 10.1727 7.66531 13.197 16.2212 6.26877769977137 3.76758874884799 0 -93.7312223002286
2 871 10.1727 6.18557 13.7006 16.2212 6.01508171965622 3.04027944494284 0 -93.9849182803438
2 872 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 873 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 874 10.0894 6.1404 13.197 16.8699 6.49429655948179 3.04299578248631 0 -93.5057034405182
2 875 10.825 6.25631 13.197 16.2212 6.23384921539831 2.88975047699214 0 -93.7661507846017
2 876 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 877 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 878 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 879 10.1727 5.92059 13.197 17.0668 6.56442007859069 2.9100385133054 0 -93.4355799214093
2 880 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 881 10.1727 6.1404 12.7937 16.2212 6.43978499867997 3.01807793985352 0 -93.56021500132
2 882 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 883 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 884 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 885 11.4671 6.1404 13.8248 16.2212 5.92651012699344 2.67739882192108 0 -94.0734898730066
2 886 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 887 10.1727 5.9473 13.197 16.2212 6.23969549802343 2.92316680595347 0 -93.7603045019766
2 888 10.1727 6.1404 13.1539 15.7697 6.08941854987583 3.01807794711695 0 -93.9105814501242
2 889 10.0894 6.1404 13.197 16.0493 6.17839716999712 3.04299572657334 0 -93.8216028300029
2 890 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 891 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
2 892 10.1727 6.1404 13.092 16.2212 6.29332737123449 3.01807791929705 0 -93.7066726287655
2 893 10.0727 6.1404 13.197 16.2212 6.24482291618431 3.04804050825561 0 -93.7551770838157
2 894 10.1727 6.1404 13.197 16.0466 6.1761486926946 3.01807784223143 0 -93.8238513073054
2 895 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 896 10.3313 6.1404 13.197 16.2212 6.24114724832319 2.9717461006444 0 -93.7588527516768
2 897 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 898 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 899 10.1727 6.71051 13.778 16.2325 5.99418255805429 3.29829358660449 0 -94.0058174419457
2 900 12.114 6.1404 13.197 16.2212 6.19180953210873 2.53442307168622 0 -93.8081904678913
2 901 9.74677 6.1404 13.197 16.2212 6.25016086778601 3.14996663346357 0 -93.749839132214
2 902 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 903 10.1727 6.1404 13.2464 16.2212 6.22011027025146 3.01807742343668 0 -93.7798897297485
2 904 10.1727 6.1404 13.8591 16.2212 5.94564732869042 3.01807777237414 0 -94.0543526713096
2 905 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 906 10.1727 6.52259 13.197 16.2212 6.25019950814908 3.20592849316129 0 -93.7498004918509
2 907 9.63725 6.1404 13.197 16.2212 6.25216498964852 3.18576369763871 0 -93.7478350103515
2 908 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 909 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 910 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 0 -94.3291605456289
2 911 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 912 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 913 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 914 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 915 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 916 10.0712 6.6745 13.197 16.3807 6.3160062062728 3.3136567226183 0 -93.6839937937272
2 917 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 918 10.0912 7.30904 13.197 16.2212 6.26477316470157 3.62149203289541 0 -93.7352268352984
2 919 10.7881 6.1404 13.197 16.2212 6.23075418658796 2.84591357516048 0 -93.769245813412
2 920 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 921 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 922 11.4708 6.1404 13.197 16.2212 6.20814975112514 2.67653524276401 0 -93.7918502488749
2 923 10.1727 6.1404 13.197 15.6201 6.01199363088774 3.01807780193829 0 -93.9880063691123
2 924 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 0 -93.9774123165504
2 925 10.1727 6.1404 13.197 15.7606 6.06607044456402 3.01807781319634 0 -93.933929555436
2 926 10.1727 6.1404 13.197 16.3883 6.30766527912126 3.0180779402993 0 -93.6923347208787
2 927 10.1727 6.1404 13.6106 15.9403 5.94915118991073 3.01807788789652 0 -94.0508488100893
2 928 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 929 10.1727 6.1404 13.8914 16.2212 5.93185052518482 3.01807786755395 0 -94.0681494748152
2 930 10.1727 6.1404 13.197 16.2533 6.25570521524294 3.0180778232778 0 -93.7442947847571
2 931 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 932 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 933 10.1727 6.1404 13.5828 16.2212 6.06635350297307 3.01807772824925 0 -93.9336464970269
2 934 10.1727 6.1404 13.197 15.7349 6.05617495998582 3.01807790615233 0 -93.9438250400142
2 935 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 936 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 937 10.1727 7.35155 13.6897 16.2212 6.03851173928108 3.61337169991949 0 -93.9614882607189
2 938 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
2 939 10.1727 6.1404 12.8642 16.2212 6.40455713414202 3.01807773176172 0 -93.595442865858
2 940 11.3617 6.1404 13.603 16.2212 6.02611421567622 2.70223683822908 0 -93.9738857843238
2 941 10.1727 6.1404 13.197 15.6844 6.03673831541937 3.01807789391777 0 -93.9632616845806
2 942 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 943 10.1727 6.1404 14.4675 16.2212 5.6961084709617 3.01807761964667 0 -94.3038915290383
2 944 9.57025 6.1404 13.197 18.2191 7.02366192916511 3.20806672741453 0 -92.9763380708349
2 945 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 946 10.1727 6.1404 13.197 15.8435 6.09797767672679 3.018077956499 0 -93.9020223232732
2 947 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 948 10.1727 6.1404 12.8035 16.2212 6.43486506728919 3.01807782876615 0 -93.5651349327108
2 949 11.2249 6.1404 13.197 16.8167 6.44375131247045 2.73516865339595 0 -93.5562486875295
2 950 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 951 10.1727 6.1404 13.6183 16.2212 6.05057083747364 3.01807771198414 0 -93.9494291625264
2 952 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 953 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 954 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 955 10.1727 5.7886 13.197 16.6227 6.39086161512819 2.84516384926378 0 -93.6091383848718
2 956 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 957 10.1727 6.1404 13.197 15.9221 6.12823004796228 3.0180779440062 0 -93.8717699520377
2 958 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 959 10.1727 7.0304 13.197 16.2212 6.25872878295252 3.455523038026 0 -93.7412712170475
2 960 11.2059 5.93099 13.197 16.2212 6.20842096303604 2.64636931865683 0 -93.791579036964
2 961 10.1727 6.1404 14.6151 16.8629 5.8617635167619 3.01807781613533 0 -94.1382364832381
2 962 10.1727 5.67004 13.197 16.2212 6.23358232371791 2.7868903415939 0 -93.7664176762821
2 963 10.1727 6.38475 13.197 16.2212 6.24777908922419 3.13817852921653 0 -93.7522209107758
2 964 10.1727 6.34582 13.197 16.2212 6.24708586873046 3.11904407120738 0 -93.7529141312695
2 965 11.0966 6.1404 13.197 16.4957 6.32500579154997 2.76679338078918 0 -93.67499420845
2 966 10.1727 6.1404 13.0606 16.2212 6.30842722796795 3.0180778404661 0 -93.691572772032
2 967 10.5365 6.1404 13.6026 16.2212 6.05268463576692 2.91387081562235 0 -93.9473153642331
2 968 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 969 10.1727 7.13349 13.7367 16.2212 6.01457613288291 3.50619360786651 0 -93.9854238671171
2 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 971 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 972 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 973 10.1727 6.1404 13.197 16.0715 6.18573188973031 3.01807760332589 0 -93.8142681102697
2 974 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 975 11.3617 5.62735 13.197 16.2212 6.19257299333437 2.47645603810452 0 -93.8074270066656
2 976 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
