"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 324 43.0429 49.9919 45.9596 11.1808 1.2174273746675 4.91672845082127 0 -98.7825726253325
2 325 43.2198 49.6402 45.9596 11.2414 1.22401476759613 4.9132562175318 0 -98.7759852324039
2 326 42.5279 49.9919 45.6819 11.1808 1.22487413075866 4.92031846797606 0 -98.7751258692413
2 327 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 328 42.9354 49.9919 46.8904 11.1808 1.19321515715145 4.9174904623006 0 -98.8067848428485
2 329 43.1537 50.4028 45.9596 11.252 1.22517514756209 4.91837881989471 0 -98.7748248524379
2 330 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 331 43.404 49.9919 45.9596 11.1808 1.21740755063058 4.914117146334 0 -98.7825924493694
2 332 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 333 42.9354 50.7124 45.9652 11.1808 1.21728704762715 4.92160333841998 0 -98.7827129523728
2 334 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 335 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 336 42.9354 49.9919 45.9596 11.5702 1.25983356471802 4.91749029830013 0 -98.740166435282
2 337 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 338 42.5102 49.9919 45.9596 11.1808 1.21745783898049 4.92043926934295 0 -98.7825421610195
2 339 43.2198 49.9919 45.9596 11.1808 1.21741745456813 4.9154593285665 0 -98.7825825454319
2 340 43.3039 50.048 45.9596 11.1808 1.21741320889221 4.91519540774766 0 -98.7825867911078
2 341 42.9354 50.9899 45.9596 11.1808 1.21743632442507 4.92310399647512 0 -98.7825636755749
2 342 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 343 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 344 42.7007 49.9919 45.9596 11.1808 1.21744673706775 4.91913052394323 0 -98.7825532629323
2 345 42.9354 49.9919 45.7648 11.1808 1.22262674978467 4.91749030749376 0 -98.7773732502153
2 346 42.9354 50.2504 46.0658 11.1808 1.21462148298123 4.91900402918625 0 -98.7853785170188
2 347 42.9354 50.2563 45.9596 11.1808 1.21743410803274 4.91903796842625 0 -98.7825658919673
2 348 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
2 349 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 350 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 351 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 352 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 353 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 354 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 355 42.9354 49.9919 45.6472 11.1808 1.22578355228976 4.91749037638932 0 -98.7742164477102
2 356 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 357 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 358 43.3271 49.9919 46.6685 11.1808 1.19887993781223 4.91468009068598 0 -98.8011200621878
2 359 42.926 49.9749 46.1846 11.1808 1.21148991850082 4.91745559454591 0 -98.7885100814992
2 360 42.9354 49.9727 46.6083 11.1808 1.2004524537327 4.91737588096653 0 -98.7995475462673
2 361 42.9354 49.9919 45.7412 11.1808 1.22325900790738 4.91749037198158 0 -98.7767409920926
2 362 42.9354 50.2916 45.9596 11.1808 1.21743451526569 4.91924104776076 0 -98.7825654847343
2 363 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
2 364 42.9354 49.9919 45.4128 11.1808 1.23212450425731 4.91749032948339 0 -98.7678754957427
2 365 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 366 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 367 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 368 42.569 49.9919 45.9596 12.0781 1.31515959891453 4.92003719652391 0 -98.6848404010855
2 369 42.6518 49.9919 45.9596 11.1808 1.217449589732 4.91946806413924 0 -98.782550410268
2 370 42.9354 50.379 45.9596 10.6586 1.16057419091942 4.91974070978182 0 -98.8394258090806
2 371 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 372 42.3261 49.9919 45.9596 11.1808 1.21746873929082 4.92168547687226 0 -98.7825312607092
2 373 42.7853 49.9919 45.9596 11.1808 1.21744191054832 4.91854271932946 0 -98.7825580894517
2 374 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 375 42.9354 49.428 45.9596 11.1808 1.21743148641204 4.91402689713021 0 -98.782568513588
2 376 43.2397 50.4028 45.8558 11.1808 1.22017937280118 4.91778168205592 0 -98.7798206271988
2 377 42.9354 49.9919 45.9596 11.158 1.21495071575007 4.91749028494848 0 -98.7850492842499
2 378 42.9354 49.9919 45.6274 11.1808 1.22631661108689 4.91749041428712 0 -98.7736833889131
2 379 42.9354 49.9919 47.3077 11.1808 1.1826675734316 4.91749028118056 0 -98.8173324265684
2 380 42.9354 50.9629 45.9596 11.1808 1.217436247702 4.92295993463163 0 -98.782563752298
2 381 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 0 -98.782567922072
2 382 42.9354 49.9919 46.3752 11.1808 1.20649949021378 4.91749038260558 0 -98.7935005097862
2 383 42.9354 49.9919 45.9596 11.8451 1.28976625992001 4.91749038824709 0 -98.71023374008
2 384 42.9354 49.9919 45.8873 11.1808 1.21935573778013 4.91749040354027 0 -98.7806442622199
2 385 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 386 42.9354 49.7289 45.9596 11.1808 1.2174324863065 4.91590372016593 0 -98.7825675136935
2 387 42.9354 49.9919 46.3372 11.1808 1.20749109409475 4.91749015193188 0 -98.7925089059053
2 388 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 389 42.9354 49.9919 46.3239 11.1808 1.20783854228577 4.91749037444707 0 -98.7921614577142
2 390 42.9354 49.9919 45.9596 12.462 1.35693817494805 4.91749026027998 0 -98.6430618250519
2 391 42.9354 49.9919 45.9596 11.224 1.22213727304101 4.91749035352815 0 -98.777862726959
2 392 42.9354 49.9919 45.9596 11.2384 1.22370524827669 4.91749031979483 0 -98.7762947517233
2 393 42.9354 49.9919 46.1747 11.2043 1.21429660663608 4.91749006060191 0 -98.7857033933639
2 394 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 395 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 396 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 397 42.9354 49.9919 45.5799 11.1808 1.22759756904798 4.91749035789029 0 -98.772402430952
2 398 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 399 42.9354 49.9919 45.9596 10.689 1.16388325721678 4.91749020833344 0 -98.8361167427832
2 400 43.4647 49.9919 46.4926 11.1808 1.20341820770872 4.91366992955529 0 -98.7965817922913
2 401 43.4339 49.5802 45.9596 11.1808 1.21740448532254 4.91124271289227 0 -98.7825955146775
2 402 42.9354 49.9919 45.4968 11.1808 1.22984460718003 4.91749036788862 0 -98.77015539282
2 403 42.9354 50.017 45.9596 11.1808 1.21743344129296 4.9176394361017 0 -98.782566558707
2 404 42.9354 49.9919 45.3557 11.1808 1.23367906007303 4.91749028286086 0 -98.766320939927
2 405 42.9354 49.9919 46.1913 11.1808 1.21131335442869 4.91749028023072 0 -98.7886866455713
2 406 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
2 407 43.788 49.9919 45.9596 10.8294 1.17912597379627 4.91124607069966 0 -98.8208740262037
2 408 42.9354 49.9919 46.1712 10.6323 1.15239212970757 4.91749037977536 0 -98.8476078702924
2 409 42.9354 49.9919 45.8891 11.1808 1.21930782976848 4.91749039517682 0 -98.7806921702315
2 410 42.9354 50.8427 45.9596 11.1808 1.21743591611872 4.92231334725892 0 -98.7825640838813
2 411 42.4059 49.9919 45.9596 11.2265 1.22244022684614 4.92114743968802 0 -98.7775597731539
2 412 42.6494 49.9919 45.9596 11.1808 1.21744964531887 4.9194850620484 0 -98.7825503546811
2 413 42.9354 49.9919 45.9596 11.1592 1.21508138827158 4.91749036984641 0 -98.7849186117284
2 414 42.9354 50.0498 45.6819 11.1924 1.22612137750294 4.91783323446715 0 -98.7738786224971
2 415 42.9354 49.8659 45.9596 11.1808 1.21743301201535 4.9167362698192 0 -98.7825669879847
2 416 42.9354 49.9919 46.3952 11.1808 1.20597835843631 4.91749017270872 0 -98.7940216415637
2 417 42.9354 50.5584 45.9596 11.1808 1.21743535708627 4.92075143355207 0 -98.7825646429137
2 418 42.9354 49.9919 45.9596 10.8874 1.18548620446235 4.91749033170855 0 -98.8145137955376
2 419 42.9354 49.8338 45.9596 11.1808 1.21743282629908 4.9165425457485 0 -98.7825671737009
2 420 42.9354 49.9919 45.9596 11.2387 1.22373787484833 4.91749041609209 0 -98.7762621251517
2 421 42.9354 50.6055 45.9596 11.1808 1.21743530358253 4.92101330982511 0 -98.7825646964175
2 422 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 423 42.9354 49.9919 46.386 11.1808 1.20621797783202 4.9174903853567 0 -98.793782022168
2 424 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 425 42.5984 49.9919 45.9596 11.1808 1.21745269484148 4.9198356079358 0 -98.7825473051585
2 426 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 427 42.9354 49.9919 45.7942 11.1808 1.2218401663535 4.91749027600127 0 -98.7781598336465
2 428 42.9629 49.9919 45.9596 11.1808 1.21743177530185 4.91729611323226 0 -98.7825682246982
2 429 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 430 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 431 42.924 49.9919 45.9596 10.7213 1.16740097998334 4.91757080819209 0 -98.8325990200167
2 432 42.9354 49.9919 45.9642 11.1808 1.21731134561614 4.91749037774229 0 -98.7826886543839
2 433 42.5102 49.9919 45.9596 11.1808 1.21745783898049 4.92043926934295 0 -98.7825421610195
2 434 44.3108 49.9919 45.9596 10.8207 1.17815249829393 4.90716456257448 0 -98.8218475017061
2 435 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 436 43.2763 49.9919 45.9596 12.5623 1.36783819721647 4.91504967522901 0 -98.6321618027835
2 437 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 438 42.8608 49.9919 45.9596 11.1808 1.21743764749148 4.91801514333528 0 -98.7825623525085
2 439 43.2096 49.9919 46.0996 11.1808 1.2137128752698 4.91553306166938 0 -98.7862871247302
2 440 42.9354 49.6673 45.9596 11.1808 1.21743236401199 4.91552507650914 0 -98.782567635988
2 441 42.9354 49.9919 45.9596 10.9401 1.19122449908548 4.91749040844794 0 -98.8087755009145
2 442 42.9243 49.9919 45.9596 11.1808 1.217433777996 4.91756862704498 0 -98.782566222004
2 443 42.9354 49.9919 45.5796 11.1808 1.2276056901602 4.91749037404739 0 -98.7723943098398
2 444 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 445 42.5864 49.3864 45.4378 11.0605 1.21821399104683 4.91633262281364 0 -98.7817860089532
2 446 42.9354 49.9919 45.9596 10.86 1.18250272559932 4.91749035045058 0 -98.8174972744007
2 447 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 448 42.9354 50.1406 45.9596 11.9379 1.29987165744241 4.91836641089819 0 -98.7001283425576
2 449 42.9354 50.7088 47.0157 11.1808 1.19003023312989 4.92158342469488 0 -98.8099697668701
2 450 42.9354 50.1347 45.9596 11.1808 1.21743381781595 4.91833189944029 0 -98.7825661821841
2 451 42.9354 49.9919 46.113 11.1808 1.21337460450981 4.91749041662274 0 -98.7866253954902
2 452 42.9354 49.9919 45.7821 11.5768 1.26545028459439 4.91749041322182 0 -98.7345497154056
2 453 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 454 42.9354 49.8676 45.9596 11.1808 1.2174330013697 4.91674648470291 0 -98.7825669986303
2 455 43.2435 50.4028 45.8558 11.1808 1.22017920907023 4.91775529015652 0 -98.7798207909298
2 456 42.9354 49.9919 46.3622 11.4516 1.23606818744233 4.91749039944386 0 -98.7639318125577
2 457 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 458 42.9354 49.9919 45.9596 11.6289 1.26622518939029 4.91749038089641 0 -98.7337748106097
2 459 42.9354 49.6194 45.9596 11.1808 1.21743211497555 4.91522858254936 0 -98.7825678850244
2 460 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 461 44.2774 49.9919 45.4546 11.1808 1.23091498749462 4.90743168483464 0 -98.7690850125054
2 462 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 463 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 464 42.6384 49.9919 46.1022 11.1808 1.21367623602722 4.91956069132276 0 -98.7863237639728
2 465 42.9354 49.9919 45.9596 11.3685 1.23787125532161 4.91749034591525 0 -98.7621287446784
2 466 42.9354 50.6382 45.9596 11.1808 1.21743531457725 4.92119480227398 0 -98.7825646854228
2 467 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 468 42.9354 49.9919 45.3747 11.1808 1.23316142120103 4.9174903473628 0 -98.766838578799
2 469 42.9354 50.5023 47.3077 11.1808 1.18266901244009 4.92043722112443 0 -98.8173309875599
2 470 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 471 43.0435 49.9919 45.9596 11.1808 1.21742731807057 4.91672423099401 0 -98.7825726819294
2 472 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 473 42.8125 49.6948 45.9596 11.1808 1.21743937373875 4.9165815510929 0 -98.7825606262612
2 474 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
2 475 42.9354 49.9919 46.6664 11.1808 1.19895479902995 4.91749041359114 0 -98.8010452009701
2 476 42.9354 49.9919 45.9596 10.9348 1.19064749497563 4.91749040298322 0 -98.8093525050244
2 477 42.9354 49.9919 45.9596 11.1945 1.21892510808374 4.91749030668833 0 -98.7810748919163
2 478 43.7652 49.9919 45.9596 11.1808 1.21738833783463 4.91141941313221 0 -98.7826116621654
2 479 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 480 42.9354 49.7869 46.0598 11.1808 1.21477862119234 4.91625778892468 0 -98.7852213788077
2 481 42.9354 49.9919 46.501 11.1808 1.20322851305678 4.91749011078244 0 -98.7967714869432
2 482 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 483 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 484 42.9354 49.9919 45.5234 11.1808 1.22912434535275 4.91749037084114 0 -98.7708756546473
2 485 42.9354 49.5776 45.9596 11.1808 1.21743180507484 4.91496860888622 0 -98.7825681949252
2 486 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 487 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 488 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 489 42.9354 49.9919 45.9596 10.9135 1.18832799325099 4.91749026434299 0 -98.811672006749
2 490 43.6024 49.9919 45.9596 11.1808 1.21739679342733 4.91264647795949 0 -98.7826032065727
2 491 42.9354 49.9919 45.9596 10.7518 1.17072135604336 4.91749036644288 0 -98.8292786439566
2 492 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 493 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 494 42.9354 49.9919 45.9596 10.8741 1.18403802020744 4.91749036235177 0 -98.8159619797926
2 495 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 496 42.9354 49.9919 45.6553 11.1808 1.22556557069477 4.91749038294742 0 -98.7744344293052
2 497 42.9632 50.3088 45.9596 12.0587 1.313023811554 4.91914905452771 0 -98.686976188446
2 498 42.9354 49.9919 46.2636 11.1808 1.20941621661825 4.9174904197246 0 -98.7905837833817
2 499 42.9354 49.9919 45.8145 11.1808 1.2212975823114 4.91749033594329 0 -98.7787024176886
2 500 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 501 42.9354 49.9919 45.5378 11.3656 1.24904383270624 4.91749034062975 0 -98.7509561672938
2 502 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 503 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 504 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 505 42.9354 49.4328 45.9596 11.1808 1.21743157380874 4.91405735529214 0 -98.7825684261913
2 506 43.8855 49.4498 45.9596 11.1808 1.21738010974672 4.90677483282018 0 -98.7826198902533
2 507 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 508 43.0873 49.9919 45.9596 10.9135 1.18831983826584 4.91641167997833 0 -98.8116801617342
2 509 42.9354 49.9244 45.9596 11.1808 1.21743329101643 4.91708774981477 0 -98.7825667089836
2 510 42.9354 49.7196 46.5176 11.4079 1.22722827452503 4.91584650283846 0 -98.772771725475
2 511 42.9354 49.9919 47.4038 11.1808 1.18026488232436 4.91749008389662 0 -98.8197351176756
2 512 43.112 50.6735 45.9596 11.3629 1.23725364794663 4.92020903322523 0 -98.7627463520534
2 513 42.9354 49.9919 45.9596 11.2554 1.22555639750429 4.91749036937814 0 -98.7744436024957
2 514 42.9354 49.9228 45.9596 11.1808 1.21743335298751 4.91707812750277 0 -98.7825666470125
2 515 44.2774 49.9919 46.2855 11.1808 1.20877266330718 4.90743159842718 0 -98.7912273366928
2 516 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 517 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 518 42.9354 50.814 45.9596 11.6612 1.26974484901969 4.9221578828656 0 -98.7302551509803
2 519 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 520 42.8165 49.4052 45.9596 11.1808 1.21743823979031 4.9147651979389 0 -98.7825617602097
2 521 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 522 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 523 42.9977 49.9919 45.9596 11.1808 1.21742982604898 4.91704966126431 0 -98.782570173951
2 524 43.6255 49.9919 45.9596 11.1808 1.21739557701294 4.9124734789542 0 -98.7826044229871
2 525 42.9354 49.9919 45.9596 11.6245 1.26574612270138 4.91749040883377 0 -98.7342538772986
2 526 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 527 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 528 43.1213 49.9919 45.9596 11.1808 1.2174229241076 4.91616822801949 0 -98.7825770758924
2 529 43.6779 49.6007 46.6083 11.1808 1.20041239833047 4.90948541802729 0 -98.7995876016695
2 530 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 531 42.9354 50.3719 45.9596 11.1808 1.21743460160717 4.91970028948397 0 -98.7825653983928
2 532 42.9354 49.9919 45.8961 11.1808 1.21912145821296 4.91749012078896 0 -98.780878541787
2 533 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 534 42.9354 51.6021 45.9596 11.0232 1.20027764590486 4.92626812341823 0 -98.7997223540951
2 535 42.9354 49.7106 45.9596 11.1808 1.21743244486094 4.91579128716852 0 -98.7825675551391
2 536 42.9354 49.9919 46.5583 11.1808 1.20174465485636 4.9174903485048 0 -98.7982553451436
2 537 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 538 42.9354 49.9919 45.9596 11.7087 1.27491432526842 4.91749035616831 0 -98.7250856747316
2 539 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 540 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 541 42.9354 49.9919 45.9642 11.1808 1.21731134561614 4.91749037774229 0 -98.7826886543839
