"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 527 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 528 17.4153 44.4475 19.2455 38.399 10.1416796941802 5.043016113376 0 -89.8583203058198
2 529 17.9719 44.0563 19.8942 38.399 9.79961109354585 5.03829339149411 0 -90.2003889064542
2 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 531 17.2293 44.8275 19.2455 38.399 10.1457265671719 5.04506967437095 0 -89.8542734328281
2 532 17.2293 44.4475 19.182 38.399 10.179291721051 5.04437937684603 0 -89.820708278949
2 533 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 534 17.2293 46.0576 19.2455 38.2414 10.1042779035792 5.04724156469645 0 -89.8957220964208
2 535 17.2293 44.1661 19.2455 38.399 10.1456189094528 5.043862088363 0 -89.8543810905472
2 536 17.2293 44.4475 19.8442 38.399 9.83919279272606 5.04437938962278 0 -90.1608072072739
2 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 538 17.2293 44.4475 19.2455 38.9269 10.2851449530185 5.04437942764497 0 -89.7148550469815
2 539 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 541 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995 0 -89.8567069995752
2 542 17.2293 44.2132 19.2455 38.399 10.1456286861515 5.04394913421152 0 -89.8543713138485
2 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 544 17.2293 45.379 19.2455 38.399 10.1458148131657 5.04605475010659 0 -89.8541851868343
2 545 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 546 17.2293 44.4475 19.2455 38.7062 10.2268353253032 5.04437936665825 0 -89.7731646746968
2 547 18.1052 44.4475 19.9937 38.399 9.74839834359287 5.03809938875736 0 -90.2516016564071
2 548 17.2293 44.4475 19.2455 39.5558 10.4513114689154 5.04437927850905 0 -89.5486885310846
2 549 17.2293 44.1179 19.2455 38.399 10.1456124725199 5.04377306786811 0 -89.8543875274801
2 550 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 551 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 552 17.5994 45.3453 19.6314 38.399 9.93841575106508 5.04331898344457 0 -90.0615842489349
2 553 17.2293 44.4475 19.0439 38.399 10.253200579289 5.04437913086804 0 -89.746799420711
2 554 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 555 17.2293 44.4475 18.9291 37.988 10.2050492329169 5.04437932012091 0 -89.7949507670831
2 556 17.0926 44.3086 19.66 38.399 9.93448166804281 5.0451387582827 0 -90.0655183319572
2 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 559 19.6213 44.4475 19.8073 38.399 9.81699863701003 5.02796305544505 0 -90.18300136299
2 560 17.2293 44.4475 19.202 39.0512 10.3413920955871 5.04437943375124 0 -89.6586079044129
2 561 17.2293 44.8724 19.2455 38.399 10.1457359601187 5.04515077370224 0 -89.8542640398813
2 562 17.2293 44.4475 19.2455 38.2817 10.1146727391466 5.04437930042674 0 -89.8853272608534
2 563 17.165 44.4475 19.2455 38.399 10.1470844815765 5.04485461017785 0 -89.8529155184235
2 564 17.2293 44.168 19.0279 38.399 10.2617830723021 5.04386563091713 0 -89.7382169276979
2 565 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
2 566 16.7397 44.4475 19.2455 38.399 10.1569833926197 5.04805137124804 0 -89.8430166073803
2 567 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 568 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 569 16.8749 44.4475 19.2455 38.399 10.1537315591376 5.04702474064518 0 -89.8462684408624
2 570 17.2293 44.4475 20.1181 38.399 9.70506228189345 5.04437920911151 0 -90.2949377181066
2 571 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 572 17.8811 44.4475 19.2455 38.399 10.1323744895529 5.03967315224082 0 -89.8676255104471
2 573 17.2293 44.4475 19.0679 38.399 10.2402793425726 5.04437929862279 0 -89.7597206574274
2 574 17.2293 44.4475 19.2455 38.545 10.1842425115821 5.04437918520595 0 -89.8157574884179
2 575 17.5353 44.4475 19.2455 38.399 10.1391923149185 5.04214508881882 0 -89.8608076850815
2 576 17.2216 45.0962 19.2455 38.399 10.1459405613427 5.04560842173532 0 -89.8540594386573
2 577 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 578 17.6979 45.3085 19.2455 38.399 10.1360566347942 5.04255162501514 0 -89.8639433652058
2 579 17.2533 44.4475 19.2455 38.399 10.1451446969722 5.04420238316252 0 -89.8548553030278
2 580 17.2293 45.1163 19.2455 38.399 10.1457738156559 5.04558833962236 0 -89.8542261843441
2 581 17.2293 44.4475 19.6975 38.399 9.91256642160103 5.04437924796567 0 -90.087433578399
2 582 17.2293 44.4475 19.2455 38.3026 10.1201949489009 5.04437919017105 0 -89.8798050510991
2 583 17.2293 44.4475 19.2455 37.9051 10.0151691469749 5.04437929171552 0 -89.9848308530251
2 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 585 17.2293 44.4475 19.1183 38.399 10.2132507064667 5.04437924017033 0 -89.7867492935333
2 586 17.2293 44.4475 19.2455 39.4635 10.4269248501699 5.04437931719687 0 -89.5730751498301
2 587 17.8464 44.5419 19.2455 38.399 10.13304967121 5.04009485445361 0 -89.86695032879
2 588 17.4535 44.4475 19.2455 38.399 10.1408791409885 5.04273782926145 0 -89.8591208590115
2 589 17.2293 44.4475 19.2455 39.2199 10.3625628590295 5.04437924260243 0 -89.6374371409705
2 590 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 591 17.2293 45.2293 19.2455 38.399 10.1457918734287 5.04578929995392 0 -89.8542081265713
2 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 593 17.2748 44.4475 19.6314 38.399 9.94500091406721 5.04404406615746 0 -90.0549990859328
2 594 17.0648 44.0676 19.1261 38.399 10.212691578879 5.04490376448945 0 -89.787308421121
2 595 17.2293 44.4475 18.7236 38.399 10.4288090575601 5.04437931057021 0 -89.5711909424399
2 596 17.2293 44.3768 19.2455 38.399 10.1456549155352 5.04424998101184 0 -89.8543450844648
2 597 17.2293 44.4475 19.0359 38.4484 10.2707106562432 5.04437911487517 0 -89.7292893437568
2 598 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 600 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 601 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0 -89.9391213155817
2 602 17.2293 44.0739 19.2455 38.399 10.1456070285106 5.04369154142035 0 -89.8543929714894
2 603 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 604 17.3918 44.4475 19.2455 38.4011 10.1427301661861 5.04318746147816 0 -89.8572698338139
2 605 16.438 44.4475 19.2455 38.399 10.1645030925625 5.05037911771982 0 -89.8354969074375
2 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 608 17.9392 44.4475 19.2455 38.4225 10.1374766717499 5.03926273005446 0 -89.8625233282501
2 609 16.8737 44.4475 19.2455 38.399 10.1537626676121 5.04703416326701 0 -89.8462373323879
2 610 17.2293 45.1402 19.2455 38.399 10.1457720858976 5.04563048636844 0 -89.8542279141024
2 611 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 612 17.5717 43.9235 19.2455 38.399 10.1383653538427 5.04090345965145 0 -89.8616346461573
2 613 17.2293 44.4475 20.4903 38.399 9.52854260101169 5.04437893389149 0 -90.4714573989883
2 614 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 615 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645 0 -89.5253820399503
2 616 17.2293 44.8117 19.2455 38.399 10.1457254364534 5.0450409505353 0 -89.8542745635466
2 617 17.2293 44.4475 19.2455 38.0493 10.0532700724017 5.04437933339369 0 -89.9467299275983
2 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 619 16.7853 44.4475 19.5949 38.399 9.97466683407109 5.0477042508831 0 -90.0253331659289
2 620 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 621 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
2 622 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 623 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 624 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 625 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419 0 -89.8541974462546
2 626 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 627 16.863 44.4475 19.2455 38.399 10.1540164301222 5.04711492745841 0 -89.8459835698778
2 628 17.2293 44.4475 19.2455 38.7987 10.2512752177017 5.04437934563451 0 -89.7487247822983
2 629 17.2293 44.4475 19.0068 38.399 10.2732388150046 5.04437938785626 0 -89.7267611849954
2 630 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 631 17.1655 44.4475 19.2455 38.399 10.1470711940782 5.04485096324586 0 -89.8529288059218
2 632 17.2293 44.6384 20.0137 38.399 9.75578464847614 5.04472711452202 0 -90.2442153515239
2 633 17.2293 44.4475 19.0758 38.399 10.2360331705697 5.04437932013176 0 -89.7639668294303
2 634 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 635 17.136 44.4475 19.2455 38.399 10.1477289139906 5.04506978396463 0 -89.8522710860094
2 636 17.2293 44.2309 19.2817 38.1429 10.0590228926212 5.04398176806374 0 -89.9409771073788
2 637 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 638 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 639 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 640 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 641 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 642 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 644 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 645 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 646 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 647 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 648 17.2293 45.8007 19.2455 38.0503 10.0537437443021 5.04679528992463 0 -89.9462562556979
2 649 17.2293 44.4475 18.7157 38.399 10.4332174314025 5.04437935485758 0 -89.5667825685975
2 650 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 651 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 652 17.2293 44.8251 19.5566 38.399 9.98413193176838 5.04506500494025 0 -90.0158680682316
2 653 17.2293 44.4475 19.2455 38.1802 10.0878556913139 5.04437920647149 0 -89.9121443086861
2 654 17.2293 44.7404 19.2455 38.399 10.1457127668471 5.04491206831919 0 -89.8542872331529
2 655 17.2293 44.4475 20.1127 38.3487 9.69495540641133 5.04437936629341 0 -90.3050445935887
2 656 17.4261 44.4475 19.2455 38.399 10.141451958885 5.04293719409304 0 -89.858548041115
2 657 17.2293 44.4148 19.2455 38.1007 10.0668460009567 5.04431960375324 0 -89.9331539990433
2 658 17.2293 44.4462 19.2455 38.399 10.1456665368405 5.04437698928057 0 -89.8543334631595
2 659 17.2293 44.4475 19.2455 38.4863 10.1687324046923 5.04437939994593 0 -89.8312675953077
2 660 17.2293 44.4475 19.2455 38.3219 10.1252931274768 5.04437909223681 0 -89.8747068725232
2 661 16.7429 44.4475 19.2455 38.399 10.1569060446189 5.04802738391743 0 -89.8430939553811
2 662 16.9462 44.4475 19.2455 38.399 10.1520574877807 5.04648749918241 0 -89.8479425122193
2 663 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 664 17.165 44.4475 19.1264 38.399 10.2103391273807 5.04485456328682 0 -89.7896608726193
2 665 17.022 44.4475 19.2455 38.399 10.150307742194 5.04591895515432 0 -89.849692257806
2 666 17.2293 45.0981 19.2455 38.4739 10.1655599705233 5.04555534330126 0 -89.8344400294767
2 667 17.2293 44.1232 18.5843 38.399 10.5070167935866 5.0437830791659 0 -89.4929832064134
2 668 16.405 44.4475 19.2455 38.399 10.165324418469 5.05063639815587 0 -89.834675581531
2 669 16.8799 44.4475 19.2455 38.399 10.1536158949192 5.04698721897156 0 -89.8463841050808
2 670 18.2104 44.4475 20.8701 38.0055 9.24063859793637 5.03736766558497 0 -90.7593614020636
2 671 17.2293 44.6166 19.2455 38.399 10.1456945559127 5.04468791070876 0 -89.8543054440873
2 672 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 673 16.8647 44.4475 19.2455 38.399 10.1539760743134 5.04710211687134 0 -89.8460239256866
2 674 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 675 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 676 17.2293 44.4475 19.5374 38.399 9.99389863683954 5.04437941099791 0 -90.0061013631605
2 677 17.2293 44.4475 19.8907 38.1724 9.75823434905278 5.04437939066579 0 -90.2417656509472
2 678 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 679 17.7157 44.4475 19.2455 38.399 10.1355722304897 5.04084881080127 0 -89.8644277695103
2 680 17.2293 44.4475 19.0839 38.399 10.231681640582 5.0443793044814 0 -89.768318359418
2 681 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 682 17.4179 44.4475 19.2455 38.399 10.1416262076755 5.04299710908734 0 -89.8583737923245
2 683 18.2963 44.4475 19.2075 38.399 10.1448886248599 5.03677396851656 0 -89.8551113751401
2 684 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 685 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 686 17.2293 44.2096 19.2455 38.3291 10.1271597966194 5.04394252447004 0 -89.8728402033806
2 687 17.8133 44.4475 19.2455 38.2657 10.0984929997499 5.04015337431108 0 -89.9015070002501
2 688 17.2293 44.4475 20.0393 37.969 9.63416808788228 5.04437943175349 0 -90.3658319121177
2 689 17.4191 44.4475 19.5529 38.399 9.98193046681236 5.04298825804431 0 -90.0180695331876
2 690 17.2293 43.9419 19.2455 38.399 10.1455819668352 5.04344634465311 0 -89.8544180331648
2 691 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 692 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 693 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 694 17.2293 44.4475 19.1796 38.399 10.1805673631541 5.04437942298693 0 -89.8194326368459
2 695 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 696 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 697 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
2 698 17.6044 44.4475 19.2455 38.399 10.1377894896534 5.04164683284429 0 -89.8622105103466
2 699 17.5683 44.4475 19.4 38.399 10.0576485731385 5.04190697545333 0 -89.9423514268615
2 700 17.2293 44.1577 19.2455 38.399 10.1456205541553 5.04384659092344 0 -89.8543794458447
2 701 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 702 17.2293 45.0962 19.171 38.399 10.1852460378777 5.0455520333672 0 -89.8147539621223
2 703 16.8051 44.4475 20.0204 38.399 9.76205878981203 5.04755380603589 0 -90.237941210188
2 704 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 705 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 706 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 707 16.9033 44.4475 19.2455 38.399 10.1530610088283 5.04681038859472 0 -89.8469389911717
2 708 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 710 17.2293 44.4475 19.3388 38.399 10.0966583184634 5.04437933343252 0 -89.9033416815366
2 711 22.6922 44.4475 19.2455 38.399 10.0722118883881 5.00946132783177 0 -89.9277881116119
2 712 16.9481 44.4475 19.2455 38.399 10.1520155239407 5.04647321314476 0 -89.8479844760593
2 713 16.9803 44.4475 18.8889 38.399 10.3430865439379 5.04623153231842 0 -89.6569134560621
2 714 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 716 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 0 -89.7614605717707
2 717 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 718 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 719 18.2181 44.4475 19.3322 38.485 10.1032534629071 5.03731443962013 0 -89.8967465370929
2 720 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 721 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 722 18.263 44.087 20.0452 38.399 9.72048821682454 5.03631558237894 0 -90.2795117831755
2 723 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 724 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 725 17.019 44.4475 19.2455 38.399 10.1503748814352 5.04594151441731 0 -89.8496251185648
2 726 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 727 17.2293 44.8346 18.8113 38.399 10.3801969168511 5.04508229872908 0 -89.6198030831489
2 728 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 729 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 730 17.2293 44.4475 19.2455 38.6159 10.2029751893428 5.04437926959286 0 -89.7970248106572
2 731 17.2293 44.4475 19.3742 38.399 10.0781874725328 5.0443792338914 0 -89.9218125274672
2 732 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 733 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 734 17.2293 44.4475 19.2455 39.1279 10.3382557620993 5.04437930800434 0 -89.6617442379007
2 735 17.2293 44.4475 19.2455 38.1 10.0666658473102 5.044379352599 0 -89.9333341526898
2 736 17.2293 44.6723 19.2455 38.399 10.1457033825537 5.04478912380209 0 -89.8542966174463
2 737 16.7298 44.4475 19.2455 38.399 10.1572252080805 5.04812729590538 0 -89.8427747919195
2 738 17.2293 44.4475 18.6511 38.399 10.4693951678571 5.04437912201309 0 -89.5306048321429
2 739 17.5383 44.4475 20.157 38.7115 9.75869145886379 5.0421235676673 0 -90.2413085411362
2 740 16.8651 44.4475 19.2455 38.3274 10.1350323025231 5.04709924453844 0 -89.8649676974769
2 741 17.2293 45.388 19.2455 38.399 10.1458164933973 5.04607050730363 0 -89.8541835066027
2 742 17.2293 44.4475 19.2455 38.1012 10.0669816019331 5.04437910547956 0 -89.9330183980669
2 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
