"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 537 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 538 10.1727 6.1404 13.197 16.7491 6.44653259514317 3.01807769937997 0 -93.5534674048568
2 539 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 540 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 541 10.1727 6.1404 13.2015 16.2212 6.2412260177653 3.01807752476373 0 -93.7587739822347
2 542 10.1727 5.9061 13.197 16.2212 6.23889331853357 2.90291658451556 0 -93.7611066814664
2 543 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 544 10.1727 7.07194 13.197 16.2212 6.25940513910966 3.47594123525559 0 -93.7405948608903
2 545 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 546 10.1727 6.1404 13.197 16.5284 6.36158785650792 3.01807786437654 0 -93.6384121434921
2 547 11.0487 6.1404 13.9452 16.2212 5.88803859098669 2.77878836305402 0 -94.1119614090133
2 548 10.1727 6.1404 13.197 17.378 6.68858924569997 3.01807782338414 0 -93.3114107543
2 549 10.1727 5.81087 13.197 16.2212 6.23697072990169 2.85610997627937 0 -93.7630292700983
2 550 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 551 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 552 10.5429 7.03819 13.5829 16.2212 6.07543033507248 3.33788168912713 0 -93.9245696649275
2 553 10.1727 6.1404 12.9954 16.2212 6.3400188843638 3.01807767951028 0 -93.6599811156362
2 554 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 555 10.1727 6.1404 12.8806 15.8102 6.23435147034552 3.0180777178786 0 -93.7656485296545
2 556 10.036 6.00151 13.6115 16.2212 6.05296480878829 2.98999114949757 0 -93.9470351912117
2 557 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 558 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 559 12.5648 6.1404 13.7588 16.2212 5.92992809271319 2.44349277127516 0 -94.0700719072868
2 560 10.1727 6.1404 13.1536 16.8734 6.51576151539057 3.01807789076034 0 -93.4842384846094
2 561 10.1727 6.56529 13.197 16.2212 6.25093817068633 3.22691612919371 0 -93.7490618293137
2 562 10.1727 6.1404 13.197 16.1039 6.19820227712702 3.01807785221916 0 -93.801797722873
2 563 10.1085 6.1404 13.197 16.2212 6.2442859889591 3.03724603084253 0 -93.7557140110409
2 564 10.1727 5.86091 12.9794 16.2212 6.34233092721284 2.88070517316948 0 -93.6576690727872
2 565 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
2 566 9.68318 6.1404 13.197 16.2212 6.25131048450887 3.1706522909748 0 -93.7486895154911
2 567 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 568 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 569 9.81837 6.1404 13.197 16.2212 6.24891251298796 3.12699549697345 0 -93.751087487012
2 570 10.1727 6.1404 14.0696 16.2212 5.85686865583079 3.01807775918781 0 -94.1431313441692
2 571 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 572 10.8246 6.1404 13.197 16.2212 6.22939364618761 2.83631720737705 0 -93.7706063538124
2 573 10.1727 6.1404 13.0195 16.2212 6.32830532541738 3.01807756081912 0 -93.6716946745826
2 574 10.1727 6.1404 13.197 16.3672 6.29954381738076 3.01807784663495 0 -93.7004561826192
2 575 10.4788 6.1404 13.197 16.2212 6.23914818867385 2.92991559690093 0 -93.7608518113261
2 576 10.1651 6.78913 13.197 16.2212 6.25487207992084 3.33943156605889 0 -93.7451279200792
2 577 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 578 10.6413 7.00143 13.197 16.2212 6.25090149747205 3.28974360144326 0 -93.7490985025279
2 579 10.1967 6.1404 13.197 16.2212 6.24300637630636 3.01097411036924 0 -93.7569936236936
2 580 10.1727 6.80925 13.197 16.2212 6.2550797456615 3.34682483050279 0 -93.7449202543385
2 581 10.1727 6.1404 13.649 16.2212 6.03698808254042 3.01807783871363 0 -93.9630119174596
2 582 10.1727 6.1404 13.197 16.1248 6.2062468000454 3.0180776570429 0 -93.7937531999546
2 583 10.1727 6.1404 13.197 15.7273 6.05325370142757 3.01807782078983 0 -93.9467462985724
2 584 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 585 10.1727 6.1404 13.0699 16.2212 6.30394866542725 3.0180777411832 0 -93.6960513345727
2 586 10.1727 6.1404 13.197 17.2857 6.65306373965335 3.01807773107575 0 -93.3469362603467
2 587 10.7898 6.23485 13.197 16.2212 6.23430570584049 2.88923326548032 0 -93.7656942941595
2 588 10.3969 6.1404 13.197 16.2212 6.24026826573759 2.95299562971862 0 -93.7597317342624
2 589 10.1727 6.1404 13.197 17.0422 6.55934179881468 3.01807763210472 0 -93.4406582011853
2 590 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 591 10.1727 6.92224 13.197 16.2212 6.25695591517522 3.40236124553387 0 -93.7430440848248
2 592 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 593 10.2183 6.1404 13.5829 16.2212 6.06569043134237 3.00460960113665 0 -93.9343095686576
2 594 10.0083 5.76056 13.0776 16.2212 6.295093674713 2.87789116348553 0 -93.704906325287
2 595 10.1727 6.1404 12.6751 16.2212 6.49992557283333 3.01807787645656 0 -93.5000744271667
2 596 10.1727 6.06968 13.197 16.2212 6.24202937236959 2.98331805815566 0 -93.7579706276304
2 597 10.1727 6.1404 12.9874 16.2706 6.36323673280139 3.01807776389059 0 -93.6367632671986
2 598 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 599 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 600 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 601 10.1727 6.1404 13.197 15.9004 6.11987803298983 3.01807791157364 0 -93.8801219670102
2 602 10.1727 5.76681 13.197 16.2212 6.23602270871403 2.83445384677948 0 -93.763977291286
2 603 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 604 10.3352 6.1404 13.197 16.2233 6.24190155183545 2.97062475345476 0 -93.7580984481645
2 605 9.38145 6.1404 13.197 16.2212 6.25733140253194 3.27262809132377 0 -93.7426685974681
2 606 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 607 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 608 10.8826 6.1404 13.197 16.2447 6.23627528324101 2.82120080554754 0 -93.763724716759
2 609 9.81711 6.1404 13.197 16.2212 6.24893414381525 3.12739661456451 0 -93.7510658561848
2 610 10.1727 6.83312 13.197 16.2212 6.2554786893012 3.35855771326891 0 -93.7445213106988
2 611 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 612 10.5152 5.61643 13.197 16.2212 6.21882935898739 2.67062440097032 0 -93.7811706410126
2 613 10.1727 6.1404 14.4418 16.2212 5.7062244436426 3.01807771493687 0 -94.2937755563574
2 614 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 615 10.1727 6.1404 13.197 17.4662 6.72253634447297 3.01807798677426 0 -93.277463655527
2 616 10.1727 6.50466 13.197 16.2212 6.24988709283475 3.19711587379152 0 -93.7501129071652
2 617 10.1727 6.1404 13.197 15.8715 6.10875388375243 3.01807750380777 0 -93.8912461162476
2 618 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 619 9.72871 6.1404 13.5464 16.2212 6.08946152680878 3.15581410461798 0 -93.9105384731912
2 620 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 621 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
2 622 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 623 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 624 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 625 10.1727 6.99115 13.197 16.2212 6.25808765758577 3.43623134510043 0 -93.7419123424142
2 626 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 627 9.80642 6.1404 13.197 16.2212 6.24911738666994 3.13080622556725 0 -93.7508826133301
2 628 10.1727 6.1404 13.197 16.6209 6.39719022026703 3.01807796092521 0 -93.602809779733
2 629 10.1727 6.1404 12.9583 16.2212 6.35813704621325 3.01807790365779 0 -93.6418629537868
2 630 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 631 10.1089 6.1404 13.197 16.2212 6.24428019146934 3.03712586956615 0 -93.7557198085307
2 632 10.1727 6.33135 13.9652 16.2212 5.90375386359137 3.1119317293267 0 -94.0962461364086
2 633 10.1727 6.1404 13.0273 16.2212 6.32452339232847 3.01807748385077 0 -93.6754766076715
2 634 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 635 10.0794 6.1404 13.197 16.2212 6.24472186830335 3.04601441435553 0 -93.7552781316967
2 636 10.1727 5.9238 13.2332 15.9651 6.123973889264 2.9116161004428 0 -93.876026110736
2 637 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 638 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 639 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 640 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 641 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 642 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 643 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 644 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 645 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 646 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 647 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 648 10.1727 7.49367 13.197 15.8725 6.13141260542692 3.68322551342654 0 -93.8685873945731
2 649 10.1727 6.1404 12.6672 16.2212 6.50397479259035 3.01807778714103 0 -93.4960252074096
2 650 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 651 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 652 10.1727 6.51801 13.5081 16.2212 6.10636980314701 3.20367746069667 0 -93.893630196853
2 653 10.1727 6.1404 13.197 16.0025 6.15917521654305 3.01807790372552 0 -93.840824783457
2 654 10.1727 6.43332 13.197 16.2212 6.24863745168906 3.16205115283209 0 -93.7513625483109
2 655 10.1727 6.1404 14.0643 16.171 5.8409393461598 3.01807783223383 0 -94.1590606538402
2 656 10.3696 6.1404 13.197 16.2212 6.24063331303391 2.96076972722372 0 -93.7593666869661
2 657 10.1727 6.10771 13.197 15.923 6.12798032998684 3.00201028784998 0 -93.8720196700132
2 658 10.1727 6.13908 13.197 16.2212 6.24332501628996 3.01742900045485 0 -93.75667498371
2 659 10.1727 6.1404 13.197 16.3085 6.27695062712759 3.01807771376212 0 -93.7230493728724
2 660 10.1727 6.1404 13.197 16.1441 6.21367485269387 3.01807742354162 0 -93.7863251473061
2 661 9.68635 6.1404 13.197 16.2212 6.25125185579146 3.16961483816607 0 -93.7487481442085
2 662 9.8896 6.1404 13.197 16.2212 6.24771300837642 3.10447342492597 0 -93.7522869916236
2 663 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 664 10.1085 6.1404 13.0779 16.2212 6.30105150476692 3.03724593234546 0 -93.6989484952331
2 665 9.96545 6.1404 13.197 16.2212 6.24648410542085 3.08084405118046 0 -93.7535158945792
2 666 10.1727 6.79105 13.197 16.2961 6.28365588752264 3.33788033463623 0 -93.7163441124774
2 667 10.1727 5.81617 12.5358 16.2212 6.56525898905216 2.85871489600798 0 -93.4347410109478
2 668 9.34846 6.1404 13.197 16.2212 6.25805321088699 3.28417723682941 0 -93.741946789113
2 669 9.82333 6.1404 13.197 16.2212 6.24882727835119 3.12541662345743 0 -93.7511727216488
2 670 11.1539 6.1404 14.8217 15.8277 5.40272358736216 2.75257950511787 0 -94.5972764126378
2 671 10.1727 6.30949 13.197 16.2212 6.24643485168166 3.10118740926127 0 -93.7535651483183
2 672 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 673 9.80814 6.1404 13.197 16.2212 6.24908814054935 3.13025701706937 0 -93.7509118594507
2 674 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 675 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 676 10.1727 6.1404 13.489 16.2212 6.10845549216283 3.01807767306753 0 -93.8915445078372
2 677 10.1727 6.1404 13.8422 15.9946 5.86973429391755 3.01807785624677 0 -94.1302657060825
2 678 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 679 10.6591 6.1404 13.197 16.2212 6.23532967422997 2.88035570598358 0 -93.76467032577
2 680 10.1727 6.1404 13.0355 16.2212 6.32055269967705 3.01807784780599 0 -93.6794473003229
2 681 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 682 10.3614 6.1404 13.197 16.2212 6.24074343451475 2.96311304748994 0 -93.7592565654852
2 683 11.2397 6.1404 13.159 16.2212 6.23303163282645 2.7315673703927 0 -93.7669683671735
2 684 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 685 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 686 10.1727 5.9025 13.197 16.1513 6.21193851882113 2.90114720672458 0 -93.7880614811789
2 687 10.7567 6.1404 13.197 16.0879 6.18070928549767 2.85422089763471 0 -93.8192907145023
2 688 10.1727 6.1404 13.9908 15.7913 5.73369338061393 3.01807787937888 0 -94.2663066193861
2 689 10.3626 6.1404 13.5045 16.2212 6.09893529069439 2.96277012702039 0 -93.9010647093056
2 690 10.1727 5.63484 13.197 16.2212 6.23247505739756 2.76958917832894 0 -93.7675249426024
2 691 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 692 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 693 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 694 10.1727 6.1404 13.1311 16.2212 6.27461932553419 3.01807789175845 0 -93.7253806744658
2 695 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 696 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 697 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
2 698 10.5478 6.1404 13.197 16.2212 6.23805195174596 2.91074903209244 0 -93.761948048254
2 699 10.5118 6.1404 13.3516 16.2212 6.16658868629538 2.92071763443236 0 -93.8334113137046
2 700 10.1727 5.85061 13.197 16.2212 6.23778799699734 2.87564273475037 0 -93.7622120030027
2 701 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 702 10.1727 6.78913 13.1225 16.2212 6.29021929761845 3.33693666916014 0 -93.7097807023816
2 703 9.74853 6.1404 13.9719 16.2212 5.90391969218553 3.14939782381569 0 -94.0960803078145
2 704 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 705 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 706 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 707 9.8467 6.1404 13.197 16.2212 6.24842986942436 3.11799889055082 0 -93.7515701305756
2 708 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 709 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 710 10.1727 6.1404 13.2904 16.2212 6.19955786770597 3.01807777487708 0 -93.800442132294
2 711 15.6356 6.1404 13.197 16.2212 6.14324647163925 1.96359589047753 0 -93.8567535283608
2 712 9.89151 6.1404 13.197 16.2212 6.24768124735103 3.10387388256064 0 -93.752318752649
2 713 9.9237 6.1404 12.8404 16.2212 6.42038368299039 3.09380562299899 0 -93.5796163170096
2 714 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 715 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 716 10.1727 6.1404 13.197 16.5727 6.37863839825116 3.01807777934967 0 -93.6213616017488
2 717 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 718 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 719 11.1615 6.1404 13.2837 16.3073 6.20986227721483 2.75070528588044 0 -93.7901377227852
2 720 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 721 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 722 11.2064 5.77998 13.9967 16.2212 5.84852313913942 2.57887421135838 0 -94.1514768608606
2 723 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 724 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 725 9.96246 6.1404 13.197 16.2212 6.24653201247065 3.08176884974423 0 -93.7534679875293
2 726 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 727 10.1727 6.52753 12.7628 16.2212 6.46263778707439 3.20835672079145 0 -93.5373622129256
2 728 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 729 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 730 10.1727 6.1404 13.197 16.4382 6.32687118399653 3.01807794126814 0 -93.6731288160035
2 731 10.1727 6.1404 13.3257 16.2212 6.18316654144192 3.01807772685932 0 -93.8168334585581
2 732 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 733 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 734 10.1727 6.1404 13.197 16.9501 6.52389517373634 3.01807759483589 0 -93.4761048262637
2 735 10.1727 6.1404 13.197 15.9222 6.12826864326814 3.01807775899626 0 -93.8717313567319
2 736 10.1727 6.36526 13.197 16.2212 6.24743264391547 3.12859908698873 0 -93.7525673560845
2 737 9.67328 6.1404 13.197 16.2212 6.25149211153136 3.17389737816304 0 -93.7485078884686
2 738 10.1727 6.1404 12.6026 16.2212 6.53725288451089 3.01807759641565 0 -93.4627471154891
2 739 10.4817 6.1404 14.1085 16.5337 5.94940703008817 2.92910491316712 0 -94.0505929699118
2 740 9.80855 6.1404 13.197 16.1496 6.2214970523468 3.13012617850428 0 -93.7785029476532
2 741 10.1727 7.08096 13.197 16.2212 6.25955078466095 3.48037388057028 0 -93.7404492153391
2 742 10.1727 6.1404 13.197 15.9234 6.12873039801461 3.01807780132706 0 -93.8712696019854
2 743 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 744 10.6259 6.1404 13.197 16.2212 6.23630382945431 2.8893552231968 0 -93.7636961705457
2 745 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 746 10.1727 6.1404 13.197 15.954 6.14050728798712 3.01807753458739 0 -93.8594927120129
2 747 10.1727 6.36567 12.8214 16.2212 6.43016787238594 3.12880030594626 0 -93.5698321276141
2 748 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 749 10.3119 5.90559 13.3501 16.2212 6.1655291807859 2.86348286667773 0 -93.8344708192141
2 750 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 751 10.1727 6.78913 13.7928 16.2212 5.98482904260624 3.3369365713899 0 -94.0151709573938
2 752 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 753 9.61358 6.1404 13.197 16.6649 6.42363995920226 3.1936070536082 0 -93.5763600407977
2 754 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 755 9.98092 6.1404 13.197 16.2212 6.24623858455675 3.07606904198522 0 -93.7537614154433
2 756 11.1929 6.1404 13.197 16.2212 6.21659255062369 2.74298877583797 0 -93.7834074493763
2 757 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
2 758 10.1727 6.1404 13.1091 16.2212 6.28513365903144 3.01807790278044 0 -93.7148663409686
