"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 50 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 52 42.9354 49.9919 45.9266 11.1808 1.21831007938946 4.91749036867115 0 -98.7816899206105
2 53 42.6434 49.9919 45.9596 11.466 1.24850479868001 4.91952629296482 0 -98.75149520132
2 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 56 42.9354 49.9919 46.0094 11.1808 1.21611277923556 4.91749021040521 0 -98.7838872207644
2 57 44.0336 49.9919 45.9596 11.1808 1.21737415133306 4.90935473676857 0 -98.7826258486669
2 58 42.9354 49.9919 45.4714 10.5907 1.16558804844715 4.91749041389405 0 -98.8344119515529
2 59 42.9354 49.9919 45.9596 11.3118 1.23169737195171 4.91749036900005 0 -98.7683026280483
2 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 62 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 63 42.9354 50.2595 45.9596 11.1808 1.21743416998657 4.91905630405146 0 -98.7825658300134
2 64 42.5419 49.9919 45.9596 11.1808 1.21745583485782 4.92022268872235 0 -98.7825441651422
2 65 42.9354 49.9919 45.9596 10.885 1.18522485675831 4.91749040931218 0 -98.8147751432417
2 66 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 67 42.9354 49.9919 45.9596 11.6078 1.26392764930682 4.91749041605248 0 -98.7360723506932
2 68 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 69 42.9748 51.1798 45.9596 11.664 1.27004837665083 4.92385529088962 0 -98.7299516233492
2 70 42.9354 49.9829 45.9596 11.1808 1.21743331271777 4.91743682301647 0 -98.7825666872822
2 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 72 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 73 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 74 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 76 42.7188 49.9919 45.9596 11.1808 1.21744564281245 4.91900513348603 0 -98.7825543571875
2 77 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 0 -98.7826022183864
2 78 42.9354 49.9919 45.9596 11.4109 1.24248812942145 4.917490362013 0 -98.7575118705786
2 79 42.9354 49.9919 45.9596 10.9023 1.18710864945842 4.91749033293072 0 -98.8128913505416
2 80 42.9354 50.3413 46.6083 11.1808 1.20045375297736 4.91952584409667 0 -98.7995462470226
2 81 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 82 42.9354 49.9619 45.9596 13.5342 1.47368564917267 4.91731180865765 0 -98.5263143508273
2 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 84 42.9354 49.5629 45.9596 11.1808 1.21743189022274 4.91487672594082 0 -98.7825681097773
2 85 42.9354 49.9919 45.9596 11.5353 1.25603360418149 4.91749029236902 0 -98.7439663958185
2 86 42.9354 49.9919 45.9446 11.1808 1.21783172616872 4.91749024968119 0 -98.7821682738313
2 87 42.9354 51.2919 45.9596 11.1808 1.21743730982572 4.92468948425332 0 -98.7825626901743
2 88 42.3211 49.9919 46.1448 11.1808 1.21257188067578 4.92171923972395 0 -98.7874281193242
2 89 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 0 -98.782567922072
2 90 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 91 42.9065 49.9682 46.5169 11.1808 1.20281789865635 4.91755337364899 0 -98.7971821013437
2 92 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 93 42.9354 49.9919 45.7154 11.1808 1.22395087487042 4.91749027664043 0 -98.7760491251296
2 94 42.9354 49.9919 45.9596 10.9023 1.18710864945842 4.91749033293072 0 -98.8128913505416
2 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 96 42.9354 50.6532 45.9596 10.9475 1.19203223422706 4.9212777525478 0 -98.8079677657729
2 97 42.3835 49.9919 45.7747 10.9845 1.20093263772015 4.92129887867767 0 -98.7990673622799
2 98 42.9354 49.9919 45.9438 11.1808 1.21785297991916 4.91749035727807 0 -98.7821470200808
2 99 42.9354 50.1789 45.9596 11.1808 1.21743395220389 4.91858968038093 0 -98.7825660477961
2 100 42.9354 49.9919 45.9596 10.6786 1.16275069062055 4.91749034469995 0 -98.8372493093794
2 101 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 102 42.9354 50.151 45.9596 11.1808 1.21743380044024 4.91842714602261 0 -98.7825661995598
2 103 42.9354 51.0383 45.6557 11.1808 1.2255579631863 4.92336126571703 0 -98.7744420368137
2 104 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 105 42.9354 52.1978 46.3574 11.1944 1.20843814639046 4.92917074129763 0 -98.7915618536095
2 106 42.9354 49.8238 45.9596 11.1808 1.21743298780647 4.91648185871077 0 -98.7825670121935
2 107 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
2 108 42.9354 49.9425 45.9596 11.1808 1.21743329223865 4.91719606186371 0 -98.7825667077613
2 109 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 110 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 111 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 112 42.9354 50.2537 46.232 11.1808 1.21024538390702 4.91902295117121 0 -98.789754616093
2 113 42.9354 50.6434 45.9596 11.1808 1.21743541589748 4.9212234185675 0 -98.7825645841025
2 114 43.8639 49.9919 45.9596 11.1808 1.21738297198421 4.91066642047669 0 -98.7826170280158
2 115 42.9354 50.9759 45.9596 11.8378 1.2889745486672 4.92302931556432 0 -98.7110254513328
2 116 42.9354 49.9919 46.0633 11.1808 1.21468663307654 4.91749037170525 0 -98.7853133669235
2 117 42.9354 49.7634 45.9596 11.1808 1.2174325394802 4.91611463455925 0 -98.7825674605198
2 118 42.9354 49.9919 46.0982 11.1808 1.21376504158242 4.91749033534214 0 -98.7862349584176
2 119 42.582 51.4254 45.9596 11.1808 1.21745784433521 4.92755641853397 0 -98.7825421556648
2 120 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 121 42.5936 49.9919 45.9596 11.1808 1.21745305033555 4.91986865634173 0 -98.7825469496645
2 122 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 123 42.9354 49.6373 45.9596 11.1808 1.21743228060073 4.91533943851875 0 -98.7825677193993
2 124 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 125 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 126 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 127 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 128 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 129 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 130 42.9626 49.9919 45.9596 11.1808 1.2174318718508 4.91729835391223 0 -98.7825681281492
2 131 42.9354 49.9919 47.2405 11.0137 1.16665302011671 4.91749016935793 0 -98.8333469798833
2 132 42.3697 49.9919 47.0229 11.1808 1.18987621570938 4.92139177593595 0 -98.8101237842906
2 133 42.9354 49.9919 45.9596 10.7633 1.17197361834896 4.91749032898595 0 -98.828026381651
2 134 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
2 135 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 136 42.9354 49.9826 45.8776 10.6747 1.16440825850169 4.91743510503931 0 -98.8355917414983
2 137 42.9354 51.5773 46.6844 11.1808 1.19849583310074 4.92614351146218 0 -98.8015041668993
2 138 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 139 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 140 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 141 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 142 42.9354 49.9919 45.993 11.1808 1.21654738370517 4.91749041374287 0 -98.7834526162948
2 143 43.1404 49.9919 45.9596 11.1808 1.21742192772351 4.9160313918617 0 -98.7825780722765
2 144 42.9354 49.9919 45.9596 11.0659 1.204922337264 4.91749026689391 0 -98.795077662736
2 145 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 146 42.9354 49.9919 45.6794 11.1808 1.22491759190157 4.9174903749139 0 -98.7750824080984
2 147 42.9354 49.9919 45.9596 12.2983 1.33911372068617 4.91749038780546 0 -98.6608862793138
2 148 42.9354 49.708 45.9596 11.1808 1.21743242016078 4.9157752917356 0 -98.7825675798392
2 149 42.9354 49.9919 45.8128 11.1808 1.2213429400665 4.91749033486436 0 -98.7786570599335
2 150 42.9354 49.9919 45.9596 10.5487 1.14860658119761 4.91749035913273 0 -98.8513934188024
2 151 43.5841 49.6315 45.9596 11.1808 1.21739667182545 4.91042493644779 0 -98.7826033281745
2 152 42.5238 49.9919 45.5052 11.7124 1.28810560165699 4.92034635997205 0 -98.711894398343
2 153 43.9667 50.3482 45.9596 11.1808 1.21737881213048 4.9122086273585 0 -98.7826211878695
2 154 42.9866 49.9919 45.9596 12.369 1.34680866674842 4.91712825986582 0 -98.6531913332516
2 155 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 156 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 157 42.9354 49.9919 45.9596 10.9955 1.19725675993395 4.91749005814695 0 -98.8027432400661
2 158 42.9354 49.9919 45.9596 10.7633 1.17197361834896 4.91749032898595 0 -98.828026381651
2 159 44.4442 49.9919 45.9596 11.1808 1.21735334568684 4.90608800048899 0 -98.7826466543132
2 160 43.0698 49.9919 45.3731 11.1808 1.23319712401745 4.9165365779214 0 -98.7668028759825
2 161 42.9354 49.9238 45.9596 11.1808 1.21743335480153 4.9170840706328 0 -98.7825666451985
2 162 42.9354 49.9919 45.9596 11.0722 1.20560838806572 4.91749028121938 0 -98.7943916119343
2 163 42.9354 50.6711 45.9596 10.7384 1.1692641956375 4.92137651265709 0 -98.8307358043625
2 164 42.9354 51.0383 45.9596 11.1808 1.21743634255356 4.92336140511267 0 -98.7825636574464
2 165 42.9354 49.6217 45.9596 11.1808 1.21743218081315 4.91524279931749 0 -98.7825678191869
2 166 42.6022 49.9919 45.9596 11.1808 1.21745259599553 4.91980960000399 0 -98.7825474040045
2 167 42.4365 50.1789 45.9596 12.1298 1.32079811258602 4.9219827521652 0 -98.679201887414
2 168 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 169 42.9354 49.9919 47.707 11.1808 1.17274816301341 4.91749039684578 0 -98.8272518369866
2 170 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 171 42.9354 49.9919 46.0391 10.6554 1.15821674255866 4.91749035418377 0 -98.8417832574413
2 172 42.9354 49.9919 45.9596 11.0256 1.20053436957117 4.91749034897509 0 -98.7994656304288
2 173 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 174 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 175 42.9354 49.8046 45.9596 11.1808 1.21743275852371 4.91636520662799 0 -98.7825672414763
2 176 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 177 42.5753 49.9919 45.7555 11.1808 1.22289691881433 4.91999401653698 0 -98.7771030811857
2 178 42.9354 49.9919 45.9596 10.7178 1.16701921965001 4.91749021851996 0 -98.83298078035
2 179 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 180 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 181 42.9354 50.5523 45.9596 11.1808 1.21743509532986 4.92071736212871 0 -98.7825649046701
2 182 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 183 43.0366 49.9919 45.9596 11.1808 1.21742773528896 4.91677310196888 0 -98.782572264711
2 184 42.9354 50.1938 47.5602 11.1808 1.17637604299968 4.91867624621248 0 -98.8236239570003
2 185 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
2 186 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 187 42.9354 49.9919 45.9562 11.1808 1.21752366680939 4.91749035917268 0 -98.7824763331906
2 188 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 189 42.9927 49.9919 45.9596 11.1808 1.21743021613631 4.91708504976742 0 -98.7825697838637
2 190 42.9354 49.9919 45.9596 12.4702 1.35783110684164 4.91749034546392 0 -98.6421688931584
2 191 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 192 43.0313 51.2928 45.9596 11.1808 1.21743189921528 4.92408639585894 0 -98.7825681007847
2 193 43.6661 49.9919 45.9596 11.1808 1.21739334852335 4.91216838603476 0 -98.7826066514767
2 194 42.7188 49.695 45.9596 11.1808 1.21744477832061 4.91725302038886 0 -98.7825552216794
2 195 42.9354 50.1624 45.9596 11.1808 1.21743403114172 4.91849336285919 0 -98.7825659688583
2 196 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 197 43.5036 49.9919 45.9596 11.1808 1.21740197299274 4.91338204962138 0 -98.7825980270073
2 198 42.9354 50.2588 45.9596 11.1808 1.21743411580722 4.9190524546141 0 -98.7825658841928
2 199 44.0532 49.9919 45.9596 10.8067 1.17664091703456 4.90920202690772 0 -98.8233590829654
2 200 42.9354 49.9919 45.464 11.1808 1.23073384091687 4.9174904127974 0 -98.7692661590831
2 201 43.4378 50.2691 45.9596 11.1808 1.21740652743262 4.91558309279871 0 -98.7825934725674
2 202 42.9354 50.5556 46.8173 11.1808 1.19508372010994 4.92073566554524 0 -98.8049162798901
2 203 42.5528 49.9919 45.9596 11.1808 1.2174551869202 4.92014815876775 0 -98.7825448130798
2 204 42.4816 49.9919 45.9596 11.1808 1.2174594675583 4.9206339790113 0 -98.7825405324417
2 205 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 206 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 207 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 208 42.9354 49.9919 46.4961 11.1808 1.20335557753742 4.91749035997093 0 -98.7966444224626
2 209 42.9354 49.9919 47.0229 11.0921 1.18040645476213 4.91749029554307 0 -98.8195935452379
2 210 42.9354 49.9919 45.7978 11.1808 1.22174390931214 4.91749027029968 0 -98.7782560906879
2 211 43.6098 50.9609 45.9596 11.1808 1.2173992972763 4.91846434368168 0 -98.7826007027237
2 212 42.8173 50.3113 45.9596 11.1808 1.21744110628829 4.92015988681883 0 -98.7825588937117
2 213 42.9354 49.9919 45.6494 11.1808 1.22572438570453 4.91749030381932 0 -98.7742756142955
2 214 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 215 42.9354 50.779 45.9596 11.1808 1.21743586151042 4.92196756296253 0 -98.7825641384896
2 216 42.9354 49.9919 45.6384 11.1808 1.22602038602415 4.91749037239551 0 -98.7739796139759
2 217 44.2443 49.9919 45.9596 12.0531 1.31233939004952 4.90769558186377 0 -98.6876606099505
2 218 42.9354 49.9919 45.9596 11.2044 1.22000304804261 4.91749042541536 0 -98.7799969519574
2 219 43.0969 49.9919 45.9596 11.1808 1.21742439834051 4.91634299476373 0 -98.7825756016595
2 220 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 221 42.9354 49.9919 46.1004 11.1808 1.21370700480204 4.91749031942699 0 -98.786292995198
2 222 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 223 44.0386 49.9919 45.9596 11.1808 1.21737384196941 4.90931580699089 0 -98.7826261580306
2 224 42.9354 49.9919 46.0299 11.3849 1.23775970943696 4.91749040117563 0 -98.762240290563
2 225 43.2777 49.9919 45.9596 11.1808 1.21741446861419 4.91503959247319 0 -98.7825855313858
2 226 42.5419 49.5724 45.9596 11.1808 1.21745460903662 4.91777722504815 0 -98.7825453909634
2 227 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 228 42.6513 49.9919 45.9596 11.1808 1.21744956579331 4.91947157144246 0 -98.7825504342067
2 229 43.9254 51.7148 45.9596 11.1808 1.21738488281962 4.92057006614135 0 -98.7826151171804
2 230 42.9354 49.5936 45.9596 11.1808 1.2174321365551 4.91506814621725 0 -98.7825678634449
2 231 42.5104 49.9919 45.9837 11.1808 1.21681829286887 4.92043783694496 0 -98.7831817071311
2 232 42.9354 49.9919 45.6238 11.0848 1.2158836362672 4.9174903364348 0 -98.7841163637328
2 233 42.9354 49.5298 45.9596 11.1808 1.21743189986416 4.91466950740298 0 -98.7825681001358
2 234 42.9354 49.9919 45.9596 11.3728 1.23833946925525 4.91749033135708 0 -98.7616605307447
2 235 42.9354 49.8003 45.9596 11.1808 1.21743269289181 4.91633926734008 0 -98.7825673071082
2 236 42.9354 49.6315 45.9596 11.5052 1.25275476662067 4.91530336384235 0 -98.7472452333793
2 237 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 238 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 239 43.1121 49.9919 45.9596 11.1808 1.21742349376423 4.91623399980011 0 -98.7825765062358
2 240 42.9354 49.4624 45.9596 11.1808 1.21743171801567 4.91424489064182 0 -98.7825682819843
2 241 42.9354 49.9919 46.3283 11.1151 1.20062676958814 4.91749031615289 0 -98.7993732304119
2 242 43.2004 49.9919 45.9596 11.1808 1.21741869839801 4.91559947642234 0 -98.782581301602
2 243 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 244 42.9354 49.8871 45.9596 11.1808 1.21743302184345 4.91686387992453 0 -98.7825669781566
2 245 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 246 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 247 42.9354 49.4112 45.9596 11.4801 1.25002101608052 4.91391997729225 0 -98.7499789839195
2 248 42.9354 49.9919 46.1372 11.2043 1.21528570116389 4.91749036522304 0 -98.7847142988361
2 249 42.9753 50.6116 45.9596 11.1808 1.21743295732293 4.92078047006023 0 -98.7825670426771
2 250 42.9354 49.9919 47.1365 11.1808 1.18697203783484 4.91749032206257 0 -98.8130279621652
2 251 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 252 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 253 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 254 43.5036 49.6038 45.9596 11.1808 1.21740094189462 4.9108623555559 0 -98.7825990581054
2 255 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 256 42.9354 49.9919 45.8892 11.1808 1.21930516924053 4.91749017211947 0 -98.7806948307595
2 257 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 258 43.6021 49.9919 45.9596 11.1808 1.21739682742 4.91264874739395 0 -98.78260317258
2 259 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 260 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 261 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 262 43.321 49.9919 45.9596 11.1629 1.21546311869136 4.91472472106958 0 -98.7845368813086
2 263 42.7246 51.0564 45.9596 11.418 1.24327678133075 4.92480314186948 0 -98.7567232186693
2 264 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 265 42.9354 49.9919 45.9429 11.7172 1.27630459182685 4.91749032492599 0 -98.7236954081732
2 266 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
2 267 42.9354 49.9919 46.2764 11.1808 1.20908099038977 4.91749036997301 0 -98.7909190096102
2 268 42.9354 49.9919 45.6757 11.1808 1.22501696048724 4.91749034127962 0 -98.7749830395128
