"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 424 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 425 3.88155 21.2616 24.7899 38.1902 8.32353417586491 5.28859990418968 0 -91.6764658241351
2 426 3.11616 22.308 24.7899 37.3909 8.30262115863887 5.36911905262976 0 -91.6973788413611
2 427 3.11616 21.2616 25.0985 37.3909 8.20013358595049 5.36613478994981 0 -91.7998664140495
2 428 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 429 3.11616 20.8852 24.7899 37.3909 8.30220174934345 5.36502062219037 0 -91.6977982506565
2 430 2.93344 21.2616 24.7899 37.3909 8.33259101352738 5.39008227741765 0 -91.6674089864726
2 431 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 432 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 433 3.11616 21.2616 24.7899 37.2998 8.28208858291921 5.36613519335935 0 -91.7179114170808
2 434 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 435 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 436 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 437 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 438 3.11616 22.5392 24.7899 37.3909 8.30268454017805 5.36975681756562 0 -91.697315459822
2 439 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 440 3.11616 21.4501 24.7899 37.3909 8.30237326372697 5.36668448807053 0 -91.697626736273
2 441 3.11616 21.3639 24.7899 37.3909 8.30234721865574 5.36643420728619 0 -91.6976527813443
2 442 3.34771 20.8772 24.7899 37.3909 8.24360341474235 5.33812215755575 0 -91.7563965852576
2 443 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 444 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 445 3.11616 20.6951 24.7899 37.4192 8.30842538586242 5.36444851100476 0 -91.6915746141376
2 446 3.07743 21.474 24.7899 37.3909 8.30670052725499 5.3716096448788 0 -91.693299472745
2 447 3.11616 21.2616 24.7899 37.3391 8.29081610681638 5.3661352878547 0 -91.7091838931836
2 448 3.11616 21.3822 26.0914 37.3909 7.88780351423994 5.36648811190774 0 -92.1121964857601
2 449 3.11616 21.2616 24.8916 37.3909 8.26836275051869 5.36613551266595 0 -91.7316372494813
2 450 3.11616 21.264 24.7899 37.3909 8.30231833645021 5.36614202723189 0 -91.6976816635498
2 451 4.27563 21.2616 24.8165 38.0143 8.2022191424762 5.25859257085837 0 -91.7977808575238
2 452 2.89965 21.2616 24.7899 37.3909 8.34213292123727 5.39481601513515 0 -91.6578670787627
2 453 3.11616 21.4155 24.7899 37.1576 8.25056139878317 5.36658479657957 0 -91.7494386012168
2 454 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 455 3.11616 21.2616 24.7899 38.2055 8.4831928467408 5.36613565551753 0 -91.5168071532592
2 456 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 457 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 458 3.11616 21.2616 24.7899 37.0265 8.22140558030615 5.36613532471419 0 -91.7785944196938
2 459 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 460 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
2 461 3.11616 21.2616 25.8532 37.3909 7.96052073254775 5.36613526193888 0 -92.0394792674523
2 462 3.25089 21.2616 24.9968 37.3909 8.21683066346118 5.3500753776823 0 -91.7831693365388
2 463 3.11616 20.6421 24.7488 37.3909 8.31592580506324 5.36428798956891 0 -91.6840741949368
2 464 3.11616 21.2347 24.7899 37.3909 8.3023094165451 5.36605669976995 0 -91.6976905834549
2 465 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 0 -91.5697216287691
2 466 4.08356 21.2616 24.7899 37.3909 8.12949283168287 5.27257095464194 0 -91.8705071683171
2 467 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 468 2.90164 21.7914 25.226 37.3909 8.19702780662141 5.39605686795697 0 -91.8029721933786
2 469 3.11616 21.2616 24.7899 37.4144 8.30753579165077 5.36613542142522 0 -91.6924642083492
2 470 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 471 3.11616 21.2616 24.7899 37.0582 8.22844433238539 5.36613534513514 0 -91.7715556676146
2 472 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 473 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 474 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 475 2.63926 21.2616 24.7899 37.3909 8.45033776267308 5.43506753140263 0 -91.5496622373269
2 476 3.11616 21.2616 24.7899 37.1401 8.24662954074193 5.36613551329196 0 -91.7533704592581
2 477 3.11616 21.336 24.7899 37.3909 8.30233873307658 5.36635281746287 0 -91.6976612669234
2 478 3.11616 21.2616 24.6232 37.3909 8.35858048446674 5.36613525797039 0 -91.6414195155333
2 479 4.6349 21.2616 24.7899 37.3909 8.02438506707991 5.23521718829157 0 -91.9756149329201
2 480 3.11616 21.2616 24.7899 37.6879 8.36826386749425 5.36613553750047 0 -91.6317361325058
2 481 3.21221 21.2616 24.2533 37.0192 8.39242232063823 5.35455945163462 0 -91.6075776793618
2 482 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 483 2.95465 21.2616 24.7899 37.4547 8.34164821779483 5.3871617312228 0 -91.6583517822052
2 484 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 485 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 486 3.11616 21.2616 26.2915 37.3909 7.82767820673446 5.36613499221873 0 -92.1723217932655
2 487 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 488 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 489 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 490 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 491 2.59806 21.2616 24.7899 37.3909 8.45640497713016 5.4421243440042 0 -91.5435950228698
2 492 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 493 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 494 3.1365 21.2616 24.7899 37.3087 8.28209257722429 5.36362917216565 0 -91.7179074227757
2 495 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 496 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 497 3.11616 21.2616 24.8925 37.3909 8.26806139105009 5.36613503126928 0 -91.7319386089499
2 498 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 499 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 500 3.11616 21.2616 24.4966 37.3909 8.40182293568 5.3661352199259 0 -91.59817706432
2 501 3.11616 20.7264 24.7899 37.3909 8.30215181746976 5.36454285564343 0 -91.6978481825302
2 502 3.11616 21.2616 24.5667 38.103 8.53737753041667 5.36613533231767 0 -91.4626224695833
2 503 2.84177 21.2616 26.4565 37.3909 7.83448417744307 5.4031697542162 0 -92.1655158225569
2 504 3.67608 21.2616 24.7899 37.3909 8.16679125684237 5.30651956802901 0 -91.8332087431576
2 505 3.33034 21.2616 24.7899 37.3311 8.23814527860716 5.3411660463391 0 -91.7618547213928
2 506 3.11616 21.2616 25.2689 37.3909 8.14477991089065 5.36613517396928 0 -91.8552200891094
2 507 3.11616 21.2616 24.8327 36.9354 8.18702746166122 5.36613537090764 0 -91.8129725383388
2 508 3.11616 21.2616 24.7899 37.671 8.36451186727016 5.36613556809391 0 -91.6354881327298
2 509 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 510 3.11616 21.2616 24.7899 37.8001 8.39317712140451 5.36613563554503 0 -91.6068228785955
2 511 4.10616 21.2616 24.7899 37.3909 8.12294314107541 5.27086621450515 0 -91.8770568589246
2 512 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 513 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 514 3.15084 21.2616 24.7899 37.3909 8.29903777056048 5.36188096119474 0 -91.7009622294395
2 515 3.11616 21.2616 24.7899 36.9566 8.20588556344797 5.36613569839264 0 -91.794114436552
2 516 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 517 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 518 3.05503 21.2616 24.2533 37.3909 8.49371781926711 5.37385099799401 0 -91.5062821807329
2 519 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 520 3.11616 21.2616 24.7899 37.2956 8.28115558688982 5.36613562860895 0 -91.7188444131102
2 521 3.11616 21.0701 24.7899 37.3909 8.30225858569332 5.3655709496083 0 -91.6977414143067
2 522 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 523 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 524 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 525 2.74104 21.2616 24.7899 37.3909 8.41954251064391 5.41848597531476 0 -91.5804574893561
2 526 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 527 3.74548 21.2616 24.7899 37.3909 8.15949201963112 5.30026828259769 0 -91.8405079803689
2 528 3.06636 21.2616 24.4541 37.3909 8.42230314809289 5.37240087624699 0 -91.5776968519071
2 529 2.72297 21.2616 24.7899 37.3909 8.43012842442365 5.42134487694521 0 -91.5698715755763
2 530 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 531 3.54321 21.1227 24.7899 37.3909 8.18697604290292 5.31868967755208 0 -91.8130239570971
2 532 2.85668 21.2616 24.7899 37.3909 8.35715797415712 5.40098764719976 0 -91.6428420258429
2 533 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 534 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 535 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 536 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 537 3.11616 21.651 24.7899 37.3909 8.3024322101699 5.36726486073393 0 -91.6975677898301
2 538 3.11616 21.3129 24.7899 37.3909 8.30233336752414 5.36628602348536 0 -91.6976666324759
2 539 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 540 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 541 3.11616 21.2616 25.0557 37.3909 8.21415554496754 5.36613548467293 0 -91.7858444550325
2 542 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 543 3.11616 21.2616 25.4897 37.3909 8.0741579691669 5.36613581981182 0 -91.9258420308331
2 544 3.11616 21.2616 24.342 37.3909 8.45523787136846 5.36613511954357 0 -91.5447621286315
2 545 3.0467 21.2616 24.3964 37.3909 8.44499986336633 5.3749247107332 0 -91.5550001366337
2 546 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 547 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 548 3.15887 21.2616 24.7899 37.3909 8.29833048694821 5.36090772773389 0 -91.7016695130518
2 549 3.78234 21.3894 24.7899 37.3909 8.15630964703867 5.29741590737302 0 -91.8436903529613
2 550 3.11616 20.7938 24.7899 37.3909 8.30217299565369 5.36474592010835 0 -91.6978270043463
2 551 3.11616 21.2616 24.7488 37.3909 8.3161194744613 5.36613556466137 0 -91.6838805255387
2 552 3.34771 21.3161 24.7899 37.3909 8.24390000945658 5.33943118666042 0 -91.7560999905434
2 553 3.11616 20.9012 24.7899 37.3909 8.30220671648755 5.36506788914119 0 -91.6977932835125
2 554 3.11616 21.2616 24.835 38.0396 8.43100213592453 5.36613558329298 0 -91.5689978640755
2 555 3.28394 21.2616 24.7899 37.3909 8.27264187567997 5.3463204703153 0 -91.72735812432
2 556 3.11616 21.6988 24.7899 37.3909 8.30244829760622 5.36740231909657 0 -91.6975517023938
2 557 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 558 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 559 3.0814 21.2616 24.7899 37.3909 8.30615091509758 5.37048757775518 0 -91.6938490849024
2 560 3.11616 21.4256 24.7899 37.6902 8.36882329776526 5.36661424246782 0 -91.6311767022347
2 561 3.11616 21.2616 24.5347 37.0237 8.30638046180214 5.36613547613341 0 -91.6936195381979
2 562 3.11616 21.2666 24.7899 37.3909 8.30231892452319 5.36614987387293 0 -91.6976810754768
2 563 3.11616 21.2816 25.0985 37.3909 8.20013963961282 5.3661939866837 0 -91.7998603603872
2 564 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 565 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 566 3.11616 20.8326 24.7899 37.3909 8.302184688647 5.36486231264963 0 -91.697815311353
2 567 3.11616 21.3671 24.7899 37.3909 8.3023500352797 5.36644389405083 0 -91.6976499647203
2 568 3.11616 21.2616 24.7899 37.5154 8.3299618279229 5.36613514929659 0 -91.6700381720771
2 569 3.11616 21.2616 24.7456 38.1902 8.4949905284152 5.36613525462303 0 -91.5050094715848
2 570 3.11616 21.2616 24.7899 37.5528 8.33826438098683 5.36613618117737 0 -91.6617356190132
2 571 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 572 3.0814 21.9667 24.7899 38.0029 8.44232773479326 5.37251485391007 0 -91.5576722652067
2 573 3.11616 21.336 24.7899 37.3909 8.30233873307658 5.36635281746287 0 -91.6976612669234
2 574 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 575 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 576 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 577 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 578 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 579 3.11616 20.9073 24.7899 37.3909 8.3022078156995 5.36508612131355 0 -91.6977921843005
2 580 3.11616 21.2616 24.7899 37.5783 8.3439274390224 5.36613509981444 0 -91.6560725609776
2 581 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 582 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 583 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 584 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 585 2.72827 21.2616 24.7899 37.3909 8.42723363524862 5.42050327060317 0 -91.5727663647514
2 586 3.11616 21.2616 24.7899 37.0128 8.21836501021937 5.36613519489047 0 -91.7816349897806
2 587 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 588 3.11616 21.2616 25.4847 37.3909 8.07574348358441 5.36613598006313 0 -91.9242565164156
2 589 3.11616 21.2616 24.1913 36.956 8.40900446967586 5.36613519550779 0 -91.5909955303241
2 590 2.9985 21.2616 24.7899 37.3909 8.31846204988726 5.38124696197188 0 -91.6815379501127
2 591 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 592 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 593 3.11616 22.2144 24.7899 37.1038 8.23884503304848 5.36885888484055 0 -91.7611549669515
2 594 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 595 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 596 2.70312 21.2616 24.5098 37.1723 8.48525854530041 5.42452684213064 0 -91.5147414546996
2 597 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 598 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 599 2.69567 21.2616 24.6023 37.3909 8.50534371469486 5.42573288829912 0 -91.4946562853051
2 600 3.15345 21.2616 24.7899 36.9974 8.21147030555149 5.36156399508734 0 -91.7885296944485
2 601 3.11616 21.2616 24.9675 37.2387 8.20964771027143 5.36613485973441 0 -91.7903522897286
2 602 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 603 3.17303 20.8681 24.3812 37.3909 8.43610449981403 5.35803495178538 0 -91.563895500186
2 604 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 605 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 606 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 607 3.13562 21.2616 24.7899 37.3909 8.30042064043348 5.36373670165936 0 -91.6995793595665
2 608 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 609 3.11616 21.2616 25.3996 37.3909 8.10282645155089 5.36613468353777 0 -91.8971735484491
2 610 3.14308 21.2616 24.7899 37.3909 8.29973410862566 5.36282484706809 0 -91.7002658913743
2 611 3.11616 21.0743 24.7899 37.6729 8.36487563972232 5.3655835970115 0 -91.6351243602777
2 612 3.76488 21.2616 24.7899 37.2771 8.132918717038 5.29855811489419 0 -91.867081282962
2 613 3.11616 21.2616 25.0303 37.3909 8.22249898718244 5.36613524587392 0 -91.7775010128176
2 614 3.11616 21.5847 25.4386 37.3909 8.09048361954872 5.36707455491303 0 -91.9095163804513
2 615 3.11616 22.405 24.7899 37.3909 8.30264767653627 5.36938765860362 0 -91.6973523234637
2 616 3.11616 21.2616 25.5768 37.6902 8.11104530119341 5.36613595238741 0 -91.8889546988066
2 617 3.11616 21.2616 24.7899 37.806 8.39448734177834 5.36613523768558 0 -91.6055126582217
2 618 3.04396 21.2616 24.7899 37.3909 8.31108008664413 5.37528022518306 0 -91.6889199133559
2 619 3.11616 21.2616 24.7899 37.1438 8.24745158940931 5.36613608243581 0 -91.7525484105907
2 620 3.11616 21.2616 24.7899 38.1709 8.4755096584791 5.3661355568877 0 -91.5244903415209
2 621 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 622 3.11616 21.9976 24.7899 37.3909 8.30253177423618 5.36825053471786 0 -91.6974682257638
2 623 3.09071 21.2616 24.7899 37.3909 8.30506215972302 5.3693137143714 0 -91.694937840277
2 624 3.11616 20.6792 24.7899 37.3909 8.30213565485605 5.36440004802704 0 -91.697864345144
2 625 3.11616 21.9485 24.7899 37.7006 8.37128598578504 5.36811316109161 0 -91.628714014215
2 626 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 627 3.11616 21.858 24.7899 38.1497 8.47098226024741 5.36785603749686 0 -91.5290177397526
2 628 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 629 3.11616 21.0295 24.7511 37.3909 8.31527522190748 5.36545108597604 0 -91.6847247780925
2 630 3.11616 21.3963 24.7899 37.3909 8.30235806074978 5.36652836109936 0 -91.6976419392502
2 631 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 632 2.9376 21.2616 24.7899 37.3909 8.33153617929987 5.38950726562563 0 -91.6684638207001
2 633 3.11616 21.2616 25.199 37.3909 8.16739651511259 5.36613552512239 0 -91.8326034848874
2 634 2.94815 21.2616 24.2937 37.3909 8.49963997490237 5.38805279917802 0 -91.5003600250976
2 635 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 636 3.11616 21.2616 24.8397 36.7845 8.15128046839513 5.36613597012587 0 -91.8487195316049
2 637 3.11616 20.7331 24.7899 37.3909 8.30215411423784 5.36456326318076 0 -91.6978458857622
2 638 3.21206 21.2616 24.7899 37.5005 8.31754596935295 5.35457666846643 0 -91.6824540306471
2 639 3.11616 21.2616 24.3988 37.3909 8.43553485937465 5.36613541431332 0 -91.5644651406253
2 640 3.11616 20.9563 24.7899 38.1914 8.47996614907231 5.3652328944098 0 -91.5200338509277
2 641 3.11616 21.7586 24.7899 37.3909 8.3024648610356 5.36757249883684 0 -91.6975351389644
2 642 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
