"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 479 6.64444 40.7326 47.9758 23.2778 2.52598899482166 5.18917308448321 0 -97.4740110051783
2 480 6.64444 38.903 48.0324 23.2778 2.52298496705069 5.18633589820956 0 -97.4770150329493
2 481 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 482 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 483 6.46287 38.903 47.9758 23.154 2.51389146875038 5.19219476717272 0 -97.4861085312496
2 484 6.64444 38.903 47.9758 22.9893 2.49466332066301 5.18633593995592 0 -97.505336679337
2 485 6.64444 38.903 47.5703 23.2778 2.54756049945943 5.18633526195087 0 -97.4524395005406
2 486 6.80885 38.903 47.9758 24.4778 2.65528341246345 5.18126335195813 0 -97.3447165875366
2 487 6.64444 38.9753 47.9758 23.2778 2.52597001666048 5.18645133773746 0 -97.4740299833395
2 488 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 489 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 490 6.13612 38.903 47.9758 23.9265 2.60228156615614 5.20348803639871 0 -97.3977184338439
2 491 6.64444 40.1123 47.9758 24.4138 2.64925545532484 5.18822857064362 0 -97.3507445446752
2 492 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 493 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 494 6.64444 38.903 48.0267 23.2778 2.52328490122746 5.18633605286821 0 -97.4767150987725
2 495 6.64444 38.9574 48.4858 23.6196 2.53602820649242 5.18642282698816 0 -97.4639717935076
2 496 6.64444 38.4353 47.9758 23.2778 2.52596441633481 5.1855853819421 0 -97.4740355836652
2 497 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 498 6.64444 38.903 47.9758 23.1219 2.50905211225771 5.18633654990531 0 -97.4909478877423
2 499 7.30866 38.903 47.3932 23.2778 2.55474241199013 5.16704278819953 0 -97.4452575880099
2 500 6.64444 38.9482 47.9758 23.2778 2.52597013980305 5.18640813162452 0 -97.4740298601969
2 501 6.64444 38.903 47.9758 23.392 2.53836199587354 5.18633618671895 0 -97.4616380041265
2 502 6.64444 38.4621 47.6413 23.2778 2.54374848816813 5.18562842483072 0 -97.4562515118319
2 503 6.91238 38.903 47.9758 23.2778 2.52469828455923 5.17817451060514 0 -97.4753017154408
2 504 6.64444 38.903 48.2806 23.2778 2.50997957887305 5.1863360690175 0 -97.490020421127
2 505 7.1888 38.903 47.9758 23.2778 2.52392485252031 5.17030024780949 0 -97.4760751474797
2 506 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 507 6.64444 38.903 47.9758 23.0499 2.50123897524699 5.18633644388052 0 -97.498761024753
2 508 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 0 -97.5167311375577
2 509 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 510 6.64444 38.2729 47.9758 23.2315 2.52093815190036 5.1853219909486 0 -97.4790618480996
2 511 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 512 6.64444 38.903 48.4017 23.2778 2.50368268604581 5.18633619481265 0 -97.4963173139542
2 513 6.70701 38.9011 47.9758 23.2778 2.52560831276672 5.18437752129825 0 -97.4743916872333
2 514 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 0 -97.4702061020701
2 515 6.64444 38.6208 47.9758 23.2778 2.52596645363031 5.1858843168536 0 -97.4740335463697
2 516 6.64444 38.903 48.0604 23.2778 2.52151075865597 5.18633566941016 0 -97.478489241344
2 517 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 518 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 519 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 520 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 0 -97.4740233744497
2 521 6.36509 38.903 47.9758 23.2778 2.52832328714498 5.19546988512758 0 -97.471676712855
2 522 6.64444 38.903 48.6035 23.2778 2.49325961230545 5.18633536833148 0 -97.5067403876945
2 523 6.78575 39.032 47.5066 24.4081 2.674042007616 5.18216861808299 0 -97.325957992384
2 524 6.64444 38.903 47.7748 23.2778 2.53662621050722 5.18633635560484 0 -97.4633737894928
2 525 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 526 6.0871 38.5096 47.9758 23.2778 2.53271853595998 5.20465009133842 0 -97.46728146404
2 527 6.64444 38.903 47.7853 23.2778 2.536067240449 5.18633639056045 0 -97.463932759551
2 528 6.27174 38.903 47.9758 23.2778 2.52949671958894 5.19867728150771 0 -97.4705032804111
2 529 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 530 6.64444 38.903 47.8137 23.2778 2.53455666729304 5.18633651165124 0 -97.465443332707
2 531 6.64444 38.903 48.7107 23.2778 2.48775784879354 5.18633661597053 0 -97.5122421512065
2 532 6.64444 39.3195 47.9758 23.2778 2.52597392907996 5.18699576662781 0 -97.47402607092
2 533 6.64444 38.5964 47.9758 23.2778 2.52596590480559 5.18584508118852 0 -97.4740340951944
2 534 6.64444 38.3601 48.5195 23.2778 2.49758209300806 5.18546352355378 0 -97.5024179069919
2 535 7.37322 38.903 47.9758 23.2778 2.52358725207051 5.16532552058301 0 -97.4764127479295
2 536 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 537 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 538 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 539 6.66245 38.903 47.9758 23.2778 2.52586070660082 5.18576972424247 0 -97.4741392933992
2 540 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 541 6.87744 39.8483 47.9758 23.2778 2.52483612942984 5.18070157243107 0 -97.4751638705702
2 542 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 0 -97.4036375516254
2 543 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 544 6.64444 38.903 49.26 23.2778 2.45994327219249 5.18633609449071 0 -97.5400567278075
2 545 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 546 6.64444 38.8359 48.2811 23.2778 2.50995281045308 5.18622901041928 0 -97.4900471895469
2 547 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 548 6.64444 38.7771 47.9758 23.1625 2.51345606528303 5.18613513078791 0 -97.486543934717
2 549 6.64444 38.903 47.9758 23.1205 2.50890018185298 5.18633631435835 0 -97.491099818147
2 550 6.64444 38.7303 47.7688 23.2778 2.53694362692709 5.18606039929502 0 -97.4630563730729
2 551 7.21444 38.903 47.9758 23.2778 2.52387082128759 5.16959532107542 0 -97.4761291787124
2 552 6.64444 39.1214 48.3067 23.2778 2.50862207289954 5.18668316033716 0 -97.4913779271005
2 553 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 554 7.36061 39.0475 47.8808 23.6189 2.56567141860168 5.16589310172446 0 -97.4343285813983
2 555 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 556 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 557 6.54271 38.903 47.9758 23.2778 2.52666771132187 5.18958390082216 0 -97.4733322886781
2 558 6.64444 38.903 47.9758 22.93 2.48822833385406 5.18633606535184 0 -97.5117716661459
2 559 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 560 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 561 6.62784 42.1736 48.0076 23.2778 2.52443026184437 5.19182594988818 0 -97.4755697381556
2 562 6.64444 38.903 47.9758 23.9503 2.59894550874083 5.18633615578648 0 -97.4010544912592
2 563 6.64444 38.903 48.6379 23.2778 2.49149154727644 5.1863355628426 0 -97.5085084527236
2 564 6.64444 38.903 50.527 23.2778 2.39810023938777 5.18633626258644 0 -97.6018997606122
2 565 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 0 -97.4762794380802
2 566 7.06662 38.6326 47.7588 23.2778 2.53570096681119 5.1732785772388 0 -97.4642990331888
2 567 6.64444 39.0955 47.9758 23.2778 2.52597148745689 5.18664178990558 0 -97.4740285125431
2 568 6.7836 38.8624 47.9758 23.2778 2.52522423462717 5.18196359322147 0 -97.4747757653728
2 569 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 570 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 571 6.64444 38.903 47.9758 23.9207 2.59573302804948 5.18633653157799 0 -97.4042669719505
2 572 6.64444 38.903 47.9992 23.1314 2.50885603629614 5.18633605022691 0 -97.4911439637039
2 573 6.23328 38.5096 47.9758 23.2778 2.5300502434059 5.19939825452849 0 -97.4699497565941
2 574 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 0 -97.4036375516254
2 575 7.05995 38.903 47.9758 23.2778 2.52423634766784 5.17390527370267 0 -97.4757636523322
2 576 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 577 7.30077 38.903 47.9758 23.2778 2.52370705521368 5.16725463521915 0 -97.4762929447863
2 578 6.64444 38.903 47.5776 23.2641 2.54566946190202 5.18633653585776 0 -97.454330538098
2 579 5.92524 39.4939 47.9758 23.2778 2.5370809146559 5.21226503454095 0 -97.4629190853441
2 580 7.39929 39.0099 47.9758 23.2778 2.52354815937709 5.16481240309024 0 -97.4764518406229
2 581 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 582 6.64444 38.8008 47.9758 23.2778 2.52596800015136 5.18617316132768 0 -97.4740319998486
2 583 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 584 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 585 6.64444 38.903 47.9758 24.2307 2.62937251595627 5.18633609932747 0 -97.3706274840437
2 586 6.62265 38.903 49.1463 23.2778 2.46577790139933 5.18702461024123 0 -97.5342220986007
2 587 6.64444 39.2346 47.9758 23.2778 2.52597316642226 5.1868619071326 0 -97.4740268335777
2 588 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 0 -97.4740233744497
2 589 6.64444 38.903 47.9758 23.428 2.54226818278482 5.18633654447166 0 -97.4577318172152
2 590 6.64444 38.6931 47.9758 23.7402 2.57614401958267 5.18600028764303 0 -97.4238559804173
2 591 6.64444 38.7577 47.9758 23.2778 2.52596802867935 5.18610402346581 0 -97.4740319713207
2 592 6.64444 38.903 48.5462 23.2778 2.49621035565661 5.18633623729668 0 -97.5037896443434
2 593 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 594 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 595 6.19726 38.903 47.9758 23.2778 2.53063283257785 5.20129693862445 0 -97.4693671674221
2 596 6.64444 38.903 48.0882 23.3889 2.53207685408606 5.18633627567251 0 -97.4679231459139
2 597 6.64444 39.2198 47.9758 23.2778 2.52597286464014 5.18683864359005 0 -97.4740271353599
2 598 6.64444 38.7215 48.0538 22.8843 2.47922548417684 5.18604572154014 0 -97.5207745158232
2 599 7.37908 38.903 47.9758 23.2778 2.52357821258392 5.16517134862811 0 -97.4764217874161
2 600 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 601 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 602 6.64444 38.903 47.9758 22.795 2.47357908151523 5.18633628916797 0 -97.5264209184848
2 603 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 604 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 605 6.64444 39.2916 47.9758 23.2778 2.52597393062371 5.18695164559836 0 -97.4740260693763
2 606 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 607 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 608 6.9489 38.903 47.9758 23.2778 2.52457160350239 5.17710351711859 0 -97.4754283964976
2 609 6.64444 38.903 47.9758 23.6099 2.56200708642837 5.18633605187294 0 -97.4379929135716
2 610 6.31027 38.9514 47.9758 23.2778 2.52898264895508 5.19741980069997 0 -97.4710173510449
2 611 6.64444 38.903 49.4598 23.2778 2.44997996627008 5.18633637068739 0 -97.5500200337299
2 612 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 0 -97.5167311375577
2 613 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 614 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 615 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 616 6.64444 38.903 48.2256 23.2778 2.51284964449232 5.18633613941817 0 -97.4871503555077
2 617 6.64444 39.0507 47.9758 23.2778 2.52597106113178 5.18657088682623 0 -97.4740289388682
2 618 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 619 6.64444 38.903 47.9758 24.6845 2.67861606676132 5.18633590355943 0 -97.3213839332387
2 620 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 621 6.64444 38.903 48.4304 23.2778 2.50219496105709 5.18633632197519 0 -97.4978050389429
2 622 6.64444 38.903 48.3758 23.2778 2.50502698397063 5.18633593863507 0 -97.4949730160294
2 623 6.64444 39.0891 47.9758 23.2778 2.52597144370073 5.18663151251801 0 -97.4740285562993
2 624 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 625 6.64444 38.903 47.9758 24.0673 2.61164126962611 5.18633619794264 0 -97.3883587303739
2 626 6.64444 38.903 47.9758 22.9287 2.48808727617148 5.1863361750321 0 -97.5119127238285
2 627 6.64444 38.903 48.3081 23.2696 2.50766332903321 5.18633609040341 0 -97.4923366709668
2 628 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 629 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 630 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 631 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 632 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 633 6.64444 38.4215 47.9758 23.2778 2.52596393073212 5.1855629545158 0 -97.4740360692679
2 634 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 635 6.83696 38.903 47.9758 23.197 2.51622580194447 5.18041656456839 0 -97.4837741980555
2 636 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 637 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 638 6.64444 38.903 47.9758 23.3625 2.53516054709108 5.18633599118826 0 -97.4648394529089
2 639 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 640 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 641 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 642 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 643 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 644 7.85266 38.903 47.9758 23.2778 2.52305911165263 5.15331763103856 0 -97.4769408883474
2 645 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 646 6.04341 38.903 47.7352 23.2778 2.54657462547905 5.20688422572221 0 -97.4534253745209
2 647 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 648 6.68046 38.903 47.6253 23.2778 2.54439259777702 5.18520676222831 0 -97.455607402223
2 649 8.09427 38.903 47.9758 23.2778 2.52152447564585 5.1477179888603 0 -97.4784755243542
2 650 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 651 6.64444 38.3859 47.9758 23.2778 2.52596366128062 5.18550549870504 0 -97.4740363387194
2 652 6.64444 38.903 48.6213 23.2778 2.49234450509777 5.18633648295813 0 -97.5076554949022
2 653 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 654 6.41732 38.903 47.7868 23.2778 2.537802760256 5.19370962663772 0 -97.462197239744
2 655 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 656 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 657 7.04411 38.903 47.9758 24.8505 2.69482606463625 5.17435641008613 0 -97.3051739353638
2 658 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 659 6.64444 38.5096 48.4146 23.2778 2.50300940469022 5.18570557774321 0 -97.4969905953098
2 660 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 0 -97.4702061020701
2 661 6.64444 39.347 49.3109 23.2778 2.45740173983397 5.18703909775726 0 -97.542598260166
2 662 6.64444 39.0488 47.9758 23.8296 2.58584915800986 5.1865678613421 0 -97.4141508419901
2 663 6.64444 38.4708 47.9758 23.2778 2.52596460897591 5.18564284375863 0 -97.4740353910241
2 664 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 665 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 666 6.64444 38.903 47.5903 23.2778 2.54648718930062 5.18633670005936 0 -97.4535128106994
2 667 7.85055 38.903 47.9758 23.2778 2.52306044665552 5.15336784525337 0 -97.4769395533445
2 668 6.64444 38.903 47.9758 23.6659 2.56808380561175 5.18633628332746 0 -97.4319161943883
2 669 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 670 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 671 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 672 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 673 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 674 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 675 6.64444 38.903 47.9832 23.2778 2.5255787689078 5.18633642371018 0 -97.4744212310922
2 676 6.64444 41.2717 47.9758 23.2778 2.52599463746744 5.18998037337474 0 -97.4740053625326
2 677 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 678 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 679 7.83344 38.903 47.9758 23.2778 2.5230772142487 5.15377546035651 0 -97.4769227857513
2 680 6.64444 39.0891 47.9758 22.8843 2.48327103249129 5.18663198331763 0 -97.5167289675087
2 681 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 682 6.64444 38.3986 47.9758 23.2778 2.52596397400469 5.18552648919886 0 -97.4740360259953
2 683 7.23651 38.903 47.9758 23.2778 2.52382665080635 5.16899262018005 0 -97.4761733491936
2 684 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 685 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 686 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 687 6.64444 38.558 47.9758 23.2778 2.52596573284848 5.18578346988294 0 -97.4740342671515
2 688 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 689 6.64444 39.2741 47.9758 23.2778 2.52597354436733 5.18692405205992 0 -97.4740264556327
2 690 6.64444 38.903 48.0639 23.2564 2.51900908578902 5.18633616734399 0 -97.480990914211
2 691 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 692 6.64444 39.3074 49.0805 23.2778 2.46896804280211 5.18697686637491 0 -97.5310319571979
2 693 6.64444 38.903 49.2187 23.2778 2.46201297157537 5.18633608108273 0 -97.5379870284246
2 694 7.78861 38.903 47.9758 23.2778 2.52311694547572 5.15484994107081 0 -97.4768830545243
2 695 6.6738 38.4537 47.9758 23.2778 2.52578950542689 5.1846931377893 0 -97.4742104945731
