"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 396 10.1727 5.81946 13.197 16.2212 6.23714995560111 2.86033197545105 0 -93.7628500443989
2 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 398 9.95622 6.1404 13.197 15.9704 6.15005050669437 3.0837003689405 0 -93.8499494933056
2 399 10.1727 6.1404 12.9666 16.2212 6.35407473769937 3.01807791473627 0 -93.6459252623006
2 400 10.6694 6.1404 13.197 16.2212 6.23500136831907 2.87757507609825 0 -93.7649986316809
2 401 10.1727 6.1404 13.9071 16.0616 5.86686976505311 3.01807787387429 0 -94.1331302349469
2 402 10.1727 6.4708 13.197 16.2212 6.24929406482043 3.18047329562497 0 -93.7507059351796
2 403 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 404 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 405 10.1727 6.1404 13.197 16.1694 6.22341295538733 3.01807783522412 0 -93.7765870446127
2 406 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 407 10.01 6.1404 13.1219 16.2212 6.28147045432531 3.06713243883677 0 -93.7185295456747
2 408 10.7609 6.9143 13.197 16.2212 6.24800987689905 3.21269604445423 0 -93.751990123101
2 409 10.1727 5.76208 13.197 16.2212 6.2359171402605 2.83212902421857 0 -93.7640828597395
2 410 10.8262 6.1404 13.197 16.2212 6.22933436681708 2.83589812220514 0 -93.7706656331829
2 411 10.5184 6.1404 12.9738 16.2212 6.34562297342723 2.91888498106397 0 -93.6543770265728
2 412 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 413 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 414 10.1727 6.1404 13.197 16.1614 6.22033402443242 3.01807789765306 0 -93.7796659755676
2 415 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 416 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 417 10.1727 6.1404 13.197 16.6117 6.39364516552601 3.01807788634218 0 -93.606354834474
2 418 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 419 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 420 10.0547 6.1404 14.9071 16.2212 5.52989609074135 3.05349718020532 0 -94.4701039092587
2 421 10.1727 6.1404 12.9638 16.2212 6.35544433320822 3.01807781795324 0 -93.6445556667918
2 422 10.1727 6.0723 13.197 16.2212 6.24207887643774 2.98460586843073 0 -93.7579211235623
2 423 11.4817 6.1404 13.197 16.2212 6.20783889970905 2.67399444236868 0 -93.792161100291
2 424 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 425 10.9381 6.1404 13.197 17.0205 6.53199068035128 2.80688602043707 0 -93.4680093196487
2 426 10.1727 7.18681 13.197 16.2212 6.26125642153553 3.53240048026704 0 -93.7387435784645
2 427 10.1727 6.1404 13.5055 16.2212 6.10100747614373 3.01807785919143 0 -93.8989925238563
2 428 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 429 10.1727 5.76395 13.197 16.2212 6.23595909126022 2.83304831702098 0 -93.7640409087398
2 430 9.99 6.1404 13.197 16.2212 6.24609563832826 3.07327312905949 0 -93.7539043616717
2 431 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 432 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 433 10.1727 6.1404 13.197 16.1301 6.20828662592649 3.01807754313441 0 -93.7917133740735
2 434 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 435 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 436 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 437 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 438 10.1727 7.41803 13.197 16.2212 6.26492792797787 3.64604771002831 0 -93.7350720720221
2 439 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 440 10.1727 6.32885 13.197 16.2212 6.24678183681858 3.11070308357146 0 -93.7532181631814
2 441 10.1727 6.24268 13.197 16.2212 6.24522779382007 3.06834999539523 0 -93.7547722061799
2 442 10.4043 5.75602 13.197 16.2212 6.22939773009219 2.76617352650468 0 -93.7706022699078
2 443 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 444 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 445 10.1727 5.57393 13.197 16.2495 6.24105704906997 2.73965142244108 0 -93.75894295093
2 446 10.134 6.3528 13.197 16.2212 6.24780138604778 3.13439918758758 0 -93.7521986139522
2 447 10.1727 6.1404 13.197 16.1694 6.22341295538733 3.01807783522412 0 -93.7765870446127
2 448 10.1727 6.261 14.4985 16.2212 5.68586644573294 3.07735384655601 0 -94.3141335542671
2 449 10.1727 6.1404 13.2987 16.2212 6.19569609888479 3.01807788630516 0 -93.8043039011152
2 450 10.1727 6.14281 13.197 16.2212 6.24339465827661 3.01926217506871 0 -93.7566053417234
2 451 11.3322 6.1404 13.2236 16.8446 6.43802064022478 2.7092712717786 0 -93.5619793597752
2 452 9.95622 6.1404 13.197 16.2212 6.24663002389536 3.08370026153812 0 -93.7533699761046
2 453 10.1727 6.29429 13.197 15.9879 6.1563251550392 3.09371631183253 0 -93.8436748449608
2 454 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 455 10.1727 6.1404 13.197 17.0358 6.55688032073575 3.01807789700728 0 -93.4431196792643
2 456 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 457 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 458 10.1727 6.1404 13.197 15.8568 6.10309680216037 3.01807781019123 0 -93.8969031978396
2 459 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 460 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
2 461 10.1727 6.1404 14.2603 16.2212 5.77870289670156 3.01807790291961 0 -94.2212971032984
2 462 10.3075 6.1404 13.4039 16.2212 6.14532963101386 2.97860783507255 0 -93.8546703689861
2 463 10.1727 5.52087 13.1559 16.2212 6.24727105278418 2.71357161016314 0 -93.7527289472158
2 464 10.1727 6.11354 13.197 16.2212 6.24285089234264 3.00487580425119 0 -93.7571491076574
2 465 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
2 466 11.1401 6.1404 13.197 16.2212 6.21830927420319 2.75598949418714 0 -93.7816907257968
2 467 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 468 9.9582 6.67023 13.633 16.2212 6.05650301667503 3.34911433783564 0 -93.943496983325
2 469 10.1727 6.1404 13.197 16.2447 6.25239513583 3.01807782452442 0 -93.74760486417
2 470 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 471 10.1727 6.1404 13.197 15.8885 6.11529777870829 3.01807791485207 0 -93.8847022212917
2 472 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 473 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 474 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 475 9.69582 6.1404 13.197 16.2212 6.25107916709754 3.16651930467014 0 -93.7489208329025
2 476 10.1727 6.1404 13.197 15.9704 6.14682008933406 3.01807792839776 0 -93.8531799106659
2 477 10.1727 6.21479 13.197 16.2212 6.24471698500969 3.05464161785439 0 -93.7552830149903
2 478 10.1727 6.1404 13.0303 16.2212 6.32307043311571 3.01807790632212 0 -93.6769295668843
2 479 11.6915 6.1404 13.197 16.2212 6.20208471844749 2.62601029497035 0 -93.7979152815525
2 480 10.1727 6.1404 13.197 16.5182 6.35766199377549 3.01807772173191 0 -93.6423380062245
2 481 10.2688 6.1404 12.6603 15.8495 6.3569812505169 2.98983333313821 0 -93.6430187494831
2 482 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 483 10.0112 6.1404 13.197 16.285 6.27032955772549 3.066765154715 0 -93.7296704422745
2 484 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 485 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 486 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 0 -94.3932661759987
2 487 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 488 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 489 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 490 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 491 9.65462 6.1404 13.197 16.2212 6.25183881521044 3.18003185024282 0 -93.7481611847896
2 492 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 493 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 494 10.1931 6.1404 13.197 16.139 6.21142134554804 3.01203770698412 0 -93.788578654452
2 495 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 496 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 497 10.1727 6.1404 13.2996 16.2212 6.19527755254243 3.0180777452957 0 -93.8047224474576
2 498 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 499 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 500 10.1727 6.1404 12.9037 16.2212 6.38498973419163 3.01807780819436 0 -93.6150102658084
2 501 10.1727 5.60523 13.197 16.2212 6.23141963136501 2.75503542846257 0 -93.768580368635
2 502 10.1727 6.1404 12.9738 16.9333 6.6293403086126 3.01807792629725 0 -93.3706596913874
2 503 9.89833 6.1404 14.8636 16.2212 5.54808018777427 3.10173513958884 0 -94.4519198122257
2 504 10.7326 6.1404 13.197 16.2212 6.23280546759977 2.86063020567328 0 -93.7671945324002
2 505 10.3869 6.1404 13.197 16.1614 6.21739607215733 2.95583867907889 0 -93.7826039278427
2 506 10.1727 6.1404 13.676 16.2212 6.02509299025064 3.01807781778847 0 -93.9749070097494
2 507 10.1727 6.1404 13.2398 15.7657 6.0484547682496 3.0180777540162 0 -93.9515452317504
2 508 10.1727 6.1404 13.197 16.5013 6.35115760912346 3.01807787314898 0 -93.6488423908765
2 509 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 510 10.1727 6.1404 13.197 16.6304 6.40084655051932 3.01807782697506 0 -93.5991534494807
2 511 11.1627 6.1404 13.197 16.2212 6.21757014325081 2.75040971033108 0 -93.7824298567492
2 512 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 513 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 514 10.2074 6.1404 13.197 16.2212 6.24285462208513 3.00781789097121 0 -93.7571453779149
2 515 10.1727 6.1404 13.197 15.7869 6.07619259077884 3.01807751961986 0 -93.9238074092212
2 516 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 517 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 518 10.1116 6.1404 12.6603 16.2212 6.50846703282036 3.03631469740679 0 -93.4915329671796
2 519 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 520 10.1727 6.1404 13.197 16.1259 6.20667029637886 3.01807789054652 0 -93.7933297036211
2 521 10.1727 5.94885 13.197 16.2212 6.23972622928819 2.92392870239706 0 -93.7602737707118
2 522 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 523 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 524 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 525 9.7976 6.1404 13.197 16.2212 6.24926981057856 3.13362472427038 0 -93.7507301894214
2 526 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 527 10.802 6.1404 13.197 16.2212 6.23023574275564 2.84225146279839 0 -93.7697642572444
2 528 10.1229 6.1404 12.8612 16.2212 6.40680370874959 3.03292555767683 0 -93.5931962912504
2 529 9.77954 6.1404 13.197 16.2212 6.24958408011821 3.13941134356387 0 -93.7504159198818
2 530 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 531 10.5998 6.00148 13.197 16.2212 6.23223289764495 2.83094024139875 0 -93.7677671023551
2 532 9.91325 6.1404 13.197 16.2212 6.24732495365014 3.0970670644113 0 -93.7526750463499
2 533 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 534 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 535 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 536 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 537 10.1727 6.52982 13.197 16.2212 6.25032450332464 3.20948220516791 0 -93.7496754966754
2 538 10.1727 6.19173 13.197 16.2212 6.24429424987735 3.04330708871374 0 -93.7557057501226
2 539 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 540 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 541 10.1727 6.1404 13.4628 16.2212 6.12031629683337 3.01807794059519 0 -93.8796837031666
2 542 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 543 10.1727 6.1404 13.8968 16.2212 5.92955009944297 3.01807769926495 0 -94.070449900557
2 544 10.1727 6.1404 12.7491 16.2212 6.46227118930999 3.01807766578099 0 -93.53772881069
2 545 10.1033 6.1404 12.8035 16.2212 6.43593167543127 3.03880915107794 0 -93.5640683245687
2 546 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 547 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 548 10.2154 6.1404 13.197 16.2212 6.24274149817563 3.0054625150611 0 -93.7572585018244
2 549 10.8389 6.26818 13.197 16.2212 6.23379112068816 2.89152011544451 0 -93.7662088793118
2 550 10.1727 5.67256 13.197 16.2212 6.23365816335231 2.78812919517753 0 -93.7663418366477
2 551 10.1727 6.1404 13.1559 16.2212 6.26281787053298 3.01807783054938 0 -93.737182129467
2 552 10.4043 6.19487 13.197 16.2212 6.24114835239064 2.97707205236599 0 -93.7588516476094
2 553 10.1727 5.78002 13.197 16.2212 6.23631388339802 2.84094689188961 0 -93.763686116602
2 554 10.1727 6.1404 13.2421 16.8699 6.4709557615794 3.01807790280361 0 -93.5290442384206
2 555 10.3405 6.1404 13.197 16.2212 6.24102238515931 2.96910185530191 0 -93.7589776148407
2 556 10.1727 6.57761 13.197 16.2212 6.25115052515753 3.2329714236328 0 -93.7488494748425
2 557 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 558 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 559 10.138 6.1404 13.197 16.2212 6.24385325154685 3.02840778920796 0 -93.7561467484531
2 560 10.1727 6.30436 13.197 16.5205 6.36159383744222 3.09866598817068 0 -93.6384061625578
2 561 10.1727 6.1404 12.9417 15.854 6.22216322383997 3.01807786438075 0 -93.77783677616
2 562 10.1727 6.14535 13.197 16.2212 6.24344211813033 3.02051077224894 0 -93.7565578818697
2 563 10.1727 6.16035 13.5055 16.2212 6.10136420487247 3.02788353571535 0 -93.8986357951275
2 564 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 565 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 566 10.1727 5.71138 13.197 16.2212 6.23471070430348 2.80720916199588 0 -93.7652892956965
2 567 10.1727 6.24585 13.197 16.2212 6.24528609385281 3.0699081596155 0 -93.7547139061472
2 568 10.1727 6.1404 13.197 16.3457 6.29126856003496 3.01807772157881 0 -93.708731439965
2 569 10.1727 6.1404 13.1526 17.0205 6.57306409366255 3.01807791986726 0 -93.4269359063374
2 570 10.1727 6.1404 13.197 16.3831 6.30566341976304 3.01807768628163 0 -93.694336580237
2 571 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 572 10.138 6.8455 13.197 16.8332 6.49231924630438 3.37615919000246 0 -93.5076807536956
2 573 10.1727 6.21479 13.197 16.2212 6.24471698500969 3.05464161785439 0 -93.7552830149903
2 574 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 575 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 576 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 577 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 578 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 579 10.1727 5.78613 13.197 16.2212 6.23644377327175 2.84394953203017 0 -93.7635562267283
2 580 10.1727 6.1404 13.197 16.4086 6.31547774620025 3.01807780029327 0 -93.6845222537998
2 581 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 582 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 583 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 584 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 585 9.78483 6.1404 13.197 16.2212 6.24949187630732 3.13771395998829 0 -93.7505081236927
2 586 10.1727 6.1404 13.197 15.8431 6.09782380544955 3.01807792355756 0 -93.9021761945504
2 587 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 588 10.1727 6.1404 13.8917 16.2212 5.9317227646361 3.01807771764952 0 -94.0682772353639
2 589 10.1727 6.1404 12.5984 15.7863 6.36410212129742 3.01807776521819 0 -93.6358978787026
2 590 10.0551 6.1404 13.197 16.2212 6.24508778817155 3.05337571249041 0 -93.7549122118285
2 591 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 592 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 593 10.1727 7.09323 13.197 15.9341 6.14895816525546 3.48640488497352 0 -93.8510418347445
2 594 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 595 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 596 9.75969 6.1404 12.9169 16.0026 6.29923901064771 3.14579659752923 0 -93.7007609893523
2 597 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 598 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 599 9.75224 6.1404 13.0094 16.2212 6.3400789239893 3.14819979966611 0 -93.6599210760107
2 600 10.21 6.1404 13.197 15.8278 6.09141509533513 3.00705184137986 0 -93.9085849046649
2 601 10.1727 6.1404 13.3746 16.069 6.10279550394453 3.0180779123274 0 -93.8972044960555
2 602 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 603 10.2296 5.74693 12.7883 16.2212 6.43325945018369 2.80897098090438 0 -93.5667405498163
2 604 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 605 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 606 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 607 10.1922 6.1404 13.197 16.2212 6.24307068311179 3.01230363799355 0 -93.7569293168882
2 608 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 609 10.1727 6.1404 13.8067 16.2212 5.96816863352301 3.01807792380809 0 -94.031831366477
2 610 10.1996 6.1404 13.197 16.2212 6.24296564604854 3.01011824868768 0 -93.7570343539515
2 611 10.1727 5.95312 13.197 16.5032 6.34828697344628 2.9260274074851 0 -93.6517130265537
2 612 10.8214 6.1404 13.197 16.1074 6.18580973531279 2.83715592179414 0 -93.8141902646872
2 613 10.1727 6.1404 13.4374 16.2212 6.13186322588753 3.01807793302595 0 -93.8681367741125
2 614 10.1727 6.46353 13.8457 16.2212 5.95679928886995 3.17690000409769 0 -94.0432007111301
2 615 10.1727 7.28377 13.197 16.2212 6.26280519505166 3.5800575343819 0 -93.7371948049483
2 616 10.1727 6.1404 13.9838 16.5205 6.00146070152208 3.01807780539139 0 -93.9985392984779
2 617 10.1727 6.1404 13.197 16.6363 6.40311741595366 3.01807795395847 0 -93.5968825840463
