"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 48 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 49 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 50 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 51 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 52 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 53 47.4717 31.3424 7.14848 34.6349 24.29088 3.301166 0 -75.70912
2 54 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 55 47.4717 31.0255 7.14848 34.8707 24.45506 3.267789 0 -75.54494
2 56 47.2204 31.3424 7.12415 34.8707 24.54086 3.318735 0 -75.45914
2 57 47.4717 30.8159 7.14848 34.8707 24.45428 3.245713 0 -75.54572
2 58 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 59 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 60 47.4717 31.3424 7.14848 35.1511 24.65291 3.301166 0 -75.34709
2 61 47.4717 31.3424 7.14848 35.5194 24.91122 3.301167 0 -75.08878
2 62 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 63 47.4717 31.3424 7.14848 34.4055 24.12999 3.301167 0 -75.87001
2 64 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 65 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 66 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 67 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 68 47.4717 31.3424 6.5997 34.8707 26.4914 3.301167 0 -73.5086
2 69 47.4717 31.3424 7.78289 34.8707 22.46124 3.301167 0 -77.53876
2 70 47.4717 31.3424 8.3045 34.8707 21.04929 3.301167 0 -78.95071
2 71 47.4717 31.85 7.14848 34.3375 24.08414 3.35463 0 -75.91586
2 72 47.1705 31.3424 7.14848 35.2633 24.73283 3.322246 0 -75.26717
2 73 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 74 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 75 47.4717 31.1765 7.14848 34.8707 24.45563 3.283693 0 -75.54437
2 76 47.4717 31.3166 7.14848 34.8707 24.45616 3.29845 0 -75.54384
2 77 47.4717 30.8609 7.36011 34.8707 23.75076 3.250452 0 -76.24924
2 78 47.4717 31.6307 7.14848 34.8707 24.45732 3.331532 0 -75.54268
2 79 47.4717 31.3424 7.14848 35.2586 24.72831 3.301166 0 -75.27169
2 80 47.4717 31.3424 7.14848 34.7014 24.33752 3.301167 0 -75.66248
2 81 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 82 47.4717 30.9978 7.14848 34.8707 24.45497 3.264872 0 -75.54503
2 83 47.2476 31.3424 6.76387 34.8707 25.84892 3.316825 0 -74.15108
2 84 47.1696 31.3424 7.14848 34.8707 24.45748 3.322309 0 -75.54252
2 85 47.1176 31.4743 7.14848 34.8707 24.45818 3.339972 0 -75.54182
2 86 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 87 47.4717 30.7361 7.17257 34.8707 24.37178 3.237307 0 -75.62822
2 88 48.2005 31.3424 7.14848 34.8707 24.45339 3.251253 0 -75.54661
2 89 46.8596 31.3424 7.14848 34.8707 24.45875 3.344288 0 -75.54125
2 90 47.4717 31.3424 7.49568 34.8284 23.29429 3.301167 0 -76.70571
2 91 47.5961 31.3424 7.14848 34.8707 24.45576 3.292538 0 -75.54424
2 92 47.7981 31.3424 6.71573 34.872 26.03295 3.278624 0 -73.96705
2 93 47.4717 31.3424 7.14848 35.5194 24.91122 3.301167 0 -75.08878
2 94 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 95 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 96 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 97 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 98 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 99 47.4717 31.2752 7.14848 34.8707 24.456 3.294089 0 -75.544
2 100 47.4717 31.1096 7.14848 34.8707 24.45539 3.276647 0 -75.54461
2 101 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 102 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 103 47.4717 31.3424 7.14848 34.5255 24.21415 3.301167 0 -75.78585
2 104 47.4717 31.3424 7.14848 35.2805 24.74366 3.301167 0 -75.25634
2 105 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 106 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 107 47.4717 31.3859 7.14848 34.8707 24.45642 3.305748 0 -75.54358
2 108 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 109 46.9899 31.3424 7.14848 34.8707 24.45821 3.335014 0 -75.54179
2 110 47.4717 31.3424 8.29032 34.8707 21.08533 3.301167 0 -78.91467
2 111 47.4717 31.3424 7.01692 34.8707 24.91513 3.301166 0 -75.08487
2 112 47.8159 31.3424 7.14848 34.8707 24.45489 3.277403 0 -75.54511
2 113 47.4717 31.3424 7.14848 35.5356 24.92258 3.301167 0 -75.07742
2 114 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 115 47.4717 31.8224 6.64536 34.8707 26.31118 3.351724 0 -73.68882
2 116 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 117 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 118 47.0782 31.3424 7.39832 35.2805 23.90899 3.328759 0 -76.09101
2 119 47.4717 32.2877 7.14848 34.8707 24.45971 3.400731 0 -75.54029
2 120 47.4717 31.3424 7.14848 34.8838 24.46544 3.301166 0 -75.53456
2 121 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 122 47.4717 31.1181 6.76354 34.8707 25.84832 3.277542 0 -74.15168
2 123 47.3259 31.3424 7.14848 34.8707 24.45684 3.311337 0 -75.54316
2 124 47.4717 31.13 7.14848 34.8707 24.45546 3.278795 0 -75.54454
2 125 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 126 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 127 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 128 47.4717 31.3189 7.14848 34.8707 24.45617 3.298692 0 -75.54383
2 129 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 130 47.8723 31.6915 7.14848 34.8707 24.45595 3.310004 0 -75.54405
2 131 47.4717 31.3424 7.14848 36.2775 25.4429 3.301167 0 -74.5571
2 132 47.4717 31.3489 7.14848 34.8707 24.45628 3.301851 0 -75.54372
2 133 47.4717 31.7977 7.14848 34.8707 24.45793 3.349122 0 -75.54207
2 134 46.9362 31.3424 7.14848 34.8707 24.45844 3.33883 0 -75.54156
2 135 47.4717 31.3424 7.58737 34.8707 23.04052 3.301167 0 -76.95948
2 136 47.0447 31.4515 6.61016 34.8707 26.4518 3.342725 0 -73.5482
2 137 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 138 47.4717 31.3424 7.36859 34.8707 23.72516 3.301167 0 -76.27484
2 139 47.6856 31.3424 7.14848 34.8707 24.4554 3.286358 0 -75.5446
2 140 48.9215 31.3424 7.14848 34.8707 24.45067 3.203336 0 -75.54933
2 141 47.4717 31.7977 7.14848 34.8707 24.45793 3.349122 0 -75.54207
2 142 48.2005 31.3424 7.14848 34.8707 24.45339 3.251253 0 -75.54661
2 143 47.4717 32.1389 7.14848 34.8707 24.45917 3.385059 0 -75.54083
2 144 47.1758 31.3424 7.14848 35.0375 24.57444 3.321872 0 -75.42556
2 145 47.4717 32.7103 7.14848 34.8707 24.4612 3.445242 0 -75.5388
2 146 47.4717 31.85 7.14848 34.8707 24.45812 3.35463 0 -75.54188
2 147 47.4717 31.261 7.05042 34.8707 24.79635 3.292593 0 -75.20365
2 148 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 149 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 150 47.4827 31.3424 7.10542 36.6693 25.87361 3.300402 0 -74.12639
2 151 47.4717 31.3424 7.39287 34.8707 23.64718 3.301167 0 -76.35282
2 152 47.4717 31.3424 7.14848 36.0707 25.29787 3.301167 0 -74.70213
2 153 48.0475 31.3424 7.14848 34.8707 24.45399 3.261606 0 -75.54601
2 154 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 155 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 156 47.4717 30.9206 7.56985 35.5319 23.53028 3.256741 0 -76.46972
2 157 47.4717 31.1072 7.14848 34.8707 24.45538 3.276394 0 -75.54462
2 158 47.4717 31.9557 7.14848 35.1323 24.642 3.365763 0 -75.358
2 159 47.4717 31.9649 7.14848 34.8707 24.45854 3.366732 0 -75.54146
2 160 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 161 48.128 31.3424 7.14848 34.8707 24.45368 3.25615 0 -75.54632
2 162 47.4717 31.0105 7.14848 34.8707 24.45501 3.266209 0 -75.54499
2 163 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 164 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 165 47.4717 30.8491 7.14848 34.8707 24.4544 3.24921 0 -75.5456
2 166 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 167 47.4717 31.0915 7.14848 34.8707 24.45532 3.27474 0 -75.54468
2 168 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 169 47.4717 31.9633 7.14848 34.7055 24.34266 3.366564 0 -75.65734
2 170 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 171 47.1611 32.0067 6.86984 34.8707 25.45284 3.393337 0 -74.54716
2 172 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 173 47.4717 31.3424 7.14848 35.2119 24.69555 3.301166 0 -75.30445
2 174 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 175 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 176 47.8064 31.3424 7.14848 34.8707 24.45493 3.278055 0 -75.54507
2 177 47.4717 31.3424 7.14848 34.6116 24.27454 3.301167 0 -75.72546
2 178 47.4717 31.3424 7.14848 34.3522 24.09261 3.301166 0 -75.90739
2 179 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 180 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 181 47.4717 31.3424 7.09826 34.8707 24.62941 3.301166 0 -75.37059
2 182 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 183 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 184 47.4717 31.3424 8.07692 34.8707 21.6429 3.301167 0 -78.3571
2 185 47.1749 31.3424 7.14848 37.0729 26.00203 3.321936 0 -73.99797
2 186 47.0052 31.3424 7.25095 34.8913 24.12648 3.333929 0 -75.87352
2 187 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 188 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 189 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 190 48.7447 31.3424 7.14848 34.8707 24.45133 3.214955 0 -75.54867
2 191 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 192 47.4717 31.3424 7.81961 34.8707 22.35568 3.301167 0 -77.64432
2 193 47.2162 31.3424 7.14848 34.8707 24.45728 3.31903 0 -75.54272
2 194 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 195 47.4717 31.5879 7.794 34.8075 22.38936 3.327024 0 -77.61064
2 196 47.4717 32.8673 7.14848 34.8707 24.46175 3.461778 0 -75.53825
2 197 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 198 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 199 48.1204 31.3424 7.14848 34.8707 24.4537 3.256665 0 -75.5463
2 200 47.4967 31.3424 7.14848 34.8707 24.45615 3.299429 0 -75.54385
2 201 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 202 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 203 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 204 47.4717 31.3424 6.87823 35.5858 25.93914 3.301167 0 -74.06086
2 205 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 206 47.4717 31.1163 7.14848 35.1661 24.66258 3.277352 0 -75.33742
2 207 47.4717 31.1088 7.14848 34.8707 24.45538 3.276562 0 -75.54462
2 208 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 209 47.4717 32.2833 8.77049 34.8707 19.93259 3.400268 0 -80.06741
2 210 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 211 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 212 47.4717 30.6706 7.14848 34.8707 24.45372 3.230409 0 -75.54628
2 213 47.4717 31.3424 7.14848 35.7683 25.08578 3.301167 0 -74.91422
2 214 47.1194 31.3424 7.14848 34.547 24.23065 3.325849 0 -75.76935
2 215 47.4717 31.3424 7.14848 35.4851 24.88716 3.301167 0 -75.11284
2 216 47.37 30.949 7.14848 34.8707 24.45519 3.26673 0 -75.54481
2 217 47.4717 31.5478 7.14848 34.8707 24.45702 3.322801 0 -75.54298
2 218 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 219 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 220 47.4717 31.4603 7.14848 35.4097 24.83472 3.313584 0 -75.16528
2 221 47.4717 31.3424 6.76357 34.8707 25.8491 3.301166 0 -74.1509
2 222 47.3465 31.3424 7.14848 34.8707 24.45676 3.309896 0 -75.54324
2 223 47.4717 31.5699 7.14848 34.8707 24.4571 3.325128 0 -75.5429
2 224 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 225 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 226 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 227 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 228 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 229 47.3711 31.3424 7.14848 36.0056 25.25263 3.308177 0 -74.74737
2 230 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 231 47.4717 31.0023 7.14848 35.0568 24.58549 3.265345 0 -75.41451
2 232 46.9313 31.3424 7.14848 34.8707 24.45846 3.339178 0 -75.54154
2 233 47.4717 31.4367 7.14848 34.8707 24.45661 3.311099 0 -75.54339
2 234 47.2377 32.5111 7.14848 34.8707 24.46146 3.441224 0 -75.53854
2 235 47.4717 31.3424 7.14848 34.9118 24.48508 3.301166 0 -75.51492
2 236 47.4717 31.3424 6.84463 35.1267 25.73027 3.301166 0 -74.26973
2 237 47.4717 31.3424 7.0798 34.8707 24.69368 3.301166 0 -75.30632
2 238 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 239 47.4717 31.3424 7.62457 34.8707 22.92802 3.301167 0 -77.07198
2 240 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 241 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 242 47.4717 31.3424 7.20515 34.8707 24.26376 3.301167 0 -75.73624
2 243 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 244 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 245 47.8002 31.4869 7.14848 34.8707 24.45548 3.293595 0 -75.54452
2 246 47.5668 31.3424 9.52356 34.9666 18.4028 3.294567 0 -81.5972
2 247 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 248 47.4717 31.1325 7.14848 35.3332 24.77983 3.279059 0 -75.22017
2 249 47.4717 31.3859 7.14848 34.901 24.47767 3.305749 0 -75.52233
2 250 47.4717 31.3424 7.14848 34.8191 24.42007 3.301167 0 -75.57993
2 251 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 252 47.4717 31.3424 7.17257 34.8707 24.37405 3.301167 0 -75.62595
2 253 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 254 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 255 47.4717 31.3424 6.60179 34.8707 26.483 3.301167 0 -73.517
2 256 46.8865 31.3424 7.14848 34.8707 24.45864 3.342369 0 -75.54136
2 257 47.4717 31.9633 7.14848 34.8707 24.45854 3.366564 0 -75.54146
2 258 47.4717 31.3424 7.14848 35.5031 24.89978 3.301167 0 -75.10022
2 259 47.4717 31.3424 7.14848 35.9068 25.18291 3.301167 0 -74.81709
2 260 47.4717 31.3424 7.14848 35.2125 24.69597 3.301166 0 -75.30403
2 261 47.4717 31.3424 6.95011 34.8707 25.15481 3.301167 0 -74.84519
2 262 47.7492 31.3424 7.14848 34.3844 24.1141 3.281981 0 -75.8859
2 263 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 264 47.4717 31.0556 7.14848 34.8707 24.45518 3.270959 0 -75.54482
2 265 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 266 47.4717 31.3424 7.10146 35.0396 24.73755 3.301166 0 -75.26245
2 267 47.4717 31.3424 6.57921 35.0216 26.68896 3.301167 0 -73.31104
2 268 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 269 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 270 48.128 31.3424 7.14848 34.8707 24.45368 3.25615 0 -75.54632
2 271 47.4717 31.3424 7.14848 35.2594 24.72887 3.301167 0 -75.27113
2 272 48.8818 31.3424 7.14848 34.8707 24.45082 3.205938 0 -75.54918
2 273 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 274 47.0884 31.3424 7.14848 34.8707 24.45781 3.328038 0 -75.54219
2 275 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 276 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 277 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 278 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 279 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 280 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 281 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 282 47.4717 31.3424 7.74098 34.3711 22.2594 3.301167 0 -77.7406
2 283 47.4717 31.3424 7.14848 36.0707 25.29787 3.301167 0 -74.70213
2 284 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 285 47.1318 31.3424 7.29165 34.5552 23.7601 3.324974 0 -76.2399
2 286 47.4717 30.7936 7.14848 34.8707 24.45419 3.243364 0 -75.54581
2 287 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 288 47.0245 32.1605 7.14848 34.8707 24.46109 3.419547 0 -75.53891
2 289 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 290 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 291 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 292 47.4717 32.3681 7.14848 34.8707 24.45999 3.409199 0 -75.54001
2 293 47.4717 31.2044 7.14848 34.7494 24.37067 3.286632 0 -75.62933
2 294 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 295 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 296 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 297 47.4717 30.9749 7.32289 34.8707 23.872 3.26246 0 -76.128
2 298 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 299 47.4717 31.3846 6.56449 34.8707 26.63377 3.305612 0 -73.36623
2 300 47.4717 30.9853 7.14848 35.8871 25.16772 3.263555 0 -74.83228
2 301 47.4348 31.3846 7.14848 34.8707 24.45656 3.308183 0 -75.54344
2 302 47.4717 31.5421 7.14848 34.8707 24.45699 3.3222 0 -75.54301
2 303 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 304 47.4717 31.3424 7.14848 34.747 24.36949 3.301166 0 -75.63051
2 305 47.37 31.3424 7.14848 34.8707 24.45666 3.308254 0 -75.54334
2 306 47.4717 31.4944 7.14848 34.8707 24.45682 3.317176 0 -75.54318
2 307 47.4717 31.3424 7.14848 34.6819 24.32384 3.301167 0 -75.67616
2 308 47.5125 31.3424 7.14164 34.8707 24.47953 3.298332 0 -75.52047
2 309 47.4717 31.4852 7.14848 34.8707 24.45678 3.316207 0 -75.54322
2 310 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 311 47.4717 31.5363 7.14848 34.8707 24.45697 3.321589 0 -75.54303
2 312 47.4717 30.949 6.56935 34.8707 26.61224 3.259732 0 -73.38776
2 313 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 314 46.9573 31.3424 7.14848 34.8707 24.45835 3.33733 0 -75.54165
2 315 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 316 47.6927 31.3424 7.14848 34.8707 24.45537 3.285869 0 -75.54463
2 317 47.4717 31.0917 6.99626 34.8707 24.9878 3.274761 0 -75.0122
2 318 47.4717 30.6637 7.14848 34.8707 24.4537 3.229682 0 -75.5463
2 319 47.4717 31.3424 7.75458 34.8707 22.54331 3.301167 0 -77.45669
2 320 47.4717 31.3424 6.53848 34.703 26.61102 3.301167 0 -73.38898
2 321 47.4717 31.3424 6.60686 35.4656 26.91413 3.301167 0 -73.08587
2 322 47.4717 31.3424 7.79721 34.8707 22.41996 3.301167 0 -77.58004
2 323 47.4717 32.1957 8.16595 34.8707 21.40937 3.391041 0 -78.59063
2 324 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 325 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 326 47.0849 31.3424 7.14848 34.8707 24.45782 3.328285 0 -75.54218
2 327 47.4717 31.3424 7.14848 34.4002 24.12627 3.301167 0 -75.87373
2 328 47.7827 31.6307 7.14848 34.8707 24.45608 3.309848 0 -75.54392
2 329 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 330 47.6302 31.3424 7.14848 34.8707 24.45562 3.290181 0 -75.54438
2 331 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 332 47.4717 31.3424 8.26139 34.8486 21.14582 3.301166 0 -78.85418
2 333 47.4717 31.9911 7.14848 34.3879 24.11999 3.369491 0 -75.88001
2 334 47.9398 31.3424 7.14848 34.8707 24.4544 3.268933 0 -75.5456
2 335 47.3872 31.3424 7.11692 34.8707 24.56513 3.307053 0 -75.43487
2 336 47.4717 31.5478 7.09757 34.8707 24.63258 3.3228 0 -75.36742
2 337 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 338 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
2 339 47.4717 30.8502 7.14848 34.8707 24.45441 3.249325 0 -75.54559
2 340 47.4717 31.3424 7.34853 35.6454 24.3185 3.301167 0 -75.6815
2 341 47.4717 31.7246 7.05787 34.8707 24.7719 3.341422 0 -75.2281
2 342 47.4717 31.3424 7.14848 35.1334 24.64049 3.301166 0 -75.35951
2 343 47.4717 31.3424 7.60839 34.8707 22.97681 3.301167 0 -77.02319
2 344 47.7525 31.3424 7.14848 35.0295 24.56651 3.281755 0 -75.43349
2 345 47.4717 31.6741 6.60259 34.8707 26.48115 3.336103 0 -73.51885
