"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 901 12.3255 31.8465 40.4152 13.197 1.66661389478043 5.06401212286209 0 -98.3333861052196
1 3 902 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 903 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 904 11.6801 31.8465 40.4152 13.197 1.66731713126904 5.07233150913966 0 -98.332682868731
1 3 905 12.1889 31.2829 41.956 13.197 1.60541410161011 5.06427136689505 0 -98.3945858983899
1 3 906 12.1889 32.3018 40.4152 13.197 1.66674468965168 5.06686992112892 0 -98.3332553103483
1 3 907 12.9365 32.1347 40.4152 13.197 1.66616033024969 5.05738954997189 0 -98.3338396697503
1 3 908 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 909 12.1889 31.8465 40.1986 13.197 1.67573829928631 5.06572515993697 0 -98.3242617007137
1 3 910 12.1042 31.6482 40.4152 13.197 1.6668220002431 5.0662945889131 0 -98.3331779997569
1 3 911 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
1 3 912 12.1889 32.8721 40.4152 13.197 1.66675045752131 5.06826870768504 0 -98.3332495424787
1 3 913 12.1889 31.8465 40.6247 14.2973 1.79637535093481 5.06572486419414 0 -98.2036246490652
1 3 914 11.9359 31.8465 40.4152 13.197 1.6670039708521 5.06896388753418 0 -98.3329960291479
1 3 915 11.7954 32.3848 40.9589 13.197 1.64499356459169 5.07212847972619 0 -98.3550064354083
1 3 916 11.9889 31.8465 40.4152 12.6954 1.60358715770653 5.06827807923115 0 -98.3964128422935
1 3 917 12.1889 31.8465 42.0896 13.197 1.600314339646 5.06572497176728 0 -98.399685660354
1 3 918 12.1889 32.7485 42.7414 13.197 1.57587335863121 5.06796888899066 0 -98.4241266413688
1 3 919 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 920 12.0148 31.5924 40.4152 13.197 1.66691453696555 5.06729928938479 0 -98.3330854630345
1 3 921 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 922 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 923 12.1889 31.8465 40.4152 12.7866 1.61490802432541 5.06572502259583 0 -98.3850919756746
1 3 924 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 925 12.1889 31.8465 40.4152 13.7565 1.73740339221931 5.06572519084876 0 -98.2625966077807
1 3 926 12.1889 31.8465 40.8411 13.197 1.64932663176362 5.06572513019112 0 -98.3506733682364
1 3 927 12.657 31.8465 40.4152 13.197 1.6663466852005 5.0599543781184 0 -98.3336533147995
1 3 928 12.1889 31.8465 40.4152 12.9847 1.63992755952232 5.06572475684582 0 -98.3600724404777
1 3 929 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 930 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 931 12.1889 31.8465 41.0526 13.3758 1.66304448517631 5.06572499698818 0 -98.3369555148237
1 3 932 12.1889 32.6429 40.4152 14.0316 1.77215610172865 5.0677108235942 0 -98.2278438982713
1 3 933 12.1889 31.8465 40.4152 13.3781 1.68961257196489 5.06572503946809 0 -98.3103874280351
1 3 934 11.8076 31.8465 40.4152 13.197 1.66715455469919 5.07064099700987 0 -98.3328454453008
1 3 935 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 936 12.1889 31.8465 41.1096 13.197 1.63853446453938 5.06572497912267 0 -98.3614655354606
1 3 937 13.0529 31.8465 40.4152 14.5228 1.83346571082084 5.05527923867977 0 -98.1665342891792
1 3 938 12.9178 31.7443 40.4152 13.1831 1.6644134477594 5.0565845860168 0 -98.3355865522406
1 3 939 12.1889 31.8465 41.0773 12.7113 1.57947342417115 5.06572506917602 0 -98.4205265758288
1 3 940 12.1889 31.5458 40.4873 13.197 1.66376352540397 5.06495437098719 0 -98.336236474596
1 3 941 12.2328 31.8465 40.4152 13.197 1.66669845516561 5.0651717281917 0 -98.3333015448344
1 3 942 12.1889 32.0461 40.4152 13.197 1.66674229157257 5.06623006776205 0 -98.3332577084274
1 3 943 12.8376 31.8465 40.4152 14.6037 1.84382750224124 5.0577999261298 0 -98.1561724977588
1 3 944 12.1889 31.8465 39.8975 13.197 1.68840883657994 5.06572503174644 0 -98.3115911634201
1 3 945 13.6387 31.8465 40.4152 13.197 1.66579084028284 5.04866519103343 0 -98.3342091597172
1 3 946 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 947 12.1889 31.4142 40.4152 13.197 1.6667357884441 5.06461350296203 0 -98.3332642115559
1 3 948 12.1889 31.8465 39.836 13.197 1.69102041009046 5.06572512130828 0 -98.3089795899095
1 3 949 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 950 12.1519 31.8886 40.4152 13.197 1.66677646151177 5.06630006778245 0 -98.3332235384882
1 3 951 11.8868 31.8465 40.2767 13.197 1.67280533654989 5.06960294026351 0 -98.3271946634501
1 3 952 12.1889 31.8465 40.4152 13.2381 1.67193083818752 5.06572491503901 0 -98.3280691618125
1 3 953 11.9647 31.8465 40.3006 13.197 1.67172206188123 5.06859074833958 0 -98.3282779381188
1 3 954 12.0279 32.2472 40.4152 13.197 1.66690759856938 5.06877739863591 0 -98.3330924014306
1 3 955 12.1889 32.0147 40.4152 13.197 1.66674193813686 5.0661506266944 0 -98.3332580618631
1 3 956 12.1889 31.8386 40.312 12.9398 1.63844834282426 5.06570488016338 0 -98.3615516571757
1 3 957 12.3755 32.0208 40.4152 13.197 1.66657181205456 5.06383665045277 0 -98.3334281879454
1 3 958 12.1889 31.8465 40.4152 13.0811 1.65210248899068 5.06572489933249 0 -98.3478975110093
1 3 959 13.3768 31.8465 40.4152 13.197 1.6659121664426 5.05157991351371 0 -98.3340878335574
1 3 960 13.611 31.8465 40.2553 12.882 1.63250550776544 5.04897043124566 0 -98.3674944922346
1 3 961 12.5199 31.8465 40.3321 12.9678 1.64088805993067 5.06161620669493 0 -98.3591119400693
1 3 962 12.1889 32.2905 40.4152 13.197 1.66674477180287 5.0668419621712 0 -98.3332552281971
1 3 963 12.1889 31.8465 40.4152 13.1449 1.6601601790336 5.06572491227928 0 -98.3398398209664
1 3 964 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 965 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 966 12.172 31.8465 40.4152 13.197 1.66675675070896 5.06593863648587 0 -98.333243249291
1 3 967 12.1889 31.9909 40.4152 13.197 1.66674156662118 5.06609051045372 0 -98.3332584333788
1 3 968 12.1889 32.3848 40.4152 13.0892 1.65313077559269 5.06707592002309 0 -98.3468692244073
1 3 969 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 970 12.1889 31.8465 40.4152 14.2388 1.79831647639678 5.06572499513166 0 -98.2016835236032
1 3 971 12.6044 31.8465 40.4152 13.2381 1.6715755516974 5.06058913849462 0 -98.3284244483026
1 3 972 12.1889 31.8752 40.079 13.197 1.68074823564342 5.06579763635809 0 -98.3192517643566
1 3 973 12.8013 31.8465 40.4152 13.197 1.66624524991962 5.05823006248355 0 -98.3337547500804
1 3 974 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 975 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 976 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 977 11.6806 31.8465 40.4152 13.6309 1.72213571980144 5.07232530144793 0 -98.2778642801986
1 3 978 12.657 31.8465 40.4152 12.5707 1.58726554762262 5.05995450524013 0 -98.4127344523774
1 3 979 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 980 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 981 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 982 12.1889 31.8465 40.0109 13.197 1.6836146023008 5.06572514107643 0 -98.3163853976992
1 3 983 12.1889 33.2558 40.4152 13.197 1.66675375683214 5.0691887974925 0 -98.3332462431679
1 3 984 12.1889 31.8465 39.9306 13.197 1.68700638541555 5.0657248708347 0 -98.3129936145845
1 3 985 12.1889 31.8465 40.4152 12.9379 1.63401673652791 5.06572508894681 0 -98.3659832634721
1 3 986 12.1889 31.8465 40.1343 13.197 1.67842786067771 5.06572506319761 0 -98.3215721393223
1 3 987 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 988 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 989 12.1889 33.2144 40.6565 13.0127 1.63370418627516 5.06909020313385 0 -98.3662958137248
1 3 990 12.1889 31.8465 41.0125 13.197 1.64242108357139 5.06572498991396 0 -98.3575789164286
1 3 991 12.1889 31.8465 40.3692 13.197 1.66864300420945 5.06572506985832 0 -98.3313569957905
1 3 992 12.1889 31.8465 40.7287 13.197 1.6538867281371 5.06572511186606 0 -98.3461132718629
1 3 993 12.5899 31.8465 40.4152 13.197 1.66639672996804 5.06076497240985 0 -98.333603270032
1 3 994 12.7502 31.8465 40.4152 13.5381 1.70934833583287 5.05883788675353 0 -98.2906516641671
1 3 995 11.6203 32.6646 40.4152 13.197 1.66740717344515 5.0751207873116 0 -98.3325928265548
1 3 996 12.1889 31.8465 40.4152 14.3132 1.80771294537761 5.06572514305373 0 -98.1922870546224
1 3 997 12.1889 31.4517 40.4152 13.0465 1.64772850765063 5.06471092116903 0 -98.3522714923494
1 3 998 12.5222 31.8465 40.4152 13.2712 1.67581891835053 5.06158817154126 0 -98.3241810816495
1 3 999 12.1889 31.8465 40.4152 13.529 1.70867092930671 5.06572509671622 0 -98.2913290706933
1 4 0 12.2608 31.8465 40.4152 13.197 1.66667263408237 5.0648203930671 0 -98.3333273659176
1 4 1 12.4014 31.8465 40.4152 14.0946 1.77989900941279 5.063071170407 0 -98.2201009905872
1 4 2 11.8861 31.8465 41.1844 13.197 1.63585750421759 5.06961206162538 0 -98.3641424957824
1 4 3 12.5027 33.2899 40.4152 13.197 1.66647806050847 5.06542262708072 0 -98.3335219394915
1 4 4 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 5 12.1889 31.8465 40.8262 14.0011 1.75046087174853 5.06572510150097 0 -98.2495391282515
1 4 6 12.1889 32.9435 40.4152 13.1449 1.66017087224992 5.0684409958255 0 -98.3398291277501
1 4 7 13.614 31.8465 40.4152 13.197 1.66580172465797 5.04893729227856 0 -98.334198275342
1 4 8 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 9 13.6055 31.8465 40.3886 13.197 1.66690330055301 5.04903096980035 0 -98.333096699447
1 4 10 12.1889 32.4952 40.2629 13.197 1.67306332831194 5.06734873778805 0 -98.3269366716881
1 4 11 12.1889 32.2437 41.0087 13.4924 1.67934437498132 5.06672511645843 0 -98.3206556250187
1 4 12 12.3082 31.8465 40.4152 13.197 1.66662934840533 5.06422767631313 0 -98.3333706515947
1 4 13 12.1889 31.8465 41.8832 13.197 1.60821490116696 5.06572502399177 0 -98.391785098833
1 4 14 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 15 12.1889 31.3173 40.4152 13.197 1.66673472804059 5.06436067678634 0 -98.3332652719594
1 4 16 12.1889 31.8465 40.7565 13.197 1.65275659257769 5.0657249301064 0 -98.3472434074223
1 4 17 12.1889 31.7443 40.4152 13.197 1.66673937683001 5.06546453215041 0 -98.33326062317
1 4 18 12.1889 31.8465 40.4152 14.2134 1.7951085247663 5.06572504404792 0 -98.2048914752337
1 4 19 12.1889 32.4366 40.4932 12.8035 1.61392720999934 5.06720386727 0 -98.3860727900007
1 4 20 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 21 16.9377 31.8465 40.2752 13.197 1.66482010951871 5.0162522870534 0 -98.3351798904813
1 4 22 12.1889 32.5821 40.4152 13.1118 1.65598703675484 5.06756250660491 0 -98.3440129632452
1 4 23 12.1889 31.8465 40.4152 13.2273 1.67056721077106 5.0657250747608 0 -98.3294327892289
1 4 24 11.8172 31.8465 40.4152 13.197 1.66714286960551 5.07051476121138 0 -98.3328571303945
1 4 25 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
1 4 26 12.4933 31.8465 40.2142 13.197 1.67481486327803 5.06194134556884 0 -98.325185136722
1 4 27 12.1889 32.4952 41.2978 13.197 1.63105956331156 5.06734891926726 0 -98.3689404366884
1 4 28 12.1889 31.8465 40.7603 13.9244 1.74369135870165 5.06572470743664 0 -98.2563086412983
1 4 29 12.1889 32.7459 40.4152 13.197 1.66674907989222 5.06796225702059 0 -98.3332509201078
1 4 30 12.1889 31.3035 40.4152 13.197 1.66673477162804 5.06432503881047 0 -98.333265228372
1 4 31 12.1889 31.9853 40.4152 13.0811 1.65210362117745 5.06607657085479 0 -98.3478963788226
1 4 32 13.614 31.8465 40.4152 13.197 1.66580172465797 5.04893729227856 0 -98.334198275342
1 4 33 12.0872 31.453 40.7461 13.197 1.65327426421819 5.06601014539915 0 -98.3467257357818
1 4 34 12.1889 31.8465 40.4509 12.9652 1.63601680768591 5.06572483599323 0 -98.3639831923141
1 4 35 12.1889 31.8465 40.9226 13.197 1.64603566115599 5.06572483869309 0 -98.353964338844
1 4 36 12.1889 32.3541 41.9257 13.197 1.60658616907036 5.06700016193214 0 -98.3934138309296
1 4 37 12.6842 33.3714 40.4152 14.2973 1.80527164934631 5.06345124769629 0 -98.1947283506537
1 4 38 13.4081 32.1347 40.4152 13.197 1.66589912934948 5.05200007397809 0 -98.3341008706505
1 4 39 12.1889 31.5826 40.2724 13.197 1.67265892437755 5.06504955274009 0 -98.3273410756225
1 4 40 12.1889 31.271 40.4152 14.0548 1.7750711671578 5.0642397405306 0 -98.2249288328422
1 4 41 12.3352 31.89 40.8306 13.0667 1.63333362664284 5.06400260934437 0 -98.3666663733572
1 4 42 11.8708 31.8465 41.4217 13.2059 1.62757913865262 5.06981212450503 0 -98.3724208613474
1 4 43 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 44 12.1889 31.8465 40.4152 12.7491 1.61017212209745 5.06572489171389 0 -98.3898278779025
1 4 45 12.1889 32.3712 41.1126 13.9717 1.73459897698246 5.06704209205891 0 -98.2654010230175
1 4 46 12.1889 31.3677 40.1202 13.5332 1.72178749169721 5.06449226830852 0 -98.2782125083028
1 4 47 12.7699 32.0648 40.7461 13.4572 1.68530471774734 5.05917061845867 0 -98.3146952822527
1 4 48 11.7113 31.7324 40.4152 14.7336 1.86140479433548 5.07163128326379 0 -98.1385952056645
1 4 49 12.1889 31.8465 44.92 13.197 1.49930828951099 5.06572517545971 0 -98.500691710489
1 4 50 12.1889 32.8279 39.8109 13.0156 1.668840094991 5.06816163554 0 -98.331159905009
1 4 51 12.1889 31.5434 40.4152 13.8457 1.74866563804721 5.064948256898 0 -98.2513343619528
1 4 52 11.8348 31.8465 40.4152 13.5063 1.70619437414511 5.07028360274832 0 -98.2938056258549
1 4 53 11.8346 31.3056 40.1181 13.197 1.67949016048541 5.06891474859451 0 -98.3205098395146
1 4 54 12.1889 32.7918 40.4152 12.893 1.62835508432597 5.06807401584675 0 -98.371644915674
1 4 55 12.1889 31.8465 40.4152 12.839 1.62152603560636 5.06572503446791 0 -98.3784739643936
1 4 56 12.1889 31.2643 41.0773 13.197 1.63981938013531 5.06422209422082 0 -98.3601806198647
1 4 57 12.1889 33.0557 41.8491 13.197 1.60953803801522 5.06871080289405 0 -98.3904619619848
1 4 58 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 59 12.4933 33.3714 40.4152 13.197 1.66648628847753 5.06573120023387 0 -98.3335137115225
1 4 60 12.1889 32.4597 40.4152 13.227 1.67053525138076 5.06726102983051 0 -98.3294647486192
1 4 61 12.4059 31.8465 40.4152 14.5671 1.83956325869261 5.06301557576587 0 -98.1604367413074
1 4 62 15.2059 31.8465 40.4152 13.197 1.66531084181228 5.03242286488689 0 -98.3346891581877
1 4 63 12.1889 33.476 40.4152 13.197 1.66675610074976 5.06970945084968 0 -98.3332438992502
1 4 64 12.1889 31.271 40.4152 14.0548 1.7750711671578 5.0642397405306 0 -98.2249288328422
1 4 65 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 66 12.1889 32.3663 40.4152 13.197 1.66674555320279 5.06703056235932 0 -98.3332544467972
1 4 67 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 68 12.1889 31.8465 40.655 13.197 1.65689085158348 5.06572507044554 0 -98.3431091484165
1 4 69 12.1889 31.8465 40.8597 13.197 1.64857439284789 5.06572482790992 0 -98.3514256071521
1 4 70 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 71 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 72 12.1889 31.7227 40.4152 13.4674 1.70088964708168 5.06540907531317 0 -98.2991103529183
1 4 73 12.1889 31.8465 40.4152 16.5251 2.08706915355447 5.06572508023134 0 -97.9129308464455
1 4 74 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 75 12.1889 34.2151 40.4152 13.1162 1.65655786567529 5.07141876424414 0 -98.3434421343247
1 4 76 12.1889 31.6482 40.4152 13.197 1.66673845190996 5.06521813724449 0 -98.33326154809
1 4 77 12.2544 31.8465 40.0217 13.197 1.68309575340486 5.06490055722312 0 -98.3169042465951
1 4 78 11.6806 31.8465 42.8005 13.197 1.57417864128644 5.07232516062298 0 -98.4258213587136
1 4 79 12.1889 32.1347 40.0217 13.197 1.68316210012817 5.06645277220101 0 -98.3168378998718
1 4 80 12.7394 31.8465 40.4152 13.197 1.66628769922248 5.05896662744851 0 -98.3337123007775
1 4 81 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 82 12.1485 31.8465 40.4152 13.197 1.66677977082473 5.06623602752656 0 -98.3332202291753
1 4 83 12.1889 33.0576 40.9078 12.8732 1.60624218248121 5.06871568509569 0 -98.3937578175188
1 4 84 12.0889 31.453 40.4152 13.197 1.66683538733536 5.06598878790365 0 -98.3331646126646
1 4 85 12.1889 31.8465 40.4152 13.3276 1.68323443651038 5.06572502860976 0 -98.3167655634896
1 4 86 12.1889 31.8465 41.1773 13.0817 1.62154340385927 5.06572515358674 0 -98.3784565961407
1 4 87 12.1889 31.8465 40.1066 13.197 1.67958943580814 5.06572502992753 0 -98.3204105641919
1 4 88 12.4702 32.1569 41.0766 13.197 1.63961779209712 5.06301806034151 0 -98.3603822079029
1 4 89 12.3907 31.8465 40.4152 13.197 1.66655726336775 5.06320326652931 0 -98.3334427366323
1 4 90 12.657 31.8465 40.4152 13.197 1.6663466852005 5.0599543781184 0 -98.3336533147995
1 4 91 12.1889 31.2932 40.2942 13.197 1.67174909155372 5.06429797923268 0 -98.3282509084463
1 4 92 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 93 12.3814 32.77 40.3485 13.1162 1.65911290031949 5.06563478462455 0 -98.3408870996805
1 4 94 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 97 12.4895 32.5108 40.4152 13.6206 1.71997272376547 5.06367338595285 0 -98.2800272762345
1 4 98 11.6806 31.8465 40.4152 13.197 1.66731662832972 5.07232519810176 0 -98.3326833716703
1 4 99 12.1889 31.8465 40.4152 13.0082 1.64289564935749 5.06572508661934 0 -98.3571043506425
1 4 100 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 101 13.487 31.8465 40.4152 13.197 1.6658590284798 5.05034541977466 0 -98.3341409715202
1 4 102 12.5331 32.0348 40.4152 13.2273 1.67026853026563 5.06193962962329 0 -98.3297314697344
1 4 103 12.6044 32.0795 40.4152 13.197 1.66638786121588 5.06119033079622 0 -98.3336121387841
1 4 104 12.1889 31.8465 40.6565 13.197 1.65682957859774 5.06572503993491 0 -98.3431704214023
1 4 105 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 106 12.1889 31.8465 40.4152 13.5496 1.71127243822123 5.06572498218121 0 -98.2887275617788
1 4 107 12.1889 32.5118 40.4152 13.197 1.66674698187893 5.06738926497406 0 -98.3332530181211
1 4 108 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 109 12.1889 31.3542 40.4152 13.197 1.6667350404215 5.06445722916626 0 -98.3332649595785
1 4 110 12.1889 31.8465 40.4152 14.2388 1.79831647639678 5.06572499513166 0 -98.2016835236032
1 4 111 12.1889 31.5616 40.4152 13.197 1.66673717217004 5.06499522095032 0 -98.33326282783
1 4 112 12.1889 31.8465 40.0954 14.7576 1.87873342497343 5.06572506011885 0 -98.1212665750266
1 4 113 13.5742 31.7443 40.4152 13.197 1.66581824991753 5.04909784031403 0 -98.3341817500825
1 4 114 12.1889 31.781 40.4152 13.8843 1.75354362851417 5.06555816360184 0 -98.2464563714858
1 4 115 12.1889 31.8465 40.4152 13.5283 1.7085825751468 5.06572493623971 0 -98.2914174248532
1 4 116 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 117 12.172 32.0519 40.4152 13.197 1.66675867922187 5.06645790095242 0 -98.3332413207781
1 4 118 12.1889 31.5939 41.0639 13.197 1.64035874946881 5.06507824058092 0 -98.3596412505312
1 4 119 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
