"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 446 15.243 50.02 12.0283 45.9596 19.4910672066592 5.06888931050922 0 -80.5089327933408
2 447 15.7569 50.496 11.6848 45.9596 20.0565637913648 5.06540025063063 0 -79.9434362086352
2 448 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 449 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 450 15.7172 50.976 11.6848 45.9596 20.0572453618243 5.06640268640372 0 -79.9427546381757
2 451 15.7085 50.8527 12.9995 45.9596 18.0290038050004 5.06629670635397 0 -81.9709961949996
2 452 15.7172 50.496 11.6848 46.1407 20.1361758408179 5.06571575851676 0 -79.8638241591821
2 453 15.7172 50.496 11.6848 46.0007 20.0750741459937 5.06571578155086 0 -79.9249258540063
2 454 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 455 15.7172 50.496 11.6848 47.717 20.8240839081701 5.06571599292857 0 -79.1759160918299
2 456 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 457 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 458 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 460 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 461 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 462 15.7172 50.1793 11.6848 45.9596 20.0570687206901 5.06525751169 0 -79.9429312793099
2 463 15.7172 50.496 11.6848 46.2056 20.1644989389167 5.06571601294256 0 -79.8355010610833
2 464 15.7172 50.496 11.6848 45.6583 19.9256452773272 5.06571574347645 0 -80.0743547226728
2 465 15.7172 50.496 11.8557 45.9596 19.7680387017681 5.06571581307574 0 -80.2319612982319
2 466 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 467 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 468 15.7172 51.3684 11.6848 45.6229 19.9103895994443 5.06695755476383 0 -80.0896104005557
2 469 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 470 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 471 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 472 15.7172 50.496 11.6848 45.476 19.8460902528085 5.06571569695298 0 -80.1539097471915
2 473 15.7172 50.496 12.1448 45.9596 19.2975115920238 5.06571587879336 0 -80.7024884079762
2 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 475 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 476 15.7172 50.496 11.744 45.9596 19.9560410807514 5.06571596621634 0 -80.0439589192486
2 477 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 478 15.5004 50.4946 11.8955 47.6945 20.4488207563489 5.06745651990252 0 -79.5511792436511
2 479 15.7172 52.3255 11.6848 45.9596 20.0575334766265 5.06828526110218 0 -79.9424665233735
2 480 15.7172 50.496 11.7415 45.9596 19.9602915096922 5.06571599679303 0 -80.0397084903078
2 481 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 483 15.5356 50.496 11.6848 45.8358 20.0057519494165 5.06717300479035 0 -79.9942480505835
2 484 15.7172 50.496 11.6848 45.6711 19.9312348493637 5.06571592833582 0 -80.0687651506363
2 485 15.7172 50.496 11.2794 45.9596 20.7779688507917 5.06571587930271 0 -79.2220311492083
2 486 15.8816 50.496 11.6848 47.1596 20.5783471916044 5.06441588550535 0 -79.4216528083956
2 487 15.7172 50.5682 11.6848 45.9596 20.0571532387101 5.06581960785476 0 -79.9428467612899
2 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 489 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 490 15.2088 50.496 11.6848 46.6083 20.3479817746717 5.06985544018304 0 -79.6520182253283
2 491 15.7172 51.7052 11.6848 47.0957 20.5532100240072 5.06742886718043 0 -79.4467899759928
2 492 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 494 15.7172 50.496 11.7358 45.9596 19.9699829812249 5.0657158194979 0 -80.0300170187751
2 495 15.7172 50.5503 12.1949 46.3014 19.3611765978049 5.06579386953776 0 -80.6388234021951
2 496 15.7172 50.0282 11.6848 45.9596 20.057035439221 5.06503732977637 0 -79.942964560779
2 497 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 498 15.7172 50.496 11.6848 45.8037 19.9891020368963 5.06571602553784 0 -80.0108979631037
2 499 16.3814 50.496 11.1023 45.9596 21.0935445368327 5.06057096271277 0 -78.9064554631673
2 500 15.7172 50.5411 11.6848 45.9596 20.0571531470721 5.06578081112494 0 -79.9428468529279
2 501 15.7172 50.496 11.6848 46.0738 20.1069802181999 5.06571599888376 0 -79.8930197818001
2 502 15.7172 50.055 11.3504 45.9596 20.6479006386594 5.06507654538382 0 -79.3520993613406
2 503 15.9851 50.496 11.6848 45.9596 20.0530516833941 5.06360647828859 0 -79.9469483166059
2 504 15.7172 50.496 11.9897 45.9596 19.5471258006653 5.06571577948267 0 -80.4528741993347
2 505 16.2615 50.496 11.6848 45.9596 20.0463117540557 5.0614793075639 0 -79.9536882459443
2 506 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 507 15.7172 50.496 11.6848 45.7318 19.9577244720651 5.06571575493941 0 -80.0422755279349
2 508 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
2 509 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 510 15.7172 49.8659 11.6848 45.9133 20.0367909108334 5.06479953042 0 -79.9632090891666
2 511 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 512 15.7172 50.496 12.1108 45.9596 19.351685803924 5.06571604020059 0 -80.648314196076
2 513 15.7797 50.494 11.6848 45.9596 20.0562319625275 5.06521652414313 0 -79.9437680374725
2 514 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
2 515 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 0 -79.9429225022389
2 516 15.7172 50.496 11.7695 45.9596 19.9128068951488 5.0657158800447 0 -80.0871931048512
2 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 518 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 519 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 520 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
2 521 15.4378 50.496 11.6848 45.9596 20.0612538022142 5.06796779945492 0 -79.9387461977858
2 522 15.7172 50.496 12.3126 45.9596 19.0345410716854 5.06571602231051 0 -80.9654589283146
2 523 15.8585 50.6249 11.2157 47.09 21.4076847547267 5.06478351655181 0 -78.5923152452733
2 524 15.7172 50.496 11.4839 45.9596 20.4079932235453 5.06571597580533 0 -79.5920067764547
2 525 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 526 15.1598 50.1025 11.6848 45.9596 20.0654690689232 5.06970273243931 0 -79.9345309310768
2 527 15.7172 50.496 11.4944 45.9596 20.3893514615444 5.06571575539357 0 -79.6106485384556
2 528 15.3445 50.496 11.6848 45.9596 20.0626658174649 5.0687322349873 0 -79.9373341825351
2 529 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 530 15.7172 50.496 11.5228 45.9596 20.3391015135037 5.06571598198954 0 -79.6608984864963
2 531 15.7172 50.496 12.4197 45.9596 18.8704135862455 5.06571595753727 0 -81.1295864137545
2 532 15.7172 50.9125 11.6848 45.9596 20.0572311679256 5.06631224560339 0 -79.9427688320744
2 533 15.7172 50.1893 11.6848 45.9596 20.057071415196 5.06527228907534 0 -79.942928584804
2 534 15.7172 49.953 12.2286 45.9596 19.1651673529463 5.06492723416975 0 -80.8348326470537
2 535 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 0 -79.9603226189159
2 536 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 537 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 538 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 539 15.7352 50.496 11.6848 45.9596 20.056879116827 5.06557250753519 0 -79.943120883173
2 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 541 15.9502 51.4413 11.6848 45.9596 20.0538517203061 5.06523094855223 0 -79.9461482796939
2 542 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
2 543 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 544 15.7172 50.496 12.9691 45.9596 18.0710878782035 5.06571604640669 0 -81.9289121217965
2 545 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 546 15.7172 50.4288 11.9902 45.9596 19.5462968594728 5.06561881521886 0 -80.4537031405272
2 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 548 15.7172 50.37 11.6848 45.8443 20.0067989987365 5.0655337787289 0 -79.9932010012635
2 549 15.7172 50.496 11.6848 45.8023 19.9884938685951 5.06571593873421 0 -80.0115061314049
2 550 15.7172 50.3232 11.4779 45.9596 20.4186191177761 5.06546618305664 0 -79.5813808822239
2 551 16.2872 50.496 11.6848 45.9596 20.0454523327077 5.06128356802425 0 -79.9545476672923
2 552 15.7172 50.7143 12.0158 45.9596 19.5047176941324 5.06602890731935 0 -80.4952823058676
2 553 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 554 16.4333 50.6404 11.5898 46.3008 20.3544495356329 5.06039229609029 0 -79.6455504643671
2 555 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 556 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 557 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 0 -79.9413814052465
2 558 15.7172 50.496 11.6848 45.6118 19.9053559849982 5.06571586006302 0 -80.0946440150018
2 559 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 560 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 561 15.7006 53.7665 11.7167 45.9596 20.003453696545 5.07035261183388 0 -79.996546303455
2 562 15.7172 50.496 11.6848 46.6321 20.3506245927656 5.06571593245944 0 -79.6493754072344
2 563 15.7172 50.496 12.347 45.9596 18.9815145033172 5.06571603965969 0 -81.0184854966828
2 564 15.7172 50.496 14.2361 45.9596 16.4629136002604 5.06571588757618 0 -83.5370863997396
2 565 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 0 -79.957340043132
2 566 16.1394 50.2255 11.4679 45.9596 20.4289258829052 5.06201726148024 0 -79.5710741170948
2 567 15.7172 50.6884 11.6848 45.9596 20.0571828184747 5.0659921751975 0 -79.9428171815253
2 568 15.8563 50.4553 11.6848 45.9596 20.0550913127018 5.06455585209372 0 -79.9449086872982
2 569 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 570 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 571 15.7172 50.496 11.6848 46.6025 20.337705467938 5.06571593138947 0 -79.662294532062
2 572 15.7172 50.496 11.7083 45.8133 19.953167972094 5.06571591587236 0 -80.046832027906
2 573 15.306 50.1025 11.6848 45.9596 20.0631711069553 5.06848562932412 0 -79.9368288930447
2 574 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
2 575 16.1327 50.496 11.6848 45.9596 20.0500213026074 5.06246446356435 0 -79.9499786973926
2 576 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 577 16.3735 50.496 11.6848 45.9596 20.0423829358857 5.06063071704246 0 -79.9576170641143
2 578 15.7172 50.496 11.2867 45.946 20.7583839017128 5.06571595625422 0 -79.2416160982872
2 579 14.998 51.0869 11.6848 45.9596 20.0683098120791 5.07245640188753 0 -79.9316901879209
2 580 16.472 50.6028 11.6848 45.9596 20.03871466739 5.06004759095724 0 -79.96128533261
2 581 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 582 15.7172 50.3937 11.6848 45.9596 20.0571176236724 5.06556837432661 0 -79.9428823763276
2 583 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 584 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 585 15.7172 50.496 11.6848 46.9125 20.4729922314867 5.06571594562197 0 -79.5270077685133
2 586 15.6954 50.496 12.8554 45.9596 18.2311720802351 5.06588958132002 0 -81.7688279197649
2 587 15.7172 50.8275 11.6848 45.9596 20.0572125610008 5.06619122680883 0 -79.9427874389992
2 588 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
2 589 15.7172 50.496 11.6848 46.1099 20.1227301649355 5.06571598224598 0 -79.8772698350645
2 590 15.7172 50.2861 11.6848 46.4221 20.2589314686077 5.06541260499377 0 -79.7410685313923
2 591 15.7172 50.3506 11.6848 45.9596 20.057102728685 5.06550606444549 0 -79.942897271315
2 592 15.7172 50.496 12.2553 45.9596 19.1235315681462 5.06571587778436 0 -80.8764684318538
2 593 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 594 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 595 15.27 50.496 11.6848 45.9596 20.0638190688626 5.06934699251284 0 -79.9361809311374
2 596 15.7172 50.496 11.7973 46.0707 19.9139141592662 5.06571608212718 0 -80.0860858407338
2 597 15.7172 50.8127 11.6848 45.9596 20.0572077435623 5.06617005514286 0 -79.9427922564377
2 598 15.7172 50.3144 11.7629 45.5661 19.7533526382252 5.06545340478884 0 -80.2466473617748
2 599 16.4518 50.496 11.6848 45.9596 20.0394495237517 5.06004203520564 0 -79.9605504762483
2 600 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 601 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 602 15.7172 50.496 11.6848 45.4768 19.8464425268176 5.0657159981011 0 -80.1535574731824
2 603 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 604 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 605 15.7172 50.8845 11.6848 45.9596 20.0572265160775 5.06627260222292 0 -79.9427734839225
2 606 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 607 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 608 16.0216 50.496 11.6848 45.9596 20.05239907204 5.06332281649277 0 -79.94760092796
2 609 15.7172 50.496 11.6848 46.2917 20.2020748906298 5.0657157754242 0 -79.7979251093702
2 610 15.383 50.5443 11.6848 45.9596 20.0620886739009 5.06848495057725 0 -79.9379113260991
2 611 15.7172 50.496 13.1689 45.9596 17.7969387170589 5.06571589066392 0 -82.2030612829411
2 612 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
2 613 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 614 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 615 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 616 15.7172 50.496 11.9347 45.9596 19.6371967814627 5.06571579412719 0 -80.3628032185373
2 617 15.7172 50.6436 11.6848 45.9596 20.0571700771573 5.06592815728308 0 -79.9428299228427
2 618 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 619 15.7172 50.496 11.6848 47.3664 20.6710772593115 5.06571574374311 0 -79.3289227406885
2 620 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 621 15.7172 50.496 12.1395 45.9596 19.3059390612104 5.06571596751558 0 -80.6940609387896
2 622 15.7172 50.496 12.0849 45.9596 19.3931536053594 5.06571575925161 0 -80.6068463946406
2 623 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 0 -79.9428219244113
2 624 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 625 15.7172 50.496 11.6848 46.7491 20.4016819324824 5.06571569279961 0 -79.5983180675176
2 626 15.7172 50.496 11.6848 45.6105 19.9047882974262 5.0657159557309 0 -80.0952117025738
2 627 15.7172 50.496 12.0172 45.9514 19.4989146755606 5.06571577999992 0 -80.5010853244394
2 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 629 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 630 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 631 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 632 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 633 15.7172 50.0145 11.6848 45.9596 20.0570299780222 5.06501737919658 0 -79.9429700219778
2 634 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 635 15.9097 50.496 11.6848 45.8788 20.0190286645743 5.06419496456642 0 -79.9809713354257
2 636 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 637 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 638 15.7172 50.496 11.6848 46.0443 20.0941066141955 5.06571584524063 0 -79.9058933858045
2 639 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 640 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 641 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 642 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 644 16.9254 50.496 11.6848 45.9596 20.0217568868552 5.05655701001256 0 -79.9782431131448
2 645 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 646 15.1161 50.496 11.4443 45.9596 20.4880309004635 5.07063074816522 0 -79.5119690995365
2 647 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 648 15.7532 50.496 11.3344 45.9596 20.6766017370426 5.06542964906602 0 -79.3233982629574
2 649 17.167 50.496 11.6848 45.9596 20.0132385995193 5.05482686112034 0 -79.9867614004807
2 650 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 651 15.7172 49.9788 11.6848 45.9596 20.0570245487565 5.06496522618707 0 -79.9429754512435
2 652 15.7172 50.496 12.3304 45.9596 19.007066235351 5.06571583273109 0 -80.992933764649
2 653 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 654 15.49 50.496 11.4959 45.9596 20.3901057407932 5.06754300909735 0 -79.6098942592068
2 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 657 16.1168 50.496 11.6848 47.5323 20.7365201804039 5.06258696385781 0 -79.2634798195961
2 658 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 659 15.7172 50.1025 12.1237 45.9596 19.3310120525603 5.06514568367248 0 -80.6689879474397
2 660 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
2 661 15.7172 50.9399 13.02 45.9596 18.0005257341809 5.06635142872904 0 -81.9994742658191
2 662 15.7172 50.6417 11.6848 46.5114 20.2979827127337 5.06592536963825 0 -79.7020172872663
2 663 15.7172 50.0637 11.6848 45.9596 20.0570420535505 5.06508937141151 0 -79.9429579464495
