"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 944 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 945 3.21201 21.2616 24.7899 37.3909 8.29324491617509 5.35458250742591 1.38434578457536e-189 -41.7067550838249
1 946 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 947 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 948 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 949 3.07258 21.2616 24.8233 37.2412 8.26282165405456 5.37160691698053 7.33864043444166e-190 -41.7371783459454
1 950 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 951 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 952 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 953 3.11616 21.2616 24.7899 37.4192 8.30860091599767 5.36613460130485 1.90673657352397e-189 -41.6913990840023
1 954 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 955 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 956 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 957 3.11616 21.2616 24.7899 37.1697 8.25320243231247 5.36613577838714 6.00378965791017e-190 -41.7467975676875
1 958 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 959 3.11616 21.2616 25.7723 37.3909 7.98553400466928 5.36613584115454 2.20891100608341e-192 -42.0144659953307
1 960 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 961 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 962 3.0814 21.2616 24.7899 37.3909 8.30615091509758 5.37048757775518 1.81179795441923e-189 -41.6938490849024
1 963 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 964 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 965 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 966 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 967 2.54928 21.2616 24.7899 37.3909 8.46598550974856 5.4507551076321 5.04000746773931e-188 -41.5340144902514
1 968 3.11616 21.2616 24.7899 37.6664 8.36348979143671 5.36613532813738 5.98249071591752e-189 -41.6365102085633
1 969 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 970 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 971 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 972 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 973 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 974 3.54843 21.2616 24.7899 37.3909 8.18603706226807 5.31859419014181 1.47593771881592e-190 -41.8139629377319
1 975 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 976 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 977 3.11616 21.2616 24.9404 37.3909 8.2521682384132 5.36613544210431 5.87557231397119e-190 -41.7478317615868
1 978 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 979 2.69428 21.2616 24.7899 37.3909 8.44135114968426 5.42595760700889 3.02125986102127e-188 -41.5586488503157
1 980 2.97609 21.2616 24.7899 38.3189 8.5293522919852 5.38424946277525 1.87715448667406e-187 -41.4706477080148
1 981 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 982 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 983 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 984 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 985 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 986 3.11616 21.2616 24.5667 38.103 8.53737753041667 5.36613533231767 2.21698214314175e-187 -41.4626224695833
1 987 3.21916 21.2616 24.7899 37.3909 8.29227729903961 5.35374645416311 1.3566919552187e-189 -41.7077227009604
1 988 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 989 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 990 3.11616 21.2616 25.6476 38.2393 8.20647326748998 5.36613598536602 2.26245042242457e-190 -41.79352673251
1 991 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 992 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 993 3.11616 21.2616 24.4966 37.3909 8.40182293568 5.3661352199259 1.32831831086746e-188 -41.59817706432
1 994 3.11616 21.2616 24.814 37.3909 8.29424673785782 5.36613545900504 1.41357051710737e-189 -41.7057532621422
1 995 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 996 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 997 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 998 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 999 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 0 3.11616 21.2901 24.7899 36.8863 8.19028413764743 5.36621908832177 1.61297862315204e-190 -41.8097158623526
2 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 3 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 5 2.94805 21.2616 25.331 37.3909 8.15048129180423 5.38806752750634 7.01603844698445e-191 -41.8495187081958
2 6 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 7 3.782 21.2616 24.8816 37.3909 8.12618931007877 5.29706234243437 4.21962954235363e-191 -41.8738106899212
2 8 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 9 3.11616 20.9845 24.7899 37.3909 8.30223345977116 5.36531704862565 1.66970834091514e-189 -41.6977665402288
2 10 3.11616 21.2616 24.3406 37.1806 8.40816645927945 5.36613468881148 1.51564814071667e-188 -41.5918335407206
2 11 3.11616 20.9926 24.7899 38.2632 8.49592038363209 5.36534120512657 9.38245337286264e-188 -41.5040796163679
2 12 3.11616 22.0943 24.7079 37.3909 8.33014392074087 5.36852223292785 2.98725874543971e-189 -41.6698560792591
2 13 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 14 3.1122 21.2616 24.7899 37.3909 8.30272347830927 5.36662708315122 1.68685398082365e-189 -41.6972765216907
2 15 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 16 4.19106 21.2616 24.7899 37.3909 8.09744070948179 5.26460650028209 2.31089290316609e-191 -41.9025592905182
2 17 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 18 3.11616 21.0842 25.1296 37.3909 8.18992330446831 5.36561285881993 1.60085737853593e-190 -41.8100766955317
2 19 3.11616 21.7768 24.7899 37.3909 8.30246943435752 5.36762469711461 1.67794320008643e-189 -41.6975305656425
2 20 2.83207 21.2616 24.7899 36.8443 8.24523340756566 5.40460038861811 5.08367472781844e-190 -41.7547665924343
2 21 3.11616 21.2616 24.6325 37.3909 8.3554225267873 5.36613507749813 5.05751039424132e-189 -41.6445774732127
2 22 3.11616 20.764 25.3784 37.3909 8.10945794571479 5.36465695255885 2.97241383388557e-191 -41.8905420542852
2 23 4.06184 21.2616 24.5864 37.3909 8.20210790660598 5.2742262791468 2.0651891207466e-190 -41.797892093394
2 24 3.11616 21.1212 24.7899 37.3909 8.30227437781595 5.36572158952259 1.67113336870976e-189 -41.6977256221841
2 25 3.11616 21.2616 24.7899 36.944 8.20308683009805 5.36613544676301 2.10787437771263e-190 -41.7969131699019
2 26 3.32256 21.765 24.7899 38.2632 8.44776928080425 5.34348653371246 3.45225640454621e-188 -41.5522307191957
2 27 2.93418 21.2616 24.7899 37.3909 8.33240388636418 5.38998005047013 3.13127761071331e-189 -41.6675961136358
2 28 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 29 3.11616 21.2616 24.8912 37.3909 8.26849588833722 5.36613509156853 8.26110878037839e-190 -41.7315041116628
2 30 2.71576 21.2616 24.7899 37.3909 8.43368528697001 5.42249557170054 2.57633482183777e-188 -41.56631471303
2 31 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 32 3.11616 21.3458 24.6915 37.3909 8.33546312461172 5.3663819543561 3.3373407783509e-189 -41.6645368753883
2 33 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 34 3.11616 20.9174 24.7899 37.3909 8.30221168772819 5.36511670144025 1.66895059405366e-189 -41.6977883122718
2 35 3.11616 21.8813 24.7899 37.3909 8.30250114093059 5.36792224818006 1.67905275879589e-189 -41.6974988590694
2 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 39 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 40 3.11616 21.6424 24.7899 37.3909 8.30242929132591 5.36724046813586 1.67653946147138e-189 -41.6975707086741
2 41 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 42 3.11616 21.2616 24.4948 37.3909 8.40244070175107 5.36613547267413 1.34549582742492e-188 -41.5975592982489
2 43 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 44 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 45 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 46 3.11616 21.2616 25.8532 37.3909 7.96052073254775 5.36613526193888 1.30588841276887e-192 -42.0394792674523
2 47 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 48 3.11616 20.7167 24.7899 37.3909 8.3021493264046 5.36451364999696 1.66678209190272e-189 -41.6978506735954
2 49 4.23404 21.2616 24.7899 37.3909 8.08615274089449 5.26152284867235 1.82413289291542e-191 -41.9138472591055
2 50 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 51 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 52 3.11616 21.2616 24.7569 37.3909 8.31339556673664 5.36613528676579 2.10714780535423e-189 -41.6866044332634
2 53 2.82421 21.9103 24.7899 37.3909 8.3715984278629 5.40762007621944 7.0825089266149e-189 -41.6284015721371
2 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 56 3.11616 21.2616 24.8397 37.3909 8.28565656608368 5.36613554258651 1.18171945747987e-189 -41.7143434339163
2 57 3.61691 21.7914 24.7899 37.3909 8.17480198988316 5.31357818592087 1.16692317797799e-190 -41.8251980101168
2 58 3.11616 21.2616 24.3017 36.8008 8.33561039155625 5.36613468742534 3.34759512472368e-189 -41.6643896084437
2 59 3.11616 21.3833 24.7899 37.5219 8.33144140098966 5.36649110876613 3.06911315748926e-189 -41.6685585990103
2 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 61 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 62 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 63 3.11616 21.5292 24.7899 37.3909 8.30239811558551 5.36691464579807 1.67545010418155e-189 -41.6976018844145
2 64 2.72269 21.3458 25.5005 37.3909 8.19529751084812 5.42163388736171 1.79118984561019e-190 -41.8047024891519
2 65 3.11616 21.2616 24.7899 37.0951 8.23663801129547 5.36613526244349 4.24850229212837e-190 -41.7633619887045
2 66 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 67 3.11616 21.2616 24.7899 37.8179 8.39712794173807 5.36613550811999 1.20473136545001e-188 -41.6028720582619
2 68 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 69 3.15563 22.4495 24.7899 37.8741 8.40618916231518 5.36467859506921 1.45458768521289e-188 -41.5938108376848
2 70 3.11616 21.2526 24.7899 37.3909 8.30231474094173 5.3661092949897 1.67254026087631e-189 -41.6976852590583
2 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 72 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 73 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 74 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 76 2.89965 21.2616 24.7899 37.3909 8.34213292123727 5.39481601513515 3.83477279482904e-189 -41.6578670787627
2 77 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 8.16795299397567e-191 -41.8422530194499
2 78 3.11616 21.2616 24.7899 37.621 8.35340803885319 5.36613543632855 4.84974963181188e-189 -41.6465919611468
2 79 3.11616 21.2616 24.7899 37.1124 8.24047956725742 5.36613581217201 4.60333470031356e-190 -41.7595204327426
2 80 3.11616 21.1522 26.7359 37.3909 7.69741257553312 5.36581362677099 5.08791150332998e-195 -42.3025874244669
2 81 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 82 3.11616 21.2316 24.7899 39.7443 8.82485868355219 5.36604753775468 8.41635297899778e-185 -41.1751413164478
2 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 84 3.11616 20.8326 24.7899 37.3909 8.302184688647 5.36486231264963 1.66801140417499e-189 -41.697815311353
2 85 3.11616 21.2616 24.7899 37.7454 8.38102945488886 5.36613501704493 8.61845011243258e-189 -41.6189705451111
2 86 3.11616 21.2616 24.7749 37.3909 8.30734762068387 5.36613492812452 1.85756589159956e-189 -41.6926523793161
2 87 3.11616 21.2616 24.7899 37.8263 8.39899284616391 5.36613508211907 1.25238336702362e-188 -41.6010071538361
2 88 2.50189 21.2616 24.9751 37.3909 8.41596808877636 5.45944155543023 1.78259467315278e-188 -41.5840319112236
2 89 3.11616 20.8681 24.7899 37.3909 8.30219634668146 5.36496941644719 1.66841687571413e-189 -41.6978036533185
2 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 91 3.08726 21.2379 24.7899 37.3909 8.30545289343015 5.36967824234818 1.78562406500888e-189 -41.6945471065698
2 92 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 93 3.11616 21.2616 24.5457 37.3909 8.38499973901016 5.36613549901053 9.36070768804552e-189 -41.6150002609898
2 94 3.11616 21.2616 24.7899 37.1124 8.24047956725742 5.36613581217201 4.60333470031356e-190 -41.7595204327426
2 95 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 96 3.11616 21.9229 24.7899 37.1576 8.25070784556705 5.36804018642568 5.69916013826065e-190 -41.749292154433
2 97 2.56429 21.2616 24.605 37.1946 8.48165004137496 5.44806724795862 6.97722770654305e-188 -41.518349958625
2 98 3.11616 21.2616 24.7741 37.3909 8.30761793556307 5.36613573080666 1.86806292337415e-189 -41.6923820644369
2 99 3.11616 21.4486 24.7899 37.3909 8.30237460948785 5.36668116970983 1.67462921066347e-189 -41.6976253905122
2 100 3.11616 21.2616 24.7899 36.8887 8.19080827540022 5.36613457390027 1.63074913747857e-190 -41.8091917245998
2 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 102 3.11616 21.4207 24.7899 37.3909 8.30236611966064 5.36659996220269 1.67433282277662e-189 -41.6976338803394
2 103 3.11616 21.2616 24.486 37.3909 8.40546341939463 5.366135172717 1.43279795437378e-188 -41.5945365806054
2 104 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 105 3.11616 22.2445 25.3976 37.3909 8.10373724651754 5.36894300495874 2.63674337247841e-191 -41.8962627534825
2 106 3.11616 21.0935 24.7899 37.3909 8.30226527965296 5.36564116158276 1.67081640754527e-189 -41.697734720347
2 107 3.11616 22.2144 24.7899 37.3909 8.30259341749094 5.3688583641293 1.68228611160117e-189 -41.6974065825091
2 108 3.11616 21.2122 24.7899 37.3909 8.30230147519398 5.36599028752483 1.67207774112881e-189 -41.697698524806
2 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 110 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 111 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 112 3.11616 21.5234 25.0623 37.3909 8.21206533388366 5.36689704746528 2.5428786192174e-190 -41.7879346661163
2 113 3.11616 21.9131 24.7899 37.3909 8.30250854214239 5.36801214177558 1.67931186669572e-189 -41.6974914578576
2 114 3.01364 21.2616 24.7899 37.3909 8.3158095270905 5.37924121826378 2.2158780381286e-189 -41.6841904729095
2 115 3.11616 22.2456 24.7899 38.0479 8.44848932054363 5.36894521131671 3.50428864885035e-188 -41.5515106794564
2 116 3.11616 21.2616 24.8936 37.3909 8.26769809953066 5.36613502217413 8.12472751379293e-190 -41.7323019004693
