"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 394 43.9434 15.7466 41.8188 51 6.09691362682411 1.7916910954673 5.32611061536343e-210 -43.9030863731759
2 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 396 43.9434 15.9003 42.4313 51 6.00900803838464 1.80917956821683 7.71843157871157e-211 -43.9909919616154
2 397 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 398 43.7269 16.2212 42.4313 50.7492 5.97963732884562 1.85483077132811 4.04455768823631e-211 -44.0203626711544
2 399 43.9434 16.2212 42.2009 51 6.04195612341746 1.84569233399848 1.59275331745691e-210 -43.9580438765825
2 400 44.4401 16.2212 42.4313 51 6.0090856048444 1.82506341816626 7.73161132151515e-211 -43.9909143951556
2 401 43.9434 16.2212 43.1414 50.8404 5.89177494743526 1.84569239658183 5.83666979035276e-212 -44.1082250525647
2 402 43.9434 16.5516 42.4313 51 6.00930198702587 1.8832863121506 7.76849696268977e-211 -43.9906980129741
2 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 404 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 405 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
2 406 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 407 43.7807 16.2212 42.3563 51 6.01981827840726 1.85255148394 9.78997160043713e-211 -43.9801817215927
2 408 44.5316 16.9951 42.4313 51 6.00940160953595 1.9082066944582 7.78553818539951e-211 -43.9905983904641
2 409 43.9434 15.8429 42.4313 51 6.00898061227102 1.8026482592542 7.71377683004042e-211 -43.991019387729
2 410 44.5969 16.2212 42.4313 51 6.00906357497988 1.81864659532949 7.72786582216411e-211 -43.9909364250201
2 411 44.2891 16.2212 42.2081 51 6.04087521030714 1.83128574638803 1.5553591129966e-210 -43.9591247896929
2 412 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 413 43.9434 16.2212 42.4313 51.59 6.07867429921209 1.84569244893044 3.56854054070077e-210 -43.9213257007879
2 414 43.9434 16.2212 42.4313 50.9402 6.0021105550973 1.84569226680433 6.63186273520675e-211 -43.9978894449027
2 415 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 416 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 417 43.9434 16.2212 42.4313 51.3905 6.0551679322971 1.84569242557487 2.12932103095969e-210 -43.9448320677029
2 418 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 419 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 420 43.8254 16.2212 44.1415 51 5.77640935023662 1.85066196860125 4.56825967953523e-213 -44.2235906497634
2 421 43.9434 16.2212 42.1982 51 6.04234261892028 1.84569242629266 1.60634099823036e-210 -43.9576573810797
2 422 43.9434 16.1531 42.4313 51 6.0091258239754 1.83794375100523 7.73845402312357e-211 -43.9908741760246
2 423 45.2524 16.2212 42.4313 51 6.00897398323324 1.7923027147892 7.71265217336554e-211 -43.9910260167668
2 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 425 44.7088 16.2212 42.4313 51 6.00904801793834 1.81409479334513 7.72522191884682e-211 -43.9909519820617
2 426 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 427 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 428 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 429 43.9434 15.8448 42.4313 51 6.0089814917726 1.80286453335413 7.7139260551556e-211 -43.9910185082274
2 430 43.7607 16.2212 42.4313 51 6.00918335469582 1.85339802425591 7.74825255797147e-211 -43.9908166453042
2 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 432 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 433 43.9434 16.2212 42.4313 50.9089 5.99842252346965 1.84569240523084 6.11502902692677e-211 -44.0015774765304
2 434 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 435 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 7.72797468129893e-211 -43.990935784594
2 436 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 437 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 438 43.9434 17.4988 42.4313 51 6.00968369861928 1.99106122303049 7.83399461506172e-211 -43.9903163013807
2 439 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 440 43.9434 16.4097 42.4313 51 6.00924037622975 1.86714043875421 7.75797659913076e-211 -43.9907596237703
2 441 43.9434 16.3235 42.4313 51 6.00920236868353 1.85733236115536 7.75149371244856e-211 -43.9907976313165
2 442 43.9434 15.8368 42.4313 51 6.00897764491212 1.80195426704996 7.71327337925987e-211 -43.9910223550879
2 443 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 444 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 445 43.9434 15.6547 42.4313 51.0283 6.01222318257088 1.78123440894212 8.28401112725488e-211 -43.9877768174291
2 446 43.9047 16.4336 42.4313 51 6.00925661507455 1.87150795875976 7.76074808420977e-211 -43.9907433849255
2 447 43.9434 16.2212 42.4313 50.9482 6.00305318967181 1.84569235833797 6.77082177288887e-211 -43.9969468103282
2 448 43.9434 16.3418 43.7328 51 5.83041279297713 1.85941461629097 1.50671412720624e-212 -44.1695872070229
2 449 43.9434 16.2212 42.533 51 5.99479168808097 1.8456924251958 5.64553506012243e-211 -44.005208311919
2 450 43.9434 16.2236 42.4313 51 6.0091577293708 1.84596555301704 7.74388656613913e-211 -43.9908422706292
2 451 45.1029 16.2212 42.4579 51.6234 6.07863570828476 1.79824359707991 3.56551754541828e-210 -43.9213642917152
2 452 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 453 43.9434 16.3751 42.4313 50.7667 5.98173598734039 1.86320334941659 4.23576076575089e-211 -44.0182640126596
2 454 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 455 43.9434 16.2212 42.4313 51.8146 6.10513818427188 1.84569242182358 6.37985948795669e-210 -43.8948618157281
2 456 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 457 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 458 43.9434 16.2212 42.4313 50.6356 5.9662206101269 1.8456924337145 3.01024894927276e-211 -44.0337793898731
2 459 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 460 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
2 461 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 462 44.0782 16.2212 42.6383 51 5.97997133816019 1.84004790789692 4.07440113209591e-211 -44.0200286618398
2 463 43.9434 15.6017 42.3902 51 6.01468625193413 1.775204034791 8.74514109581021e-211 -43.9853137480659
2 464 43.9434 16.1943 42.4313 51 6.0091444496363 1.84263172732151 7.74162495832308e-211 -43.9908555503637
2 465 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 7.75356309620369e-211 -43.9907854955869
2 466 47.1462 16.2212 42.4313 51 6.00873165436717 1.72030830084504 7.67165185095304e-211 -43.9912683456328
2 467 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 468 43.7289 16.751 42.8674 51 5.94829068513539 1.91532366351479 2.02826598088454e-211 -44.0517093148646
2 469 43.9434 16.2212 42.4313 51.0235 6.01192552318645 1.84569243234377 8.22995525057237e-211 -43.9880744768136
2 470 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 471 43.9434 16.2212 42.4313 50.6673 5.9699557106186 1.84569239214074 3.26824972893746e-211 -44.0300442893814
2 472 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 473 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 474 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 475 43.4665 16.2212 42.4313 51 6.00922702720251 1.86594291819986 7.75569905993699e-211 -43.9907729727975
2 476 43.9434 16.2212 42.4313 50.7492 5.9796056769865 1.84569243493158 4.04174097415303e-211 -44.0203943230135
2 477 43.9434 16.2956 42.4313 51 6.00919007042623 1.85415796655049 7.74939717734878e-211 -43.9908099295738
2 478 43.9434 16.2212 42.2646 51 6.03285210094428 1.84569243946581 1.30388195537769e-210 -43.9671478990557
2 479 45.4622 16.2212 42.4313 51 6.0089459307102 1.78403147676496 7.70789470478972e-211 -43.9910540692898
2 480 43.9434 16.2212 42.4313 51.297 6.04415106444771 1.84569237045559 1.67147357479388e-210 -43.9558489355523
2 481 44.0395 16.2212 41.8947 50.6283 6.0417332683602 1.84166490185205 1.58497085041049e-210 -43.9582667316398
2 482 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 483 43.7819 16.2212 42.4313 51.0638 6.01669751865571 1.85250072354989 9.14063931893532e-211 -43.9833024813443
2 484 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 485 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 486 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 8.37239980709546e-213 -44.1961846429766
2 487 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 488 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 489 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 490 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 491 43.4802 16.2212 42.4313 51 6.00922493927033 1.86535497789755 7.7553428885952e-211 -43.9907750607297
2 492 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 493 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 494 43.9638 16.2212 42.4313 50.9178 5.99946829260469 1.84483595058871 6.25735134887609e-211 -44.0005317073953
2 495 43.9434 16.2212 43.4254 51 5.87162683575836 1.84569241381072 3.74233663141121e-212 -44.1283731642416
2 496 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 497 43.9434 16.2212 42.5339 51 5.99466485957009 1.84569233090765 5.62980280821783e-211 -44.0053351404299
2 498 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 499 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 500 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 501 43.9434 15.686 42.4313 51 6.00890430938627 1.78479580991195 7.70084148427031e-211 -43.9910956906137
2 502 43.9434 16.2212 42.2081 51.7121 6.12527363239304 1.84569242323672 9.92409928836701e-210 -43.874726367607
2 503 43.669 16.2212 44.098 51 5.78212612124482 1.8572901070159 5.18376806943541e-213 -44.2178738787552
2 504 44.5034 16.2212 42.4313 51 6.00907669147114 1.82246743738568 7.73009565877978e-211 -43.9909233085289
2 505 44.1576 16.2212 42.4313 50.9402 6.00207979043036 1.83673929023298 6.62737587238469e-211 -43.9979202095696
2 506 43.9434 16.2212 42.9103 51 5.94209365392147 1.84569239705434 1.76946408125488e-211 -44.0579063460785
2 507 43.9434 16.2212 42.4741 50.5445 5.94948691419372 1.84569239957004 2.08241617270558e-211 -44.0505130858063
2 508 43.9434 16.2212 42.4313 51.2801 6.0421598401175 1.8456924284236 1.59990083356791e-210 -43.9578401598825
2 509 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 510 43.9434 16.2212 42.4313 51.4092 6.05737122464232 1.84569239736142 2.23493826671251e-210 -43.9426287753577
2 511 44.9334 16.2212 42.4313 51 6.009017163724 1.8050269951921 7.71998094956857e-211 -43.990982836276
2 512 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 513 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 514 43.9781 16.2212 42.4313 51 6.00915155729354 1.84423615096179 7.7428353472175e-211 -43.9908484427065
2 515 43.9434 16.2212 42.4313 50.5657 5.95798449795796 1.84569237672599 2.51097783058016e-211 -44.042015502042
2 516 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 517 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 518 43.8823 16.2212 41.8947 51 6.08611394181156 1.84826221153172 4.20183924899958e-210 -43.9138860581884
2 519 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 520 43.9434 15.877 42.4313 50.9047 5.99776848596777 1.80652836171175 6.02766718737329e-211 -44.0022315140322
2 521 43.9434 16.0297 42.4313 51 6.00906895307519 1.82390301065283 7.72878003421087e-211 -43.9909310469248
2 522 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 523 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 524 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 525 43.5683 16.2212 42.4313 51 6.00921179136946 1.86158302286509 7.75310042029654e-211 -43.9907882086305
2 526 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 527 44.5727 16.2212 42.4313 51 6.00906694011017 1.81963399987614 7.72843784152041e-211 -43.9909330598898
2 528 43.8936 16.2212 42.0956 51 6.05707344331384 1.8477865050852 2.22036353541909e-210 -43.9429265566862
2 529 43.5502 16.2212 42.4313 51 6.00921446096529 1.86235665140353 7.75355568649773e-211 -43.9907855390347
2 530 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 531 44.3705 16.0823 42.4313 51 6.0090321686324 1.81227382401589 7.72252927472708e-211 -43.9909678313676
2 532 43.684 16.2212 42.4313 51 6.00919470186739 1.85665235907962 7.75018665189343e-211 -43.9908052981326
2 533 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 534 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 535 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 536 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 537 43.9434 16.2212 42.4313 51.59 6.07867429921209 1.84569244893044 3.56854054070077e-210 -43.9213257007879
2 538 43.9434 16.2725 42.4313 51 6.0091796592996 1.85152926959122 7.74762279202109e-211 -43.9908203407004
2 539 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 540 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 541 43.9434 16.2212 42.6971 51 5.97175716371943 1.84569242074574 3.40046711558048e-211 -44.0282428362806
2 542 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 543 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 544 43.9434 16.2212 41.9834 51 6.07324948021215 1.8456924486382 3.16773468438427e-210 -43.9267505197879
2 545 43.874 16.2212 42.0378 51 6.06540255911906 1.84861197722543 2.66620591360244e-210 -43.9345974408809
2 546 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 547 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 548 43.9861 16.2212 42.4313 51 6.00915036660581 1.84390064124893 7.74263256747612e-211 -43.9908496333942
2 549 44.6096 16.349 42.4313 51 6.00911887298806 1.83245298985706 7.73727098119743e-211 -43.9908811270119
2 550 43.9434 15.7534 42.4313 51 6.00893740271082 1.79246497489875 7.70644900999772e-211 -43.9910625972892
2 551 43.9434 16.2212 42.3902 51 6.01498143842665 1.84569243378997 8.80209847615382e-211 -43.9850185615733
2 552 44.175 16.2757 42.4313 51 6.00914766583636 1.84218447514376 7.74217263335451e-211 -43.9908523341636
2 553 43.9434 15.8608 42.4313 51 6.00898920995079 1.80468500907551 7.71523572286631e-211 -43.9910107900492
2 554 43.9434 16.2212 42.4764 51.6487 6.07913083219437 1.84569244969383 3.60449765711975e-210 -43.9208691678056
2 555 44.1112 15.877 42.4313 51 6.00897285574276 1.79965626418874 7.71246090403176e-211 -43.9910271442572
2 556 43.9434 16.6584 42.4313 51 6.00934744312154 1.89543808555697 7.77626796235897e-211 -43.9906525568785
2 557 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 558 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 559 43.9087 16.2212 42.4313 51 6.00916160859191 1.84715096933626 7.74454734221091e-211 -43.9908383914081
2 560 43.9434 16.3852 42.4313 51.2993 6.04449566140876 1.86435279999148 1.6841805310258e-210 -43.9555043385912
2 561 43.9434 16.2212 42.1761 50.6328 6.00198037538007 1.84569246185254 6.61289743938828e-211 -43.9980196246199
2 562 43.9434 16.2262 42.4313 51 6.00915886806993 1.84626127490175 7.74408052324133e-211 -43.9908411319301
2 563 43.9434 16.2412 42.7399 51 5.96578724397182 1.84796816025546 2.98166348422305e-211 -44.0342127560282
2 564 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 565 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 566 43.9434 15.7922 42.4313 51 6.00895636791218 1.79688006239181 7.7096644226506e-211 -43.9910436320878
2 567 43.9434 16.3267 42.4313 51 6.00920377271234 1.8576964429985 7.7517330991157e-211 -43.9907962272877
2 568 43.9434 16.2212 42.4313 51.1245 6.02382605154965 1.84569246583187 1.06918934801561e-210 -43.9761739484504
2 569 43.9434 16.2212 42.387 51.7993 6.10971259838399 1.84569236760345 7.05359544934132e-210 -43.890287401616
2 570 43.9434 16.2212 42.4313 51.1619 6.02823272401632 1.84569241247711 1.17796713449749e-210 -43.9717672759837
