"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 617 3.11616 21.4093 24.7899 37.3909 8.30236021280207 5.36656597290676 1.67412663967495e-189 -41.6976397871979
2 618 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 619 3.11616 21.2616 24.7899 38.7977 8.61468489953149 5.366134772352 1.09938486046624e-186 -41.3853151004685
2 620 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 621 3.11616 21.2616 25.2445 37.3909 8.15266234202752 5.3661354071966 7.3436463468425e-191 -41.8473376579725
2 622 3.11616 21.2616 25.19 37.3909 8.17031716020842 5.36613411855762 1.062448393146e-190 -41.8296828397916
2 623 3.11616 21.4477 24.7899 37.3909 8.30237223441487 5.36667887502072 1.67454628934305e-189 -41.6976277655851
2 624 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 625 3.11616 21.2616 24.7899 38.1804 8.47761903907704 5.36613530167262 6.41710651094207e-188 -41.522380960923
2 626 3.11616 21.2616 24.7899 37.0418 8.22480299027181 5.3661354245754 3.31811340022738e-190 -41.7751970097282
2 627 3.11616 21.2616 25.1222 37.3827 8.19059392506401 5.36613468757619 1.62345823045437e-190 -41.809406074936
2 628 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 629 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 630 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 631 3.11616 21.2616 26.0742 37.3909 7.89298102426685 5.36613582271878 3.15396752539133e-193 -42.1070189757331
2 632 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 633 3.11616 20.5626 24.7899 37.3446 8.29181808458617 5.36404554178848 1.34376167813512e-189 -41.7081819154138
2 634 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 635 3.30868 21.2616 24.7899 37.3101 8.2433612674791 5.34355618649892 4.88880603622462e-190 -41.7566387325209
2 636 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 637 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 638 3.11616 21.2616 24.7899 37.4756 8.32112492488718 5.36613537960925 2.47545865538618e-189 -41.6788750751128
2 639 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 640 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 641 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 642 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 643 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 644 4.32437 21.2616 24.7899 37.3909 8.06626575643642 5.25522137137239 1.2022993632739e-191 -41.9337342435636
2 645 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 646 2.51513 21.2616 24.5494 37.3909 8.55820851849076 5.45698467324913 3.41402549001372e-187 -41.4417914815092
2 647 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 648 3.15218 21.2616 24.4394 37.3909 8.41800123798115 5.36171738690174 1.85956431631437e-188 -41.5819987620188
2 649 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 650 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 651 3.11616 20.7445 24.7899 37.3909 8.302157381667 5.36459781823651 1.66706204070827e-189 -41.697842618333
2 652 3.11616 21.2616 25.4354 37.3909 8.09141187983809 5.36613541143527 2.03666406177854e-191 -41.9085881201619
2 653 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 654 2.88904 21.2616 24.601 37.3909 8.40983841853301 5.39632466528885 1.56927289792861e-188 -41.590161581467
2 655 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 656 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 657 3.51583 21.2616 24.7899 38.9636 8.5372021403268 5.32180594752976 2.20893566915395e-187 -41.4627978596732
2 658 3.11616 20.8123 24.7899 37.3909 8.30217877360967 5.36480211580547 1.66780571422929e-189 -41.6978212263903
2 659 3.11616 20.8681 24.7899 37.3909 8.30219634668146 5.36496941644719 1.66841687571413e-189 -41.6978036533185
2 660 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 2.40021522289965e-188 -41.5697216287691
2 661 3.11616 21.7055 24.7899 37.3909 8.30244879500475 5.36742148865564 1.67722132784681e-189 -41.6975512049952
2 662 3.11616 21.4074 24.7899 37.9427 8.42488471824512 5.36656129582864 2.14565487771181e-188 -41.5751152817549
2 663 3.11616 20.9427 24.7899 37.3909 8.30222009582272 5.36519278424642 1.66924318582845e-189 -41.6977799041773
2 664 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 665 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 666 3.11616 21.2616 24.4044 37.3909 8.43359711488696 5.36613559032279 2.57161802109469e-188 -41.566402885113
2 667 4.32226 21.2616 24.7899 37.3909 8.06667510285265 5.25536481973241 1.21266271096101e-191 -41.9333248971474
2 668 3.11616 21.2616 24.7899 37.779 8.38849074453587 5.36613564733355 1.00659349549894e-188 -41.6115092554641
2 669 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 670 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 671 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 672 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 673 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 674 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 675 3.11616 21.2616 24.7973 37.3909 8.29983721239631 5.3661350518747 1.58833841485619e-189 -41.7001627876037
2 676 3.11616 23.6303 24.7899 37.3909 8.30296942495017 5.3726665336159 1.69552577032245e-189 -41.6970305750498
2 677 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 678 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 679 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 680 3.11616 21.4477 24.7899 36.9974 8.21500064642943 5.36667846969521 2.70371005539084e-190 -41.7849993535706
2 681 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 682 3.11616 20.7572 24.7899 37.3909 8.30216132866015 5.36463585779229 1.66719922979777e-189 -41.6978386713399
2 683 3.70823 21.2616 24.7899 37.3909 8.16318990443936 5.30359722513365 9.15301212278119e-191 -41.8368100955606
2 684 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 685 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 686 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 687 3.11616 20.9166 24.7899 37.3909 8.30221139158313 5.36511413911568 1.66894028948878e-189 -41.6977886084169
2 688 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 689 3.11616 21.6327 24.7899 37.3909 8.30242787316877 5.36721162814996 1.67648989220616e-189 -41.6975721268312
2 690 3.11616 21.2616 24.8781 37.3696 8.2681411195873 5.36613529677267 8.20018131161712e-190 -41.7318588804127
2 691 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 692 3.11616 21.6659 25.8946 37.3909 7.94788847493452 5.36730774881519 1.00131779324805e-192 -42.0521115250655
2 693 3.11616 21.2616 26.0328 37.3909 7.90554402898577 5.36613473625241 4.10874271905783e-193 -42.0944559710142
2 694 4.26033 21.2616 24.7899 37.3909 8.07986116477895 5.25966387570022 1.59878308951086e-191 -41.9201388352211
2 695 3.14552 20.8123 24.7899 37.3909 8.29937749508514 5.36119219552413 1.57318661204032e-189 -41.7006225049149
2 696 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 697 3.11616 21.2616 24.7671 37.3909 8.3099668511984 5.36613502250857 1.96180818009999e-189 -41.6900331488016
2 698 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 699 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 700 3.11616 21.7709 24.7899 37.3909 8.30246876264388 5.36760827940178 1.67791970166315e-189 -41.6975312373561
2 701 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 702 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 703 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 704 3.11616 21.2432 24.7899 37.3909 8.30231235141267 5.36608123533376 1.67245693880763e-189 -41.6976876485873
2 705 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 706 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 707 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 708 3.11616 21.2358 24.7899 37.3909 8.30230944187687 5.36605971759038 1.67235548987823e-189 -41.6976905581231
2 709 3.11616 22.3708 24.7899 37.3909 8.30263688801572 5.36929288780365 1.68381146467348e-189 -41.6973631119843
2 710 3.11616 21.2616 25.1745 37.3909 8.17535349005043 5.36613493822534 1.18045947503483e-190 -41.8246465099496
2 711 3.11616 21.2616 25.7052 37.3909 8.00639981117747 5.36613561061349 3.42370620569971e-192 -41.9936001888225
2 712 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 713 3.11616 21.2616 24.5296 37.3909 8.39050882922291 5.3661352747248 1.04975689641226e-188 -41.6094911707771
2 714 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 715 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 716 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 717 4.56599 21.2616 24.7899 37.3909 8.0311436678702 5.2394495934459 5.75524951887233e-192 -41.9688563321298
2 718 3.11616 21.2616 24.9023 37.3909 8.26480602146994 5.36613493837737 7.64891312426776e-190 -41.7351939785301
2 719 2.77055 21.5784 24.7899 37.3909 8.40091877090477 5.41480274283623 1.30357137154213e-188 -41.5990812290952
2 720 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 721 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 722 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 723 3.11616 21.2616 25.0119 37.3909 8.22855346075061 5.36613568352359 3.58848882413033e-190 -41.7714465392494
2 724 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 725 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 726 3.11616 21.2616 24.7899 36.8979 8.19285193093712 5.36613534169592 1.70192549076104e-190 -41.8071480690629
2 727 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 728 3.68616 21.2616 24.7899 37.3909 8.16561908333207 5.30559853400133 9.63012389878971e-191 -41.8343809166679
2 729 3.32161 21.2616 24.7899 37.3909 8.25526081554328 5.34212590534699 6.26736038195741e-190 -41.7447391844567
2 730 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 731 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 732 3.11616 21.467 24.7899 37.3909 8.30237926193323 5.36673454448161 1.6747916541538e-189 -41.6976207380668
2 733 3.11616 21.2616 24.7899 37.5359 8.33451310158904 5.36613510276404 3.27193958870646e-189 -41.665486898411
2 734 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 735 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 736 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 737 3.11616 21.2616 24.3447 37.3909 8.45429822324541 5.36613553211532 3.95374587420664e-188 -41.5457017767546
2 738 2.71317 21.2616 25.3406 37.3909 8.25149575188817 5.42291067186609 5.79366993025523e-190 -41.7485042481118
2 739 3.11616 20.9286 24.7899 36.8014 8.17132345248382 5.36515012845419 1.08504584514118e-190 -41.8286765475162
2 740 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 741 3.11616 21.2616 24.6259 37.3909 8.35766491975832 5.36613578153145 5.29924756755052e-189 -41.6423350802417
2 742 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 743 3.11616 21.2616 24.7899 36.9927 8.21390070649338 5.36613493204901 2.64228514285278e-190 -41.7860992935066
2 744 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 745 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 746 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 747 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 748 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 749 3.11616 21.3068 24.7899 37.3909 8.30233027599679 5.36626825361394 1.67308206409541e-189 -41.6976697240032
2 750 2.81596 20.8238 24.7899 38.0396 8.52019976486128 5.40570917714396 1.55263812944188e-187 -41.4798002351387
2 751 3.11616 21.3038 24.7899 37.3909 8.3023300249832 5.36625882683701 1.67307330830959e-189 -41.6976699750168
2 752 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 753 3.11616 21.699 24.7899 37.3909 8.30244820013963 5.36740250268376 1.6772005267255e-189 -41.6975517998604
2 754 4.40485 21.2616 24.7899 37.3909 8.05212591347935 5.24979810011926 8.93791875124904e-192 -41.9478740865206
2 755 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 756 3.11616 21.2616 25.1525 37.3909 8.18251155859287 5.36613483075671 1.3710581062456e-190 -41.8174884414071
2 757 3.11616 21.2616 25.0491 36.9973 8.12983197910076 5.36613509605452 4.55401944397194e-191 -41.8701680208992
2 758 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 759 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 760 3.11616 20.7851 24.7899 37.8066 8.39447099781922 5.36471997989811 1.13995250020793e-188 -41.6055290021808
2 761 2.87166 21.2616 25.0227 37.3909 8.27351027361879 5.39881701036494 9.1722392311113e-190 -41.7264897263812
2 762 3.11616 21.2616 24.4538 37.3909 8.41654244350911 5.36613545558754 1.80400987353608e-188 -41.5834575564909
2 763 3.11616 21.2616 24.5397 37.076 8.31641702988897 5.36613542664967 2.24411283493018e-189 -41.683582970111
2 764 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 765 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 766 3.11616 21.2616 24.5823 37.417 8.37834728087208 5.36613524398095 8.15057769817563e-189 -41.6216527191279
2 767 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 768 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 769 4.51702 21.2616 24.7899 37.3909 8.03666724886342 5.2425260457516 6.46248526144087e-192 -41.9633327511366
2 770 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 771 3.43201 21.2616 24.7899 37.3909 8.21389372390952 5.33031771574462 2.64189969463967e-190 -41.7861062760905
2 772 4.61451 21.2616 24.7899 37.3909 8.02627307691827 5.23645787931672 5.1960561310776e-192 -41.9737269230817
2 773 3.11616 21.2616 24.8924 37.3909 8.26809650804966 5.36613493387618 8.19255162858987e-190 -41.7319034919503
2 774 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 775 3.11616 21.2616 24.7899 37.182 8.25593199116144 5.36613518474402 6.35577715339078e-190 -41.7440680088386
2 776 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 777 4.5739 21.2616 24.7899 37.3909 8.03031121118561 5.23895805896791 5.65558525382385e-192 -41.9696887888144
2 778 3.11616 20.9324 24.7899 37.3909 8.30221632704308 5.36516157879134 1.66911203040589e-189 -41.6977836729569
2 779 3.11616 21.2616 24.7899 36.8785 8.18854387668659 5.36613516608726 1.55535199121905e-190 -41.8114561233134
2 780 3.11616 21.2616 24.7899 37.4868 8.32361112120693 5.36613505783078 2.60709110796885e-189 -41.6763888787931
2 781 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 782 3.38811 21.1594 24.7899 37.377 8.22511056622957 5.33462460358012 3.3394992410958e-190 -41.7748894337704
2 783 3.11616 20.8777 24.7899 37.3732 8.29826912115234 5.36499730096268 1.53724676726505e-189 -41.7017308788477
2 784 3.11616 21.6624 24.7899 37.3909 8.30243749239927 5.36729790627065 1.67682614472276e-189 -41.6975625076007
2 785 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 786 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 787 2.96894 21.2616 24.7899 36.8893 8.21261195988692 5.38521666968888 2.57208760058886e-190 -41.7873880401131
2 788 3.55073 21.2616 24.7899 37.3909 8.18560354441139 5.31836954422545 1.46262085496526e-190 -41.8143964555886
2 789 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
