"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 423 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 425 16.8358 44.4475 19.1923 38.399 10.18283328446 5.04732100759195 7.35609907091677e-173 -39.81716671554
2 426 17.2293 44.5543 19.2455 38.399 10.145682315406 5.04457434704234 3.50980879569975e-173 -39.854317684594
2 427 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 428 17.2293 44.5634 19.2455 38.4346 10.1550932213182 5.04459078165412 4.23368188949899e-173 -39.8449067786818
2 429 17.2293 44.4475 19.5889 38.399 9.96759023735772 5.04437927802658 1.00134923934518e-174 -40.0324097626423
2 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 432 17.2293 44.1652 19.2455 38.399 10.1456202408344 5.04386041209275 3.50546994873197e-173 -39.8543797591656
2 433 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 435 17.2293 44.4475 19.2455 39.2336 10.3661804384578 5.04437910739401 2.80705991712358e-171 -39.6338195615422
2 436 17.5603 44.4475 20.4959 38.399 9.51914986305756 5.04196469517922 1.20362712315269e-178 -40.4808501369424
2 437 18.0747 44.4475 19.2455 38.399 10.1287674599996 5.0383122042231 2.5053414265505e-173 -39.8712325400004
2 438 17.2293 44.4475 20.0503 37.8888 9.60853862077843 5.04437946087201 7.33464099030404e-178 -40.3914613792216
2 439 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 440 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 442 18.6657 44.4475 19.2455 38.399 10.1186040404326 5.034253001642 2.04579234049698e-173 -39.8813959595674
2 443 17.2293 44.0878 19.0436 38.399 10.2533015063015 5.04371726176616 2.98806406478605e-172 -39.7466984936985
2 444 17.2293 44.4475 20.0188 39.4993 10.0327419665703 5.04437929949044 3.68539423367143e-174 -39.9672580334297
2 445 16.6282 44.5831 19.2455 38.399 10.159753451191 5.0491480612648 4.64555022462493e-173 -39.840246548809
2 446 16.7551 43.9715 19.2455 38.399 10.1565259500514 5.04707028565913 4.3562648121961e-173 -39.8434740499486
2 447 17.2691 44.4475 19.2455 38.399 10.1447997306436 5.04408608065156 3.44861934242179e-173 -39.8552002693564
2 448 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 449 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 450 17.2293 44.9275 19.2455 38.399 10.145744659776 5.04524969478627 3.51417189946203e-173 -39.854255340224
2 451 17.2207 44.8042 20.5601 38.399 9.4963850824398 5.04509073600106 7.59147797020324e-179 -40.5036149175602
2 452 17.2293 44.4475 19.2455 38.5801 10.1935171408586 5.04437937118245 9.09933818714244e-173 -39.8064828591414
2 453 17.2293 44.4475 19.2455 38.4401 10.1565231285887 5.04437922151005 4.3560199602284e-173 -39.8434768714113
2 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 455 18.0478 44.4475 19.2455 38.399 10.1292593728248 5.03850033855518 2.53003098095216e-173 -39.8707406271752
2 456 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 458 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 461 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 462 17.2293 44.1309 19.2455 38.399 10.1456137572155 5.04379705705865 3.50501707016533e-173 -39.8543862427845
2 463 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 464 17.2293 45.4406 19.2455 38.0977 10.0662169903087 5.0461637371545 7.19257910529806e-174 -39.9337830096913
2 465 17.2293 44.4475 19.4163 38.399 10.0563090068146 5.04437944253823 5.90142378443053e-174 -39.9436909931854
2 466 18.0933 44.4475 19.2455 38.399 10.128429610408 5.0381823701946 2.48852397832104e-173 -39.871570389592
2 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 468 17.2293 45.3199 19.2455 38.0623 10.0568438016029 5.04595021497335 5.96479333438604e-174 -39.9431561983971
2 469 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 471 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 472 17.2293 44.4475 19.2455 37.9154 10.017890701249 5.04437944430105 2.73885564854835e-174 -39.982109298751
2 473 17.2293 44.4475 19.7054 38.399 9.90858611738071 5.04437914503116 3.07106527673225e-175 -40.0914138826193
2 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 475 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 476 17.2293 45.2777 19.3046 38.399 10.1147008444678 5.04587532395733 1.89259500600957e-173 -39.8852991555322
2 477 17.2207 44.9858 19.2455 38.399 10.145940269226 5.04541742887762 3.52789660924132e-173 -39.854059730774
2 478 17.0125 44.4461 19.0512 38.399 10.2541477545416 5.04598749056519 3.03874109305701e-172 -39.7458522454584
2 479 17.2293 46.277 19.2455 38.399 10.1459532046505 5.04761931389441 3.52880609312889e-173 -39.8540467953495
2 480 17.2293 44.4475 19.3021 38.399 10.1158799183507 5.04437940908998 1.93762387583165e-173 -39.8841200816493
2 481 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 482 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 483 17.0477 44.4475 19.2455 38.2752 10.1169965825313 5.04572679511359 1.98125540856522e-173 -39.8830034174687
2 484 17.2293 44.4475 19.2455 38.1105 10.0694393268687 5.04437932474277 7.6705418887636e-174 -39.9305606731313
2 485 17.2293 44.4475 18.84 38.399 10.3642979294296 5.04437921102926 2.70426794464805e-171 -39.6357020705704
2 486 17.3937 44.4475 19.2455 39.599 10.4590824920939 5.04317353533317 1.76548681325191e-170 -39.5409175079061
2 487 17.2293 44.5197 19.2455 38.399 10.1456792683227 5.04451127920419 3.50959568757934e-173 -39.8543207316773
2 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 489 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 490 16.721 44.4475 19.2455 39.0477 10.3290377017712 5.04819459534737 1.34411860383582e-171 -39.6709622982288
2 491 17.2293 45.6567 19.2455 39.535 10.446015558847 5.04654384109898 1.36348581004876e-170 -39.553984441153
2 492 17.7453 44.4475 19.2455 38.399 10.1349921209334 5.04063757337137 2.83632099604797e-173 -39.8650078790666
2 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 494 17.2293 44.4475 19.2964 38.399 10.1188708114112 5.04437935131177 2.05670409729854e-173 -39.8811291885888
2 495 17.2293 44.5018 19.7555 38.7408 9.97140878650206 5.04447880696159 1.08088218604232e-174 -40.0285912134979
2 496 17.2293 43.9797 19.2455 38.399 10.1455900811366 5.04351656055488 3.50336380037899e-173 -39.8544099188634
2 497 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 498 17.2293 44.4475 19.2455 38.2431 10.1044760275783 5.04437932578707 1.54343866946066e-173 -39.8955239724217
2 499 17.8935 44.4475 18.6629 38.399 10.4490376390539 5.03958560984345 1.44745941162533e-170 -39.5509623609461
2 500 17.2293 44.4926 19.2455 38.399 10.1456743732057 5.04446186677597 3.50925335800077e-173 -39.8543256267943
2 501 17.2293 44.4475 19.2455 38.5132 10.1758397567687 5.04437917993308 6.39992529939947e-173 -39.8241602432313
2 502 17.2293 44.0065 18.911 38.399 10.3252693967024 5.04356646480741 1.24730944929675e-171 -39.6747306032976
2 503 17.4972 44.4475 19.2455 38.399 10.1399759063394 5.04242100983829 3.13252973815694e-173 -39.8600240936606
2 504 17.2293 44.4475 19.5503 38.399 9.98729533159664 5.04437925249452 1.48538271671978e-174 -40.0127046684034
2 505 17.7736 44.4475 19.2455 38.399 10.1344394800218 5.04043596131601 2.80524869105914e-173 -39.8655605199782
2 506 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 507 17.2293 44.4475 19.2455 38.1712 10.0854780098994 5.04437935561399 1.05649271581671e-173 -39.9145219901006
2 508 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 4.40748233175079e-174 -39.9583033951323
2 509 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 510 17.2293 43.8174 19.2455 38.3527 10.133327702167 5.04321385993653 2.74376499306338e-173 -39.866672297833
2 511 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 512 17.2293 44.4475 19.6714 38.399 9.92573420916911 5.04437931542445 4.33055888060331e-175 -40.0742657908309
2 513 17.2919 44.4455 19.2455 38.399 10.1443064549816 5.04391507412015 3.41488596256154e-173 -39.8556935450184
2 514 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
2 515 17.2293 44.1652 19.2455 38.399 10.1456202408344 5.04386041209275 3.50546994873197e-173 -39.8543797591656
2 516 17.2293 44.4475 19.3301 38.399 10.1012061949284 5.04437907583569 1.44597569197318e-173 -39.8987938050716
2 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 518 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 520 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 521 16.9499 44.4475 19.2455 38.399 10.1519736818097 5.04645973717117 3.97856310085423e-173 -39.8480263181903
2 522 17.2293 44.4475 19.8732 38.399 9.8248174922373 5.04437930078052 5.71819950473714e-176 -40.1751825077627
2 523 17.3706 44.5764 18.7763 39.5293 10.7024719775544 5.04357854524296 2.13906422267452e-168 -39.2975280224456
2 524 17.2293 44.4475 19.0445 38.399 10.2528777031182 5.04437939525188 2.96300297949029e-172 -39.7471222968818
2 525 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 526 16.6719 44.054 19.2455 38.399 10.1585793238764 5.04785917718564 4.53815578608775e-173 -39.8414206761236
2 527 17.2293 44.4475 19.055 38.399 10.2472208864651 5.04437928513797 2.64791935513548e-172 -39.7527791135349
2 528 16.8566 44.4475 19.2455 38.399 10.1541680837497 5.0471634395486 4.15636466433204e-173 -39.8458319162503
2 529 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 530 17.3486 44.4475 18.937 38.399 10.3085570922175 5.04350316645292 8.95288627868082e-172 -39.6914429077825
2 531 17.2293 44.4475 19.9804 38.399 9.77203485016744 5.04437929517177 1.97917747734731e-176 -40.2279651498326
2 532 17.2293 44.864 19.2455 38.399 10.1457348101935 5.04513553363726 3.51348222687978e-173 -39.8542651898065
2 533 17.2293 44.1408 19.2455 38.399 10.1456150596399 5.04381545505087 3.50510803937467e-173 -39.8543849403601
2 534 17.2293 43.9045 19.2455 38.399 10.1455780579686 5.04337664993805 3.50252453640281e-173 -39.8544219420314
2 535 17.9581 44.4475 19.2455 38.399 10.1309226663527 5.03912971296057 2.61532723899525e-173 -39.8690773336473
2 536 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 538 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 539 17.2473 44.4475 19.2455 38.399 10.1452731949252 5.04424660656671 3.48131087537404e-173 -39.8547268050748
2 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 541 17.4623 44.4475 19.5889 38.399 9.96266355810016 5.04267421525954 9.07309947056853e-175 -40.0373364418998
2 542 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 1.05991979922936e-171 -39.6829362652425
2 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 544 17.2293 44.4475 20.5297 38.399 9.51023142323814 5.0443793484919 1.00481827373558e-178 -40.4897685767619
2 545 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 546 17.2293 44.3803 19.5508 38.399 9.98702845859709 5.04425615699502 1.47747313543203e-174 -40.0129715414029
2 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 548 17.2293 44.3216 19.2455 38.2837 10.1151802708684 5.0441485120194 1.91077683953407e-173 -39.8848197291316
2 549 17.2293 44.4475 19.2455 38.2417 10.1041064776205 5.04437943433608 1.53210269246841e-173 -39.8958935223795
2 550 17.2293 44.2747 19.0385 38.399 10.2560842188516 5.04406237709525 3.1579579179981e-172 -39.7439157811484
2 551 17.7993 45.8426 19.2455 38.399 10.1341548582146 5.04279086053096 2.78937866625894e-173 -39.8658451417854
2 552 17.2293 44.6658 19.5764 38.399 9.97399827516395 5.04477714821047 1.13837597321256e-174 -40.026001724836
2 553 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 554 17.9455 44.5919 19.1504 38.7402 10.2720587841791 5.03948877463102 4.33754137028622e-172 -39.7279412158209
2 555 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 556 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 557 17.1276 44.4475 19.2455 38.399 10.147915343706 5.04513214257456 3.6695103181388e-173 -39.852084656294
2 558 17.2293 44.4475 19.2455 38.0512 10.0537701245 5.04437920461359 5.60963617444638e-174 -39.9462298755
2 559 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 560 17.2293 44.4475 19.2455 39.5591 10.4521853416006 5.04437942321067 1.54041944343887e-170 -39.5478146583994
2 561 17.2127 47.718 19.2773 38.399 10.1297699056206 5.050152584944 2.55591209240411e-173 -39.8702300943794
2 562 18.0478 44.4475 19.2455 38.399 10.1292593728248 5.03850033855518 2.53003098095216e-173 -39.8707406271752
2 563 17.2293 44.4475 19.6856 38.399 9.91856587659269 5.04437937950046 3.7511067384676e-175 -40.0814341234073
2 564 17.2293 44.4475 21.7967 38.399 8.95665815731565 5.04437919157176 1.26376405638632e-183 -41.0433418426843
2 565 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
2 566 17.6515 44.1771 19.0285 38.399 10.2525943703979 5.04080411935837 2.94636563868248e-172 -39.7474056296021
2 567 17.2293 44.6399 19.2455 38.399 10.145697089312 5.04472993964075 3.51084224225463e-173 -39.854302910688
2 568 17.3684 44.4068 19.2455 38.399 10.142664078446 5.04328335154118 3.30492703885394e-173 -39.857335921554
2 569 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 570 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 571 17.2293 44.4475 19.2455 39.0419 10.3155306012939 5.04437917043041 1.0281623039305e-171 -39.6844693987061
2 572 17.2293 44.4475 19.2689 38.2527 10.0947222795217 5.04437931713028 1.27051661452156e-173 -39.9052777204783
2 573 16.8181 44.1386 19.2455 38.399 10.1550347504488 5.04689473335719 4.22875301244165e-173 -39.8449652495512
2 574 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 1.05991979922936e-171 -39.6829362652425
2 575 17.6448 44.4475 19.2455 38.399 10.1369786744055 5.04135659665226 2.95088104997353e-173 -39.8630213255945
2 576 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 577 17.8856 44.4475 19.2455 38.399 10.1322887254845 5.03964139011437 2.687524530224e-173 -39.8677112745155
2 578 17.2293 44.4475 18.8473 38.3853 10.3565867693586 5.04437930028953 2.32099914318232e-171 -39.6434132306414
2 579 16.5101 45.0384 19.2455 38.399 10.1627915105792 5.0508618502896 4.93536203347511e-173 -39.8372084894208
2 580 17.9841 44.5543 19.2455 38.399 10.1304543355874 5.03914713587465 2.59102413455079e-173 -39.8695456644126
2 581 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 582 17.2293 44.3453 19.2455 38.399 10.1456511927343 5.04419205214968 3.50763273394093e-173 -39.8543488072657
2 583 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 585 17.2293 44.4475 19.2455 39.3519 10.397440098766 5.04437938732463 5.21408292288303e-171 -39.602559901234
2 586 17.2075 44.4475 20.416 38.399 9.56373158718412 5.04454032506542 2.96594519150065e-178 -40.4362684128159
2 587 17.2293 44.779 19.2455 38.399 10.1457194913593 5.04498185925766 3.51240986322552e-173 -39.8542805086407
2 588 17.2293 45.0962 19.6313 38.399 9.94613372637718 5.04555194207524 6.51651945604689e-175 -40.0538662736228
2 589 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 590 17.2293 44.2376 19.2455 38.8615 10.2678324769137 5.04399400071934 3.98824775113964e-172 -39.7321675230863
2 591 17.2293 44.3022 19.2455 38.399 10.14564231688 5.04411309248617 3.5070123912886e-173 -39.85435768312
2 592 17.2293 44.4475 19.891 38.399 9.81601353712015 5.04437915572918 4.79121654287383e-176 -40.1839864628799
2 593 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
