"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 929 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 930 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331 2.37881490097723e-173 -39.873831953554
1 931 17.2293 44.4475 19.2927 38.399 10.1208144702366 5.04437938655931 2.13798000133625e-173 -39.8791855297634
1 932 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 933 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 934 17.2293 44.4475 19.2455 39.2186 10.3622204154111 5.04437938005828 2.59518629200741e-171 -39.6377795845889
1 935 17.2293 44.6345 18.7499 38.399 10.4141950358232 5.0447201646998 7.26495597058923e-171 -39.5858049641768
1 936 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 937 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 938 17.2293 44.4475 19.2455 38.6031 10.199594099566 5.04437944566946 1.02691435608876e-172 -39.800405900434
1 939 17.2293 44.219 19.2455 38.399 10.1456289395238 5.04395991050186 3.50607764101999e-173 -39.8543710604762
1 940 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 941 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 942 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 943 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 944 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 945 17.3251 44.4475 19.2455 38.399 10.1435927229552 5.0436752339717 3.36665890439913e-173 -39.8564072770448
1 946 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 947 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 948 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 949 17.1857 44.4475 19.2789 38.2493 10.0895369632224 5.04470145194839 1.14563163990173e-173 -39.9104630367776
1 950 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 951 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 952 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 953 17.2293 44.4475 19.2455 38.4272 10.1531174396054 5.04437939486949 4.07026717596407e-173 -39.8468825603946
1 954 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 955 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 956 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 957 17.2293 44.4475 19.2455 38.1778 10.0872204096848 5.04437940401402 1.09387608712168e-173 -39.9127795903152
1 958 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 959 17.2293 44.4475 20.2279 38.399 9.65231359874302 5.04437944738745 1.77466553893201e-177 -40.347686401257
1 960 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 961 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 962 17.1945 44.4475 19.2455 38.399 10.1464308698311 5.04463607225125 3.56255500217298e-173 -39.8535691301689
1 963 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 964 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 965 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 966 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 967 16.6624 44.4475 19.2455 38.399 10.158882795197 5.04864322866317 4.56567357988102e-173 -39.841117204803
1 968 17.2293 44.4475 19.2455 38.6745 10.2184585771709 5.04437934689269 1.49462673623421e-172 -39.7815414228291
1 969 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 970 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 971 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 972 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 973 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 974 17.6616 44.4475 19.2455 38.399 10.1366444460083 5.04123610127705 2.93128848395147e-173 -39.8633555539917
1 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 976 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 977 17.2293 44.4475 19.396 38.399 10.0668480629363 5.04437933724239 7.28378229866106e-174 -39.9331519370637
1 978 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 979 16.8074 44.4475 19.2455 38.399 10.155344908279 5.0475363431799 4.25496375347947e-173 -39.844655091721
1 980 17.0892 44.4475 19.2455 39.3269 10.3940214664525 5.04541745256453 4.87279162602896e-171 -39.6059785335475
1 981 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 982 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 983 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 984 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 985 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 986 17.2293 44.4475 19.0223 39.1111 10.4552143213521 5.04437910149 1.63549778952916e-170 -39.5447856786479
1 987 17.3323 44.4475 19.2455 38.399 10.1434385711558 5.0436221964303 3.35633248383437e-173 -39.8565614288442
1 988 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 989 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 990 17.2293 44.4475 20.1032 39.2473 9.92682538918285 5.04437926509305 4.426284092233e-175 -40.0731746108171
1 991 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 992 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 993 17.2293 44.4475 18.9521 38.399 10.3029229488682 5.04437945513303 8.00570485249564e-172 -39.6970770511318
1 994 17.2293 44.4475 19.2696 38.399 10.1329614910084 5.04437921541801 2.72380886451911e-173 -39.8670385089916
1 995 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 996 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 997 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 998 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 999 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 0 17.2293 44.476 19.2455 37.8944 10.0123482783897 5.04443156934724 2.45158224100182e-174 -39.9876517216103
2 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 3 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 5 17.0612 44.4475 19.7865 38.399 9.87162463153213 5.04562632095428 1.46340197606763e-175 -40.1283753684679
2 6 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 7 17.8951 44.4475 19.3371 38.399 10.0840209517676 5.03957426369263 1.02621291348665e-173 -39.9159790482324
2 8 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 9 17.2293 44.1704 19.2455 38.399 10.1456213035215 5.04387018845771 3.50554418263711e-173 -39.8543786964785
2 10 17.2293 44.4475 18.7962 38.1887 10.331586204922 5.04437922629872 1.41380923616437e-171 -39.668413795078
2 11 17.2293 44.1785 19.2455 39.2713 10.3760986794183 5.04388515114334 3.41665477418093e-171 -39.6239013205817
2 12 17.2293 45.2802 19.1635 38.399 10.1892643554525 5.0458794211831 8.36079023175345e-173 -39.8107356445475
2 13 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 14 17.2253 44.4475 19.2455 38.399 10.1457545584602 5.04440887405635 3.51486514638949e-173 -39.8542454415398
2 15 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 16 18.3042 44.4475 19.2455 38.399 10.1246751496218 5.03671937540067 2.30905443947361e-173 -39.8753248503782
2 17 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 18 17.2293 44.27 19.5852 38.399 9.96944720097453 5.04405368119364 1.03926822124877e-174 -40.0305527990255
2 19 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182 3.51450274661466e-173 -39.8542506159043
2 20 16.9452 44.4475 19.2455 37.8524 10.0075706717501 5.04649512658216 2.22822496167336e-174 -39.9924293282499
2 21 17.2293 44.4475 19.0881 38.399 10.2294292370076 5.04437938912187 1.85904198169492e-172 -39.7705707629924
2 22 17.2293 43.9499 19.834 38.399 9.84418134102913 5.04346104748894 8.43621141975212e-176 -40.1558186589709
2 23 18.175 44.4475 19.042 38.399 10.2354144867147 5.0376134249033 2.09398873783403e-172 -39.7645855132853
2 24 17.2293 44.3071 19.2455 38.399 10.145641572893 5.04412202153132 3.50696039824376e-173 -39.854358427107
2 25 17.2293 44.4475 19.2455 37.9521 10.0275864827323 5.04437931272869 3.32458741968215e-174 -39.9724135172677
2 26 17.4357 44.9508 19.2455 39.2713 10.3717089568354 5.04378602543667 3.13205128195028e-171 -39.6282910431646
2 27 17.0473 44.4475 19.2455 38.399 10.1497297672757 5.0457299422728 3.804603126355e-173 -39.8502702327243
2 28 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 29 17.2293 44.4475 19.3468 38.399 10.0924778434265 5.04437930547094 1.21487345440931e-173 -39.9075221565735
2 30 16.8289 44.4475 19.2455 38.399 10.1548271134921 5.0473731743366 4.21129625369833e-173 -39.8451728865079
2 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 32 17.2293 44.5316 19.1471 38.399 10.1978854766383 5.0445330536966 9.92583501243647e-173 -39.8021145233617
2 33 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 34 17.2293 44.1033 19.2455 38.399 10.1456091125267 5.0437459479539 3.50469267616341e-173 -39.8543908874733
2 35 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917 3.51569923255271e-173 -39.8542335344345
2 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 39 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 40 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696 3.51290408853481e-173 -39.8542734479969
2 41 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 42 17.2293 44.4475 18.9503 38.399 10.3039035129305 5.04437927094471 8.16304219321815e-172 -39.6960964870695
2 43 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 45 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 46 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 8.15927287783397e-178 -40.3861853358815
2 47 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 48 17.2293 43.9026 19.2455 38.399 10.1455767252181 5.04337305717336 3.50243151758839e-173 -39.8544232747819
2 49 18.3472 44.4475 19.2455 38.399 10.1239314936445 5.03642314392892 2.27507087799585e-173 -39.8760685063555
2 50 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 52 17.2293 44.4475 19.2124 38.399 10.1631653397846 5.04437911688837 4.97224849675935e-173 -39.8368346602154
2 53 16.9373 45.0962 19.2455 38.399 10.1523729542238 5.04771574788343 4.01033906718324e-173 -39.8476270457762
2 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 56 17.2293 44.4475 19.2953 38.399 10.1194478812357 5.0443793142756 2.08050731122297e-173 -39.8805521187643
2 57 17.73 44.9773 19.2455 38.399 10.1353756770499 5.04172315542262 2.85808833064459e-173 -39.8646243229501
2 58 17.2293 44.4475 18.7572 37.8089 10.2501277540088 5.04437935321199 2.80541113891075e-172 -39.7498722459912
2 59 17.2293 44.5692 19.2455 38.53 10.1802975211139 5.04460143972554 6.99394455582147e-173 -39.8197024788861
2 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 62 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 63 17.2293 44.715 19.2455 38.399 10.1457091217391 5.04486619829642 3.51168414471205e-173 -39.8542908782609
2 64 16.8358 44.5316 19.9561 38.399 9.79282663835087 5.04747237885276 3.00650698118467e-176 -40.2071733616491
2 65 17.2293 44.4475 19.2455 38.1032 10.0675106382014 5.04437923319887 7.38078147128436e-174 -39.9324893617986
2 66 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 67 17.2293 44.4475 19.2455 38.826 10.2584877340223 5.04437927134846 3.31244536722061e-172 -39.7415122659777
2 68 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 69 17.2688 45.6353 19.2455 38.8822 10.2726576565437 5.0462184507872 4.38944842827701e-172 -39.7273423434563
2 70 17.2293 44.4384 19.2455 38.399 10.1456666859842 5.04436278755747 3.50871583584814e-173 -39.8543333140158
2 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 74 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 76 17.0128 44.4475 19.2455 38.399 10.1505183922098 5.04598781239854 3.86485817073898e-173 -39.8494816077902
2 77 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
2 78 17.2293 44.4475 19.2455 38.6291 10.2064633264434 5.04437935415399 1.17732597911856e-172 -39.7935366735566
2 79 17.2293 44.4475 19.2455 38.1205 10.0720830441725 5.04437925057849 8.08627413525748e-174 -39.9279169558275
2 80 17.2293 44.3381 21.1915 38.399 9.21280998500215 5.04417887521241 2.38496512606219e-181 -40.7871900149978
2 81 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 82 17.2293 44.4174 19.2455 40.7523 10.7674439819223 5.04432434399288 7.65939267298738e-168 -39.2325560180777
2 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 84 17.2293 44.0185 19.2455 38.399 10.1455942952598 5.04358853087366 3.50365801013214e-173 -39.8544057047402
2 85 17.2293 44.4475 19.2455 38.7535 10.2393314459946 5.04437932674149 2.26357411208191e-172 -39.7606685540054
2 86 17.2293 44.4475 19.2305 38.399 10.1535900278065 5.04437943411986 4.10877187480999e-173 -39.8464099721935
2 87 17.2293 44.4475 19.2455 38.8343 10.2606810504245 5.04437938326724 3.45999917611759e-172 -39.7393189495755
2 88 16.615 44.4475 19.4306 38.399 10.0632356112209 5.04900754139586 6.77689288084974e-174 -39.9367643887791
2 89 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 3.50414608312156e-173 -39.8543987145899
2 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 91 17.2004 44.4238 19.2455 38.399 10.146298212518 5.0445495213705 3.5531500447396e-173 -39.853701787482
2 92 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 93 17.2293 44.4475 19.0012 38.399 10.2762674557382 5.04437929720161 4.71573214017367e-172 -39.7237325442618
2 94 17.2293 44.4475 19.2455 38.1205 10.0720830441725 5.04437925057849 8.08627413525748e-174 -39.9279169558275
2 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 96 17.2293 45.1088 19.2455 38.1657 10.0841292835409 5.04557476337431 1.02843406969888e-173 -39.9158707164591
2 97 16.6774 44.4475 19.0606 38.2027 10.2046676845729 5.04852824973131 1.13600471538417e-172 -39.7953323154271
2 98 17.2293 44.4475 19.2296 38.399 10.1540663244031 5.04437929799314 4.14794681296751e-173 -39.8459336755969
2 99 17.2293 44.6345 19.2455 38.399 10.1456976461782 5.044720275839 3.51088120143389e-173 -39.8543023538218
