"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 663 17.2293 44.1286 19.2455 38.399 10.1456120424559 5.04379310103839
2 664 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 665 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 666 17.2293 44.4475 18.86 38.399 10.3532979925257 5.04437928875119
2 667 18.4354 44.4475 19.2455 38.399 10.1224219260414 5.03581839287449
2 668 17.2293 44.4475 19.2455 38.7871 10.2482095592514 5.04437924511827
2 669 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 670 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 671 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 672 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 673 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 674 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 675 17.2293 44.4475 19.2529 38.399 10.1417626149357 5.04437935939261
2 676 17.2293 46.8161 19.2455 38.399 10.1460311765554 5.04853560987395
2 677 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 678 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 679 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 680 17.2293 44.6336 19.2455 38.0055 10.0417267676702 5.04471847614265
2 681 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 682 17.2293 43.9431 19.2455 38.399 10.1455829615174 5.04344854081717
2 683 17.8214 44.4475 19.2455 38.399 10.1335160275281 5.04009617643484
2 684 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 685 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 686 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 687 17.2293 44.1025 19.2455 38.399 10.1456117662807 5.04374456737819
2 688 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 689 17.2293 44.8186 19.2455 38.399 10.1457265324717 5.04505394210757
2 690 17.2293 44.4475 19.3336 38.3776 10.0937504069735 5.04437933144078
2 691 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 692 17.2293 44.8518 20.3502 38.399 9.59428849364739 5.04511329550774
2 693 17.2293 44.4475 20.4884 38.399 9.52942607589917 5.04437918195936
2 694 18.3735 44.4475 19.2455 38.399 10.1234789876191 5.03624265561827
2 695 17.2586 43.9982 19.2455 38.399 10.1449537897764 5.04333440638401
2 696 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 697 17.2293 44.4475 19.2226 38.399 10.1577685194639 5.04437942860619
2 698 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 699 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 700 17.2293 44.9567 19.2455 38.399 10.1457489058681 5.04530213801637
2 701 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 702 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 703 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 704 17.2293 44.429 19.2455 38.399 10.1456623120173 5.04434563513743
2 705 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 706 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 707 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 708 17.2293 44.4216 19.2455 38.399 10.1456619143518 5.04433201801249
2 709 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935
2 710 17.2293 44.4475 19.6301 38.399 9.94664386844029 5.04437925711909
2 711 17.2293 44.4475 20.1608 38.399 9.68448309538238 5.04437943915653
2 712 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 713 17.2293 44.4475 18.9852 38.399 10.2849381432843 5.04437928109919
2 714 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 716 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 717 18.6791 44.4475 19.2455 38.399 10.1183876617319 5.0341627262049
2 718 17.2293 44.4475 19.3579 38.399 10.0866838145626 5.04437922940846
2 719 16.8837 44.7642 19.2455 38.399 10.1535763219495 5.04752754396958
2 720 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 721 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 722 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 723 17.2293 44.4475 19.4674 38.399 10.0298781612293 5.0443792637742
2 724 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 725 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 726 17.2293 44.4475 19.2455 37.9059 10.0153811801852 5.04437947651429
2 727 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 728 17.7993 44.4475 19.2455 38.399 10.1339423200398 5.04025301224556
2 729 17.4347 44.4475 19.2455 38.399 10.1412739991736 5.04287474450549
2 730 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 731 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 732 17.2293 44.6529 19.2455 38.399 10.145699813208 5.04475356567446
2 733 17.2293 44.4475 19.2455 38.544 10.1839793844745 5.04437939790206
2 734 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 735 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 736 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 737 17.2293 44.4475 18.8002 38.399 10.3862677333407 5.04437908223876
2 738 16.8263 44.4475 19.7962 38.399 9.87219485600442 5.04739303937873
2 739 17.2293 44.1144 19.2455 37.8095 9.98985570099736 5.04376651687511
2 740 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 741 17.2293 44.4475 19.0814 38.399 10.2330252784596 5.04437937405413
2 742 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 743 17.2293 44.4475 19.2455 38.0008 10.0404546466588 5.04437922196557
2 744 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 745 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 746 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 747 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 748 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 749 17.2293 44.4926 19.2455 38.399 10.1456743732057 5.04446186677597
2 750 16.9291 44.0097 19.2455 39.0477 10.3238974055683 5.04581757625474
2 751 17.2293 44.4896 19.2455 38.399 10.1456746036558 5.04445629020052
2 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 753 17.2293 44.8849 19.2455 38.399 10.1457370519028 5.04517305800088
2 754 18.518 44.4475 19.2455 38.399 10.1210326167322 5.03525461974202
2 755 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 756 17.2293 44.4475 19.608 38.399 9.95786304304364 5.04437923646006
2 757 17.2293 44.4475 19.5046 38.0054 9.90811422017822 5.04437933322416
2 758 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 759 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 760 17.2293 43.971 19.2455 38.8147 10.2554212964853 5.04350027165907
2 761 16.9848 44.4475 19.4783 38.399 10.029726864612 5.04619769976145
2 762 17.2293 44.4475 18.9094 38.399 10.3262159949309 5.04437914478659
2 763 17.2293 44.4475 18.9952 38.0841 10.1952216438121 5.04437924014166
2 764 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 765 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 766 17.2293 44.4475 19.0378 38.4251 10.26346098814 5.04437932223736
2 767 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 768 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 769 18.6302 44.4475 19.2455 38.399 10.1191821272951 5.03449318025459
2 770 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 771 17.5451 44.4475 19.2455 38.399 10.1389932520661 5.04207454670325
2 772 18.7276 44.4475 19.2455 38.399 10.1176080924942 5.03383590356474
2 773 17.2293 44.4475 19.3479 38.399 10.0919025803355 5.04437932728505
2 774 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 775 17.2293 44.4475 19.2455 38.1901 10.0904714391907 5.04437931244938
2 776 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 777 18.687 44.4475 19.2455 38.399 10.1182568758593 5.03410936782924
2 778 17.2293 44.1183 19.2455 38.399 10.1456114062532 5.04377392900704
2 779 17.2293 44.4475 19.2455 37.8866 10.0102801374956 5.0443794003442
2 780 17.2293 44.4475 19.2455 38.4949 10.171006266369 5.04437935314392
2 781 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 782 17.5012 44.3453 19.2455 38.3851 10.1362068196576 5.042202984499
2 783 17.2293 44.0636 19.2455 38.3813 10.140926524391 5.0436727521589
2 784 17.2293 44.8482 19.2455 38.399 10.1457297746456 5.04510680006436
2 785 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 786 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 787 17.0821 44.4475 19.2455 37.8974 10.0163656993388 5.04547060996381
2 788 17.6639 44.4475 19.2455 38.399 10.1365985328348 5.04121958841512
2 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 790 17.2037 44.4475 19.2455 39.7866 10.5128758191639 5.04456821767268
2 791 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254
2 792 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 793 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 794 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 795 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 796 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 797 17.1645 44.4475 19.2455 38.399 10.1470957194264 5.04485839458353
2 798 17.2293 44.8714 19.2455 38.399 10.1457331117376 5.04514872848718
2 799 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 801 17.2293 44.4475 19.6796 38.399 9.92159341685059 5.04437925484802
2 802 17.2293 43.9593 19.4863 38.399 10.0200574258972 5.04347857928568
2 803 17.2293 44.4475 19.2455 39.8058 10.5173670873686 5.04437919154135
2 804 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 805 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 806 17.2293 44.4475 19.2455 39.0095 10.306972204103 5.04437937201487
2 807 18.2103 44.4475 19.2455 38.399 10.1263294536866 5.03736842552392
2 808 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 809 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 810 17.9581 44.4475 19.2455 38.399 10.1309226663527 5.03912971296057
2 811 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 812 17.2293 44.4396 19.1423 38.1418 10.1321016107952 5.04436486152089
2 813 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 814 17.2293 44.4475 19.6668 38.399 9.9280599653496 5.04437943066608
2 815 17.2293 45.3872 19.2455 38.399 10.1458160329053 5.04606945408314
2 816 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 817 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 818 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935
2 819 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 820 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 821 17.2293 45.3872 19.2455 38.399 10.1458160329053 5.04606945408314
2 822 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 823 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 824 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 825 17.5581 44.4475 19.2455 38.399 10.138727924539 5.04198054567272
2 826 17.2293 44.9826 19.2455 38.399 10.145752058385 5.04534839094769
2 827 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 828 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 829 17.2293 44.4475 18.6144 38.3815 10.4852791734332 5.0443792856458
2 830 17.2293 45.0133 19.2455 38.399 10.145753263263 5.04540355748634
2 831 17.2293 44.4475 20.5297 38.399 9.51023142323814 5.0443793484919
2 832 18.0566 44.4475 19.2455 38.399 10.1290995692639 5.03843878867945
2 833 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 834 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 835 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 836 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 837 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 838 17.2293 44.5863 19.2455 38.399 10.1456876772783 5.04463244742417
2 839 17.2293 44.5543 19.2455 38.399 10.145682315406 5.04457434704234
2 840 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
2 841 17.2293 44.4475 19.2455 38.0889 10.0637331621535 5.04437928556888
2 842 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 843 16.9701 44.4475 19.2455 38.399 10.1515038656976 5.04630789195855
2 844 17.2293 44.4475 19.2455 37.974 10.0333740481411 5.04437921110738
2 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 847 17.2293 44.4475 19.2695 38.399 10.133013836243 5.04437948694327
2 848 17.1276 44.4475 19.8942 38.2925 9.7894235306522 5.04513211407591
2 849 17.2293 44.4475 19.2455 38.2541 10.1073824453221 5.04437931023659
2 850 17.9894 44.4475 19.2455 38.399 10.1303391079861 5.03890968783223
2 851 17.6974 44.4475 19.2455 38.399 10.1359336074013 5.04097976489371
2 852 17.2293 44.4475 18.9989 38.399 10.2775139934345 5.04437937266215
2 853 17.2293 44.4475 18.6885 38.399 10.4484201484247 5.04437937719701
2 854 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 855 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 856 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 857 17.2293 44.4475 20.8248 38.399 9.37528124281042 5.04437925624948
2 858 17.146 44.4475 19.2455 38.399 10.1475056868533 5.04499548423125
2 859 18.0566 44.4475 19.4868 38.399 10.003413690429 5.03843887354962
2 860 17.2293 45.0191 19.2455 38.399 10.1457596110156 5.04541413517257
2 861 17.6561 44.7203 19.2455 38.399 10.136795122525 5.04177957024795
2 862 17.2293 44.4475 18.713 37.9127 10.3025751070915 5.04437939477917
2 863 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 864 16.916 44.1413 19.2455 38.399 10.152711322719 5.04615769803628
2 865 18.2498 44.4475 19.2455 38.399 10.1256275054669 5.03709467402311
2 866 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 868 17.2293 44.4475 19.9362 38.399 9.79372812857527 5.04437922791474
2 869 17.2293 44.4475 19.2455 38.3544 10.1338835235988 5.04437937384295
2 870 17.2293 45.9724 19.2455 38.399 10.1459059388074 5.04709396262163
2 871 17.2293 44.4475 19.7491 38.399 9.88663318261509 5.04437918823608
2 872 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 873 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 874 17.146 44.4475 19.2455 39.0477 10.3189350657181 5.04499542639796
2 875 17.8815 44.5634 19.2455 38.399 10.1323837661562 5.03988662404575
2 876 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 877 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 878 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 879 17.2293 44.2277 19.2455 38.399 10.1456310506848 5.04397596352517
2 880 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 881 17.2293 44.4475 18.8422 38.399 10.3630904107851 5.04437932050981
2 882 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 883 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 884 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 885 18.5236 44.4475 19.8733 38.399 9.80044147830401 5.03521637476208
2 886 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 887 17.2293 44.2544 19.2455 38.399 10.145635824615 5.04402549317326
2 888 17.2293 44.4475 19.2024 37.9475 10.048905078208 5.04437940683781
2 889 17.146 44.4475 19.2455 38.2271 10.1020782904628 5.04499545310815
2 890 17.2293 44.6322 19.2455 38.399 10.1456966302119 5.04471578993977
2 891 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
2 892 17.2293 44.4475 19.1405 38.399 10.2013913033905 5.04437940340242
2 893 17.1293 44.4475 19.2455 38.399 10.147876926629 5.04511939383262
2 894 17.2293 44.4475 19.2455 38.2244 10.0995346142106 5.04437919234657
2 895 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 896 17.3878 44.4475 19.2455 38.399 10.1422583304098 5.04321663262945
2 897 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 899 17.2293 45.0176 19.2455 38.4103 10.1487431399785 5.04541132308831
2 900 19.1705 44.4475 19.2455 38.399 10.1108177419918 5.03089126771656
2 901 16.8033 44.4475 19.2455 38.399 10.1554430934328 5.04756746339672
2 902 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 903 17.2293 44.4475 19.2949 38.399 10.1196582480201 5.04437941097409
2 904 17.2293 44.4475 19.9076 38.399 9.80781649681743 5.04437934430719
2 905 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 906 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 907 16.6938 44.4475 19.2455 38.399 10.158106742672 5.04840259454212
2 908 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 909 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 910 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228
2 911 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 912 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 913 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 914 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 915 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 916 17.1278 44.9816 19.2455 38.5585 10.1901508272718 5.04609428570503
2 917 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 918 17.1477 45.6161 19.2455 38.399 10.1476538085154 5.04707043837769
2 919 17.8447 44.4475 19.2455 38.399 10.1330699536186 5.03993094412776
2 920 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 921 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 922 18.5274 44.4475 19.2455 38.399 10.1208751471944 5.03519062021955
2 923 17.2293 44.4475 19.2455 37.7979 9.98684417718244 5.04437937480696
2 924 17.2293 44.4475 19.7302 38.399 9.89611571852933 5.04437928110903
2 925 17.2293 44.4475 19.2455 37.9384 10.0239669366809 5.04437928334959
2 926 17.2293 44.4475 19.2455 38.5661 10.1898172441014 5.04437915434964
2 927 17.2293 44.4475 19.6591 38.118 9.85927185713936 5.04437909896566
2 928 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 929 17.2293 44.4475 19.9399 38.399 9.79191112087154 5.04437942538947
2 930 17.2293 44.4475 19.2455 38.4311 10.1541466355895 5.04437906961994
2 931 17.2293 44.4475 19.5534 38.399 9.98570849999818 5.04437911635016
2 932 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 933 17.2293 44.4475 19.6313 38.399 9.94603483150369 5.04437925612783
2 934 17.2293 44.4475 19.2455 37.9127 10.017176106144 5.04437915871881
2 935 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 936 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 937 17.2293 44.4475 19.7381 39.3651 10.1410317769459 5.04437928071491
2 938 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 939 17.2293 44.4475 19.4497 38.399 10.0390185868115 5.04437929980939
