"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 436 47.8028 31.3424 8.39897 34.8707 20.8112572051937 3.27830144197812 3.14161551585232e-93 -29.1887427948063
2 437 48.3171 31.3424 7.14848 34.8707 24.4529451177663 3.2434066780444 1.37786929052598e-71 -25.5470548822337
2 438 47.4717 31.3424 7.95332 34.3605 21.6579456640566 3.30116691754685 6.10725365244688e-88 -28.3420543359434
2 439 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 440 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 441 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 442 48.9082 31.3424 7.14848 34.8707 24.4507191392979 3.20420715177387 1.33924159226662e-71 -25.5492808607021
2 443 47.4717 30.9828 6.9466 34.8707 25.1661387867506 3.26329103876927 1.0975007407037e-67 -24.8338612132494
2 444 47.4717 31.3424 7.92179 35.971 22.7633802050134 3.30116661134181 2.86059048942211e-81 -27.2366197949866
2 445 46.8707 31.4781 7.14848 34.8707 24.4592157341989 3.35797172466062 1.49275943134969e-71 -25.5407842658011
2 446 46.9976 30.8664 7.14848 34.8707 24.4563816480395 3.28382711894595 1.43969599241889e-71 -25.5436183519605
2 447 47.5115 31.3424 7.14848 34.8707 24.4560958822841 3.29840116602371 1.43445101606415e-71 -25.5439041177159
2 448 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 449 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 450 47.4717 31.8224 7.14848 34.8707 24.4580239810097 3.35172313022032 1.4702123761229e-71 -25.5419760189903
2 451 47.4631 31.6992 8.46311 34.8707 20.6555525262795 3.33935210216455 3.21828740721586e-94 -29.3444474737205
2 452 47.4717 31.3424 7.14848 35.0518 24.5832645433507 3.3011664868853 7.24949117941349e-71 -25.4167354566493
2 453 47.4717 31.3424 7.14848 34.9118 24.4850764236076 3.30116639555753 2.07655511353819e-71 -25.5149235763924
2 454 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 455 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514 1.37967438783736e-71 -25.5469523882667
2 456 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 458 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 459 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 460 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 461 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 462 47.4717 31.0258 7.14848 34.8707 24.4550699823566 3.26782069480107 1.41577799672002e-71 -25.5449300176434
2 463 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 464 47.4717 32.3355 7.14848 34.5694 24.248524551252 3.40576607502418 1.00150588140593e-72 -25.751475448748
2 465 47.4717 31.3424 7.3193 34.8707 23.8850551851237 3.30116629511999 8.99164941229263e-75 -26.1149448148763
2 466 48.3358 31.3424 7.14848 34.8707 24.4528745132598 3.24215172896763 1.37662719194888e-71 -25.5471254867402
2 467 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 468 47.4717 32.2149 7.14848 34.534 24.2232684293039 3.39306365612693 7.23361688379813e-73 -25.7767315706961
2 469 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 470 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 471 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 472 47.4717 31.3424 7.14848 34.3871 24.1170853282903 3.3011664110093 1.835641134927e-73 -25.8829146717097
2 473 47.4717 31.3424 7.60839 34.8707 22.9768138477198 3.30116703384654 5.17407192201147e-80 -27.0231861522802
2 474 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 475 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 476 47.4717 32.1727 7.20762 34.8707 24.2584399274076 3.38861893586716 1.13785846111522e-72 -25.7415600725924
2 477 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298 1.47484260393798e-71 -25.5417298026327
2 478 47.2549 31.341 6.95425 34.8707 25.1407288715371 3.31616380713091 8.00403719680612e-68 -24.8592711284629
2 479 47.4717 33.172 7.14848 34.8707 24.4628139976845 3.49387081748074 1.5629489250005e-71 -25.5371860023155
2 480 47.4717 31.3424 7.20515 34.8707 24.2637564937762 3.3011665013008 1.21843742989699e-72 -25.7362435062238
2 481 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 482 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 483 47.2901 31.3424 7.14848 34.7469 24.3701597645598 3.31384350106352 4.7776513291917e-72 -25.6298402354402
2 484 47.4717 31.3424 7.14848 34.5822 24.2539189461249 3.30116677322077 1.07353215079521e-72 -25.7460810538751
2 485 47.4717 31.3424 6.74299 34.8707 25.9280534288957 3.30116652604277 1.21921587670819e-63 -24.0719465711043
2 486 47.6361 31.3424 7.14848 36.0707 25.2971796541062 3.28977356003847 5.56150063498384e-67 -24.7028203458938
2 487 47.4717 31.4147 7.14848 34.8707 24.4565233694146 3.30878171908541 1.44230424996579e-71 -25.5434766305854
2 488 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 489 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 490 46.9634 31.3424 7.14848 35.5194 24.9133233728521 3.33689619906546 4.67877052843717e-69 -25.0866766271479
2 491 47.4717 32.5517 7.14848 36.0068 25.2575764277058 3.42853726876241 3.40866313837958e-67 -24.7424235722942
2 492 47.9877 31.3424 7.14848 34.8707 24.4542164454214 3.26567025772595 1.40042708138511e-71 -25.5457835545786
2 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 494 47.4717 31.3424 7.19945 34.8707 24.2829802399342 3.30116649916819 1.56025670259188e-72 -25.7170197600658
2 495 47.4717 31.3968 7.65851 35.2125 23.0502558314123 3.30689692169951 1.3938150927414e-79 -26.9497441685877
2 496 47.4717 30.8747 7.14848 34.8707 24.4544996655552 3.25190579135467 1.40550232882121e-71 -25.5455003344448
2 497 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 498 47.4717 31.3424 7.14848 34.7149 24.3469867283996 3.30116659715878 3.54966849467295e-72 -25.6530132716004
2 499 48.1359 31.3424 6.56594 34.8707 26.6248122325382 3.25561604214301 4.73629312502257e-60 -23.3751877674618
2 500 47.4717 31.3876 7.14848 34.8707 24.4564244590864 3.30592747949282 1.4404833960931e-71 -25.5435755409136
2 501 47.4717 31.3424 7.14848 34.985 24.5364178636116 3.30116643203537 3.99497690580832e-71 -25.4635821363884
2 502 47.4717 30.9015 6.81401 34.8707 25.6558647462125 3.25472844258438 4.52130528009716e-65 -24.3441352537875
2 503 47.7397 31.3424 7.14848 34.8707 24.4551885150246 3.28263475404076 1.41792303834414e-71 -25.5448114849754
2 504 47.4717 31.3424 7.45337 34.8707 23.4550803877679 3.3011664458057 3.12946747900834e-77 -26.5449196122321
2 505 48.0161 31.3424 7.14848 34.8707 24.4541071318062 3.26373864708402 1.39847309397005e-71 -25.5458928681938
2 506 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 507 47.4717 31.3424 7.14848 34.6429 24.2964903666734 3.30116648461 1.85618782478567e-72 -25.7035096333266
2 508 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 4.15418574614567e-73 -25.819728530649
2 509 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 510 47.4717 30.7123 7.14848 34.8244 24.4214125186591 3.23480059957793 9.20818083768169e-72 -25.5785874813409
2 511 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 512 47.4717 31.3424 7.57441 34.8707 23.0799742652285 3.30116683939062 2.07980877905327e-79 -26.9200257347715
2 513 47.5343 31.3405 7.14848 34.8707 24.4559977814547 3.29661920467452 1.43265485833742e-71 -25.5440022185453
2 514 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 1.46695304880584e-71 -25.5421498005812
2 515 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 1.41816940062559e-71 -25.5447978827101
2 516 47.4717 31.3424 7.23314 34.8707 24.1697907995446 3.30116656771327 3.62837523256807e-73 -25.8302092004554
2 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 518 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 519 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 520 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 521 47.1924 31.3424 7.14848 34.8707 24.4573842199037 3.32070384551001 1.45824896977519e-71 -25.5426157800963
2 522 47.4717 31.3424 7.77625 34.8707 22.4804362273807 3.30116689952714 5.94746548375806e-83 -27.5195637726193
2 523 47.613 31.4713 6.67937 36.0011 27.0236137808279 3.30490612891322 4.81316306813269e-58 -22.9763862191721
2 524 47.4717 31.3424 6.94751 34.8707 25.1642329502748 3.30116656727062 1.07183270697814e-67 -24.8357670497252
2 525 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 526 46.9144 30.949 7.14848 34.8707 24.4570393554784 3.2984536577338 1.45184038210832e-71 -25.5429606445216
2 527 47.4717 31.3424 6.95802 34.8707 25.1261954639101 3.3011666233656 6.68087053516715e-68 -24.8738045360899
2 528 47.099 31.3424 7.14848 34.8707 24.4577632306091 3.32728898852792 1.46532462751767e-71 -25.5422367693909
2 529 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 530 47.591 31.3424 6.84007 34.8707 25.5592908687934 3.2928912818423 1.39231152776049e-65 -24.4407091312066
2 531 47.4717 31.3424 7.88338 34.8707 22.1746927994022 3.30116659132333 8.65210550739807e-85 -27.8253072005978
2 532 47.4717 31.7589 7.14848 34.8707 24.4577898922497 3.34503481708679 1.46582365373542e-71 -25.5422101077503
2 533 47.4717 31.0358 7.14848 34.8707 24.455109070927 3.26887366871362 1.4164850102936e-71 -25.544890929073
2 534 47.4717 30.7995 7.14848 34.8707 24.4542127308144 3.24398544431463 1.40036063791059e-71 -25.5457872691856
2 535 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055 1.38577744109674e-71 -25.546606842484
2 536 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 538 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 539 47.4897 31.3424 7.14848 34.8707 24.4561792960525 3.29991543237959 1.43598002982613e-71 -25.5438207039475
2 540 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 541 47.7047 31.3424 7.49193 34.8707 23.3333912050666 3.28504273403432 6.20050721782047e-78 -26.6666087949334
2 542 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
2 543 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 544 47.4717 31.3424 8.43277 34.8707 20.7288403905865 3.30116662269427 9.41969322302632e-94 -29.2711596094135
2 545 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 546 47.4717 31.2752 7.45387 34.8707 23.4532711646807 3.29408843829585 3.05521264739032e-77 -26.5467288353193
2 547 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 548 47.4717 31.2165 7.14848 34.7554 24.3749239267438 3.28790648452444 5.07839748202583e-72 -25.6250760732562
2 549 47.4717 31.3424 7.14848 34.7134 24.3459346516666 3.30116671564745 3.50208838307671e-72 -25.6540653483334
2 550 47.4717 31.1696 6.94152 34.8707 25.1852976519194 3.28296639425607 1.39213435220287e-67 -24.8147023480806
2 551 48.0417 32.7376 7.14848 34.8707 24.4589974018374 3.40720645702316 1.48860311385138e-71 -25.5410025981626
2 552 47.4717 31.5607 7.47942 34.8707 23.374092687065 3.32415955737485 1.06643051164176e-77 -26.625907312935
2 553 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 554 48.1879 31.4869 7.05348 35.2119 25.0260693868403 3.26709586940183 1.91838513356111e-68 -24.9739306131597
2 555 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 556 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 557 47.37 31.3424 7.14848 34.8707 24.4566641704503 3.30825395769935 1.44490023446456e-71 -25.5433358295497
2 558 47.4717 31.3424 7.14848 34.5229 24.2123280868347 3.30116663280355 6.28211126893316e-73 -25.7876719131653
2 559 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 560 47.4717 31.3424 7.14848 36.0308 25.2698816876177 3.30116652644998 3.96899651003425e-67 -24.7301183123823
2 561 47.4551 34.613 7.18035 34.8707 24.359038089869 3.64692085993447 4.14289482414922e-72 -25.640961910131
2 562 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514 1.37967438783736e-71 -25.5469523882667
2 563 47.4717 31.3424 7.58859 34.8707 23.0368128236309 3.30116684950737 1.16282997719395e-79 -26.9631871763691
2 564 47.4717 31.3424 9.69977 34.8707 18.0188760939693 3.30116684625702 8.94825769253781e-112 -31.9811239060307
2 565 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 1.39126340434507e-71 -25.5462975277645
2 566 47.8939 31.072 6.93151 34.8707 25.2195887303668 3.24383683195089 2.12975203523103e-67 -24.7804112696332
2 567 47.4717 31.5349 7.14848 34.8707 24.4569672988695 3.3214418396017 1.4505049103024e-71 -25.5430327011305
2 568 47.6109 31.3018 7.14848 34.8707 24.4555517941525 3.28725136356761 1.42451736805861e-71 -25.5444482058475
2 569 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 570 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 571 47.4717 31.3424 7.14848 35.5136 24.9071474602156 3.30116679598008 4.32996418556489e-69 -25.0928525397844
2 572 47.4717 31.3424 7.17196 34.7244 24.2738573770151 3.30116646877552 1.38752714586049e-72 -25.7261426229849
2 573 47.0606 31.0336 7.14848 34.8707 24.4567563844548 3.29719517597649 1.44660293135201e-71 -25.5432436155452
2 574 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
2 575 47.8872 31.3424 7.14848 34.8707 24.4546013697565 3.27252363743742 1.40732931864996e-71 -25.5453986302435
2 576 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 577 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 1.39078931177788e-71 -25.5463242104535
2 578 47.4717 31.3424 6.75034 34.8571 25.8897014147649 3.30116653932005 7.68155103400399e-64 -24.1102985852351
2 579 46.7525 31.9333 7.14848 34.8707 24.461397040167 3.41514304134075 1.53492468943697e-71 -25.538602959833
2 580 48.2266 31.4492 7.14848 34.8707 24.4536845643374 3.26056582323974 1.39094520269369e-71 -25.5463154356626
2 581 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 582 47.4717 31.2402 7.14848 34.8707 24.455874708724 3.29040250368384 1.43040465315396e-71 -25.544125291276
2 583 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 584 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 585 47.4717 31.3424 7.14848 35.8236 25.1245581012934 3.30116650751283 6.54619463860814e-68 -24.8754418987066
2 586 47.4499 31.3424 8.31903 34.8707 21.0125701083874 3.3026831858651 5.87117993764242e-92 -28.9874298916126
2 587 47.4717 31.674 7.14848 34.8707 24.4574792530556 3.33609261657055 1.46001991429593e-71 -25.5425207469444
2 588 47.4717 31.9911 7.53436 34.8707 23.2049802581564 3.36949162894258 1.11445613218708e-78 -26.7950197418436
2 589 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 590 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078 8.72994086145731e-70 -25.2201663685178
2 591 47.4717 31.1971 7.14848 34.8707 24.4557016509902 3.28586271696825 1.42724650453888e-71 -25.5442983490098
2 592 47.4717 31.3424 7.794 34.8707 22.4291977840274 3.30116660998999 2.93667799974313e-83 -27.5708022159726
2 593 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 594 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 595 47.0245 31.3424 7.14848 34.8707 24.4580721754923 3.33256044119179 1.4711175565256e-71 -25.5419278245077
2 596 47.4717 31.1325 7.26091 34.9819 24.1532916886523 3.27905877698566 2.93183690197488e-73 -25.8467083113477
2 597 47.4717 31.6592 7.14848 34.8707 24.4574263423274 3.33453377692477 1.45903365751795e-71 -25.5425736576726
2 598 47.4717 31.1609 7.22657 34.4772 23.9181258585229 3.28205017367566 1.38438666250178e-74 -26.0818741414771
2 599 48.2064 31.3424 7.14848 34.8707 24.4533687437481 3.2508546193756 1.38534536123987e-71 -25.5466312562519
2 600 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 601 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 602 47.4717 31.3424 7.14848 34.3879 24.1176481277759 3.30116652505777 1.84905958822973e-73 -25.8823518722241
2 603 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 604 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 605 47.4717 31.731 7.14848 34.8707 24.457690829613 3.34209628193675 1.4639703515613e-71 -25.542309170387
2 606 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 607 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 608 47.7762 31.3424 7.14848 34.8707 24.4550440848818 3.28012692758434 1.41530977053814e-71 -25.5449559151182
2 609 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 2.77718521047177e-70 -25.3108291929789
