"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 620 17.2293 44.4475 19.2455 39.179 10.3517581476768 5.04437937521254
2 621 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 622 17.2293 45.1835 19.2455 38.399 10.1457821770298 5.04570767942429
2 623 17.2038 44.4475 19.2455 38.399 10.1462262326615 5.0445678201479
2 624 17.2293 43.8651 19.2455 38.399 10.1455686841696 5.04330289133345
2 625 17.2293 45.1343 19.2455 38.7087 10.2276059509742 5.04562015587706
2 626 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 627 17.2293 45.0438 19.2455 39.1577 10.3462246459623 5.04545832015167
2 628 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 629 17.2293 44.2154 19.2066 38.399 10.1662021077519 5.04395310859414
2 630 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682
2 631 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 632 17.0507 44.4475 19.2455 38.399 10.1496527143387 5.04570446778829
2 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 634 17.0613 44.4475 18.7492 38.399 10.4183413346381 5.04562537641158
2 635 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 636 17.2293 44.4475 19.2953 37.7926 9.95964129993814 5.0443791730254
2 637 17.2293 43.919 19.2455 38.399 10.1455802571167 5.04340365449598
2 638 17.2293 44.4475 19.2455 38.5086 10.1746223610674 5.0443792322197
2 639 17.2293 44.4475 18.8543 38.399 10.356426950913 5.04437931033545
2 640 17.2293 44.1422 19.2455 39.1995 10.3571206727569 5.04381801171074
2 641 17.2293 44.9444 19.2455 38.399 10.1457481329121 5.04528013996834
2 642 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 644 17.2293 44.4475 19.9556 38.399 9.78419765504842 5.04437933912481
2 645 17.2293 44.4475 19.2455 38.4477 10.1585323862591 5.04437931623057
2 646 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 647 18.6593 44.4475 19.024 38.399 10.2368173017927 5.03429643311024
2 648 17.5222 44.4475 19.2455 38.399 10.1394601816606 5.04224001647525
2 649 17.2293 44.4475 19.8191 38.399 9.85167010006031 5.04437943167395
2 650 18.1463 44.4475 19.2455 38.399 10.1274705212325 5.03781276293602
2 651 17.3328 45.0671 19.2455 38.399 10.1435263734502 5.0447431367997
2 652 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 653 19.0983 44.4475 19.2455 38.399 10.1118859130092 5.03136630922293
2 654 17.2293 44.4475 19.1134 38.399 10.2158718790399 5.04437925831995
2 655 17.2293 44.1365 19.2455 38.399 10.1456156176339 5.0438075288084
2 656 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 657 17.1183 43.9426 19.2455 38.399 10.1480413684405 5.04427277641156
2 658 17.2293 44.4475 19.784 38.399 9.86917148082548 5.0443793221383
2 659 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 660 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 661 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 662 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 663 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 664 17.2293 44.4475 18.9654 38.399 10.2956909772423 5.04437939194578
2 665 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 666 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 667 17.2293 44.4475 19.2455 38.2871 10.116100649335 5.0443792369401
2 668 16.7791 44.4475 19.2455 38.399 10.1560270184563 5.04775162702137
2 669 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 670 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 671 17.2293 44.4475 19.2455 37.9641 10.0307574194833 5.04437926117925
2 672 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 673 17.2293 44.3865 19.2455 38.8555 10.266269799484 5.04426758755757
2 674 17.2293 45.1266 19.2455 38.399 10.1457748354384 5.04560616075776
2 675 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 676 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 677 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 678 17.2293 44.4475 19.4799 38.399 10.0234334354649 5.04437928975242
2 679 17.2293 44.4475 19.1803 38.399 10.180196654395 5.04437933594775
2 680 17.2293 44.4475 19.5031 38.399 10.0114964431645 5.04437946172959
2 681 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 682 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 683 17.2293 44.4475 19.7258 38.399 9.89832503727446 5.04437931816368
2 684 17.2293 43.8227 19.2455 38.399 10.1455635816025 5.04322354361036
2 685 17.6616 43.9027 19.2455 38.399 10.1365565415588 5.04021483459594
2 686 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 687 17.8354 44.4475 19.2455 38.399 10.1332473366326 5.0399967492259
2 688 17.2293 44.51 19.2455 38.399 10.1456770643594 5.04449348412254
2 689 17.2293 44.6345 19.2455 38.399 10.1456976461782 5.044720275839
2 690 17.0601 44.4475 19.2455 38.399 10.1494387997659 5.04563444520795
2 691 17.2293 44.4475 19.8116 38.399 9.85540499010671 5.04437941607133
2 692 18.0432 43.8866 19.2455 38.399 10.1292557673923 5.03746602259047
2 693 17.2293 45.5742 19.2455 38.399 10.1458457613338 5.04639908054724
2 694 17.2293 44.304 20.3357 38.399 9.60105552413307 5.04411628804442
2 695 17.2293 44.4475 20.3341 38.399 9.60183655825045 5.04437939297035
2 696 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 697 17.2293 45.3794 19.2455 38.399 10.1458152970754 5.04605554048451
2 698 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 699 17.5357 45.1266 19.2455 38.399 10.1392910345735 5.0433823135554
2 700 16.6107 44.4475 19.2455 38.399 10.1601666661921 5.04904043533725
2 701 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 702 16.8358 44.4475 19.5541 38.399 9.99428707956995 5.04732069988387
2 703 17.2293 44.4475 18.9026 38.399 10.3299367161222 5.0443793827864
2 704 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696
2 705 17.2079 45.1619 19.2455 38.399 10.1462510540819 5.04582629388245
2 706 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 707 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 708 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 709 17.0507 44.4475 19.2455 38.399 10.1496527143387 5.04570446778829
2 710 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 711 17.2293 44.2602 19.0828 38.4664 10.2502031968212 5.04403562807063
2 712 17.2293 44.5316 19.9561 38.399 9.78396591008654 5.04453287676261
2 713 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 714 17.2293 44.2434 19.2455 38.399 10.1456332173282 5.04400485029193
2 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 716 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
2 717 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 718 17.2293 44.4475 19.2455 38.6013 10.1991171670355 5.04437937163561
2 719 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 720 17.2293 43.9155 19.2455 38.7011 10.2253976522971 5.04339711596217
2 721 16.9255 44.4475 19.5587 37.8344 9.84294500766981 5.04664338050943
2 722 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 723 17.21 44.4475 19.2455 38.399 10.1460898566041 5.04452187817743
2 724 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 725 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023
2 726 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 727 17.8279 44.0318 19.2455 38.399 10.1333240320339 5.03926792218025
2 728 17.2293 45.029 19.2019 38.399 10.1688249903609 5.04543158587532
2 729 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 730 17.2293 45.4058 19.2455 38.399 10.1458180381961 5.04610211592034
2 731 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 732 17.2293 44.4475 19.2455 38.8836 10.2737051242219 5.04437938330821
2 733 17.2293 44.4475 19.8154 38.399 9.85351188426098 5.04437937755376
2 734 17.2293 44.6549 19.2455 38.399 10.1456996347966 5.04475727081058
2 735 17.2293 44.2536 19.5959 38.399 9.96399451848153 5.04402396261215
2 736 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 737 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 738 17.2293 44.0093 19.2172 38.399 10.1605536303975 5.04357167117104
2 739 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421
2 740 17.2293 44.4475 19.2455 37.8625 10.0039139871582 5.04437949258576
2 741 17.2293 44.4475 19.5541 38.399 9.9853511438723 5.04437935141876
2 742 17.2293 44.4475 19.2455 38.4624 10.1624159413811 5.04437935877148
2 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 744 16.8804 44.4475 19.2455 38.399 10.153602213526 5.04698324723514
2 745 17.2293 47.2396 19.2455 38.399 10.1460952001852 5.0492444505777
2 746 17.2293 46.1703 19.2455 38.399 10.1459365264214 5.04743592915066
2 747 17.2293 44.4475 19.2455 38.4403 10.1565784946632 5.04437934290826
2 748 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 749 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 750 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 751 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 752 17.1318 44.4475 19.2455 38.399 10.1478210531097 5.04510097061219
2 753 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 754 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 755 17.2468 44.1689 19.2455 38.0704 10.058419436529 5.04373783044243
2 756 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 757 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 758 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 759 17.2293 44.7668 19.5308 38.399 9.99733035811901 5.04495982059909
2 760 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 761 17.2293 44.4475 18.876 38.399 10.3445103914092 5.04437947015833
2 762 18.3781 44.4475 19.647 38.399 9.91604106598627 5.03621102708615
2 763 17.2293 44.5219 19.2455 38.399 10.1456766296607 5.04451532124003
2 764 17.2293 44.9773 19.2455 38.399 10.145751555237 5.04533914764344
2 765 16.9038 44.4475 19.2455 38.399 10.1530520117836 5.04680694170808
2 766 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 767 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 768 17.272 44.4475 19.2455 38.399 10.1447341791862 5.04406474621824
2 769 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 770 17.2293 44.4475 19.2455 38.2818 10.1146987283274 5.04437914013993
2 771 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 772 17.2293 44.4475 19.2455 38.1482 10.0794026652635 5.04437937604113
2 773 18.0225 44.4475 18.626 37.9022 10.3318977763204 5.03867761964735
2 774 17.2293 44.1704 19.2455 38.399 10.1456213035215 5.04387018845771
2 775 16.9698 44.4475 19.2455 38.8822 10.2792537673342 5.04631031544751
2 776 17.2293 44.2023 20.6599 38.399 9.45017850425829 5.04392897964181
2 777 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 778 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 779 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 780 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 781 17.4608 44.0503 19.2455 38.399 10.1406658191428 5.04194756014437
2 782 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 783 17.2293 44.4475 19.2455 37.7736 9.9804245119055 5.04437923069317
2 784 16.8358 44.0218 19.2455 39.5097 10.4483152549315 5.04654725237327
2 785 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 786 16.8961 44.4475 19.8154 38.399 9.86098535757734 5.04686479215091
2 787 17.2293 44.1759 19.2455 38.399 10.145620726496 5.04388029379905
2 788 17.0435 44.4475 19.2455 38.399 10.1498156255942 5.04575835734091
2 789 17.834 44.4475 19.2455 38.399 10.1332736197967 5.04000644948097
2 790 17.5169 44.4475 19.8283 39.3637 10.0883188544554 5.04227826237388
2 791 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 792 17.0067 44.2559 19.2455 38.9856 10.3056956137079 5.04568483865646
2 793 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 794 18.3566 44.4475 19.2455 38.399 10.1237695473478 5.03635867883819
2 795 17.2293 44.4475 19.2455 38.4597 10.161706072423 5.04437932399553
2 796 17.748 44.4475 19.2455 38.399 10.1349397711958 5.04061822709157
2 797 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
2 798 17.2293 45.4648 19.2455 38.399 10.1458292673375 5.0462062919252
2 799 17.2293 44.4475 20.5066 38.8956 9.64408882665336 5.0443793414189
2 800 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
2 801 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 802 18.1287 44.4475 19.2455 38.2871 10.0982732442628 5.03793555019132
2 803 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 804 18.0564 44.4475 19.2455 38.399 10.1291026574353 5.0384400663584
2 805 17.2293 45.4648 19.2455 38.399 10.1458292673375 5.0462062919252
2 806 17.5751 44.0915 18.8717 38.399 10.3394605288403 5.04119487313678
2 807 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 808 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 809 17.2293 44.4475 19.4025 38.399 10.063471205348 5.04437941900863
2 810 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 811 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 812 17.2293 44.4475 18.913 39.7327 10.6828388151993 5.04437936827118
2 813 17.7892 44.4475 19.2455 38.3923 10.1323684200327 5.0403247962841
2 814 17.2293 44.4475 18.8894 38.399 10.337163576317 5.04437921687701
2 815 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 816 17.1228 44.4475 19.2455 38.399 10.1480242170716 5.0451675278841
2 817 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 818 17.2293 44.4475 19.2455 38.0594 10.0559365009476 5.04437942883047
2 819 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 820 17.2293 43.9588 19.2455 38.399 10.1455865063327 5.04347781076758
2 821 16.855 44.7045 19.0223 38.399 10.2734843958072 5.04763747624586
2 822 17.2293 44.4475 19.2455 37.9589 10.0293847745681 5.04437935883874
2 823 17.2293 44.4475 18.7685 38.399 10.4038277252319 5.04437915164395
2 824 17.2293 44.4475 19.396 38.399 10.0668480629363 5.04437933724239
2 825 17.2293 43.8701 19.2455 38.551 10.1857316795382 5.04331240755695
2 826 17.2293 44.996 19.2455 38.399 10.1457533762452 5.0453727204965
2 827 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 828 17.2293 44.4475 20.1529 38.399 9.68828218579777 5.04437942790826
2 829 17.1197 44.4475 19.2455 37.6772 9.95733506433251 5.04519076752014
2 830 18.3066 44.4475 19.2455 38.399 10.124635207993 5.03670293452938
2 831 18.036 44.4475 19.0702 38.399 10.2227808065251 5.0385830582894
2 832 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 833 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 834 18.0973 44.4475 19.2455 38.399 10.1283566009511 5.03815424762318
2 835 17.2293 43.9155 19.8291 38.399 9.84660958358473 5.04339694574273
2 836 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 837 17.2293 45.4303 19.2455 38.1778 10.0873772644075 5.04614555730911
2 838 17.0213 44.4475 19.2455 38.8572 10.2714432020676 5.04592425804371
2 839 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 840 17.2293 44.1504 19.2455 38.399 10.1456172030865 5.04383296782999
2 841 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 842 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 843 17.3251 44.4475 19.2455 38.399 10.1435927229552 5.0436752339717
2 844 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 846 17.2293 44.4475 19.0141 38.399 10.2692869364307 5.04437929547723
2 847 17.2293 44.4475 19.2455 38.2871 10.116100649335 5.0443792369401
2 848 17.2293 44.4475 18.7572 38.399 10.4101071937533 5.04437932485057
2 849 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 851 17.1627 44.3958 19.2455 38.399 10.1471258277781 5.04477728007308
2 852 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 853 17.8222 44.4475 19.2455 38.399 10.1335003030256 5.04009035332819
2 854 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 855 17.878 44.4475 19.2455 38.0645 10.0441663078977 5.03969496109945
2 856 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 857 17.1716 44.4475 19.2455 38.399 10.1469365508795 5.04480561196033
2 858 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 859 17.2293 44.4475 19.0881 38.399 10.2294292370076 5.04437938912187
2 860 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 861 17.2293 44.3426 19.2455 38.8873 10.2746661113638 5.04418718021165
2 862 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 863 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 864 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 865 16.8279 44.4475 19.6294 38.399 9.95610772426507 5.04738069341567
2 866 17.2293 44.4475 18.7572 38.399 10.4101071937533 5.04437932485057
2 867 17.028 44.4475 20.0323 38.399 9.75111125208642 5.04587392403396
2 868 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 869 17.2293 44.1749 19.2455 38.399 10.1456225614336 5.04387836330916
2 870 17.2293 44.3132 19.2455 38.399 10.1456451511776 5.04413353064131
2 871 17.0787 44.4475 19.2455 38.399 10.1490168490793 5.04549556521866
2 872 17.2702 44.4475 19.2455 38.399 10.1447749115418 5.04407829143739
2 873 16.8126 44.4475 19.4721 38.2127 9.98826171212259 5.04749694349237
2 874 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 875 17.2293 44.5991 19.2455 38.399 10.1456910494641 5.04465599341257
2 876 17.2293 44.1408 19.2455 38.399 10.1456150596399 5.04381545505087
2 877 17.2293 44.505 19.2455 38.399 10.1456752231133 5.04448430926228
2 878 18.3092 44.4475 19.2455 38.399 10.1245885681096 5.03668489074252
2 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 880 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 881 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 882 17.4183 44.3687 19.2455 38.399 10.1416044506884 5.04284883351784
2 883 16.9389 44.4475 19.2455 39.4038 10.4178875624476 5.04654232214526
2 884 17.1945 44.135 19.2455 39.0683 10.3232328271124 5.04406232883245
2 885 17.0507 44.4475 19.7073 38.399 9.91157413970589 5.04570457040222
2 886 17.9648 44.2712 19.2455 38.399 10.1307700788821 5.03875123338968
2 887 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 888 19.2349 45.1883 19.5178 38.399 9.96852950284815 5.03190363323251
2 889 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 890 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 891 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 892 17.2293 44.4475 19.2455 38.7751 10.2450387573346 5.04437940795433
2 893 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
2 894 17.717 44.4475 19.2455 38.399 10.1355497304279 5.04083951907551
2 895 16.736 44.4475 19.2455 40.5245 10.719298434138 5.04807973496474
2 896 17.2293 44.0525 19.2455 38.399 10.1456014898606 5.04365173224524
2 897 17.2293 44.3245 19.2455 38.6745 10.2184374520427 5.04415409404989
