"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 696 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 697 47.4717 32.2743 7.14848 34.8707 24.4596481344366 3.39932029233626
2 698 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 699 47.7781 32.0216 7.14848 34.8707 24.4575134795258 3.35107511135321
2 700 46.8531 31.3424 7.14848 34.8707 24.4587782809773 3.3447520061876
2 701 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 702 47.0782 31.3424 7.45715 34.8707 23.4446992593415 3.32875945501065
2 703 47.4717 31.3424 6.8056 34.8707 25.6893495389099 3.30116663440147
2 704 47.4717 31.7232 7.14848 34.8707 24.4576617830753 3.34127480970588
2 705 47.4504 32.0569 7.14848 34.8707 24.4589614790503 3.37793766430366
2 706 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 707 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 708 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
2 709 47.2932 31.3424 7.14848 34.8707 24.4569744941217 3.31362631724304
2 710 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 711 47.4717 31.1551 6.98583 34.9381 25.0737503883156 3.28143928510174
2 712 47.4717 31.4266 7.85909 34.8707 22.2435609320361 3.31003525640174
2 713 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 714 47.4717 31.1383 7.14848 34.8707 24.4554950916968 3.27966960877736
2 715 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 716 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
2 717 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 718 47.4717 31.3424 7.14848 35.073 24.5981355700243 3.30116621701813
2 719 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 720 47.4717 30.8105 7.14848 35.1728 24.6661133354284 3.24514396544455
2 721 47.1679 31.3424 7.46168 34.3061 23.0507445165928 3.32242902029842
2 722 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 723 47.4525 31.3424 7.14848 34.8707 24.4563320221657 3.30250222291892
2 724 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 725 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039
2 726 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 727 48.0703 30.9267 7.14848 34.8707 24.4523518530943 3.21681996483072
2 728 47.4717 31.9239 7.10488 34.8707 24.6085950994883 3.36241365661907
2 729 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 730 47.4717 32.3007 7.14848 34.8707 24.459751180796 3.40210049429647
2 731 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 732 47.4717 31.3424 7.14848 35.3553 24.7961271030314 3.30116652842694
2 733 47.4717 31.3424 7.71844 34.8707 22.648948868979 3.30116672223655
2 734 47.4717 31.5499 7.14848 34.8707 24.4570235777422 3.32302189424991
2 735 47.4717 31.1485 7.49891 34.8707 23.3118461253657 3.28074404486444
2 736 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 737 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 738 47.4717 30.9043 7.1202 34.8707 24.5518122023089 3.25502332392543
2 739 47.4717 31.3424 8.21178 34.8707 21.2871692837397 3.301166718056
2 740 47.4717 31.3424 7.14848 34.3342 24.0799852940026 3.3011664844085
2 741 47.4717 31.3424 7.45715 34.8707 23.4431837051242 3.30116649926553
2 742 47.4717 31.3424 7.14848 34.9341 24.5007199560647 3.30116642390148
2 743 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 744 47.1228 31.3424 7.14848 34.8707 24.4576664381594 3.32560843095747
2 745 47.4717 34.1345 7.14848 34.8707 24.4660801727063 3.59524701519616
2 746 47.4717 33.0653 7.14848 34.8707 24.462442654804 3.48263235117716
2 747 47.4717 31.3424 7.14848 34.912 24.4852203233915 3.30116661255775
2 748 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 749 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 750 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 751 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 752 47.3742 31.3424 7.14848 34.8707 24.4566472167829 3.30796042018519
2 753 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 754 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 755 47.4892 31.0639 7.14848 34.5421 24.2246949042438 3.27062771265108
2 756 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 757 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 758 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 759 47.4717 31.6618 7.43387 34.8707 23.5177779082782 3.33480771700962
2 760 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 761 47.4717 31.3424 6.77903 34.8707 25.7901095350635 3.30116677703838
2 762 48.6206 31.3424 7.55003 34.8707 23.1503906578613 3.22316040264408
2 763 47.4717 31.4168 7.14848 34.8707 24.4565313849458 3.3090028841795
2 764 47.4717 31.8723 7.14848 34.8707 24.4582039790038 3.35697870924323
2 765 47.1462 31.3424 7.14848 34.8707 24.4575712067703 3.32395791129244
2 766 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 767 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 768 47.5144 31.3424 7.14848 34.8707 24.4560784474887 3.29819968319298
2 769 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 770 47.4717 31.3424 7.14848 34.7535 24.3740555389506 3.30116646096684
2 771 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 772 47.4717 31.3424 7.14848 34.6199 24.280359821898 3.30116650699898
2 773 48.2649 31.3424 6.52901 34.3739 26.393495362128 3.2469145081965
2 774 47.4717 31.0653 7.14848 34.8707 24.4552185515885 3.27198105398438
2 775 47.2123 31.3424 7.14848 35.3539 24.7962033337208 3.31930383457226
2 776 47.4717 31.0972 8.56295 34.8707 20.4127051284103 3.27534074609316
2 777 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 778 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 779 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 780 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 781 47.7033 30.9452 7.14848 34.8707 24.453850690087 3.24350753154024
2 782 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 783 47.4717 31.3424 7.14848 34.2454 24.0177054112138 3.30116650251272
2 784 47.0782 30.9167 7.14848 35.9814 25.2352220878608 3.2835471466966
2 785 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 786 47.1385 31.3424 7.71844 34.8707 22.6501756646856 3.32450102546827
2 787 47.4717 31.0708 7.14848 34.8707 24.4552394068404 3.27256027779024
2 788 47.2859 31.3424 7.14848 34.8707 24.4570019786241 3.31413793964305
2 789 48.0765 31.3424 7.14848 34.8707 24.4538709879317 3.25963817728849
2 790 47.7593 31.3424 7.73137 35.8354 23.2355063804498 3.2812875789621
2 791 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 792 47.2492 31.1509 7.14848 35.4573 24.8678461848112 3.29644704009305
2 793 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 794 48.599 31.3424 7.14848 34.8707 24.4518744469175 3.22459303760107
2 795 47.4717 31.3424 7.14848 34.9314 24.4988264121313 3.3011663714043
2 796 47.9904 31.3424 7.14848 34.8707 24.4542060798516 3.26548609082684
2 797 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
2 798 47.4717 32.3597 7.14848 34.8707 24.4599568393633 3.40831492938021
2 799 47.4717 31.3424 8.40958 35.3674 21.0821247500439 3.30116629108016
2 800 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
2 801 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 802 48.3712 31.3424 7.14848 34.7589 24.3743401186468 3.23977918822577
2 803 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 804 48.2988 31.3424 7.14848 34.8707 24.4530141909308 3.24463550762476
2 805 47.4717 32.3597 7.14848 34.8707 24.4599568393633 3.40831492938021
2 806 47.8176 30.9864 6.77468 34.8707 25.8037991937771 3.24006207728069
2 807 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 808 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 809 47.4717 31.3424 7.3055 34.8707 23.9302076425802 3.30116644046759
2 810 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 811 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 812 47.4717 31.3424 6.81603 36.2044 26.6310472637375 3.30116670876335
2 813 48.0316 31.3424 7.14848 34.864 24.4493461791613 3.26268546030276
2 814 47.4717 31.3424 6.79245 34.8707 25.739120169996 3.30116670991019
2 815 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 816 47.3652 31.3424 7.14848 34.8707 24.4566820253784 3.30858922544385
2 817 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 818 47.4717 31.3424 7.14848 34.5311 24.2180732000912 3.30116634576399
2 819 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 820 47.4717 30.8537 7.14848 34.8707 24.4544196191218 3.24969411682804
2 821 47.0975 31.5994 6.92532 34.8707 25.2474981534845 3.35467889354907
2 822 47.4717 31.3424 7.14848 34.4307 24.1476656274794 3.30116648421961
2 823 47.4717 31.3424 6.67153 34.8707 26.2059739204877 3.30116676527077
2 824 47.4717 31.3424 7.29899 34.8707 23.9515635111978 3.30116636865566
2 825 47.4717 30.7651 7.14848 35.0227 24.5606760446335 3.24036218279567
2 826 47.4717 31.8909 7.14848 34.8707 24.4582661259025 3.35893794492679
2 827 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 828 47.4717 31.3424 8.05591 34.8707 21.6993956106203 3.30116663418229
2 829 47.3621 31.3424 7.14848 34.1489 23.9504568667308 3.30880580249276
2 830 48.549 31.3424 7.14848 34.8707 24.452062957322 3.22791398560969
2 831 48.2785 31.3424 6.97327 34.8707 25.0679500994207 3.24599953945207
2 832 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 833 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 834 48.3397 31.3424 7.14848 34.8707 24.4528599636548 3.24189015507642
2 835 47.4717 30.8105 7.7321 34.8707 22.6070923298084 3.24514374959618
2 836 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 837 47.4717 32.3253 7.14848 34.6495 24.3046749209839 3.40469177815192
2 838 47.2637 31.3424 7.14848 35.329 24.7785309769016 3.31569438159627
2 839 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 840 47.4717 31.0454 7.14848 34.8707 24.4551450563403 3.26988461547084
2 841 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 842 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 843 47.5676 31.3424 7.14848 34.8707 24.4558720183254 3.29451104090756
2 844 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 845 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 846 47.4717 31.3424 6.91713 34.8707 25.2748409308492 3.30116626701263
2 847 47.4717 31.3424 7.14848 34.7589 24.3778461505621 3.30116651888001
2 848 47.4717 31.3424 6.66025 34.8707 26.2503838960442 3.30116684364254
2 849 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 850 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 851 47.4051 31.2908 7.14848 34.8707 24.4563293241657 3.30036209977643
2 852 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 853 48.0646 31.3424 7.14848 34.8707 24.4539159074889 3.26044521792002
2 854 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 855 48.1204 31.3424 7.14848 34.5362 24.2191310394024 3.25666439162456
2 856 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 857 47.4141 31.3424 7.14848 34.8707 24.4564873105375 3.3051769223804
2 858 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 859 47.4717 31.3424 6.9911 34.8707 25.0072202339743 3.30116667400083
2 860 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 861 47.4717 31.2376 7.14848 35.359 24.7983215144665 3.2901285265416
2 862 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 863 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 864 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 865 47.0703 31.3424 7.5324 34.8707 23.2103256144449 3.3293180803515
2 866 47.4717 31.3424 6.66025 34.8707 26.2503838960442 3.30116684364254
2 867 47.2704 31.3424 7.93534 34.8707 22.0300861816898 3.31522425359851
2 868 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 869 47.4717 31.0698 7.14848 34.8707 24.4552356339628 3.27245495916964
2 870 47.4717 31.2082 7.14848 34.8707 24.4557544182884 3.28703214642337
2 871 47.3211 31.3424 7.14848 34.8707 24.4568599934263 3.31167269723863
2 872 47.5126 31.3424 7.14848 34.8707 24.4560906991604 3.29832479192251
2 873 47.055 31.3424 7.37516 34.6844 23.5789879176819 3.33040061681416
2 874 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 875 47.4717 31.494 7.14848 34.8707 24.4568173827417 3.31713422531733
2 876 47.4717 31.0357 7.14848 34.8707 24.4551066790469 3.2688631557064
2 877 47.4717 31.3999 7.14848 34.8707 24.4564694230094 3.30722295845274
2 878 48.5516 31.3424 7.14848 34.8707 24.4520524847036 3.22774118107781
2 879 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 880 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 881 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 882 47.6607 31.2636 7.14848 34.8707 24.455209934882 3.27980912957605
2 883 47.1814 31.3424 7.14848 35.8756 25.1622409905912 3.32147805184946
2 884 47.437 31.0299 7.14848 35.54 24.9246119094548 3.2706428883611
2 885 47.2932 31.3424 7.61035 34.8707 22.9715587118238 3.31362638511753
2 886 48.2073 31.1662 7.14848 34.8707 24.4527180500707 3.23251877826449
2 887 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 888 49.4774 32.0832 7.42085 34.8707 23.5531856418078 3.24220785107343
2 889 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 890 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 891 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 892 47.4717 31.3424 7.14848 35.2468 24.7200289818208 3.30116649974839
2 893 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
2 894 47.9595 31.3424 7.14848 34.8707 24.4543261040251 3.26759040500293
2 895 46.9784 31.3424 7.14848 36.9962 25.9490841342948 3.33583073789702
2 896 47.4717 30.9474 7.14848 34.8707 24.454775755642 3.25956305054347
2 897 47.4717 31.2194 7.14848 35.1462 24.6490144737205 3.28821157206572
2 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 899 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 900 47.4717 31.4748 7.14848 34.8707 24.4567462379417 3.31511187076082
2 901 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 902 47.4717 31.9911 7.15807 34.8707 24.4258416122646 3.36949140294674
2 903 47.4717 31.3424 7.1335 34.8707 24.5076512778964 3.30116643933235
2 904 48.9905 31.3424 7.14848 34.8707 24.4504171573191 3.19882418560842
2 905 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 906 47.4717 31.4351 7.14848 34.7145 24.347048217801 3.31093057810022
2 907 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 908 47.4717 31.3424 7.04853 34.8707 24.8033105518315 3.30116650061968
2 909 47.3307 31.3424 7.14848 34.8707 24.4568227538941 3.3110009282117
2 910 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 911 47.4717 31.3424 7.14848 34.8706 24.4561849097291 3.30116659162416
2 912 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 913 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
2 914 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 915 47.4717 31.3424 6.74527 34.8707 25.9192729396459 3.30116642506063
2 916 47.5747 31.3424 7.14848 34.8707 24.4558405414084 3.29401926958343
2 917 47.4717 32.0569 6.84073 34.8707 25.5600891562769 3.37642200685354
2 918 47.4717 31.3424 7.14848 34.7241 24.3534382296618 3.30116659532867
2 919 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 920 47.4291 31.3424 7.14848 34.8707 24.4564281305553 3.30413194760671
2 921 47.4717 31.3424 7.63408 34.8707 22.8994311207497 3.30116677295498
2 922 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 923 47.4717 31.3424 6.84365 34.8707 25.5464134313807 3.30116682057648
2 924 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 925 47.4717 32.2658 7.14848 34.8707 24.4596168438397 3.3984249304397
2 926 47.2808 31.257 7.14848 34.8707 24.4567019647139 3.30546413828343
2 927 47.0195 31.3424 7.52891 34.8707 23.2212894362752 3.33291513071372
2 928 48.1204 31.3424 7.43557 34.8707 23.5088442326903 3.2566644210137
2 929 47.4717 32.5119 7.14848 34.8707 24.4605034769921 3.42434549444314
2 930 47.289 32.3673 7.27654 34.8707 24.0299062898501 3.42228597199177
2 931 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 932 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 933 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 934 47.7033 31.2066 7.14848 34.8707 24.4548219905608 3.27090586075585
2 935 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 936 47.4717 31.693 6.76676 34.8707 25.8382934383064 3.33809384311184
2 937 47.1638 32.3776 7.14848 36.1164 25.3351321910522 3.43246261789733
2 938 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 939 47.0498 31.3424 7.13186 34.8707 24.5150081433086 3.33076824737806
2 940 47.0496 31.3424 7.14848 34.8707 24.4579683964188 3.33078254141457
2 941 47.4717 31.3424 7.14848 35.1898 24.6800528256902 3.30116633524232
2 942 47.4717 31.3424 7.14848 34.3061 24.0602784789532 3.3011665653891
2 943 47.2813 31.3424 7.14848 34.8707 24.4570243550268 3.31446033749505
2 944 48.1821 31.3601 7.35959 34.8707 23.7515645664221 3.25433074412816
2 945 48.1825 31.3424 7.14848 34.8707 24.4534621636801 3.25246729371235
2 946 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 947 47.4717 31.3424 7.00705 34.5335 24.7089823165445 3.30116640164948
2 948 47.4717 31.3424 7.13222 34.8707 24.5120527211695 3.30116663511234
2 949 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
2 950 47.4411 31.0201 7.14848 34.8707 24.4551701580153 3.26932771512296
2 951 47.4717 30.9576 7.14848 34.8707 24.454815073706 3.26063728894912
2 952 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 953 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 954 47.3273 31.3424 7.14848 34.8707 24.4568367777628 3.31123877754891
2 955 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 956 47.4717 31.3424 7.44537 34.8707 23.4803050223427 3.30116657950083
2 957 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
2 958 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 959 48.599 31.3424 7.14848 34.8707 24.4518744469175 3.22459303760107
2 960 47.8775 31.3424 7.14848 34.8707 24.4546466155133 3.2731867744502
2 961 47.4717 31.3424 7.14848 34.5123 24.2048936110323 3.30116664212816
2 962 47.4717 31.3424 7.14848 34.4242 24.143107732254 3.30116671129646
2 963 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 964 47.4717 31.7159 7.14848 34.8707 24.4576341998447 3.34050577464983
2 965 48.2251 31.7604 7.14848 34.8707 24.4548195029885 3.29293229923664
2 966 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 967 47.4717 31.214 7.14848 34.8707 24.4557800033161 3.287642892768
2 968 47.4717 31.0901 7.14848 34.8707 24.4553144228127 3.27459301110667
2 969 47.9062 31.4771 7.14848 34.8707 24.4550332235511 3.28528456498767
2 970 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 971 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 972 47.6818 31.3424 7.14848 34.8707 24.4554180259685 3.28662033270047
2 973 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
