"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 39 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 40 47.4717 31.7232 7.14848 34.8707 24.4576617830753 3.34127480970588 1.46342738071367e-71 -25.5423382169247
2 41 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 42 47.4717 31.3424 6.85337 34.8707 25.510159684069 3.30116663533053 7.63350005299392e-66 -24.489840315931
2 43 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 45 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 46 47.4717 31.3424 8.21178 34.8707 21.2871692837397 3.301166718056 3.08328761231797e-90 -28.7128307162603
2 47 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 48 47.4717 30.7975 7.14848 34.8707 24.4542061623573 3.24377467891625 1.40024315508153e-71 -25.5457938376427
2 49 48.5896 31.3424 7.14848 34.8707 24.4519106063347 3.22521693966517 1.35978103879363e-71 -25.5480893936653
2 50 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 52 47.4717 31.3424 7.11547 34.8707 24.5697973138338 3.30116648022864 6.10885548742501e-71 -25.4302026861662
2 53 47.1798 31.9911 7.14848 34.8707 24.4598246556449 3.39033834999954 1.50441248636447e-71 -25.5401753443551
2 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 56 47.4717 31.3424 7.19833 34.8707 24.2867629595968 3.30116667687727 1.63801791351106e-72 -25.7132370404032
2 57 47.9725 31.8723 7.14848 34.8707 24.4562088125964 3.32193451741697 1.43652147112461e-71 -25.5437911874036
2 58 47.4717 31.3424 6.66025 34.2806 25.8061628373694 3.30116671809077 2.80108485021235e-64 -24.1938371626306
2 59 47.4717 31.4641 7.14848 35.0017 24.5485847546597 3.31398475364721 4.6641569734974e-71 -25.4514152453403
2 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 63 47.4717 31.61 7.14848 34.8707 24.45724559625 3.32935179936527 1.45566955495882e-71 -25.54275440375
2 64 47.0782 31.4266 7.85909 34.8707 22.2449834597664 3.3377019716931 2.29770781618696e-84 -27.7550165402336
2 65 47.4717 31.3424 7.14848 34.5749 24.2487990193558 3.30116663353863 1.00505142483158e-72 -25.7512009806442
2 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 67 47.4717 31.3424 7.14848 35.2977 24.7557295819675 3.30116647115689 6.44084198701563e-70 -25.2442704180325
2 68 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 69 47.5112 32.5303 7.14848 35.3539 24.7993476770316 3.42343512670339 1.11644780317927e-69 -25.2006523229684
2 70 47.4717 31.3334 7.14848 34.8707 24.4562225888575 3.30021870201512 1.43677424776464e-71 -25.5437774111425
2 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 72 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 74 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 76 47.2552 31.3424 7.14848 34.8707 24.4571287342971 3.31629091006217 1.45349860099635e-71 -25.5428712657029
2 77 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 1.39126340434507e-71 -25.5462975277645
2 78 47.4717 31.3424 7.14848 35.1008 24.6176347409773 3.30116646737008 1.12169392298636e-70 -25.3823652590227
2 79 47.4717 31.3424 7.14848 34.5922 24.2609317316299 3.30116668084444 1.17494091898509e-72 -25.7390682683701
2 80 47.4717 31.233 9.09452 34.8707 19.2189279964756 3.28964404693475 1.34671212220549e-103 -30.7810720035244
2 81 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 82 47.4717 31.3124 7.14848 37.2241 26.1066727933478 3.29800682040375 1.03821668419837e-62 -23.8933272066522
2 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 84 47.4717 30.9134 7.14848 34.8707 24.4546450333404 3.25598201841468 1.40811440701515e-71 -25.5453549666596
2 85 47.4717 31.3424 7.14848 35.2252 24.7048798609758 3.30116645346946 3.38780018462204e-70 -25.2951201390242
2 86 47.4717 31.3424 7.1335 34.8707 24.5076512778964 3.30116643933235 2.76926172732252e-71 -25.4923487221036
2 87 47.4717 31.3424 7.14848 35.3061 24.7616195627251 3.30116652449599 6.9378694758051e-70 -25.2383804372749
2 88 46.8574 31.3424 7.33368 34.8707 23.8406159975098 3.34444515311722 5.03059932502588e-75 -26.1593840024902
2 89 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 1.41056565730869e-71 -25.5452187936013
2 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 91 47.4428 31.3187 7.14848 34.8707 24.4562852739552 3.30067999453556 1.4379249985922e-71 -25.5437147260448
2 92 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 93 47.4717 31.3424 6.90425 34.8707 25.32202623845 3.30116649355426 7.55798021118811e-67 -24.67797376155
2 94 47.4717 31.3424 7.14848 34.5922 24.2609317316299 3.30116668084444 1.17494091898509e-72 -25.7390682683701
2 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 96 47.4717 32.0037 7.14848 34.6374 24.2950416666809 3.37081915681425 1.82194746760661e-72 -25.7049583333191
2 97 46.9198 31.3424 6.96362 34.6744 24.9669551749875 3.33999745556537 9.16175829454159e-69 -25.0330448250125
2 98 47.4717 31.3424 7.13265 34.8707 24.5105737997034 3.30116668137825 2.87435872583357e-71 -25.4894262002966
2 99 47.4717 31.5294 7.14848 34.8707 24.4569456912876 3.32086253086309 1.45010468172466e-71 -25.5430543087124
2 100 47.4717 31.3424 7.14848 34.3685 24.1040410663582 3.30116664058152 1.55044116862061e-73 -25.8959589336418
2 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 102 47.4717 31.5015 7.14848 34.8707 24.4568452841569 3.3179241900298 1.44824632464774e-71 -25.5431547158431
2 103 47.4717 31.3424 6.84456 34.8707 25.5430178962629 3.3011665581988 1.14115127023305e-65 -24.4569821037371
2 104 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 105 47.4717 32.3253 7.75618 34.8707 22.5418842464853 3.4046918423658 1.38395790622923e-82 -27.4581157535147
2 106 47.4717 31.1744 7.14848 34.8707 24.4556207763816 3.28347175425334 1.4257729996943e-71 -25.5443792236184
2 107 47.4717 32.2952 7.14848 34.8707 24.4597317720866 3.40152102890133 1.50262911042769e-71 -25.5402682279134
2 108 47.4717 31.2931 7.14848 34.8707 24.4560744532388 3.29597408399609 1.43405847366056e-71 -25.5439255467612
2 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 111 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 112 47.4717 31.6042 7.42085 34.8707 23.5588726426018 3.32874087819809 1.23758646658739e-76 -26.4411273573982
2 113 47.4717 31.9939 7.14848 34.8707 24.458642283046 3.36978657175293 1.48186746970581e-71 -25.541357716954
2 114 47.3692 31.3424 7.14848 34.8707 24.456666952277 3.30830993677768 1.44495157060825e-71 -25.543333047723
2 115 47.4717 32.3264 7.14848 35.5277 24.9206880426547 3.40480745358123 5.13150687121026e-69 -25.0793119573453
2 116 47.4717 31.3424 7.25216 34.8707 24.1063491291731 3.30116640914664 1.59747288462797e-73 -25.8936508708269
2 117 47.4717 31.1139 7.14848 34.8707 24.4554042927684 3.27709962343018 1.42183620885191e-71 -25.5445957072316
2 118 47.4717 31.3424 7.28713 34.8707 23.9905753117712 3.30116634935518 3.55641753712486e-74 -26.0094246882288
2 119 47.1184 32.7759 7.14848 34.8707 24.4628995482668 3.47803590138728 1.56465715874592e-71 -25.5371004517332
2 120 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 121 47.13 31.3424 7.14848 34.8707 24.4576397441258 3.32510071093487 1.46301553761619e-71 -25.5423602558742
2 122 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 123 47.4717 30.9878 7.14848 34.8707 24.4549278558438 3.26381795117167 1.41321025073726e-71 -25.5450721441562
2 124 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 126 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 130 47.4989 31.3424 7.14848 34.8707 24.456147544758 3.2992761957186 1.43539782217001e-71 -25.543852455242
2 131 47.4717 31.3424 7.14848 34.7036 24.3390617037529 3.30116655969846 3.20652608502937e-72 -25.6609382962471
2 132 46.9061 31.3424 7.14848 34.8707 24.4585618892946 3.34097286290844 1.48034684023288e-71 -25.5414381107054
2 133 47.4717 31.3424 7.14848 34.4532 24.1634430667365 3.30116650777815 3.34274807996226e-73 -25.8365569332635
2 134 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 4.15418574614567e-73 -25.819728530649
2 135 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 136 47.4717 31.4724 7.51228 34.3646 22.9337089766343 3.31485899930798 2.88862323442353e-80 -27.0662910233657
2 137 47.4717 32.9278 7.87332 34.8707 22.2081012985875 3.468150354528 1.37676900609051e-84 -27.7918987014125
2 138 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 140 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 142 47.4717 31.3424 7.18185 34.8707 24.3425343354835 3.30116670016436 3.35261491875273e-72 -25.6574656645165
2 143 47.4717 31.3424 7.14848 35.3272 24.7764192267064 3.30116652910726 8.36201772689148e-70 -25.2235807732936
2 144 47.4717 31.3424 7.14848 34.7558 24.37567153644 3.30116663042632 5.12727533071198e-72 -25.62432846356
2 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 146 47.4717 31.3424 6.5694 34.8707 26.6136689851069 3.30116660570763 4.1577996128014e-60 -23.3863310148931
2 147 47.4717 31.3424 7.14848 35.9882 25.2400042637337 3.30116670213201 2.74245640132246e-67 -24.7599957362663
2 148 47.4717 31.0585 7.14848 34.8707 24.4551938695643 3.27126477202114 1.41802001390808e-71 -25.5448061304357
2 149 47.4717 31.3424 7.00174 34.8707 24.9691886475732 3.30116648585445 9.42147988336825e-69 -25.0308113524268
2 150 47.4717 31.3424 7.14848 34.2386 24.0129366588716 3.30116648926722 4.75611713590076e-74 -25.9870633411284
2 151 47.4717 30.982 7.14848 34.8707 24.4549066042658 3.26320717997534 1.41282670572409e-71 -25.5450933957342
2 152 47.0601 31.3424 6.69409 35.4023 26.5175901407747 3.33003968616723 1.34879605101193e-60 -23.4824098592253
2 153 48.503 31.6987 7.14848 34.8707 24.4535325109673 3.2677051454588 1.38824632029065e-71 -25.5464674890327
2 154 47.523 31.3424 7.14848 36.0589 25.2893757225074 3.29760299980408 5.05037846856504e-67 -24.7106242774926
2 155 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 157 47.4717 31.3424 7.14848 34.6853 24.3262252087589 3.30116659292941 2.71950176182496e-72 -25.6737747912411
2 158 47.4717 31.3424 7.14848 34.4532 24.1634430667365 3.30116650777815 3.34274807996226e-73 -25.8365569332635
2 159 48.9806 31.3424 7.14848 34.8707 24.4504537907142 3.19947065063298 1.33470958314261e-71 -25.5495462092858
2 160 47.6062 31.3424 6.56197 34.8707 26.643221934821 3.2918401293376 5.87282150224875e-60 -23.356778065179
2 161 47.4717 31.2743 7.14848 34.8707 24.45600229121 3.29399371012471 1.43273737962042e-71 -25.54399770879
2 162 47.4717 31.3424 7.14848 34.7621 24.3800886778407 3.30116654154941 5.42578536529342e-72 -25.6199113221593
2 163 47.4717 32.0216 7.14848 34.4283 24.148440182373 3.37270413018675 2.75364513463706e-73 -25.851559817627
2 164 47.4717 32.3888 7.14848 34.8707 24.4600625909411 3.41137953378071 1.508990505598e-71 -25.5399374090589
2 165 47.4717 30.9722 7.14848 34.8707 24.4548702307148 3.26217513011707 1.41217048260561e-71 -25.5451297692852
2 166 47.1385 31.3424 7.14848 34.8707 24.4576005011287 3.32450086671199 1.46228248753619e-71 -25.5423994988713
2 167 46.9729 31.5294 7.14848 35.8197 25.1246269094514 3.35612630154339 6.55179937131177e-68 -24.8753730905486
2 168 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 169 47.4717 31.3424 7.78623 34.8707 22.4515976326141 3.30116689450968 3.99860067897001e-83 -27.5484023673859
2 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 171 47.4717 31.3424 7.22803 34.3453 23.8224662834411 3.30116645676537 3.96721407551619e-75 -26.1775337165589
2 172 47.4717 31.3424 7.14848 34.7155 24.347408376715 3.30116660570734 3.56891792574034e-72 -25.652591623285
2 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 174 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 175 47.4717 31.1551 7.14848 34.8707 24.455555218607 3.28143931691476 1.42457967481565e-71 -25.544444781393
2 176 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 177 47.1116 31.3424 6.94435 34.8707 25.1772049056484 3.32639918218169 1.25911885709525e-67 -24.8227950943516
2 178 47.4717 31.3424 7.14848 34.4077 24.1315355676234 3.30116667142265 2.21299934763666e-73 -25.8684644323766
2 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 180 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 181 47.4717 31.9028 7.14848 34.8707 24.4583158102725 3.36019111408978 1.47570197322773e-71 -25.5416841897275
2 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 183 47.573 31.3424 7.14848 34.8707 24.4558495737663 3.29413703386407 1.42994553060943e-71 -25.5441504262337
2 184 47.4717 31.5443 8.74912 34.8707 19.9792517421117 3.32243224547843 1.40777102826505e-98 -30.0207482578883
2 185 47.4717 31.3969 7.14848 34.8707 24.4564604168786 3.30690721106336 1.44114508276993e-71 -25.5435395831214
2 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 187 47.4717 31.3424 7.14512 34.8707 24.4677653386341 3.30116652252035 1.66494135703754e-71 -25.5322346613659
2 188 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 189 47.5291 31.3424 7.14848 34.8707 24.4560252812072 3.29717960167835 1.43315813332412e-71 -25.5439747187928
2 190 47.4717 31.3424 7.14848 36.8907 25.8729633480405 3.30116639362645 6.27749835730434e-64 -24.1270366519595
2 191 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 192 47.5676 32.6433 7.14848 34.8707 24.4605744313669 3.431253286712 1.51888575275123e-71 -25.5394255686331
2 193 48.2025 31.3424 7.14848 34.8707 24.4533858808664 3.25111769129395 1.3856486434117e-71 -25.5466141191336
2 194 47.2552 31.0455 7.14848 34.8707 24.4560134083593 3.28487633792725 1.43294082584683e-71 -25.5439865916407
2 195 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 196 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 197 48.0765 31.3424 7.14848 34.8707 24.4538709879317 3.25963817728849 1.39426128089494e-71 -25.5461290120683
2 198 47.4717 31.6093 7.14848 34.8707 24.4572394363919 3.32927808267693 1.45555504211291e-71 -25.5427605636081
2 199 47.4717 31.3424 7.14848 34.4966 24.1938834953426 3.30116638675765 4.95203956760514e-73 -25.8061165046574
2 200 47.4717 31.3424 6.65288 34.8707 26.2794909636106 3.30116668990371 8.12250439193363e-62 -23.7205090363894
2 201 47.9742 31.6196 7.14848 34.8707 24.4552850942136 3.29547975355071 1.41967319122522e-71 -25.5447149057864
2 202 47.4717 31.9061 7.17259 34.8707 24.3760480823615 3.36053858758613 5.15207077560593e-72 -25.6239519176385
2 203 47.0892 31.3424 7.14848 34.8707 24.4578061957707 3.32798156489001 1.46612889039029e-71 -25.5421938042293
2 204 47.018 31.3424 7.14848 34.8707 24.4580974571653 3.3330212436363 1.47159261466496e-71 -25.5419025428347
2 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 206 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 208 47.4717 31.3424 7.68497 34.8707 22.7476696446803 3.30116654050662 2.30946312395197e-81 -27.2523303553197
2 209 47.4717 31.3424 8.21178 34.782 21.2330190693942 3.30116708318846 1.41603456318793e-90 -28.7669809306058
2 210 47.4717 31.3424 6.98671 34.8707 25.0229412374132 3.30116658475455 1.84489103507153e-68 -24.9770587625868
2 211 48.1461 32.3114 7.14848 34.8707 24.4570923434661 3.35555722037607 1.45282322487573e-71 -25.5429076565339
2 212 47.3536 31.3424 7.92067 34.8707 22.0706260855591 3.30939934240046 2.02840768033246e-85 -27.9293739144409
2 213 47.4717 31.3424 6.83833 35.4807 26.0135398936188 3.30116656796994 3.40516620302271e-63 -23.9864601063812
