"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 815 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 816 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 817 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 818 6.64444 39.6226 47.9758 23.2778 2.52597748406231 5.18747038821346 8.60929564757712e-07 -7.47402251593769
1 819 6.64444 38.903 47.9758 22.9264 2.48783781114546 5.18633623267037 7.46294764645584e-07 -7.51216218885454
1 820 6.64444 39.2806 47.9758 23.2778 2.52597356882314 5.18693505295679 8.60916968333977e-07 -7.47402643117686
1 821 6.64444 38.903 47.5823 23.6624 2.5889970880128 5.1863363352602 1.08846616548423e-06 -7.4110029119872
1 822 6.64444 38.903 47.9758 23.7214 2.57410605557489 5.18633558473008 1.02997583366167e-06 -7.42589394442511
1 823 6.64444 38.903 47.9758 22.9024 2.48523301925054 5.18633588758957 7.39027507760328e-07 -7.51476698074946
1 824 6.64444 39.1959 47.9758 23.2778 2.52597263098987 5.18680047181922 8.60913951087399e-07 -7.47402736901013
1 825 6.64444 38.5784 47.9758 23.2778 2.52596568993855 5.18581676720108 8.60891620288612e-07 -7.47403431006145
1 826 6.64444 38.903 49.1313 23.7229 2.5135650666118 5.18633585807299 8.21875426238035e-07 -7.4864349333882
1 827 6.64444 38.361 47.9758 23.2778 2.52596347599837 5.18546535312793 8.6088449770228e-07 -7.47403652400163
1 828 6.64444 38.903 47.9758 23.1528 2.51240520790764 5.18633619085338 8.183146286924e-07 -7.48759479209236
1 829 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 830 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 831 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 832 6.11495 38.903 47.9758 23.6574 2.57343897396862 5.20425556633208 1.02742779213272e-06 -7.42656102603138
1 833 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 834 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 835 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 836 7.00795 38.8089 47.9758 23.2778 2.52438393893825 5.17524033056304 8.55817338566048e-07 -7.47561606106175
1 837 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 838 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 839 6.64444 38.903 47.9758 23.3054 2.52896446670321 5.18633576206546 8.70591488083028e-07 -7.47103553329679
1 840 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 841 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 842 7.26151 38.9975 49.4728 23.2778 2.44734591297581 5.16846644050938 6.40737526091042e-07 -7.55265408702419
1 843 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 844 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 845 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 846 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 847 6.64444 39.5719 47.8534 23.2778 2.53245548941402 5.1873913864073 8.82016340563103e-07 -7.46754451058598
1 848 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 849 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 850 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 851 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 852 6.64444 38.3425 47.9758 23.2778 2.52596297874704 5.18543515678194 8.60882897976029e-07 -7.47403702125296
1 853 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 854 6.64444 38.903 47.9758 22.9795 2.49359987702064 5.18633629528004 7.62616386891922e-07 -7.50640012297936
1 855 6.64444 38.903 47.9758 22.7854 2.47253699797164 5.18633591100765 7.04572351554288e-07 -7.52746300202836
1 856 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 857 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 858 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 859 6.64444 39.2585 47.9758 23.2778 2.52597365018219 5.18689993848211 8.60917230087074e-07 -7.47402634981781
1 860 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 861 6.64444 39.0214 47.9758 23.2778 2.52597095029743 5.1865245039117 8.60908543900699e-07 -7.47402904970257
1 862 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 863 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 864 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 865 6.64444 38.903 48.6719 23.411 2.50399305662685 5.1863365055086 7.92930688118064e-07 -7.49600694337315
1 866 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 867 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 868 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 869 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 870 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 871 6.64444 38.903 48.4021 23.2778 2.50366184039287 5.18633622378119 7.91946933292399e-07 -7.49633815960713
1 872 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 873 6.64444 38.903 49.3788 23.2778 2.45400955274432 5.18633618250254 6.57058384233754e-07 -7.54599044725568
1 874 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 875 6.64444 38.903 47.5395 23.2778 2.54921573525166 5.18633640821717 9.38909689241247e-07 -7.45078426474834
1 876 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 877 6.64444 38.903 47.9758 23.1976 2.51726670701044 5.18633633246966 8.33339776070435e-07 -7.48273329298956
1 878 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 879 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 880 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 881 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 882 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 883 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 884 6.64444 38.903 47.5487 23.2778 2.5487208876555 5.1863360661605 9.37180345057839e-07 -7.4512791123445
1 885 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 886 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 887 6.37581 38.3156 47.9758 23.2778 2.52819381011344 5.19416704628469 8.6808870326412e-07 -7.47180618988656
1 888 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 889 7.23361 39.3139 47.872 23.2778 2.52931266681629 5.16973284912096 8.71724583490459e-07 -7.47068733318371
1 890 6.64444 39.0047 47.9758 23.2778 2.52597075300208 5.18649817722321 8.60907909156851e-07 -7.47402924699792
1 891 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 892 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 893 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 894 6.64444 38.903 48.2075 23.2778 2.51379585259045 5.18633614307879 8.22585725527215e-07 -7.48620414740955
1 895 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 896 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 897 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 898 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 899 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 900 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 8.53697809293288e-07 -7.47627943808021
1 901 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 902 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 903 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 904 6.64444 38.903 47.5043 23.2778 2.55110993495876 5.18633615021952 9.45557817750464e-07 -7.44889006504124
1 905 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 906 6.64444 38.903 47.9758 23.0917 2.50577510217054 5.18633598816914 7.98243853929537e-07 -7.49422489782946
1 907 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 908 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 909 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 910 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 911 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 8.53697809293288e-07 -7.47627943808021
1 912 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 913 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 914 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 915 6.64444 38.903 47.9758 23.121 2.50895444725629 5.18633626179725 8.07808454072528e-07 -7.49104555274371
1 916 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 917 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 918 6.64444 38.903 47.9758 23.3287 2.53149281980662 5.18633622337221 8.7885151789609e-07 -7.46850718019338
1 919 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 920 6.90668 38.903 47.6425 23.2778 2.54241337002703 5.17834228280772 9.15404689458805e-07 -7.45758662997297
1 921 7.04606 38.903 47.9758 23.2778 2.52427462867152 5.17430065780644 8.55467736908526e-07 -7.47572537132848
1 922 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 923 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 924 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 925 6.64444 38.9532 47.9758 23.2778 2.52597016967781 5.18641581599516 8.60906032473142e-07 -7.47402983032219
1 926 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 927 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 928 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 929 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 930 6.64444 38.903 48.3534 23.2778 2.50619016520621 5.18633617441165 7.99486284422813e-07 -7.49380983479379
1 931 6.64444 38.7641 47.9758 23.2778 2.52596780468564 5.1861143096064 8.60898423808565e-07 -7.47403219531436
1 932 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 933 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 934 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 935 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 936 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 937 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 938 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 939 6.64444 38.903 48.1675 23.2778 2.51588935389209 5.18633636508949 8.29056076297675e-07 -7.48411064610791
1 940 6.64444 39.1283 47.9758 23.2778 2.52597209178474 5.18669424720455 8.60912216332883e-07 -7.47402790821526
1 941 6.22262 38.903 47.9758 23.2778 2.53022349063455 5.20039871498159 8.74695269244754e-07 -7.46977650936545
1 942 6.64444 38.903 47.9758 23.7509 2.57730762709876 5.18633654946857 1.04228981940487e-06 -7.42269237290124
1 943 6.64444 38.903 47.9758 23.1486 2.51194952904369 5.18633625754757 8.16919756721424e-07 -7.48805047095631
1 944 6.15489 38.903 47.9758 23.2778 2.53137446924886 5.20281098732363 8.78463191333288e-07 -7.46862553075114
1 945 7.08433 38.903 47.9758 23.2778 2.52417180199906 5.17321551451316 8.55138997107333e-07 -7.47582819800094
1 946 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 947 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 948 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 949 6.40923 38.903 47.9758 23.2778 2.52784922450399 5.19398033986712 8.66971872574214e-07 -7.47215077549601
1 950 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 951 6.64444 38.903 48.0817 23.2778 2.52039095722995 5.18633615682073 8.43135751440475e-07 -7.47960904277005
1 952 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 953 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 954 6.64444 39.3608 47.9758 23.2778 2.52597455180195 5.18706080057682 8.60920130836103e-07 -7.47402544819805
1 955 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 956 6.64444 38.903 47.9758 24.5589 2.66498705400358 5.18633559859098 1.44037979952253e-06 -7.33501294599642
1 957 6.64444 38.903 47.9758 24.1003 2.61522247267004 5.18633617969798 1.19934524165065e-06 -7.38477752732996
1 958 7.14716 38.903 47.9758 23.2778 2.52401750245577 5.17145328147768 8.54645925591657e-07 -7.47598249754423
1 959 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 960 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 961 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 962 6.64444 38.903 47.6981 23.2778 2.54071609206202 5.18633635140868 9.09628916374794e-07 -7.45928390793798
1 963 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 964 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 965 7.13012 39.0525 47.9758 23.2778 2.52405851147597 5.17216873199151 8.54776945109211e-07 -7.47594148852403
1 966 6.64444 39.233 47.9758 23.2778 2.52597332631548 5.18685964293181 8.60916188124586e-07 -7.47402667368452
1 967 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 968 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 969 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 970 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 971 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 972 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 973 6.28656 38.903 47.9758 23.2778 2.5292933125907 5.19816235316979 8.71661564633539e-07 -7.4707066874093
1 974 6.64444 38.903 47.6603 23.2778 2.54273680015108 5.18633627462936 9.1650931325583e-07 -7.45726319984892
1 975 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 976 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 977 6.64444 38.903 47.9758 23.0104 2.49695296460617 5.186336086438 7.72272242135564e-07 -7.50304703539383
1 978 6.64444 38.903 48.776 23.2778 2.4844184624553 5.18633610338531 7.36768974104445e-07 -7.5155815375447
1 979 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 980 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 981 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 982 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 983 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 984 6.64444 38.903 47.8307 23.2778 2.53365339576113 5.18633607992956 8.85969861170651e-07 -7.46634660423887
1 985 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 986 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 987 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 988 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
