"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 140 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 141 47.0638 31.3424 7.14848 34.8707 24.4579094281704 3.32977758532731 2.01712026034485e-23 14.4579094281704
2 142 47.4717 31.3424 7.68986 35.0167 22.8283725337901 3.30116651040154 1.35628074539828e-18 12.8283725337901
2 143 48.3566 32.1645 7.14848 35.9352 25.2023163828153 3.3257614058088 8.08173491786116e-26 15.2023163828153
2 144 47.4717 30.9688 7.14848 34.8707 24.4548562763326 3.26181698238851 2.06213044812312e-23 14.4548562763326
2 145 47.4717 31.6745 7.14848 34.8707 24.4574794951448 3.33614516478674 2.02339906102187e-23 14.4574794951448
2 146 47.4717 31.3424 7.14848 35.2661 24.7335666077213 3.30116652634602 2.69809504690313e-24 14.7335666077213
2 147 47.7031 31.3424 7.14848 34.8707 24.4553334246831 3.28515284519898 2.0550312079288e-23 14.4553334246831
2 148 47.4717 31.3424 7.71389 34.8707 22.6623186178614 3.30116679918888 3.90771763630299e-18 12.6623186178614
2 149 47.4717 31.3424 7.03957 34.8707 24.834906650861 3.30116640052742 1.27561497660563e-24 14.834906650861
2 150 47.4717 31.2984 7.14848 34.4772 24.1801152273865 3.29653251332457 1.47396357291655e-22 14.1801152273865
2 151 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 153 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 154 47.4717 31.3424 8.83648 34.8707 19.7809829095592 3.30116689873516 4.10222436097288e-11 9.7809829095592
2 155 47.4717 31.3424 7.14848 34.7075 24.3417976984406 3.30116660650088 4.65371968980255e-23 14.3417976984406
2 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 157 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 158 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 159 47.4717 31.6392 7.14848 35.5996 24.9685841788102 3.33242757802493 4.71146662693685e-25 14.9685841788102
2 160 47.4717 31.3424 6.65218 34.5822 26.0648082880472 3.30116677657269 9.53959816877706e-29 16.0648082880472
2 161 47.4717 31.3424 7.14848 34.5958 24.2634576456943 3.30116659511109 8.14904820878057e-23 14.2634576456943
2 162 47.4717 31.3424 7.1949 34.6179 24.1221952809631 3.30116655067707 2.22058829262097e-22 14.1221952809631
2 163 47.4717 31.4874 7.14848 34.8707 24.4567929925929 3.31643908433751 2.03346499324728e-23 14.4567929925929
2 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 166 47.3034 31.3424 7.14848 34.8707 24.456933500451 3.31291191745694 2.03140075004214e-23 14.456933500451
2 167 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 168 47.4717 31.3424 7.14848 34.5041 24.1991428603809 3.30116662337509 1.28782861184769e-22 14.1991428603809
2 169 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 170 47.9299 31.3424 7.14848 34.7501 24.3698689309526 3.26960839457604 3.80445925036869e-23 14.3698689309526
2 171 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 172 47.4717 31.3424 7.14848 34.823 24.4228000897957 3.30116651406719 2.59910337897286e-23 14.4228000897957
2 173 47.4717 31.1385 7.03049 34.8707 24.8662312400925 3.27969080210845 1.01089331565175e-24 14.8662312400925
2 174 47.4717 31.3424 6.75977 34.8707 25.8636435104241 3.30116669279081 4.7520982026047e-28 15.8636435104241
2 175 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 176 48.3628 31.1588 6.8708 34.5645 25.2176299436515 3.22136014328231 7.19327917639528e-26 15.2176299436515
2 177 47.4717 31.3424 7.14848 34.3551 24.0946415840589 3.30116641652979 2.69700446607611e-22 14.0946415840589
2 178 47.0499 31.3424 7.14848 34.8707 24.4579694361425 3.33076140250904 2.01624543178374e-23 14.4579694361425
2 179 47.4717 31.3424 7.46116 34.8707 23.4305747408448 3.30116650476431 2.60287705413926e-20 13.4305747408448
2 180 47.7562 31.3424 7.24037 34.4772 23.8720608783094 3.28150039315312 1.27860379827096e-21 13.8720608783094
2 181 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 183 47.4717 31.1726 7.14848 34.8707 24.4556199808427 3.28328231129604 2.05077932865738e-23 14.4556199808427
2 184 47.4717 30.9147 7.14848 34.501 24.1953809828662 3.256118693074 1.32268231778748e-22 14.1953809828662
2 185 47.4717 32.4216 7.14848 35.007 24.5557879220395 3.41483423039793 9.91750843585889e-24 14.5557879220395
2 186 48.2669 31.8928 7.14848 34.8707 24.4551336755484 3.30379598709804 2.05800022011926e-23 14.4551336755484
2 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 188 47.8954 31.3993 7.14848 34.8707 24.4547836385451 3.27790373880974 2.06321331591572e-23 14.4547836385451
2 189 47.4717 31.3014 7.14848 34.8707 24.4561046297508 3.29684845498434 2.04360799828372e-23 14.4561046297508
2 190 48.0527 31.3424 7.14848 34.8707 24.4539642130669 3.2612527206057 2.07546820814425e-23 14.4539642130669
2 191 47.4717 31.3424 7.5128 34.8707 23.2693965872141 3.3011668160128 7.63299587720622e-20 13.2693965872141
2 192 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 194 47.2723 31.3424 7.06064 34.8707 24.7615563595747 3.31509138266637 2.19494215396245e-24 14.7615563595747
2 195 47.8421 31.3424 7.1971 34.8707 24.2894584315117 3.27560872461359 6.76864942132347e-23 14.2894584315117
2 196 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 197 47.4653 31.3424 6.70297 34.8707 26.0830008374983 3.30161168495883 8.24196438777912e-29 16.0830008374983
2 198 47.7562 33.173 7.14848 34.8707 24.4616511030199 3.47316118318879 1.9632847875689e-23 14.4616511030199
2 199 47.4717 31.3424 7.58023 34.8707 23.0622393217659 3.30116687355867 2.9849790909556e-19 13.0622393217659
2 200 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 202 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 204 47.4717 31.2858 7.14848 35.3144 24.7672268548003 3.29520534961676 2.10495688886051e-24 14.7672268548003
2 205 47.4717 31.6824 7.14848 34.8707 24.4575085375125 3.33697716736401 2.02297431335473e-23 14.4575085375125
2 206 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 208 47.4717 31.3424 7.14848 34.8643 24.4517672896869 3.30116662354056 2.10868111916253e-23 14.4517672896869
2 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 211 47.4717 31.3424 6.79468 34.8707 25.7306643420384 3.30116652271033 1.35845408413536e-27 15.7306643420384
2 212 47.4717 31.5027 7.14848 34.8707 24.4568499912263 3.31805050804885 2.03262735885117e-23 14.4568499912263
2 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 215 47.4717 31.5367 6.95794 34.8707 25.1272322563906 3.32163146575602 1.4280907183489e-25 15.1272322563906
2 216 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 217 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 219 47.4717 31.3424 7.14848 35.2112 24.6950616103952 3.30116639470207 3.58168477956984e-24 14.6950616103952
2 220 47.4717 31.2717 7.14848 34.8707 24.4559917009651 3.29371976659306 2.04527677834398e-23 14.4559917009651
2 221 47.9619 31.4492 7.14848 34.8707 24.4547099000846 3.27856043237642 2.06431316835144e-23 14.4547099000846
2 222 47.7078 31.3424 7.14848 34.749 24.3699653125883 3.2848293997434 3.8018255817345e-23 14.3699653125883
2 223 47.4717 31.3424 9.22027 34.8707 18.9568663708718 3.30116678342603 1.94819254070355e-09 8.9568663708718
2 224 47.4717 30.8795 7.14848 34.8707 24.4545185357507 3.25241151508156 2.06717018946847e-23 14.4545185357507
2 225 47.1406 30.8957 7.14848 34.8707 24.4559087546201 3.27697345402648 2.04650335920402e-23 14.4559087546201
2 226 47.4717 32.0113 7.02613 34.8707 24.8849509716924 3.37161896318331 8.79502277239514e-25 14.8849509716924
2 227 47.0356 31.3424 6.76246 34.8707 25.8552447510694 3.33177402931633 5.07936409067998e-28 15.8552447510694
2 228 47.4717 31.3424 7.94869 34.8707 21.9923459641194 3.30116688510392 2.42849338069111e-16 11.9923459641194
2 229 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 230 47.4582 31.3424 7.53444 34.8707 23.2025610324407 3.30210561250324 1.18793001949505e-19 13.2025610324407
2 231 47.5697 32.5531 7.54194 35.7045 23.7374830662998 3.42162137167829 3.23709623327256e-21 13.7374830662998
2 232 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 2.07939783602085e-23 14.4537024722355
2 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 234 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 235 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 236 47.4717 31.4844 7.14848 35.7926 25.1033615063854 3.31612251362342 1.71043055728977e-25 15.1033615063854
2 237 48.3809 31.3424 7.78925 34.8803 22.4458677944009 3.23912956512111 1.52050161756519e-17 12.4458677944009
2 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 240 47.4717 31.8946 7.14848 34.63 24.2894593301543 3.3593275655945 6.76860596295514e-23 14.2894593301543
2 241 47.4717 31.3424 8.66702 34.8707 20.1680980373949 3.30116695211121 5.95044907446849e-12 10.1680980373949
2 242 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 243 47.3875 31.3424 7.14848 34.8707 24.4565949444638 3.30703234855486 2.03637810625781e-23 14.4565949444638
2 244 47.4717 31.3424 7.72476 34.8707 22.630403559236 3.30116667695612 4.78151841739326e-18 12.630403559236
2 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 246 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 247 47.2625 31.3424 7.14848 34.8707 24.4570975045822 3.3157787370589 2.02899394094867e-23 14.4570975045822
2 248 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 250 47.4717 31.3424 7.14848 35.0574 24.5871927294209 3.30116628282958 7.88919656813881e-24 14.5871927294209
2 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 252 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 253 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 254 47.4717 31.3424 7.22817 35.1783 24.3997762307917 3.30116642211189 3.06813002809172e-23 14.3997762307917
2 255 47.4717 31.72 7.14848 34.8707 24.4576494902084 3.34093780977199 2.02091411945152e-23 14.4576494902084
2 256 48.3006 31.3424 7.14848 34.8707 24.4530104397214 3.24451453785119 2.08982315212641e-23 14.4530104397214
2 257 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 258 47.335 31.3424 7.14848 34.8707 24.4568029074144 3.31070014085995 2.03331926351961e-23 14.4568029074144
2 259 47.0652 31.3424 7.14848 34.8079 24.4138541416618 3.32967838429748 2.77225019332729e-23 14.4138541416618
2 260 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 261 47.2571 31.3424 7.14848 34.8707 24.4571209311303 3.31615747024151 2.02865038003798e-23 14.4571209311303
2 262 47.5681 31.3424 7.14848 34.7593 24.3777357050338 3.29447646662099 3.59533128279013e-23 14.3777357050338
2 263 47.4717 31.3424 6.82528 34.8707 25.6152239714722 3.30116678074237 3.35681494386699e-27 15.6152239714722
2 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 265 47.4717 31.3424 6.94717 34.8707 25.1654665656067 3.30116628198036 1.06906377274927e-25 15.1654665656067
2 266 47.4717 31.4722 7.66432 34.8707 22.8094482233102 3.31483805294325 1.53118313508869e-18 12.8094482233102
2 267 47.4717 31.3424 7.2651 35.0214 24.167374627327 3.30116659917226 1.61324243432369e-22 14.167374627327
2 268 47.4717 30.9847 7.66652 34.8707 22.8012310062109 3.26349163572843 1.61389878189223e-18 12.8012310062109
2 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 271 47.4717 31.3424 8.12137 34.8707 21.5243480822062 3.30116673856408 3.80427987158348e-15 11.5243480822062
2 272 47.8142 31.3424 7.14848 34.8707 24.4548962277199 3.2775200685021 2.06153510179018e-23 14.4548962277199
2 273 47.4717 31.3424 7.14848 34.8824 24.4644615557444 3.30116648984534 1.92378599040988e-23 14.4644615557444
2 274 47.4717 31.8949 7.14848 34.8707 24.4582826482913 3.35935916440306 2.01168535214213e-23 14.4582826482913
2 275 47.2524 31.3424 7.14848 34.8707 24.4571396392676 3.31648736045475 2.02837605813226e-23 14.4571396392676
2 276 46.8801 31.3424 7.14848 34.8707 24.4586695691203 3.34282596868227 2.00606624337009e-23 14.4586695691203
2 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 278 47.4717 31.3424 7.84096 34.8707 22.2947585841059 3.30116642330824 3.87162540646938e-17 12.2947585841059
2 279 47.4717 31.3424 7.97985 34.8707 21.9063959339041 3.30116667563037 4.0584269759188e-16 11.9063959339041
2 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 281 47.4717 31.3424 7.24873 34.9553 24.1762801936072 3.30116653726338 1.51458581774043e-22 14.1762801936072
2 282 47.1748 32.1111 7.00522 34.8707 24.9609106700525 3.40341638894098 4.98989718592675e-25 14.9609106700525
2 283 48.5606 31.3424 7.14848 35.5194 24.9069003291965 3.22714293120558 7.46860301323244e-25 14.9069003291965
2 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 285 47.4717 31.5926 7.22099 35.5171 24.6602134070014 3.32751939713266 4.62546981372451e-24 14.6602134070014
2 286 47.4717 31.3424 6.94861 34.8707 25.160250788096 3.30116649280952 1.11218476250667e-25 15.160250788096
2 287 47.4717 30.8489 7.14848 34.8707 24.4544006720464 3.2491883996785 2.0689318132681e-23 14.4544006720464
2 288 47.4717 31.3424 7.46284 34.8707 23.4252909258584 3.30116658203468 2.69687244769838e-20 13.4252909258584
2 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 290 48.1466 31.3424 7.14848 34.7613 24.3768831505085 3.25489231456106 3.61743372256549e-23 14.3768831505085
2 291 47.4429 31.3934 7.14848 34.8707 24.456560894282 3.30854561614684 2.03687937059352e-23 14.456560894282
2 292 47.0142 31.3424 7.14848 34.8707 24.4581146945308 3.33329056147855 2.01412933218531e-23 14.4581146945308
2 293 47.4717 31.3424 7.14848 35.183 24.6752820338411 3.30116623334093 4.14153519298508e-24 14.6752820338411
2 294 47.9403 31.3424 7.14848 34.8707 24.4544013285462 3.26889892144365 2.0689219969223e-23 14.4544013285462
2 295 47.4717 31.3424 7.14848 35.6973 25.0359836963485 3.3011664328494 2.84176658464914e-25 15.0359836963485
2 296 47.1506 31.3424 7.14848 34.8707 24.457555865906 3.32364776250631 2.02228231985552e-23 14.457555865906
2 297 47.7664 31.3424 7.14848 34.749 24.3697337570007 3.28079941974981 3.80815597949355e-23 14.3697337570007
2 298 47.2488 31.3424 7.79721 34.8707 22.4207639570623 3.31674030832539 1.77731226847853e-17 12.4207639570623
2 299 47.4717 30.949 7.02613 34.4254 24.5632135237411 3.25973153348964 9.39563478966578e-24 14.5632135237411
2 300 47.2083 31.3424 7.14848 34.4772 24.1813275384999 3.31958546882296 1.46134808752233e-22 14.1813275384999
2 301 47.4717 31.7054 7.14848 34.8707 24.4575955943889 3.33939984324288 2.02170162646151e-23 14.4575955943889
2 302 47.1865 31.3424 7.14848 34.4375 24.1535756033015 3.32111916227082 1.77881329946446e-22 14.1535756033015
2 303 47.4717 31.3424 7.14848 34.6075 24.2716600556039 3.30116671222385 7.68589594026118e-23 14.2716600556039
2 304 47.4717 31.3424 7.38023 34.8707 23.6877116241712 3.30116627338251 4.55362935871897e-21 13.6877116241712
2 305 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 306 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 308 47.4717 31.7296 7.00221 34.8707 24.9689796746217 3.34194905500887 4.69754109267084e-25 14.9689796746217
2 309 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 310 47.4717 31.0579 6.84063 34.8707 25.5565797357829 3.27120142832909 5.3015765675341e-27 15.5565797357829
2 311 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 312 47.4751 31.3424 7.14848 35.6973 25.035968439415 3.30093024030441 2.84209255807287e-25 15.035968439415
2 313 47.9992 31.3424 7.14848 34.8707 24.4541739528433 3.26488759451926 2.07232460360724e-23 14.4541739528433
2 314 47.4717 30.755 7.14848 34.8707 24.4540433647378 3.23929795067108 2.07428131906876e-23 14.4540433647378
