"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 708 6.64444 38.6897 47.9758 23.2778 2.5259668215624 5.18599546219678 8.60895260918661e-07 -7.4740331784376
1 1 709 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 710 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 711 6.64444 38.903 47.9758 23.3722 2.53621345077643 5.18633637796217 8.94476314763073e-07 -7.46378654922357
1 1 712 8.00516 38.903 47.9758 23.2778 2.52268193418049 5.14975065904779 8.50389493849945e-07 -7.47731806581951
1 1 713 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 714 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 715 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 716 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 717 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.11856689619347e-06 -7.40363755162539
1 1 718 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 719 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 720 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 721 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 722 6.64444 38.903 48.2837 23.2778 2.50981797636276 5.18633630220493 8.10425282611184e-07 -7.49018202363724
1 1 723 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 724 6.64444 38.903 48.0782 23.2778 2.52057493707663 5.18633604361394 8.43716062347509e-07 -7.47942506292337
1 1 725 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 726 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 727 6.64444 38.903 48.0882 23.2778 2.52004925201094 5.18633615104798 8.42058962793228e-07 -7.47995074798906
1 1 728 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 729 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 730 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 731 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 732 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 733 6.48944 38.903 47.9758 23.2778 2.52709840162265 5.19132010786982 8.64543188961808e-07 -7.47290159837735
1 1 734 6.64444 39.4382 47.9758 23.2778 2.52597536375534 5.18718193155546 8.60922743112787e-07 -7.47402463624466
1 1 735 6.64444 38.903 47.9758 23.5732 2.5580245946506 5.18633599798345 9.70213697068808e-07 -7.4419754053494
1 1 736 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 737 6.76305 38.903 47.9758 23.2778 2.52532201270142 5.18265534188994 8.58823202934108e-07 -7.47467798729858
1 1 738 6.40812 38.903 47.9758 23.2778 2.52786021655316 5.19401804662815 8.67007477320823e-07 -7.47213978344684
1 1 739 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 740 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 741 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 742 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 743 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 744 6.64444 38.4451 47.9758 24.6698 2.67701578809662 5.18560096426137 1.50529082090941e-06 -7.32298421190338
1 1 745 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 746 7.4077 38.903 47.9758 23.2778 2.52353540567957 5.16441875809508 8.5310712810685e-07 -7.47646459432043
1 1 747 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 748 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 749 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 750 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 751 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 752 6.64444 38.903 47.578 23.2778 2.54714725153369 5.18633616771703 9.31701341564718e-07 -7.45285274846631
1 1 753 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 754 6.64444 38.903 47.9758 23.0016 2.49599778958122 5.1863359688346 7.69509688200645e-07 -7.50400221041878
1 1 755 6.64444 38.903 47.9758 23.4446 2.54406956423218 5.18633581170801 9.210747283102e-07 -7.45593043576782
1 1 756 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 757 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 8.7329292252196e-07 -7.47020610207011
1 1 758 6.64444 38.903 47.9758 23.1625 2.51345761589051 5.18633597802127 8.2154492265728e-07 -7.48654238410949
1 1 759 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.11856689619347e-06 -7.40363755162539
1 1 760 6.64444 38.903 47.9758 22.7594 2.46971571797761 5.1863359680712 6.97129015603769e-07 -7.53028428202239
1 1 761 6.56112 38.903 47.9758 23.2778 2.52652949845315 5.18898984390686 8.62707329954052e-07 -7.47347050154685
1 1 762 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 763 6.64444 38.903 49.5166 23.3737 2.45724407274964 5.1863363742561 6.65124401063368e-07 -7.54275592725036
1 1 764 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 765 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 766 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 767 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 768 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 769 6.64444 38.903 47.5437 22.8843 2.50590027591111 5.18633659684279 7.98618346983605e-07 -7.49409972408889
1 1 770 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 771 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 772 6.64444 38.903 47.9871 23.2778 2.52537307577734 5.1863360393439 8.58987115855622e-07 -7.47462692422266
1 1 773 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 774 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 775 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 776 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 777 6.64444 38.903 47.8581 23.2778 2.53219861910651 5.18633635815293 8.81170793902684e-07 -7.46780138089349
1 1 778 6.64444 39.0196 47.9758 23.2778 2.52597087359505 5.18652100870535 8.60908297131709e-07 -7.47402912640495
1 1 779 6.64444 38.903 47.4611 23.2778 2.55343820380292 5.18633582931111 9.53791592229793e-07 -7.44656179619708
1 1 780 6.64444 39.3405 47.9758 23.2778 2.52597427763154 5.18702882749231 8.60919248756448e-07 -7.47402572236846
1 1 781 6.46156 38.903 47.9758 23.2778 2.52734431419751 5.19223830407852 8.65337918012551e-07 -7.47265568580249
1 1 782 6.64444 40.4844 47.6401 23.2778 2.54383542290433 5.18879711002753 9.20271087313187e-07 -7.45616457709567
1 1 783 6.64444 38.903 47.4975 23.2778 2.55147612743693 5.18633601433238 9.46848277872687e-07 -7.44852387256307
1 1 784 6.29883 38.903 47.9758 23.2778 2.52913006885779 5.19773772241472 8.71130205141201e-07 -7.47086993114221
1 1 785 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 786 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 787 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 788 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 789 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 790 6.56122 38.903 47.9758 23.2778 2.52652897137483 5.18898695899362 8.627056308086e-07 -7.47347102862517
1 1 791 6.69431 38.903 47.9758 23.2778 2.52567751933974 5.18477536807477 8.59965008578678e-07 -7.47432248066026
1 1 792 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 793 6.64444 38.903 47.809 22.7915 2.48185149903905 5.18633630925958 7.29694983730705e-07 -7.51814850096095
1 1 794 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 795 6.06093 38.903 47.9758 23.2778 2.53331670499518 5.20623559157632 8.8485693800616e-07 -7.46668329500482
1 1 796 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 8.60926802668247e-07 -7.47402337444972
1 1 797 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 798 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 799 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 800 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 801 6.64444 38.903 48.2086 23.2778 2.51373822774482 5.18633611720158 8.22408315791614e-07 -7.48626177225518
1 1 802 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 803 6.2513 38.903 47.9758 23.5522 2.55961055527065 5.19939064807545 9.75955571757211e-07 -7.44038944472935
1 1 804 7.65534 38.903 47.9758 23.2778 2.52323765647555 5.15810779552755 8.52158081734212e-07 -7.47676234352445
1 1 805 6.96493 38.903 47.9758 23.2778 2.52451894967539 5.1766366380196 8.56249326927305e-07 -7.47548105032461
1 1 806 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 807 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 808 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 8.60889257838554e-07 -7.47403504438869
1 1 809 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 810 6.64444 38.903 47.9758 23.3039 2.5288017816165 5.18633628340087 8.7006257326225e-07 -7.4711982183835
1 1 811 7.03801 39.0619 47.9758 23.2778 2.5242981587913 5.17478589230479 8.55542980502541e-07 -7.4757018412087
1 1 812 6.64444 39.793 47.9758 23.2778 2.52597931533477 5.18773587856759 8.60935456536401e-07 -7.47402068466523
1 1 813 6.64444 38.903 48.4099 23.2778 2.50325735266613 5.18633617297469 7.90747149092059e-07 -7.49674264733387
1 1 814 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.11856689619347e-06 -7.40363755162539
1 1 815 6.64444 38.903 47.613 23.2778 2.54526963418003 5.18633589863002 9.25204348283259e-07 -7.45473036581997
1 1 816 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 817 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 818 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 819 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 820 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 821 6.64444 38.903 47.9363 23.2778 2.52805666748205 5.18633625472023 8.67644046483803e-07 -7.47194333251795
1 1 822 6.64444 38.903 47.9758 22.9401 2.48932436662055 5.18633616365612 7.50473033828385e-07 -7.51067563337945
1 1 823 6.64444 39.8427 47.9758 23.2778 2.52597976155337 5.18781271419372 8.60936892167683e-07 -7.47402023844663
1 1 824 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 825 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 826 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 827 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 828 7.11251 38.903 47.9758 23.2778 2.52410043484027 5.17242145042081 8.54910905879564e-07 -7.47589956515973
1 1 829 6.64444 38.751 47.9758 23.2778 2.52596753373102 5.18609291060596 8.6089755209615e-07 -7.47403246626898
1 1 830 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 831 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 832 6.54291 38.903 47.9758 23.2778 2.52666599957674 5.18957793173558 8.6314747806347e-07 -7.47333400042326
1 1 833 6.64444 40.4279 47.9758 23.2778 2.52598617238739 5.18871157518726 8.60957518173745e-07 -7.47401382761261
1 1 834 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 835 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 836 6.64444 39.3583 47.9758 23.2778 2.52597440300465 5.18705614230209 8.60919652115219e-07 -7.47402559699535
1 1 837 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 838 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 839 6.64444 38.3576 47.9758 23.2778 2.52596350043917 5.18545953521383 8.60884576331784e-07 -7.47403649956083
1 1 840 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 841 6.64444 38.903 48.6213 23.2778 2.49234450509777 5.18633648295813 7.59031348878184e-07 -7.50765549490223
1 1 842 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 843 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 844 7.62541 39.7771 47.9758 23.2778 2.52327210548052 5.16026250779892 8.52267832458442e-07 -7.47672789451948
1 1 845 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 846 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 847 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 848 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 849 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 850 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 851 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 852 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 853 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 854 6.64444 39.0189 47.9758 23.3134 2.52983391223103 5.18652044020549 8.73423452136833e-07 -7.47016608776897
1 1 855 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 856 6.64444 38.4621 47.5066 24.4081 2.67484888551833 5.18562877783573 1.49339319884309e-06 -7.32515111448167
1 1 857 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 858 6.85834 38.903 47.9758 23.2778 2.52490316117667 5.17977636490191 8.57479823656549e-07 -7.47509683882333
1 1 859 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 860 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 861 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 862 6.64444 38.903 48.5462 23.2778 2.49621035565661 5.18633623729668 7.70123645330445e-07 -7.50378964434339
1 1 863 6.64444 38.903 47.7356 23.2778 2.53871498390051 5.18633658908494 9.02864344068229e-07 -7.46128501609949
1 1 864 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 865 6.64444 38.5918 47.9758 24.5572 2.66479836342693 5.18583767539485 1.43938335426528e-06 -7.33520163657307
1 1 866 6.29888 38.903 47.7078 23.2778 2.54339899228442 5.19773535022726 9.18774934619027e-07 -7.45660100771558
1 1 867 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 868 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 869 6.64444 38.903 47.9758 24.3778 2.64533519462951 5.18633623792552 1.34009024421658e-06 -7.35466480537049
1 1 870 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 871 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 872 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 873 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 874 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 875 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 876 6.64444 38.903 47.8543 23.392 2.54482418842043 5.18633626520001 9.23669424149472e-07 -7.45517581157957
1 1 877 6.64444 38.9452 47.9758 23.2778 2.52597015470696 5.18640366770189 8.60905984308643e-07 -7.47402984529304
1 1 878 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 879 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 880 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 881 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 882 6.64444 38.3441 47.9758 23.2778 2.52596275100831 5.18543726832487 8.60882165310013e-07 -7.47403724899169
