"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 408 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 409 2.9044 21.2616 24.7899 37.3909 8.3406838897138 5.39414554849833 0.502413150675144 -1.6593161102862
2 410 3.11616 21.2616 25.295 37.3909 8.13636869223298 5.36613528505625 0.419672592730668 -1.86363130776702
2 411 3.11616 21.2616 24.7899 37.2171 8.26372638141013 5.36613485349503 0.470640135908213 -1.73627361858987
2 412 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 413 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 414 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 415 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 416 3.29622 21.5499 24.7899 37.3909 8.26722374660604 5.34578805148934 0.472069817415844 -1.73277625339396
2 417 3.11616 22.843 24.7899 37.3909 8.30276655374234 5.37058292076126 0.486679081776344 -1.69723344625766
2 418 3.11616 21.2616 24.2677 37.3909 8.48115147292111 5.36613528585736 0.561734920509153 -1.51884852707889
2 419 3.17763 21.2616 24.7899 38.0396 8.44064430645722 5.35865278113176 0.544494441697801 -1.55935569354278
2 420 3.11616 21.2616 24.7899 37.3028 8.28275486448717 5.36613531405418 0.478436054771441 -1.71724513551283
2 421 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 422 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 423 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 424 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 425 2.72269 21.2616 24.7367 37.3909 8.44841789485759 5.4213902992208 0.547796310526628 -1.55158210514241
2 426 3.11616 21.3684 24.7899 37.3909 8.30235024798916 5.36644733355821 0.486507155120235 -1.69764975201084
2 427 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 428 3.11616 21.3775 24.7899 37.4265 8.31025759128653 5.36647430468493 0.48977589386803 -1.68974240871347
2 429 3.11616 21.2616 25.1333 37.3909 8.18876850626261 5.36613503304858 0.440370050804759 -1.81123149373739
2 430 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 431 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 432 3.11616 20.9794 24.7899 37.3909 8.3022307141236 5.36530097955799 0.486457793256242 -1.6977692858764
2 433 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 434 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 435 3.11616 21.2616 24.7899 38.2255 8.48763358443341 5.36613550429236 0.564501045262466 -1.51236641556659
2 436 3.44722 21.2616 26.0404 37.3909 7.81373020595388 5.32874470967758 0.302720935415027 -2.18626979404612
2 437 3.96155 21.2616 24.7899 37.3909 8.14497971297789 5.28207741600748 0.423045700689804 -1.85502028702211
2 438 3.11616 21.2616 25.5947 36.8807 7.93128094993173 5.36613517743611 0.34304294793065 -2.06871905006827
2 439 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 440 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 441 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 442 4.55261 21.2616 24.7899 37.3909 8.03258696431247 5.24028401688348 0.379964096641319 -1.96741303568753
2 443 3.11616 20.902 24.588 37.3909 8.37044650747327 5.36507087867004 0.514859543671308 -1.62955349252673
2 444 3.11616 21.2616 25.5632 38.4912 8.28783292672968 5.36613524143367 0.480523558951499 -1.71216707327032
2 445 2.51511 21.3973 24.7899 37.3909 8.47500315986447 5.45737866052546 0.559112909960209 -1.52499684013553
2 446 2.642 20.7856 24.7899 37.3909 8.44982174099865 5.43320993038913 0.548392965512044 -1.55017825900135
2 447 3.15592 21.2616 24.7899 37.3909 8.29858895393522 5.36126428041757 0.484954655166396 -1.70141104606478
2 448 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 449 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 450 3.11616 21.7416 24.7899 37.3909 8.30245967835815 5.36752450776726 0.486552346059336 -1.69754032164185
2 451 3.10752 21.6184 26.1045 37.3909 7.88470769158321 5.36824489070617 0.32673187860966 -2.11529230841679
2 452 3.11616 21.2616 24.7899 37.572 8.34252926711167 5.36613505162888 0.503182522155022 -1.65747073288833
2 453 3.11616 21.2616 24.7899 37.432 8.31144332751093 5.36613511416269 0.490266622136379 -1.68855667248907
2 454 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 455 3.93466 21.2616 24.7899 37.3909 8.14638172954141 5.28424203224067 0.423595972477117 -1.85361827045859
2 456 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 457 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 458 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 459 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 460 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 461 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 462 3.11616 20.945 24.7899 37.3909 8.30222012625915 5.3651993604783 0.48645342104016 -1.69777987374085
2 463 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 464 3.11616 22.2547 24.7899 37.0896 8.23570326180757 5.36897098624241 0.459238431540749 -1.76429673819243
2 465 3.11616 21.2616 24.9607 37.3909 8.2454481662732 5.36613474516808 0.463192273154198 -1.7545518337268
2 466 3.9802 21.2616 24.7899 37.3909 8.14395965683308 5.28059038760019 0.42264553123588 -1.85604034316692
2 467 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 468 3.11616 22.1341 24.7899 37.0542 8.22780731697055 5.36863432938666 0.456043660908099 -1.77219268302945
2 469 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 470 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 471 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 472 3.11616 21.2616 24.7899 36.9073 8.19493907928802 5.36613562580773 0.442833586005241 -1.80506092071198
2 473 3.11616 21.2616 25.2498 37.3909 8.15094836332805 5.36613547399867 0.42539038072837 -1.84905163667195
2 474 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 475 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 476 3.11616 22.0919 24.849 37.3909 8.28279395156827 5.36851653490835 0.478452111674468 -1.71720604843173
2 477 3.10752 21.7999 24.7899 37.3909 8.303374489926 5.36876422988117 0.486930181643711 -1.696625510074
2 478 2.89938 21.2602 24.5957 37.3909 8.40833087697846 5.39485102916451 0.53080919737286 -1.59166912302154
2 479 3.11616 23.0912 24.7899 37.3909 8.30283080559173 5.37124822621982 0.486705618268782 -1.69716919440827
2 480 3.11616 21.2616 24.8466 37.3909 8.28335311836623 5.3661359856161 0.478681835368468 -1.71664688163377
2 481 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 482 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 483 2.93458 21.2616 24.7899 37.2671 8.30471426832224 5.38992451024104 0.487483698534192 -1.69528573167776
2 484 3.11616 21.2616 24.7899 37.1024 8.23825929843594 5.36613524876648 0.460274340496364 -1.76174070156406
2 485 3.11616 21.2616 24.3844 37.3909 8.44052129985065 5.3661355423473 0.544442222116461 -1.55947870014935
2 486 3.28057 21.2616 24.7899 38.5909 8.53968742422038 5.34670084779141 0.586766569764092 -1.46031257577962
2 487 3.11616 21.3339 24.7899 37.3909 8.30233817102775 5.36634660013966 0.486502167833615 -1.69766182897225
2 488 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 489 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 490 2.60784 21.2616 24.7899 38.0396 8.6015176173752 5.44043044491654 0.613277199599365 -1.3984823826248
2 491 3.11616 22.4709 24.7899 38.527 8.55493799092799 5.36956888749525 0.59330240476946 -1.44506200907201
2 492 3.63217 21.2616 24.7899 37.3909 8.17242465119659 5.31058613126985 0.433871047812318 -1.82757534880341
2 493 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 494 3.11616 21.2616 24.8409 37.3909 8.28525381569295 5.36613584735673 0.479462967492036 -1.71474618430705
2 495 3.11616 21.316 25.2999 37.7327 8.20916902577824 5.36629482490758 0.448534851115983 -1.79083097422176
2 496 3.11616 20.7939 24.7899 37.3909 8.30217355055328 5.36474656092291 0.48643418793243 -1.69782644944672
2 497 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 498 3.11616 21.2616 24.7899 37.2351 8.26772275402714 5.36613574096306 0.472273924022001 -1.73227724597286
2 499 3.78038 21.2616 24.2074 37.3909 8.3530299437169 5.29720337004868 0.50756647492338 -1.6469700562831
2 500 3.11616 21.3068 24.7899 37.3909 8.30233027599679 5.36626825361394 0.486498907520131 -1.69766972400321
2 501 3.11616 21.2616 24.7899 37.5052 8.3276966487844 5.36613556951522 0.497007767307792 -1.6723033512156
2 502 3.11616 20.8207 24.4554 37.3909 8.41584871095663 5.36482680726406 0.53398697770237 -1.58415128904337
2 503 3.3841 21.2616 24.7899 37.3909 8.22967493942221 5.33535571391556 0.456798591054145 -1.77032506057779
2 504 3.11616 21.2616 25.0948 37.3909 8.20134291294081 5.36613550599901 0.445395855550817 -1.79865708705919
2 505 3.66051 21.2616 24.7899 37.3909 8.16868885136325 5.30795153484675 0.432390946692437 -1.83131114863675
2 506 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 507 3.11616 21.2616 24.7899 37.1631 8.2517368225998 5.36613564660921 0.465750109515107 -1.7482631774002
2 508 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0.450856644638764 -1.78505557461878
2 509 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 510 3.11616 20.6315 24.7899 37.3446 8.29183999799017 5.36425618075869 0.482172836085291 -1.70816000200983
2 511 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 512 3.11616 21.2616 25.2158 37.3909 8.161950546537 5.3661350974544 0.42972644449036 -1.838049453463
2 513 3.17872 21.2597 24.7899 37.3909 8.2966040349035 5.35851596463143 0.48413598379306 -1.7033959650965
2 514 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 0.540097015106107 -1.56972162876914
2 515 3.11616 20.9794 24.7899 37.3909 8.3022307141236 5.36530097955799 0.486457793256242 -1.6977692858764
2 516 3.11616 21.2616 24.8746 37.3909 8.27401881749164 5.36613510785903 0.474851687477413 -1.72598118250836
2 517 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 518 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 519 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 520 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 521 2.83681 21.2616 24.7899 37.3909 8.36543730798019 5.40389961977186 0.512759272395328 -1.63456269201981
2 522 3.11616 21.2616 25.4177 37.3909 8.09705244847697 5.36613495612033 0.404419591985996 -1.90294755152303
2 523 3.25747 21.3905 24.3208 38.5213 8.69842786747097 5.34970093324868 0.654736441282933 -1.30157213252903
2 524 3.11616 21.2616 24.5889 37.3909 8.37025339423359 5.36613526033471 0.514778535093624 -1.62974660576641
2 525 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 526 2.55882 20.8681 24.7899 37.3909 8.46369915621644 5.44789352064311 0.554296758409788 -1.53630084378356
2 527 3.11616 21.2616 24.5994 37.3909 8.36667614249899 5.36613492890841 0.513278495000341 -1.63332385750101
2 528 2.74346 21.2616 24.7899 37.3909 8.41800956139139 5.41810507390062 0.534901085036479 -1.58199043860861
2 529 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 530 3.23545 21.2616 24.4815 37.3909 8.39380020849947 5.35185356358891 0.524678574698803 -1.60619979150053
2 531 3.11616 21.2616 25.5248 37.3909 8.06304377995394 5.36613553225598 0.391429502662345 -1.93695622004606
2 532 3.11616 21.6781 24.7899 37.3909 8.30244116994647 5.36734210364137 0.486544702638333 -1.69755883005353
2 533 3.11616 20.955 24.7899 37.3909 8.30222398964682 5.36522961919064 0.48645501640918 -1.69777601035318
2 534 3.11616 20.7187 24.7899 37.3909 8.30214977681731 5.36451966722441 0.486424370826363 -1.69785022318269
2 535 3.84494 21.2616 24.7899 37.3909 8.15163436557736 5.29166577670021 0.425660210198974 -1.84836563442264
2 536 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 537 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 538 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 539 3.13417 21.2616 24.7899 37.3909 8.30055836186764 5.36391485404213 0.485767351479669 -1.69944163813236
2 540 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 541 3.34916 21.2616 25.1333 37.3909 8.13031967818565 5.33911248965609 0.417309917227168 -1.86968032181435
2 542 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0.546919588495161 -1.55364538031768
2 543 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 544 3.11616 21.2616 26.0742 37.3909 7.89298102426685 5.36613582271878 0.329597771885798 -2.10701897573315
2 545 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 546 3.11616 21.1944 25.0953 37.3909 8.20116035781274 5.36593817561641 0.445322734070809 -1.79883964218726
2 547 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 548 3.11616 21.1357 24.7899 37.2756 8.27667797402431 5.36576520722211 0.475941799919324 -1.72332202597569
2 549 3.11616 21.2616 24.7899 37.2336 8.26739090997209 5.36613563104519 0.472138188164033 -1.73260909002791
2 550 3.11616 21.0888 24.5829 37.3909 8.37224141182067 5.36562624325451 0.515612633679465 -1.62775858817933
2 551 3.68616 22.6567 24.7899 37.3909 8.16607164589503 5.30961699397541 0.431355241564984 -1.83392835410497
2 552 3.11616 21.4799 25.1208 37.3909 8.19290925740744 5.36677160582499 0.442022612818188 -1.80709074259256
2 553 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 554 3.83233 21.4061 24.6949 37.7321 8.25861430265999 5.29316783709362 0.468553009359759 -1.74138569734001
2 555 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 556 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 557 3.01443 21.2616 24.7899 37.3909 8.31567661827574 5.37913735537279 0.492019802874081 -1.68432338172426
2 558 3.11616 21.2616 24.7899 37.0431 8.22509222981773 5.36613553969864 0.454946978239454 -1.77490777018227
2 559 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 560 3.11616 21.2616 24.7899 38.551 8.55990796344383 5.36613573041684 0.595433082511432 -1.44009203655617
2 561 3.09955 24.5322 24.8218 37.3909 8.29427582547456 5.37702359815608 0.483176271824806 -1.70572417452544
2 562 3.93466 21.2616 24.7899 37.3909 8.14638172954141 5.28424203224067 0.423595972477117 -1.85361827045859
2 563 3.11616 21.2616 25.23 37.3909 8.15735130335997 5.36613551243986 0.427911639360108 -1.84264869664003
2 564 3.11616 21.2616 27.3412 37.3909 7.52685717967261 5.36613553504598 0.216728718554633 -2.47314282032739
2 565 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
2 566 3.53834 20.9912 24.5729 37.3909 8.26044338091316 5.31877214498469 0.469299412638358 -1.73955661908684
2 567 3.11616 21.454 24.7899 37.3909 8.30237502004789 5.36669667204613 0.486517385007056 -1.69762497995211
2 568 3.25532 21.221 24.7899 37.3909 8.28399656187996 5.34944825230249 0.478946226484337 -1.71600343812004
2 569 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 570 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 571 3.11616 21.2616 24.7899 38.0339 8.44509087489896 5.36613534874653 0.546382719769448 -1.55490912510104
2 572 3.11616 21.2616 24.8134 37.2446 8.26199160194217 5.36613537299405 0.469931519573017 -1.73800839805783
2 573 2.705 20.9527 24.7899 37.3909 8.43790210377134 5.42332093316915 0.543330515885061 -1.56209789622866
2 574 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0.546919588495161 -1.55364538031768
2 575 3.53167 21.2616 24.7899 37.3909 8.18931584157795 5.32023942561325 0.44058835255094 -1.81068415842205
2 576 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 577 3.77248 21.2616 24.7899 37.3909 8.15709267453235 5.29789221109353 0.427809681124398 -1.84290732546765
2 578 3.11616 21.2616 24.3918 37.3773 8.43488922606613 5.3661358576599 0.542052220893906 -1.56511077393387
2 579 2.39696 21.8525 24.7899 37.3909 8.53132805039265 5.4814983274552 0.583185871799361 -1.46867194960735
2 580 3.87101 21.3684 24.7899 37.3909 8.14999550219998 5.2897981868773 0.425015703864873 -1.85000449780002
2 581 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 582 3.11616 21.1594 24.7899 37.3909 8.30228679805935 5.36583520352969 0.486480953092794 -1.69771320194065
