"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 5 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 6 43.9434 16.2212 42.9649 51 5.93454417192876 1.84569232116169 0.0160510217258691 -4.06545582807124
2 7 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 8 43.9434 15.8384 42.4313 51 6.00897850570408 1.80213637353294 0.018647127951625 -3.99102149429592
2 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 10 43.4933 16.2212 42.4313 51 6.0092230634692 1.86479311163049 0.0186562300210834 -3.9907769365308
2 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 12 43.9434 16.2212 42.7099 51 5.96996790612343 1.84569240377277 0.0172440233256031 -4.03003209387657
2 13 43.9434 16.5332 42.4313 51 6.00929403038611 1.8811926297522 0.0186588720293488 -3.99070596961389
2 14 43.5159 16.2212 42.778 50.6065 5.91453790301436 1.86382459525609 0.0154098226808244 -4.08546209698564
2 15 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 16 43.9434 16.2212 43.2627 51 5.89370328288205 1.84569243930177 0.014766145535768 -4.10629671711795
2 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 18 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
2 19 43.9434 16.2212 42.4313 50.9759 6.00631694444714 1.84569245734925 0.0185483194994787 -3.99368305555286
2 20 43.9434 16.2212 42.2101 51 6.04063954608387 1.84569243552702 0.0198582885261666 -3.95936045391613
2 21 46.866 16.2212 42.4313 51 6.0087660884017 1.73059357263687 0.0186392252529194 -3.9912339115983
2 22 43.9434 16.2212 42.5992 51.0563 5.99208543138505 1.84569236309082 0.0180277183475967 -4.00791456861495
2 23 43.9434 15.6769 42.4313 51 6.0088998393083 1.78376045743971 0.0186442009331257 -3.9911001606917
2 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 26 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 27 43.9434 16.8699 41.8927 50.5875 6.0374566848323 1.91950312658965 0.0197335039211445 -3.9625433151677
2 28 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 29 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 30 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 31 43.9434 16.2212 44.3947 51 5.74345704491421 1.84569244085622 0.0107856419101456 -4.25654295508579
2 32 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 33 43.9434 16.2212 42.4179 51 6.01105444773276 1.84569235867287 0.0187245149321751 -3.98894555226724
2 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 35 43.9434 16.8901 42.4313 51 6.00944386608634 1.92180165493998 0.0186644512969451 -3.99055613391366
2 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 39 43.9434 16.8397 44.1193 51.5518 5.84206348746397 1.91606688211574 0.0132718635051354 -4.15793651253603
2 40 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
2 41 43.9434 16.7366 42.4313 51 6.00938029777236 1.90433592096859 0.0186620840952382 -3.99061970222764
2 42 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 43 44.3671 16.2781 42.4313 51.6487 6.08555514921037 1.83447873807896 0.0216939985225464 -3.91444485078963
2 44 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 45 43.6759 15.8277 42.4313 51 6.00901254659405 1.81194894467884 0.0186483946692876 -3.99098745340595
2 46 43.8006 16.2212 42.4313 51 6.00917741196123 1.85170975785323 0.0186545306462705 -3.99082258803877
2 47 43.4517 16.2212 42.4313 51 6.00922920217267 1.86657836051701 0.0186564585442992 -3.99077079782733
2 48 43.9434 16.5512 43.4681 51 5.86599318777879 1.88324070692124 0.0139468293836651 -4.13400681222121
2 49 43.9434 16.5554 41.8086 51 6.09879017852445 1.88371866943472 0.0222623244068274 -3.90120982147555
2 50 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 51 43.9434 16.2212 42.4313 51.0672 6.01707451660168 1.84569235822505 0.018950521054047 -3.98292548339832
2 52 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 53 43.9434 15.9699 42.4313 51 6.00904103172589 1.81709878088916 0.0186494547058518 -3.99095896827411
2 54 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 55 43.9434 16.7737 42.4313 51 6.00939582621213 1.90855737698992 0.0186626623299964 -3.99060417378787
2 56 43.9434 16.2212 42.4313 51.3213 6.04701428343726 1.84569227911938 0.0201102826753927 -3.95298571656274
2 57 43.9434 16.7413 42.4313 52.4357 6.1785523056698 1.90487082419717 0.0259686400693466 -3.8214476943302
2 58 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0.0186495605380982 -3.99095612444476
2 59 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 60 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 61 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 62 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 63 43.9434 16.4465 42.4313 51 6.00925659793173 1.87132759719382 0.0186574784258018 -3.99074340206827
2 64 43.9434 15.9002 42.4313 51 6.00900799353431 1.80916822287862 0.018648225238066 -3.99099200646569
2 65 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 66 43.9434 16.2212 42.4313 50.8709 5.99394517783123 1.84569239929675 0.0180950147005833 -4.00605482216877
2 67 43.9434 16.8754 42.9727 51 5.93373584001549 1.92012902528268 0.0160246670277047 -4.06626415998451
2 68 43.9434 16.9408 42.4313 51 6.00946460247257 1.92757056388379 0.018665223549911 -3.99053539752743
2 69 43.9434 16.2212 42.4313 51.7571 6.0983631004875 1.84569242019608 0.0222437852518427 -3.9016368995125
2 70 43.9434 16.2212 42.4313 51.6379 6.08431814752419 1.84569236460992 0.0216415307065548 -3.91568185247581
2 71 43.9434 16.2212 42.4313 50.4684 5.94652000485264 1.84569242861924 0.0164459666914314 -4.05347999514736
2 72 43.7704 16.2212 42.4313 51 6.00918185566619 1.85298739891163 0.0186546960569907 -3.99081814433381
2 73 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 74 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 75 43.9434 15.6338 42.0148 51.6487 6.14561142630985 1.77885618088821 0.0243779115933481 -3.85438857369015
2 76 43.9434 16.1885 42.4313 51 6.00914181137481 1.84197166806443 0.0186532055103829 -3.99085818862519
2 77 43.9434 16.2212 42.4313 51.3603 6.05160951866573 1.8456924455856 0.0202936581474555 -3.94839048133427
2 78 44.1685 16.2212 42.4762 51 6.00277389071014 1.8362860544269 0.0184174970018185 -3.99722610928986
2 79 43.9434 16.2212 42.2686 51.1232 6.04685341259182 1.84569245619921 0.0201038892947461 -3.95314658740818
2 80 43.9434 16.2212 42.7807 50.7381 5.92948344398871 1.84569233463504 0.015886648203021 -4.07051655601129
2 81 45.4845 16.2212 42.4313 51 6.00894305412732 1.78315689502507 0.018645808819962 -3.99105694587268
2 82 43.9434 16.2212 43.5869 52.987 6.07779192134255 1.84569221331406 0.0213665416859671 -3.92220807865745
2 83 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 84 43.5048 16.2212 42.4313 51 6.00922122046771 1.86430018852337 0.0186561614128346 -3.99077877953229
2 85 43.9434 16.2212 42.4313 51.8266 6.10655206974219 1.84569246180751 0.0226016086415531 -3.89344793025781
2 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 87 43.9434 16.2212 43.1275 51 5.91217502193584 1.8456924238103 0.0153356014289419 -4.08782497806416
2 88 43.7644 16.2212 42.5245 51 5.99601558058371 1.8532414777087 0.018170192400277 -4.00398441941629
2 89 43.9376 15.6338 43.0949 51 5.91638429404013 1.77909114015816 0.0154680401665279 -4.08361570595987
2 90 43.9434 16.2212 42.4067 52.245 6.1594208259976 1.84569243669638 0.0250342072856593 -3.8405791740024
2 91 44.7391 16.2212 42.4313 51 6.00904384717702 1.81286615965027 0.0186495594820088 -3.99095615282298
2 92 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 93 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 94 43.9434 16.2212 42.4425 51 6.00757125352026 1.84569243617561 0.0185948275819282 -3.99242874647974
2 95 43.9434 16.2212 42.8173 50.8667 5.93943211004603 1.84569243610476 0.0162112003301519 -4.06056788995397
2 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 97 43.9434 16.2212 43.1303 51 5.91179126552191 1.84569233854956 0.0153235768792165 -4.08820873447809
2 98 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 99 44.4462 16.2212 42.4313 51 6.00908473944274 1.82481292324868 0.0186510813332646 -3.99091526055726
2 100 43.9434 17.1679 42.4313 51 6.00955567639096 1.95341054037727 0.018668615604973 -3.99044432360904
2 101 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 102 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 103 43.9434 16.2212 42.4313 50.8167 5.98755897482693 1.8456924359204 0.017864839972903 -4.01244102517307
2 104 43.9434 16.2212 42.4313 50.8869 5.99583045633063 1.84569241439291 0.0181634593045313 -4.00416954366937
2 105 44.484 16.2212 42.5479 51 5.99261640846255 1.82326222611372 0.0180469097755498 -4.00738359153745
2 106 45.4845 16.2212 42.809 51 5.95594445406491 1.78315687099983 0.0167627466741092 -4.04405554593509
2 107 43.9434 16.2212 42.4313 51.2265 6.03584431656643 1.84569233465903 0.019670552261817 -3.96415568343357
2 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 110 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 111 43.9434 16.2655 42.4313 51 6.00917650368191 1.85073280795891 0.0186544968369973 -3.99082349631809
2 112 43.9434 16.2212 41.9988 51 6.07102310110308 1.84569238782854 0.0210845471784939 -3.92897689889692
2 113 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 117 44.071 16.2212 42.4313 51 6.00913814143429 1.8403485733207 0.0186530689114175 -3.99086185856571
2 118 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 119 43.9434 15.7511 42.4313 51 6.00893634296547 1.79220318549692 0.0186455591108872 -3.99106365703453
2 120 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 122 43.9434 16.2212 41.9951 51 6.07155782025463 1.84569220166871 0.0211067055607338 -3.92844217974537
2 123 43.6132 16.2212 42.4313 51 6.00920514131565 1.85966638185131 0.0186555628537876 -3.99079485868435
2 124 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 125 44.3164 16.2212 42.4313 50.4085 5.93940929286512 1.83015766060459 0.016210449355809 -4.06059070713488
2 126 43.9434 15.9203 42.4313 51 6.00901753960361 1.811455177357 0.0186485804737363 -3.99098246039639
2 127 43.9434 16.2212 42.3365 51 6.02260901033792 1.84569244016052 0.0191603972920483 -3.97739098966208
2 128 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 129 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 130 43.9434 16.2212 42.9361 51 5.93852388310155 1.84569234464357 0.0161813317548443 -4.06147611689845
2 131 45.2855 16.2212 42.4313 51 6.00896950045058 1.79099262386752 0.018646792863874 -3.99103049954942
2 132 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 133 43.9434 16.2212 42.4313 50.5973 5.96170781151466 1.84569232138412 0.0169590960344327 -4.03829218848534
2 134 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 135 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 137 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 138 43.9434 16.2212 41.7526 51 6.10681279893895 1.84569225156521 0.0226130830173346 -3.89318720106105
2 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 140 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 141 43.5356 16.2212 42.4313 51 6.00921664181964 1.86298114293676 0.0186559909673589 -3.99078335818036
2 142 43.9434 16.2212 42.9727 51.146 5.95045328431608 1.84569240379516 0.0165775294100801 -4.04954671568392
2 143 44.8283 17.0433 42.4313 52.0645 6.13481029011169 1.90095318376902 0.0238750123973053 -3.86518970988831
2 144 43.9434 15.8476 42.4313 51 6.00898297355353 1.80318319671534 0.0186472942033826 -3.99101702644647
2 145 43.9434 16.5533 42.4313 51 6.00930270915989 1.88347978970474 0.0186591951515342 -3.99069729084011
2 146 43.9434 16.2212 42.4313 51.3954 6.05574524715571 1.84569234598045 0.0204599412722111 -3.94425475284429
2 147 44.1748 16.2212 42.4313 51 6.00912335894594 1.83602421578157 0.0186525187008356 -3.99087664105406
2 148 43.9434 16.2212 42.9967 51 5.930156060067 1.84569240766424 0.0159084092828584 -4.069843939933
2 149 43.9434 16.2212 42.3224 51 6.0246150225476 1.84569243935854 0.0192369680919904 -3.9753849774524
2 150 43.9434 16.1772 42.4313 50.6065 5.96277223457623 1.84068598101738 0.0169955793415 -4.03722776542377
2 151 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 152 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 153 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 154 43.9434 16.2212 44.1193 51 5.77930041212629 1.8456923736639 0.011636876055984 -4.22069958787371
2 155 43.9434 16.2212 42.4313 50.8368 5.98992727780894 1.8456923701583 0.017949898667737 -4.01007272219106
2 156 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 157 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 158 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 159 43.9434 16.518 42.4313 51.7289 6.09517315745839 1.87946307974263 0.0221057357582821 -3.90482684254161
2 160 43.9434 16.2212 41.935 50.7115 6.04586209294442 1.84569232510183 0.0200645310515127 -3.95413790705558
2 161 43.9434 16.2212 42.4313 50.7251 5.97676607691078 1.84569244358315 0.0174816625805498 -4.02323392308922
2 162 43.9434 16.2212 42.4777 50.7472 5.97284012753448 1.84569244747594 0.0173440779462926 -4.02715987246552
2 163 43.9434 16.3662 42.4313 51 6.00922139353761 1.8621909642064 0.0186561678555887 -3.99077860646239
2 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 166 43.7751 16.2212 42.4313 51 6.00918118655389 1.85278847531561 0.0186546711501364 -3.99081881344611
2 167 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 168 43.9434 16.2212 42.4313 50.6334 5.96596135604474 1.84569232243195 0.0171052996021976 -4.03403864395526
2 169 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 170 44.4016 16.2212 42.4313 50.8794 5.99488133042975 1.82664591065749 0.0181289732343562 -4.00511866957025
2 171 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 172 43.9434 16.2212 42.4313 50.9523 6.00353625709941 1.84569226674386 0.0184455779988784 -3.99646374290059
2 173 43.9434 16.0173 42.3133 51 6.02581599536929 1.82249210785279 0.0192829378043076 -3.97418400463071
2 174 43.9434 16.2212 42.0426 51 6.06469985970643 1.84569227586835 0.0208240481605789 -3.93530014029357
2 175 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 176 44.8345 16.0376 42.1536 50.6938 6.01220434220594 1.78853338900072 0.0187675014345282 -3.98779565779406
2 177 43.9434 16.2212 42.4313 50.4844 5.94840518334911 1.84569245989997 0.0165089084191902 -4.05159481665089
2 178 43.5216 16.2212 42.4313 51 6.00921874902737 1.86358051355863 0.0186560694104373 -3.99078125097263
2 179 43.9434 16.2212 42.744 51 5.96520636528367 1.84569242254569 0.0170792685123116 -4.03479363471633
2 180 44.2279 16.2212 42.5232 50.6065 5.94986814722137 1.83381983052659 0.0165578990634435 -4.05013185277863
2 181 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 182 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 183 43.9434 16.0514 42.4313 51 6.00907904698614 1.82637211173702 0.0186508694756402 -3.99092095301386
2 184 43.9434 15.7935 42.4313 50.6303 5.96539797645789 1.79702795383648 0.0170858717215305 -4.03460202354211
