"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 45 9.90522 5.74693 13.197 16.2212 6.23948392534128 2.9009601202177 0.0291479618812162 -3.76051607465872
2 46 10.0299 6.1404 13.197 16.2212 6.24547354396597 3.06104731569509 0.0294778181007464 -3.75452645603403
2 47 9.68099 6.1404 13.197 16.2212 6.25135029226428 3.17136983487128 0.029804566533642 -3.74864970773572
2 48 10.1727 6.47037 14.2337 16.2212 5.7947692325672 3.18026181429566 0.0120223068357028 -4.2052307674328
2 49 10.1727 6.47455 12.5742 16.2212 6.55845136536379 3.18231636733561 0.0517637981664039 -3.44154863463621
2 50 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 51 10.1727 6.1404 13.197 16.2884 6.269214367406 3.01807771102864 0.0308169517444835 -3.730785632594
2 52 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 53 10.1727 5.88906 13.197 16.2212 6.23855694241664 2.89454137677136 0.0290971959410829 -3.76144305758336
2 54 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 55 10.1727 6.6929 13.197 16.2212 6.25312126896726 3.28963774374389 0.0299036403169274 -3.74687873103274
2 56 10.1727 6.1404 13.197 16.5425 6.36701066469043 3.01807791133768 0.0368959725965105 -3.63298933530957
2 57 10.1727 6.66044 13.197 17.6569 6.80597099214957 3.27368401518953 0.0780461215009922 -3.19402900785043
2 58 10.9679 6.1404 13.197 16.2212 6.2241842512363 2.79925935433804 0.0283197413830435 -3.7758157487637
2 59 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 62 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 63 10.1727 6.36567 13.197 16.2212 6.24743967269592 3.12880065129053 0.0295867914360253 -3.75256032730408
2 64 10.1727 5.81937 13.197 16.2212 6.23714896868527 2.86028805818585 0.0290202339183798 -3.76285103131473
2 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 66 10.1727 6.1404 13.197 16.0921 6.19366111993583 3.01807789153953 0.0267277235391762 -3.80633888006417
2 67 10.1727 6.79461 13.7383 16.2212 6.00863222733594 3.33962949053694 0.0186342466373168 -3.99136777266406
2 68 10.1727 6.85998 13.197 16.2212 6.25592581158068 3.37175979344273 0.0300611126181548 -3.74407418841932
2 69 10.1727 6.1404 13.197 16.9783 6.53474539346627 3.01807796000786 0.0496877243168009 -3.46525460653373
2 70 10.1727 6.1404 13.197 16.8591 6.48887073586738 3.01807796480222 0.0458671007870379 -3.51112926413262
2 71 10.1727 6.1404 13.197 15.6896 6.03874335318899 3.01807774879371 0.0197838653364468 -3.96125664681101
2 72 9.99965 6.1404 13.197 16.2212 6.24594495618668 3.07030721691917 0.0295039148401578 -3.75405504381332
2 73 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 74 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 75 10.1727 5.553 12.7804 16.8699 6.68906392656075 2.72936409918826 0.0645332670064876 -3.31093607343925
2 76 10.1727 6.10771 13.197 16.2212 6.24274296038288 3.00201014765224 0.0293270460474314 -3.75725703961712
2 77 10.1727 6.1404 13.197 16.5815 6.38202532059282 3.01807773399441 0.0379139866070674 -3.61797467940718
2 78 10.3978 6.1404 13.2419 16.2212 6.21914511396457 2.95273986649502 0.0280514230041491 -3.78085488603543
2 79 10.1727 6.1404 13.0343 16.3444 6.36914268514329 3.01807776489427 0.0370390984200378 -3.63085731485671
2 80 10.1727 6.1404 13.5464 15.9593 5.98441531974608 3.01807778372501 0.0177524795284596 -4.01558468025392
2 81 11.7138 6.1404 13.197 16.2212 6.20150155011804 2.62101100169826 0.0271291192082558 -3.79849844988196
2 82 10.1727 6.1404 14.3525 18.2082 6.44497374145034 3.01807782318522 0.0424447128201307 -3.55502625854966
2 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 84 9.73407 6.1404 13.197 16.2212 6.25038695490436 3.15407637124802 0.0297507928481434 -3.74961304509564
2 85 10.1727 6.1404 13.197 17.0478 6.56149511772204 3.01807788091308 0.0520355075274072 -3.43850488227796
2 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 87 10.1727 6.1404 13.8932 16.2212 5.93108362257689 3.01807785417376 0.0159384616092736 -4.06891637742311
2 88 9.99365 6.1404 13.2902 16.2212 6.20230874905838 3.07215043822443 0.0271707375715654 -3.79769125094162
2 89 10.1669 5.553 13.8606 16.2212 5.93200014375804 2.73092112632657 0.0159682052191306 -4.06799985624196
2 90 10.1727 6.1404 13.1723 17.4662 6.73511824514693 3.01807766651096 0.0696088741027484 -3.26488175485307
2 91 10.9684 6.1404 13.197 16.2212 6.22416655464383 2.79913203379883 0.0283187952472043 -3.77583344535617
2 92 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 94 10.1727 6.1404 13.2082 16.2212 6.23806600121917 3.01807759531715 0.0290703404586583 -3.76193399878083
2 95 10.1727 6.1404 13.5829 16.0879 6.01645825213784 3.01807778508599 0.018927276159913 -3.98354174786216
2 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 97 10.1727 6.1404 13.896 16.2212 5.92989081806761 3.01807772343192 0.0158998248075047 -4.07010918193239
2 98 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 99 10.6754 6.1404 13.197 16.2212 6.23480583387766 2.87595780184061 0.0288925420664778 -3.76519416612234
2 100 10.1727 7.08705 13.197 16.2212 6.25964911734449 3.48336703238246 0.0302712705979005 -3.74035088265551
2 101 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 102 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 103 10.1727 6.1404 13.197 16.0379 6.17280008558475 3.01807775942454 0.0256845715479245 -3.82719991441525
2 104 10.1727 6.1404 13.197 16.1081 6.19981906189558 3.01807766006934 0.027042548294616 -3.80018093810442
2 105 10.7133 6.1404 13.3136 16.2212 6.1790310441072 2.86578345514116 0.0259924039224888 -3.8209689558928
2 106 11.7138 6.1404 13.5746 16.2212 6.02905336486093 2.62101104631874 0.0194073329973153 -3.97094663513907
2 107 10.1727 6.1404 13.197 16.4478 6.33056544976596 3.01807775107176 0.034520998786928 -3.66943455023404
2 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 110 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 111 10.1727 6.18472 13.197 16.2212 6.24416765482484 3.03986160743492 0.0294056292679765 -3.75583234517516
2 112 10.1727 6.1404 12.7644 16.2212 6.45453595363687 3.01807797664158 0.043171322895905 -3.54546404636313
2 113 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 117 10.3003 6.1404 13.197 16.2212 6.24156643988781 2.98068985440644 0.0292622875468485 -3.75843356011219
2 118 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 119 10.1727 5.67028 13.197 16.2212 6.23359133605944 2.78700830428508 0.0288265467009282 -3.76640866394056
2 120 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 122 10.1727 6.1404 12.7608 16.2212 6.45635730230048 3.01807788422556 0.0433109022223474 -3.54364269769952
2 123 9.84245 6.1404 13.197 16.2212 6.24850119398247 3.11934493938913 0.029645770155534 -3.75149880601753
2 124 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 125 10.5457 6.1404 13.197 15.6297 6.01061918125705 2.91132872421562 0.018708265840323 -3.98938081874295
2 126 10.1727 5.83946 13.197 16.2212 6.23756088938934 2.87016179092152 0.0290427320305631 -3.76243911061066
2 127 10.1727 6.1404 13.1022 16.2212 6.2884371634987 3.01807774547111 0.0319390885690402 -3.7115628365013
2 128 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 129 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 130 10.1727 6.1404 13.7017 16.2212 6.01381333732781 3.01807777326484 0.0188277953036019 -3.98618666267219
2 131 11.5148 6.1404 13.197 16.2212 6.20689858522275 2.66630775327803 0.0274084317261056 -3.79310141477725
2 132 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 133 10.1727 6.1404 13.197 15.8185 6.08835475329775 3.01807764429381 0.021813153185254 -3.91164524670225
2 134 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 135 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 137 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 138 10.1727 6.1404 12.5182 16.2212 6.58124707331423 3.01807772651193 0.0538276559148796 -3.41875292668577
2 139 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 140 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 141 9.76485 6.1404 13.197 16.2212 6.24984072181015 3.14413397139148 0.0297203389937285 -3.75015927818985
2 142 10.1727 6.1404 13.7383 16.3672 6.05180789890969 3.01807767466735 0.0203016073396059 -3.94819210109031
2 143 11.0576 6.96247 13.197 17.2857 6.65485117714748 3.14827366880465 0.0609619632999775 -3.34514882285252
2 144 10.1727 5.76681 13.197 16.2212 6.23602270871403 2.83445384677948 0.0289587967119632 -3.76397729128597
2 145 10.1727 6.47252 13.197 16.2212 6.24932551552208 3.18131854070812 0.0296916394700008 -3.75067448447792
2 146 10.1727 6.1404 13.197 16.6166 6.39553474852703 3.01807753620459 0.0388501851167849 -3.60446525147297
2 147 10.4041 6.1404 13.197 16.2212 6.2401711505359 2.95095196154201 0.029185646630337 -3.7598288494641
2 148 10.1727 6.1404 13.7624 16.2212 5.98734126200545 3.01807753192734 0.0178570384616292 -4.01265873799455
2 149 10.1727 6.1404 13.0881 16.2212 6.29519911162302 3.01807775671078 0.0323420381052592 -3.70480088837698
2 150 10.1727 6.09638 13.197 15.8277 6.09109521721559 2.99644115390729 0.0219303413723535 -3.90890478278441
2 151 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 152 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 153 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 154 10.1727 6.1404 14.885 16.2212 5.53666773619745 3.01807787396534 0.00687176889869768 -4.46333226380255
2 155 10.1727 6.1404 13.197 16.058 6.18053262500256 3.01807782835788 0.0260670619167449 -3.81946737499744
2 156 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 158 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 159 10.1727 6.4372 13.197 16.9501 6.52949069049415 3.16395849493609 0.0492370585308445 -3.47050930950585
2 160 10.1727 6.1404 12.7007 15.9327 6.37148093766387 3.0180779166265 0.0371966101656599 -3.62851906233613
2 161 10.1727 6.1404 13.197 15.9463 6.13754449744802 3.01807772170187 0.0240014597564479 -3.86245550255198
2 162 10.1727 6.1404 13.2434 15.9684 6.12455397739651 3.01807797236913 0.0234058223655478 -3.87544602260349
2 163 10.1727 6.28541 13.197 16.2212 6.24600164913562 3.08935199686063 0.0295070546197508 -3.75399835086438
2 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 166 10.0044 6.1404 13.197 16.2212 6.24586950170693 3.06884958174005 0.0294997364506204 -3.75413049829307
2 167 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 168 10.1727 6.1404 13.197 15.8546 6.10224628296107 3.0180779453328 0.0224128458360193 -3.89775371703893
2 169 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 170 10.6309 6.1404 13.197 16.1006 6.18980169664509 2.88799614806311 0.0265320251947108 -3.81019830335491
2 171 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 172 10.1727 6.1404 13.197 16.1735 6.22499084106249 3.01807777548562 0.0283628939964531 -3.77500915893751
2 173 10.1727 5.93647 13.079 16.2212 6.2956543442673 2.91784353916476 0.0323693211032613 -3.7043456557327
2 174 10.1727 6.1404 12.8083 16.2212 6.43245810107031 3.01807777661703 0.041509257673448 -3.56754189892969
2 175 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 176 11.0638 5.95676 12.9193 15.915 6.2274624921 2.69200465567299 0.0284954796765315 -3.7725375079
2 177 10.1727 6.1404 13.197 15.7056 6.04490149440481 3.01807756165873 0.0200264566471942 -3.95509850559519
2 178 9.75091 6.1404 13.197 16.2212 6.25008755662506 3.14862922782669 0.0297340973357887 -3.74991244337494
2 179 10.1727 6.1404 13.5096 16.2212 6.09915918717376 3.01807765737581 0.0222783536171879 -3.90084081282624
2 180 10.4572 6.1404 13.2889 15.8277 6.0460891453542 2.93596756779676 0.0200735397479832 -3.9539108546458
2 181 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 183 10.1727 5.97061 13.197 16.2212 6.24014681206376 2.93462385409649 0.029184311289342 -3.75985318793624
2 184 10.1727 5.71273 13.197 15.8515 6.09264714338881 2.80787279715803 0.0219969474721428 -3.90735285661119
2 185 10.1727 7.21959 13.197 16.3575 6.3143979668399 3.54851231677376 0.0335098589407713 -3.6856020331601
2 186 10.9679 6.69082 13.197 16.2212 6.24202071149156 3.05018277754049 0.0292872771796036 -3.75797928850844
2 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 188 10.5964 6.19732 13.197 16.2212 6.23843988319325 2.9242574928858 0.0290907906300283 -3.76156011680675
2 189 10.1727 6.09933 13.197 16.2212 6.24258574633063 2.99789135260143 0.0293183854959703 -3.75741425366937
2 190 10.7537 6.1404 13.197 16.2212 6.23203273566168 2.85501737398527 0.0287420426833038 -3.76796726433832
2 191 10.1727 6.1404 13.5613 16.2212 6.07595236247053 3.01807764776084 0.0212895813293814 -3.92404763752947
2 192 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 194 9.97326 6.1404 13.1091 16.2212 6.28817659034987 3.07843159837382 0.0319236470777156 -3.71182340965013
2 195 10.5431 6.1404 13.2456 16.2212 6.21530145032753 2.91204671845335 0.0278482325456887 -3.78469854967247
2 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 197 10.1663 6.1404 12.7515 16.2212 6.46115119459865 3.01997795657514 0.0436800974358986 -3.53884880540135
2 198 10.4572 7.97099 13.197 16.2212 6.2677184387256 3.81124483145189 0.0307310598862215 -3.7322815612744
2 199 10.1727 6.1404 13.6287 16.2212 6.0459603251742 3.01807767582929 0.0200684281520561 -3.9540396748258
2 200 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 201 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 202 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 203 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 204 10.1727 6.08375 13.197 16.6649 6.41303958754415 2.99023359944356 0.0400922892924133 -3.58696041245585
2 205 10.1727 6.48034 13.197 16.2212 6.24946276409528 3.18516230938644 0.0296992825664522 -3.75053723590472
2 206 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 208 10.1727 6.1404 13.197 16.2148 6.24088683548847 3.01807784091815 0.0292249364568247 -3.75911316451153
2 209 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 210 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 211 10.1727 6.1404 12.8432 16.2212 6.41501113263958 3.01807760013628 0.0402342645354453 -3.58498886736042
2 212 10.1727 6.30069 13.197 16.2212 6.24627651519041 3.09686232438392 0.0295222813685724 -3.75372348480959
2 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 215 10.1727 6.33471 13.0064 16.2212 6.33828132258327 3.11358368415142 0.0350126477621748 -3.66171867741673
2 216 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 217 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 218 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 219 10.1727 6.1404 13.197 16.5617 6.3744038820637 3.01807747873874 0.0373943071047348 -3.6255961179363
2 220 10.1727 6.06968 13.197 16.2212 6.24202937236959 2.98331805815566 0.0292877537952989 -3.75797062763041
2 221 10.6629 6.24715 13.197 16.2212 6.23830664933276 2.92938591877962 0.0290835017395299 -3.76169335066724
2 222 10.4088 6.1404 13.197 16.0995 6.1932925267313 2.94961924872365 0.0267089798337124 -3.8067074732687
