"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 708 10.1727 6.11455 13.197 16.2212 6.24286954874906 3.0053721213305 0.0293340210978506 -3.75713045125094
2 709 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0.0304193706572079 -3.73774032314697
2 710 10.1727 6.1404 13.5816 16.2212 6.06688873077332 3.0180778119007 0.0209139042930758 -3.93311126922668
2 711 10.1727 6.1404 14.1123 16.2212 5.83918290184445 3.01807762988357 0.0131925931605998 -4.16081709815555
2 712 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 713 10.1727 6.1404 12.9367 16.2212 6.36873301203914 3.01807786208751 0.0370115599348132 -3.63126698796086
2 714 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 715 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 716 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 717 11.6226 6.1404 13.197 16.2212 6.20392146297058 2.64157750415528 0.0272540521868446 -3.79607853702942
2 718 10.1727 6.1404 13.3094 16.2212 6.19072443064951 3.0180777731354 0.026578701196961 -3.80927556935049
2 719 9.82711 6.45716 13.197 16.2212 6.2549018457413 3.28538031710673 0.0300035357402013 -3.7450981542587
2 720 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 721 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 722 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 723 10.1727 6.1404 13.4189 16.2212 6.14030396340955 3.01807764269225 0.0241296628007402 -3.85969603659045
2 724 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 725 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 726 10.1727 6.1404 13.197 15.7282 6.05359998494347 3.01807780203675 0.0203735401865163 -3.94640001505653
2 727 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 728 10.7427 6.1404 13.197 16.2212 6.23243750412442 2.85794067349994 0.0287639678896094 -3.76756249587558
2 729 10.3782 6.1404 13.197 16.2212 6.24051896847111 2.95831645189763 0.0292047355465195 -3.75948103152889
2 730 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 731 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 732 10.1727 6.34582 13.197 16.2212 6.24708586873046 3.11904407120738 0.0295671562700045 -3.75291413126954
2 733 10.1727 6.1404 13.197 16.3662 6.29915882216992 3.01807772832207 0.0325800104232414 -3.70084117783008
2 734 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 735 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 736 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 737 10.1727 6.1404 12.7518 16.2212 6.46090482533922 3.01807762426471 0.0436610593805565 -3.53909517466078
2 738 9.76974 6.1404 13.7477 16.2212 5.99972384233777 3.14256044346721 0.0183055253247887 -4.00027615766223
2 739 10.1727 5.80735 13.197 15.6317 6.01024035066968 2.85437991726676 0.0186941336133309 -3.98975964933032
2 740 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 741 10.1727 6.1404 13.0329 16.2212 6.32181145546874 3.01807771526087 0.0339703313629798 -3.67818854453126
2 742 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 743 10.1727 6.1404 13.197 15.823 6.09008736884388 3.01807781823657 0.0218871801285985 -3.90991263115612
2 744 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 745 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 746 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 747 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 748 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 749 10.1727 6.18557 13.197 16.2212 6.24418373446368 3.04027938047103 0.0294065172181511 -3.75581626553632
2 750 9.87252 5.7026 13.197 16.8699 6.48853096638703 2.88811778720901 0.0458397484798166 -3.51146903361297
2 751 10.1727 6.18257 13.197 16.2212 6.24412847441354 3.038804654325 0.0294034657427745 -3.75587152558646
2 752 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 753 10.1727 6.57783 13.197 16.2212 6.25115436462729 3.23307961697714 0.0297936230654252 -3.74884563537271
2 754 11.4614 6.1404 13.197 16.2212 6.20842010594801 2.67873040457999 0.0274876209413197 -3.79157989405199
2 755 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 756 10.1727 6.1404 13.5595 16.2212 6.07675734037042 3.0180777296916 0.0213232289047786 -3.92324265962958
2 757 10.1727 6.1404 13.4561 15.8276 5.97478101285013 3.01807754761987 0.017411977045151 -4.02521898714987
2 758 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 759 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 760 10.1727 5.66389 13.197 16.6369 6.39314450530116 2.78386758233587 0.0386831319878809 -3.60685549469884
2 761 9.92823 6.1404 13.4298 16.2212 6.13895420089853 3.09239391038588 0.0240668798034951 -3.86104579910147
2 762 10.1727 6.1404 12.8609 16.2212 6.40619880702234 3.01807788448544 0.0396029466291913 -3.59380119297766
2 763 10.1727 6.1404 12.9467 15.9063 6.24028203745725 3.01807757804925 0.02919173115405 -3.75971796254275
2 764 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 765 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 766 10.1727 6.1404 12.9894 16.2473 6.35314842614996 3.01807791651819 0.0359767781365787 -3.64685157385004
2 767 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 768 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 769 11.5736 6.1404 13.197 16.2212 6.20525880070518 2.65276144290335 0.0273233073373508 -3.79474119929482
2 770 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 771 10.4886 6.1404 13.197 16.2212 6.23900697072734 2.92717797320284 0.0291218321160574 -3.76099302927266
2 772 11.6711 6.1404 13.197 16.2212 6.20262452630178 2.63060020086934 0.0271870336859577 -3.79737547369822
2 773 10.1727 6.1404 13.2994 16.2212 6.19537040763289 3.01807778311951 0.0268147925269364 -3.80462959236711
2 774 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 775 10.1727 6.1404 13.197 16.0123 6.16294533114409 3.01807776386941 0.0252041369577763 -3.83705466885591
2 776 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 777 11.6305 6.1404 13.197 16.2212 6.20370929937543 2.63978336940038 0.0272430790237264 -3.79629070062457
2 778 10.1727 5.81123 13.197 16.2212 6.23697873747669 2.85628657244388 0.0290109406731513 -3.76302126252331
2 779 10.1727 6.1404 13.197 15.7088 6.04613327262415 3.01807768435657 0.0200752909829475 -3.95386672737585
2 780 10.1727 6.1404 13.197 16.3171 6.28025720209456 3.01807786512973 0.0314573814009125 -3.71974279790544
2 781 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 782 10.4447 6.03819 13.197 16.2073 6.23224661072414 2.890552102567 0.0287536259238717 -3.76775338927586
2 783 10.1727 5.75654 13.197 16.2035 6.22898796242184 2.829406068796 0.0285775753639535 -3.77101203757816
2 784 10.1727 6.54117 13.197 16.2212 6.25052050888573 3.21506071622197 0.029758242885936 -3.74947949111427
2 785 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 786 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 787 10.0255 6.1404 13.197 15.7196 6.05241433285673 3.06239078914032 0.0203259242737544 -3.94758566714327
2 788 10.6073 6.1404 13.197 16.2212 6.23678862186186 2.89442174909362 0.0290005649214009 -3.76321137813814
2 789 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 790 10.1471 6.1404 13.197 17.6088 6.77782393412852 3.02569210225905 0.0746007550978353 -3.22217606587148
2 791 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0.0289341743762798 -3.76442924125388
2 792 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 793 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 794 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 795 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 796 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 797 10.108 6.1404 13.197 16.2212 6.24429512388555 3.0373960782671 0.0294126689991572 -3.75570487611445
2 798 10.1727 6.56436 13.197 16.2212 6.25092214330541 3.22645902697862 0.0297806568896261 -3.74907785669459
2 799 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 800 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 801 10.1727 6.1404 13.6311 16.2212 6.04489992518115 3.01807749116771 0.020026394500836 -3.95510007481885
2 802 10.1727 5.65223 13.4379 16.2212 6.1215900779658 2.778136533361 0.0232717318372629 -3.8784099220342
2 803 10.1727 6.1404 13.197 17.628 6.7848115567304 3.01807780785327 0.0754444102927184 -3.2151884432696
2 804 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 805 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 806 10.1727 6.1404 13.197 16.8317 6.47832438302125 3.01807793906979 0.0450244416986147 -3.52167561697875
2 807 11.1537 6.1404 13.197 16.2212 6.21786375386703 2.75262903116133 0.0279835442738522 -3.78213624613297
2 808 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 809 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 810 10.9015 6.1404 13.197 16.2212 6.22656450800781 2.81630967536345 0.0284472480324063 -3.77343549199219
2 811 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 812 10.1727 6.13255 13.0938 15.964 6.19254667672647 3.01421929675515 0.026671086519568 -3.80745332327353
2 813 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 814 10.1727 6.1404 13.6183 16.2212 6.05057083747364 3.01807771198414 0.0202520819685372 -3.94942916252636
2 815 10.1727 7.08012 13.197 16.2212 6.25953702719577 3.47996101829659 0.0302649254546313 -3.74046297280423
2 816 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 817 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 818 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0.0304193706572079 -3.73774032314697
2 819 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 820 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 821 10.1727 7.08012 13.197 16.2212 6.25953702719577 3.47996101829659 0.0302649254546313 -3.74046297280423
2 822 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 823 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 824 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 825 10.5016 6.1404 13.197 16.2212 6.23881285887298 2.92355457447362 0.0291112035364869 -3.76118714112702
2 826 10.1727 6.67555 13.197 16.2212 6.25282684726668 3.28111027582784 0.0298871499314469 -3.74717315273332
2 827 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 828 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 829 10.1727 6.1404 12.5659 16.2037 6.54923748691285 3.01807776091379 0.0509484735038812 -3.45076251308715
2 830 10.1727 6.70627 13.197 16.2212 6.25334843119498 3.29620959272912 0.029916368870905 -3.74665156880502
2 831 10.1727 6.1404 14.4813 16.2212 5.69069186166695 3.01807783177574 0.00963325448247214 -4.30930813833305
2 832 11 6.1404 13.197 16.2212 6.22305551470053 2.79109083283942 0.0282594486659822 -3.77694448529947
2 833 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 834 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 835 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 836 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 837 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 838 10.1727 6.27926 13.197 16.2212 6.24589050152868 3.08632911492545 0.0295008992919493 -3.75410949847132
2 839 10.1727 6.24723 13.197 16.2212 6.24531013207138 3.07058663379263 0.0294687764649222 -3.75468986792862
2 840 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
2 841 10.1727 6.1404 13.197 15.9111 6.12399228588364 3.01807795202424 0.0233803594227038 -3.87600771411636
2 842 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 843 9.91351 6.1404 13.197 16.2212 6.24731948813811 3.0969857296034 0.0295801202628364 -3.75268051186189
2 844 10.1727 6.1404 13.197 15.7963 6.0798096366225 3.01807764620584 0.0214512336749251 -3.9201903633775
2 845 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 846 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 847 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 0.0287397912222606 -3.76800884432019
2 848 10.071 6.1404 13.8457 16.1148 5.91372767413073 3.0485548006161 0.0153843367656672 -4.08627232586927
2 849 10.1727 6.1404 13.197 16.0763 6.18757976922839 3.01807777301718 0.0264199201031027 -3.81242023077161
2 850 10.9328 6.1404 13.197 16.2212 6.22543446911244 2.80824683409671 0.0283866522145598 -3.77456553088756
2 851 10.6408 6.1404 13.197 16.2212 6.23588315556223 2.88530932852649 0.0289511919052442 -3.76411684443777
2 852 10.1727 6.1404 12.9504 16.2212 6.36200829330088 3.01807765792177 0.0365619968847111 -3.63799170669912
2 853 10.1727 6.1404 12.64 16.2212 6.51794467672002 3.01807793502289 0.0482587886983538 -3.48205532327998
2 854 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 855 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 856 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 857 10.1727 6.1404 14.7763 16.2212 5.57731253199332 3.01807787343186 0.00752111327630397 -4.42268746800668
2 858 10.0894 6.1404 13.197 16.2212 6.24457120766923 3.04299577253459 0.0294279212315133 -3.75542879233077
2 859 11 6.1404 13.4384 16.2212 6.11143685580738 2.79109097437119 0.0228174238348545 -3.88856314419262
2 860 10.1727 6.71199 13.197 16.2212 6.2534452570874 3.29902084352683 0.0299217957166167 -3.7465547429126
2 861 10.5996 6.41319 13.197 16.2212 6.24233942641574 3.02520376361948 0.0293048207268108 -3.75766057358426
2 862 10.1727 6.1404 12.6645 15.7349 6.31033334937405 3.0180778252766 0.033259660983613 -3.68966665062595
2 863 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 864 9.85941 5.83426 13.197 16.2212 6.24201256001243 2.95872698687885 0.0292868286026574 -3.75798743998757
2 865 11.1932 6.1404 13.197 16.2212 6.21658260931639 2.74291514845217 0.027915818261721 -3.78341739068361
2 866 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 867 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 868 10.1727 6.1404 13.8878 16.2212 5.93338166364508 3.01807783686866 0.0160131315192688 -4.06661833635492
2 869 10.1727 6.1404 13.197 16.1766 6.22618402095528 3.01807775452824 0.028426832858241 -3.77381597904472
2 870 10.1727 7.66531 13.197 16.2212 6.26877769977137 3.76758874884799 0.0307918583438802 -3.73122230022863
2 871 10.1727 6.1404 13.7006 16.2212 6.01429431727146 3.01807785342471 0.0188458519061495 -3.98570568272854
2 872 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 873 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 874 10.0894 6.1404 13.197 16.8699 6.49429655948179 3.04299578248631 0.0463057491813513 -3.50570344051821
2 875 10.825 6.25631 13.197 16.2212 6.23384921539831 2.88975047699214 0.0288405489306836 -3.76615078460169
2 876 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 877 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 878 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 879 10.1727 5.92059 13.197 16.2212 6.23917655160521 2.91003834754009 0.0291311202305974 -3.76082344839479
2 880 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 881 10.1727 6.1404 12.7937 16.2212 6.43978499867997 3.01807793985352 0.0420547594318605 -3.56021500132003
2 882 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 883 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 884 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
