"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 921 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 922 43.2812 50.02 45.9596 11.1808 1.21741420282873 4.91518776676794 4.21990457729888e-09 -8.78258579717127
1 923 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 924 42.9354 49.9919 46.0391 10.6554 1.15821674255866 4.91749035418377 3.25106632995884e-09 -8.84178325744134
1 925 43.1455 49.9919 45.9596 11.1808 1.21742156807866 4.91599479633446 4.22004106369476e-09 -8.78257843192134
1 926 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 927 42.9354 49.9919 46.232 11.1808 1.210244654495 4.91749021911579 4.0890639406242e-09 -8.789755345505
1 928 42.9354 49.9919 45.9596 10.7253 1.16783587718633 4.91749044280842 3.39222166066229e-09 -8.83216412281367
1 929 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 930 43.9254 49.9919 45.9596 11.1808 1.21737980072367 4.91019359476759 4.21926712440011e-09 -8.78262019927633
1 931 42.9354 49.9919 46.0069 11.1808 1.21617901625481 4.91749040806521 4.19707589912672e-09 -8.78382098374519
1 932 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 933 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 934 42.9354 49.9919 45.9596 12.0004 1.30667649830581 4.91749018282365 6.2326241791483e-09 -8.69332350169419
1 935 42.9354 50.1789 45.464 11.1808 1.23073461008834 4.91858947360498 4.4739065131803e-09 -8.76926538991166
1 936 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 937 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 938 42.9354 49.9919 45.9596 11.3849 1.23965696939549 4.91749024451812 4.65230750189535e-09 -8.76034303060451
1 939 42.9354 49.7634 45.9596 11.1808 1.2174325394802 4.91611463455925 4.22024438412444e-09 -8.7825674605198
1 940 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 941 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 942 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 943 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 944 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 945 43.0312 49.9919 45.9596 11.1808 1.21742794878941 4.91681171348829 4.22015930894441e-09 -8.78257205121059
1 946 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 947 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 948 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 949 42.8918 49.9919 45.993 11.0311 1.20026134626786 4.91779748228044 3.91343593334685e-09 -8.79973865373214
1 950 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 951 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 952 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 953 42.9354 49.9919 45.9596 11.2091 1.22051477046138 4.91749037159105 4.27774333781495e-09 -8.77948522953862
1 954 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 955 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 956 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 957 42.9354 49.9919 45.9596 10.9596 1.19334777795903 4.91749040821976 3.7961408957249e-09 -8.80665222204097
1 958 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 959 42.9354 49.9919 46.942 11.1808 1.19190073011364 4.91749035179248 3.77202747961816e-09 -8.80809926988636
1 960 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 961 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 962 42.9006 49.9919 45.9596 11.1808 1.21743543620287 4.91773547751443 4.22029806736303e-09 -8.78256456379713
1 963 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 964 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 965 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 966 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 967 42.3685 49.9919 45.9596 11.1808 1.21746622567801 4.92140004222223 4.2208687115067e-09 -8.78253377432199
1 968 42.9354 49.9919 45.9596 11.4563 1.24743159717699 4.9174903265939 4.81339388846026e-09 -8.75256840282301
1 969 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 970 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 971 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 972 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 973 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 974 43.3676 49.9919 45.9596 11.1808 1.21740940583986 4.91438413899928 4.21981568599199e-09 -8.78259059416014
1 975 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 976 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 977 42.9354 49.9919 46.1101 11.1808 1.21345107445813 4.91749032912815 4.1470835647453e-09 -8.78654892554187
1 978 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 979 42.5135 49.9919 45.9596 11.1808 1.21745774852967 4.92041668530834 4.22071159074139e-09 -8.78254225147033
1 980 42.7953 49.9919 45.9596 12.1088 1.31848824864729 4.91847307677295 6.56074566359771e-09 -8.68151175135271
1 981 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 982 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 983 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 984 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 985 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 986 42.9354 49.9919 45.7364 11.8929 1.30130461637722 4.91749029006158 6.08873591395333e-09 -8.69869538362278
1 987 43.0383 49.9919 45.9596 11.1808 1.2174276229443 4.91676119684175 4.22015327041094e-09 -8.7825723770557
1 988 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 989 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 990 42.9354 49.9919 46.8173 12.0292 1.28576501110657 4.91749040133101 5.69047074403667e-09 -8.71423498889343
1 991 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 992 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 993 42.9354 49.9919 45.6663 11.1808 1.22526972464186 4.91749041154228 4.36794648001939e-09 -8.77473027535814
1 994 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 4.20842642280049e-09 -8.78320602751144
1 995 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 996 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 997 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 998 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 999 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 0 42.9354 50.0204 45.9596 10.6762 1.16248971976951 4.91765963479523 3.31304878538992e-09 -8.83751028023049
2 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 2 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 5 42.7672 49.9919 46.5007 11.1808 1.20324550851914 4.91866881341111 3.96514903134002e-09 -8.79675449148086
2 6 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 7 43.6012 49.9919 46.0513 11.1808 1.21496759204157 4.91265540324133 4.1748032637041e-09 -8.78503240795843
2 8 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 9 42.9354 49.7148 45.9596 11.1808 1.21743241008427 4.91581724161111 4.22024198612213e-09 -8.78256758991573
2 10 42.9354 49.9919 45.5103 10.9705 1.20635373330971 4.91749031103909 4.01971968872717e-09 -8.79364626669029
2 11 42.9354 49.7229 45.9596 12.0531 1.31241387912269 4.91586695823157 6.38995793248055e-09 -8.68758612087731
2 12 42.9354 50.8246 45.8776 11.1808 1.21961664931573 4.9222153573113 4.26091058890348e-09 -8.78038335068427
2 13 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 14 42.9314 49.9919 45.9596 11.1808 1.21743361241023 4.91751860319764 4.22026426802109e-09 -8.78256638758977
2 15 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 16 44.0102 49.9919 45.9596 11.1808 1.21737530923911 4.90953698086024 4.219183906478e-09 -8.78262469076089
2 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 18 42.9354 49.8145 46.2993 11.1808 1.20848103826084 4.91642550663739 4.05748946221959e-09 -8.79151896173916
2 19 42.9354 50.5071 45.9596 11.1808 1.21743499222278 4.92046420226263 4.22028983930089e-09 -8.78256500777722
2 20 42.6513 49.9919 45.9596 10.6342 1.15793174002531 4.91947186186865 3.24697261268598e-09 -8.84206825997469
2 21 42.9354 49.9919 45.8022 11.1808 1.22162621753323 4.91749024176026 4.29866397430622e-09 -8.77837378246677
2 22 42.9354 49.4943 46.5481 11.1808 1.20200690417325 4.91444625653229 3.94360471920588e-09 -8.79799309582675
2 23 43.881 49.9919 45.7561 11.1808 1.22280781565626 4.91053528264406 4.32101434475174e-09 -8.77719218434374
2 24 42.9354 49.8515 45.9596 11.1808 1.21743290051609 4.91664977721365 4.22025107495162e-09 -8.78256709948391
2 25 42.9354 49.9919 45.9596 10.7339 1.16877211839697 4.91749045696364 3.40627514951401e-09 -8.83122788160303
2 26 43.1418 50.4953 45.9596 12.0531 1.31240398807973 4.91899477079797 6.38968339595569e-09 -8.68759601192027
2 27 42.7534 49.9919 45.9596 11.1808 1.21744368843948 4.91876498621428 4.22045100480333e-09 -8.78255631156052
2 28 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 29 42.9354 49.9919 46.0609 11.1808 1.21475007245287 4.91749041625064 4.17081626884771e-09 -8.78524992754713
2 30 42.5349 49.9919 45.9596 11.1808 1.21745649090069 4.92027054554809 4.22068828154518e-09 -8.78254350909931
2 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 32 42.9354 50.0761 45.8612 11.1808 1.22005147653795 4.91798827797635 4.26905212698428e-09 -8.77994852346205
2 33 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 34 42.9354 49.6477 45.9596 11.1808 1.21743233424 4.91540380428056 4.22024058055509e-09 -8.78256766576
2 35 42.9354 50.6116 45.9596 11.1808 1.21743522541554 4.92104728498947 4.22029416094438e-09 -8.78256477458446
2 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 39 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 40 42.9354 50.3727 45.9596 11.1808 1.21743450683706 4.9197047641132 4.22028084390669e-09 -8.78256549316294
2 41 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 42 42.9354 49.9919 45.6645 11.1808 1.22531819390085 4.91749032037426 4.36887543024947e-09 -8.77468180609915
2 43 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 45 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 46 42.9354 49.9919 47.0229 11.1808 1.18984582080203 4.91749024996883 3.73804097843531e-09 -8.81015417919797
2 47 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 48 42.9354 49.447 45.9596 11.1808 1.21743166063292 4.91414737553946 4.22022809710196e-09 -8.78256833936708
2 49 44.0532 49.9919 45.9596 11.1808 1.21737313146029 4.90920188017719 4.21914355731488e-09 -8.78262686853971
2 50 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 52 42.9354 49.9919 45.9266 11.1808 1.21831007938946 4.91749036867115 4.23653776793816e-09 -8.78168992061054
2 53 42.6434 50.6406 45.9596 11.1808 1.21745192579354 4.92313166843388 4.22060367181148e-09 -8.78254807420646
2 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 56 42.9354 49.9919 46.0094 11.1808 1.21611277923556 4.91749021040521 4.19585511309061e-09 -8.78388722076444
2 57 43.4361 50.5217 45.9596 11.1808 1.21740744246499 4.91710966560304 4.21977930391163e-09 -8.78259255753501
2 58 42.9354 49.9919 45.4714 10.5907 1.16558804844715 4.91749041389405 3.35871078199917e-09 -8.83441195155285
2 59 42.9354 50.1136 45.9596 11.3118 1.23169771536954 4.91820828209688 4.49283811201425e-09 -8.76830228463046
2 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 62 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 63 42.9354 50.2595 45.9596 11.1808 1.21743416998657 4.91905630405146 4.22027460124752e-09 -8.78256583001343
2 64 42.5419 50.0761 46.6702 11.1808 1.19887882159921 4.92069997804871 3.8897011820369e-09 -8.80112117840079
2 65 42.9354 49.9919 45.9596 10.885 1.18522485675831 4.91749040931218 3.66270018352962e-09 -8.81477514324169
2 66 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 67 42.9354 49.9919 45.9596 11.6078 1.26392764930682 4.91749041605248 5.17337772963741e-09 -8.73607235069318
2 68 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 69 42.9748 51.1798 45.9596 11.664 1.27004837665083 4.92385529088962 5.31350663450187e-09 -8.72995162334917
2 70 42.9354 49.9829 45.9596 11.1808 1.21743331271777 4.91743682301647 4.2202587140114e-09 -8.78256668728223
2 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 72 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 73 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 74 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 76 42.7188 49.9919 45.9596 11.1808 1.21744564281245 4.91900513348603 4.22048722568961e-09 -8.78255435718755
2 77 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 4.2196002891238e-09 -8.78260221838645
2 78 42.9354 49.9919 45.9596 11.4109 1.24248812942145 4.917490362013 4.71035038092182e-09 -8.75751187057855
2 79 42.9354 49.9919 45.9596 10.9023 1.18710864945842 4.91749033293072 3.69323344915891e-09 -8.81289135054158
2 80 42.9354 49.8825 47.9056 11.1808 1.1678760168506 4.91683628317795 3.39282301797823e-09 -8.8321239831494
2 81 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 82 42.9354 49.9619 45.9596 13.5342 1.47368564917267 4.91731180865765 1.27911910484184e-08 -8.52631435082733
2 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 84 42.9354 49.5629 45.9596 11.1808 1.21743189022274 4.91487672594082 4.22023235191328e-09 -8.78256810977726
2 85 42.9354 49.9919 45.9596 11.5353 1.25603360418149 4.91749029236902 4.99795462702654e-09 -8.74396639581851
2 86 42.9354 49.9919 45.9446 11.1808 1.21783172616872 4.91749024968119 4.22764854716739e-09 -8.78216827383128
2 87 42.9354 49.9919 45.9596 11.6162 1.26484230507295 4.91749020695726 5.19408692177215e-09 -8.73515769492705
2 88 42.3211 49.9919 46.1448 11.1808 1.21257188067578 4.92171923972395 4.13109538778856e-09 -8.78742811932422
2 89 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 4.22023583051268e-09 -8.78256792207204
2 90 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 91 42.9065 49.9682 45.9596 11.1808 1.21743488093696 4.9175533303834 4.2202877768986e-09 -8.78256511906304
2 92 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 93 42.9354 49.9919 45.7154 11.1808 1.22395087487042 4.91749027664043 4.34274343061673e-09 -8.77604912512958
2 94 42.9354 49.9919 45.9596 10.9023 1.18710864945842 4.91749033293072 3.69323344915891e-09 -8.81289135054158
2 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
2 96 42.9354 50.6532 45.9596 10.9475 1.19203223422706 4.9212777525478 3.77421266816041e-09 -8.80796776577294
