"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 346 47.4717 31.459 7.14848 34.8707 24.4566883859594 3.31344747726346 2.03500314974521e-23 14.4566883859594
2 347 47.4717 31.3424 7.14848 34.7054 24.3403180178933 3.30116642312239 4.70335895757531e-23 14.3403180178933
2 348 47.4717 31.8776 7.14848 35.4243 24.8465166075925 3.35753690917239 1.17032137078425e-24 14.8465166075925
2 349 47.4717 31.3424 7.14848 37.4236 26.2467090609019 3.30116663159016 2.19477353795342e-29 16.2467090609019
2 350 47.4717 31.3424 7.14848 34.5064 24.2007569666259 3.30116672158447 1.27315419509816e-22 14.2007569666259
2 351 47.591 31.3424 7.14848 35.1833 24.67501359722 3.29289146267764 4.14970070435404e-24 14.67501359722
2 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 354 47.4717 31.3424 7.14848 34.5552 24.234984345222 3.30116652095042 9.98178878947093e-23 14.234984345222
2 355 47.7397 31.3424 7.25421 34.8707 24.098488722606 3.28263447119974 2.62485585067417e-22 14.098488722606
2 356 47.2937 31.3424 7.14848 34.8707 24.4569728269654 3.31359133705931 2.03082336422023e-23 14.4569728269654
2 357 49.1371 31.3424 7.14848 35.1705 24.6600862144624 3.1892803085852 4.62978429282182e-24 14.6600862144624
2 358 48.2266 31.3424 7.14848 34.8707 24.4532936346861 3.24949305282678 2.08555063987856e-23 14.4532936346861
2 359 47.4717 31.3963 7.14848 35.7683 25.0859825130615 3.30684409739975 1.95015767591796e-25 15.0859825130615
2 360 47.4717 31.3424 7.64465 34.8707 22.8677420945952 3.30116683325468 1.05320197159065e-18 12.8677420945952
2 361 47.5399 31.3424 6.679 34.8707 26.1763497710779 3.29643089741974 3.8821717163717e-29 16.1763497710779
2 362 47.4717 31.3424 7.53709 34.8707 23.1943456402607 3.30116674974377 1.25411174391437e-19 13.1943456402607
2 363 48.857 31.3424 7.14848 34.8707 24.4509101127148 3.20756482227806 2.12178213956754e-23 14.4509101127148
2 364 47.1072 31.3424 7.14848 34.8707 24.4577292939217 3.32670965544806 2.01974861325011e-23 14.4577292939217
2 365 47.4717 31.3424 7.14848 35.1656 24.6630801117464 3.30116639399195 4.52927843521857e-24 14.6630801117464
2 366 47.4717 31.3424 7.14848 34.534 24.2201137600063 3.30116667064336 1.10955963234387e-22 14.2201137600063
2 367 47.0782 31.3424 7.14848 34.8881 24.4700549064257 3.32875901990796 1.847502801328e-23 14.4700549064257
2 368 47.4717 31.3424 7.49889 34.7554 23.2355111551262 3.30116670387776 9.55450695390236e-20 13.2355111551262
2 369 47.1479 31.3424 7.14848 34.8707 24.4575659213632 3.32383806280507 2.02213532814038e-23 14.4575659213632
2 370 47.4717 31.3424 7.14848 35.1562 24.6564874122744 3.30116646900142 4.75352484423579e-24 14.6564874122744
2 371 48.1192 31.3424 7.14848 36.0758 25.2988068130718 3.25674576572883 3.87226629630714e-26 15.2988068130718
2 372 46.9753 31.3424 7.14848 34.8707 24.4582742108482 3.33605075225651 2.01180805953927e-23 14.4582742108482
2 373 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 375 47.5103 31.4076 7.14848 34.8707 24.4563419137647 3.30534636124815 2.04010597889514e-23 14.4563419137647
2 376 47.4717 31.3424 7.0798 35.2805 24.9838819121629 3.30116652397851 4.20152702016185e-25 14.9838819121629
2 377 47.4717 31.6529 7.14848 34.8707 24.4574028486944 3.33387041123352 2.02452044758106e-23 14.4574028486944
2 378 47.4717 31.3424 7.2217 34.6864 24.0801637124725 3.30116665899727 2.98655187646902e-22 14.0801637124725
2 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 381 47.7341 31.3424 7.14848 34.8707 24.4552007710927 3.28301996981968 2.05700245820388e-23 14.4552007710927
2 382 47.5912 31.0713 7.14848 34.8707 24.4547658011702 3.26439565786229 2.06347931760735e-23 14.4547658011702
2 383 47.4717 31.3424 7.05415 34.8707 24.7835397541571 3.30116655040254 1.86596867711312e-24 14.7835397541571
2 384 47.4717 31.5545 7.38128 34.8707 23.6850936951441 3.32350651103389 4.63594282075961e-21 13.6850936951441
2 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 386 47.4717 31.3424 7.14848 35.558 24.938285185077 3.30116674177998 5.9093524517219e-25 14.938285185077
2 387 47.4717 31.1904 7.14848 34.8707 24.4556888061551 3.28515734140578 2.04975940687663e-23 14.4556888061551
2 388 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 390 47.4717 31.3424 7.14848 35.5516 24.9337976057147 3.30116673817847 6.11075047356714e-25 14.9337976057147
2 391 47.4717 30.7708 7.23072 34.8707 24.1757667356684 3.24096248483579 1.52010803782435e-22 14.1757667356684
2 392 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 393 47.4717 31.3424 7.05131 34.8707 24.793527718986 3.30116647095989 1.73312586893263e-24 14.793527718986
2 394 47.4717 31.6592 7.14848 34.8707 24.4574263423274 3.33453377692477 2.02417665530897e-23 14.4574263423274
2 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 396 48.7698 31.3424 7.14848 34.8707 24.4512359873004 3.21329999701853 2.11679202882984e-23 14.4512359873004
2 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 398 47.3253 31.3424 7.14848 34.8707 24.4568448476761 3.3113786488223 2.03270293285391e-23 14.4568448476761
2 399 47.4717 31.3424 8.14079 34.8707 21.4729582904593 3.3011666937167 5.11196265278845e-15 11.4729582904593
2 400 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 401 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 402 47.4717 32.7859 6.83291 34.8707 25.5921107997333 3.45320482061125 4.02014396045936e-27 15.5921107997333
2 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 405 47.2597 31.3424 7.14848 34.8707 24.4571051247781 3.31597510454065 2.02888218101016e-23 14.4571051247781
2 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 409 47.26 31.3424 7.14848 34.8707 24.4571073691132 3.31595408106441 2.02884926612201e-23 14.4571073691132
2 410 47.4717 31.3424 7.65362 34.8707 22.8409205947033 3.3011669364308 1.25134784203655e-18 12.8409205947033
2 411 47.4717 31.3424 7.14848 34.6969 24.3343609193148 3.3011665338339 4.90856381787387e-23 14.3343609193148
2 412 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 413 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 414 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 415 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 416 47.6518 31.6307 7.14848 34.8707 24.4566017517412 3.31894039070124 2.03627790866163e-23 14.4566017517412
2 417 47.4717 32.9238 7.14848 34.8707 24.4619528336431 3.46772893343428 1.9590059931215e-23 14.4619528336431
2 418 47.4717 31.3424 6.62633 34.8707 26.3848568889462 3.30116697180924 7.1111855362898e-30 16.3848568889462
2 419 47.5332 31.3424 7.14848 35.5194 24.910964544962 3.29689531225261 7.24572333198723e-25 14.910964544962
2 420 47.4717 31.3424 7.14848 34.7826 24.3944640186688 3.30116683705026 3.18772833578627e-23 14.3944640186688
2 421 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 422 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 423 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 425 47.0782 31.3424 7.09529 34.8707 24.6413378774832 3.32875884182749 5.31136317732635e-24 14.6413378774832
2 426 47.4717 31.4492 7.14848 34.8707 24.4566520233672 3.31241547836401 2.035538102312e-23 14.4566520233672
2 427 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 428 47.4717 31.4583 7.14848 34.9063 24.4816541863837 3.31337392415468 1.69872869590378e-23 14.4816541863837
2 429 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223 4.95807054013662e-20 13.334269413632
2 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 431 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 432 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 2.05698244412836e-23 14.4552021172899
2 433 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 434 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 435 47.4717 31.3424 7.14848 35.7053 25.0415944222191 3.30116649177513 2.72436843482933e-25 15.0415944222191
2 436 47.8028 31.3424 8.39897 34.8707 20.8112572051937 3.27830144197812 2.0396650836761e-13 10.8112572051937
2 437 48.3171 31.3424 7.14848 34.8707 24.4529451177663 3.2434066780444 2.09080988263956e-23 14.4529451177663
2 438 47.4717 31.3424 7.95332 34.3605 21.6579456640566 3.30116691754685 1.75391795758071e-15 11.6579456640566
2 439 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 440 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 441 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 442 48.9082 31.3424 7.14848 34.8707 24.4507191392979 3.20420715177387 2.12471192428742e-23 14.4507191392979
2 443 47.4717 30.9828 6.9466 34.8707 25.1661387867506 3.26329103876927 1.06362820674732e-25 15.1661387867506
2 444 47.4717 31.3424 7.92179 35.971 22.7633802050134 3.30116661134181 2.05559040720504e-18 12.7633802050134
2 445 46.8707 31.4781 7.14848 34.8707 24.4592157341989 3.35797172466062 1.9981609386091e-23 14.4592157341989
2 446 46.9976 30.8664 7.14848 34.8707 24.4563816480395 3.28382711894595 2.03952013127833e-23 14.4563816480395
2 447 47.5115 31.3424 7.14848 34.8707 24.4560958822841 3.29840116602371 2.04373721383274e-23 14.4560958822841
2 448 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 449 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 450 47.4717 31.8224 7.14848 34.8707 24.4580239810097 3.35172313022032 2.01545057334081e-23 14.4580239810097
2 451 47.4631 31.6992 8.46311 34.8707 20.6555525262795 3.33935210216455 4.70396748724463e-13 10.6555525262795
2 452 47.4717 31.3424 7.14848 35.0518 24.5832645433507 3.3011664868853 8.1184645910335e-24 14.5832645433507
2 453 47.4717 31.3424 7.14848 34.9118 24.4850764236076 3.30116639555753 1.65714690118594e-23 14.4850764236076
2 454 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 455 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514 2.08926185069048e-23 14.4530476117333
2 456 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 458 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 459 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 460 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 461 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 462 47.4717 31.0258 7.14848 34.8707 24.4550699823566 3.26782069480107 2.05894782994683e-23 14.4550699823566
2 463 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 464 47.4717 32.3355 7.14848 34.5694 24.248524551252 3.40576607502418 9.06430494736267e-23 14.248524551252
2 465 47.4717 31.3424 7.3193 34.8707 23.8850551851237 3.30116629511999 1.16835593796748e-21 13.8850551851237
2 466 48.3358 31.3424 7.14848 34.8707 24.4528745132598 3.24215172896763 2.09187692843962e-23 14.4528745132598
2 467 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 468 47.4717 32.2149 7.14848 34.534 24.2232684293039 3.39306365612693 1.08494667992733e-22 14.2232684293039
2 469 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 470 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 471 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 472 47.4717 31.3424 7.14848 34.3871 24.1170853282903 3.3011664110093 2.30215929012652e-22 14.1170853282903
2 473 47.4717 31.3424 7.60839 34.8707 22.9768138477198 3.30116703384654 5.20537818419409e-19 12.9768138477198
2 474 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 475 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 476 47.4717 32.1727 7.20762 34.8707 24.2584399274076 3.38861893586716 8.44588928615293e-23 14.2584399274076
2 477 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298 2.01186643098444e-23 14.4582701973673
2 478 47.2549 31.341 6.95425 34.8707 25.1407288715371 3.31616380713091 1.28944208748617e-25 15.1407288715371
2 479 47.4717 33.172 7.14848 34.8707 24.4628139976845 3.49387081748074 1.94684469316404e-23 14.4628139976845
2 480 47.4717 31.3424 7.20515 34.8707 24.2637564937762 3.3011665013008 8.13169842761749e-23 14.2637564937762
2 481 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 482 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 483 47.2901 31.3424 7.14848 34.7469 24.3701597645598 3.31384350106352 3.79651759472468e-23 14.3701597645598
2 484 47.4717 31.3424 7.14848 34.5822 24.2539189461249 3.30116677322077 8.7224992508215e-23 14.2539189461249
2 485 47.4717 31.3424 6.74299 34.8707 25.9280534288957 3.30116652604277 2.84812560482289e-28 15.9280534288957
2 486 47.6361 31.3424 7.14848 36.0707 25.2971796541062 3.28977356003847 3.92076220653951e-26 15.2971796541062
2 487 47.4717 31.4147 7.14848 34.8707 24.4565233694146 3.30878171908541 2.03743192851183e-23 14.4565233694146
2 488 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 489 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 490 46.9634 31.3424 7.14848 35.5194 24.9133233728521 3.33689619906546 7.1194026115877e-25 14.9133233728521
2 491 47.4717 32.5517 7.14848 36.0068 25.2575764277058 3.42853726876241 5.305811907272e-26 15.2575764277058
2 492 47.9877 31.3424 7.14848 34.8707 24.4542164454214 3.26567025772595 2.07168829455665e-23 14.4542164454214
2 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 494 47.4717 31.3424 7.19945 34.8707 24.2829802399342 3.30116649916819 7.08922485532104e-23 14.2829802399342
2 495 47.4717 31.3968 7.65851 35.2125 23.0502558314123 3.30689692169951 3.2278699147102e-19 13.0502558314123
2 496 47.4717 30.8747 7.14848 34.8707 24.4544996655552 3.25190579135467 2.06745212875674e-23 14.4544996655552
2 497 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 498 47.4717 31.3424 7.14848 34.7149 24.3469867283996 3.30116659715878 4.48370669964952e-23 14.3469867283996
2 499 48.1359 31.3424 6.56594 34.8707 26.6248122325382 3.25561604214301 9.81628205325486e-31 16.6248122325382
2 500 47.4717 31.3876 7.14848 34.8707 24.4564244590864 3.30592747949282 2.03888910578757e-23 14.4564244590864
2 501 47.4717 31.3424 7.14848 34.985 24.5364178636116 3.30116643203537 1.14178869387635e-23 14.5364178636116
2 502 47.4717 30.9015 6.81401 34.8707 25.6558647462125 3.25472844258438 2.44311111172723e-27 15.6558647462125
2 503 47.7397 31.3424 7.14848 34.8707 24.4551885150246 3.28263475404076 2.05718467951193e-23 14.4551885150246
2 504 47.4717 31.3424 7.45337 34.8707 23.4550803877679 3.3011664458057 2.2075974545804e-20 13.4550803877679
2 505 48.0161 31.3424 7.14848 34.8707 24.4541071318062 3.26373864708402 2.07332561297457e-23 14.4541071318062
2 506 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 507 47.4717 31.3424 7.14848 34.6429 24.2964903666734 3.30116648461 6.43690566450099e-23 14.2964903666734
2 508 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 1.47233166341418e-22 14.180271469351
2 509 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 510 47.4717 30.7123 7.14848 34.8244 24.4214125186591 3.23480059957793 2.6252401577586e-23 14.4214125186591
2 511 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 512 47.4717 31.3424 7.57441 34.8707 23.0799742652285 3.30116683939062 2.65829535166793e-19 13.0799742652285
2 513 47.5343 31.3405 7.14848 34.8707 24.4559977814547 3.29661920467452 2.04518689088994e-23 14.4559977814547
2 514 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 2.01798409766382e-23 14.4578501994188
2 515 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 2.05698244412836e-23 14.4552021172899
2 516 47.4717 31.3424 7.23314 34.8707 24.1697907995446 3.30116656771327 1.5858637636011e-22 14.1697907995446
2 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 518 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
2 519 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
