"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 4 216 10.1727 7.0304 13.0096 16.2212 6.34882178598987 3.45552313172452 0.0356938959140478 -3.65117821401013
1 4 217 10.1727 6.1404 13.197 15.8012 6.08169667776529 3.01807766500582 0.021530704825087 -3.91830332223471
1 4 218 10.7506 6.1404 12.9161 16.2212 6.36739293110888 2.85584060171127 0.0369216001514644 -3.63260706889112
1 4 219 10.1727 6.04625 13.0259 16.826 6.55917121040059 2.97180191068612 0.051827950524058 -3.44082878959941
1 4 220 10.9015 6.1404 13.4171 16.2212 6.12459983800562 2.81630974574986 0.0234079024077537 -3.87540016199438
1 4 221 10.1727 6.1404 13.197 17.306 6.66087719244847 3.01807788667312 0.0615789442512377 -3.33912280755153
1 4 222 11.5678 6.1404 13.8457 16.2212 5.91482502808635 2.65409161429654 0.0154188631724859 -4.08517497191365
1 4 223 9.56645 6.1404 13.197 15.8277 6.10182319163245 3.20934100831908 0.0223943718738314 -3.89817680836755
1 4 224 10.1727 6.13255 13.5868 16.2212 6.06443178322957 3.01421942956897 0.0208130663996664 -3.93556821677043
1 4 225 9.89755 6.03819 13.197 16.2212 6.2455663278395 3.05034575251879 0.0294829529235797 -3.7544336721605
1 4 226 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 227 10.1727 5.65891 13.197 16.8861 6.48874808933974 2.78141970542222 0.0458572258530796 -3.51125191066026
1 4 228 10.4187 6.1404 13.197 16.2212 6.23997547927048 2.94681677707568 0.0291749125243699 -3.76002452072952
1 4 229 10.1358 6.85865 13.245 16.2212 6.23388314577797 3.38337872679193 0.0288423917037981 -3.76611685422203
1 4 230 10.0965 6.1404 14.1972 16.2212 5.8053215514814 3.04085583209015 0.0122916904064908 -4.1946784485186
1 4 231 10.1727 6.78913 13.197 16.2142 6.25204343379911 3.33693647068407 0.029843309383235 -3.74795656620089
1 4 232 9.6644 6.1404 12.7693 16.3197 6.50005037701288 3.17681367291247 0.0467747458234726 -3.49994962298712
1 4 233 10.8636 6.1404 13.197 17.3562 6.6637206488304 2.82613504234125 0.0618718494567615 -3.3362793511696
1 4 234 10.1727 6.1404 13.4414 16.2212 6.13004463346878 3.01807777507073 0.0236559967282811 -3.86995536653122
1 4 235 10.1727 6.1404 14.4278 16.6837 5.87460462564739 3.01807784252588 0.0141970405412698 -4.12539537435261
1 4 236 10.1727 6.1404 12.6211 16.2212 6.52768744074162 3.01807769719779 0.0490831918666671 -3.47231255925838
1 4 237 10.1727 9.69195 13.6311 16.2212 6.09722353961793 4.74272609254077 0.0221943833375384 -3.90277646038207
1 4 238 10.1727 6.1404 13.197 15.9535 6.14031507404625 3.01807790562569 0.0241301801899166 -3.85968492595375
1 4 239 10.0917 6.1404 15.2697 16.2212 5.39839384471822 3.04230201128281 0.00502316632499491 -4.60160615528178
1 4 240 10.1727 7.04245 13.197 17.1525 6.61826515900403 3.46144574312375 0.05732418693873 -3.38173484099597
1 4 241 10.0682 6.1404 14.819 16.2212 5.56253955636481 3.04940288804498 0.00727898538115687 -4.43746044363519
1 4 242 9.6644 6.1404 13.197 16.6551 6.41888168644257 3.17681381000959 0.0405142265414067 -3.58111831355743
1 4 243 10.9328 6.1404 13.197 16.2212 6.22543446911244 2.80824683409671 0.0283866522145598 -3.77456553088756
1 4 244 10.1727 6.1404 13.197 17.628 6.7848115567304 3.01807780785327 0.0754444102927184 -3.2151884432696
1 4 245 10.1727 6.67555 13.197 16.2212 6.25282684726668 3.28111027582784 0.0298871499314469 -3.74717315273332
1 4 246 9.66856 6.1404 13.197 15.9511 6.1474843981707 3.17544702354361 0.0244660431769711 -3.8525156018293
1 4 247 10.1727 6.97065 13.2561 16.2212 6.22987481163595 3.42615536093238 0.0286253959758981 -3.77012518836405
1 4 248 10.1727 6.54474 13.197 16.2212 6.25058333310359 3.21681575047463 0.0297617479608003 -3.74941666689641
1 4 249 10.1727 7.08126 12.7451 16.2212 6.48135895961068 3.4805216992246 0.0452655648779855 -3.51864104038932
1 4 250 10.1727 6.1404 13.2974 16.2212 6.19629662048138 3.01807781487701 0.0268620746940561 -3.80370337951862
1 4 251 10.1727 6.25631 13.5404 16.2212 6.08735525884745 3.0750488096779 0.0217705483087047 -3.91264474115255
1 4 252 9.80998 6.1404 13.197 16.2212 6.24905619164681 3.12967014713751 0.0296766462701643 -3.75094380835319
1 4 253 10.1727 6.1404 13.4451 16.2018 6.12103253313418 3.01807775307532 0.0232465823779369 -3.87896746686582
1 4 254 10.1727 6.1404 12.5045 16.7413 6.79968997416438 3.01807790006535 0.0772664017489739 -3.20031002583562
1 4 255 10.1727 6.1404 13.6359 16.2212 6.04277646802588 3.01807783734545 0.019942452650111 -3.95722353197412
1 4 256 10.1727 6.1404 13.0938 16.3227 6.33183748155116 3.01807778248427 0.0346016446283013 -3.66816251844884
1 4 257 10.4407 6.1404 13.197 16.2212 6.23967853355754 2.94060742537556 0.0291586291942227 -3.76032146644246
1 4 258 10.7171 6.52899 13.197 16.2212 6.24272506053908 3.04606188794695 0.0293260598764798 -3.75727493946092
1 4 259 9.56319 6.02507 13.197 16.2212 6.25113379697602 3.15013623940213 0.0297924744665113 -3.74886620302398
1 4 260 10.1727 6.14625 13.197 16.2212 6.24345896529491 3.02095290849485 0.0293665168486618 -3.75654103470509
1 4 261 10.1727 6.1404 13.197 16.8184 6.47320493482195 3.01807791861048 0.0446200995935882 -3.52679506517805
1 4 262 11 6.1404 13.197 16.2212 6.22305551470053 2.79109083283942 0.0282594486659822 -3.77694448529947
1 4 263 10.1727 7.34966 13.197 17.3573 6.70255705166569 3.61244279392103 0.0659879915725769 -3.29744294833431
1 4 264 11.3631 9.41096 13.2288 16.2957 6.28296099422311 4.14101776425056 0.0316159119432384 -3.71703900577689
1 4 265 10.1727 6.1404 13.197 15.8223 6.08981441204102 3.01807782784944 0.0218755034297788 -3.91018558795898
1 4 266 10.1727 6.1404 13.197 16.0907 6.19312236347653 3.01807782165077 0.0267003305136107 -3.80687763652347
1 4 267 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 269 9.98541 6.67873 13.1499 15.992 6.18976136927291 3.34424411241817 0.0265299868692776 -3.81023863072709
1 4 270 10.1237 6.57783 13.197 16.2212 6.25194498827152 3.24872820759127 0.0298378041823743 -3.74805501172848
1 4 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 272 10.1727 6.1404 13.0857 16.2212 6.2963514578802 3.01807786809744 0.0324111386138353 -3.7036485421198
1 4 273 10.1727 6.26564 13.197 16.1286 6.20998977763604 3.07963457859377 0.0275695225617785 -3.79001022236396
1 4 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 275 10.1727 6.34871 12.9986 16.2212 6.34233564006685 3.120464150656 0.0352733646452371 -3.65766435993315
1 4 276 10.1727 5.80591 13.197 16.2212 6.23686721658894 2.85367201690219 0.0290048539215681 -3.76313278341106
1 4 277 11.3631 9.41096 13.197 16.2212 6.26930823896875 4.14101778553776 0.0308223484234843 -3.73069176103125
1 4 278 10.1727 6.1404 13.2709 16.2212 6.2086499013001 3.01807773797169 0.0274995979964344 -3.7913500986999
1 4 279 10.1727 5.55388 13.4271 16.2212 6.12284830156834 2.72979621351429 0.0233285738756957 -3.87715169843166
1 4 280 10.1727 8.125 13.1499 15.992 6.20926180769824 3.99353171764066 0.0275315127925935 -3.79073819230176
1 4 281 10.1641 6.1404 13.197 16.2212 6.24347430228585 3.02063149690282 0.0293673628208965 -3.75652569771415
1 4 282 10.8369 6.1404 13.1284 17.628 6.80445169364719 2.83309804475161 0.0778569395580536 -3.19554830635281
1 4 283 10.0965 6.1404 13.197 16.2212 6.24446638002339 3.04085582727083 0.0294221292352555 -3.75553361997661
1 4 284 10.1727 6.64802 13.0333 16.2212 6.33079606278767 3.26757883584805 0.0345356075874593 -3.66920393721233
1 4 285 10.5996 7.61069 14.0558 16.2212 5.87796603140643 3.59008370665962 0.0142957782931352 -4.12203396859357
1 4 286 10.1727 6.1404 14.3082 16.2212 5.7593964573133 3.01807768627014 0.011157095658401 -4.2406035426867
1 4 287 10.1727 6.50836 13.0794 16.3928 6.37277977254177 3.19893438846781 0.037284348762233 -3.62722022745823
1 4 288 10.1727 8.11814 13.197 16.2515 6.28738539071041 3.99016013501886 0.031876799911768 -3.71261460928959
1 4 289 10.1727 6.1404 13.197 17.3573 6.68062036060555 3.01807786635787 0.0636363584901227 -3.31937963939445
1 4 290 10.1727 6.1404 13.197 21.9088 8.43244121606718 3.01807762553995 0.541013993072615 -1.56755878393282
1 4 291 10.1727 6.51733 13.197 16.7157 6.44064042600647 3.20334327882899 0.0421188395034875 -3.55935957399353
1 4 292 10.1727 6.29768 13.9756 16.2212 5.89881346853782 3.09538281154627 0.0149217896530786 -4.10118653146218
1 4 293 11 6.11455 13.197 15.8921 6.09582924538032 2.77934093696867 0.0221340679699141 -3.90417075461968
1 4 294 10.9015 6.1404 13.197 15.6317 6.00028289307258 2.81630973035436 0.0183260041889054 -3.99971710692742
1 4 295 10.7506 6.1404 13.197 15.6295 6.00481559082894 2.8558405808097 0.0184927851321635 -3.99518440917106
1 4 296 10.2557 5.9067 13.197 16.2212 6.23774715872434 2.87971557261359 0.0290529105276698 -3.76225284127566
1 4 297 10.1727 6.1404 14.3027 16.2212 5.76160625207039 3.01807764304329 0.011209480442843 -4.23839374792961
1 4 298 10.1727 5.93051 14.3082 16.6837 5.91999274165294 2.91491431079957 0.0155823750637571 -4.08000725834706
1 4 299 10.3604 6.1404 13.5514 16.2212 6.07790222492939 2.96339921806013 0.0213711640630319 -3.92209777507061
1 4 300 10.1727 6.1404 13.197 16.0018 6.15890567029912 3.01807777823705 0.025009452829141 -3.84109432970088
1 4 301 10.1727 6.1404 13.2464 16.2212 6.22011027025146 3.01807742343668 0.028102644626058 -3.77988972974854
1 4 302 10.1727 6.2011 13.197 16.2212 6.24446897116633 3.04791259274276 0.0294222723907546 -3.75553102883367
1 4 303 10.1398 6.1404 13.197 16.2212 6.24382726803822 3.02787034668715 0.0293868378198823 -3.75617273196178
1 4 304 11.5979 6.1404 13.197 16.2212 6.20459347215452 2.64720332631009 0.0272888338238512 -3.79540652784548
1 4 305 10.1727 6.1404 14.1972 16.4036 5.8696015614213 3.01807780739802 0.0140511952541172 -4.1303984385787
1 4 306 10.1727 5.80025 13.197 18.0835 6.95276768093664 2.85089019788853 0.0981354902501252 -3.04723231906336
1 4 307 10.3746 6.60158 13.7056 16.2212 6.01696207321797 3.18160646372262 0.0189462779395323 -3.98303792678203
1 4 308 10.1727 5.67456 13.197 15.8277 6.08249646020155 2.78911234269199 0.021564464176767 -3.91750353979845
1 4 309 10.4772 6.1404 13.197 16.2212 6.23917165639954 2.93036269909159 0.0291308520796331 -3.76082834360046
1 4 310 11.3333 6.1404 13.7769 16.2212 5.9509410268024 2.70900811860184 0.0165939079472314 -4.0490589731976
1 4 311 10.1727 6.3829 13.197 16.2212 6.2477458521297 3.13726917833213 0.0296037925978986 -3.7522541478703
1 4 312 10.1727 6.1404 14.3082 18.4785 6.56085844549039 3.01807772929359 0.0519785753402533 -3.43914155450961
1 4 313 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 314 10.1727 6.6911 13.6311 16.2212 6.05417638466295 3.288752670488 0.0203967235599416 -3.94582361533705
1 4 315 10.1727 6.1404 12.9161 16.2212 6.37887128579121 3.01807757109137 0.0376981864214598 -3.62112871420879
1 4 316 9.90921 6.1404 13.197 16.2212 6.24739096157027 3.09832934576775 0.0295840874359738 -3.75260903842973
1 4 317 10.4407 6.1404 13.197 16.4086 6.31176417423155 2.94060748544486 0.0333475532002631 -3.68823582576845
1 4 318 10.1727 6.1404 13.197 16.1321 6.20905533603135 3.01807785982117 0.0275207404245221 -3.79094466396865
1 4 319 10.292 6.1404 13.197 16.5511 6.36861950315393 2.98309364833025 0.0370039328694231 -3.63138049684607
1 4 320 10.1727 6.1404 13.197 16.3358 6.28745706959965 3.01807791120595 0.0318810416177098 -3.71254293040035
1 4 321 10.1727 6.1404 13.6731 16.2212 6.02636821926821 3.01807771549201 0.0193041074936385 -3.97363178073179
1 4 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 323 10.6408 5.7351 12.9892 16.2212 6.31874150299973 2.6948629045629 0.0337789980044066 -3.68125849700027
1 4 324 9.83484 6.1404 13.197 16.2212 6.24863145731918 3.12175908388477 0.0296530146030548 -3.75136854268082
1 4 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 326 10.2226 6.1404 13.1283 16.8699 6.52619608837254 3.00334568987565 0.0489562418115374 -3.47380391162746
1 4 327 10.1727 6.28484 13.197 16.2212 6.24598966776009 3.0890719234246 0.0295063910410582 -3.75401033223991
1 4 328 9.86997 6.1404 12.8646 17.1188 6.76390145791489 3.11064777177901 0.0729425274206415 -3.23609854208511
1 4 329 11.3169 6.97065 13.7013 16.2212 6.0115584450817 3.07975255338013 0.0187433452559032 -3.9884415549183
1 4 330 10.5169 6.1404 13.197 16.5166 6.35218425739303 2.91930093761416 0.0359135749373269 -3.64781574260697
1 4 331 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 332 10.1727 5.74693 12.8993 16.2212 6.37911785754878 2.82468244075957 0.037715019358964 -3.62088214245122
1 4 333 10.1727 6.1404 13.197 15.9302 6.13134765793424 3.01807790528537 0.0237157063311981 -3.86865234206576
1 4 334 13.4757 6.1404 13.197 16.2212 6.16723841964239 2.27832310320071 0.0254124686679654 -3.83276158035761
1 4 335 10.1727 6.40205 14.1475 15.7166 5.64761797400431 3.1466817233342 0.00877536140211067 -4.35238202599569
1 4 336 10.1727 6.1404 12.9356 16.5624 6.503246259809 3.01807796211181 0.0470369563991096 -3.496753740191
1 4 337 10.1727 6.1404 13.4627 16.6727 6.29071589050025 3.01807791333023 0.0320743975484255 -3.70928410949975
1 4 338 10.1727 6.1404 13.197 16.5624 6.37467440486909 3.01807774069047 0.0374126492060427 -3.62532559513091
1 4 339 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 340 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 341 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 342 10.1727 6.38584 13.197 16.1694 6.22784686506221 3.1387142744557 0.0285161462125007 -3.77215313493779
1 4 343 10.1727 6.21749 13.197 15.8334 6.09547448251181 3.05596810164258 0.0221187441317061 -3.90452551748819
1 4 344 10.9975 6.1404 13.1811 16.7602 6.4376710013553 2.79172519097239 0.0418967519711849 -3.5623289986447
1 4 345 10.1727 5.78555 13.197 16.2212 6.23643263363509 2.84366464718173 0.0289811450745242 -3.76356736636491
1 4 346 10.1727 9.41282 12.8035 16.2212 6.48827137043054 4.6248104257875 0.0458188595554164 -3.51172862956946
1 4 347 10.1727 6.1404 13.4065 17.3215 6.56285961548815 3.01807788847562 0.0521576974816914 -3.43714038451185
1 4 348 10.1727 6.03415 13.197 16.1331 6.20746271758121 2.96585447800536 0.0274377696711403 -3.79253728241879
1 4 349 10.5074 6.1404 13.4384 16.2212 6.12692167888512 2.92194082992681 0.0235134208611701 -3.87307832111488
1 4 350 10.1724 6.1404 13.197 16.2212 6.24335436669267 3.01816682988999 0.0293607478578751 -3.75664563330733
1 4 351 10.1727 5.5531 13.197 15.7196 6.03667987495342 2.72941319932184 0.0197031530371152 -3.96332012504658
1 4 352 10.1727 6.62042 12.6938 16.2212 6.49941717082315 3.25401306285917 0.0467229389897525 -3.50058282917685
1 4 353 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 354 10.1727 5.89337 14.3017 16.2212 5.75784659059271 2.89665953791395 0.0111204848750772 -4.24215340940729
1 4 355 10.1727 8.60855 12.8835 16.2212 6.43594873226776 4.2312022396321 0.0417683935866445 -3.56405126773224
1 4 356 10.3846 6.1404 12.7363 16.2212 6.46565914087119 2.95649332075598 0.0440296799949813 -3.53434085912881
1 4 357 10.1727 6.1404 14.4813 16.2212 5.69069186166695 3.01807783177574 0.00963325448247214 -4.30930813833305
1 4 358 10.1727 6.59572 13.197 15.9392 6.14278298781408 3.24187297966624 0.0242453418241959 -3.85721701218592
1 4 359 10.1727 7.56291 13.2494 16.0466 6.1752158750455 3.71725794885895 0.0258035448133563 -3.8247841249545
1 4 360 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 361 9.69511 6.1404 13.197 16.6099 6.40088404230627 3.16675124182228 0.0392262576180483 -3.59911595769373
1 4 362 10.1727 6.1404 12.6776 16.3889 6.56583508179452 3.01807792200324 0.0524249754040748 -3.43416491820548
1 4 363 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 364 10.1727 6.1404 14.1918 16.2212 5.80653867389008 3.01807767662211 0.0123231031517207 -4.19346132610992
1 4 365 10.1727 6.1404 13.197 16.3171 6.28025720209456 3.01807786512973 0.0314573814009125 -3.71974279790544
1 4 366 10.0883 6.1404 12.6177 16.9018 6.80479176021978 3.04332739046738 0.0778992523361818 -3.19520823978022
1 4 367 10.1727 6.11455 13.0794 16.2212 6.29889172376061 3.00537189704246 0.0325639113335094 -3.70110827623939
1 4 368 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 369 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 370 10.2634 6.1404 14.3017 16.2212 5.76089385842429 2.99140650461208 0.0111925688112866 -4.23910614157571
1 4 371 10.1727 5.52783 13.197 16.2212 6.22818194978465 2.71699230128467 0.0285341731821296 -3.77181805021535
1 4 372 10.1561 6.32651 13.197 16.2212 6.24699148643918 3.11463545655701 0.0295619201968164 -3.75300851356082
1 4 373 10.4802 6.1404 13.9492 15.9934 5.8205679744211 2.92952425257753 0.0126903551111066 -4.1794320255789
1 4 374 11.0423 6.1404 12.8515 16.2123 6.3851086736386 2.78039888054509 0.0381259614752074 -3.6148913263614
1 4 375 9.77926 6.73053 13.197 16.5143 6.37408485060511 3.4412264934418 0.0373726857973883 -3.62591514939489
1 4 376 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
1 4 377 12.114 6.43115 13.197 16.2212 6.20060508081311 2.65442882219942 0.0270829625231842 -3.79939491918689
1 4 378 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 380 10.4846 5.80348 13.197 16.2212 6.22834998912587 2.76762079436978 0.0285432170902867 -3.77165001087413
1 4 381 10.1727 6.1404 13.6872 16.1807 6.00514157591673 3.01807777843219 0.0185048307915487 -3.99485842408327
1 4 382 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 383 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 384 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 385 10.0965 6.1404 13.197 16.2212 6.24446638002339 3.04085582727083 0.0294221292352555 -3.75553361997661
1 4 386 10.1727 5.59136 13.197 16.2212 6.23088976364716 2.748218229412 0.0286802084987876 -3.76911023635284
1 4 387 10.1727 6.97065 13.197 16.2212 6.25775244567838 3.42615538972706 0.0301640581919985 -3.74224755432162
1 4 388 10.1534 6.9517 13.197 16.1093 6.21461008593082 3.42333614207143 0.0278118191213858 -3.78538991406918
1 4 389 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 390 10.0263 6.1404 13.5404 16.2212 6.08740215964519 3.06214654915169 0.02177254590323 -3.91259784035481
1 4 391 10.1727 6.1404 13.197 17.0478 6.56149511772204 3.01807788091308 0.0520355075274072 -3.43850488227796
1 4 392 10.1727 6.1404 13.197 17.0558 6.56457807432475 3.01807783629116 0.0523119234608309 -3.43542192567525
1 4 393 10.1727 6.1404 13.197 16.7501 6.44691756427401 3.01807753231347 0.0425915799599079 -3.55308243572599
