"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 2 122 12.1889 31.6222 40.0302 13.197 1.68279869891137 5.06515120179624 3.08552361794456e-08 -8.31720130108863
1 2 123 12.0431 31.8465 40.4152 13.197 1.66688728069106 5.0675806750349 2.88778232446641e-08 -8.33311271930894
1 2 124 12.1889 31.634 40.4152 13.197 1.66673790809056 5.06518156827747 2.8859856003013e-08 -8.33326209190944
1 2 125 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 126 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 128 12.1889 31.8229 40.4152 13.197 1.66673978988939 5.06566502619393 2.88600822871204e-08 -8.33326021011061
1 2 129 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 130 12.5895 32.1956 40.4152 13.197 1.66640039052594 5.0616668017189 2.88192977694401e-08 -8.33359960947406
1 2 131 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 132 12.1889 31.8529 40.4152 13.197 1.66674038926035 5.06574135852752 2.88601543611388e-08 -8.33325961073965
1 2 133 12.1889 32.3018 40.4152 13.197 1.66674468965168 5.06686992112892 2.88606714858866e-08 -8.33325531034832
1 2 134 11.6534 31.8465 40.4152 13.197 1.66735285298629 5.07268909111537 2.89338942053396e-08 -8.33264714701371
1 2 135 12.1889 31.8465 40.854 13.197 1.64880488844221 5.06572512785667 2.67798807986479e-08 -8.35119511155779
1 2 136 11.7618 31.9555 39.8768 13.197 1.68977664533835 5.07151654594361 3.17633397229555e-08 -8.31022335466165
1 2 137 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 138 12.1889 31.8465 40.6353 13.197 1.65769553978463 5.06572514232837 2.77921862269049e-08 -8.34230446021537
1 2 139 12.4028 31.8465 40.4152 13.197 1.66654710061388 5.0630537712066 2.88369205703234e-08 -8.33345289938612
1 2 140 12.1644 31.8465 40.4152 13.197 1.6667640912346 5.06603489799901 2.88630046502598e-08 -8.3332359087654
1 2 141 12.1889 32.3018 40.4152 13.197 1.66674468965168 5.06686992112892 2.88606714858866e-08 -8.33325531034832
1 2 142 12.9177 31.8465 40.4152 13.197 1.66616944750854 5.05685611230084 2.87915781069951e-08 -8.33383055249146
1 2 143 12.1889 32.6429 40.4152 13.197 1.66674823115954 5.06771125388036 2.88610973611797e-08 -8.33325176884046
1 2 144 11.893 31.8465 40.4152 13.3638 1.6881234040923 5.06952163063102 3.15458707399489e-08 -8.3118765959077
1 2 145 12.1889 33.2144 40.4152 13.197 1.66675376125799 5.06909007895201 2.88617623817358e-08 -8.33324623874201
1 2 146 12.1889 32.3541 40.4152 13.197 1.66674547122211 5.06699996652905 2.88607654711864e-08 -8.33325452877789
1 2 147 12.1889 31.7651 40.3171 13.197 1.67080269628636 5.06551762987551 2.93526815274737e-08 -8.32919730371364
1 2 148 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 149 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 150 12.1998 31.8465 40.3721 14.9955 1.89589914225088 5.06558750217566 7.40065171413441e-08 -8.10410085774912
1 2 151 12.1889 31.8465 40.6595 13.197 1.65670701948614 5.06572487645616 2.76778207431751e-08 -8.34329298051386
1 2 152 12.1889 31.8465 40.4152 14.397 1.81829673600043 5.06572511713598 5.39576112745151e-08 -8.18170326399957
1 2 153 12.7647 31.8465 40.4152 13.197 1.66627022150578 5.05866495902178 2.88036706373448e-08 -8.33372977849422
1 2 154 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 155 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 156 12.1889 31.4247 40.8365 13.8582 1.73215264669049 5.06464073967682 3.78617312546577e-08 -8.26784735330951
1 2 157 12.1889 31.6113 40.4152 13.197 1.66673801167128 5.06512324264522 2.88598684584285e-08 -8.33326198832872
1 2 158 12.1889 32.4597 40.4152 13.4586 1.69978569768623 5.06726078315517 3.31113614881385e-08 -8.30021430231377
1 2 159 12.1889 32.4689 40.4152 13.197 1.66674644101292 5.06728391099683 2.88608820907503e-08 -8.33325355898708
1 2 160 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 161 12.8452 31.8465 40.4152 13.197 1.66621602621965 5.05771014974931 2.87971667779443e-08 -8.33378397378035
1 2 162 12.1889 31.5146 40.4152 13.197 1.66673698709875 5.06487373400166 2.88597452554536e-08 -8.33326301290125
1 2 163 12.1889 31.8465 41.6994 13.197 1.61531659250452 5.06572464541907 2.32786556909989e-08 -8.38468340749548
1 2 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 165 12.1889 31.3531 40.4152 13.197 1.66673526171948 5.06445449740751 2.88595377829028e-08 -8.33326473828052
1 2 166 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 167 12.1889 31.5956 40.4152 13.197 1.6667375714941 5.0650827760835 2.88598155278641e-08 -8.3332624285059
1 2 168 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 169 12.1889 32.4673 40.4152 13.0318 1.6458820841962 5.06727955480414 2.64549767937321e-08 -8.3541179158038
1 2 170 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 171 11.8783 32.5108 40.1365 13.197 1.67867896470096 5.07135242652014 3.0330987928439e-08 -8.32132103529904
1 2 172 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 173 12.1889 31.8465 40.4152 13.5381 1.70981992771697 5.06572501187595 3.45184660692394e-08 -8.29018007228303
1 2 174 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 175 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 176 12.5236 31.8465 40.4152 13.197 1.66644825887083 5.06157110808036 2.88250465602539e-08 -8.33355174112917
1 2 177 12.1889 31.8465 40.4152 12.9379 1.63401673652791 5.06572508894681 2.517488437572e-08 -8.36598326347209
1 2 178 12.1889 31.8465 40.4152 12.6785 1.6012554701296 5.06572510082223 2.19449801244054e-08 -8.3987445298704
1 2 179 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 180 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 181 12.1889 31.8465 40.3649 13.197 1.66882113307322 5.06572492883351 2.91114191764075e-08 -8.33117886692678
1 2 182 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 183 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 184 12.1889 31.8465 41.3436 13.197 1.62924304743914 5.06572477341751 2.46770298962522e-08 -8.37075695256086
1 2 185 11.8921 31.8465 40.4152 15.3992 1.94523734594018 5.06953385816272 9.03296253548851e-08 -8.05476265405982
1 2 186 11.7223 31.8465 40.5176 13.2175 1.66562132249722 5.07176940244123 2.87258912991123e-08 -8.33437867750278
1 2 187 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 188 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 189 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 190 13.4619 31.8465 40.4152 13.197 1.66587118244685 5.05062547967062 2.8755816219045e-08 -8.33412881755315
1 2 191 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 192 12.1889 31.8465 41.0863 13.197 1.63946532312508 5.06572511820853 2.57550523631066e-08 -8.36053467687492
1 2 193 11.9334 31.8465 40.4152 13.197 1.66700672558977 5.06899625675029 2.88921984574108e-08 -8.33299327441023
1 2 194 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 195 12.1889 32.0919 40.4152 13.1337 1.65874835543332 5.06634541349797 2.79144949855797e-08 -8.34125164456668
1 2 196 12.1889 33.3714 40.4152 13.197 1.66675523672054 5.06946263854617 2.88619398156173e-08 -8.33324476327946
1 2 197 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 198 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 199 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 2.87977851708587e-08 -8.33377882033148
1 2 200 12.2139 31.8465 40.4152 13.197 1.66671608205644 5.0654096933171 2.88572315738417e-08 -8.33328391794356
1 2 201 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 202 12.1889 32.6741 40.4152 13.197 1.66674841380775 5.0677875584864 2.88611193252551e-08 -8.33325158619225
1 2 203 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 204 12.1889 31.8465 40.1449 13.9121 1.76890815629361 5.06572506245684 4.40597911864854e-08 -8.23109184370639
1 2 205 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 206 12.1889 31.6203 40.4152 13.4924 1.704046186583 5.06514639444118 3.37018731317912e-08 -8.295953813417
1 2 207 12.1889 31.6128 40.4152 13.197 1.66673780971114 5.06512724943813 2.88598441730502e-08 -8.33326219028886
1 2 208 12.1889 32.0326 40.4152 13.197 1.66674208127537 5.06619611979903 2.88603578259297e-08 -8.33325791872463
1 2 209 12.1889 32.7873 42.0372 13.197 1.60232053554987 5.0680630814608 2.20433449505278e-08 -8.39767946445013
1 2 210 12.1889 31.8465 40.4152 14.6037 1.84440228091691 5.06572500163973 6.00286709987957e-08 -8.15559771908309
1 2 211 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 212 12.1889 31.1746 40.4152 13.197 1.66673312363601 5.06398693602952 2.88592806857118e-08 -8.33326687636399
1 2 213 12.1889 31.8465 40.4152 14.0946 1.78010453261829 5.0657249786746 4.61360879797153e-08 -8.21989546738171
1 2 214 11.8365 31.8465 40.4152 12.8732 1.62621502409379 5.07026123038588 2.43662050002087e-08 -8.37378497590621
1 2 215 12.1889 31.8465 40.4152 13.8114 1.74433715375609 5.06572506680244 3.98161886357997e-08 -8.25566284624391
1 2 216 12.0872 31.453 40.4152 13.197 1.66683698918445 5.06601052803027 2.88717727320536e-08 -8.33316301081555
1 2 217 12.1889 32.0519 40.4152 13.197 1.66674220425841 5.06624470678875 2.88603726146935e-08 -8.33325779574159
1 2 218 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 219 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 220 12.1889 31.9643 40.4152 13.7359 1.73480281498178 5.06602373178952 3.82787422758856e-08 -8.26519718501822
1 2 221 12.1889 31.8465 40.0302 13.197 1.68280089332359 5.0657251542916 3.08555177558309e-08 -8.31719910667641
1 2 222 12.0636 31.8465 40.4152 13.197 1.66686567494187 5.06731802084452 2.88752237312665e-08 -8.33313432505813
1 2 223 12.1889 32.0739 40.4152 13.197 1.66674231213026 5.06630045290193 2.88603855863362e-08 -8.33325768786974
1 2 224 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 225 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 226 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 227 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 229 12.0883 31.8465 40.4152 14.3319 1.81018313915501 5.06700228683219 5.21952128798777e-08 -8.18981686084499
1 2 230 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 231 12.1889 31.5063 40.4152 13.3831 1.69024059763374 5.06485242002266 3.18246295973239e-08 -8.30975940236626
1 2 232 11.6485 31.8465 40.4152 13.197 1.66735959714612 5.07275486603066 2.89347072111791e-08 -8.33264040285388
1 2 233 12.1889 31.9408 40.4152 13.197 1.66674108680157 5.06596424962866 2.88602382402954e-08 -8.33325891319843
1 2 234 11.9548 31.8465 40.8207 13.197 1.65038871928189 5.0687188863741 2.6957557969431e-08 -8.34961128071811
1 2 235 12.1889 31.8465 40.4152 13.2381 1.67193083818752 5.06572491503901 2.94909030901149e-08 -8.32806916181248
1 2 236 12.1889 31.8465 40.1113 13.453 1.71196979839188 5.06572518785731 3.48274086356097e-08 -8.28803020160812
1 2 237 12.1889 31.8465 40.3465 13.197 1.6695834992456 5.06572490652017 2.92040111484037e-08 -8.3304165007544
1 2 238 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 239 12.1889 31.8465 40.8912 13.197 1.64730230417613 5.06572501564225 2.66123697925804e-08 -8.35269769582387
1 2 240 13.0162 31.8465 40.4152 13.197 1.66610884623648 5.05570523738753 2.87843085386094e-08 -8.33389115376352
1 2 241 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 242 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 243 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 244 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 245 12.5174 31.9909 40.4152 13.197 1.66645455250656 5.06201806991876 2.8825802482787e-08 -8.33354544749344
1 2 246 12.2839 31.8465 42.7902 13.2929 1.58542813227834 5.06453116109396 2.05325392386922e-08 -8.41457186772166
1 2 247 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 248 12.1889 31.6366 40.4152 13.6594 1.72513762381482 5.06518847652144 3.67790724778024e-08 -8.27486237618518
1 2 249 12.1889 32.4484 40.4152 13.2273 1.67057295600322 5.06723330293936 2.93246106278929e-08 -8.32942704399678
1 2 250 12.1889 31.8465 40.4152 13.1454 1.66022344646077 5.06572509018419 2.8086740487595e-08 -8.33977655353923
1 2 251 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 252 12.1889 31.8465 40.4392 13.197 1.66574906270374 5.06572473041357 2.87411865507841e-08 -8.33425093729626
1 2 253 12.1802 32.3848 40.4152 13.197 1.66675410168252 5.06718517598667 2.88618033198855e-08 -8.33324589831748
1 2 254 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 255 12.1889 31.8465 39.8685 13.197 1.68963942746307 5.06572501127675 3.17452346894278e-08 -8.31036057253693
1 2 256 11.6036 31.8465 40.4152 13.197 1.66742129880077 5.07335837248506 2.89421463516955e-08 -8.33257870119923
1 2 257 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 258 12.1889 31.8465 40.4152 13.8293 1.74659772017041 5.0657249078089 4.01894104295328e-08 -8.25340227982959
1 2 259 12.1889 31.8465 40.4152 14.233 1.79758391711256 5.06572512769883 4.95686430750814e-08 -8.20241608288744
1 2 260 12.1889 31.8465 40.4152 13.5388 1.70990861167929 5.06572512444402 3.45311574258826e-08 -8.29009138832071
1 2 261 12.1889 31.8465 40.2168 13.197 1.67497838240872 5.06572505448336 2.98674603030318e-08 -8.32502161759128
1 2 262 12.4664 31.8465 40.4152 12.7107 1.60508483928952 5.06227102288492 2.23006471464402e-08 -8.39491516071048
1 2 263 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 264 12.1889 31.5597 40.4152 13.197 1.66673711500802 5.06499035721523 2.88597606362818e-08 -8.33326288499198
1 2 265 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 266 12.1889 31.8465 40.3681 13.3659 1.69004505941601 5.06572478515132 3.17987842623734e-08 -8.30995494058399
1 2 267 12.1889 31.8465 39.8459 13.3479 1.7099302970424 5.06572479461814 3.45342614572922e-08 -8.2900697029576
1 2 268 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 269 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 270 12.8452 31.8465 40.4152 13.197 1.66621602621965 5.05771014974931 2.87971667779443e-08 -8.33378397378035
1 2 271 12.1889 31.8465 40.4152 13.5857 1.71583185138743 5.06572489592156 3.53891529139401e-08 -8.28416814861257
1 2 272 13.5989 31.8465 40.4152 13.197 1.66580840970526 5.04910391786397 2.87482952838767e-08 -8.33419159029474
1 2 273 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 274 11.8056 31.8465 40.4152 13.197 1.66715702975039 5.07066749956996 2.89102974625502e-08 -8.33284297024961
1 2 275 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 276 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 277 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 278 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 279 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 280 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 281 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 282 12.1889 31.8465 40.2975 12.6974 1.60833518120321 5.06572506445558 2.26069239582005e-08 -8.39166481879679
1 2 283 12.1889 31.8465 40.4152 14.397 1.81829673600043 5.06572511713598 5.39576112745151e-08 -8.18170326399957
1 2 284 12.1889 32.6767 40.4152 13.197 1.66674844815073 5.06779382026349 2.88611234551187e-08 -8.33325155184927
1 2 285 11.849 31.8465 40.5583 12.8815 1.62149495691861 5.07009734335227 2.38892638738073e-08 -8.37850504308139
1 2 286 12.1889 31.2977 40.4152 13.197 1.66673467113566 5.0643097743084 2.88594667670053e-08 -8.33326532886434
1 2 287 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 288 11.7417 32.6646 40.4152 13.197 1.66724580393029 5.07351015866435 2.89209924538674e-08 -8.33275419606971
1 2 289 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 290 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 291 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 292 12.1889 32.8721 40.4152 13.197 1.66675045752131 5.06826870768504 2.88613650899478e-08 -8.33324954247869
1 2 293 12.1889 31.7085 40.4152 13.0757 1.65141916509031 5.06537304332587 2.70737695992768e-08 -8.34858083490969
1 2 294 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 295 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 296 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 297 12.1889 31.4789 40.5896 13.197 1.65956171451507 5.06478134276972 2.8009343150197e-08 -8.34043828548493
