"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 654 15.49 50.496 11.4959 45.9596 20.3901057407932 5.06754300909735 1.90112685075028e-12 10.3901057407932
2 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 657 16.1168 50.496 11.6848 47.5323 20.7365201804039 5.06258696385781 3.05075717182664e-13 10.7365201804039
2 658 15.7172 50.0467 11.6848 45.9596 20.0570374318399 5.06506433453943 1.04334880680479e-11 10.0570374318399
2 659 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 1.04327057854174e-11 10.0570523429526
2 660 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 1.01260005349976e-11 10.0629845850119
2 661 15.7172 50.9399 11.6848 45.9596 20.0572377185023 5.06635140543617 1.04229852155585e-11 10.0572377185023
2 662 15.7172 50.6417 11.6848 46.5114 20.2979827127337 5.06592536963825 3.06151266254984e-12 10.2979827127337
2 663 15.7172 50.1771 11.6848 45.9596 20.0570669717923 5.06525416105158 1.04319383675648e-11 10.0570669717923
2 664 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 665 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 666 15.7172 50.496 11.2994 45.9596 20.7411940998725 5.06571590831416 2.97514725763898e-13 10.7411940998725
2 667 16.9233 50.496 11.6848 45.9596 20.0218322310775 5.05657203653638 1.24502511943799e-11 10.0218322310775
2 668 15.7172 50.496 11.6848 46.3477 20.2265049707451 5.06571587339578 4.4179250349608e-12 10.2265049707451
2 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 670 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 671 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 672 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 673 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 674 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 675 15.7172 50.496 11.6923 45.9596 20.0442766848216 5.06571600586724 1.11244744403089e-11 10.0442766848216
2 676 15.7172 52.8646 11.6848 45.9596 20.0576423719385 5.06901879287582 1.04017971642727e-11 10.0576423719385
2 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 678 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 679 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 680 15.7172 50.6821 11.6848 45.5661 19.885453155221 5.06598319603438 2.4544188246489e-11 9.885453155221
2 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 682 15.7172 49.9916 11.6848 45.9596 20.0570282970547 5.0649839611052 1.04339673352519e-11 10.0570282970547
2 683 16.3092 50.496 11.6848 45.9596 20.0446924966827 5.06111684046665 1.11012673524833e-11 10.0446924966827
2 684 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 685 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 686 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 687 15.7172 50.1509 11.6848 45.9596 20.0570635270312 5.0652162521639 1.04321190721424e-11 10.0570635270312
2 688 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 689 15.7172 50.8671 11.6848 45.9596 20.0572242992261 5.0662477589536 1.04236885862969e-11 10.0572242992261
2 690 15.7172 50.496 11.773 45.9382 19.8976190028098 5.06571597759546 2.31109292821098e-11 9.8976190028098
2 691 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 692 15.7172 50.9003 12.7896 45.9596 18.3247673191404 5.06629513009366 2.9899091863865e-08 8.3247673191404
2 693 15.7172 50.496 12.9278 45.9596 18.128814703713 5.06571599056901 6.69441517032313e-08 8.128814703713
2 694 16.8613 50.496 11.6848 45.9596 20.0240818010812 5.0570212797222 1.2310679371213e-11 10.0240818010812
2 695 15.7465 50.0467 11.6848 45.9596 20.0566112038121 5.06483060236589 1.04558736237641e-11 10.0566112038121
2 696 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 697 15.7172 50.496 11.662 45.9596 20.09635033634 5.06571582737069 8.55870237879567e-12 10.09635033634
2 698 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 699 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 700 15.7172 51.0052 11.6848 45.9596 20.0572534364811 5.06644416611516 1.04221614175903e-11 10.0572534364811
2 701 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 702 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 703 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 704 15.7172 50.4775 11.6848 45.9596 20.0571389316409 5.06568928244568 1.04281642138822e-11 10.0571389316409
2 705 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 706 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 707 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 708 15.7172 50.4701 11.6848 45.9596 20.0571343739624 5.06567844488281 1.04284032155219e-11 10.0571343739624
2 709 15.7172 51.6051 11.6848 45.9596 20.0573816856759 5.06728905943548 1.04154421091919e-11 10.0573816856759
2 710 15.7172 50.496 12.0695 45.9596 19.4178940109215 5.06571568876417 2.34355505255989e-10 9.4178940109215
2 711 15.7172 50.496 12.6002 45.9596 18.6001096949579 5.0657156632943 9.32588759657293e-09 8.6001096949579
2 712 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 713 15.7172 50.496 11.4246 45.9596 20.5139113163671 5.06571585438691 9.95448712462749e-13 10.5139113163671
2 714 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 715 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 716 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 717 17.167 50.496 11.6848 45.9596 20.0132385995193 5.05482686112034 1.29978544717047e-11 10.0132385995193
2 718 15.7172 50.496 11.7973 45.9596 19.8658853767282 5.06571582850845 2.70340599123326e-11 9.8658853767282
2 719 15.3716 50.8127 11.6848 45.9596 20.0623198210728 5.06895993107942 1.01599251047141e-11 10.0623198210728
2 720 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 721 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 722 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 723 15.7172 50.496 11.9068 45.9596 19.6832093878942 5.06571592268356 6.60152056071271e-11 9.6832093878942
2 724 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 725 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 726 15.7172 50.496 11.6848 45.4665 19.8419422331825 5.06571578783413 3.04189079042502e-11 9.8419422331825
2 727 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 728 16.2872 50.496 11.6848 45.9596 20.0454523327077 5.06128356802425 1.10589822797326e-11 10.0454523327077
2 729 15.9226 50.496 11.6848 45.9596 20.0540825152908 5.06409429069618 1.05896521268209e-11 10.0540825152908
2 730 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 731 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 732 15.7172 50.7014 11.6848 45.9596 20.0571873467844 5.06601098413512 1.04256256872813e-11 10.0571873467844
2 733 15.7172 50.496 11.6848 46.1046 20.1204171925812 5.06571559390275 7.57846049388028e-12 10.1204171925812
2 734 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 735 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 736 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 737 15.7172 50.496 11.2396 45.9596 20.8515379501688 5.06571603684856 1.63990323645556e-13 10.8515379501688
2 738 15.3142 50.496 12.2356 45.9596 19.1598683098129 5.06898187850287 7.76832110214254e-10 9.1598683098129
2 739 15.7172 50.1629 11.6848 45.3701 19.7998032299948 5.06523349436587 3.74117669502333e-11 9.7998032299948
2 740 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 741 15.7172 50.496 11.5208 45.9596 20.3426333169028 5.06571584649003 2.43149217809567e-12 10.3426333169028
2 742 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 743 15.7172 50.496 11.6848 45.5614 19.8833620726978 5.06571590353228 2.47991567584686e-11 9.8833620726978
2 744 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 745 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 746 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 747 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 748 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 749 15.7172 50.5411 11.6848 45.9596 20.0571531470721 5.06578081112494 1.04274188005814e-11 10.0571531470721
2 750 15.417 50.0582 11.6848 46.6083 20.3446177528586 5.06750792590551 2.40666507466344e-12 10.3446177528586
2 751 15.7172 50.5381 11.6848 45.9596 20.0571474752064 5.06577651504895 1.0427716209436e-11 10.0571474752064
2 752 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 753 15.7172 50.9334 11.6848 45.9596 20.0572352721861 5.06634225434536 1.04231134356407e-11 10.0572352721861
2 754 17.0059 50.496 11.6848 45.9596 20.0188761387911 5.05597686780226 1.26360184723202e-11 10.0188761387911
2 755 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 756 15.7172 50.496 12.0474 45.9596 19.4535126007639 5.06571562940497 1.9810476218781e-10 9.4535126007639
2 757 15.7172 50.496 11.944 45.566 19.4538676605305 5.06571577560888 1.97772559336082e-10 9.4538676605305
2 758 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 759 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 760 15.7172 50.0194 11.6848 46.3753 20.2384474379703 5.06502455595239 4.1560688142521e-12 10.2384474379703
2 761 15.4727 50.496 11.9176 45.9596 19.6688444385071 5.06768355086067 7.07663016442973e-11 9.6688444385071
2 762 15.7172 50.496 11.3488 45.9596 20.6509169628273 5.06571581310499 4.82156310754975e-13 10.6509169628273
2 763 15.7172 50.496 11.4346 45.6447 20.3555411054178 5.06571599694907 2.27439303596723e-12 10.3555411054178
2 764 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 765 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 766 15.7172 50.496 11.4772 45.9857 20.4315020302326 5.0657159698797 1.53259513352404e-12 10.4315020302326
2 767 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 768 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 769 17.118 50.496 11.6848 45.9596 20.014943831399 5.05517555161242 1.2887348960239e-11 10.014943831399
2 770 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 771 16.033 50.496 11.6848 45.9596 20.0521835498049 5.06323424611713 1.06912172449856e-11 10.0521835498049
2 772 17.2155 50.496 11.6848 45.9596 20.0115751509544 5.05448336520832 1.31065468528279e-11 10.0115751509544
2 773 15.7172 50.496 11.7873 45.9596 19.8827418953122 5.06571599867572 2.4875273391288e-11 9.8827418953122
2 774 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 775 15.7172 50.496 11.6848 45.7507 19.9659696896637 5.06571590853654 1.64591763104553e-11 9.9659696896637
2 776 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 777 17.1749 50.496 11.6848 45.9596 20.0129665257412 5.05477102156682 1.30155715803134e-11 10.0129665257412
2 778 15.7172 50.1668 11.6848 45.9596 20.057073219481 5.06523923760515 1.04316106354095e-11 10.057073219481
2 779 15.7172 50.496 11.6848 45.4472 19.8335232835287 5.06571597484651 3.17050531646148e-11 9.8335232835287
2 780 15.7172 50.496 11.6848 46.0555 20.098992130183 5.06571570017861 8.44530448400385e-12 10.098992130183
2 781 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 782 15.9891 50.3937 11.6848 45.9457 20.0468966004678 5.06342673610849 1.09790431865643e-11 10.0468966004678
2 783 15.7172 50.1121 11.6848 45.9419 20.0493279716244 5.06515945730338 1.08457461761095e-11 10.0493279716244
2 784 15.7172 50.8967 11.6848 45.9596 20.0572264373632 5.06628985827629 1.04235765128242e-11 10.0572264373632
2 785 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 786 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 787 15.5699 50.496 11.6848 45.458 19.8403556745038 5.06689637442426 3.06573109998455e-11 9.8403556745038
2 788 16.1517 50.496 11.6848 45.9596 20.0495508488758 5.06231850260477 1.08336068700671e-11 10.0495508488758
2 789 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 790 15.6916 50.496 11.6848 47.3472 20.6630833318511 5.06591989384244 4.51890484438837e-13 10.6630833318511
2 791 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 1.04327057854174e-11 10.0570523429526
2 792 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 793 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 794 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 795 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 796 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 797 15.6524 50.496 11.6848 45.9596 20.0580798167908 5.06623334188523 1.03789396121622e-11 10.0580798167908
2 798 15.7172 50.9199 11.6848 45.9596 20.057234828831 5.06632272069306 1.04231366736148e-11 10.057234828831
2 799 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 800 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 801 15.7172 50.496 12.119 45.9596 19.3385969700674 5.06571587668688 3.3990724568762e-10 9.3385969700674
2 802 15.7172 50.0078 11.9257 45.9596 19.6519125488786 5.06500765477404 7.67971210504328e-11 9.6519125488786
2 803 15.7172 50.496 11.6848 47.3664 20.6710772593115 5.06571574374311 4.33028664838411e-13 10.6710772593115
2 804 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 805 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 806 15.7172 50.496 11.6848 46.5701 20.3235634054911 5.06571588184327 2.68325542755023e-12 10.3235634054911
2 807 16.6981 50.496 11.6848 45.9596 20.030114527466 5.05821378357375 1.19439127753233e-11 10.030114527466
2 808 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 809 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 810 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 1.13843617446201e-11 10.0396773810841
2 811 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 812 15.7172 50.4881 11.5817 45.7024 20.1224287868264 5.0657045729235 7.50170238787908e-12 10.1224287868264
2 813 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 814 15.7172 50.496 12.1062 45.9596 19.359037755727 5.06571598150037 3.08932926702436e-10 9.359037755727
2 815 15.7172 51.4357 11.6848 45.9596 20.0573457165963 5.06705191364822 1.04173261941048e-11 10.0573457165963
2 816 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 817 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 818 15.7172 51.6051 11.6848 45.9596 20.0573816856759 5.06728905943548 1.04154421091919e-11 10.0573816856759
2 819 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 820 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 821 15.7172 51.4357 11.6848 45.9596 20.0573457165963 5.06705191364822 1.04173261941048e-11 10.0573457165963
2 822 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 823 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 824 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 825 16.046 50.496 11.6848 45.9596 20.0519330803844 5.06313352157255 1.07046845363842e-11 10.0519330803844
2 826 15.7172 51.0311 11.6848 45.9596 20.0572548681371 5.06648090194746 1.04220863859677e-11 10.0572548681371
2 827 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
