"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 607 15.7366 50.496 11.6848 45.9596 20.0568581421429 5.06556142048885 1.04428986578044e-11 10.0568581421429
2 608 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 609 15.7172 50.496 12.2946 45.9596 19.0624078228536 5.0657159286074 1.21101269794158e-09 9.0624078228536
2 610 15.7441 50.496 11.6848 45.9596 20.0567485659018 5.06550176800241 1.04486542110569e-11 10.0567485659018
2 611 15.7172 50.3087 11.6848 46.2416 20.1801699809804 5.06544529041658 5.59602153743213e-12 10.1801699809804
2 612 16.3659 50.496 11.6848 45.8458 19.9930285564856 5.06068762712231 1.43804002146513e-11 9.9930285564856
2 613 15.7172 50.496 11.9253 45.9596 19.6526769882698 5.06571588065746 7.65143156465661e-11 9.6526769882698
2 614 15.7172 50.8191 12.3336 45.9596 19.0022002010892 5.06617914380021 1.58941134088607e-09 9.0022002010892
2 615 15.7172 51.6393 11.6848 45.9078 20.0347790084524 5.06733697988221 1.1667692281605e-11 10.0347790084524
2 616 15.7172 50.496 12.4717 46.2589 18.9141161603143 5.06571582778678 2.35820115762141e-09 8.9141161603143
2 617 15.7172 50.496 11.6848 46.3747 20.2382886122745 5.06571581937383 4.15944931317975e-12 10.2382886122745
2 618 15.645 50.496 11.6848 45.9596 20.058187590579 5.06629270556306 1.03733157346472e-11 10.058187590579
2 619 15.7172 50.7783 11.6848 45.4341 19.8278681880777 5.06612095687455 3.25987138575212e-11 9.8278681880777
2 620 15.7172 50.496 11.6848 46.7396 20.3975374449072 5.06571579004134 1.82910154333481e-12 10.3975374449072
2 621 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 622 15.7172 51.232 11.6848 45.9596 20.0573038988133 5.0667651845652 1.04195170580717e-11 10.0573038988133
2 623 15.6917 50.496 11.6848 45.9596 20.0575068962395 5.0659190880853 1.0408886099297e-11 10.0575068962395
2 624 15.7172 49.9136 11.6848 45.9596 20.0570087137761 5.0648696985886 1.04349948676226e-11 10.0570087137761
2 625 15.7172 51.1828 11.6848 46.2693 20.1924462490441 5.06669577187114 5.25684470619228e-12 10.1924462490441
2 626 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 627 15.7172 51.0923 11.6848 46.7183 20.3883770974034 5.06656772092553 1.91827517602449e-12 10.3883770974034
2 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 629 15.7172 50.2639 11.646 45.9596 20.1239005007181 5.0653802695782 7.44602831993178e-12 10.1239005007181
2 630 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 1.04265674815159e-11 10.0571693834015
2 631 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 632 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 1.02923930286834e-11 10.0597447352213
2 633 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 634 15.5492 50.496 11.1886 45.9596 20.9491999495657 5.06706306870422 9.63060856025094e-14 10.9491999495657
2 635 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 636 15.7172 50.496 11.7347 45.3532 19.7083443438149 5.06571596357592 5.8441931738388e-11 9.7083443438149
2 637 15.7172 49.9675 11.6848 45.9596 20.0570213892312 5.06494863039129 1.0434329776632e-11 10.0570213892312
2 638 15.7172 50.496 11.6848 46.0692 20.104969634596 5.06571572965325 8.19413198818831e-12 10.104969634596
2 639 15.7172 50.496 11.2937 45.9596 20.7516585246503 5.0657160693789 2.81247801680036e-13 10.7516585246503
2 640 15.7172 50.1907 11.6848 46.7601 20.4064123048918 5.06527429183155 1.7465926819014e-12 10.4064123048918
2 641 15.7172 50.9929 11.6848 45.9596 20.0572501717619 5.0664268242166 1.04223325201559e-11 10.0572501717619
2 642 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 644 15.7172 50.496 12.395 45.9596 18.9080147884767 5.06571593163993 2.42318785564417e-09 8.9080147884767
2 645 15.7172 50.496 11.6848 46.0083 20.0783946323493 5.06571584371433 9.3699852735238e-12 10.0783946323493
2 646 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 647 17.1472 50.496 11.4634 45.9596 20.4006643232508 5.05496764394803 1.79960379123599e-12 10.4006643232508
2 648 16.01 50.496 11.6848 45.9596 20.052613545012 5.06341286088123 1.06681358927202e-11 10.052613545012
2 649 15.7172 50.496 12.2585 45.9596 19.1185402170843 5.06571590917082 9.38307005361379e-10 9.1185402170843
2 650 16.6342 50.496 11.6848 45.9596 20.0325185667366 5.05868464091892 1.18007597849035e-11 10.0325185667366
2 651 15.8206 51.1156 11.6848 45.9596 20.0557708620064 5.06578353979074 1.05001464914656e-11 10.0557708620064
2 652 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 653 17.5862 50.496 11.6848 45.9596 19.9993131418749 5.05189701281383 1.39357194502452e-11 9.9993131418749
2 654 15.7172 50.496 11.5528 45.9596 20.2862899603418 5.06571600086822 3.25138425043027e-12 10.2862899603418
2 655 15.7172 50.1849 11.6848 45.9596 20.0570699553565 5.06526544302496 1.04317818588399e-11 10.0570699553565
2 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 657 15.6062 49.9911 11.6848 45.9596 20.0586386286542 5.06587339617609 1.03498119500077e-11 10.0586386286542
2 658 15.7172 50.496 12.2234 45.9596 19.1734338878485 5.06571578295391 7.30003108422758e-10 9.1734338878485
2 659 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 660 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 661 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 662 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 663 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 664 15.7172 50.496 11.4047 45.9596 20.5496984225303 5.06571578237291 8.24471185322176e-13 10.5496984225303
2 665 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 666 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 667 15.7172 50.496 11.6848 45.8477 20.0083065733662 5.0657158757503 1.33227220095681e-11 10.0083065733662
2 668 15.267 50.496 11.6848 45.9596 20.0638658224434 5.06937208153174 1.00811998963228e-11 10.0638658224434
2 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 670 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 671 15.7172 50.496 11.6848 45.5247 19.8673456939856 5.06571579259337 2.68400011452902e-11 9.8673456939856
2 672 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 673 15.7172 50.435 11.6848 46.4161 20.2563445830394 5.06562780845069 3.791910813305e-12 10.2563445830394
2 674 15.7172 51.1751 11.6848 45.9596 20.0572867268208 5.06668492011449 1.04204168420136e-11 10.0572867268208
2 675 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 678 15.7172 50.496 11.9193 45.9596 19.6625682098665 5.06571589674899 7.29456769928493e-11 9.6625682098665
2 679 15.7172 50.496 11.6197 45.9596 20.1695002825594 5.065715992127 5.90817577752231e-12 10.1695002825594
2 680 15.7172 50.496 11.9425 45.9596 19.6243713974795 5.06571559913326 8.76971951703976e-11 9.6243713974795
2 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 682 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 683 15.7172 50.496 12.1651 45.9596 19.2653127664491 5.06571588494313 4.77954696545033e-10 9.2653127664491
2 684 15.7172 49.8712 11.6848 45.9596 20.0569998080393 5.06480758495328 1.04354621834157e-11 10.0569998080393
2 685 16.1494 49.9512 11.6848 45.9596 20.0494617747699 5.06153582335527 1.08384568112145e-11 10.0494617747699
2 686 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 687 16.3233 50.496 11.6848 45.9596 20.0441947436859 5.06100975909587 1.11290533043138e-11 10.0441947436859
2 688 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 1.04273826937303e-11 10.0571538356744
2 689 15.7172 50.683 11.6848 45.9596 20.0571813257103 5.0659846345555 1.04259413542136e-11 10.0571813257103
2 690 15.5479 50.496 11.6848 45.9596 20.0596067105967 5.06707389990594 1.02995409157722e-11 10.0596067105967
2 691 15.7172 50.496 12.251 45.9596 19.1302461372612 5.06571598711786 8.89511543187019e-10 9.1302461372612
2 692 16.5311 49.935 11.6848 45.9596 20.0362666557122 5.05861634014174 1.15809211983515e-11 10.0362666557122
2 693 15.7172 51.6227 11.6848 45.9596 20.0573824889073 5.06731349435038 1.04154000391965e-11 10.0573824889073
2 694 15.7172 50.3525 12.7751 45.9596 18.345461426541 5.06550846366204 2.74285442332388e-08 8.345461426541
2 695 15.7172 50.496 12.7735 45.9596 18.3477857587682 5.06571588947654 2.71637691374474e-08 8.3477857587682
2 696 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 697 15.7172 51.4279 11.6848 45.9596 20.0573421533649 5.06704099839258 1.04175128567807e-11 10.0573421533649
2 698 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 699 16.0236 51.1751 11.6848 45.9596 20.0525220429265 5.0642842961877 1.06730434617817e-11 10.0525220429265
2 700 15.0986 50.496 11.6848 45.9596 20.0665365835368 5.07077767001481 9.94660631385748e-12 10.0665365835368
2 701 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 702 15.3237 50.496 11.9935 45.9596 19.546533706174 5.06890340357993 1.27350695807154e-10 9.546533706174
2 703 15.7172 50.496 11.342 45.9596 20.6632965341392 5.06571594277205 4.51377108633389e-13 10.6632965341392
2 704 15.7172 50.8768 11.6848 45.9596 20.057221359608 5.06626166259611 1.04238426724553e-11 10.057221359608
2 705 15.6958 51.2104 11.6848 45.9596 20.0576060653646 5.06690473901309 1.04036964867401e-11 10.0576060653646
2 706 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 707 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 708 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
2 709 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 1.02923930286834e-11 10.0597447352213
2 710 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 711 15.7172 50.3087 11.5222 46.027 20.3699463227531 5.06544515226355 2.11081563936359e-12 10.3699463227531
2 712 15.7172 50.5801 12.3955 45.9596 18.9072637199079 5.06583686109616 2.43130729202348e-09 8.9072637199079
2 713 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 714 15.7172 50.2919 11.6848 45.9596 20.0570940869153 5.06542079087868 1.04305160750784e-11 10.0570940869153
2 715 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 716 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
2 717 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 718 15.7172 50.496 11.6848 46.1619 20.1454254442151 5.06571581739694 6.67658583867574e-12 10.1454254442151
2 719 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 720 15.7172 49.964 11.6848 46.2617 20.1888592629071 5.06494359456533 5.35380672943404e-12 10.1888592629071
2 721 15.4133 50.496 11.998 45.395 19.2978720254336 5.0681679272391 4.10926787322499e-10 9.2978720254336
2 722 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 723 15.6979 50.496 11.6848 45.9596 20.0574187314883 5.06586959386865 1.04135019734488e-11 10.0574187314883
2 724 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 725 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 1.04258900605746e-11 10.05718230408
2 726 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 727 16.3158 50.0803 11.6848 45.9596 20.0443395956371 5.06045443268055 1.11209602421738e-11 10.0443395956371
2 728 15.7172 51.0775 11.6412 45.9596 20.1323840246474 5.06654693303916 7.13291231385798e-12 10.1323840246474
2 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 730 15.7172 51.4543 11.6848 45.9596 20.0573486477189 5.06707833500758 1.04171726474025e-11 10.0573486477189
2 731 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 732 15.7172 50.496 11.6848 46.4442 20.2686227353165 5.06571579038329 3.56038219007341e-12 10.2686227353165
2 733 15.7172 50.496 12.2548 45.9596 19.124308281998 5.06571574684118 9.13945287989019e-10 9.124308281998
2 734 15.7172 50.7034 11.6848 45.9596 20.0571864335522 5.06601378906027 1.04256735647153e-11 10.0571864335522
2 735 15.7172 50.3021 12.0353 45.9596 19.4730288629301 5.06543572182928 1.80630255827786e-10 9.4730288629301
2 736 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 737 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 738 15.7172 50.0578 11.6566 45.9596 20.10555818371 5.06508054520784 8.16980111169257e-12 10.10555818371
2 739 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 2.3312437684985e-08 8.3843374962071
2 740 15.7172 50.496 11.6848 45.4231 19.8230072241483 5.06571582152288 3.33865586886006e-11 9.8230072241483
2 741 15.7172 50.496 11.9935 45.9596 19.5409335282114 5.06571599043561 1.307998076546e-10 9.5409335282114
2 742 15.7172 50.496 11.6848 46.023 20.0848108701139 5.06571596809417 9.07178043713513e-12 10.0848108701139
2 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 744 15.3683 50.496 11.6848 45.9596 20.0623022004063 5.06853662334444 1.01608258455031e-11 10.0623022004063
2 745 15.7172 53.288 11.6848 45.9596 20.0577260315181 5.06958732321227 1.03974219361168e-11 10.0577260315181
2 746 15.7172 52.2188 11.6848 45.9596 20.0575074090842 5.0681390998597 1.04088592551306e-11 10.0575074090842
2 747 15.7172 50.496 11.6848 46.0009 20.0751661518778 5.06571573629281 9.52364705012791e-12 10.0751661518778
2 748 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 749 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 750 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 751 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 752 15.6197 50.496 11.6848 45.9596 20.0585563518884 5.06649553550935 1.03540955307957e-11 10.0585563518884
2 753 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 754 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 755 15.7347 50.2174 11.6848 45.631 19.9134237115775 5.06517358023314 2.13708681798842e-11 9.9134237115775
2 756 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 757 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 758 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 759 15.7172 50.8153 11.9702 45.9596 19.5790339166216 5.06617376449908 1.09021861024969e-10 9.5790339166216
2 760 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 761 15.7172 50.496 11.3154 45.9596 20.7118649900875 5.06571592125887 3.48195291013704e-13 10.7118649900875
2 762 16.866 50.496 12.0864 45.9596 19.3583558651161 5.05698703946304 3.09920245373566e-10 9.3583558651161
2 763 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 1.04272069656003e-11 10.0571571870605
2 764 15.7172 51.0258 11.6848 45.9596 20.057256652987 5.06647350096192 1.04219928445564e-11 10.057256652987
2 765 15.3917 50.496 11.6848 45.9596 20.0619438968954 5.06834462619882 1.01791587467198e-11 10.0619438968954
2 766 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 767 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 768 15.7599 50.496 11.6848 45.9596 20.0565201705426 5.06537631803323 1.04606608016574e-11 10.0565201705426
2 769 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 770 15.7172 50.496 11.6848 45.8424 20.0059943877017 5.06571600567005 1.34777502243125e-11 10.0059943877017
2 771 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 772 15.7172 50.496 11.6848 45.7088 19.9476859990003 5.06571570153095 1.80276543601043e-11 9.9476859990003
2 773 16.5103 50.496 11.0654 45.4628 20.9301424322785 5.05960457122432 1.06887085058706e-13 10.9301424322785
2 774 15.7172 50.2189 11.6848 45.9596 20.0570787235538 5.06531516736232 1.04313219191364e-11 10.0570787235538
2 775 15.4577 50.496 11.6848 46.4428 20.2718622258946 5.0678056314394 3.50164451295093e-12 10.2718622258946
2 776 15.7172 50.2508 13.0993 45.9596 17.8914398589675 5.06536112897787 1.73219586371618e-07 7.8914398589675
2 777 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 778 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 779 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 780 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 781 15.9487 50.0987 11.6848 45.9596 20.053565999744 5.06331092744915 1.06171836554628e-11 10.053565999744
