"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 625 10.1727 6.82727 13.197 16.5309 6.37481088517704 3.3556824721781 0.0374219057959359 -3.62518911482296
2 626 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 627 10.1727 6.73676 13.197 16.98 6.54640892109968 3.31119560698577 0.0507003312404076 -3.45359107890032
2 628 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 629 10.1727 5.90832 13.1581 16.2212 6.25733934810323 2.90400787078376 0.0301407504040081 -3.74266065189677
2 630 10.1727 6.27508 13.197 16.2212 6.24581529614494 3.08427449972407 0.0294967350608487 -3.75418470385506
2 631 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 632 9.99417 6.1404 13.197 16.2212 6.24603077411948 3.07199085039971 0.0295086677365797 -3.75396922588052
2 633 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 634 10.0047 6.1404 12.7007 16.2212 6.48952833387036 3.06875748989886 0.0459200779399018 -3.51047166612964
2 635 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 636 10.1727 6.1404 13.2468 15.6148 5.98740306670447 3.01807786570651 0.0178592528650424 -4.01259693329553
2 637 10.1727 5.61191 13.197 16.2212 6.23166900255691 2.75831880647601 0.0287223525006947 -3.76833099744309
2 638 10.1727 6.1404 13.197 16.3308 6.2855342279672 3.01807793558093 0.0317674215815395 -3.7144657720328
2 639 10.1727 6.1404 12.8058 16.2212 6.43370767522385 3.01807797418915 0.0416018668533525 -3.56629232477615
2 640 10.1727 5.83511 13.197 17.0217 6.54528511466397 2.86802424844645 0.0506020224185912 -3.45471488533603
2 641 10.1727 6.63737 13.197 16.2212 6.25217551245021 3.26234404516031 0.0298506967600876 -3.74782448754979
2 642 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 643 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 644 10.1727 6.1404 13.9071 16.2212 5.92516726093633 3.01807780189914 0.0157476290297471 -4.07483273906367
2 645 10.1727 6.1404 13.197 16.2699 6.26209448017457 3.01807789556336 0.0304099804922196 -3.73790551982543
2 646 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 647 11.6027 6.1404 12.9755 16.2212 6.31032628604218 2.64610820260304 0.0332592275903546 -3.68967371395782
2 648 10.4656 6.1404 13.197 16.2212 6.23933589103996 2.93361078572108 0.0291398497286136 -3.76066410896004
2 649 10.1727 6.1404 13.7706 16.2212 5.98378319202359 3.01807776138979 0.0177299609360298 -4.01621680797641
2 650 11.0898 6.1404 13.197 16.2212 6.21998093452059 2.76848973222955 0.0280957760106596 -3.78001906547941
2 651 10.2762 6.76007 13.197 16.2212 6.25257777230451 3.28918716682384 0.0298732054797938 -3.74742222769549
2 652 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 653 12.0418 6.1404 13.197 16.2212 6.19345295894595 2.54961852665917 0.0267171367413441 -3.80654704105405
2 654 10.1727 6.1404 13.0649 16.2212 6.30635575934588 3.01807775581868 0.0330163645779745 -3.69364424065412
2 655 10.1727 5.82939 13.197 16.2212 6.23735365991384 2.86521270312176 0.029031411786587 -3.76264634008616
2 656 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 657 10.0617 5.63553 13.197 16.2212 6.23477986512989 2.80048592551689 0.0288911295776366 -3.76522013487011
2 658 10.1727 6.1404 13.7355 16.2212 5.99904064260028 3.01807793352102 0.0182805258877932 -4.00095935739972
2 659 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 660 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 661 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 662 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 663 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 664 10.1727 6.1404 12.9169 16.2212 6.37847732561311 3.0180779055217 0.0376713047985224 -3.62152267438689
2 665 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 666 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 667 10.1727 6.1404 13.197 16.1094 6.20031566306668 3.01807781782906 0.0270680756694592 -3.79968433693332
2 668 9.72258 6.1404 13.197 16.2212 6.25059368486741 3.15780377832791 0.0297623255380971 -3.74940631513259
2 669 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 670 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 671 10.1727 6.1404 13.197 15.7863 6.07596205994548 3.01807767635225 0.0212899864027183 -3.92403794005452
2 672 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 673 10.1727 6.0794 13.197 16.6777 6.41787925061838 2.98809548380856 0.040441561784227 -3.58212074938162
2 674 10.1727 6.81958 13.197 16.2212 6.25525278667499 3.35190257281641 0.030023258242916 -3.74474721332501
2 675 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 676 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 677 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 678 10.1727 6.1404 13.4314 16.2212 6.13459950699074 3.01807772474977 0.0238652884266207 -3.86540049300926
2 679 10.1727 6.1404 13.1318 16.2212 6.27428872056075 3.01807764968043 0.031109839274874 -3.72571127943925
2 680 10.1727 6.1404 13.4547 16.2212 6.12399764060519 3.01807781511846 0.0233806020527975 -3.87600235939481
2 681 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 682 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 683 10.1727 6.1404 13.6773 16.2212 6.0245212816315 3.01807787453234 0.0192333839956538 -3.9754787183685
2 684 10.1727 5.51563 13.197 16.2212 6.22762382973821 2.71099587292858 0.0285041527302241 -3.77237617026179
2 685 10.605 5.59564 13.197 16.2212 6.21459713997769 2.63820861930737 0.0278111376627909 -3.78540286002231
2 686 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 687 10.7789 6.1404 13.197 16.2212 6.23109759176772 2.84834244745774 0.0286914433812643 -3.76890240823228
2 688 10.1727 6.20294 13.197 16.2212 6.24450213648747 3.04881680801022 0.0294241047616426 -3.75549786351253
2 689 10.1727 6.32742 13.197 16.2212 6.24675720987986 3.10999985372865 0.0295489266078508 -3.75324279012014
2 690 10.0035 6.1404 13.197 16.2212 6.24588466652873 3.06912518383253 0.0295005761814942 -3.75411533347127
2 691 10.1727 6.1404 13.7631 16.2212 5.98703707727711 3.01807776491717 0.0178461433167514 -4.01296292272289
2 692 10.9867 5.57948 13.197 16.2212 6.2013007476477 2.53919762024217 0.0271187745685717 -3.7986992523523
2 693 10.1727 7.2671 13.197 16.2212 6.262540053675 3.57186436316119 0.0304353136172573 -3.737459946325
2 694 10.1727 5.9969 14.2873 16.2212 5.76541498883781 2.94754577232466 0.0113002824930669 -4.23458501116219
2 695 10.1727 6.1404 14.2856 16.2212 5.76848929029132 3.01807784018783 0.0113740512798255 -4.23151070970868
2 696 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 697 10.1727 7.07232 13.197 16.2212 6.25940986407107 3.47612665866419 0.0302577284479923 -3.74059013592893
2 698 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 699 10.4791 6.81958 13.197 16.2212 6.25045708222067 3.25389567531409 0.0297547045586575 -3.74954291777933
2 700 9.55416 6.1404 13.197 16.2212 6.25376426150946 3.21346934354082 0.0299396810779657 -3.74623573849054
2 701 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 702 9.77926 6.1404 13.5056 16.2212 6.10697079346536 3.13950133897061 0.022620038625068 -3.89302920653464
2 703 10.1727 6.1404 12.8541 16.2212 6.40958075106785 3.01807767725156 0.0398442332444143 -3.59041924893215
2 704 10.1727 6.5212 13.197 16.2212 6.25017539916964 3.20524532444026 0.0297389949150812 -3.74982460083036
2 705 10.1514 6.85484 13.197 16.2212 6.25620379296176 3.37630262856256 0.0300767596544004 -3.74379620703824
2 706 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 707 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 708 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
2 709 9.99417 6.1404 13.197 16.2212 6.24603077411948 3.07199085039971 0.0295086677365797 -3.75396922588052
2 710 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 711 10.1727 5.95312 13.0343 16.2886 6.34377615948946 2.92602724250326 0.0353663953718073 -3.65622384051054
2 712 10.1727 6.22455 13.9076 16.2212 5.92638200570419 3.0594383834207 0.0157866459263446 -4.07361799429581
2 713 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 714 10.1727 5.93631 13.197 16.2212 6.23948395707813 2.91776493128594 0.0291479636205762 -3.76051604292187
2 715 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 716 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
2 717 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 718 10.1727 6.1404 13.197 16.4235 6.32120930324492 3.01807795018522 0.0339327298649364 -3.67879069675508
2 719 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 720 10.1727 5.60846 13.197 16.5233 6.34759609297984 2.75662308931653 0.035614102746502 -3.65240390702016
2 721 9.86889 6.1404 13.5102 15.6566 5.89098144362357 3.11098822409946 0.0146838302419898 -4.10901855637643
2 722 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 723 10.1535 6.1404 13.197 16.2212 6.24362765293209 3.02378500278618 0.0293758226308895 -3.75637234706791
2 724 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 725 10.1727 6.34003 13.197 16.2212 6.24698210275301 3.11619829797272 0.0295613996588774 -3.75301789724699
2 726 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 727 10.7713 5.72471 13.197 16.2212 6.2143111824665 2.65739049596235 0.0277960888842593 -3.7856888175335
2 728 10.1727 6.7219 13.1534 16.2212 6.27431850247086 3.30389183278238 0.0311115652710462 -3.72568149752914
2 729 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 730 10.1727 7.09871 13.197 16.2212 6.25983778155606 3.48909807757362 0.0302819529819952 -3.74016221844394
2 731 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 732 10.1727 6.1404 13.197 16.7058 6.42986733461308 3.01807786165536 0.0413178027688747 -3.57013266538692
2 733 10.1727 6.1404 13.7669 16.2212 5.98538839939777 3.01807789538094 0.0177871929840613 -4.01461160060223
2 734 10.1727 6.34788 13.197 16.2212 6.24712236810958 3.12005660178272 0.0295691813697819 -3.75287763189042
2 735 10.1727 5.94649 13.5474 16.2212 6.07864846215107 2.92276855450388 0.021402458703918 -3.92135153784893
2 736 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 737 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 738 10.1727 5.70225 13.1687 16.2212 6.24784079444423 2.80272177279519 0.0296090661422542 -3.75215920555577
2 739 10.1727 6.1404 14.2603 16.2212 5.77870289670156 3.01807790291961 0.011622210554779 -4.22129710329844
2 740 10.1727 6.1404 13.197 15.6847 6.03685712020013 3.0180777035731 0.0197100746298962 -3.96314287979987
2 741 10.1727 6.1404 13.5056 16.2212 6.10095857976288 3.01807786208104 0.0223566603700784 -3.89904142023712
2 742 10.1727 6.1404 13.197 16.2846 6.2677521293818 3.01807787797459 0.0307329920463 -3.7322478706182
2 743 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 744 9.82384 6.1404 13.197 16.2212 6.24881839652612 3.1252545872587 0.0296634136683121 -3.75118160347388
2 745 10.1727 8.93249 13.197 16.2212 6.28767847304701 4.39041335817589 0.0318941465464641 -3.71232152695299
2 746 10.1727 7.86325 13.197 16.2212 6.27180956293584 3.86487835889932 0.0309664479832013 -3.72819043706416
2 747 10.1727 6.1404 13.197 16.2625 6.25924606812134 3.01807762327125 0.0302484603077991 -3.74075393187866
2 748 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 749 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 750 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 751 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 752 10.0752 6.1404 13.197 16.2212 6.24478271211767 3.04728397989026 0.0294396103735662 -3.75521728788233
2 753 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 754 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 755 10.1903 5.86184 13.197 15.8927 6.11144447717471 2.87618622485369 0.0228177619475325 -3.88855552282529
2 756 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 757 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 758 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 759 10.1727 6.45975 13.4824 16.2212 6.11700838798776 3.1750419654557 0.0230657610937361 -3.88299161201224
2 760 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 761 10.1727 6.1404 12.8275 16.2212 6.42284796641972 3.0180778572306 0.040802816510404 -3.57715203358028
2 762 11.3216 6.1404 13.5985 16.2212 6.0292943225359 2.7118076455018 0.0194166196967006 -3.9707056774641
2 763 10.1727 6.21479 13.197 16.2212 6.24471698500969 3.05464161785439 0.0294359774299294 -3.75528301499031
2 764 10.1727 6.67023 13.197 16.2212 6.25273648357168 3.27849545817619 0.0298820902785757 -3.74726351642832
2 765 9.84721 6.1404 13.197 16.2212 6.24842115261924 3.11783704666671 0.0296413194991872 -3.75157884738076
2 766 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 767 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 768 10.2154 6.1404 13.197 16.2212 6.24274149817563 3.0054625150611 0.0293269654877661 -3.75725850182437
2 769 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 770 10.1727 6.1404 13.197 16.104 6.19824120410247 3.0180778336152 0.0269615774054321 -3.80175879589753
2 771 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 772 10.1727 6.1404 13.197 15.9704 6.14682008933406 3.01807792839776 0.0244347530188687 -3.85317991066594
2 773 10.9659 6.1404 12.5775 15.7244 6.33032877753645 2.79977001520805 0.03450601162087 -3.66967122246355
2 774 10.1727 5.86332 13.197 16.2212 6.23804420792166 2.88188989297129 0.0290691488144723 -3.76195579207834
2 775 9.91327 6.1404 13.197 16.7044 6.43342134008195 3.09706063746665 0.0415806304493283 -3.56657865991805
2 776 10.1727 5.89521 14.6114 16.2212 5.63613081191806 2.89756414492168 0.0085584295223763 -4.36386918808194
2 777 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 778 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 779 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 780 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 781 10.4043 5.74319 13.197 16.2212 6.22883590523137 2.76000825800888 0.0285693830466947 -3.77116409476863
2 782 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 783 10.1727 6.1404 13.197 15.5959 6.00267570855463 3.01807791493794 0.018413883280868 -3.99732429144537
2 784 9.77926 5.7147 13.197 17.3319 6.66803038721707 2.92184675084132 0.0623179747757724 -3.33196961278293
2 785 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 786 9.83953 6.1404 13.7669 16.2212 5.99024232972954 3.12027105033103 0.0179612405855713 -4.00975767027046
2 787 10.1727 5.86881 13.197 16.2212 6.23815398062401 2.88458812081293 0.0290751515452165 -3.76184601937599
2 788 9.98692 6.1404 13.197 16.2212 6.24614428856696 3.07422078770396 0.029514955571838 -3.75385571143304
2 789 10.7775 6.1404 13.197 16.2212 6.23114828383053 2.84871258495782 0.0286941842931883 -3.76885171616947
2 790 10.4603 6.1404 13.7799 17.1859 6.33149676410629 2.93509728485805 0.0345800276912026 -3.66850323589371
2 791 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 792 9.95016 5.94883 13.197 16.8078 6.46871879223279 2.98931381399974 0.0442682863483573 -3.53128120776721
2 793 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 794 11.3 6.1404 13.197 16.2212 6.21322446800405 2.71699154627444 0.0277389634217451 -3.78677553199595
2 795 10.1727 6.1404 13.197 16.282 6.26675089480903 3.01807787058914 0.030675615593085 -3.73324910519097
2 796 10.6914 6.1404 13.197 16.2212 6.23426716272998 2.87165381304584 0.0288632548761779 -3.76573283727002
2 797 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
2 798 10.1727 7.1577 13.197 16.2212 6.26078928366989 3.51809231067475 0.0303358773709128 -3.73921071633011
2 799 10.1727 6.1404 14.4581 16.7179 5.87433506756111 3.0180777722217 0.0141891486840176 -4.12566493243889
2 800 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
2 801 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
