"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 678 43.9434 16.2212 42.6657 51 5.97615103825871 1.84569235295557 0.0174600456028569 -4.02384896174129
2 679 43.9434 16.2212 42.3662 51 6.01838802517364 1.84569235078595 0.0190001485861961 -3.98161197482636
2 680 43.9434 16.2212 42.689 51 5.97289000554707 1.84569245591427 0.017345819947099 -4.02710999445293
2 681 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 682 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 683 43.9434 16.2212 42.9116 51 5.94191360290773 1.84569243660968 0.0162930555542552 -4.05808639709227
2 684 43.9434 15.5964 42.4313 51 6.00885977149108 1.77460080686217 0.0186427102446035 -3.99114022850892
2 685 44.3757 15.6764 42.4313 51 6.00883759873438 1.76632694958714 0.0186418853711434 -3.99116240126562
2 686 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 687 44.5496 16.2212 42.4313 51 6.00907017941057 1.82057736764782 0.0186505394529871 -3.99092982058943
2 688 43.9434 16.2837 42.4313 51 6.00918467756756 1.85280382753059 0.0186548010989997 -3.99081532243244
2 689 43.9434 16.4082 42.4313 51 6.00923974819002 1.86696965731392 0.0186568511426533 -3.99076025180998
2 690 43.7742 16.2212 42.4313 51 6.00918129060188 1.85282656374674 0.0186546750231886 -3.99081870939812
2 691 43.9434 16.2212 42.9974 51 5.93005952354337 1.84569238660445 0.0159052844365257 -4.06994047645663
2 692 44.7574 15.6603 42.4313 51 6.00877616832403 1.74946489204332 0.0186396001966079 -3.99122383167597
2 693 43.9434 17.3479 42.4313 51 6.00962581209285 1.97389129521679 0.0186712281819263 -3.99037418790715
2 694 43.9434 16.0777 43.5216 51 5.85859169569882 1.82936450199209 0.013734893879696 -4.14140830430118
2 695 43.9434 16.2212 43.52 51 5.85886657676221 1.84569240495661 0.0137427137108006 -4.14113342323779
2 696 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 697 43.9434 17.1531 42.4313 51 6.00954974774235 1.95172645506202 0.0186683947756007 -3.99045025225765
2 698 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 699 44.2498 16.9004 42.4313 51 6.00940345196565 1.90965823779045 0.018662946297019 -3.99059654803435
2 700 43.3249 16.2212 42.4313 51 6.00924834941896 1.87204131928819 0.0186571713473922 -3.99075165058104
2 701 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 702 43.55 16.2212 42.74 51 5.96582088444407 1.86236525587478 0.0171004536925587 -4.03417911555593
2 703 43.9434 16.2212 42.0884 51 6.05810195699585 1.84569231145079 0.0205552263790589 -3.94189804300415
2 704 43.9434 16.602 42.4313 51 6.00932354957314 1.88902083924728 0.0186599710875664 -3.99067645042686
2 705 43.9221 16.9356 42.4313 51 6.00946562584729 1.92791345616703 0.0186652616625868 -3.99053437415271
2 706 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 707 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 708 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
2 709 43.7649 16.2212 42.4313 51 6.00918266915416 1.85322030981798 0.0186547263380847 -3.99081733084584
2 710 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 711 43.9434 16.0339 42.2687 51.0674 6.040152047532 1.8243808870154 0.0198391315321182 -3.959847952468
2 712 43.9434 16.3054 43.1419 51 5.91023765820377 1.8552730900296 0.0152749812244525 -4.08976234179623
2 713 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 714 43.9434 16.0171 42.4313 51 6.00906302975878 1.82246935033628 0.0186502733696521 -3.99093697024122
2 715 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 716 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
2 717 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 718 43.9434 16.2212 42.4313 51.2023 6.03299291518007 1.84569236168957 0.0195596540183977 -3.96700708481993
2 719 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 720 43.9434 15.6893 42.4313 51.3021 6.0444998760927 1.7851714227 0.0200105567425499 -3.9555001239073
2 721 43.6396 16.2212 42.7445 50.4354 5.89914191154053 1.85854134774459 0.014931842505694 -4.10085808845947
2 722 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 723 43.9242 16.2212 42.4313 51 6.00915938603585 1.84649909230547 0.0186538596694896 -3.99084061396415
2 724 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 725 43.9434 16.4208 42.4313 51 6.00924525984972 1.86840340390039 0.0186570563290064 -3.99075474015028
2 726 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 727 44.542 15.8055 42.4313 51 6.00887732220101 1.77422428784491 0.018643363190775 -3.99112267779899
2 728 43.9434 16.8027 42.3877 51 6.01558833654587 1.91185704575197 0.0188945062085538 -3.98441166345413
2 729 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 730 43.9434 17.1795 42.4313 51 6.00956019133015 1.95473038707746 0.018668783778251 -3.99043980866985
2 731 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 732 43.9434 16.2212 42.4313 51.4846 6.06625533492704 1.84569223903412 0.0208878678856521 -3.93374466507296
2 733 43.9434 16.2212 43.0013 51 5.92952184430761 1.84569236918473 0.0158878898597942 -4.07047815569239
2 734 43.9434 16.4287 42.4313 51 6.00924881415499 1.86930230797899 0.0186571886486241 -3.99075118584501
2 735 43.9434 16.0273 42.7817 51 5.95986474590212 1.82362990866048 0.0168960870755708 -4.04013525409788
2 736 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 737 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 738 43.9434 15.7831 42.403 51 6.01296094359627 1.7958444914004 0.018795832498677 -3.98703905640373
2 739 43.9434 16.2212 43.4946 51 5.8622872705097 1.84569232701895 0.0138403552890703 -4.1377127294903
2 740 43.9434 16.2212 42.4313 50.4635 5.94594260629838 1.84569220812438 0.016426730904394 -4.05405739370162
2 741 43.9434 16.2212 42.74 51 5.96576450966252 1.8456924465697 0.0170985092459259 -4.03423549033748
2 742 43.9434 16.2212 42.4313 51.0634 6.01662682227907 1.84569243957068 0.0189336319839639 -3.98337317772093
2 743 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 744 43.5945 16.2212 42.4313 51 6.00920779853151 1.86046407502323 0.0186556617695739 -3.99079220146849
2 745 43.9434 19.0133 42.4313 51 6.01021552648355 2.16338516752747 0.0186932078761709 -3.98978447351645
2 746 43.9434 17.9441 42.4313 51 6.00984861773647 2.04172844762747 0.0186795298833025 -3.99015138226353
2 747 43.9434 16.2212 42.4313 51.0413 6.0140228211457 1.84569241158579 0.0188356577344175 -3.9859771788543
2 748 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 749 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 750 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 751 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 752 43.8459 16.2212 42.4313 51 6.00917078076838 1.84979664367516 0.0186542838117492 -3.99082921923162
2 753 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 754 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 755 43.961 15.9426 42.4313 50.6714 5.97030856119343 1.8132663143877 0.0172558636246028 -4.02969143880657
2 756 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 757 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 758 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 759 43.9434 16.5406 42.7167 51 5.96915502058491 1.88203458208796 0.017215798281031 -4.03084497941509
2 760 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 761 43.9434 16.2212 42.0619 51 6.06191776830208 1.84569245841915 0.0207103248942133 -3.93808223169792
2 762 45.0923 16.2212 42.8329 51 5.95267299741698 1.79866631722879 0.0166521828930842 -4.04732700258302
2 763 43.9434 16.2956 42.4313 51 6.00919007042623 1.85415796655049 0.0186550018433541 -3.99080992957377
2 764 43.9434 16.751 42.4313 51 6.00938636189998 1.90597441118462 0.0186623099041713 -3.99061363810002
2 765 43.6179 16.2212 42.4313 51 6.00920450689988 1.85946596899124 0.0186555392375073 -3.99079549310012
2 766 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 767 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 768 43.9861 16.2212 42.4313 51 6.00915036660581 1.84390064124893 0.0186535239482873 -3.99084963339419
2 769 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 770 43.9434 16.2212 42.4313 50.8828 5.99534726969229 1.8456923310469 0.0181458957632236 -4.00465273030771
2 771 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 772 43.9434 16.2212 42.4313 50.7492 5.9796056769865 1.84569243493158 0.0175817714253472 -4.0203943230135
2 773 44.7366 16.2212 41.8118 50.5032 6.03864768512417 1.81296746638281 0.0197801169425648 -3.96135231487583
2 774 43.9434 15.9441 42.4313 51 6.00902881037796 1.81416324892901 0.0186489998980746 -3.99097118962204
2 775 43.684 16.2212 42.4313 51.4832 6.06612884036488 1.8566523646816 0.0208826715751249 -3.93387115963512
2 776 43.9434 15.976 43.8458 51 5.81524206376511 1.81779278281771 0.0125498100845977 -4.18475793623489
2 777 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 778 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 779 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 780 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 781 44.175 15.824 42.4313 51 6.00893827671066 1.79105813474479 0.0186456310614258 -3.99106172328934
2 782 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 783 43.9434 16.2212 42.4313 50.3747 5.93547966519288 1.84569233846302 0.0160815699222684 -4.06452033480712
2 784 43.55 15.7955 42.4313 52.1107 6.13988251865613 1.81349017954134 0.0241100444671971 -3.86011748134387
2 785 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 786 43.6102 16.2212 43.0013 51 5.9295684292855 1.85979426388234 0.0158893962783268 -4.0704315707145
2 787 43.9434 15.9496 42.4313 51 6.00903139410417 1.81478922258985 0.0186490960485893 -3.99096860589583
2 788 43.7576 16.2212 42.4313 51 6.00918382810141 1.85352950380908 0.018654769478552 -3.99081617189859
2 789 44.5482 16.2212 42.4313 51 6.00907041088529 1.82063474659774 0.018650548067667 -3.99092958911471
2 790 44.231 16.2212 43.0142 51.9647 6.03983135926586 1.83369128290107 0.0198265383943926 -3.96016864073414
2 791 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 792 43.7209 16.0296 42.4313 51.5866 6.07821787129626 1.83317356759554 0.0213843963323874 -3.92178212870374
2 793 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 794 45.0707 16.2212 42.4313 51 6.00899843033642 1.79952832595474 0.0186478693709265 -3.99100156966358
2 795 43.9434 16.2212 42.4313 51.0607 6.01630866007837 1.84569238867942 0.0189216374533786 -3.98369133992163
2 796 44.4621 16.2212 42.4313 51 6.00908243945927 1.82416025559588 0.0186509957339337 -3.99091756054073
2 797 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
2 798 43.9434 17.2385 42.4313 51 6.00958336699478 1.96144356907222 0.0186696470504836 -3.99041663300522
2 799 43.9434 16.2212 43.6924 51.4967 5.89258996707487 1.84569235995037 0.0147324270243434 -4.10741003292513
2 800 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
2 801 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 802 44.8429 16.2212 42.4313 50.8881 5.9958449983807 1.80866972449441 0.0181639881297975 -4.0041550016193
2 803 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 804 44.7705 16.2212 42.4313 51 6.00903948639011 1.81159461050536 0.0186493971968699 -3.99096051360989
2 805 43.9434 17.2385 42.4313 51 6.00958336699478 1.96144356907222 0.0186696470504836 -3.99041663300522
2 806 44.2893 15.8652 42.0575 51 6.06233006577492 1.79108724094234 0.0207271441170385 -3.93766993422508
2 807 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 808 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 809 43.9434 16.2212 42.5883 51 5.98700947597449 1.84569243288313 0.0178451549944981 -4.01299052402551
2 810 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 812 43.9434 16.2212 42.0989 52.3337 6.21497717562006 1.84569238880437 0.027831148238699 -3.78502282437994
2 813 44.5034 16.2212 42.4313 50.9933 6.00828729785317 1.82246731859024 0.0186214232370949 -3.99171270214683
2 814 43.9434 16.2212 42.0753 51 6.05998764957435 1.84569236275969 0.0206317458158711 -3.94001235042565
2 815 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 816 43.8369 16.2212 42.4313 51 6.00917210117843 1.85017627591532 0.0186543329614693 -3.99082789882157
2 817 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 818 43.9434 16.2212 42.4313 50.6604 5.96914266931748 1.84569242254321 0.0172153697324603 -4.03085733068252
2 819 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 820 43.9434 15.7325 42.4313 51 6.00892721227751 1.79008675457165 0.0186452193807213 -3.99107278772249
2 821 43.5692 16.4782 42.2081 51 6.04109795705486 1.89103751729751 0.019876317200301 -3.95890204294514
2 822 43.9434 16.2212 42.4313 50.56 5.95731295547541 1.8456924567165 0.01680918803895 -4.04268704452459
2 823 43.9434 16.2212 41.9544 51 6.0774463844904 1.84569237710816 0.0213520672640956 -3.9225536155096
2 824 43.9434 16.2212 42.5818 51 5.98792311769394 1.84569243478729 0.017877895323415 -4.01207688230606
2 825 43.9434 15.6439 42.4313 51.152 6.02679236927215 1.7800056185747 0.0193203812062801 -3.97320763072785
2 826 43.9434 16.7697 42.4313 51 6.00939416281719 1.90810222633286 0.0186626003891692 -3.99060583718281
2 827 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 828 43.9434 16.2212 43.3387 51 5.88337034501135 1.84569239331424 0.014455794677241 -4.11662965498865
2 829 43.8338 16.2212 42.4313 50.2782 5.92412507450629 1.85030730858854 0.0157142222314959 -4.07587492549371
2 830 45.0208 16.2212 42.4313 51 6.00900520559354 1.80152288105077 0.0186481214921869 -3.99099479440646
2 831 44.7502 16.2212 42.2561 51 6.0339492622003 1.81241646540217 0.0195967878045356 -3.9660507377997
2 832 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 833 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 834 44.8114 16.2212 42.4313 51 6.00903387088239 1.80994123734632 0.0186491882195597 -3.99096612911761
2 835 43.9434 15.6893 43.0149 51 5.92740903748569 1.7851714074298 0.0158196998919779 -4.07259096251431
2 836 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 837 43.9434 17.2041 42.4313 50.7788 5.98350483349531 1.95752920459282 0.0177200527731857 -4.01649516650469
2 838 43.7354 16.2212 42.4313 51.4582 6.06317541054675 1.85447022321303 0.0207616662365109 -3.93682458945325
2 839 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 840 43.9434 15.9242 42.4313 51 6.00901936655523 1.81189895381641 0.0186486484603393 -3.99098063344477
2 841 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 842 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 843 44.0393 16.2212 42.4313 51 6.00914269344154 1.84167324758534 0.0186532383419454 -3.99085730655846
2 844 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 845 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 846 43.9434 16.2212 42.2 51 6.04208489260597 1.8456924443639 0.0199151804907428 -3.95791510739403
2 847 43.9434 16.2212 42.4313 50.8881 5.99597183018682 1.84569243116049 0.018168600971307 -4.00402816981318
2 848 43.9434 16.2212 41.9431 51 6.07908335892662 1.84569242319386 0.0214207151700681 -3.92091664107338
2 849 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 850 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 851 43.8768 16.1695 42.4313 51 6.00914292303051 1.84260246705803 0.0186532468875255 -3.99085707696949
2 852 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 853 44.5363 16.2212 42.4313 51 6.00907203008284 1.82112120235441 0.0186506083286373 -3.99092796991716
2 854 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 855 44.5922 16.2212 42.4313 50.6655 5.9696518701201 1.81883825322299 0.0172330450932382 -4.0303481298799
2 856 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 857 43.8858 16.2212 42.4313 51 6.00916493621917 1.8481148472756 0.0186540662610252 -3.99083506378083
