"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 474 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0.975180835402351 0.3170637347575
2 475 17.2293 44.7774 19.9523 38.399 9.78586737974168 5.04497911725681 0.988602257317053 -0.21413262025832
2 476 17.2293 44.4475 19.2455 38.153 10.080668696744 5.04437923143676 0.998374462960245 0.0806686967440005
2 477 17.2293 44.4475 19.2455 38.4127 10.1492851001184 5.04437935487685 0.994443981799278 0.1492851001184
2 478 18.0592 44.4475 19.2455 38.399 10.129050454815 5.03842046092188 0.995845150398444 0.129050454814999
2 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 480 17.2293 44.2425 19.3457 38.399 10.0930180491126 5.04400327873803 0.997839248426701 0.0930180491125991
2 481 18.7704 44.4475 19.2455 38.399 10.1169257425182 5.0335481362026 0.996587927080317 0.1169257425182
2 482 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 483 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 484 17.2293 44.4475 18.8092 38.399 10.3812921124089 5.04437929396288 0.964306664029829 0.3812921124089
2 485 17.2293 44.0332 19.2455 38.399 10.145599596213 5.04361608800631 0.994714208614538 0.145599596213
2 486 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 487 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 489 17.2293 44.4475 19.2455 38.1317 10.0750416920711 5.04437897892071 0.998593176617877 0.0750416920710997
2 490 17.8963 44.4475 19.2455 38.399 10.1320855879234 5.03956585772457 0.995647847549589 0.132085587923401
2 491 17.2293 44.4475 19.2455 37.97 10.0323140545153 5.04437931826227 0.999738984540659 0.0323140545153002
2 492 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 494 17.2293 44.4475 19.2455 38.0923 10.0646310604682 5.04437946132334 0.998956251590381 0.0646310604681997
2 495 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 496 17.2293 44.4475 18.9411 38.399 10.3089161612272 5.04437931411616 0.976425036971092 0.3089161612272
2 497 17.2571 44.7644 19.2455 39.2768 10.3770270919798 5.04475141080787 0.965086680792517 0.3770270919798
2 498 17.2293 44.4475 19.5495 38.399 9.98770227482673 5.04437919455347 0.999962192203623 -0.0122977251732692
2 499 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 0.987662824374904 0.2228354581841
2 500 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 501 17.2293 44.4475 18.8236 38.5838 10.4232654960553 5.04437935295391 0.956199773143871 0.423265496055301
2 502 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 503 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 504 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 505 17.2293 43.8883 19.2455 38.399 10.1455751191488 5.04334652184753 0.994715980973573 0.1455751191488
2 506 18.1794 43.9054 19.2455 38.399 10.1267919732009 5.03654738131507 0.995989014459956 0.1267919732009
2 507 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 508 17.3812 44.4475 19.2455 38.1317 10.0717964378343 5.04326481954337 0.99871214787281 0.0717964378342995
2 509 17.2293 44.38 19.2455 38.399 10.1456548496008 5.04425583657564 0.994710206689666 0.145654849600801
2 510 17.2293 44.1751 19.8034 38.626 9.91773206250503 5.04387884962295 0.998309427245817 -0.0822679374949704
2 511 17.2293 44.4475 20.6897 38.399 9.43658522977569 5.04437927274948 0.923708206701614 -0.563414770224311
2 512 17.7098 45.1291 19.2455 38.399 10.1357952514222 5.04214285772238 0.995400522565706 0.1357952514222
2 513 17.2293 44.4475 19.2455 38.4736 10.1653755012182 5.04437922489698 0.993186056808724 0.1653755012182
2 514 17.2293 44.3783 19.2455 38.399 10.1456558449133 5.04425302198486 0.994710134586813 0.1456558449133
2 515 18.5713 44.4475 19.5713 38.399 9.95126757991227 5.03489235544527 0.999406464020307 -0.0487324200877293
2 516 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 518 17.2293 44.031 19.2455 38.399 10.1455995553371 5.04361201993914 0.994714211574566 0.1455995553371
2 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 520 17.1105 43.8608 19.2455 38.399 10.1482021432087 5.04417905362635 0.994524079001381 0.1482021432087
2 521 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 522 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 523 17.2917 44.4475 19.2455 38.399 10.1443114774414 5.04392017752076 0.99480707944235 0.1443114774414
2 524 17.9194 44.4475 19.2455 38.399 10.1316490625901 5.03940257954526 0.995676504413631 0.1316490625901
2 525 17.2293 44.4475 19.2455 38.8427 10.2629001472397 5.04437942638564 0.982869306040566 0.2629001472397
2 526 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 527 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 528 17.4153 44.4475 19.2455 38.399 10.1416796941802 5.043016113376 0.99499428661476 0.141679694180199
2 529 17.2293 44.0563 19.8942 39.0512 9.98106774117165 5.04365907028772 0.999910396408556 -0.0189322588283503
2 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 531 17.2293 44.8275 19.2455 38.399 10.1457265671719 5.04506967437095 0.994705010046796 0.1457265671719
2 532 17.2293 44.4475 19.182 38.399 10.179291721051 5.04437937684603 0.991995825065589 0.179291721050999
2 533 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 534 17.2293 46.0576 19.2455 38.2414 10.1042779035792 5.04724156469645 0.997285221400639 0.104277903579201
2 535 17.2293 44.1661 19.2455 38.399 10.1456189094528 5.043862088363 0.994712809954628 0.1456189094528
2 536 17.2293 44.4475 19.8442 38.399 9.83919279272606 5.04437938962278 0.993556111993142 -0.16080720727394
2 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 538 17.2293 44.4475 19.2455 38.9269 10.2851449530185 5.04437942764497 0.979878287893054 0.2851449530185
2 539 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 541 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995 0.994879931471735 0.1432930004248
2 542 17.2293 44.2132 19.2455 38.399 10.1456286861515 5.04394913421152 0.994712101858622 0.1456286861515
2 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 544 17.2293 45.379 19.2455 38.399 10.1458148131657 5.04605475010659 0.994698612284187 0.1458148131657
2 545 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 546 17.2293 44.4475 19.2455 38.7062 10.2268353253032 5.04437936665825 0.987218815845713 0.226835325303201
2 547 18.1052 44.4475 19.9937 38.399 9.74839834359287 5.03809938875736 0.984298722350164 -0.25160165640713
2 548 17.2293 44.4475 19.2455 39.5558 10.4513114689154 5.04437927850905 0.950354210717135 0.451311468915399
2 549 17.2293 44.1179 19.2455 38.399 10.1456124725199 5.04377306786811 0.994713276136063 0.1456124725199
2 550 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 551 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 552 17.5994 45.3453 19.6314 38.399 9.93841575106508 5.04331898344457 0.999052294427634 -0.0615842489349205
2 553 17.2293 44.4475 20.1058 38.399 9.71100925104546 5.04437952985976 0.979337542194939 -0.288990748954539
2 554 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 555 17.2293 44.4475 18.9291 37.988 10.2050492329169 5.04437932012091 0.989543753648808 0.205049232916901
2 556 17.0926 44.3086 19.66 38.399 9.93448166804281 5.0451387582827 0.998927412677817 -0.0655183319571897
2 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 559 17.2293 44.4475 19.8073 38.399 9.85754625229993 5.04437943915141 0.994939579728321 -0.14245374770007
2 560 17.2293 44.4475 19.202 39.0512 10.3413920955871 5.04437943375124 0.971283252835842 0.3413920955871
2 561 17.2293 45.0298 19.2455 38.399 10.1457598161419 5.04543319808529 0.994702599973473 0.145759816141901
2 562 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 563 17.165 44.4475 19.2455 38.399 10.1470844815765 5.04485461017785 0.994606138214068 0.147084481576499
2 564 17.2293 44.168 19.0279 38.399 10.2617830723021 5.04386563091713 0.983013334091242 0.2617830723021
2 565 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0.975180835402351 0.3170637347575
2 566 16.7397 44.4475 19.2455 38.399 10.1569833926197 5.04805137124804 0.993857993325126 0.156983392619701
2 567 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 568 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 569 16.8749 44.4475 19.2455 38.399 10.1537315591376 5.04702474064518 0.994109071895109 0.153731559137601
2 570 17.2293 44.4475 20.1181 38.399 9.70506228189345 5.04437920911151 0.978487698136119 -0.294937718106549
2 571 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 572 17.8811 44.4475 19.2455 38.399 10.1323744895529 5.03967315224082 0.995628830123702 0.1323744895529
2 573 17.2293 44.4475 19.0679 38.399 10.2402793425726 5.04437929862279 0.985670123584124 0.240279342572601
2 574 17.2293 44.4475 19.2455 38.545 10.1842425115821 5.04437918520595 0.991549581448765 0.1842425115821
2 575 17.5353 44.4475 19.2455 38.399 10.1391923149185 5.04214508881882 0.995168086302891 0.1391923149185
2 576 17.2216 45.0962 19.2455 38.399 10.1459405613427 5.04560842173532 0.994689489023347 0.1459405613427
2 577 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 578 17.2293 45.3085 19.2455 38.399 10.1458041007267 5.04592960447902 0.99469938913163 0.1458041007267
2 579 17.2533 44.4475 19.2455 38.399 10.1451446969722 5.04420238316252 0.994747099224011 0.145144696972199
2 580 17.2293 45.1163 19.2455 38.399 10.1457738156559 5.04558833962236 0.994701585046809 0.1457738156559
2 581 17.2293 44.4475 19.6975 38.399 9.91256642160103 5.04437924796567 0.998090667441015 -0.0874335783989704
2 582 17.2293 44.4475 19.2455 38.3026 10.1201949489009 5.04437919017105 0.996394807931345 0.120194948900901
2 583 17.2293 44.4475 19.2455 37.9051 10.0151691469749 5.04437929171552 0.999942475899588 0.0151691469749
2 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 585 17.2293 44.4475 19.1183 38.399 10.2132507064667 5.04437924017033 0.988695416522903 0.213250706466701
2 586 17.2293 44.4475 19.2455 39.4635 10.4269248501699 5.04437931719687 0.955456342653206 0.4269248501699
2 587 17.2293 44.4475 19.2455 38.4266 10.1529578253167 5.04437914484649 0.994168048158417 0.152957825316699
2 588 17.4535 44.4475 19.2455 38.399 10.1408791409885 5.04273782926145 0.995050555972801 0.140879140988501
2 589 17.2293 44.4475 19.2455 39.2199 10.3625628590295 5.04437924260243 0.967671163364802 0.3625628590295
2 590 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 591 17.2293 45.7582 19.2455 39.1279 10.338465949107 5.04672147482527 0.971766432017054 0.338465949107
2 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 593 17.2748 44.4475 19.6314 38.399 9.94500091406721 5.04404406615746 0.999244061002597 -0.0549990859327902
2 594 17.0648 44.0676 19.1261 38.399 10.212691578879 5.04490376448945 0.988754284232146 0.212691578878999
2 595 17.2293 44.4475 18.7236 38.399 10.4288090575601 5.04437931057021 0.955071280555745 0.4288090575601
2 596 17.2293 44.3768 19.2455 38.399 10.1456549155352 5.04424998101184 0.994710201913234 0.1456549155352
2 597 17.2293 44.4475 19.0359 38.4484 10.2707106562432 5.04437911487517 0.981845745589339 0.2707106562432
2 598 17.2293 44.4475 20.0204 38.399 9.75248639089948 5.04437931900035 0.984800942886774 -0.247513609100521
2 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 600 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 601 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0.999073875564075 0.0608786844183005
2 602 17.2293 44.0739 19.2455 38.399 10.1456070285106 5.04369154142035 0.994713670391164 0.1456070285106
2 603 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 604 17.3918 44.4475 19.2455 38.4011 10.1427301661861 5.04318746147816 0.994919972123468 0.1427301661861
2 605 16.438 44.4475 19.2455 38.399 10.1645030925625 5.05037911771982 0.993257516370115 0.1645030925625
2 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 608 17.9392 44.4475 19.2455 38.399 10.1312754113168 5.03926284075996 0.99570095904277 0.1312754113168
2 609 16.8737 44.4475 19.2455 38.399 10.1537626676121 5.04703416326701 0.994106694566552 0.153762667612099
2 610 17.2293 45.1402 19.2455 38.399 10.1457720858976 5.04563048636844 0.9947017104548 0.145772085897599
2 611 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 612 17.2293 43.9235 19.2455 38.399 10.1455805844441 5.04341170258385 0.994715585262729 0.145580584444099
2 613 17.2293 44.4475 20.4903 38.7949 9.62678239498759 5.04437937076407 0.965776493071321 -0.37321760501241
2 614 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 615 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645 0.94524081619474 0.4746179600497
2 616 17.2293 44.8117 19.2455 38.399 10.1457254364534 5.0450409505353 0.994705091998102 0.1457254364534
2 617 17.2293 44.4475 19.2455 38.0493 10.0532700724017 5.04437933339369 0.999290826429107 0.0532700724017001
2 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 619 16.7853 44.4475 19.5949 38.399 9.97466683407109 5.0477042508831 0.999839570546186 -0.0253331659289096
2 620 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 621 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0.991428120177858 -0.185567558465589
2 622 17.2293 44.4475 19.2455 38.8653 10.2688701698324 5.04437928966782 0.982089541439031 0.2688701698324
2 623 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 624 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 625 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419 0.994699501311357 0.1458025537454
2 626 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 627 16.863 44.4475 19.2455 38.399 10.1540164301222 5.04711492745841 0.994087284127863 0.1540164301222
2 628 17.2293 44.4475 19.2455 38.7987 10.2512752177017 5.04437934563451 0.984339118423571 0.2512752177017
2 629 17.2293 44.4475 19.0068 38.399 10.2732388150046 5.04437938785626 0.981508247342944 0.2732388150046
2 630 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 631 16.7665 44.4475 19.2455 38.399 10.1563326385769 5.04784755411511 0.993908654458777 0.156332638576901
2 632 17.2293 44.6384 20.0137 38.399 9.75578464847614 5.04472711452202 0.985200323397641 -0.244215351523859
2 633 17.2293 44.4475 19.0758 38.399 10.2360331705697 5.04437932013176 0.986168630255842 0.2360331705697
2 634 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 635 17.136 44.4475 19.2455 38.399 10.1477289139906 5.04506978396463 0.994558898700207 0.1477289139906
2 636 17.2293 44.2309 19.2817 38.1429 10.0590228926212 5.04398176806374 0.999129453682161 0.0590228926212006
2 637 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 638 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 639 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 640 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 641 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 642 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 644 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 645 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 646 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
