"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 878 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 879 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 880 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 881 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 882 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 883 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 884 15.7172 50.496 11.2578 45.9596 20.8178303475043 5.06571601232646 1.96844295502467e-13 10.8178303475043
1 885 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 886 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 887 15.4485 49.9086 11.6848 45.9596 20.0609607806658 5.06703334124302 1.02296274142383e-11 10.0609607806658
1 888 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 889 16.3063 50.9068 11.5811 45.9596 20.224374876055 5.06173659731328 4.46630173754913e-12 10.224374876055
1 890 15.7172 50.5976 11.6848 45.9596 20.0571607522491 5.06586197470252 1.04270200300378e-11 10.0571607522491
1 891 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 892 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 893 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 894 15.7172 50.496 11.9166 45.9596 19.667023507378 5.06571593254109 7.13919589231045e-11 9.667023507378
1 895 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 896 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 897 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 898 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 899 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 900 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 1.1215159205192e-11 10.042659956868
1 901 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 902 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 903 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 904 15.7172 50.496 11.2134 45.9596 20.9002522869055 5.06571606572627 1.25826178067384e-13 10.9002522869055
1 905 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 906 15.7172 50.496 11.6848 45.7735 19.9759245207174 5.06571601622664 1.56622538648647e-11 9.9759245207174
1 907 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 908 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 909 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 910 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 911 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 1.1215159205192e-11 10.042659956868
1 912 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 913 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 914 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 915 15.7172 50.496 11.6848 45.8028 19.9887078467637 5.06571591197148 1.46941580602523e-11 9.9887078467637
1 916 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 917 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 918 15.7172 50.496 11.6848 46.0105 20.0793547647881 5.06571595571202 9.32475784953481e-12 10.0793547647881
1 919 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 920 15.9794 50.496 11.3516 45.9596 20.6416558159327 5.0636511755608 5.0652149886313e-13 10.6416558159327
1 921 16.1188 50.496 11.6848 45.9596 20.050361899275 5.06257152973366 1.07895442406608e-11 10.050361899275
1 922 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 923 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 924 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 925 15.7172 50.5461 11.6848 45.9596 20.0571512493745 5.06578806245881 1.04275183069607e-11 10.0571512493745
1 926 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 927 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 928 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 929 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 930 15.7172 50.496 12.0625 45.9596 19.4291629317065 5.06571578807951 2.22236630590572e-10 9.4291629317065
1 931 15.7172 50.3571 11.6848 45.9596 20.0571052552665 5.06551497718641 1.04299303073755e-11 10.0571052552665
1 932 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 933 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 934 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 935 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 936 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 937 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 938 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 939 15.7172 50.496 11.8766 45.9596 19.7332551458664 5.06571591990657 5.17775771654474e-11 9.7332551458664
1 940 15.7172 50.7212 11.6848 45.9596 20.0571873911808 5.06603937272671 1.04256233597454e-11 10.0571873911808
1 941 15.2954 50.496 11.6848 45.9596 20.0634213755269 5.06913687205513 1.01037704955757e-11 10.0634213755269
1 942 15.7172 50.496 11.6848 46.4327 20.263604665459 5.06571588206378 3.65328197100194e-12 10.263604665459
1 943 15.7172 50.496 11.6848 45.8305 20.000806085668 5.06571582538774 1.38320799044309e-11 10.000806085668
1 944 15.2276 50.496 11.6848 45.9596 20.0644781021434 5.0696988720106 1.00501870753803e-11 10.0644781021434
1 945 16.1571 50.496 11.6848 45.9596 20.0494015993566 5.06227695709435 1.084173446969e-11 10.0494015993566
1 946 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 947 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 948 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 949 15.482 50.496 11.6848 45.9596 20.0605889196168 5.06760798331383 1.02487809166432e-11 10.0605889196168
1 950 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 951 15.7172 50.496 11.7908 45.9596 19.8768350982603 5.06571586220937 2.56118011163018e-11 9.8768350982603
1 952 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 953 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 954 15.7172 50.9537 11.6848 45.9596 20.0572387679442 5.06637103318849 1.04229302110717e-11 10.0572387679442
1 955 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 956 15.7172 50.496 11.6848 47.2407 20.6162191496061 5.0657158128961 5.79838221853967e-13 10.6162191496061
1 957 15.7172 50.496 11.6848 46.7822 20.4161271732207 5.06571588437499 1.66046020147549e-12 10.4161271732207
1 958 16.2199 50.496 11.6848 45.9596 20.0476231448346 5.06179635937048 1.09390439271404e-11 10.0476231448346
1 959 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 960 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 961 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 962 15.7172 50.496 11.4072 45.9596 20.5451990648919 5.06571590526619 8.44268494423912e-13 10.5451990648919
1 963 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 964 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 965 16.2028 50.6455 11.6848 45.9596 20.0481745148801 5.06214469973629 1.09087841014787e-11 10.0481745148801
1 966 15.7172 50.8259 11.6848 45.9596 20.0572104945841 5.06618873801336 1.04244122045159e-11 10.0572104945841
1 967 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 968 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 969 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 970 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 971 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 972 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 973 15.3593 50.496 11.6848 45.9596 20.0624391536236 5.06861055854804 1.01538270718365e-11 10.0624391536236
1 974 15.7172 50.496 11.3693 45.9596 20.6136820477159 5.06571602050104 5.87698900291135e-13 10.6136820477159
1 975 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 976 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 977 15.7172 50.496 11.6848 45.6923 19.9404889168244 5.06571580666235 1.86844408898963e-11 9.9404889168244
1 978 15.7172 50.496 12.4851 45.9596 18.7715739610755 5.06571580598964 4.42884309815048e-09 8.7715739610755
1 979 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 980 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 981 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 982 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 983 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 984 15.7172 50.496 11.5398 45.9596 20.3091417823565 5.06571598267594 2.89047267393763e-12 10.3091417823565
1 985 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 986 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 987 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 988 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 989 15.7172 50.0293 11.6848 45.9596 20.0570324363146 5.06503901504355 1.04337501614596e-11 10.0570324363146
1 990 15.7172 50.3706 11.9552 45.9596 19.6035025540019 5.06553483458165 9.69510090666331e-11 9.6035025540019
1 991 15.2062 50.496 11.6848 45.9596 20.0648158205321 5.06987697907543 1.0033121206162e-11 10.0648158205321
1 992 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 993 15.7172 50.1466 11.6848 45.5177 19.8642115345984 5.06520965708031 2.72581842673521e-11 9.8642115345984
1 994 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 995 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 996 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 997 15.7172 50.496 11.6143 45.9596 20.1788742416187 5.06571594804079 5.63304928526924e-12 10.1788742416187
1 998 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 999 16.5461 50.496 11.6848 45.9596 20.035863926185 5.05933798857899 1.16043488614485e-11 10.035863926185
2 0 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 1 15.7172 50.496 11.9511 45.9596 19.6102518008172 5.06571583675124 9.38582999090113e-11 9.6102518008172
2 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 3 16.3659 50.496 11.3318 45.9596 20.6669581394954 5.06068801260876 4.42649122410434e-13 10.6669581394954
2 4 15.7172 50.496 11.6848 45.9898 20.0703189214098 5.06571580243683 9.75900375763696e-12 10.0703189214098
2 5 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 6 15.7172 50.496 12.2184 45.9596 19.1812778936932 5.06571571464428 7.04194907879721e-10 9.1812778936932
2 7 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 8 15.7172 50.1132 11.6848 45.9596 20.0570538016536 5.06516127672873 1.04326292605837e-11 10.0570538016536
2 9 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 10 15.267 50.496 11.6848 45.9596 20.0638658224434 5.06937208153174 1.00811998963228e-11 10.0638658224434
2 11 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 12 15.7172 50.496 11.9634 45.9596 19.5900940340811 5.06571588957357 1.03393822884956e-10 9.5900940340811
2 13 15.7172 50.8079 11.6848 45.9596 20.0572109869043 5.06616310038018 1.04243863969975e-11 10.0572109869043
2 14 15.2896 50.496 12.0316 45.5661 19.3183035490193 5.06918502213499 3.73652364328605e-10 9.3183035490193
2 15 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 16 15.7172 50.496 12.5162 45.9596 18.7249349962491 5.06571594940315 5.43110800031396e-09 8.7249349962491
2 17 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 18 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
2 19 15.7172 50.496 11.6848 45.9355 20.0466191592864 5.06571602088859 1.09943552609628e-11 10.0466191592864
2 20 15.7172 50.496 11.4637 45.9596 20.4439503348568 5.06571597344251 1.43619386743277e-12 10.4439503348568
2 21 18.6397 50.496 11.6848 45.9596 19.9684613134784 5.04489639551635 1.62560618534434e-11 9.9684613134784
2 22 15.7172 50.496 11.8528 46.0159 19.7970966952623 5.06571584904243 3.79111476410383e-11 9.7970966952623
2 23 15.7172 49.9517 11.6848 45.9596 20.0570180515903 5.06492552579211 1.04345049012163e-11 10.0570180515903
2 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 27 15.7172 51.1447 11.1463 45.5471 20.8374946996389 5.06664175548548 1.76965279751394e-13 10.8374946996389
2 28 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 29 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 31 15.7172 50.496 13.6482 45.9596 17.1719896990741 5.06571583539328 2.60166466795975e-06 7.1719896990741
2 32 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 33 15.7172 50.496 11.6715 45.9596 20.0799913539204 5.06571585554634 9.29488912039855e-12 10.0799913539204
2 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 35 15.7172 51.1648 11.6848 45.9596 20.0572899087792 5.06667053651783 1.0420250106919e-11 10.0572899087792
2 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 39 15.7172 51.1145 13.3728 46.5114 17.7361226863504 5.06659925180005 3.17782530466749e-07 7.7361226863504
2 40 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 1.1215159205192e-11 10.042659956868
2 41 15.7172 51.0113 11.6848 45.9596 20.057257705947 5.06645285901689 1.04219376608262e-11 10.057257705947
2 42 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 43 16.1409 50.5529 11.6848 46.6083 20.3328265231621 5.06248402029832 2.55792178607736e-12 10.3328265231621
2 44 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 45 15.4497 50.1025 11.6848 45.9596 20.0609852592544 5.06730477643556 1.02283678235566e-11 10.0609852592544
2 46 15.5743 50.496 11.6848 45.9596 20.059224734452 5.0668609535382 1.03193477070628e-11 10.059224734452
2 47 15.2254 50.496 11.6848 45.9596 20.0645126549307 5.06971717948909 1.00484397190204e-11 10.0645126549307
2 48 15.7172 50.8259 12.7216 45.9596 18.4226954049752 5.06618914347549 1.98423068087238e-08 8.4226954049752
2 49 15.7172 50.8301 11.0621 45.9596 21.1861684832318 5.06619527721737 2.59503490684271e-14 11.1861684832318
2 50 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 51 15.7172 50.496 11.6848 46.0268 20.086470380291 5.06571597268736 8.99617901057222e-12 10.086470380291
2 52 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
