"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 735 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 736 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 737 23.2778 10.6768 7.20731 24.2859 16.8796647722505 2.29334377575262 7.26496669953866e-06 6.8796647722505
2 738 22.8748 10.6768 8.20323 24.2859 14.8335919403913 2.33374684337534 0.00290621781948894 4.8335919403913
2 739 23.2778 10.3437 7.65252 23.6964 15.5050368611714 2.2217949148037 0.00051242422542414 5.5050368611714
2 740 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 741 23.2778 10.6768 7.48848 24.2859 16.2456643385769 2.29334347502779 5.81734927770113e-05 6.2456643385769
2 742 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 743 23.2778 10.6768 7.65252 23.8876 15.636569054525 2.29334356399771 0.000355236186152024 5.636569054525
2 744 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 745 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 746 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 747 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 748 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 749 23.2778 10.7219 7.65252 24.2859 15.8981532994881 2.30303098020164 0.000167077449087096 5.8981532994881
2 750 22.9776 10.239 7.65252 24.9346 16.3161989259309 2.2280396005291 4.66148117798689e-05 6.3161989259309
2 751 23.2778 10.7189 7.65252 24.2859 15.8980972298709 2.30238648926774 0.000167105078097479 5.8980972298709
2 752 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 753 23.2778 11.1142 7.65252 24.2859 15.9053868235654 2.38729580625921 0.000163548923843709 5.9053868235654
2 754 24.5665 10.6768 7.65252 24.2859 15.8849330304154 2.17304055363119 0.000173712453277081 5.8849330304154
2 755 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 756 23.2778 10.6768 8.0151 24.2859 15.1778816569614 2.29334353964595 0.00122769774766751 5.1778816569614
2 757 23.2778 10.6768 7.91168 23.8922 15.1270951038014 2.29334362624583 0.001399309958219 5.1270951038014
2 758 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 759 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 760 23.2778 10.2003 7.65252 24.7015 16.1597163199807 2.19099302143381 7.59430921500139e-05 6.1597163199807
2 761 23.0333 10.6768 7.88532 24.2859 15.4302566686823 2.31768767962624 0.000628658815610032 5.4302566686823
2 762 23.2778 10.6768 7.31647 24.2859 16.6277344129031 2.2933435859143 1.70098858558242e-05 6.6277344129031
2 763 23.2778 10.6768 7.4023 23.9709 16.2217018387373 2.29334368599041 6.26846822417339e-05 6.2217018387373
2 764 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 765 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 766 23.2778 10.6768 7.44491 24.312 16.3583353838257 2.29334404343189 4.07886291254824e-05 6.3583353838257
2 767 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 768 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 769 24.6786 10.6768 7.65252 24.2859 15.8839400839452 2.16316950880086 0.000174220690210355 5.8839400839452
2 770 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 771 23.5936 10.6768 7.65252 24.2859 15.8940962333153 2.26264724023317 0.000169087774539744 5.8940962333153
2 772 24.7761 10.6768 7.65252 24.2859 15.8830853181105 2.15465689191596 0.000174659321610849 5.8830853181105
2 773 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
2 774 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 775 23.2778 10.6768 7.65252 24.077 15.7605520564875 2.29334378706926 0.000249515380626385 5.7605520564875
2 776 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 777 24.7355 10.6768 7.65252 24.2859 15.8834373847778 2.15819390136857 0.000174478529300432 5.8834373847778
2 778 23.2778 10.3476 7.65252 24.2859 15.8908370345238 2.22263280573346 0.000170719236641147 5.8908370345238
2 779 23.2778 10.6768 7.65252 23.7734 15.5618181180642 2.2933436048969 0.0004379283722631 5.5618181180642
2 780 23.2778 10.6768 7.65252 24.3818 15.9600698850156 2.29334385891049 0.000139059555665899 5.9600698850156
2 781 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 782 23.5497 10.5746 7.65252 24.2719 15.8834169862974 2.24516651920177 0.000174488999458179 5.8834169862974
2 783 23.2778 10.2929 7.65252 24.2681 15.8780860334778 2.21088331799977 0.000177245664218539 5.8780860334778
2 784 23.2778 11.0775 7.65252 24.2859 15.9047246227042 2.37941262667341 0.000163869002020618 5.9047246227042
2 785 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 786 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 787 23.1306 10.6768 7.65252 23.7843 15.570455996424 2.30793818744782 0.000427526192685741 5.570455996424
2 788 23.7123 10.6768 7.65252 24.2859 15.8929235390859 2.25132080025301 0.000169673092184395 5.8929235390859
2 789 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 790 23.2522 10.6768 7.65252 25.6734 16.8058159144741 2.29586828490916 9.3532884985259e-06 6.8058159144741
2 791 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0.000171375030875279 5.8895352074403
2 792 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 793 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 794 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 795 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 796 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 797 23.213 10.6768 7.65252 24.2859 15.8979670956114 2.29974555696779 0.000167169219990118 5.8979670956114
2 798 23.2778 11.1007 7.65252 24.2859 15.905142542564 2.38439594770898 0.000163666929652707 5.905142542564
2 799 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 800 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 801 23.2778 10.6768 8.08664 24.2859 15.0435554792263 2.29334357862701 0.00173046872474927 5.0435554792263
2 802 23.2778 10.1886 7.89341 24.2859 15.4026136874375 2.18847979975685 0.000677528686830384 5.4026136874375
2 803 23.2778 10.6768 7.65252 25.6926 16.8181056466138 2.2933435051733 8.96985405746472e-06 6.8181056466138
2 804 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 805 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 806 23.2778 10.6768 7.65252 24.8963 16.2968570315958 2.29334369772594 4.95463422598135e-05 6.2968570315958
2 807 24.2587 10.6768 7.65252 24.2859 15.8877265121931 2.20061240478274 0.000172290100587166 5.8877265121931
2 808 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 809 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 810 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0.000171098775889231 5.8900830321653
2 811 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 812 23.2778 10.6689 7.54937 24.0287 15.9437727514491 2.29164657190769 0.000145970117740119 5.9437727514491
2 813 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 814 23.2778 10.6768 8.07389 24.2859 15.0673217524521 2.29334361016427 0.00162957271637846 5.0673217524521
2 815 23.2778 11.6165 7.65252 24.2859 15.9140810587937 2.49518823990699 0.000159400812800614 5.9140810587937
2 816 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 817 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 818 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0.000158084675948534 5.9168842289733
2 819 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 820 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 821 23.2778 11.6165 7.65252 24.2859 15.9140810587937 2.49518823990699 0.000159400812800614 5.9140810587937
2 822 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 823 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 824 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 825 23.6066 10.6768 7.65252 24.2859 15.8939665723601 2.26140124586752 0.000169152397500543 5.8939665723601
2 826 23.2778 11.2119 7.65252 24.2859 15.90712404355 2.40828141478083 0.000162712028411056 5.90712404355
2 827 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 828 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 829 23.2778 10.6768 7.02142 24.2683 17.3141473696209 2.29334374557802 1.55476222167243e-06 7.3141473696209
2 830 23.2778 11.2426 7.65252 24.2859 15.9076666486287 2.41487578051482 0.000162451460110281 5.9076666486287
2 831 23.2778 10.6768 8.93681 24.2859 13.6118852048667 2.29334376348733 0.0383335923143329 3.6118852048667
2 832 24.1051 10.6768 7.65252 24.2859 15.8891564932312 2.21463506101145 0.000171566253111184 5.8891564932312
2 833 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 834 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 835 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 836 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 837 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 838 23.2778 10.8156 7.65252 24.2859 15.8999193721514 2.32315747593185 0.00016620939489854 5.8999193721514
2 839 23.2778 10.7836 7.65252 24.2859 15.8993194865376 2.31628393122063 0.000166503770848655 5.8993194865376
2 840 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0.00444459902659432 4.6544884238015
2 841 23.2778 10.6768 7.65252 23.9758 15.6943072973164 2.29334361519187 0.000301637709222459 5.6943072973164
2 842 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 843 23.0186 10.6768 7.65252 24.2859 15.9000124005348 2.31916764379005 0.000166163787956193 5.9000124005348
2 844 23.2778 10.6768 7.65252 23.8609 15.6190950137393 2.29334373985981 0.000373139880693339 5.6190950137393
2 845 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 846 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 847 23.2778 10.6768 7.67661 24.2859 15.8473905094984 2.29334365414424 0.000193933751828012 5.8473905094984
2 848 23.176 10.6768 8.30125 24.1794 14.5911795366342 2.30341706424055 0.00514498726765321 4.5911795366342
2 849 23.2778 10.6768 7.65252 24.1409 15.8023803650252 2.29334365029952 0.000221098009002 5.8023803650252
2 850 24.0379 10.6768 7.65252 24.2859 15.889789379835 2.22082613132093 0.000171246805552442 5.889789379835
2 851 23.7458 10.6768 7.65252 24.2859 15.8925951994322 2.24814470592538 0.000169837315611089 5.8925951994322
2 852 23.2778 10.6768 7.40595 24.2859 16.4267666330191 2.2933436612543 3.27753995130549e-05 6.4267666330191
2 853 23.2778 10.6768 7.09555 24.2859 17.1456202204151 2.29334360511895 2.85919030429757e-06 7.1456202204151
2 854 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 855 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 856 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 857 23.2778 10.6768 9.23184 24.2859 13.176689207848 2.29334352696165 0.0802315395002694 3.176689207848
2 858 23.1945 10.6768 7.65252 24.2859 15.8981586740447 2.30157972305609 0.000167074800932755 5.8981586740447
2 859 24.1051 10.6768 7.89391 24.2859 15.403142187425 2.21463490778552 0.000676562062230653 5.403142187425
2 860 23.2778 11.2484 7.65252 24.2859 15.9077685984402 2.41612161367265 0.000162402545974123 5.9077685984402
2 861 23.7046 10.9496 7.65252 24.2859 15.8980509175825 2.30959371209124 0.000167127902308462 5.8980509175825
2 862 23.2778 10.6768 7.12003 23.7995 16.7444404800933 2.293343702644 1.15148926497405e-05 6.7444404800933
2 863 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 864 22.9645 10.3706 7.65252 24.2859 15.8945478783605 2.25796323217781 0.000168862856485562 5.8945478783605
2 865 24.2983 10.6768 7.65252 24.2859 15.8873613431353 2.19702608566267 0.000172475407622917 5.8873613431353
2 866 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 867 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 868 23.2778 10.6768 8.34332 24.2859 14.5805599269263 2.29334361781869 0.00527180583972282 4.5805599269263
2 869 23.2778 10.6768 7.65252 24.2412 15.8680362430011 2.29334373283842 0.000182554401802542 5.8680362430011
2 870 23.2778 12.2017 7.65252 24.2859 15.9235302021938 2.62088750468767 0.000155005103764297 5.9235302021938
2 871 23.2778 10.6768 8.15616 24.2859 14.9152808885377 2.29334361505236 0.00238156712213586 4.9152808885377
2 872 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 873 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 874 23.1945 10.6768 7.65252 24.9346 16.3228150173003 2.3015798229114 4.56504343697481e-05 6.3228150173003
2 875 23.93 10.7927 7.65252 24.2859 15.8929781536128 2.25505627764774 0.00016964579052586 5.8929781536128
2 876 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 877 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 878 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 879 23.2778 10.457 7.65252 24.2859 15.8930227903424 2.24613138791657 0.000169623479816623 5.8930227903424
2 880 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 881 23.2778 10.6768 7.24926 24.2859 16.7819457908633 2.29334361284346 1.01432999128436e-05 6.7819457908633
2 882 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 883 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 884 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 885 24.5721 10.6768 8.28035 24.2859 14.6801913375354 2.17254511073537 0.00418584058329853 4.6801913375354
2 886 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 887 23.2778 10.4837 7.65252 24.2859 15.8935500204694 2.25186647027592 0.000169360164312127 5.8935500204694
2 888 23.2778 10.6768 7.60946 23.8344 15.6900668209014 2.29334349447719 0.000305300168416563 5.6900668209014
2 889 23.1945 10.6768 7.65252 24.1139 15.7855652470376 2.3015798804714 0.000232135035296148 5.7855652470376
2 890 23.2778 10.8615 7.65252 24.2859 15.9007751878313 2.33301687076737 0.000165790277927525 5.9007751878313
2 891 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0.000161756717984465 5.9091173934223
2 892 23.2778 10.6768 7.54758 24.2859 16.1184096360976 2.29334358957905 8.62091602298465e-05 6.1184096360976
2 893 23.1778 10.6768 7.65252 24.2859 15.8983282265251 2.30323824874984 0.000166991279252543 5.8983282265251
2 894 23.2778 10.6768 7.65252 24.1112 15.782937090294 2.29334358813273 0.000233906207039791 5.782937090294
2 895 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 896 23.4363 10.6768 7.65252 24.2859 15.8956746579434 2.27783366816871 0.00016830295178716 5.8956746579434
2 897 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 898 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 899 23.2778 11.2469 7.65252 24.2971 15.9150749935982 2.41579932037977 0.000158932965547492 5.9150749935982
2 900 25.219 10.6768 7.65252 24.2859 15.879306459888 2.11681652211853 0.000176610977351107 5.879306459888
2 901 22.8518 10.6768 7.65252 24.2859 15.9018056872475 2.33609570159336 0.000165286935308552 5.9018056872475
2 902 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 903 23.2778 10.6768 7.70193 24.2859 15.7952735192786 2.29334370902334 0.00022570114731001 5.7952735192786
2 904 23.2778 10.6768 8.31468 24.2859 14.6308082061049 2.29334363189098 0.00469575598350983 4.6308082061049
2 905 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
