"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 5 124 45.0011 16.2212 42.1229 51 6.05298864949449 1.80231143733993 0.0203489767633936 -3.94701135050551
1 5 125 44.6921 15.8728 42.4313 51 6.00888882783618 1.77579478754471 0.0186437912504332 -3.99111117216382
1 5 126 43.9434 16.2212 41.9969 51 6.07129766710921 1.84569234413223 0.0210959224684559 -3.92870233289079
1 5 127 44.344 16.2212 42.4313 51.2855 6.04273829897515 1.82901856656995 0.019940946611136 -3.95726170102485
1 5 128 43.9434 17.0393 42.8172 51 5.95534728812178 1.93877807408344 0.0167425166128227 -4.04465271187822
1 5 129 44.9639 17.2315 42.4313 51 6.00943430667448 1.91614825792989 0.0186640953000525 -3.99056569332552
1 5 130 45.3629 16.2212 42.4313 50.4056 5.93892531472342 1.78793682921764 0.0161945275422256 -4.06107468527658
1 5 131 44.7707 16.2212 42.9324 52.0974 6.06671504695156 1.811586568167 0.0209067620250922 -3.93328495304844
1 5 132 43.9434 16.2212 42.8165 51 5.9551080614561 1.8456924602922 0.016734418396804 -4.0448919385439
1 5 133 43.9434 16.2212 41.9631 51 6.07618672560184 1.84569238948731 0.021299372791989 -3.92381327439816
1 5 134 44.2768 16.2212 42.2963 51.0742 6.03705383906293 1.8317945132508 0.0197177591699166 -3.96294616093707
1 5 135 43.9434 18.8531 42.4313 51.8976 6.11594175930186 2.14515723405401 0.0230180381213396 -3.88405824069814
1 5 136 43.9434 15.9567 42.4313 51 6.00903476770618 1.81559714301654 0.0186492215941112 -3.99096523229382
1 5 137 43.9434 16.2212 42.2823 51.7819 6.12278052013229 1.84569243848887 0.023325508688397 -3.87721947986771
1 5 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 139 45.6945 16.668 42.874 51 5.94707815601116 1.82385194100243 0.0164645800619629 -4.05292184398884
1 5 140 43.6471 16.2212 42.4313 50.7231 5.97657368258827 1.85822196020001 0.0174748979105082 -4.02342631741173
1 5 141 44.5922 16.512 42.4313 50.7598 5.98089024676072 1.85144488422361 0.0176272231486306 -4.01910975323928
1 5 142 44.2745 16.2212 42.9601 50.7701 5.90840696440449 1.83188971293582 0.0152178926981749 -4.09159303559551
1 5 143 43.9434 17.7461 42.4313 51 6.00977627757436 2.01919999351772 0.0186768341470823 -3.99022372242564
1 5 144 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 145 43.9434 16.2212 42.4313 52.1798 6.14816838598386 1.84569243871624 0.0244982964700513 -3.85183161401614
1 5 146 43.9229 17.6549 42.4313 50.7691 5.9825366613452 2.00976031960481 0.0176856284824082 -4.0174633386548
1 5 147 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 148 44.4253 16.2212 42.4313 51 6.00908757136796 1.82567136946011 0.0186511867305392 -3.99091242863204
1 5 149 45.3799 16.2212 43.1185 51 5.91322053112618 1.78726698836902 0.0153684033647902 -4.08677946887382
1 5 150 44.5047 16.2212 42.9275 51.4144 5.98789903254266 1.82241417750968 0.0178770315579591 -4.01210096745734
1 5 151 43.797 16.2212 43.994 51 5.79577534824313 1.85186202296775 0.0120477635882053 -4.20422465175687
1 5 152 43.9933 16.1797 42.4313 51 6.00913067449201 1.83888227579869 0.0186527909868367 -3.99086932550799
1 5 153 44.2781 17.1621 42.4313 51 6.00950428324829 1.93798961943939 0.0186667013971833 -3.99049571675171
1 5 154 43.9434 15.933 42.1489 51.0742 6.0580731710309 1.81290029833841 0.020554060193354 -3.9419268289691
1 5 155 43.55 16.0365 42.4313 50.6037 5.96243533792963 1.84115950243225 0.0169840247029288 -4.03756466207037
1 5 156 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 157 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 158 44.8075 16.2212 42.4313 51 6.00903440604164 1.81009877784065 0.0186492081350599 -3.99096559395836
1 5 159 44.3297 16.2212 42.4313 51 6.00910113632722 1.8296086290708 0.0186516915921008 -3.99089886367278
1 5 160 43.9434 16.2212 42.4313 52.4068 6.17491505529101 1.84569245513937 0.0257887040987034 -3.82508494470899
1 5 161 44.1457 17.0206 43.7156 51.6487 5.90712907469265 1.92777540942618 0.0151781542880965 -4.09287092530735
1 5 162 43.9434 16.4095 43.7156 51 5.83273307051675 1.86711765213861 0.0130166181923435 -4.16726692948325
1 5 163 46.5167 16.8699 42.1747 50.649 6.00402965873361 1.8133164815261 0.0184637719079781 -3.99597034126639
1 5 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 165 43.9434 16.2212 42.8861 51 5.94544584392372 1.84569245161143 0.0164101972943704 -4.05455415607628
1 5 166 43.9434 15.8277 42.92 51.3216 5.97803576086183 1.80091892949562 0.0175263628116179 -4.02196423913817
1 5 167 44.4178 16.7564 42.4313 51 6.00932021590552 1.88622577280146 0.0186598469656356 -3.99067978409448
1 5 168 45.2321 16.1587 42.4313 50.6065 5.96258526286117 1.78619829387347 0.0169891658689342 -4.03741473713883
1 5 169 44.8075 16.2212 43.9571 51.7275 5.88325643207491 1.81009870805887 0.0144524055964987 -4.11674356792509
1 5 170 43.9434 15.712 42.4082 52.2 6.1536523831818 1.78775422188079 0.0247582256088416 -3.8463476168182
1 5 171 43.9434 16.1021 42.4313 51 6.0091024278016 1.83214090027995 0.0186517396589037 -3.9908975721984
1 5 172 44.7491 16.2212 42.4313 51.8272 6.10650679968002 1.81246107144211 0.0225996168760563 -3.89349320031998
1 5 173 44.0252 16.2212 42.4313 50.7688 5.98190325703872 1.84226308799989 0.0176631388999021 -4.01809674296128
1 5 174 43.9434 16.119 42.4313 51 6.0091101213886 1.8340638018409 0.0186520260052956 -3.9908898786114
1 5 175 44.08 15.6889 42.0178 51 6.06799823461126 1.77959392195422 0.0209595797305219 -3.93200176538874
1 5 176 43.9434 16.2212 42.3626 52.531 6.19958438267913 1.84569240331816 0.0270304920207476 -3.80041561732087
1 5 177 44.7035 16.2212 42.8862 51 5.94532835222727 1.81430986126053 0.0164062889874853 -4.05467164777273
1 5 178 44.1573 16.2212 42.8369 51.0673 5.96009764752646 1.83675180117208 0.0169040379374881 -4.03990235247354
1 5 179 45.3799 16.2212 42.4313 50.9479 6.00281826216914 1.78726700001942 0.0184191303541747 -3.99718173783086
1 5 180 43.9434 16.2212 41.9426 51 6.07915586392192 1.84569245368708 0.0214237601634942 -3.92084413607808
1 5 181 43.9434 15.9364 42.4313 51.8976 6.11478399305957 1.8132871454655 0.0229663344443877 -3.88521600694043
1 5 182 44.3589 16.2212 42.7392 51.4098 6.01375521662635 1.82840407334957 0.0188256144025445 -3.98624478337365
1 5 183 43.9434 16.2212 42.7367 51.7567 6.05474746229044 1.84569241646604 0.0204197155446363 -3.94525253770956
1 5 184 45.1787 16.2212 44.21 50.4198 5.7016870389954 1.79522655539286 0.00986390072363104 -4.2983129610046
1 5 185 43.4614 16.1032 42.9413 51.2453 5.96638126035608 1.85258641222188 0.0171197924052838 -4.03361873964392
1 5 186 43.9434 19.2228 42.4313 52.1361 6.14417133547516 2.18722265674887 0.0243103359206054 -3.85582866452484
1 5 187 43.5712 16.7305 41.9747 51 6.07479535844385 1.91990325944351 0.0212413002057179 -3.92520464155615
1 5 188 45.2416 16.2212 43.6818 51.196 5.85944003864083 1.79273061924494 0.0137590402469748 -4.14055996135917
1 5 189 43.9434 18.9711 42.4632 51 6.0056856830747 2.1585835141899 0.0185249516905935 -3.9943143169253
1 5 190 43.9434 15.639 42.4313 50.8847 5.99529634151076 1.77944810494831 0.0181440454209757 -4.00470365848924
1 5 191 45.0494 16.2212 42.4313 51 6.00900129279602 1.80037911445991 0.0186479758885753 -3.99099870720398
1 5 192 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 193 43.9434 16.1997 43.7212 50.6019 5.78637922908773 1.84324593735585 0.011811873787501 -4.21362077091227
1 5 194 45.5475 16.2212 42.4313 51 6.00893456855538 1.78069044356049 0.0186454930890818 -3.99106543144462
1 5 195 43.9434 15.6953 43.4755 52.2273 6.00576619909105 1.78585417737979 0.0185279307704549 -3.99423380090895
1 5 196 43.9434 16.2212 42.4414 51 6.0077269278787 1.84569243331897 0.0186006068845025 -3.9922730721213
1 5 197 43.9434 18.1668 42.4313 51 6.00992811538252 2.06706803880449 0.0186824927335571 -3.99007188461748
1 5 198 43.9434 16.2212 43.611 53.9229 6.18172579565678 1.84569245851051 0.0261265177448442 -3.81827420434322
1 5 199 43.9434 15.9705 42.2913 52.3863 6.19280801186316 1.81716695502899 0.0266843585153313 -3.80719198813684
1 5 200 44.2564 16.2212 43.0518 51.6917 6.00285130123968 1.83263893576336 0.0184203466336701 -3.99714869876032
1 5 201 43.9434 16.2212 41.8467 51 6.09308391904116 1.845692324784 0.0220157248307259 -3.90691608095884
1 5 202 43.7278 16.2212 41.9794 51 6.0738608543585 1.85479260095987 0.0212023734637256 -3.9261391456415
1 5 203 43.9434 15.8232 42.5094 50.8896 5.98495114744668 1.80040689092822 0.0177715871934203 -4.01504885255332
1 5 204 43.9434 16.2212 42.4313 51.0146 6.01087685976505 1.8456923394987 0.0187178838412739 -3.98912314023495
1 5 205 44.0106 16.2212 42.4313 52.0542 6.13335946153051 1.84287417484631 0.0238081513454979 -3.86664053846949
1 5 206 43.9434 17.6799 42.4313 51 6.00975175516168 2.01166725665719 0.0186759204033307 -3.99024824483832
1 5 207 43.9434 16.7595 42.4313 51 6.0093899543341 1.90694171120039 0.0186624436761828 -3.9906100456659
1 5 208 43.9434 17.3159 41.977 51 6.07465023630724 1.97025027357702 0.0212352510710902 -3.92534976369276
1 5 209 44.1363 16.2212 42.4313 51 6.00912879840819 1.83762568494253 0.0186527211583125 -3.99087120159181
1 5 210 43.9434 16.2634 42.2863 52.0418 6.15294918883884 1.85049401881292 0.0247247630258425 -3.84705081116116
1 5 211 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 212 43.9434 15.9344 42.1176 51 6.05376701447262 1.81305951428441 0.0203802559167614 -3.94623298552738
1 5 213 43.9434 16.508 42.8702 51 5.94777239534036 1.87832539336405 0.0164877575523803 -4.05222760465964
1 5 214 44.4388 16.2212 42.4313 51 6.00908576577126 1.82511658393948 0.0186511195306215 -3.99091423422874
1 5 215 45.0876 16.2212 42.3065 51 6.02671644994397 1.79885369895235 0.0193174674668475 -3.97328355005603
1 5 216 44.7707 16.2212 42.5783 51.7854 6.08051942971532 1.81158662084211 0.0214810960263104 -3.91948057028468
1 5 217 43.9434 16.2212 42.7939 51 5.95825222276114 1.84569240205832 0.0168411282582504 -4.04174777723886
1 5 218 44.1008 16.2212 42.4313 51 6.00913380240071 1.83910488406273 0.0186529074092477 -3.99086619759929
1 5 219 43.9434 16.7719 43.08 51 5.91891787347957 1.90835240630366 0.0155482399874249 -4.08108212652043
1 5 220 43.9434 16.2212 42.4162 50.9816 6.00912654023471 1.84569241433842 0.018652637108575 -3.99087345976529
1 5 221 43.9434 15.8285 43.7156 50.6612 5.79374797171001 1.80100997152145 0.0119965156798003 -4.20625202828999
1 5 222 43.5958 16.2212 42.6314 51.7747 6.07186105727247 1.86040858892764 0.021119280491892 -3.92813894272753
1 5 223 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 224 43.7834 16.4295 42.7916 51.735 6.04456000527636 1.87622470890424 0.020012936531309 -3.95543999472364
1 5 225 43.9434 16.2212 42.4313 50.8503 5.99151799880353 1.84569244384274 0.0180072290381754 -4.00848200119647
1 5 226 44.766 16.2212 42.4313 51 6.00904011268172 1.81177679554623 0.0186494205040142 -3.99095988731828
1 5 227 43.9434 16.0229 42.4313 51 6.00906570685765 1.82312911173777 0.0186503730008841 -3.99093429314235
1 5 228 43.9434 17.5891 42.5783 51 5.98896943662685 2.00133577522926 0.017915454744847 -4.01103056337315
1 5 229 43.9434 16.2212 42.8467 51.2897 5.98471522052708 1.84569240099122 0.0177631717991964 -4.01528477947292
1 5 230 44.1311 16.191 42.7857 51 5.95935452521786 1.83442059601162 0.0168786804844994 -4.04064547478214
1 5 231 43.7274 16.2212 42.4313 51.3974 6.05601280160953 1.85480949480728 0.0204707394724952 -3.94398719839047
1 5 232 43.9434 16.2212 42.32 51.4902 6.08286703702822 1.84569245610997 0.0215801220730562 -3.91713296297178
1 5 233 43.6097 16.2696 42.4313 51 6.00922747939785 1.86536481981249 0.0186563944109589 -3.99077252060215
1 5 234 43.9434 16.0229 42.4313 51.1555 6.02738750266427 1.82312926984234 0.0193432353779882 -3.97261249733573
1 5 235 43.9434 16.2134 42.4313 50.7167 5.97577278148579 1.84480482724153 0.0174467625187525 -4.02422721851421
1 5 236 43.9434 16.2212 42.4313 51.4193 6.05856130581445 1.84569238759107 0.0205738434585336 -3.94143869418555
1 5 237 43.9434 16.512 42.4313 52.1361 6.14315061745637 1.87878052561442 0.0242625373783562 -3.85684938254363
1 5 238 43.9434 16.5842 42.4313 51 6.00931598608659 1.88699553174269 0.0186596894784808 -3.99068401391341
1 5 239 43.9434 16.8344 42.4313 50.6019 5.96251221701448 1.91546400005871 0.0169866608393408 -4.03748778298552
1 5 240 44.2781 17.6697 42.4313 51 6.00969810557948 1.99530958230431 0.018673921471633 -3.99030189442052
1 5 241 43.6683 16.4095 42.4313 51 6.00928072624076 1.87888000368802 0.0186583767079832 -3.99071927375924
1 5 242 44.5355 16.2212 42.2237 51.0847 6.04863726948558 1.82115392030087 0.0201748831427343 -3.95136273051442
1 5 243 43.9434 16.1019 42.4313 50.6065 5.96273802734581 1.83211811838645 0.0169944058120637 -4.03726197265419
1 5 244 46.2134 17.3101 42.4313 51 6.00929860976839 1.87284410645607 0.0186590425251764 -3.99070139023161
1 5 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 246 43.9434 16.2212 42.1475 51 6.04960927283042 1.84569236737323 0.0202136588108304 -3.95039072716958
1 5 247 43.9434 16.5892 42.4313 51 6.0093180955721 1.88756433991621 0.018659768019965 -3.9906819044279
1 5 248 43.9434 16.2212 42.3482 51 6.02094548777448 1.84569243667505 0.0190971016252097 -3.97905451222552
1 5 249 44.7812 16.8865 42.3989 51 6.01391405571234 1.88544519461131 0.0188315751483246 -3.98608594428766
1 5 250 44.3842 17.4541 42.4313 51 6.00960172667657 1.96625147800336 0.0186703309565549 -3.99039827332343
1 5 251 43.6407 15.9671 42.4313 53.1711 6.26489413808308 1.82938164804692 0.0305694556493767 -3.73510586191692
1 5 252 43.9434 15.6722 42.4313 51 6.00889751989474 1.78322550479914 0.0186441146385061 -3.99110248010526
1 5 253 43.9434 16.4095 43.536 51 5.85679017794391 1.86711766300208 0.0136837414360277 -4.14320982205609
1 5 254 44.3781 16.2361 42.4313 50.6842 5.9718917309451 1.82929194437685 0.0173109841531791 -4.0281082690549
1 5 255 43.9434 16.489 42.4313 51 6.00927500107234 1.87616334527691 0.0186581635600441 -3.99072499892766
1 5 256 43.9434 16.2212 42.6021 51.5536 6.05003794375254 1.8456923164495 0.0202307802123826 -3.94996205624746
1 5 257 43.9434 16.2212 43.536 51 5.85671394765351 1.84569241411282 0.0136815806634026 -4.14328605234649
1 5 258 43.9434 15.9705 42.4313 51 6.00904132040956 1.81716703448873 0.0186494654491031 -3.99095867959044
1 5 259 43.8682 17.6995 42.6727 50.8112 5.95365011576539 2.01734973251578 0.0166851388259083 -4.04634988423461
1 5 260 43.9434 16.2212 43.034 51.6487 6.00038121167105 1.84569240036007 0.0183296078181191 -3.99961878832895
1 5 261 43.6611 16.2212 42.4313 50.8269 5.9888021457149 1.85762618071521 0.0179094449124053 -4.0111978542851
1 5 262 43.7266 16.5923 42.4313 52.2593 6.15773518319762 1.89727753029828 0.0249532867845456 -3.84226481680238
1 5 263 43.5442 16.3567 42.4313 52.3721 6.17094908577519 1.87817216834037 0.0255937339270617 -3.82905091422481
1 5 264 43.9434 16.5133 42.4313 50.9123 5.99895182151777 1.87892843704591 0.0182772779692544 -4.00104817848223
1 5 265 43.9434 16.6824 42.4313 51 6.00935759289308 1.89816902065485 0.0186612386585624 -3.99064240710692
1 5 266 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 267 43.9434 16.2212 42.0499 51 6.06364720501045 1.84569244743456 0.0207809551051512 -3.93635279498955
1 5 268 46.4322 16.328 42.4313 50.5961 5.96128028562588 1.75826247850341 0.0169444618540626 -4.03871971437412
1 5 269 43.9434 15.9072 42.57 51 5.98943900369276 1.80996457708478 0.0179323331153447 -4.01056099630724
1 5 270 43.9434 16.7595 42.3843 50.6496 5.97471903275419 1.90694170307899 0.0174098051637641 -4.02528096724581
1 5 271 44.5588 16.2212 42.4807 51 6.00208302330145 1.82020159176372 0.0183920819067039 -3.99791697669855
1 5 272 45.0361 16.2212 42.4313 51.6582 6.08655459271185 1.80091083158744 0.0217364709786185 -3.91344540728815
1 5 273 43.9434 16.8661 42.4313 51.5536 6.07466575539686 1.91907082919476 0.0212358978826326 -3.92533424460314
1 5 274 43.6436 16.8699 42.4313 51.1665 6.02909939174886 1.93268873252148 0.0194091066102659 -3.97090060825114
1 5 275 44.1896 16.2212 42.4313 51 6.00912121462934 1.83540921032654 0.018652438889627 -3.99087878537066
1 5 276 45.1338 16.2212 42.4313 52.7876 6.21961089122028 1.79701245380247 0.0280761321447465 -3.78038910877972
1 5 277 45.2416 16.2212 42.4842 51 6.00149573046283 1.79273060435115 0.0183705011657567 -3.99850426953717
1 5 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 279 43.9434 16.2212 42.6727 51.3805 6.01975042721979 1.84569240930865 0.0190517433834675 -3.98024957278021
1 5 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 281 43.9434 17.4305 42.4313 52.1361 6.14353157630309 1.98328984005831 0.0242803675303073 -3.85646842369691
1 5 282 43.9434 16.1019 42.4313 51 6.00910236711479 1.83211813067485 0.0186517374002262 -3.99089763288521
1 5 283 44.6911 16.2212 42.4313 52.4782 6.18321867564495 1.81481322708492 0.0262010728786586 -3.81678132435505
1 5 284 43.9434 16.2212 42.4632 50.9756 6.0017705606824 1.84569232528563 0.0183805973541582 -3.9982294393176
1 5 285 43.9434 16.2212 43.3902 51 5.87638901520963 1.84569243535816 0.0142493799075926 -4.12361098479037
1 5 286 43.9434 18.8268 42.8448 50.6065 5.9062135431364 2.14216462817114 0.0151497403073918 -4.0937864568636
1 5 287 44.2083 15.8018 42.4313 50.9537 6.00346765101048 1.7871983274491 0.0184430494301012 -3.99653234898952
1 5 288 43.9434 16.2212 42.4313 51.5289 6.07147509584865 1.84569229419862 0.0211032761952888 -3.92852490415135
1 5 289 44.3072 15.986 42.4313 51 6.0089963132451 1.80399563259042 0.0186477905902128 -3.9910036867549
1 5 290 43.9434 16.4708 42.1718 51.6963 6.12878615171402 1.87409250970187 0.0235984519417579 -3.87121384828598
1 5 291 43.9229 17.6549 42.4313 50.7658 5.98214784712305 2.00976053097041 0.017671820316786 -4.01785215287695
1 5 292 43.6673 16.5149 42.4313 51 6.00932689214027 1.89099173924867 0.0186600955415761 -3.99067310785973
1 5 293 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 294 43.9434 16.2212 42.259 52.4068 6.20008552728959 1.84569243117152 0.027056243149236 -3.79991447271041
1 5 295 43.9434 16.08 42.4313 50.788 5.98411326515392 1.82962630150108 0.0177417161676273 -4.01588673484608
1 5 296 47.7411 17.9944 42.4313 51 6.00935891240987 1.88458163012626 0.0186612877910446 -3.99064108759013
1 5 297 44.8075 16.2212 42.4313 51 6.00903440604164 1.81009877784065 0.0186492081350599 -3.99096559395836
1 5 298 43.9065 16.2212 42.1504 51 6.04919867596241 1.84724352953939 0.0201972711455674 -3.95080132403759
1 5 299 43.9434 17.5275 42.4313 51.126 6.02454212462407 1.99432685205134 0.0192341808575699 -3.97545787537593
1 5 300 44.0341 16.3743 42.4313 51 6.00921178030906 1.85927497149729 0.0186558099934891 -3.99078821969094
1 5 301 43.9434 17.1969 42.3356 51.5816 6.09183845183458 1.95671026731098 0.0219622178677868 -3.90816154816542
1 5 302 43.9434 15.5572 42.4313 51 6.00884008772144 1.77014105350066 0.0186419779651377 -3.99115991227856
