"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 131 4.4582 21.2616 24.7899 37.3909 8.04423447511452 5.24629950879591 0.384329624649301 -1.95576552488548
2 132 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 133 3.11616 21.2616 24.7899 36.9882 8.21290069376976 5.36613498822323 0.450034522460184 -1.78709930623024
2 134 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 135 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 136 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 137 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 138 3.11616 21.2616 24.1112 37.3909 8.53625588303807 5.36613547721414 0.585296507349612 -1.46374411696193
2 139 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 140 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 141 2.70829 21.2616 24.7899 37.3909 8.43684777095111 5.42369400975422 0.542883124365413 -1.56315222904889
2 142 3.11616 21.2616 25.3313 37.5369 8.1564217232467 5.36613435015688 0.427545221193899 -1.8435782767533
2 143 4.00107 22.0837 24.7899 38.4554 8.37469581187671 5.2813761854029 0.516642865287907 -1.62530418812329
2 144 3.11616 20.888 24.7899 37.3909 8.30220297293893 5.36502864610841 0.486446337671031 -1.69779702706107
2 145 3.11616 21.5937 24.7899 37.3909 8.30241730778864 5.36710053327828 0.486534848334353 -1.69758269221136
2 146 3.11616 21.2616 24.7899 37.7863 8.3901121178042 5.36613510646048 0.523125046782118 -1.6098878821958
2 147 3.34756 21.2616 24.7899 37.3909 8.24392653924922 5.33928702380843 0.462574108677142 -1.75607346075078
2 148 3.11616 21.2616 25.3553 37.3909 8.11699985105756 5.36613557793356 0.412127549974012 -1.88300014894244
2 149 3.11616 21.2616 24.681 37.3909 8.33898604079331 5.36613515722603 0.501705571069308 -1.66101395920669
2 150 3.11616 21.2176 24.7899 36.9974 8.21493179094438 5.36600614303565 0.450851560525731 -1.78506820905562
2 151 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 152 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 153 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 154 3.11616 21.2616 26.4779 37.3909 7.7725190094602 5.36613583339606 0.289263312199997 -2.2274809905398
2 155 3.11616 21.2616 24.7899 37.2277 8.26607910015032 5.36613510466059 0.471601739539913 -1.73392089984968
2 156 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 157 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 158 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 159 3.11616 21.5584 24.7899 38.1198 8.46425380705059 5.36699882617171 0.554532927133289 -1.53574619294941
2 160 3.11616 21.2616 24.2936 37.1024 8.40673119283925 5.36613521479445 0.530133523534645 -1.59326880716075
2 161 3.11616 21.2616 24.7899 37.116 8.24127818292612 5.36613506155646 0.46149890051278 -1.75872181707388
2 162 3.11616 21.2616 24.8363 37.1381 8.23076317379058 5.36613503518425 0.457238685446338 -1.76923682620942
2 163 3.11616 21.4066 24.7899 37.3909 8.30236038122226 5.36655870846439 0.486511339739356 -1.69763961877774
2 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 166 2.94783 21.2616 24.7899 37.3909 8.32903301338305 5.38809776247957 0.497563213775019 -1.67096698661695
2 167 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 168 3.11616 21.2616 24.7899 37.0243 8.22091769594726 5.36613536079809 0.453262676763367 -1.77908230405274
2 169 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 170 3.57435 21.2616 24.7899 37.2703 8.15497528913811 5.31607959942525 0.426975328580501 -1.84502471086189
2 171 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 172 3.11616 21.2616 24.7899 37.3432 8.29172658016164 5.366135244612 0.482126129727319 -1.70827341983836
2 173 3.11616 21.0577 24.6719 37.3909 8.34200256869995 5.36553406421635 0.502962899249826 -1.65799743130005
2 174 3.11616 21.2616 24.4012 37.3909 8.43470247927223 5.36613494294387 0.541973006602507 -1.56529752072777
2 175 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 176 4.00721 21.078 24.5122 37.0847 8.16690713030164 5.277899499587 0.431685758100507 -1.83309286969836
2 177 3.11616 21.2616 24.7899 36.8753 8.18783274398054 5.36613497576887 0.43999692490467 -1.81216725601946
2 178 2.69434 21.2616 24.7899 37.3909 8.4413355988951 5.42594852745767 0.544787930268891 -1.5586644011049
2 179 3.11616 21.2616 25.1026 37.3909 8.19879083948574 5.36613443316193 0.444374052791039 -1.80120916051426
2 180 3.4006 21.2616 24.8818 36.9974 8.10717878858708 5.33360563296545 0.408324517543581 -1.89282121141292
2 181 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 182 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 183 3.11616 21.0918 24.7899 37.3909 8.30226480621939 5.36563516406674 0.486471871531947 -1.69773519378061
2 184 3.11616 20.8339 24.7899 37.0212 8.22009897774696 5.3648668213941 0.452932617295879 -1.77990102225304
2 185 3.11616 22.3408 24.7899 37.5272 8.33289598328774 5.36920973035398 0.499169804950396 -1.66710401671226
2 186 3.91134 21.812 24.7899 37.3909 8.14777509685691 5.28777944560562 0.424143145694905 -1.85222490314309
2 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 188 3.53987 21.3185 24.7899 37.3909 8.1877108670232 5.31960121249628 0.43994833677838 -1.8122891329768
2 189 3.11616 21.2205 24.7899 37.3909 8.30230427684932 5.36601468597733 0.486488171020391 -1.69769572315068
2 190 3.69718 21.2616 24.7899 37.3909 8.16438274325181 5.3045963994545 0.430687427449307 -1.83561725674819
2 191 3.11616 21.2616 25.1542 37.3909 8.18195745804089 5.36613441291948 0.437657047845606 -1.81804254195911
2 192 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 193 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 194 2.9167 21.2616 24.7021 37.3909 8.36683865553977 5.39241542207909 0.51334661753638 -1.63316134446023
2 195 3.48653 21.2616 24.8385 37.3909 8.18316101562933 5.32473837251559 0.438135974034389 -1.81683898437067
2 196 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 197 3.10977 21.2616 24.3444 37.3909 8.45508713712253 5.36692793487798 0.550631796858182 -1.54491286287747
2 198 3.40066 23.0922 24.7899 37.3909 8.22488279323322 5.33876079161872 0.454862422247843 -1.77511720676678
2 199 3.11616 21.2616 25.2216 37.3909 8.16007075379578 5.36613577734982 0.428984321320944 -1.83992924620422
2 200 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 201 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 202 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 203 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 204 3.11616 21.205 24.7899 37.8346 8.40081995607913 5.36596959402855 0.527638334128509 -1.59918004392087
2 205 3.11616 21.6015 24.7899 37.3909 8.30241929848493 5.36712309147274 0.486535670425583 -1.69758070151507
2 206 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 207 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 208 3.11616 21.2616 24.7899 37.3845 8.30089629596121 5.36613552040183 0.485906845553529 -1.69910370403879
2 209 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 210 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 211 3.11616 21.2616 24.4361 37.3909 8.42264617151276 5.36613553289853 0.536863570687913 -1.57735382848724
2 212 3.11616 21.4219 24.7899 37.3909 8.30236642989117 5.36660309311128 0.486513837602431 -1.69763357010883
2 213 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 214 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 215 3.11616 21.4559 24.5994 37.3909 8.36673532150345 5.36670142459929 0.513303301509902 -1.63326467849655
2 216 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 217 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 218 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 219 3.11616 21.2616 24.7899 37.7314 8.37792259352571 5.36613490047836 0.517998061944991 -1.62207740647429
2 220 3.11616 21.1909 24.7899 37.3909 8.3022956783879 5.36592808851429 0.486484620251506 -1.6977043216121
2 221 3.60637 21.3684 24.7899 37.3909 8.17622158587486 5.31333489335765 0.435377448703378 -1.82377841412514
2 222 3.35226 21.2616 24.7899 37.2692 8.21515359853734 5.33877661034617 0.450940819277654 -1.78484640146266
2 223 3.11616 21.2616 26.8617 37.3909 7.66135476086061 5.36613547972516 0.254790054495708 -2.33864523913939
2 224 3.11616 20.7987 24.7899 37.3909 8.30217432531605 5.36476054339656 0.486434507863323 -1.69782567468395
2 225 2.785 20.8149 24.7899 37.3909 8.39160523132787 5.41036154234003 0.523753862551508 -1.60839476867213
2 226 3.11616 21.9305 24.6675 37.3909 8.34375378391448 5.36806054926895 0.503693222337043 -1.65624621608552
2 227 2.68 21.2616 24.4039 37.3909 8.5780421158904 5.42828885082585 0.60320929311738 -1.4219578841096
2 228 3.11616 21.2616 25.5901 37.3909 8.04244747097821 5.36613386086887 0.383658296286372 -1.95755252902179
2 229 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 230 3.10262 21.2616 25.1759 37.3909 8.176272109753 5.36782064856211 0.435397507675431 -1.823727890247
2 231 3.21412 22.4723 25.1833 38.2247 8.34586503353916 5.35778314081444 0.504574074801458 -1.65413496646084
2 232 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
2 233 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 234 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 235 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 236 3.11616 21.4036 24.7899 38.3128 8.50706112447255 5.36654988673269 0.572801169555925 -1.49293887552745
2 237 4.0253 21.2616 25.4307 37.4005 7.9374705786157 5.27704554998265 0.345242951162702 -2.0625294213843
2 238 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 239 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 240 3.11616 21.8137 24.7899 37.1502 8.24903400002762 5.36772969371465 0.464650168070427 -1.75096599997238
2 241 3.11616 21.2616 26.3084 37.3909 7.82264566313576 5.36613533939349 0.305679541106838 -2.17735433686424
2 242 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 243 3.0319 21.2616 24.7899 37.3909 8.3128733270473 5.37684592248851 0.490858636187322 -1.6871266729527
2 244 3.11616 21.2616 25.3662 37.3909 8.11350767727274 5.36613580482329 0.410773496039237 -1.88649232272726
2 245 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 246 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 247 2.90695 21.2616 24.7899 37.3909 8.33992227565107 5.39378590316969 0.502095713701859 -1.66007772434893
2 248 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 249 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 250 3.11616 21.2616 24.7899 37.5776 8.34377207310487 5.36613500999378 0.50370085113973 -1.65622792689513
2 251 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 252 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 253 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 254 3.11616 21.2616 24.8696 37.6985 8.34376515145551 5.36613521963538 0.503697963971767 -1.65623484854449
2 255 3.11616 21.6392 24.7899 37.3909 8.30242960602732 5.36723017210149 0.486539927103895 -1.69757039397268
2 256 3.94508 21.2616 24.7899 37.3909 8.1458378823587 5.28340055392917 0.423382484582627 -1.8541621176413
2 257 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 258 2.97945 21.2616 24.7899 37.3909 8.32210891664247 5.38379667062935 0.494687206652442 -1.67789108335753
2 259 2.70969 21.2616 24.7899 37.3281 8.42212854102405 5.42346972890466 0.536644408561092 -1.57787145897595
2 260 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 261 2.90156 21.2616 24.7899 37.3909 8.3415461214822 5.39454652932328 0.502772590843111 -1.6584538785178
2 262 3.2125 21.2616 24.7899 37.2795 8.26847463721809 5.35452528872721 0.472581518742927 -1.73152536278191
2 263 3.11616 21.2616 24.4667 37.3909 8.41210132770721 5.3661357189934 0.532402472521323 -1.58789867229279
2 264 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 265 3.11616 21.2616 24.5886 37.3909 8.37035461749324 5.36613529094153 0.514820996586719 -1.62964538250676
2 266 3.11616 21.3914 25.3057 37.3909 8.13296156561642 5.3665147802473 0.418341109058457 -1.86703843438358
2 267 3.11616 21.2616 24.9065 37.5416 8.29671645119626 5.36613549945004 0.484182337951407 -1.70328354880374
2 268 3.11616 20.9038 25.3079 37.3909 8.13211195881783 5.36507632243906 0.418009368680277 -1.86788804118217
2 269 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 270 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 271 3.11616 21.2616 25.7628 37.3909 7.98848146141873 5.366135650233 0.363654256409084 -2.01151853858127
2 272 3.45861 21.2616 24.7899 37.3909 8.20636151847368 5.32757579232247 0.4474078203175 -1.79363848152632
2 273 3.11616 21.2616 24.7899 37.4026 8.30491356186091 5.3661349767976 0.487566051146531 -1.69508643813909
2 274 3.11616 21.8141 24.7899 37.3909 8.30248054723281 5.36773057444584 0.486560964325083 -1.69751945276719
2 275 2.89685 21.2616 24.7899 37.3909 8.34300512377834 5.39521340293018 0.50338096747266 -1.65699487622166
2 276 2.52452 21.2616 24.7899 37.3909 8.47225137506913 5.45525554462493 0.557939935289807 -1.52774862493087
2 277 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 278 3.11616 21.2616 25.4824 37.3909 8.07647274606771 5.36613595808217 0.396535672232311 -1.92352725393229
2 279 3.11616 21.2616 25.6213 37.3909 8.03264425060826 5.36613555446839 0.379985509012607 -1.96735574939174
2 280 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 281 3.11616 21.2616 24.8901 37.4755 8.28757090273492 5.36613555442136 0.48041577442659 -1.71242909726508
2 282 2.8192 22.0303 24.6466 37.3909 8.42294503003398 5.40870202115622 0.53699011386711 -1.57705496996602
2 283 4.20506 21.2616 24.7899 38.0396 8.23403782286534 5.2635965384856 0.458563912255621 -1.76596217713466
2 284 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 285 3.11616 21.5118 24.8624 38.0373 8.421267033117 5.36686402675238 0.536279689530424 -1.578732966883
2 286 3.11616 21.2616 24.59 37.3909 8.36987834726718 5.3661356844039 0.514621216601538 -1.63012165273282
2 287 3.11616 20.7681 24.7899 37.3909 8.30216535096898 5.36466904372434 0.486430801996295 -1.69783464903102
2 288 3.11616 21.2616 25.1043 37.3909 8.19823642940286 5.36613484005532 0.44415219618669 -1.80176357059714
2 289 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 290 3.79101 21.2616 24.7899 37.2815 8.13170749968069 5.29627999616178 0.417851481634941 -1.86829250031931
2 291 3.0873 21.3126 24.7899 37.3909 8.3054715672616 5.36989253345704 0.487796654123277 -1.6945284327384
2 292 2.65867 21.2616 24.7899 37.3909 8.44775196308022 5.43181364559447 0.547513318242466 -1.55224803691978
2 293 3.11616 21.2616 24.7899 37.7032 8.37165938709259 5.36613590157699 0.515368403264974 -1.62834061290741
2 294 3.58477 21.2616 24.7899 37.3909 8.17960852857971 5.31507744709692 0.436722945338573 -1.82039147142029
2 295 3.11616 21.2616 24.7899 38.2175 8.48585675717128 5.3661351623878 0.563742642103818 -1.51414324282872
2 296 2.795 21.2616 24.7899 37.3909 8.38622177922915 5.41015291738652 0.521487467505733 -1.61377822077085
2 297 3.41086 21.2616 24.7899 37.2692 8.19372806915342 5.33252569877462 0.442349682840332 -1.80627193084658
2 298 2.8932 21.2616 25.4386 37.3909 8.13058989341976 5.39573284899914 0.417415338768868 -1.86941010658024
2 299 3.11616 20.8681 24.6675 36.9456 8.24406785601641 5.36496928680579 0.462631506730886 -1.75593214398359
2 300 2.85271 21.2616 24.7899 36.9974 8.27077147385318 5.40156672136694 0.473521564839249 -1.72922852614682
2 301 3.11616 21.6246 24.7899 37.3909 8.30242466806252 5.36718949873902 0.486537887884309 -1.69757533193748
2 302 2.83092 21.2616 24.7899 36.9577 8.27112770317184 5.40477053647792 0.473667417366488 -1.72887229682816
2 303 3.11616 21.2616 24.7899 37.1277 8.24387424701251 5.3661347838757 0.462552869987495 -1.75612575298749
2 304 3.11616 21.2616 25.0216 37.3909 8.22535963273459 5.36613469129565 0.455054945363198 -1.77464036726541
2 305 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 306 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
2 307 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
