"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 737 46.9723 31.3424 7.14848 34.8707 24.4582853673421 3.33626364914441
2 738 47.4717 31.3424 6.55414 34.8707 26.6756798599774 3.30116687537828
2 739 47.7807 31.3424 7.19227 35.1832 24.5238428288822 3.2798177927485
2 740 47.1075 31.3424 7.14848 34.7991 24.4075127210084 3.32668870075973
2 741 47.4717 32.283 7.14848 34.8707 24.459686896083 3.4002361231655
2 742 47.4717 31.3424 7.14848 34.5729 24.2473980207708 3.30116665505788
2 743 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 744 47.9249 31.3424 7.14848 34.8707 24.4544603874833 3.2699493715706
2 745 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 746 47.4717 31.3424 7.14848 34.6034 24.2687838284587 3.30116680694431
2 747 47.4717 31.3424 6.89262 34.8707 25.3647773674581 3.30116665647912
2 748 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 749 47.6109 31.1076 7.14848 34.8707 24.4548241974997 3.26685699708589
2 750 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 751 47.4717 31.9911 7.74436 34.8707 22.5752329979533 3.36949176110207
2 752 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 753 46.9126 31.3424 7.14848 35.3144 24.7697432987333 3.3405094496499
2 754 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 755 47.2799 31.3424 7.14848 34.8707 24.4570290227074 3.31455846492681
2 756 48.4919 31.3424 7.14848 34.8707 24.4522797130547 3.23171502756083
2 757 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
2 758 47.4717 31.3424 7.06064 34.8707 24.7607390864519 3.30116642299081
2 759 47.4717 31.3424 7.14848 34.5287 24.2163970379672 3.30116663476165
2 760 47.4717 31.3424 7.14848 34.9965 24.5444830200947 3.30116626393065
2 761 47.7031 31.3424 7.14848 34.8707 24.4553334246831 3.28515284519898
2 762 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 763 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 764 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 765 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 766 47.4717 31.3424 7.8553 34.8707 22.2540252756562 3.30116671249126
2 767 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 768 47.5939 32.1645 6.42311 35.9352 28.0541505973548 3.37905652927058
2 769 47.4717 31.3424 7.14848 34.3461 24.0883305288245 3.30116672534979
2 770 47.4717 31.3424 6.87279 34.8707 25.4380226732152 3.30116642793419
2 771 47.4717 31.3424 7.10041 35.1689 24.8325071871091 3.30116647397199
2 772 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 773 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 774 47.4717 31.5519 7.14848 34.8707 24.4570326853416 3.32323283457366
2 775 47.2331 31.3424 7.14848 35.4355 24.853353055827 3.31784239525337
2 776 47.2403 31.3424 6.84969 34.8707 25.52485313376 3.3173366412371
2 777 47.4717 31.0738 7.14848 34.8707 24.4552502641303 3.27287642479499
2 778 47.4717 31.3424 7.14848 34.823 24.4228000897957 3.30116651406719
2 779 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 780 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 781 48.6197 31.3424 7.14848 36.0796 25.299493692153 3.22322023546197
2 782 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 783 47.4717 31.4922 7.10041 36.1157 25.5016163825392 3.31694438624034
2 784 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 785 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 786 47.4717 31.3424 7.16598 34.5193 24.1506351677694 3.30116664644017
2 787 47.4717 31.3424 8.5515 34.8707 20.4407885013976 3.30116628772402
2 788 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 789 47.2454 31.3424 7.14848 34.8707 24.4571689879497 3.31697890561559
2 790 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
2 791 47.6901 30.898 7.14848 34.8707 24.4537232111087 3.23945642182398
2 792 47.2499 31.3424 6.62665 34.8707 26.3845590521068 3.31666296197308
2 793 47.2274 31.0599 7.66377 34.8707 22.8105802193065 3.28833463717424
2 794 47.4717 31.3424 7.14848 34.6458 24.2985246959534 3.30116652519125
2 795 47.4717 31.3424 8.5515 34.8707 20.4407885013976 3.30116628772402
2 796 47.4717 31.3424 7.23588 34.8707 24.1606322369879 3.30116650882388
2 797 47.7684 31.3424 7.14848 34.8707 24.4550731550753 3.28066256231222
2 798 47.2031 30.9822 7.14848 34.8707 24.4559845128259 3.28179681868804
2 799 47.4717 30.7657 7.14848 34.8707 24.4540827627396 3.24042547384926
2 800 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 801 47.4717 31.3424 7.14848 35.3144 24.7674411381378 3.3011667267687
2 802 47.4717 31.3424 7.14848 35.1735 24.6686216758565 3.3011662887474
2 803 47.9744 31.3424 7.14848 34.8707 24.4542687781519 3.26657529780769
2 804 47.4717 31.3424 6.75502 34.7182 25.7686572918334 3.30116644966237
2 805 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 806 48.0176 31.3424 7.14848 34.8707 24.4541001973237 3.26363659919591
2 807 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 808 47.4717 30.8004 7.14848 34.8707 24.4542166367822 3.24408013696502
2 809 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 810 47.3391 31.3424 7.14848 35.1914 24.6817110004998 3.31041320880121
2 811 47.6813 31.6431 7.14848 34.8707 24.4565305264373 3.31818751154321
2 812 47.4717 31.3424 7.14848 35.1612 24.6599942694723 3.30116632675713
2 813 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 814 47.4717 31.3174 7.14848 34.8707 24.4561618665709 3.29853365424853
2 815 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 816 47.4717 31.2056 7.14848 34.9216 24.4914428617173 3.28675810222234
2 817 47.4717 31.3424 7.14848 35.6278 24.987236455835 3.30116656329461
2 818 47.7339 31.3424 7.03269 34.8707 24.8581561701945 3.28303351361009
2 819 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 820 47.4717 31.3424 8.47852 35.1391 20.7755751604335 3.30116654470244
2 821 47.4717 31.9966 7.14848 34.8707 24.4586560730159 3.37007084686864
2 822 47.1138 31.3424 7.14848 34.8707 24.4577041222156 3.32624394568875
2 823 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 824 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 825 47.4717 31.3424 7.82367 34.8707 22.3440692338347 3.30116667078622
2 826 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 827 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 828 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 829 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 830 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 831 47.8022 31.1367 7.52614 34.3346 22.8690957352635 3.2568269780052
2 832 47.591 31.9911 6.5514 34.8707 26.6889643977597 3.36104504100505
2 833 47.4717 31.1685 7.02268 34.8707 24.8940182996924 3.28285066815052
2 834 47.4717 30.7235 7.56412 34.8707 23.1092253407255 3.23598069509057
2 835 47.4717 31.1147 7.14848 34.4772 24.1794378453558 3.27718406045771
2 836 47.4717 30.7182 7.14848 34.8707 24.4539030432115 3.23542192496262
2 837 47.4717 31.6966 7.14848 34.8707 24.4575624271142 3.3384730111654
2 838 47.4717 31.3424 6.67707 34.8707 26.1842161640884 3.30116658929766
2 839 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 840 48.1466 31.1284 7.14848 34.8707 24.4528099016952 3.2326685800288
2 841 47.4717 31.3424 7.57486 34.8707 23.0786021433705 3.3011668970544
2 842 48.4587 31.4529 7.14848 34.8707 24.4528076140721 3.24533050593371
2 843 47.0782 31.3926 7.14848 34.8707 24.4580415141267 3.33409094676415
2 844 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 845 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 846 47.4522 31.3424 7.14848 34.8707 24.4563290382147 3.30252307367577
2 847 47.4717 31.3424 7.14848 34.8491 24.4411067835586 3.3011667177256
2 848 46.8953 31.3424 7.14848 34.8707 24.4586042159367 3.34174204369816
2 849 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 850 47.4717 31.3424 6.8708 35.4225 25.8480432980042 3.30116651541078
2 851 47.7122 31.3424 7.14848 34.8707 24.4552945263192 3.28452630371953
2 852 47.4717 31.3793 7.79721 34.8707 22.42007963754 3.30505340117845
2 853 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 854 47.5703 31.4815 7.14848 34.4473 24.1594283330326 3.30894486861804
2 855 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 856 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 857 47.4717 31.3424 6.83447 34.8707 25.5807552394958 3.30116647496733
2 858 47.4717 32.4595 7.14848 34.8707 24.4603141875831 3.41882630006031
2 859 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 860 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 861 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 862 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 863 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 864 47.4717 31.3424 8.30405 34.8707 21.0504370171818 3.30116645882975
2 865 47.4717 31.0613 7.14848 34.8707 24.4552039188412 3.27155944044011
2 866 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 867 47.4717 31.3424 7.79371 34.8707 22.4300267103491 3.30116668717008
2 868 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 869 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 870 46.8553 31.3424 7.14848 34.8707 24.4587696318651 3.34459524148959
2 871 47.3384 31.3424 7.14848 34.8707 24.4567920673942 3.31046224204201
2 872 47.4717 31.6147 7.14848 34.8707 24.4572622716141 3.32984686673831
2 873 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 874 47.4717 31.3424 6.92138 34.8707 25.2593107167642 3.3011665862078
2 875 47.2365 31.3424 6.84148 34.8707 25.5555296447424 3.31760365789296
2 876 47.3345 31.3424 8.83648 34.8707 19.7814067343802 3.31073531759501
2 877 47.9744 31.3424 7.14848 34.6155 24.2753007174061 3.26657533212527
2 878 47.0547 31.3424 7.14848 34.6458 24.3002055214052 3.33042143274452
2 879 47.0466 31.3424 7.14848 34.8707 24.4579807649392 3.33099493864786
2 880 47.4589 31.3424 7.14848 34.8707 24.4563073906266 3.30205694036722
2 881 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 882 47.8403 31.3424 7.14848 34.8707 24.4547924882475 3.27573191828004
2 883 47.4717 31.3424 7.94869 35.4372 22.3496256882817 3.30116656843341
2 884 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 885 47.4717 31.3486 7.54194 34.8707 23.1794377196835 3.30181966045815
2 886 47.4717 31.8561 7.14848 34.8707 24.4581451966359 3.35527237112541
2 887 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 888 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 889 47.4717 31.3179 7.14848 34.8707 24.4561642178941 3.29858650513638
2 890 47.9585 31.3424 7.5128 34.8707 23.2675739520127 3.26765844896214
2 891 47.4717 30.9197 7.14848 34.8707 24.4546705593914 3.25664555629164
2 892 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 893 48.1473 31.3993 7.14848 34.8707 24.4538079002201 3.26075430497581
2 894 47.4717 31.3424 7.36694 34.4073 23.4151234549591 3.30116645193577
2 895 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 896 47.4717 31.3424 7.14848 34.7476 24.3699132818605 3.30116657552879
2 897 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 898 47.4717 31.9911 7.14848 34.4716 24.178698885193 3.36949147198492
2 899 47.4717 31.3424 7.19086 34.6485 24.1570929861331 3.30116663625051
2 900 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 901 47.4717 31.9887 7.5128 34.8707 23.2716197794198 3.36923877196096
2 902 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 903 47.4717 31.3482 7.14848 34.8707 24.4562765374735 3.30177731131058
2 904 47.4717 31.3424 7.14848 34.8942 24.4727378589386 3.30116647110521
2 905 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 906 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 907 47.4717 31.3424 7.00342 34.8707 24.9631961874659 3.30116662901834
2 908 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 909 47.4717 31.3424 6.78537 34.7491 25.6761457190632 3.30116661773463
2 910 47.4717 31.2733 7.14848 34.8707 24.4559985235653 3.29388840859985
2 911 47.4717 31.1199 7.14848 34.8707 24.4554280124722 3.27773174045169
2 912 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 913 47.4717 31.3424 6.63875 34.8707 26.335459511099 3.30116674504933
2 914 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 915 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 916 47.2926 31.3424 7.14848 34.8707 24.4569779149783 3.31366841188218
2 917 47.4717 31.3424 7.42883 34.3506 23.1816342853769 3.30116654576903
2 918 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 919 47.4717 31.3424 7.14848 35.3744 24.8095209279721 3.30116647348525
2 920 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 921 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 922 47.4717 31.3424 7.00852 34.8707 24.9450072027194 3.30116642895897
2 923 48.2669 31.3424 7.14848 34.8707 24.4531371721991 3.24677993025134
2 924 47.4717 31.9887 7.84467 34.9453 22.3339872181857 3.36923891883548
2 925 48.5054 31.3424 7.14848 34.8707 24.4522279556315 3.23081555339468
2 926 47.4717 31.3424 7.29189 34.8707 23.974907338905 3.30116628890525
2 927 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 928 47.4378 31.3424 7.41477 34.8707 23.5774132516134 3.30352595870844
2 929 47.7783 31.3424 7.74066 34.8707 22.5827741759275 3.27998305135395
2 930 47.4717 31.3424 7.14848 35.6973 25.0359836963485 3.3011664328494
2 931 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 932 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 933 47.4717 31.3424 6.58797 34.8707 26.5385958319684 3.30116655101319
2 934 47.4717 31.3424 7.14848 35.3144 24.7674411381378 3.3011667267687
2 935 48.0736 31.3424 7.14848 34.8707 24.4538825554889 3.25983500015764
2 936 47.2763 31.3424 7.14848 34.8707 24.4570429401083 3.31481086138763
2 937 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 938 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 939 47.4717 31.3424 7.49789 34.8707 23.3157057926954 3.30116673434343
2 940 47.4717 31.2035 7.86968 34.8707 22.2128690374594 3.28653721204939
2 941 47.9116 31.3424 7.14848 35.2866 24.7461809875934 3.27085704478742
2 942 48.618 31.3424 7.14848 34.8707 24.4518039512885 3.22333296805001
2 943 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 944 47.4717 32.0593 7.14848 34.8707 24.4588824549007 3.37667477717407
2 945 47.4717 31.3424 7.94587 34.8707 22.0001580194947 3.30116687833514
2 946 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 947 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 948 47.0188 31.3424 7.14848 34.8707 24.4580953476352 3.33296432559499
2 949 47.4717 31.3424 7.68203 34.8707 22.7563831551275 3.30116669850338
2 950 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 951 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 952 47.4717 31.0476 7.14848 34.4288 24.1452443209976 3.27011643622341
2 953 47.4717 31.3424 7.14848 34.5499 24.2312665109605 3.30116666694091
2 954 47.1265 31.3424 7.14848 34.8707 24.4576534700027 3.32534732569145
2 955 48.0736 31.3424 7.14848 34.8707 24.4538825554889 3.25983500015764
2 956 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 957 47.4717 31.3424 6.83275 34.8707 25.5871992690488 3.3011667256304
2 958 48.8301 31.4185 7.52249 34.471 22.9684080772488 3.21712425488448
2 959 47.4717 31.3424 7.14848 34.5242 24.2132419627192 3.30116661766208
2 960 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 961 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 962 47.4717 31.3424 6.89326 34.8707 25.3624260764078 3.30116653837378
2 963 47.4717 31.3424 7.04052 35.5194 25.2934980119486 3.30116657979297
2 964 47.4717 31.3424 7.56412 34.8707 23.1113961680929 3.30116686817181
2 965 48.2779 31.9931 7.14848 34.8707 24.4554488539702 3.31343119632406
2 966 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 967 47.4717 31.3424 7.14848 36.0275 25.2675658906566 3.30116656146123
2 968 46.9746 31.3424 7.14848 34.8707 24.4582771536269 3.33610048328879
2 969 47.7806 31.3424 7.14848 34.8707 24.455028261272 3.27982494018837
2 970 47.9482 31.3424 7.98691 34.8707 21.8853752375894 3.2683605010206
2 971 47.4468 31.3424 7.14848 34.823 24.4229001905876 3.30289891133394
2 972 47.4717 31.3424 6.96603 34.8707 25.0972844451566 3.30116665525746
2 973 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 974 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 976 47.2411 31.3424 7.14848 34.8707 24.4571865039647 3.31728075564549
2 977 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 978 47.4717 31.4773 7.49789 34.8707 23.3161756473455 3.31537516292147
2 979 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 980 47.4717 31.3254 7.14848 34.8707 24.4561911105801 3.2993759417132
2 981 47.4717 31.3424 6.63778 34.8707 26.3393133840997 3.30116676670317
2 982 47.0123 31.3424 6.63196 34.8707 26.3644899700091 3.33342538942078
2 983 47.2625 31.3424 7.14848 34.6881 24.3290299246852 3.31577872828587
2 984 47.4717 31.0824 7.14848 34.819 24.4190249935251 3.2737821015936
2 985 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 986 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 987 47.4717 31.3424 7.14848 35.768 25.0855695798397 3.30116673157817
2 988 47.4717 31.0178 7.14848 34.8707 24.455038913707 3.26697816187627
2 989 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 990 47.4717 31.3424 7.14848 34.5617 24.2395410352766 3.30116670167463
2 991 47.6414 31.3424 7.08264 35.1403 24.8739242380349 3.2894079583595
2 992 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 993 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
2 994 47.4717 31.3424 6.72666 34.8707 25.9910426245877 3.30116668798439
2 995 47.0782 31.3424 7.56412 34.8707 23.1128853286426 3.32875942574247
2 996 47.4717 31.3424 6.82528 34.8942 25.6324849165992 3.3011666673009
2 997 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 998 47.4717 31.3424 6.95111 34.8707 25.1511925942209 3.30116658776067
2 999 47.4717 31.3424 6.62848 34.8707 26.3762887726257 3.30116697996683
3 0 47.4717 31.3424 6.61731 34.7534 26.3319758458353 3.30116669006229
3 1 47.7761 31.7533 7.14848 34.6075 24.2719575880911 3.32313630840226
3 2 47.4717 31.3424 7.14848 35.9023 25.1797601195597 3.30116666200288
3 3 47.4717 30.8541 7.52614 34.8984 23.2448500987716 3.24973613880637
3 4 47.4717 31.3424 7.14848 35.5745 24.9498588552018 3.30116671013498
3 5 48.2168 31.3424 7.14848 34.5499 24.2283684110239 3.2501533196158
3 6 47.6901 31.2048 7.14848 34.2816 24.0417380138266 3.27162251566953
3 7 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 8 47.4717 31.3424 7.14848 34.6034 24.2687838284587 3.30116680694431
3 9 47.4717 31.3424 6.7476 34.652 25.7478214703743 3.30116663280377
3 10 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 11 47.4075 31.3424 7.14848 34.8707 24.4565119279878 3.30563702168166
3 12 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 13 47.4717 31.2035 6.78181 34.8707 25.7789718550427 3.28653694826302
3 14 47.4717 31.3097 6.94787 34.3485 24.78598413416 3.29772270302537
3 15 47.4717 31.3424 7.14848 35.768 25.0855695798397 3.30116673157817
