"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 707 11.8629 31.8465 40.4152 13.197 1.66708833811265 5.06991492431458 2.31411237696568e-254 -48.3329116618874
2 708 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 709 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 710 12.1889 31.8465 40.5085 13.197 1.66289411496538 5.06572511330326 2.09104153766554e-254 -48.3371058850346
2 711 17.6518 31.8465 40.4152 13.197 1.65508889839424 5.00995775836129 1.73153147910552e-254 -48.3449111016058
2 712 11.9077 31.8465 40.4152 13.197 1.66703598085451 5.06933046812741 2.3111862052152e-254 -48.3329640191455
2 713 11.9399 31.8465 40.0586 13.197 1.68187144522654 5.06891193913377 3.30761326587808e-254 -48.3181285547735
2 714 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 715 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 716 12.1889 31.8465 40.4152 13.5485 1.7111335934153 5.06572500112152 6.70570671412129e-254 -48.2888664065847
2 717 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 718 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 719 13.1777 31.8465 41.1525 13.197 1.6361373085641 5.0538408857074 1.09506093647759e-254 -48.3638626914359
2 720 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 721 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 722 12.1889 31.8465 40.4152 13.9008 1.75562821967253 5.06572512967268 1.96241607980866e-253 -48.2443717803275
2 723 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 724 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 725 11.9786 31.8465 40.4152 13.197 1.66695666255791 5.06841086674553 2.306760261017e-254 -48.3330433374421
2 726 12.1889 31.8465 40.2421 13.197 1.6739232221362 5.06572489770043 2.72969378295804e-254 -48.3260767778638
2 727 12.1889 31.8465 39.981 13.197 1.68487568327501 5.06572507282419 3.55659698760575e-254 -48.315124316725
2 728 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 729 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 730 12.1889 31.8465 40.4152 13.4139 1.69413402216887 5.06572508549828 4.44794260557314e-254 -48.3058659778311
2 731 12.1889 31.8465 40.5439 13.197 1.66143940455332 5.06572501008261 2.01880047459172e-254 -48.3385605954467
2 732 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 733 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 734 12.1889 31.8465 40.4152 13.9258 1.75878558811211 5.06572505819224 2.11771260029168e-253 -48.2412144118879
2 735 12.1889 31.8465 40.4152 12.898 1.62897730557404 5.06572498921256 9.20953708983332e-255 -48.371022694426
2 736 12.1889 32.0713 40.4152 13.197 1.66674231849699 5.0662936514736 2.2948422249373e-254 -48.333257681503
2 737 11.6894 31.8465 40.4152 13.197 1.66730477457288 5.07220766899516 2.32624802968282e-254 -48.3326952254271
2 738 12.1889 31.8465 39.8208 13.197 1.6916670273326 5.06572537476655 4.1906463029856e-254 -48.3083329726674
2 739 12.4979 31.8465 40.4589 13.5095 1.70408444134778 5.06188480608015 5.65617974927481e-254 -48.2959155586522
2 740 11.8247 31.8465 40.4152 13.1254 1.65808888135939 5.07041616895437 1.86175756661758e-254 -48.3419111186406
2 741 12.1889 32.787 40.4152 13.197 1.66674953356411 5.06806242835715 2.2952423973174e-254 -48.3332504664359
2 742 12.1889 31.8465 40.4152 12.8992 1.6291290328294 5.06572495923684 9.24339444911597e-255 -48.3708709671706
2 743 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 744 12.6421 31.8465 40.4152 13.197 1.66635780703816 5.06013390810797 2.27361644458009e-254 -48.3336421929618
2 745 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 746 12.1889 31.8465 40.4152 12.9297 1.6329809240556 5.06572503848923 1.01458539102673e-254 -48.3670190759444
2 747 12.1889 31.8465 40.1593 13.197 1.67738100161161 5.06572498796285 2.9675506174776e-254 -48.3226189983884
2 748 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 749 12.3281 31.6116 40.4152 13.197 1.66660931061559 5.06337501592402 2.28747762642016e-254 -48.3333906893844
2 750 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 751 12.1889 32.4952 41.011 13.197 1.64248724242648 5.06734909613317 1.2767957202411e-254 -48.3575127575735
2 752 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 753 11.6297 31.8465 40.4152 13.6406 1.72343199668737 5.07300692392237 9.02374174687427e-254 -48.2765680033126
2 754 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 755 11.9971 31.8465 40.4152 13.197 1.66693638292262 5.06817228633899 2.30563002167188e-254 -48.3330636170774
2 756 13.2091 31.8465 40.4152 13.197 1.66599877251884 5.05348160452121 2.25397417005724e-254 -48.3340012274812
2 757 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
2 758 12.1889 31.8465 40.3273 13.197 1.67037985745051 5.06572472648958 2.505699256028e-254 -48.3296201425495
2 759 12.1889 31.8465 40.4152 12.855 1.62354669159983 5.06572499071152 8.0759461984772e-255 -48.3764533084002
2 760 12.1889 31.8465 40.4152 13.3227 1.68261577216686 5.06572507651358 3.36762909952909e-254 -48.3173842278331
2 761 12.4203 31.8465 40.4152 13.197 1.66653222551432 5.06283792320455 2.28322026562632e-254 -48.3334677744857
2 762 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 763 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 764 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 765 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 766 12.1889 31.8465 41.122 13.197 1.63803924456686 5.06572502382758 1.14660063232911e-254 -48.3619607554331
2 767 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 768 12.3111 32.6685 39.6898 14.2615 1.83404647446061 5.06625209949249 1.29910254802452e-252 -48.1659535255394
2 769 12.1889 31.8465 40.4152 12.6724 1.60048501274731 5.06572490273819 4.62250128911457e-255 -48.3995149872527
2 770 12.1889 31.8465 40.1395 13.197 1.67821004147443 5.06572500813114 3.02759150780296e-254 -48.3217899585256
2 771 12.1889 31.8465 40.3671 13.4952 1.70643659353988 5.06572499053164 5.98673984115628e-254 -48.2935634064601
2 772 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 773 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 774 12.1889 32.056 40.4152 13.197 1.66674227931757 5.0662548786929 2.29484005210211e-254 -48.3332577206824
2 775 11.9503 31.8465 40.4152 13.7618 1.73833108948317 5.06877714183748 1.29286026090946e-253 -48.2616689105168
2 776 11.9575 31.8465 40.1164 13.197 1.67942286784986 5.06868356236281 3.11762041856172e-254 -48.3205771321501
2 777 12.1889 31.5779 40.4152 13.197 1.66673745797323 5.06503736636733 2.29457268290964e-254 -48.3332625420268
2 778 12.1889 31.8465 40.4152 13.1493 1.660715942444 5.06572501857742 1.98380718907792e-254 -48.339284057556
2 779 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 780 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 781 13.3369 31.8465 40.4152 14.4059 1.81853852265948 5.05202982990748 8.94165776553528e-253 -48.1814614773405
2 782 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 783 12.1889 31.9962 40.3671 14.442 1.82615914637825 5.066104142802 1.07434136165804e-252 -48.1738408536217
2 784 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 785 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 786 12.1889 31.8465 40.4326 12.8456 1.62166004433749 5.06572498093233 7.71567903670261e-255 -48.3783399556625
2 787 12.1889 31.8465 41.8182 13.197 1.61071903263957 5.06572510652192 5.92138621215574e-255 -48.3892809673604
2 788 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 789 11.9626 31.8465 40.4152 13.197 1.66697427019625 5.06861785016402 2.30774203165667e-254 -48.3330257298038
2 790 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
2 791 12.4072 31.4021 40.4152 13.197 1.66653883588327 5.06184454247667 2.28358504152065e-254 -48.3334611641167
2 792 11.9671 31.8465 39.8933 13.197 1.68882416420969 5.06855976386551 3.9125367990314e-254 -48.3111758357903
2 793 11.9446 31.5639 40.9304 13.197 1.64596394788459 5.06813590645378 1.38876239631096e-254 -48.3540360521154
2 794 12.1889 31.8465 40.4152 12.972 1.63832323582634 5.06572484665926 1.15450162792885e-254 -48.3616767641737
2 795 12.1889 31.8465 41.8182 13.197 1.61071903263957 5.06572510652192 5.92138621215574e-255 -48.3892809673604
2 796 12.1889 31.8465 40.5025 13.197 1.66314082189725 5.06572482006766 2.1035466887633e-254 -48.3368591781027
2 797 12.4856 31.8465 40.4152 13.197 1.66647838913067 5.06203548459186 2.28025161285841e-254 -48.3335216108693
2 798 11.9203 31.4863 40.4152 13.197 1.66701776508874 5.06825375294579 2.31016901939352e-254 -48.3329822349113
2 799 12.1889 31.2698 40.4152 13.197 1.66673423140614 5.06423687614443 2.29439376998421e-254 -48.3332657685939
2 800 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 801 12.1889 31.8465 40.4152 13.6406 1.72276572289584 5.06572488586899 8.87977535556584e-254 -48.2772342771042
2 802 12.1889 31.8465 40.4152 13.4998 1.70498294732788 5.06572511536173 5.78024223522648e-254 -48.2950170526721
2 803 12.6916 31.8465 40.4152 13.197 1.66632152017962 5.05953882001745 2.27162349710565e-254 -48.3336784798204
2 804 12.1889 31.8465 40.0217 13.0445 1.66370905059961 5.06572483238495 2.13263421062057e-254 -48.3362909494004
2 805 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 806 12.7347 31.8465 40.4152 13.197 1.6662912985422 5.0590228267145 2.26996499607518e-254 -48.3337087014578
2 807 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 808 12.1889 31.3044 40.4152 13.197 1.666734680204 5.06432741910249 2.29441865496063e-254 -48.333265319796
2 809 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 810 12.0563 31.8465 40.4152 13.5177 1.70738023824378 5.06741153089196 6.12471826055244e-254 -48.2926197617562
2 811 12.3985 32.1471 40.4152 13.197 1.66655340382424 5.06387310335298 2.28438914075444e-254 -48.3334465961758
2 812 12.1889 31.8465 40.4152 13.4874 1.70341702774973 5.0657250126889 5.56575097449427e-254 -48.2965829722503
2 813 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 814 12.1889 31.8214 40.4152 13.197 1.66674001094611 5.06566100232987 2.29471425496e-254 -48.3332599890539
2 815 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 816 12.1889 31.7096 40.4152 13.2479 1.67316756229189 5.06537570470586 2.68030409108426e-254 -48.3268324377081
2 817 12.1889 31.8465 40.4152 13.9541 1.76235983198983 5.0657249931006 2.30838069962156e-253 -48.2376401680102
2 818 12.4511 31.8465 40.2994 13.197 1.67130310257486 5.06245881191791 2.56222922269764e-254 -48.3286968974251
2 819 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 820 12.1889 31.8465 41.7452 13.4654 1.6463572646116 5.06572507794263 1.40203138619687e-254 -48.3536427353884
2 821 12.1889 32.5007 40.4152 13.197 1.66674691359888 5.06736221679234 2.29509707699403e-254 -48.3332530864011
2 822 11.831 31.8465 40.4152 13.197 1.66712601859682 5.0703331212555 2.31622057528822e-254 -48.3328739814032
2 823 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 824 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 825 12.1889 31.8465 41.0903 13.197 1.6393050922124 5.06572511647706 1.18223962806865e-254 -48.3606949077876
2 826 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 827 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 828 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 829 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 830 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 831 12.5193 31.6407 40.7928 12.6609 1.58393181328719 5.06108913962233 3.09653594122056e-255 -48.4160681867128
2 832 12.3082 32.4952 39.8181 13.197 1.6916729821812 5.06586066764126 4.19124910541531e-254 -48.3083270178188
2 833 12.1889 31.6725 40.2893 13.197 1.67195674602099 5.06528054335599 2.6030203161262e-254 -48.328043253979
2 834 12.1889 31.2275 40.8308 13.197 1.64973731053237 5.06412605906711 1.52141083510744e-254 -48.3502626894676
2 835 12.1889 31.6188 40.4152 12.8035 1.61704010778951 5.0651424194638 6.89982970365804e-255 -48.3829598922105
2 836 12.1889 31.2222 40.4152 13.197 1.66673367109357 5.06411190976625 2.29436270211073e-254 -48.3332663289064
2 837 12.1889 32.2006 40.4152 13.197 1.66674390275902 5.06661784454589 2.29493008757236e-254 -48.333256097241
2 838 12.1889 31.8465 39.9437 13.197 1.68645211808968 5.06572519194249 3.69465206443002e-254 -48.3135478819103
2 839 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 840 12.8637 31.6325 40.4152 13.197 1.66620204712239 5.05692602439787 2.26507412142085e-254 -48.3337979528776
2 841 12.1889 31.8465 40.8415 13.197 1.64931042362154 5.06572509774333 1.50579047467905e-254 -48.3506895763785
2 842 13.1759 31.957 40.4152 13.197 1.6660178396704 5.05415537403478 2.25501303115962e-254 -48.3339821603296
2 843 11.7954 31.8966 40.4152 13.197 1.66717005326733 5.07092675792445 2.31868671793114e-254 -48.3328299467327
2 844 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 845 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 846 12.1694 31.8465 40.4152 13.197 1.66675913700997 5.06597159878585 2.29577514554215e-254 -48.33324086299
2 847 12.1889 31.8465 40.4152 13.1754 1.66401229059604 5.06572498067439 2.14832111333008e-254 -48.335987709404
2 848 11.6125 31.8465 40.4152 13.197 1.66740893650482 5.07323840635006 2.33211106236262e-254 -48.3325910634952
2 849 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 850 12.1889 31.8465 40.1375 13.7487 1.74845470937871 5.06572511686316 1.65057348513603e-253 -48.2515452906213
2 851 12.4293 31.8465 40.4152 13.197 1.66652470357831 5.06272684199048 2.2828052581065e-254 -48.3334752964217
2 852 12.1889 31.8833 41.0639 13.197 1.64036172404383 5.06581850223904 1.21283437032985e-254 -48.3596382759562
2 853 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 854 12.2874 31.9856 40.4152 12.7736 1.61317814456175 5.0648415290328 6.28437501271707e-255 -48.3868218554382
2 855 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 856 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 857 12.1889 31.8465 40.1011 13.197 1.67982025816378 5.06572493459328 3.14769692229396e-254 -48.3201797418362
2 858 12.1889 32.9636 40.4152 13.197 1.66675104359994 5.0684893366192 2.29532615790853e-254 -48.3332489564001
2 859 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 860 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 861 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 862 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 863 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 864 12.1889 31.8465 41.5707 13.197 1.62032664219031 5.06572499542601 7.47078560329015e-255 -48.3796733578097
2 865 12.1889 31.5653 40.4152 13.197 1.6667375372173 5.06500510582657 2.29457707716372e-254 -48.3332624627827
2 866 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 867 12.1889 31.8465 41.0604 13.197 1.64050119850661 5.06572503621384 1.21693151351443e-254 -48.3594988014934
2 868 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 869 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 870 11.5725 31.8465 40.4152 13.197 1.66746507928805 5.07377804189153 2.33527733019015e-254 -48.332534920712
2 871 12.0556 31.8465 40.4152 13.197 1.66687414850126 5.06742038315073 2.30216498100662e-254 -48.3331258514987
2 872 12.1889 32.1187 40.4152 13.197 1.66674289706919 5.0664127011676 2.29487431196556e-254 -48.3332571029308
2 873 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 874 12.1889 31.8465 40.188 13.197 1.67618108244143 5.06572499605702 2.88275065314657e-254 -48.3238189175586
2 875 11.9537 31.8465 40.1081 13.197 1.67977554279679 5.06873306773362 3.1442982140402e-254 -48.3202244572032
2 876 12.0517 31.8465 42.1031 13.197 1.59992299695414 5.06747046884219 4.56005752368296e-255 -48.4000770030459
2 877 12.6916 31.8465 40.4152 12.9417 1.63408613258138 5.05953887676121 1.04206837778042e-254 -48.3659138674186
2 878 11.7719 31.8465 40.4152 12.972 1.63877394298813 5.07111199274826 1.16715269190361e-254 -48.3612260570119
