"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 2 350 23.2778 10.6768 7.65252 23.9216 15.6588279738123 2.29334355348117 9.06529116314721e-129 -34.3411720261877
1 2 351 23.3971 10.6768 7.65252 24.5984 16.1006167252163 2.28165011155372 1.70078519116303e-125 -33.8993832747837
1 2 352 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 353 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 354 23.2778 10.6768 7.65252 23.9704 15.6907715137488 2.29334362113663 1.56847227566105e-128 -34.3092284862512
1 2 355 23.5457 10.6768 7.75825 24.2859 15.6778877416178 2.26725020379523 1.25739790897529e-128 -34.3221122583822
1 2 356 23.0997 10.6768 7.65252 24.2859 15.899152198418 2.31102550102384 5.53643954962739e-127 -34.100847801582
1 2 357 24.9432 10.6768 7.65252 24.5857 16.0776905755634 2.14022253186118 1.15300024347171e-125 -33.9223094244366
1 2 358 24.0326 10.6768 7.65252 24.2859 15.8898373439565 2.22131579260796 4.72329998564657e-127 -34.1101626560435
1 2 359 23.2778 10.7307 7.65252 25.1835 16.4859133993835 2.30492121282354 1.12398586623449e-122 -33.5140866006165
1 2 360 23.2778 10.6768 8.14869 24.2859 14.928958766342 2.29334362576462 2.86314066794568e-134 -35.071041233658
1 2 361 23.3459 10.6768 7.18304 24.2859 16.9359644454523 2.2866540255071 2.01378146042523e-119 -33.0640355545477
1 2 362 23.2778 10.6768 8.04113 24.2859 15.1287320654203 2.29334370686581 9.4167077043272e-133 -34.8712679345797
1 2 363 24.6631 10.6768 7.65252 24.2859 15.8840761828095 2.16452910383348 4.28123849256736e-127 -34.1159238171905
1 2 364 22.9132 10.6768 7.65252 24.2859 15.9011363142299 2.32983574649497 5.72693592467463e-127 -34.0988636857701
1 2 365 23.2778 10.6768 7.65252 24.5807 16.090270135915 2.29334374098168 1.42716757096996e-125 -33.909729864085
1 2 366 23.2778 10.6768 7.65252 23.9492 15.6768963188649 2.29334376702965 1.23618537399527e-128 -34.3231036811351
1 2 367 22.8843 10.6768 7.65252 24.3032 15.9127820254894 2.33277817527113 6.98454254697056e-127 -34.0872179745106
1 2 368 23.2778 10.6768 8.00293 24.1706 15.1288035372238 2.29334372099516 9.42844969568727e-133 -34.8711964627762
1 2 369 22.954 10.6768 7.65252 24.2859 15.900700237869 2.32569455996312 5.68451461339043e-127 -34.099299762131
1 2 370 23.2778 10.6768 7.65252 24.5714 16.0841801116574 2.29334355523149 1.28714546627028e-125 -33.9158198883426
1 2 371 23.9252 10.6768 7.65252 25.4909 16.679321536741 2.23128696698518 2.8459386398735e-121 -33.320678463259
1 2 372 22.7813 10.6768 7.65252 24.2859 15.9025756581836 2.34332532159129 5.86921047899206e-127 -34.0974243418164
1 2 373 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 375 23.3164 10.7419 7.65252 24.2859 15.8981334228289 2.30350705268157 5.44109756314734e-127 -34.1018665771711
1 2 376 23.2778 10.6768 7.58384 24.6957 16.3119964379584 2.2933436900999 6.05058845274753e-124 -33.6880035620416
1 2 377 23.2778 10.9872 7.65252 24.2859 15.9030886687696 2.36001657364713 5.92076834094915e-127 -34.0969113312304
1 2 378 23.2778 10.6768 7.72574 24.1016 15.6270771206499 2.29334361879455 5.25416018393063e-129 -34.3729228793501
1 2 379 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 380 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 381 23.5402 10.6768 7.65252 24.2859 15.8946284393857 2.26777987746885 5.12543033013004e-127 -34.1053715606143
1 2 382 23.3973 10.4056 7.65252 24.2859 15.8907907705376 2.22367497493975 4.80073122778384e-127 -34.1092092294624
1 2 383 23.2778 10.6768 7.55819 24.2859 16.0957730803371 2.29334348233768 1.56672251808987e-125 -33.9042269196629
1 2 384 23.2778 10.8889 7.88532 24.2859 15.4316313810223 2.33890207923386 1.80947155637403e-130 -34.5683686189777
1 2 385 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 386 23.2778 10.6768 7.65252 24.9732 16.347196049245 2.29334369863121 1.09435265005032e-123 -33.652803950755
1 2 387 23.2778 10.5248 7.65252 24.2859 15.8943588143649 2.26069459971783 5.10191846917053e-127 -34.1056411856351
1 2 388 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 389 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 390 23.2778 10.6768 7.65252 24.9667 16.3429412776567 2.29334372423962 1.01873939779999e-123 -33.6570587223433
1 2 391 23.2778 10.1052 7.73476 24.2859 15.7169095062275 2.17056590311719 2.45547064637243e-128 -34.2830904937725
1 2 392 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 393 23.2778 10.6768 7.55535 24.2859 16.101827507409 2.29334355905652 1.73604934416504e-125 -33.898172492591
1 2 394 23.2778 10.9935 7.65252 24.2859 15.9032034588226 2.3613697663058 5.93236656951581e-127 -34.0967965411774
1 2 395 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 396 24.5759 10.6768 7.65252 24.2859 15.8848492950652 2.17220936815108 4.33807154607796e-127 -34.1151507049348
1 2 397 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 398 23.1313 10.6768 7.65252 24.2859 15.8988208329944 2.30786825660346 5.50524715260548e-127 -34.1011791670056
1 2 399 23.2778 10.6768 8.64483 24.2859 14.0718259529001 2.29334370457672 7.07152051449593e-141 -35.9281740470999
1 2 400 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 401 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 402 23.2778 12.1202 7.33695 24.2859 16.6075334380174 2.60338158179284 8.59495645059647e-122 -33.3924665619826
1 2 403 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 404 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 405 23.0658 10.6768 7.65252 24.2859 15.8995071299407 2.31442195866554 5.57004601431287e-127 -34.1004928700593
1 2 406 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 407 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 408 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 409 23.066 10.6768 7.65252 24.2859 15.8995090549733 2.31440185644027 5.57022883891926e-127 -34.1004909450267
1 2 410 23.2778 10.6768 8.15766 24.2859 14.9125360270003 2.29334357536754 2.14656834217418e-134 -35.0874639729997
1 2 411 23.2778 10.6768 7.65252 24.1121 15.7835276830007 2.2933436836169 7.68405535063826e-128 -34.2164723169993
1 2 412 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 413 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 414 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 415 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 416 23.4578 10.965 7.65252 24.2859 15.9008213572543 2.33717545887862 5.69626548913158e-127 -34.0991786427457
1 2 417 23.2778 12.2581 7.65252 24.2859 15.9244088739031 2.63300222391642 8.51499870483277e-127 -34.0755911260969
1 2 418 23.2778 10.6768 7.13037 24.2859 17.0618678779229 2.29334374664792 1.60785991664169e-118 -32.9381321220771
1 2 419 23.3392 10.6768 7.65252 24.9346 16.3212804679159 2.28731035346947 7.07462331959906e-124 -33.6787195320841
1 2 420 23.2778 10.6768 7.65252 24.1978 15.8396266546081 2.29334365255614 2.00477139360008e-127 -34.1603733453919
1 2 421 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 422 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 423 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 424 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 425 22.8843 10.6768 7.59933 24.2859 16.0127972753905 2.33277810640032 3.8314160331973e-126 -33.9872027246095
1 2 426 23.2778 10.7836 7.65252 24.2859 15.8993194865376 2.31628393122063 5.55225382509093e-127 -34.1006805134624
1 2 427 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 428 23.2778 10.7927 7.65252 24.3215 15.9227940790311 2.31823835034248 8.28391734001768e-127 -34.0772059209689
1 2 429 23.2778 10.6768 7.99597 24.2859 15.2142101919847 2.29334360437941 4.17218188739548e-132 -34.7857898080153
1 2 430 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 431 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 432 23.2778 10.3945 7.65252 24.2859 15.8917783031606 2.23270674219242 4.88226855686466e-127 -34.1082216968394
1 2 433 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 434 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 435 23.2778 10.6768 7.65252 25.1205 16.4436122332504 2.2933435502535 5.52993714979359e-123 -33.5563877667496
1 2 436 23.6088 10.6768 8.90301 24.2859 13.6607863606372 2.26119050483885 4.21075265375629e-144 -36.3392136393628
1 2 437 24.1232 10.6768 7.65252 24.2859 15.8889867559761 2.21297330953934 4.65527356386715e-127 -34.1110132440239
1 2 438 23.2778 10.6768 8.45736 23.7757 14.0817014913265 2.29334370332699 8.4440003599687e-141 -35.9182985086735
1 2 439 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 440 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 441 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 442 24.7142 10.6768 7.65252 24.2859 15.8836273315925 2.1600536446642 4.24858419916561e-127 -34.1163726684075
1 2 443 23.2778 10.3171 7.45064 24.2859 16.3208983272209 2.21608115003219 7.02924399291431e-124 -33.6791016727791
1 2 444 23.2778 10.6768 8.42583 25.3862 15.0918453015232 2.29334357530094 4.94808807756331e-133 -34.9081546984768
1 2 445 22.6767 10.8124 7.65252 24.2859 15.9063370930439 2.38403282624581 6.2578971300177e-127 -34.0936629069561
1 2 446 22.8036 10.2008 7.65252 24.2859 15.8927684044352 2.23666405653124 4.96540582774805e-127 -34.1072315955648
1 2 447 23.3175 10.6768 7.65252 24.2859 15.8968874373822 2.28943929879649 5.32671750423647e-127 -34.1031125626178
1 2 448 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 449 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 450 23.2778 11.1568 7.65252 24.2859 15.9061465056862 2.39644620755702 6.23759871690859e-127 -34.0938534943138
1 2 451 23.2691 11.0335 8.96715 24.2859 13.5713607143903 2.37084794393878 8.27632007210358e-145 -36.4286392856097
1 2 452 23.2778 10.6768 7.65252 24.467 16.0158420101781 2.29334361555732 4.03486622677177e-126 -33.9841579898219
1 2 453 23.2778 10.6768 7.65252 24.327 15.924199295914 2.29334385630054 8.48464792571386e-127 -34.075800704086
1 2 454 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 455 24.0963 10.6768 7.65252 24.2859 15.8892377930966 2.21544368471643 4.67524807856498e-127 -34.1107622069034
1 2 456 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 457 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 458 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 459 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 460 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 461 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 462 23.2778 10.3601 7.65252 24.2859 15.891087183304 2.22531748751715 4.82506123548024e-127 -34.108912816696
1 2 463 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 464 23.2778 11.6699 7.65252 23.9846 15.7175241863062 2.50665844582321 2.4814794236546e-128 -34.2824758136938
1 2 465 23.2778 10.6768 7.82334 24.2859 15.5500561374977 2.29334367818451 1.39629034165299e-129 -34.4499438625023
1 2 466 24.1418 10.6768 7.65252 24.2859 15.8888116869137 2.21126834741473 4.64139411781088e-127 -34.1111883130863
1 2 467 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 468 23.2778 11.5492 7.65252 23.9492 15.6923302599444 2.48073237534928 1.61097752809435e-128 -34.3076697400556
1 2 469 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 470 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 471 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 472 23.2778 10.6768 7.65252 23.8022 15.5806706103923 2.29334349893586 2.36533128096923e-129 -34.4193293896077
1 2 473 23.2778 10.6768 8.11243 24.2859 14.9957141004103 2.29334372501491 9.2201806084766e-134 -35.0042858995897
1 2 474 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 475 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 476 23.2778 11.507 7.71166 24.2859 15.7901386276253 2.47166813340522 8.60409389216673e-128 -34.2098613723747
1 2 477 23.2691 11.2151 7.65252 24.2859 15.9072729841703 2.40986955487021 6.35853475434623e-127 -34.0927270158297
1 2 478 23.061 10.6754 7.45829 24.2859 16.3137548589151 2.31460015087559 6.2324754971591e-124 -33.6862451410849
1 2 479 23.2778 12.5063 7.65252 24.2859 15.9281970544254 2.68631473959107 9.08266652565855e-127 -34.0718029455746
1 2 480 23.2778 10.6768 7.70919 24.2859 15.7803918760507 2.29334362273823 7.28266498124162e-128 -34.2196081239493
1 2 481 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 482 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 483 23.0962 10.6768 7.65252 24.1621 15.8181422978803 2.31137572392898 1.3888246560434e-127 -34.1818577021197
1 2 484 23.2778 10.6768 7.65252 23.9974 15.7084476097882 2.29334375131497 2.12389267104042e-128 -34.2915523902118
1 2 485 23.2778 10.6768 7.24703 24.2859 16.7871161124626 2.2933436467595 1.709664457413e-120 -33.2128838875374
1 2 486 23.4422 10.6768 7.65252 25.4859 16.6810356789591 2.27726016902452 2.92838300592922e-121 -33.3189643210409
1 2 487 23.2778 10.749 7.65252 24.2859 15.8986681414576 2.30885215336739 5.49093295715151e-127 -34.1013318585424
1 2 488 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 489 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 490 22.7695 10.6768 7.65252 24.9346 16.327481040841 2.34453938017773 7.85317781857884e-124 -33.672518959159
1 2 491 23.2778 11.886 7.65252 25.4219 16.6631210562751 2.553076058212 2.17259395609572e-121 -33.3368789437249
1 2 492 23.7938 10.6768 7.65252 24.2859 15.8921290790338 2.243609545653 4.91156250310585e-127 -34.1078709209662
1 2 493 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 494 23.2778 10.6768 7.70349 24.2859 15.7920726097773 2.29334351282153 8.8934746243671e-128 -34.2079273902227
1 2 495 23.2778 10.7311 8.16255 24.6277 15.1143231843715 2.30500737271655 7.32435903330042e-133 -34.8856768156285
1 2 496 23.2778 10.209 7.65252 24.2859 15.888011788438 2.19286172481037 4.57850201564802e-127 -34.111988211562
1 2 497 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 498 23.2778 10.6768 7.65252 24.13 15.7952443337019 2.29334366023009 9.38924002509251e-128 -34.2047556662981
1 2 499 23.942 10.6768 7.06998 24.2859 17.2004237304834 2.22972179065961 1.56737934134587e-117 -32.7995762695166
1 2 500 23.2778 10.7219 7.65252 24.2859 15.8981532994881 2.30303098020164 5.44294194792871e-127 -34.1018467005119
1 2 501 23.2778 10.6768 7.65252 24.4001 15.9720497539394 2.29334370461777 1.91625398379592e-126 -34.0279502460606
1 2 502 23.2778 10.2358 7.31805 24.2859 16.6149376362319 2.19861850352168 9.72581885611024e-122 -33.3850623637681
1 2 503 23.5457 10.6768 7.65252 24.2859 15.8945712853292 2.26725007316868 5.12043736047479e-127 -34.1054287146708
1 2 504 23.2778 10.6768 7.95741 24.2859 15.2879617968094 2.29334354138297 1.5026769145421e-131 -34.7120382031906
1 2 505 23.8221 10.6768 7.65252 24.2859 15.8918531599523 2.24094420043161 4.88850531241496e-127 -34.1081468400477
1 2 506 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 507 23.2778 10.6768 7.65252 24.058 15.7481124379154 2.29334352592419 4.19100898079248e-128 -34.2518875620846
1 2 508 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 6.52813470755501e-129 -34.3602884588261
1 2 509 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 510 23.2778 10.0467 7.65252 24.2396 15.8543351524864 2.15800001292808 2.57719047025356e-127 -34.1456648475136
1 2 511 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 512 23.2778 10.6768 8.07845 24.2859 15.0588128526651 2.29334360812144 2.7792401192449e-133 -34.9411871473349
1 2 513 23.3403 10.6748 7.65252 24.2859 15.8966147163133 2.28677424781998 5.30200397905897e-127 -34.1033852836867
1 2 514 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 5.75806541852652e-127 -34.0985457318514
1 2 515 23.2778 10.3945 7.65252 24.2859 15.8917783031606 2.23270674219242 4.88226855686466e-127 -34.1082216968394
1 2 516 23.2778 10.6768 7.73718 24.2859 15.7232842527746 2.29334370646806 2.73896825225576e-128 -34.2767157472254
1 2 517 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 518 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 519 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 520 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 521 22.9984 10.6768 7.65252 24.2859 15.9002287009242 2.3212047978832 5.63899663408409e-127 -34.0997712990758
