"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 232 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 4.80559031839913e-127 -34.1091499114441
2 233 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 234 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 235 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 236 23.2778 10.8188 7.65252 25.2077 16.5034824360033 2.32384495204018 1.50864080524199e-122 -33.4965175639967
2 237 24.1869 10.6768 8.29329 24.2954 14.6661999949013 2.20714523804469 2.8072825380168e-136 -35.3338000050987
2 238 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 239 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 240 23.2778 11.2289 7.65252 24.0452 15.7497651303536 2.41193307036894 4.31132269468324e-128 -34.2502348696464
2 241 23.2778 10.6768 9.17106 24.2859 13.2640545310948 2.29334356959662 2.99692360203737e-147 -36.7359454689052
2 242 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 243 23.1935 10.6768 7.65252 24.2859 15.8981692533968 2.30167902448549 5.44442278635996e-127 -34.1018307466032
2 244 23.2778 10.6768 8.2288 24.2859 14.7835645923167 2.29334368386693 2.22477736138705e-135 -35.2164354076833
2 245 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 246 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 247 23.0686 10.6768 7.65252 24.2859 15.8994820603093 2.31414105563192 5.56766564284085e-127 -34.1005179396907
2 248 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 249 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 250 23.2778 10.6768 7.65252 24.4725 16.019440866774 2.29334367948755 4.28929320626703e-126 -33.980559133226
2 251 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 252 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 253 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 254 23.2778 10.6768 7.73221 24.5935 15.9326697016833 2.29334370210829 9.80172505878289e-127 -34.0673302983167
2 255 23.2778 11.0544 7.65252 24.2859 15.9043083535051 2.37445110532563 6.04516994524119e-127 -34.0956916464949
2 256 24.1067 10.6768 7.65252 24.2859 15.8891412299411 2.21448787884814 4.66755463846717e-127 -34.1108587700589
2 257 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 258 23.1411 10.6768 7.65252 24.2859 15.8987181857208 2.30689089720342 5.49562030052984e-127 -34.1012818142792
2 259 22.8713 10.6768 7.65252 24.2231 15.8604748966959 2.33410398412495 2.86197870487247e-127 -34.1395251033041
2 260 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 261 23.0632 10.6768 7.65252 24.2859 15.8995381931013 2.31468287524067 5.57299688311769e-127 -34.1004618068987
2 262 23.3741 10.6768 7.65252 24.1745 15.8233911445814 2.28389518789129 1.51916158851415e-127 -34.1766088554186
2 263 23.2778 10.6768 7.32932 24.2859 16.5985738395764 2.29334370342495 7.40062131162586e-122 -33.4014261604236
2 264 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 265 23.2778 10.6768 7.45121 24.2859 16.326951097961 2.29334360557704 7.78342086548342e-124 -33.673048902039
2 266 23.2778 10.8066 8.16836 24.2859 14.8952660764833 2.3212242090036 1.58536791112337e-134 -35.1047339235167
2 267 23.2778 10.6768 7.76914 24.4366 15.7557419964304 2.29334348666663 4.77593778530355e-128 -34.2442580035696
2 268 23.2778 10.319 8.17056 24.2859 14.8824818008447 2.21648932461259 1.26665725047515e-134 -35.1175181991553
2 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 270 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 271 23.2778 10.6768 8.62541 24.2859 14.1035210244337 2.29334373670524 1.24933612264805e-140 -35.8964789755663
2 272 23.6202 10.6768 7.65252 24.2859 15.8938341427545 2.26009911810435 5.05647418865121e-127 -34.1061658572455
2 273 23.2778 10.6768 7.65252 24.2976 15.9049527189299 2.29334346784272 6.11194183712891e-127 -34.0950472810701
2 274 23.2778 11.2293 7.65252 24.2859 15.9074301880168 2.41201893737831 6.37559687432496e-127 -34.0925698119832
2 275 23.0585 10.6768 7.65252 24.2859 15.8995887934869 2.31515468014728 5.5778070475852e-127 -34.1004112065131
2 276 22.6861 10.6768 7.65252 24.2859 15.9036232991007 2.35315891075667 5.97498016314695e-127 -34.0963767008993
2 277 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 278 23.2778 10.6768 8.345 24.2859 14.5776289070742 2.29334371862568 5.85950001893438e-137 -35.4223710929258
2 279 23.2778 10.6768 8.48389 24.2859 14.3388807135912 2.29334371835876 8.41882892721543e-139 -35.6611192864088
2 280 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 281 23.2778 10.6768 7.75277 24.3705 15.7463164995261 2.29334387150389 4.06406443645921e-128 -34.2536835004739
2 282 22.9808 11.4455 7.50926 24.2859 16.2182085223878 2.49023075150523 1.24382669516477e-124 -33.7817914776122
2 283 24.3667 10.6768 7.65252 24.9346 16.3110817392253 2.19085893834753 5.95807913277994e-124 -33.6889182607747
2 284 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 285 23.2778 10.9269 7.72503 24.9322 16.1718655008601 2.34706418820895 5.68292293316608e-125 -33.8281344991399
2 286 23.2778 10.6768 7.45265 24.2859 16.3237958717195 2.2933434002066 7.38071419896495e-124 -33.6762041282805
2 287 23.2778 10.1833 7.65252 24.2859 15.8874818010377 2.18734142419064 4.53730099877655e-127 -34.1125181989623
2 288 23.2778 10.6768 7.96688 24.2859 15.2697828108179 2.29334368551174 1.09598190711198e-131 -34.7302171891821
2 289 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 290 23.9526 10.6768 7.65252 24.1765 15.8190168573136 2.22873483766066 1.40973911167676e-127 -34.1809831426864
2 291 23.2489 10.7277 7.65252 24.2859 15.8985635127564 2.30714122157336 5.48114591056059e-127 -34.1014364872436
2 292 22.8203 10.6768 7.65252 24.2859 15.9021486883511 2.33932040680829 5.82664167530384e-127 -34.0978513116489
2 293 23.2778 10.6768 7.65252 24.5982 16.1017221901231 2.29334361335793 1.73295320031544e-125 -33.8982778098769
2 294 23.7464 10.6768 7.65252 24.2859 15.8925890465149 2.24808791974365 4.95024129949363e-127 -34.1074109534851
2 295 23.2778 10.6768 7.65252 25.1125 16.4383798568575 2.29334356136497 5.0651298805221e-123 -33.5616201431425
2 296 22.9566 10.6768 7.65252 24.2859 15.9006725800425 2.32543103247664 5.68183467578185e-127 -34.0993274199575
2 297 23.5725 10.6768 7.65252 24.1641 15.8145909117333 2.26467243790818 1.30703103190059e-127 -34.1854090882667
2 298 23.0548 10.6768 8.30125 24.2859 14.656607254589 2.31552628199521 2.36959714123581e-136 -35.343392745411
2 299 23.2778 10.2833 7.53017 23.8406 15.8516971794097 2.20882127843713 2.46369049887726e-127 -34.1483028205903
2 300 23.0143 10.6768 7.65252 23.8924 15.6424317787003 2.3196009816371 6.84044970566931e-129 -34.3575682212997
2 301 23.2778 11.0397 7.65252 24.2859 15.9040449773146 2.37129366243443 6.01808789226503e-127 -34.0959550226854
2 302 22.9925 10.6768 7.65252 23.8526 15.6166013688159 2.32180014070649 4.38834269902779e-129 -34.3833986311841
2 303 23.2778 10.6768 7.65252 24.0226 15.7249431443449 2.29334374838531 2.81795456057832e-128 -34.2750568556551
2 304 23.2778 10.6768 7.88427 24.2859 15.429837784616 2.2933436706837 1.75423557062464e-130 -34.570162215384
2 305 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 306 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 307 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 308 23.2778 11.0639 7.50625 24.2859 16.2145435046725 2.37649151086758 1.16915805873036e-124 -33.7854564953275
2 309 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 310 23.2778 10.3923 7.34467 24.2859 16.5580277697966 2.2322340163978 3.75844265404985e-122 -33.4419722302034
2 311 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 312 23.2812 10.6768 7.65252 25.1125 16.4383418415494 2.29300858010409 5.06189972262802e-123 -33.5616581584506
2 313 23.8052 10.6768 7.65252 24.2859 15.8920182245723 2.24253506087304 4.90228592685532e-127 -34.1079817754277
2 314 23.2778 10.0894 7.65252 24.2859 15.8855214607853 2.16717203750067 4.38809551549432e-127 -34.1144785392147
2 315 22.7778 10.6768 7.65252 24.2859 15.9026145420872 2.34368529001657 5.87310258654043e-127 -34.0973854579128
2 316 23.0636 10.6768 7.65252 24.2859 15.8995352397921 2.31464282902137 5.57271626412098e-127 -34.1004647602079
2 317 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 318 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 319 23.2778 10.6768 7.55747 24.061 15.9482402889825 2.29334363895063 1.27779618429694e-126 -34.0517597110175
2 320 23.2778 10.6768 7.65252 23.996 15.7075298109895 2.29334368416405 2.09073146331471e-128 -34.2924701890105
2 321 23.2778 10.5826 7.65252 24.1526 15.8082338672043 2.27310981349431 1.1724422780227e-127 -34.1917661327957
2 322 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 323 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 324 23.3853 10.6768 7.65252 24.2859 15.896193727482 2.28280135270599 5.26407921253777e-127 -34.103806272518
2 325 23.5623 10.3251 7.65252 24.3464 15.9271191298022 2.19102104538053 8.9173972114244e-127 -34.0728808701978
2 326 22.8703 10.6768 7.37484 24.2859 16.500584559171 2.33420610631799 1.4371652916127e-122 -33.499415440829
2 327 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 328 23.2778 10.6768 8.58336 24.2859 14.1726414661751 2.29334362954292 4.31461519174651e-140 -35.8273585338249
2 329 23.4961 11.0877 7.65252 24.3531 15.9466446237112 2.35947633112661 1.24354804608009e-126 -34.0533553762888
2 330 23.6202 10.6768 7.65252 24.2859 15.8938341427545 2.26009911810435 5.05647418865121e-127 -34.1061658572455
2 331 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 332 24.8188 10.6768 7.65252 24.2859 15.8827131833679 2.15095001878025 4.18284600861368e-127 -34.1172868166321
2 333 23.2778 11.3972 7.65815 24.2859 15.8986550077279 2.4480834053402 5.48970346144244e-127 -34.1013449922721
2 334 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 336 23.2778 10.6768 7.65252 24.6753 16.1521924249367 2.29334369640775 4.07396698779057e-125 -33.8478075750633
2 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 338 22.8526 10.6768 7.65252 24.2859 15.9017979560671 2.33601401406359 5.79190442087422e-127 -34.0982020439329
2 339 23.2778 11.5275 7.65252 24.2859 15.9125822965989 2.47607127312298 6.9608068107175e-127 -34.0874177034011
2 340 23.2778 10.7329 7.65252 24.468 16.0175705928519 2.30539370133844 4.1551337349461e-126 -33.9824294071481
2 341 23.2778 11.6747 7.65252 24.2859 15.9150522116028 2.50768924382688 7.26007657137919e-127 -34.0849477883972
2 342 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 343 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 344 23.0431 10.6768 7.65252 24.2859 15.8997514389016 2.31670186393316 5.59329650526735e-127 -34.1002485610984
2 345 23.2778 10.6768 7.45773 24.2859 16.3126733838813 2.29334361621788 6.11997429282655e-124 -33.6873266161187
2 346 23.2778 10.9352 8.04598 24.2859 15.1241679182206 2.34884717248717 8.69633366558069e-133 -34.8758320817794
2 347 23.2778 10.9411 7.65252 24.2859 15.9022421164756 2.3501143222218 5.83593001931337e-127 -34.0977578835244
2 348 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 349 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 350 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 351 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 352 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 353 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 355 23.2778 10.6768 7.34015 24.2859 16.5740706973005 2.29334351478682 4.91451911244271e-122 -33.4259293026995
2 356 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 357 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 358 23.6696 10.6768 8.36146 24.2859 14.5453593227323 2.25538211505642 3.30776042506064e-137 -35.4546406772677
2 359 23.2684 10.6598 7.87754 24.2859 15.4428031839317 2.29061685205334 2.19481803453288e-130 -34.5571968160683
2 360 23.2778 11.3607 7.65252 24.2859 15.9097279677015 2.44024354907359 6.63026651158389e-127 -34.0902720322985
2 361 23.2778 10.6768 7.43415 24.2859 16.3644334808384 2.29334360060261 1.46247860657125e-123 -33.6355665191616
2 362 23.2778 10.9765 7.65252 24.2859 15.9028946186196 2.35771820002314 5.90121323606659e-127 -34.0971053813804
2 363 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
2 364 23.2778 10.6768 7.10576 24.2859 17.1209793109182 2.29334356524099 4.25264271519872e-118 -32.8790206890818
2 365 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 366 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 367 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 368 22.9115 10.6768 7.65252 25.1831 16.4886003610743 2.33000886543031 1.17574842859149e-122 -33.5113996389257
2 369 22.9942 10.6768 7.65252 24.2859 15.9002711865444 2.32162855792843 5.64308285933548e-127 -34.0997288134556
2 370 23.2778 11.0639 7.65252 23.7636 15.5624359456573 2.37649160469988 1.72809992727283e-129 -34.4375640543427
2 371 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 372 22.6685 10.6768 7.65252 24.2859 15.9038203983459 2.35498605202294 5.99509091307205e-127 -34.0961796016541
2 373 23.1278 10.6768 7.65252 24.2859 15.898856989759 2.30821759607253 5.50864214988082e-127 -34.101143010241
2 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 375 23.2778 10.1128 7.65252 24.2859 15.8860109953244 2.17219809992821 4.42488972595761e-127 -34.1139890046756
2 376 23.5821 11.0877 7.54875 24.2859 16.120454127354 2.35087169646058 2.38030704549542e-125 -33.879545872646
2 377 23.2778 10.6768 7.65252 24.2631 15.882371047434 2.29334347878123 4.15850433180662e-127 -34.117628952566
2 378 23.2778 10.6768 7.32032 24.2859 16.6189891155864 2.29334358445088 1.0406279572087e-121 -33.3810108844136
2 379 23.2778 10.6768 9.00058 24.2859 13.5154004686957 2.29334366786916 2.9842180246225e-145 -36.4845995313043
2 380 23.2778 11.6477 7.65252 24.2859 15.9146030670801 2.50189013943147 7.20471585564886e-127 -34.0853969329199
2 381 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 4.69902349040413e-127 -34.1104647925597
2 382 23.5623 10.6768 7.65252 24.3464 15.9340052685024 2.26565298803517 1.00272616489193e-126 -34.0659947314976
2 383 23.2778 11.2289 7.65252 24.9501 16.342478434222 2.41193291485453 1.01083523107049e-123 -33.657521565778
2 384 23.2778 10.6768 7.58028 24.2859 16.0488528438237 2.29334354908254 7.06832412970998e-126 -33.9511471561763
2 385 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 386 23.2778 10.4138 7.65252 24.2859 15.8921629788095 2.23685197387023 4.91440281768641e-127 -34.1078370211905
2 387 23.2778 10.6768 8.03018 24.2859 15.1493693231507 2.29334368847939 1.34934276299285e-132 -34.8506306768493
2 388 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 389 23.2778 10.6768 8.01684 24.2859 15.1745867662178 2.29334374543039 2.09359053078821e-132 -34.8254132337822
2 390 23.2778 10.6768 7.65252 25.567 16.7358920409101 2.29334368019092 7.2978273004805e-121 -33.2641079590899
2 391 23.2778 10.6768 7.65252 24.329 15.9255071564375 2.29334381753048 8.67583152049397e-127 -34.0744928435625
2 392 23.2778 10.6768 7.65252 24.3435 15.9349983780224 2.29334373544251 1.01983193173989e-126 -34.0650016219776
2 393 23.2778 10.6768 7.86765 24.3093 15.4773428834895 2.29334380139232 3.98524381352588e-130 -34.5226571165105
2 394 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 395 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 396 23.7645 10.6768 7.65252 24.2859 15.8924095620416 2.24637571134511 4.9351123538603e-127 -34.1075904379584
2 397 23.2778 10.6768 7.27279 24.2859 16.7276387134087 2.29334377940405 6.36166322109752e-121 -33.2723612865913
2 398 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 399 23.2778 10.6768 7.65252 23.794 15.5753043091698 2.29334373308926 2.1566555055603e-129 -34.4246956908302
2 400 23.8072 10.6768 8.18556 24.2859 14.8567951804026 2.24234664505259 8.06695676259193e-135 -35.1432048195974
2 401 23.7764 10.265 7.65252 24.2859 15.8842510836725 2.15865318500416 4.29403040296739e-127 -34.1157489163275
2 402 23.2778 10.6768 7.18976 24.2859 16.9208812882997 2.29334356315035 1.56925719092513e-119 -33.0791187117003
2 403 23.2778 10.7019 7.65252 24.2859 15.8977740044968 2.29873513627604 5.40785403685648e-127 -34.1022259955032
