"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 211 15.7172 50.496 11.331 45.9596 20.6833564939934 5.06571579647951 4.83848728217283e-94 -29.3166435060066
2 212 15.7172 50.6562 11.6848 45.9596 20.0571750685491 5.06594622652748 4.52740032257814e-98 -29.9428249314509
2 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 214 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 215 15.7172 50.6903 11.4943 45.9596 20.3895668987457 5.06599465448171 6.38359754181256e-96 -29.6104331012543
2 216 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 217 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 218 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 219 15.7172 50.496 11.6848 46.3001 20.2057376934616 5.06571586507596 4.16300605511232e-97 -29.7942623065384
2 220 15.7172 50.4252 11.6848 45.9596 20.0571238288347 5.06561358175735 4.5239285427535e-98 -29.9428761711653
2 221 16.2074 50.6027 11.6848 45.9596 20.0480211948994 5.06204725522931 3.94749234568607e-98 -29.9519788051006
2 222 15.9533 50.496 11.6848 45.8378 20.0004457740654 5.06385434122571 1.93484201028898e-98 -29.9995542259346
2 223 15.7172 50.496 13.7566 45.9596 17.0366927419412 5.06571582275629 1.06197950697446e-118 -32.9633072580588
2 224 15.7172 50.033 11.6848 45.9596 20.0570361253419 5.06504428619208 4.51799229953026e-98 -29.9429638746581
2 225 15.386 50.0492 11.6848 45.9596 20.0619237179859 5.06774938358234 4.86096144478795e-98 -29.9380762820141
2 226 15.7172 51.1648 11.5625 45.9596 20.2694198560467 5.06667036548616 1.07392483050757e-96 -29.7305801439533
2 227 15.281 50.496 11.2988 45.9596 20.749165608827 5.06925622633247 1.2681834262627e-93 -29.250834391173
2 228 15.7172 50.496 12.4851 45.9596 18.7715739610755 5.06571580598964 1.31045137669073e-106 -31.2284260389245
2 229 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 230 15.7036 50.496 12.0708 45.9596 19.4159923375332 5.06582428520719 2.76847966171802e-102 -30.5840076624668
2 231 15.8151 51.7066 12.0783 46.7934 19.7546515716118 5.06665885943078 4.77423575948389e-100 -30.2453484283882
2 232 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 3.64291249775759e-98 -29.957340043132
2 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 234 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 235 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 236 15.7172 50.638 11.6848 46.8815 20.4594968238627 5.06592003784326 1.79544312826921e-95 -29.5405031761373
2 237 16.6263 50.496 12.3256 45.9692 18.9951562263637 5.05874303181222 4.24758424113098e-105 -31.0048437736363
2 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 240 15.7172 51.0481 11.6848 45.7189 19.9522183514281 5.06650506835071 9.38045909965929e-99 -30.0477816485719
2 241 15.7172 50.496 13.2034 45.9596 17.7504337633568 5.06571576719654 1.2013968186777e-113 -32.2495662366432
2 242 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 243 15.6329 50.496 11.6848 45.9596 20.0583611564195 5.06638959110279 4.60851165543084e-98 -29.9416388435805
2 244 15.7172 50.496 12.2611 45.9596 19.1144839776404 5.0657158861321 2.69143545996034e-104 -30.8855160223596
2 245 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 246 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 247 15.508 50.496 11.6848 45.9596 20.0601985819465 5.06739680274335 4.73703719201597e-98 -29.9398014180535
2 248 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 250 15.7172 50.496 11.6848 46.1463 20.1386190692893 5.06571592472007 1.52995182528883e-97 -29.8613809307107
2 251 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 252 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 253 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 254 15.7172 50.496 11.7645 46.2672 20.0546009363384 5.06571582093509 4.35623365278223e-98 -29.9453990636616
2 255 15.7172 50.8736 11.6848 45.9596 20.0572210254458 5.06625692376032 4.53051642302527e-98 -29.9427789745542
2 256 16.5461 50.496 11.6848 45.9596 20.035863926185 5.05933798857899 3.29029244831175e-98 -29.964136073815
2 257 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 258 15.5805 50.496 11.6848 45.9596 20.0591290517379 5.06681070097405 4.66179621762551e-98 -29.9408709482621
2 259 15.3107 50.496 11.6848 45.8968 20.035772525783 5.06901085125019 3.2857899069288e-98 -29.964227474217
2 260 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 261 15.5026 50.496 11.6848 45.9596 20.0602770945455 5.06744052941334 4.74260801992076e-98 -29.9397229054545
2 262 15.8135 50.496 11.6848 45.8482 20.0071248593278 5.06495210089992 2.13870244799765e-98 -29.9928751406722
2 263 15.7172 50.496 11.3616 45.9596 20.6276507572908 5.06571594895691 2.13672382381129e-94 -29.3723492427092
2 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 265 15.7172 50.496 11.4835 45.9596 20.4087033001504 5.06571587209323 8.47362868246845e-96 -29.5912966998496
2 266 15.7172 50.6258 12.2007 45.9596 19.2091304826555 5.06590235197253 1.15818389423311e-103 -30.7908695173445
2 267 15.7172 50.496 11.8015 46.1103 19.9239352390775 5.06571580895277 6.13191028704292e-99 -30.0760647609225
2 268 15.7172 50.1382 12.2029 45.9596 19.2055680251474 5.06519779267598 1.09636966246617e-103 -30.7944319748526
2 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 270 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 271 15.7172 50.496 12.6577 45.9596 18.5156274247749 5.0657159097736 2.36969422884919e-108 -31.4843725752251
2 272 16.0596 50.496 11.6848 45.9596 20.0516601764032 5.06302828406432 4.16857631400925e-98 -29.9483398235968
2 273 15.7172 50.496 11.6848 45.9713 20.0622473061366 5.0657160068741 4.88456397552074e-98 -29.9377526938634
2 274 15.7172 51.0485 11.6848 45.9596 20.0572596094697 5.06650570869132 4.53313425940362e-98 -29.9427403905303
2 275 15.4979 50.496 11.6848 45.9596 20.0603507320818 5.06747894642316 4.74783888021023e-98 -29.9396492679182
2 276 15.1255 50.496 11.6848 45.9596 20.0661023140976 5.07055162511565 5.1747004110866e-98 -29.9338976859024
2 277 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 278 15.7172 50.496 12.3773 45.9596 18.9350505358201 5.0657161156308 1.67140311344811e-105 -31.0649494641799
2 279 15.7172 50.496 12.5162 45.9596 18.7249349962491 5.06571594940315 6.32292680585211e-107 -31.2750650037509
2 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 281 15.7172 50.496 11.7851 46.0442 19.9230568663464 5.06571598394277 6.05144532467751e-99 -30.0769431336536
2 282 15.4202 51.2647 11.5416 45.9596 20.3106068157445 5.06919865340627 1.98010924039091e-96 -29.6893931842555
2 283 16.8061 50.496 11.6848 46.6083 20.3087616290283 5.05742293823827 1.92660604109773e-96 -29.6912383709717
2 284 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 285 15.7172 50.7461 11.7573 46.606 20.2138748272968 5.06607475368201 4.69942809518483e-97 -29.7861251727032
2 286 15.7172 50.496 11.485 45.9596 20.4060358616853 5.06571558109623 8.14570319154435e-96 -29.5939641383147
2 287 15.7172 50.0025 11.6848 45.9596 20.0570305587883 5.06499968772544 4.51761578770938e-98 -29.9429694412117
2 288 15.7172 50.496 11.9992 45.9596 19.5316508600226 5.0657159345622 1.61772293292808e-101 -30.4683491399774
2 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 290 16.392 50.496 11.6848 45.8502 19.9939866016493 5.06049085408862 1.75615910555429e-98 -30.0060133983507
2 291 15.6883 50.5469 11.6848 45.9596 20.0575703993081 5.06601947000199 4.55427574247021e-98 -29.9424296006919
2 292 15.2597 50.496 11.6848 45.9596 20.063976950606 5.06943254445888 5.01267703120061e-98 -29.936023049394
2 293 15.7172 50.496 11.6848 46.2719 20.1934299264658 5.06571589765135 3.46547300704979e-97 -29.8065700735342
2 294 16.1858 50.496 11.6848 45.9596 20.0486215732701 5.06205703536442 3.98314495962777e-98 -29.9513784267299
2 295 15.7172 50.496 11.6848 46.7862 20.4178709803429 5.06571575879059 9.70440196621918e-96 -29.5821290196571
2 296 15.396 50.496 11.6848 45.9596 20.0618813519885 5.06830954390341 4.85787970396746e-98 -29.9381186480115
2 297 16.0119 50.496 11.6848 45.8378 19.9994363019082 5.06339825717651 1.9057651140188e-98 -30.0005636980918
2 298 15.4942 50.496 12.3336 45.9596 19.0051177791757 5.06750892559444 4.95676739646673e-105 -30.9948822208243
2 299 15.7172 50.1025 11.5625 45.5143 20.0727957267478 5.06514571939455 5.71989363635099e-98 -29.9272042732522
2 300 15.4537 50.496 11.6848 45.5661 19.8892563038656 5.06783816826624 3.63897745357592e-99 -30.1107436961344
2 301 15.7172 50.8589 11.6848 45.9596 20.0572220263751 5.06623613763142 4.53058431469162e-98 -29.9427779736249
2 302 15.4319 50.496 11.6848 45.5264 19.872242723903 5.06801591222947 2.81647072320908e-99 -30.127757276097
2 303 15.7172 50.496 11.6848 45.6964 19.942278509749 5.06571588987599 8.07900652410794e-99 -30.057721490251
2 304 15.7172 50.496 11.9166 45.9596 19.667023507378 5.06571593254109 1.26635611282025e-100 -30.332976492622
2 305 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 308 15.7172 50.8831 11.5386 45.9596 20.3113379491952 5.06627041968515 2.00171704692929e-96 -29.6886620508048
2 309 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 310 15.7172 50.2114 11.377 45.9596 20.5996637197489 5.06530412378145 1.41631070194288e-94 -29.4003362802511
2 311 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 312 15.7206 50.496 11.6848 46.7862 20.4178250402301 5.06568891892808 9.69781002905651e-96 -29.5821749597699
2 313 16.2446 50.496 11.6848 45.9596 20.0468504840307 5.0616077995768 3.87888457608178e-98 -29.9531495159693
2 314 15.7172 49.9086 11.6848 45.9596 20.0570057225818 5.0648622649136 4.51593629212772e-98 -29.9429942774182
2 315 15.2171 50.496 11.6848 45.9596 20.0646434720023 5.06978621610762 5.0629357299015e-98 -29.9353565279977
2 316 15.503 50.496 11.6848 45.9596 20.0602736846896 5.06743730877451 4.74236593932535e-98 -29.9397263153104
2 317 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 318 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 319 15.7172 50.496 11.5898 45.7348 20.1226232160529 5.06571587831195 1.20483562631054e-97 -29.8773767839471
2 320 15.7172 50.496 11.6848 45.6697 19.9306265991949 5.06571590890208 6.78096910208778e-99 -30.0693734008051
2 321 15.7172 50.4018 11.6848 45.8263 19.998941373866 5.06558022434516 1.89166887336292e-98 -30.001058626134
2 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 324 15.8247 50.496 11.6848 45.9596 20.0555768963249 5.06486371133845 4.42035655080336e-98 -29.9444231036751
2 325 16.0017 50.1443 11.6848 46.0202 20.0791198506242 5.06296457425029 6.28755249872462e-98 -29.9208801493758
2 326 15.3097 50.496 11.4072 45.9596 20.5515018498544 5.06901882679253 6.97319149106404e-95 -29.4484981501456
2 327 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 328 15.7172 50.496 12.6157 45.9596 18.5772640816067 5.06571594440175 6.24703464329934e-108 -31.4227359183933
2 329 15.9355 50.9068 11.6848 46.0268 20.0832939549541 5.06458526458692 6.69267715671901e-98 -29.9167060450459
2 330 16.0596 50.496 11.6848 45.9596 20.0516601764032 5.06302828406432 4.16857631400925e-98 -29.9483398235968
2 331 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 332 17.2582 50.496 11.6848 45.9596 20.010120364891 5.05418200496205 2.23696263978825e-98 -29.989879635109
2 333 15.7172 51.2164 11.6905 45.9596 20.0475155340637 5.06674327531115 3.91771154142523e-98 -29.9524844659363
2 334 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 336 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 5.7203313844631e-97 -29.7729224149973
2 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 338 15.292 50.496 11.6848 45.9596 20.0634762873366 5.06916513120568 4.97525245328468e-98 -29.9365237126634
2 339 15.7172 51.3467 11.6848 45.9596 20.0573274005956 5.06692688542999 4.53773738572496e-98 -29.9426725994044
2 340 15.7172 50.5521 11.6848 46.1417 20.1366221092232 5.06579665538815 1.48500666222039e-97 -29.8633778907768
2 341 15.7172 51.4939 11.6848 45.9596 20.0573584998432 5.06713345681112 4.53985063480069e-98 -29.9426415001568
2 342 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 343 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 344 15.4825 50.496 11.6848 45.9596 20.0605812810567 5.06760383193999 4.76425323653236e-98 -29.9394187189433
2 345 15.7172 50.496 11.4901 45.9596 20.3969815674874 5.06571583686385 7.12417441960287e-96 -29.6030184325126
2 346 15.7172 50.7544 12.0783 45.9596 19.4038030821587 5.06608688824342 2.29759523636906e-102 -30.5961969178413
2 347 15.7172 50.7603 11.6848 45.9596 20.0571981891209 5.06609506457083 4.52896774206881e-98 -29.9428018108791
2 348 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 349 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 353 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 355 15.7172 50.496 11.3725 45.9596 20.6078816599444 5.06571575394166 1.59814504927317e-94 -29.3921183400556
2 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 358 16.109 50.496 12.3938 45.9596 18.9038018728159 5.06264691480614 1.02844738636301e-105 -31.0961981271841
2 359 15.7078 50.4789 11.9099 45.9596 19.6782155162772 5.06576586568392 1.50058604739885e-100 -30.3217844837228
2 360 15.7172 51.1799 11.6848 45.9596 20.0572920035093 5.06669186927274 4.53533328518931e-98 -29.9427079964907
2 361 15.7172 50.496 11.4665 45.9596 20.4389597058854 5.06571598181494 1.32552421726614e-95 -29.5610402941146
2 362 15.7172 50.7957 11.6848 45.9596 20.0572034522405 5.06614569252656 4.52932462187874e-98 -29.9427965477595
2 363 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
2 364 15.7172 50.496 11.1381 45.9596 21.0415343077053 5.06571567370822 8.93203937700563e-92 -28.9584656922947
2 365 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 367 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 368 15.3509 50.496 11.6848 46.8568 20.4542194834965 5.06867973493436 1.66079640951282e-95 -29.5457805165035
2 369 15.4336 50.496 11.6848 45.9596 20.0613135988869 5.06800205615179 4.81676845102556e-98 -29.9386864011131
2 370 15.7172 50.8831 11.6848 45.4374 19.8293313258322 5.06627060297777 1.47493238019893e-99 -30.1706686741678
2 371 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 372 15.1079 50.496 11.6848 45.9596 20.0663865991188 5.07069965310986 5.19676493999893e-98 -29.9336134008812
2 373 15.5672 50.496 11.6848 45.9596 20.0593251083634 5.06691814037665 4.67549889122183e-98 -29.9406748916366
2 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 375 15.7172 49.932 11.6848 45.9596 20.0570138295741 5.06489672146948 4.51648444172098e-98 -29.9429861704259
2 376 16.0215 50.9068 11.5811 45.9596 20.232016727382 5.06391692356984 6.15673737739371e-97 -29.767983272618
2 377 15.7172 50.496 11.6848 45.9368 20.0471907929945 5.06571597139399 3.89870429388915e-98 -29.9528092070055
2 378 15.7172 50.496 11.3526 45.9596 20.6440043126473 5.06571601922328 2.71659169826364e-94 -29.3559956873527
2 379 15.7172 50.496 13.0329 45.9596 17.9826336177103 5.06571604768436 5.01078656055898e-112 -32.0173663822897
2 380 15.7172 51.4669 11.6848 45.9596 20.0573502156539 5.06709587920543 4.53928761350467e-98 -29.9426497843461
2 381 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 4.51908940847348e-98 -29.9429476570474
2 382 16.0017 50.496 11.6848 46.0202 20.0791968519976 5.06347734155045 6.29479976265047e-98 -29.9208031480024
2 383 15.7172 51.0481 11.6848 46.6239 20.3471681109523 5.06650506293936 3.40607011376587e-96 -29.6528318890477
2 384 15.7172 50.496 11.6126 45.9596 20.1818322118164 5.06571583764247 2.91529629435275e-97 -29.8181677881836
