"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 2 200 43.9684 16.2212 42.4313 51 6.00915297268399 1.84464299701122 7.7430764017939e-211 -43.990847027316
1 2 201 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 202 43.9434 17.0489 42.4313 51 6.00950832624215 1.93987038416571 7.8038343559508e-211 -43.9904916737579
1 2 203 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 204 43.9434 16.2212 42.1611 51.7151 6.13245598559625 1.84569242548732 1.16175288446624e-209 -43.8675440144037
1 2 205 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 206 43.9434 15.9951 42.4313 51.2954 6.04385825115543 1.81996615891825 1.6607514283406e-210 -43.9561417488446
1 2 207 43.9434 15.9876 42.4313 51 6.00904939535161 1.81911277847028 7.72545597235942e-211 -43.9909506046484
1 2 208 43.9434 16.4073 42.4313 51 6.00923937099058 1.86686733117329 7.75780506737333e-211 -43.9907606290094
1 2 209 43.9434 17.1621 44.0533 51 5.78830228825026 1.95275060333288 5.94215088062661e-213 -44.2116977117497
1 2 210 43.9434 16.2212 42.4313 52.4068 6.17491505529101 1.84569245513937 2.94693849457208e-209 -43.825084944709
1 2 211 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 212 43.9434 15.5493 42.4313 51 6.00883607192116 1.7692419133187 7.68929179476196e-211 -43.9911639280788
1 2 213 43.9434 16.2212 42.4313 51.8976 6.11491779762031 1.84569241524165 7.9070878334611e-210 -43.8850822023797
1 2 214 43.5911 16.2212 42.4313 50.6763 5.97106750431396 1.86060913119131 3.34922991845658e-211 -44.028932495686
1 2 215 43.9434 16.2212 42.4313 51.6144 6.08154925699278 1.8456923302892 3.80110043231658e-210 -43.9184507430072
1 2 216 43.8417 15.8277 42.4313 51 6.00898815039794 1.80509652981082 7.71505591830105e-211 -43.9910118496021
1 2 217 43.9434 16.4266 42.4313 51 6.00924790780969 1.86906341214446 7.75926189158224e-211 -43.9907520921903
1 2 218 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 219 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 220 43.9434 16.3391 42.4313 51.5389 6.07270660332843 1.85910728950721 3.13018854085594e-210 -43.9272933966716
1 2 221 43.9434 16.2212 42.0464 51 6.06415187402897 1.84569241952989 2.59395021061254e-210 -43.935848125971
1 2 222 43.8182 16.2212 42.4313 51 6.00917483222624 1.85096602835314 7.74680024373588e-211 -43.9908251677738
1 2 223 43.9434 16.4487 42.4313 51 6.00925751953721 1.87157795702363 7.76090247800695e-211 -43.9907424804628
1 2 224 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 225 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 226 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 227 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 229 43.8428 16.2212 42.4313 52.1349 6.14289299222572 1.84992746343909 1.46056838231145e-209 -43.8571070077743
1 2 230 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 231 43.9434 15.8811 42.4313 51.1861 6.03092591745983 1.80699480459635 1.2498213358433e-210 -43.9690740825402
1 2 232 43.403 16.2212 42.4313 51 6.00923656685178 1.8686728601926 7.75732659544271e-211 -43.9907634331482
1 2 233 43.9434 16.3155 42.4313 51 6.00919891297523 1.85642243281394 7.75090454624231e-211 -43.9908010870248
1 2 234 43.7094 16.2212 42.8368 51 5.95231984635904 1.85557345620044 2.21648563086881e-211 -44.047680153641
1 2 235 43.9434 16.2212 42.4313 51.0411 6.01399924912674 1.84569234606418 8.61400276643794e-211 -43.9860007508733
1 2 236 43.9434 16.2212 42.1275 51.256 6.08286167669251 1.84569235469859 3.91223922394741e-210 -43.9171383233075
1 2 237 43.9434 16.2212 42.3626 51 6.01889931749523 1.84569241982326 9.59411903837437e-211 -43.9811006825048
1 2 238 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 239 43.9434 16.2212 42.9074 51 5.94249509539142 1.84569231600018 1.78518136808702e-211 -44.0575049046086
1 2 240 44.7707 16.2212 42.4313 51 6.0090394642635 1.81158660449544 7.72376861556582e-211 -43.9909605357365
1 2 241 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 242 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 245 44.2719 16.3657 42.4313 51 6.00917376923836 1.84831692176368 7.74661911902294e-211 -43.9908262307616
1 2 246 44.0385 16.2212 44.8064 51.0959 5.70138522411819 1.84170657220271 8.68321746110983e-214 -44.2986147758818
1 2 247 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 248 43.9434 16.0113 42.4313 51.4625 6.06355426536058 1.82180939722404 2.56011858714209e-210 -43.9364457346394
1 2 249 43.9434 16.8231 42.4313 51.0303 6.01298665545415 1.91417819852728 8.42428729361053e-211 -43.9870133445459
1 2 250 43.9434 16.2212 42.4313 50.9484 6.00307672980003 1.84569240992422 6.77432892891834e-211 -43.9969232702
1 2 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 252 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 7.1840603287543e-211 -43.9942537108256
1 2 253 43.9348 16.7595 42.4313 51 6.00939121876795 1.907314987084 7.78375901893189e-211 -43.990608781232
1 2 254 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 255 43.9434 16.2212 41.8846 51 6.08757185546787 1.84569231649957 4.33851941623599e-210 -43.9124281445321
1 2 256 43.3582 16.2212 42.4313 51 6.00924335330323 1.87060370448482 7.75848462250011e-211 -43.9907566466968
1 2 257 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 258 43.9434 16.2212 42.4313 51.6324 6.08367013269972 1.84569228568655 3.98231088578016e-210 -43.9163298673003
1 2 259 43.9434 16.2212 42.4313 52.0361 6.13123673274924 1.845692417126 1.13109567431772e-209 -43.8687632672508
1 2 260 43.9434 16.2212 42.4313 51.3418 6.04942967084355 1.84569243435101 1.87706889957795e-210 -43.9505703291564
1 2 261 43.9434 16.2212 42.2329 51 6.03737919874599 1.84569235689991 1.44031609517416e-210 -43.962620801254
1 2 262 44.2209 16.2212 42.4313 50.5137 5.95181804050246 1.83411012598357 2.19212443987965e-211 -44.0481819594975
1 2 263 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 264 43.9434 15.9344 42.4313 51 6.00902418425548 1.81305957530488 7.72117316128883e-211 -43.9909758157445
1 2 265 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 266 43.9434 16.2212 42.3843 51.1689 6.03574154423269 1.8456924366764 1.38938907671371e-210 -43.9642584557673
1 2 267 43.9434 16.2212 41.862 51.1509 6.10887930291001 1.84569244245518 6.92577886423964e-210 -43.89112069709
1 2 268 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 270 44.5998 16.2212 42.4313 51 6.00906326382461 1.81852836099179 7.72781293278629e-211 -43.9909367361754
1 2 271 43.9434 16.2212 42.4313 51.3887 6.05495579856549 1.84569241986125 2.1194191435303e-210 -43.9450442014345
1 2 272 45.3535 16.2212 42.4313 51 6.00896039343269 1.78830739353609 7.71034709292964e-211 -43.9910396065673
1 2 273 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 274 43.5602 16.2212 42.4313 51 6.00921299419395 1.86192914597567 7.75330554367407e-211 -43.990787005806
1 2 275 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 277 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 279 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 281 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 282 43.9434 16.2212 42.3137 50.5004 5.9668236437791 1.8456924358757 3.05048201924999e-211 -44.0331763562209
1 2 283 43.9434 16.2212 42.4313 52.2 6.15054855613113 1.84569240124049 1.72751930844865e-209 -43.8494514438689
1 2 284 43.9434 17.0515 42.4313 51 6.00950932441925 1.94016624519163 7.80400569218887e-211 -43.9904906755808
1 2 285 43.6035 16.2212 42.5745 50.6845 5.95194930612898 1.86008006095455 2.19847104516983e-211 -44.048050693871
1 2 286 43.9434 15.6724 42.4313 51 6.00889768884764 1.7832484259982 7.69972015101364e-211 -43.9911023111524
1 2 287 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 288 43.4963 17.0393 42.4313 51 6.00957146928206 1.95870680046288 7.81468020751707e-211 -43.9904285307179
1 2 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 290 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 291 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 292 43.9434 17.2469 42.4313 51 6.00958664615333 1.96239928554 7.81728932763156e-211 -43.9904133538467
1 2 293 43.9434 16.0832 42.4313 50.8787 5.99480150120121 1.82999021242322 5.64675414277695e-211 -44.0051984987988
1 2 294 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 295 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 296 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 297 43.9434 15.8536 42.6057 51 5.98439669021257 1.80386578774592 4.49120455396955e-211 -44.0156033097874
1 2 298 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 299 43.9434 16.2634 41.8473 51 6.09301648877631 1.85049401120738 4.88939837896947e-210 -43.9069835112237
1 2 300 43.9434 15.8641 42.4313 52.0164 6.12874645484012 1.80506059462984 1.07096759027834e-209 -43.8712535451599
1 2 301 43.9065 16.2212 42.4313 51 6.00916197251568 1.84724357369639 7.74460933489481e-211 -43.9908380274843
1 2 302 43.9434 16.4209 42.4313 51 6.00924531726462 1.8684146989654 7.7588197813225e-211 -43.9907546827354
1 2 303 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 304 43.9434 16.2212 42.4313 50.8763 5.99458142509299 1.84569233953192 5.61947719372525e-211 -44.005418574907
1 2 305 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
1 2 306 43.9434 16.3732 42.4313 51 6.00922438103708 1.86298726007471 7.75524766476146e-211 -43.9907756189629
1 2 307 43.9434 16.2212 42.4313 50.8112 5.98691092892386 1.84569235695298 4.7467122814387e-211 -44.0130890710761
1 2 308 43.9843 16.2212 42.4245 51 6.01011360824571 1.84397617884015 7.9084232994676e-211 -43.9898863917543
1 2 309 43.9434 16.364 42.4313 51 6.00922040021749 1.86194058768419 7.75456864752655e-211 -43.9907795997825
1 2 310 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 311 43.9434 16.4151 42.4313 51 6.00924284049737 1.86775490263495 7.75839711225984e-211 -43.9907571595026
1 2 312 43.9434 15.8277 41.8522 51 6.09209095915652 1.80091895744204 4.7910540720221e-210 -43.9079090408435
1 2 313 43.9434 16.0118 42.4313 51 6.00906057978454 1.82186624326378 7.72735672152281e-211 -43.9909394202155
1 2 314 43.429 16.2212 42.4313 51 6.00923260259735 1.86755397024212 7.75665022256322e-211 -43.9907673974026
1 2 315 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 316 44.1644 16.2212 42.4313 51 6.0091248084068 1.83645656641768 7.73828116443153e-211 -43.9908751915932
1 2 317 43.9434 15.9705 42.2791 51 6.03066681358481 1.81716709004094 1.24272222268418e-210 -43.9693331864152
1 2 318 43.9434 15.5425 42.4313 51 6.00883262732251 1.76846833625524 7.6887092302968e-211 -43.9911673726775
1 2 319 43.9434 16.2212 43.0374 51 5.92454935626696 1.84569243798704 1.20215677938333e-211 -44.075450643733
1 2 320 43.9434 16.2212 41.8213 50.6633 6.0565329057093 1.84569246565109 2.19414941680411e-210 -43.9434670942907
1 2 321 43.9434 16.2212 41.8897 51.5948 6.15782005940673 1.84569233340305 2.02607201360483e-209 -43.8421799405933
1 2 322 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 1.05657279736247e-211 -44.0813077919325
1 2 323 43.9434 17.0745 43.4488 51 5.86879704542605 1.94278313409949 3.51581429142162e-212 -44.131202954574
1 2 324 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 325 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 326 43.5566 16.2212 42.4313 51 6.00921351042901 1.86208309366042 7.75339358135387e-211 -43.990786489571
1 2 327 43.9434 16.2212 42.4313 50.5294 5.95370736288484 1.84569244082562 2.28526239887597e-211 -44.0462926371152
1 2 328 44.2545 16.5095 42.4313 51 6.00923892819082 1.86529064413112 7.75772951021737e-211 -43.9907610718092
1 2 329 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 330 44.102 16.2212 42.4313 51 6.00913367685207 1.83905494966903 7.73979078191564e-211 -43.9908663231479
1 2 331 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 332 43.9434 16.2212 43.5442 50.9779 5.85307387802998 1.84569240322191 2.4849889430653e-212 -44.14692612197
1 2 333 43.9434 16.8699 42.4313 50.5172 5.95254633146141 1.91950321764675 2.2275692114325e-211 -44.0474536685386
1 2 334 44.4115 16.2212 42.4313 51 6.0090896222402 1.82623868313697 7.73229455130836e-211 -43.9909103777598
1 2 335 43.8589 16.2212 42.3998 51 6.01363221036098 1.8492482779229 8.54474770258374e-211 -43.986367789639
1 2 336 43.9434 16.2212 42.6342 51 5.98056540812447 1.84569243013535 4.12802537267474e-211 -44.0194345918755
1 2 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 339 43.9434 15.7289 42.4313 51 6.00892544251757 1.78967715952479 7.70442193462195e-211 -43.9910745574824
1 2 340 43.9434 16.2212 42.6314 51.7747 6.07181004518551 1.84569237663318 3.06915215419054e-210 -43.9281899548145
1 2 341 43.9434 16.6034 42.3407 51 6.02218060314213 1.88918013096592 1.03119652532046e-210 -43.9778193968579
1 2 342 43.9434 16.2212 42.4313 51.2627 6.04010962919911 1.8456923115528 1.5294056188934e-210 -43.9598903708009
1 2 343 43.9434 16.2212 42.8912 51 5.94473911568253 1.84569246337915 1.87564335910672e-211 -44.0552608843175
1 2 344 44.2242 16.2212 42.4313 50.8485 5.99126567489613 1.83397326385813 5.22408883683719e-211 -44.0087343251039
1 2 345 43.9434 16.5529 41.8854 51 6.08760850019615 1.88343423472298 4.3420115031979e-210 -43.9123914998039
1 2 346 43.9434 16.3378 42.4313 51 6.00920868728482 1.85895943973987 7.75257109103612e-211 -43.9907913127152
1 2 347 43.9434 16.2212 42.4313 50.8347 5.98967985360345 1.84569241159222 5.0449350251495e-211 -44.0103201463966
1 2 348 43.9434 16.7564 42.4313 51.5536 6.07461998567972 1.90658886207844 3.26453449449902e-210 -43.9253800143203
1 2 349 43.9434 16.2212 42.4313 53.5529 6.30995605209442 1.84569233960145 5.65598513428112e-208 -43.6900439479056
1 2 350 43.9434 16.2212 42.4313 50.6357 5.96623235553521 1.84569240701013 3.01102749225834e-211 -44.0337676444648
1 2 351 44.0627 16.2212 42.4313 51.3126 6.0459718314131 1.84069516865258 1.73971527976266e-210 -43.9540281685869
1 2 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 354 43.9434 16.2212 42.4313 50.6845 5.97198228088521 1.84569236361091 3.41736078569686e-211 -44.0280177191148
1 2 355 44.2114 16.2212 42.537 51 5.9941899436347 1.83450411987265 5.57128062658076e-211 -44.0058100563653
1 2 356 43.7654 16.2212 42.4313 51 6.00918256066029 1.85319912905485 7.74811723486974e-211 -43.9908174393397
1 2 357 45.6088 16.2212 42.4313 51.2998 6.04424957286264 1.7782971849975 1.67509624872752e-210 -43.9557504271374
1 2 358 44.6983 16.2212 42.4313 51 6.00904951257384 1.81452092499369 7.72547589138087e-211 -43.9909504874262
1 2 359 43.9434 16.2751 42.4313 51.8976 6.11494240532084 1.8518252347591 7.91135846054317e-210 -43.8850575946792
1 2 360 43.9434 16.2212 42.9275 51 5.93971330721653 1.8456924090535 1.67906780120258e-211 -44.0602866927835
1 2 361 44.0116 16.2212 41.9618 51 6.07636462095581 1.84283224229044 3.39204607389723e-210 -43.9236353790442
1 2 362 43.9434 16.2212 42.8199 51 5.95463530412896 1.84569237780945 2.33244441703198e-211 -44.045364695871
1 2 363 45.3287 16.2212 42.4313 51 6.00896372322814 1.78928576253916 7.71091182389591e-211 -43.9910362767719
1 2 364 43.5789 16.2212 42.4313 51 6.00921018690762 1.86112997370668 7.75282681223261e-211 -43.9907898130924
1 2 365 43.9434 16.2212 42.4313 51.2949 6.04390365221584 1.84569239949423 1.662409398348e-210 -43.9560963477842
1 2 366 43.9434 16.2212 42.4313 50.6633 5.96948437318611 1.84569236336911 3.23451188508292e-211 -44.0305156268139
1 2 367 43.55 16.2212 42.4313 51.0174 6.01126474893461 1.86236529189781 8.11121258864595e-211 -43.9887352510654
1 2 368 43.9434 16.2212 42.7817 50.8847 5.94647673959548 1.84569243949842 1.94882515811755e-211 -44.0535232604045
1 2 369 43.6196 16.2212 42.4313 51 6.00920417669614 1.85939354462412 7.75180197965064e-211 -43.9907958233039
1 2 370 43.9434 16.2212 42.4313 51.2855 6.04279608775078 1.84569242843724 1.62243090469482e-210 -43.9572039122492
1 2 371 44.5909 16.2212 42.4313 52.2051 6.15105518569618 1.81889130174331 1.74681495469969e-209 -43.8489448143038
1 2 372 43.447 16.2212 42.4313 51 6.00922997524011 1.86678034093489 7.75620198077491e-211 -43.9907700247599
1 2 373 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 375 43.982 16.2864 42.4313 51 6.00918026552184 1.85148468419876 7.7477261003398e-211 -43.9908197344782
1 2 376 43.9434 16.2212 42.3626 51.4098 6.06726300172654 1.84569238865138 2.77742569273513e-210 -43.9327369982735
