"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 543 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 544 3.11616 22.1932 24.7899 37.3909 8.30258957611611 5.36879961525884 1.68215138659141e-189 -41.6974104238839
2 545 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 546 3.11616 21.2616 24.7899 37.6981 8.37052863003182 5.36613540402189 6.92654367178074e-189 -41.6294713699682
2 547 3.99211 21.2616 25.5382 37.3909 7.90466750871808 5.27964741756936 4.03363744208769e-193 -42.0953324912819
2 548 3.11616 21.2616 24.7899 38.5477 8.55917515227022 5.36613558620995 3.48309537785603e-187 -41.4408248477298
2 549 3.11616 20.9321 24.7899 37.3909 8.30221627869699 5.36516068923501 1.66911034800439e-189 -41.697783721303
2 550 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 551 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 552 3.48632 22.1594 25.1759 37.3909 8.07352216440459 5.32736057065243 1.39985244857863e-191 -41.9264778355954
2 553 3.11616 21.2616 25.6503 37.3909 8.02355347056412 5.36613545913255 4.90778168897026e-192 -41.9764465294359
2 554 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 555 3.11616 21.2616 24.4735 36.9799 8.31732073849343 5.36613469126739 2.28678058757313e-189 -41.6826792615066
2 556 2.97945 21.1227 25.2045 37.3909 8.18476239733968 5.38338932106295 1.43712375982286e-190 -41.8152376026603
2 557 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 558 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 559 3.11616 21.2616 25.3517 37.3909 8.11815309674414 5.36613520932278 3.56611851969513e-191 -41.8818469032559
2 560 3.11616 21.2616 24.7465 38.0431 8.46196264775816 5.36613566377851 4.63604074293917e-188 -41.5380373522418
2 561 3.11616 21.844 24.7899 37.3909 8.30248968842217 5.36781590727387 1.67865189836916e-189 -41.6975103115778
2 562 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 563 3.05191 21.2616 24.7899 37.3909 8.3099547746354 5.37425371907421 1.96131438413459e-189 -41.6900452253646
2 564 3.11616 20.9821 24.5724 37.3909 8.37579192141848 5.3653096121375 7.72844774780114e-189 -41.6242080785815
2 565 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
2 566 2.62661 21.2616 24.7899 37.3909 8.45206401239157 5.43721229075972 3.7744371614438e-188 -41.5479359876084
2 567 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 568 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 569 2.76181 21.2616 24.7899 37.3909 8.40620523125747 5.41524249985975 1.45507386667972e-188 -41.5937947687425
2 570 3.11616 21.2616 25.6626 37.3909 8.0197043808469 5.36613595717472 4.52687921460463e-192 -41.9802956191531
2 571 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 572 3.76801 21.2616 24.7899 37.3909 8.15747588937683 5.29828356661389 8.12175915035763e-191 -41.8425241106232
2 573 3.11616 21.2616 24.6124 37.3909 8.36225328897546 5.36613612839614 5.83045349050645e-189 -41.6377467110245
2 574 3.11616 21.2616 24.7899 37.5369 8.33473487901236 5.36613532072833 3.28709164495841e-189 -41.6652651209876
2 575 3.42219 21.2616 24.7899 37.3909 8.21688406474252 5.33134025168624 2.8122176013396e-190 -41.7831159352575
2 576 3.10849 21.9103 24.7899 37.3909 8.30330394287324 5.36895688812962 1.7073919926168e-189 -41.6966960571268
2 577 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 578 3.11616 22.1226 24.7899 37.3909 8.30256934881016 5.36860230595384 1.68144215063545e-189 -41.6974306511898
2 579 3.14016 21.2616 24.7899 37.3909 8.30000087518296 5.3631810313453 1.59376768038686e-189 -41.699999124817
2 580 3.11616 21.9305 24.7899 37.3909 8.30251400793946 5.36806140023172 1.67950324359313e-189 -41.6974859920605
2 581 3.11616 21.2616 25.242 37.3909 8.15347008334339 5.366135389774 7.46881420405488e-191 -41.8465299166566
2 582 3.11616 21.2616 24.7899 37.2945 8.28091344648087 5.36613558278283 1.07040476380181e-189 -41.7190865535191
2 583 3.11616 21.2616 24.7899 36.897 8.19265075094753 5.36613517191092 1.6947832572151e-190 -41.8073492490525
2 584 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 585 3.11616 21.2616 24.6628 37.3909 8.34514592529378 5.36613539926057 4.08313705746292e-189 -41.6548540747062
2 586 3.11616 21.2616 24.7899 38.4554 8.53868077998298 5.36613606927374 2.27769626905013e-187 -41.461319220017
2 587 3.11616 21.2616 24.7899 37.4186 8.30846654090699 5.3661354296391 1.90140299711055e-189 -41.691533459093
2 588 3.34038 21.2616 24.7899 37.3909 8.24696459281494 5.34006729311001 5.27076883262567e-190 -41.7530354071851
2 589 3.11616 21.2616 24.7899 38.2119 8.48461384522241 5.36613537396547 7.41997425729428e-188 -41.5153861547776
2 590 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 591 3.11616 22.5723 24.7899 38.1198 8.46454712984561 5.36984706754743 4.89168194644956e-188 -41.5354528701544
2 592 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 593 3.16169 21.2616 25.1759 37.3909 8.17080585426288 5.36056705061568 1.07336325564157e-190 -41.8291941457371
2 594 2.95171 20.8818 24.6706 37.3909 8.36835817127181 5.38644594367302 6.62057508483558e-189 -41.6316418287282
2 595 3.11616 21.2616 24.268 37.3909 8.48104519934368 5.36613570311568 6.89016855295481e-188 -41.5189548006563
2 596 3.11616 21.1909 24.7899 37.3909 8.3022956783879 5.36592808851429 1.67187567146745e-189 -41.6977043216121
2 597 3.11616 21.2616 24.5803 37.4403 8.38424592938505 5.3661353453213 9.21503011721906e-189 -41.6157540706149
2 598 3.11616 21.2616 25.5648 37.3909 8.05041532974538 5.36613531627581 8.6229249903252e-192 -41.9495846702546
2 599 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 600 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 601 3.11616 21.2616 24.7899 37.0701 8.23108470354595 5.36613431869478 3.78329910575098e-190 -41.7689152964541
2 602 3.11616 20.888 24.7899 37.3909 8.30220297293893 5.36502864610841 1.66864738372842e-189 -41.6977970270611
2 603 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 604 3.27863 21.2616 24.7899 37.393 8.27545388358953 5.3469187010115 9.55180855216065e-190 -41.7245461164105
2 605 2.32488 21.2616 24.7899 37.3909 8.58631084891031 5.49482101023666 6.11044812952754e-187 -41.4136891510897
2 606 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 607 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 608 3.82604 21.2616 24.7899 37.3909 8.15293422657249 5.29326998042504 7.38554196432468e-191 -41.8470657734275
2 609 2.76055 21.2616 24.7899 37.3909 8.40701259705148 5.41543817608373 1.47971160517811e-188 -41.5929874029485
2 610 3.11616 21.9543 24.7899 37.3909 8.30251992191714 5.36812958251825 1.67971033741715e-189 -41.6974800780829
2 611 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 612 3.11616 20.7376 24.7899 37.3909 8.3021558114866 5.36457732699543 1.66700746771128e-189 -41.6978441885134
2 613 3.11616 21.2616 26.0347 37.7869 7.98868782757317 5.36613547299646 2.36020916083344e-192 -42.0113121724268
2 614 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 615 3.11616 21.2616 24.7899 38.6359 8.57875756136884 5.36613564728376 5.22565996999722e-187 -41.4212424386312
2 616 3.11616 21.6259 24.7899 37.3909 8.30242659470508 5.36719328915673 1.67644520694223e-189 -41.6975734052949
2 617 3.11616 21.2616 24.7899 37.0412 8.22467019006215 5.36613554107583 3.30892209930965e-190 -41.7753298099379
2 618 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 619 2.67215 21.2616 25.1393 37.3909 8.32839720198195 5.42957907388398 2.88049638998077e-189 -41.671602798018
2 620 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 621 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 1.99360032603197e-191 -41.9096079938103
2 622 3.11616 21.2616 24.7899 37.8572 8.40585629415943 5.36613543900608 1.44455285006092e-188 -41.5941437058406
2 623 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 624 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 625 3.11616 22.1124 24.7899 37.3909 8.30256586293476 5.36857326466942 1.68131995454073e-189 -41.6974341370652
2 626 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 627 2.74985 21.2616 24.7899 37.3909 8.41391309219977 5.41710478339907 1.70803127673108e-188 -41.5860869078002
2 628 3.11616 21.2616 24.7899 37.7906 8.39106807837911 5.36613529013788 1.06204210439844e-188 -41.6089319216209
2 629 3.11616 21.2616 24.5513 37.3909 8.38308539238098 5.36613532166721 8.995165005872e-189 -41.616914607619
2 630 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 631 2.65342 21.2616 24.7899 37.3909 8.44845976555773 5.43268976979886 3.50213758016703e-188 -41.5515402344423
2 632 3.11616 21.4526 25.5581 37.3909 8.05258104567939 5.36669255418679 9.0236474191481e-192 -41.9474189543206
2 633 3.11616 21.2616 24.6202 37.3909 8.35960161964045 5.36613566839987 5.51729805195842e-189 -41.6403983803595
2 634 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 635 3.02284 21.2616 24.7899 37.3909 8.31429633722954 5.37803161799203 2.14708285840689e-189 -41.6857036627705
2 636 3.11616 21.045 24.8261 37.1348 8.23335083475491 5.36549682105669 3.96665053923308e-190 -41.7666491652451
2 637 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 638 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 639 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 640 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 641 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 642 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 643 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 644 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 645 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 646 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 647 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 648 3.11616 22.6149 24.7899 37.0422 8.22527542801884 5.36996363574196 3.35101874518419e-190 -41.7747245719812
2 649 3.11616 21.2616 24.2601 37.3909 8.48381021974607 5.36613453147632 7.29722409855695e-188 -41.5161897802539
2 650 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 651 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 652 3.11616 21.6392 25.101 37.3909 8.1994261101557 5.36723098242924 1.95262239835608e-190 -41.8005738898443
2 653 3.11616 21.2616 24.7899 37.1722 8.25375707540416 5.3661354840899 6.07370069525078e-190 -41.7462429245958
2 654 3.11616 21.5545 24.7899 37.3909 8.30240374080886 5.36698701359704 1.67564661107497e-189 -41.6975962591911
2 655 3.11616 21.2616 25.6572 37.3407 8.01062402989682 5.36613459167488 3.74122936707194e-192 -41.9893759701032
2 656 3.31299 21.2616 24.7899 37.3909 8.25921418993319 5.34307782426404 6.80642935182065e-190 -41.7407858100668
2 657 3.11616 21.2289 24.7899 37.0927 8.23609395708952 5.36603930886071 4.2005088747515e-190 -41.7639060429105
2 658 3.11616 21.2603 24.7899 37.3909 8.3023170732536 5.36613188246165 1.67262159179922e-189 -41.6976829267464
2 659 3.11616 21.2616 24.7899 37.4782 8.32169997635246 5.36613458229872 2.50530218646374e-189 -41.6783000236475
2 660 3.11616 21.2616 24.7899 37.3138 8.28519744659552 5.36613527015539 1.17045733669109e-189 -41.7148025534045
2 661 2.62979 21.2616 24.7899 37.3909 8.45162098800186 5.43666999143747 3.73985878135946e-188 -41.5483790119981
2 662 2.83303 21.2616 24.7899 37.3909 8.3671212048457 5.40445835286561 6.45227887830393e-189 -41.6328787951543
2 663 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 664 3.05191 21.2616 24.6709 37.3909 8.35011464955529 5.37425346552527 4.52829346319661e-189 -41.6498853504447
2 665 2.90889 21.2616 24.7899 37.3909 8.33934854244502 5.39351245188229 3.61869190710218e-189 -41.660651457555
2 666 3.11616 21.9123 24.7899 37.4658 8.31914094959112 5.36801020615672 2.37519557356758e-189 -41.6808590504089
2 667 3.11616 20.9374 24.0743 37.2736 8.52242689197412 5.36517654973939 1.62603519653798e-187 -41.4775731080259
2 668 2.29189 21.2616 24.7899 37.3909 8.59749645986908 5.50198186028143 7.70282806231092e-187 -41.4025035401309
2 669 2.76676 22.0875 24.7899 37.3909 8.40367166236606 5.41682153855523 1.38038809765824e-188 -41.5963283376339
2 670 4.09729 21.2616 26.4146 36.9974 7.54522340174413 5.27153251957287 2.02316724163414e-196 -42.4547765982559
2 671 3.11616 21.4307 24.7899 37.3909 8.30236837861314 5.36662901846234 1.67441167982564e-189 -41.6976316213869
2 672 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 673 2.75157 21.2616 24.7899 37.3909 8.41279973571472 5.41683477944198 1.66894389376703e-188 -41.5872002642853
2 674 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 675 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 676 3.11616 21.2616 25.0819 37.3909 8.20556512766465 5.36613482177042 2.21991985614812e-190 -41.7944348723354
2 677 3.11616 21.2616 24.7899 37.1643 8.2520020598937 5.36613592247478 5.85522641745605e-190 -41.7479979401063
2 678 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 679 3.60254 21.2616 24.7899 37.3909 8.17676862219997 5.31338128170602 1.21591508369694e-190 -41.8232313778
2 680 3.11616 21.2616 24.6284 37.3909 8.35681551056269 5.36613577739893 5.20634966739234e-189 -41.6431844894373
2 681 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 682 3.30481 21.2616 24.7899 37.3909 8.26301046148676 5.34398593980209 7.36761271438796e-190 -41.7369895385132
2 683 4.18315 21.2616 26.0487 37.3909 7.70727549263174 5.26518073307475 6.26799526959316e-195 -42.2927245073683
2 684 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 685 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 686 3.11616 21.0237 24.7899 37.321 8.28672462931358 5.36543382477815 1.20833942160576e-189 -41.7132753706864
2 687 3.70013 21.2616 24.7899 37.2576 8.13495399808552 5.30432868021691 5.06945631553785e-191 -41.8650460019145
2 688 3.11616 21.2616 25.5838 36.961 7.95193971604026 5.36613529799276 1.0903453097191e-192 -42.0480602839597
2 689 3.30601 21.2616 26.9318 37.3909 7.60425111698542 5.34385341453307 7.07662705073417e-196 -42.3957488830146
2 690 3.11616 20.7561 24.7899 37.3909 8.30216016611808 5.36463261177862 1.66715882113582e-189 -41.6978398338819
2 691 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 692 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 693 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 694 3.11616 21.2616 24.7241 37.3909 8.32443403928473 5.36613500850003 2.65218290697343e-189 -41.6755659607153
2 695 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 696 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 697 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
2 698 3.49125 21.2616 24.7899 37.3909 8.19814345209146 5.32426359085342 1.90097128063383e-190 -41.8018565479085
2 699 3.4552 21.2616 24.9445 37.3909 8.1562182770188 5.32792534356976 7.91085242720623e-191 -41.8437817229812
2 700 3.11616 20.9718 24.7899 37.3909 8.30222826137239 5.36527877995506 1.6695273863691e-189 -41.6977717386276
2 701 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 702 3.11616 21.9103 24.7155 37.3909 8.32752719252656 5.36800437134587 2.82875052474928e-189 -41.6724728074734
2 703 2.69197 21.2616 25.5648 37.3909 8.18605101158781 5.42633362296068 1.47636822129076e-190 -41.8139489884122
2 704 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 705 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 706 2.97373 21.2616 24.7899 37.3909 8.32327718567254 5.3845683187979 2.58901227068372e-189 -41.6767228143275
2 707 2.79014 21.2616 24.7899 37.3909 8.38896276458389 5.41089146172311 1.01652762579376e-188 -41.6110372354161
2 708 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 709 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 710 3.11616 21.2616 24.8833 37.3909 8.27112305350188 5.36613563363883 8.72659155708914e-190 -41.7288769464981
2 711 8.57904 21.2616 24.7899 37.3909 7.79737805234929 5.09316937125051 4.20461708212012e-194 -42.2026219476507
2 712 2.83495 21.2616 24.7899 37.3909 8.36626130788017 5.40417452783759 6.33780950588753e-189 -41.6337386921198
2 713 2.86714 21.2616 24.4333 37.3909 8.47554020677758 5.39946950791701 6.14603527467471e-188 -41.5244597932224
2 714 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
