"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 703 6.64444 38.3276 47.9758 24.1356 2.61904603251554 5.1854112692314 1.8077138367819e-244 -47.3809539674845
1 3 704 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 705 6.64444 39.4123 47.9758 23.0626 2.50262263074315 5.18714175387618 1.14240254931387e-245 -47.4973773692569
1 3 706 6.74364 39.0475 47.8808 23.1674 2.51844021985852 5.18347999208908 1.66315765079732e-245 -47.4815597801415
1 3 707 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 708 6.64444 39.3583 48.6245 23.2778 2.49218502179049 5.18705710414109 8.91568313156706e-246 -47.5078149782095
1 3 709 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 710 6.55651 38.903 48.2171 23.2778 2.51388082475176 5.18913938018493 1.49252482911849e-245 -47.4861191752482
1 3 711 6.80297 38.903 47.9758 23.2778 2.52513687171527 5.18144052828852 1.94972925861228e-245 -47.4748631282847
1 3 712 6.64444 38.3601 47.9758 23.2778 2.52596329841487 5.18546330274623 1.98835486868371e-245 -47.4740367015851
1 3 713 6.64444 38.903 47.5823 23.9265 2.61789305993339 5.1863362512204 1.75900475777528e-244 -47.3821069400666
1 3 714 6.43679 38.903 47.9758 23.3189 2.53203903186307 5.19306037864883 2.29680302161176e-245 -47.4679609681369
1 3 715 6.64444 38.8952 47.9758 23.2745 2.52561118294344 5.18632323054983 1.97180505593076e-245 -47.4743888170566
1 3 716 6.64444 38.903 47.9758 22.9738 2.49298128707108 5.18633629426088 9.08592151141309e-246 -47.5070187129289
1 3 717 6.64444 38.903 47.9758 23.128 2.50971413044259 5.18633690004907 1.35193214867503e-245 -47.4902858695574
1 3 718 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 719 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 720 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 721 6.34322 38.903 47.9758 23.6704 2.57122282031055 5.19621361504041 5.81896024303439e-245 -47.4287771796894
1 3 722 6.64444 39.6964 47.9758 23.2778 2.52597832668484 5.18758562465337 1.98906429361444e-245 -47.4740216733152
1 3 723 6.64444 40.3465 47.9758 23.2778 2.52598496369255 5.18858718875542 1.98937768088453e-245 -47.4740150363074
1 3 724 7.1948 38.4997 47.9758 23.2778 2.52390949844089 5.16947922077659 1.89374330599904e-245 -47.4760905015591
1 3 725 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 726 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 727 6.04479 38.903 47.4474 22.9623 2.52735107112921 5.20683287142218 2.0549442170398e-245 -47.4726489288708
1 3 728 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 729 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 730 6.64444 39.1151 47.9758 23.2778 2.52597203793903 5.1866732442481 1.98876739613871e-245 -47.474027962061
1 3 731 6.64444 39.0189 47.7037 23.2778 2.54041838473419 5.18652051159241 2.80211926016146e-245 -47.4595816152658
1 3 732 6.64444 38.903 47.9758 23.8883 2.59221718939349 5.18633617294126 9.57236239402619e-245 -47.4077828106065
1 3 733 6.64444 40.3515 47.9758 23.2778 2.52598523262274 5.1885948707347 1.98939038031227e-245 -47.4740147673773
1 3 734 6.12706 38.903 48.7777 23.2778 2.4900617794746 5.20381586155648 8.47715965201469e-246 -47.5099382205254
1 3 735 6.64444 40.4279 47.9758 23.2778 2.52598617238739 5.18871157518726 1.98943475853695e-245 -47.4740138276126
1 3 736 6.64444 38.903 47.9758 24.4778 2.65618627086647 5.18633641255997 4.35614758706177e-244 -47.3438137291335
1 3 737 6.64444 38.903 47.9758 23.2262 2.5203702535906 5.18633645888592 1.74113564437236e-245 -47.4796297464094
1 3 738 6.64444 38.6 48.2086 23.9265 2.58378742851154 5.1858509225054 7.83847364598591e-245 -47.4162125714885
1 3 739 6.64444 38.903 47.8171 23.2778 2.53437583850784 5.1863361440027 2.42778306870964e-245 -47.4656241614922
1 3 740 8.08089 38.903 47.9758 23.2778 2.52179961475258 5.14802016034584 1.80123011391805e-245 -47.4782003852474
1 3 741 7.23651 38.903 47.9758 23.2778 2.52382665080635 5.16899262018005 1.89002264951437e-245 -47.4761733491937
1 3 742 6.56167 38.5434 47.252 23.2778 2.56534307556603 5.18839798486601 5.06157853887527e-245 -47.434656924434
1 3 743 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 744 6.64444 38.903 48.2837 23.2778 2.50981797636276 5.18633630220493 1.35526990176678e-245 -47.4901820236372
1 3 745 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 746 6.13751 38.903 47.9758 23.2778 2.53170117609975 5.20343775599043 2.27845931329581e-245 -47.4682988239002
1 3 747 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 748 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 749 6.64444 38.9446 47.9758 22.9629 2.49179888002009 5.18640240588617 8.83427871043386e-246 -47.5082011199799
1 3 750 6.62265 38.903 47.9758 23.231 2.52102804704859 5.18702472491643 1.76853824703992e-245 -47.4789719529514
1 3 751 6.64444 38.413 47.9758 23.9265 2.59635680193168 5.18554928110161 1.05592332960219e-244 -47.4036431980683
1 3 752 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 753 6.64444 38.6769 47.9758 23.2778 2.52596690412149 5.18597478672334 1.98852505671645e-245 -47.4740330958785
1 3 754 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
1 3 755 6.64444 38.4385 48.3192 23.2778 2.50796375231235 5.18559075584015 1.29689253540512e-245 -47.4920362476877
1 3 756 6.64444 38.5459 47.9758 22.9787 2.49350888038752 5.18576389498044 9.20050387963263e-246 -47.5064911196125
1 3 757 6.64444 38.903 48.4017 23.2778 2.50368268604581 5.18633619481265 1.17152718804146e-245 -47.4963173139542
1 3 758 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 759 6.39496 38.903 47.9758 23.2778 2.52799739454355 5.19445984406437 2.08671266561443e-245 -47.4720026054565
1 3 760 6.64444 38.903 47.9758 23.8922 2.59264070086396 5.18633601526065 9.66894162547128e-245 -47.407359299136
1 3 761 6.64444 38.903 47.9832 23.2778 2.5255787689078 5.18633642371018 1.97028849609595e-245 -47.4744212310922
1 3 762 6.64444 38.4501 47.9758 23.2778 2.52596457476641 5.18560888949251 1.98841511034535e-245 -47.4740354252336
1 3 763 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 764 6.64444 38.903 47.8832 23.2778 2.53086780180634 5.18633610103517 2.23383507098017e-245 -47.4691321981937
1 3 765 6.64444 38.903 47.6397 22.6832 2.47886011824917 5.18633578839497 6.49640509308042e-246 -47.5211398817508
1 3 766 6.64444 38.903 47.5063 23.2778 2.55100219124573 5.186336124238 3.60203700351993e-245 -47.4489978087543
1 3 767 6.64444 38.903 49.3667 23.2778 2.45461222812732 5.18633633308326 3.65084366543393e-246 -47.5453877718727
1 3 768 6.64444 38.903 47.9758 22.7505 2.46874986654304 5.18633631752939 5.10897125620078e-246 -47.531250133457
1 3 769 6.84672 39.5239 47.9758 23.2778 2.52495534199648 5.1811091590214 1.94134583839034e-245 -47.4750446580035
1 3 770 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 771 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 772 6.64444 38.903 47.9758 23.7402 2.57614618686155 5.18633612292391 6.53956180584218e-245 -47.4238538131385
1 3 773 6.34231 38.903 47.7738 23.2778 2.53932276730982 5.19624505880686 2.73020565303619e-245 -47.4606772326902
1 3 774 6.27225 38.6931 47.9758 23.3889 2.54155783369765 5.19832652294172 2.87891811907916e-245 -47.4584421663023
1 3 775 6.84629 38.903 49.26 23.2778 2.45900018312989 5.18013663878329 4.0522285118427e-246 -47.5409998168701
1 3 776 6.42766 38.903 48.8304 23.2778 2.4832657239283 5.19336422651248 7.21328028323627e-246 -47.5167342760717
1 3 777 6.64444 38.6208 47.9758 23.2778 2.52596645363031 5.1858843168536 1.98850379290226e-245 -47.4740335463697
1 3 778 6.64444 38.903 47.9916 23.2778 2.52513564831584 5.18633613956222 1.94967263859351e-245 -47.4748643516842
1 3 779 7.29588 38.903 47.9758 23.2778 2.52371569746539 5.16738604221096 1.88505121401137e-245 -47.4762843025346
1 3 780 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 781 6.64444 40.112 47.9758 23.2778 2.52598244819526 5.18822840416506 1.98925889793422e-245 -47.4740175518047
1 3 782 6.64444 38.903 47.9758 23.3654 2.53547530745033 5.18633563796096 2.49196538686265e-245 -47.4645246925497
1 3 783 6.64444 39.1913 47.9758 23.2778 2.52597271057556 5.18679365793128 1.98879914981345e-245 -47.4740272894244
1 3 784 6.64444 38.903 47.9758 24.6845 2.67861606676132 5.18633590355943 7.40694705696084e-244 -47.3213839332387
1 3 785 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 786 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 787 6.64444 40.6308 47.9758 23.2778 2.52598792251306 5.18901923490656 1.98951740683307e-245 -47.4740120774869
1 3 788 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 789 6.64444 38.903 47.9758 23.6659 2.56808380561175 5.18633628332746 5.40151416760618e-245 -47.4319161943883
1 3 790 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 791 6.17654 38.9465 47.9758 23.2778 2.53098675851305 5.2021036349864 2.24015095321693e-245 -47.4690132414869
1 3 792 6.7836 38.8624 47.9758 23.2778 2.52522423462717 5.18196359322147 1.95377674248737e-245 -47.4747757653728
1 3 793 6.64444 38.903 47.9758 23.1473 2.51180843803673 5.18633619133333 1.42086142798986e-245 -47.4881915619633
1 3 794 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 795 6.64444 38.8562 47.9758 23.8067 2.58336201109853 5.18626128622166 7.75981303834165e-245 -47.4166379889015
1 3 796 6.64444 38.903 47.9758 24.6845 2.67861606676132 5.18633590355943 7.40694705696084e-244 -47.3213839332387
1 3 797 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 798 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 799 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 800 6.64444 38.4214 47.9758 23.2778 2.52596407447873 5.18556241015064 1.98839149738465e-245 -47.4740359255213
1 3 801 6.64444 40.0122 47.9758 23.2778 2.52598158542226 5.18807432769446 1.98921815902436e-245 -47.4740184145777
1 3 802 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 803 6.64444 38.9072 47.8046 24.9236 2.71427424999782 5.18634299381841 1.72152869360181e-243 -47.2857257500022
1 3 804 7.48984 38.903 47.9758 23.2778 2.52342308170015 5.16228648425477 1.8720026875861e-245 -47.4765769182998
1 3 805 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 2.17761652232523e-245 -47.4702061020701
1 3 806 7.00821 38.903 50.3808 23.2778 2.40370937456826 5.17538518294335 1.08786009541754e-246 -47.5962906254317
1 3 807 7.01128 38.903 47.9758 23.2778 2.52437481686192 5.1752967021889 1.91477696997981e-245 -47.4756251831381
1 3 808 6.60748 38.903 48.0238 23.2778 2.52367389621086 5.18750652953112 1.8831816345295e-245 -47.4763261037891
1 3 809 6.64444 38.903 48.4518 23.2778 2.50108665142043 5.18633600622416 1.10148080357041e-245 -47.4989133485796
1 3 810 8.30984 38.903 47.9758 23.0658 2.4901764371002 5.14294862427715 8.5002802374801e-246 -47.5098235628998
1 3 811 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 812 6.46239 38.903 47.9758 23.2778 2.52733701760236 5.19221112202711 2.05425884487032e-245 -47.4726629823976
1 3 813 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 814 6.64444 38.5096 48.5478 23.2778 2.49612361529408 5.18570561739287 9.79003452584324e-246 -47.5038763847059
1 3 815 6.64444 38.7048 47.9758 23.2778 2.52596743982193 5.1860196636701 1.98855034282306e-245 -47.4740325601781
1 3 816 6.64444 38.7707 47.9758 23.2778 2.52596786204996 5.18612476627105 1.98857027303665e-245 -47.47403213795
1 3 817 6.64444 38.9266 49.0805 23.2778 2.46896414575145 5.18637382272676 5.13505488671332e-246 -47.5310358542486
1 3 818 6.64444 40.4279 47.9758 23.2778 2.52598617238739 5.18871157518726 1.98943475853695e-245 -47.4740138276126
1 3 819 6.64444 38.903 48.1959 23.2778 2.51440277727146 5.18633623437788 1.51113629902615e-245 -47.4855972227285
1 3 820 6.15033 39.0333 47.9758 23.2778 2.53146153766414 5.20317945397342 2.26553706581233e-245 -47.4685384623359
1 3 821 6.64444 38.5096 47.9758 23.1625 2.51345351960533 5.18570554198517 1.4774588589532e-245 -47.4865464803947
1 3 822 6.64444 38.903 48.976 23.2778 2.47424617000994 5.18633645068932 5.82182391049809e-246 -47.5257538299901
1 3 823 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 824 7.37322 38.903 47.9758 23.2331 2.51874133443414 5.16532585545202 1.67508961769612e-245 -47.4812586655659
1 3 825 6.64444 38.4265 48.6379 23.0964 2.47207074897331 5.18557158720533 5.5285089721284e-246 -47.5279292510267
1 3 826 6.80853 40.8618 48.4099 23.2778 2.5024382626891 5.18431603585153 1.13741146531764e-245 -47.4975617373109
1 3 827 6.64444 39.7212 47.9758 23.2778 2.5259786054241 5.18762452359818 1.98907745417604e-245 -47.4740213945759
1 3 828 6.64444 38.3818 47.9758 24.2942 2.63625721041392 5.18549901429363 2.71754780400948e-244 -47.3637427895861
1 3 829 6.64444 39.0196 47.9758 23.2778 2.52597087359505 5.18652100870535 1.98871243124639e-245 -47.474029126405
1 3 830 7.78861 38.903 47.9758 23.2778 2.52311694547572 5.15484994107081 1.85844783178662e-245 -47.4768830545243
1 3 831 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 832 6.64444 38.903 47.9758 22.8374 2.47817967926702 5.18633638410856 6.39221745355499e-246 -47.521820320733
1 3 833 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
1 3 834 7.47172 38.903 48.2171 23.2778 2.51081140508112 5.16275397996275 1.38761914413389e-245 -47.4891885949189
1 3 835 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 836 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 837 6.64444 39.7755 47.9758 23.2778 2.52597892129156 5.1877080168164 1.98909236783597e-245 -47.4740210787084
1 3 838 5.92619 38.903 47.9758 23.2778 2.53702704393908 5.21131040901913 2.58544418933856e-245 -47.4629729560609
1 3 839 6.64444 39.2198 47.8934 22.9787 2.49781795565043 5.18683861813639 1.01920513074092e-245 -47.5021820443496
1 3 840 6.64444 38.903 48.8911 23.2778 2.4785541429476 5.18633598792054 6.44934638713227e-246 -47.5214458570524
1 3 841 6.64444 38.903 47.9758 23.0689 2.50330080907454 5.18633625150545 1.1609507427297e-245 -47.4966991909255
1 3 842 6.64444 38.903 47.8786 23.2778 2.5311113612048 5.18633627654122 2.24678573574121e-245 -47.4688886387952
1 3 843 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 844 6.60748 38.903 47.9758 22.9623 2.49196656009284 5.18750616966973 8.86953654023498e-246 -47.5080334399072
1 3 845 6.64444 38.7156 47.9091 23.2778 2.52949398289763 5.18603660021331 2.16217012233544e-245 -47.4705060171024
1 3 846 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 847 8.08089 38.903 47.9758 23.2778 2.52179961475258 5.14802016034584 1.80123011391805e-245 -47.4782003852474
1 3 848 6.45161 38.903 47.9758 23.2778 2.5274359113239 5.19256805785944 2.05908661804383e-245 -47.4725640886761
1 3 849 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 850 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
1 3 851 6.87209 38.903 47.3525 23.2778 2.55814778603416 5.17936683547643 4.26743272301256e-245 -47.4418522139658
1 3 852 8.58569 38.903 47.9758 23.2778 2.50287582837623 5.13713311366109 1.1492926197787e-245 -47.4971241716238
1 3 853 6.498 38.903 47.9758 23.2778 2.52702594548437 5.19103952973246 2.03914660278471e-245 -47.4729740545156
1 3 854 6.64444 38.903 47.9758 23.6665 2.56814902763383 5.18633629676012 5.40987570394284e-245 -47.4318509723662
1 3 855 7.31204 39.8439 49.5978 23.6593 2.48110355018822 5.16845577079088 6.85208458222512e-246 -47.5188964498118
1 3 856 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 857 6.64444 38.6931 47.9758 23.7402 2.57614401958267 5.18600028764303 6.5392257440457e-245 -47.4238559804173
1 3 858 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 859 7.93313 38.903 49.2187 23.2778 2.45923493983075 5.15142131221294 4.07490425203193e-246 -47.5407650601692
1 3 860 6.64444 38.39 48.4794 23.2778 2.49965364822496 5.18551240264359 1.06462422752431e-245 -47.500346351775
1 3 861 6.64288 38.903 48.1277 23.2778 2.51798523176259 5.18638565239091 1.64528919428392e-245 -47.4820147682374
1 3 862 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 863 6.64444 38.903 47.5481 23.6305 2.58737148299318 5.18633631171274 8.53360638560878e-245 -47.4126285170068
1 3 864 6.64444 38.903 47.8645 23.2778 2.53185913529215 5.18633629733011 2.28701733681493e-245 -47.4681408647078
1 3 865 6.64444 38.7837 48.7107 24.6845 2.63809412140902 5.18614539224994 2.83837179861017e-244 -47.361905878591
1 3 866 6.3917 38.903 47.9758 23.6091 2.56401218094184 5.19456989872655 4.90430156824011e-245 -47.4359878190582
1 3 867 7.22233 38.903 47.9758 23.2778 2.52385497478049 5.16937984717237 1.89129384630633e-245 -47.4761450252195
1 3 868 7.05995 38.903 47.9758 23.2778 2.52423634766784 5.17390527370267 1.90849350598128e-245 -47.4757636523322
1 3 869 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 870 6.64444 38.903 47.9758 24.16 2.62170066667222 5.18633588877756 1.92504772751229e-244 -47.3782993333278
1 3 871 6.95631 38.903 49.2262 23.2778 2.46031860737174 5.17688760009254 4.18123287150016e-246 -47.5396813926283
1 3 872 6.29258 38.903 47.9758 23.3793 2.54024055706441 5.19795390677964 2.7903197310574e-245 -47.4597594429356
1 3 873 6.64444 38.903 47.9758 23.2924 2.52755366465647 5.18633665386811 2.06484986263379e-245 -47.4724463353435
1 3 874 6.97745 38.903 48.3081 23.8751 2.57141705346606 5.17627327189303 5.84582484354175e-245 -47.4285829465339
