"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 5 528 15.7172 50.496 11.9335 47.4236 20.2647594301512 5.06571588722941 1.00203806476938e-96 -29.7352405698488
1 5 529 15.7172 50.1411 11.6848 45.9596 20.0570611747265 5.06520199413347 4.51968698300542e-98 -29.9429388252735
1 5 530 15.7172 50.496 11.6153 46.6083 20.4619299762515 5.06571594336705 1.86113897500435e-95 -29.5380700237485
1 5 531 15.7172 50.2623 11.6848 45.9596 20.057090996943 5.06537802710114 4.52170539326029e-98 -29.942909003057
1 5 532 15.7172 50.496 11.6848 46.3655 20.2342757313378 5.06571582415621 6.36725665818568e-97 -29.7657242686622
1 5 533 15.7172 51.0343 11.6294 46.4541 20.3696321092688 5.06648562866999 4.75165791749375e-96 -29.6303678907312
1 5 534 17.157 50.6008 11.6848 45.9596 20.0136169501482 5.05505489522185 2.35737098882675e-98 -29.9863830498518
1 5 535 15.7172 53.8312 11.6848 45.9596 20.057832214825 5.0703074750153 4.57216207383095e-98 -29.942167785175
1 5 536 15.7172 51.1956 11.6153 46.0684 20.2250614725057 5.06671394579765 5.55119345404617e-97 -29.7749385274943
1 5 537 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 538 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
1 5 539 16.7748 50.9961 11.6153 45.9596 20.1472620117064 5.0583873416479 1.74065707455212e-97 -29.8527379882936
1 5 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 541 16.5073 51.3279 11.6848 45.9596 20.0375803474478 5.06083670524428 3.37599891215578e-98 -29.9624196525522
1 5 542 15.7172 49.8365 11.7904 45.9596 19.8773682008762 5.06475683426026 3.04252444395371e-99 -30.1226317991238
1 5 543 15.3475 50.496 11.2952 45.9596 20.7546932412686 5.06870741515908 1.37495608904851e-93 -29.2453067587314
1 5 544 15.7172 50.2623 11.6848 46.27 20.192550010665 5.0653777450993 3.42032406948825e-97 -29.807449989335
1 5 545 15.7172 50.6748 11.744 45.9596 19.9560795054359 5.06597290574111 9.94067111996403e-99 -30.0439204945641
1 5 546 15.7172 50.496 11.6848 45.4617 19.8398505774665 5.06571579545487 1.72852926140886e-99 -30.1601494225335
1 5 547 15.7172 51.154 11.6848 46.4541 20.2730863604385 5.06665495025395 1.13407834921966e-96 -29.7269136395615
1 5 548 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 549 16.0455 51.3279 11.6848 45.9596 20.0521392963593 5.06433267662308 4.19859074571502e-98 -29.9478607036407
1 5 550 15.7172 50.2623 11.7427 45.9596 19.9582016819753 5.06537803864738 1.02626661144187e-98 -30.0417983180247
1 5 551 15.7172 51.154 11.6848 46.1382 20.1352295243389 5.06665524097092 1.45444608339642e-97 -29.8647704756611
1 5 552 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
1 5 553 15.7172 51.3279 11.6848 45.9596 20.0573199794378 5.06690039993569 4.53723324994861e-98 -29.9426800205622
1 5 554 16.7748 50.496 11.6836 46.4541 20.2448253490222 5.05765141570818 7.44951845116211e-97 -29.7551746509778
1 5 555 15.7172 51.154 11.6848 46.4541 20.2730863604385 5.06665495025395 1.13407834921966e-96 -29.7269136395615
1 5 556 15.8075 50.6008 11.6848 45.9596 20.0558504245943 5.06515079267098 4.43849637518015e-98 -29.9441495754057
1 5 557 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
1 5 558 15.7172 51.3847 11.6848 48.3873 21.1168097598361 5.06698028057771 2.65268902011111e-91 -28.8831902401639
1 5 559 15.7172 50.496 11.6153 45.9596 20.177137766244 5.06571582901653 2.71821677266643e-97 -29.822862233756
1 5 560 15.7172 50.0368 11.6153 45.9596 20.1770387109725 5.06505000660575 2.71420477170107e-97 -29.8229612890275
1 5 561 15.7172 50.8097 11.6848 47.0128 20.5168345267843 5.0661657197443 4.18422814893349e-95 -29.4831654732157
1 5 562 15.157 51.154 11.2914 47.0548 21.2598028144741 5.07121353847912 2.08115869546279e-90 -28.7401971855259
1 5 563 15.9049 50.496 11.744 45.9596 19.9532863345829 5.06423308688889 9.5321822944119e-99 -30.0467136654171
1 5 564 15.7172 50.6008 11.6153 45.9596 20.1771657556907 5.06586692529438 2.71935149122106e-97 -29.8228342443093
1 5 565 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 566 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 567 15.9049 51.3355 11.6848 45.9596 20.0545484054542 5.06543399312936 4.35280869213884e-98 -29.9454515945458
1 5 568 15.7172 51.0343 11.6848 47.4236 20.696161972868 5.06648560595626 5.83729766611555e-94 -29.303838027132
1 5 569 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
1 5 570 15.2289 50.496 11.6848 45.9596 20.0644605179276 5.06968809853085 5.04909032166619e-98 -29.9355394820724
1 5 571 16.4591 50.496 11.4539 45.9596 20.4431366010331 5.05998752645302 1.4099303953013e-95 -29.5568633989669
1 5 572 15.7172 50.1411 11.6848 45.9596 20.0570611747265 5.06520199413347 4.51968698300542e-98 -29.9429388252735
1 5 573 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
1 5 574 15.7172 50.2623 11.6848 48.2883 21.0733492649871 5.06537792082433 1.41547162026362e-91 -28.9266507350129
1 5 575 15.2288 50.496 11.6848 45.9596 20.0644622763375 5.06968910978527 5.04922321281509e-98 -29.9355377236625
1 5 576 15.7172 52.0466 11.6848 45.9596 20.0574705285774 5.06790201870696 4.54747132925612e-98 -29.9425294714226
1 5 577 15.7172 51.0343 11.6848 46.6083 20.3403554693148 5.06648556443614 3.07880183219214e-96 -29.6596445306852
1 5 578 15.9029 50.6008 11.6848 46.4541 20.2701934122214 5.06440015143939 1.0863451522264e-96 -29.7298065877786
1 5 579 16.2526 51.154 11.6836 45.9596 20.0488368418755 5.0624996949797 3.9960064794456e-98 -29.9511631581245
1 5 580 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 581 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 582 15.7172 50.0909 11.6848 47.1869 20.5926512286482 5.06512878923577 1.27756803937057e-94 -29.4073487713518
1 5 583 15.7172 51.0343 12.2516 47.1869 19.6402460168463 5.06648570162154 8.43533063314518e-101 -30.3597539831537
1 5 584 15.3745 50.496 11.6848 45.9596 20.0622065066399 5.0684856304156 4.88158177051715e-98 -29.9377934933601
1 5 585 15.7172 50.242 11.6836 45.9596 20.0591415281544 5.06534861062962 4.6626670168858e-98 -29.9408584718456
1 5 586 15.7172 51.154 11.6848 46.4541 20.2730863604385 5.06665495025395 1.13407834921966e-96 -29.7269136395615
1 5 587 15.9029 51.0343 11.6848 48.2883 21.0706413008284 5.06502216546942 1.3611021502244e-91 -28.9293586991716
1 5 588 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
1 5 589 15.7172 50.4285 11.6848 50.4476 22.015721866268 5.06561852531836 9.41554767575545e-86 -27.984278133732
1 5 590 15.7172 51.154 11.6415 47.1869 20.6694809803463 5.06665516899055 3.94781495882158e-94 -29.3305190196537
1 5 591 15.9049 50.2623 11.6848 45.9596 20.0543072850627 5.06389338761418 4.33712232334474e-98 -29.9456927149373
1 5 592 15.7172 51.0343 11.2914 46.4541 20.9793343851832 5.06648549561884 3.6257833941867e-92 -29.0206656148168
1 5 593 15.7172 52.2452 11.5127 48.2883 21.3887984264458 5.06817566268776 1.32294380107929e-89 -28.6112015735542
1 5 594 15.7172 50.496 11.6836 45.9596 20.0591983622638 5.06571584504964 4.66663584298086e-98 -29.9408016377362
1 5 595 15.7172 50.4884 11.8719 46.6083 20.0197014100072 5.06570472281456 2.58251370051848e-98 -29.9802985899928
1 5 596 15.7172 50.3163 11.6848 45.9003 20.031222053129 5.06545624017057 3.06922843590052e-98 -29.968777946871
1 5 597 15.9029 52.0466 11.6848 46.4541 20.2705125805634 5.06644546603961 1.0915114333158e-96 -29.7294874194366
1 5 598 15.1326 50.496 11.6848 45.9596 20.0659886279553 5.07049231309414 5.1659029489096e-98 -29.9340113720447
1 5 599 15.7172 49.9904 11.6848 45.9596 20.0570263413186 5.06498201756466 4.51733054637831e-98 -29.9429736586814
1 5 600 15.7172 50.369 11.6848 45.9596 20.0571095164303 5.06553243015924 4.52295927128558e-98 -29.9428904835697
1 5 601 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 602 15.9029 51.0343 11.6848 45.9596 20.054513695748 5.06502202830877 4.3505471285975e-98 -29.945486304252
1 5 603 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 604 15.7172 51.1828 11.6848 45.9596 20.0572891709529 5.06669567606778 4.53514095845176e-98 -29.9427108290471
1 5 605 15.7172 50.0187 11.6848 45.9596 20.0570311085589 5.06502316817436 4.51765297182515e-98 -29.9429688914411
1 5 606 16.4591 50.5982 11.6848 45.9596 20.0392123957442 5.06013732314155 3.45955734731902e-98 -29.9607876042558
1 5 607 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 608 15.7172 51.0343 11.8886 45.9596 19.7134546374808 5.06648554479602 2.55947408136928e-100 -30.2865453625192
1 5 609 15.9049 50.2623 11.6848 46.4541 20.270081607033 5.063893349774 1.08454117168124e-96 -29.729918392967
1 5 610 15.7172 50.496 11.909 45.9596 19.6795731060679 5.06571583717454 1.53179085110821e-100 -30.3204268939321
1 5 611 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
1 5 612 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
1 5 613 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
1 5 614 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
1 5 615 15.7172 50.0622 11.2952 45.9596 20.7488056707473 5.06508709530943 1.26152489900223e-93 -29.2511943292527
1 5 616 16.7748 50.1411 11.6848 45.9596 20.0271492265111 5.05712240081812 2.88750625176192e-98 -29.9728507734889
1 5 617 15.7172 51.1956 11.6848 46.6083 20.3403908462786 5.0667139139033 3.08041749939196e-96 -29.6596091537214
1 5 618 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 619 15.7172 50.496 11.5631 45.9596 20.268220285384 5.0657158828298 1.05494399247302e-96 -29.731779714616
1 5 620 16.7748 50.496 11.6848 46.4541 20.242746056353 5.05765146467073 7.22258884011633e-97 -29.757253943647
1 5 621 15.2296 51.0343 11.6848 48.2883 21.0812082514054 5.07044238229966 1.58584028134794e-91 -28.9187917485946
1 5 622 15.9029 50.6008 11.6848 46.6083 20.3374800445082 5.06440032480649 2.95026913956519e-96 -29.6625199554918
1 5 623 15.4566 51.0343 12.0362 45.9006 19.4503707537386 5.06857899169814 4.68196416090895e-102 -30.5496292462614
1 5 624 15.7328 50.0943 11.2492 46.5105 21.0831275827253 5.06500922596324 1.63046599949777e-91 -28.9168724172747
1 5 625 15.7172 51.4506 11.744 45.9596 19.9562524514844 5.0670728460456 9.9665303729107e-99 -30.0437475485156
1 5 626 18.8898 49.9194 11.6848 45.9596 19.9617297033843 5.04238645060343 1.08211613713651e-98 -30.0382702966157
1 5 627 15.9049 50.496 11.6018 45.5192 20.0042682480277 5.06423308032434 2.04901313431628e-98 -29.9957317519723
1 5 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 629 15.9029 51.5201 11.6848 45.9596 20.0546213730285 5.0657101161197 4.35756683076683e-98 -29.9453786269715
1 5 630 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 631 15.5638 50.496 11.6153 47.3665 20.797124673976 5.06694562544681 2.55597005690541e-93 -29.202875326024
1 5 632 15.7172 50.496 11.6848 47.6779 20.8070205077516 5.06571612235716 2.95323370073581e-93 -29.1929794922484
1 5 633 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 634 15.6018 50.496 11.2952 45.9596 20.7506768493199 5.06663937329585 1.29652480127345e-93 -29.2493231506801
1 5 635 15.7172 51.154 11.2952 48.2883 21.8003769299318 5.06665521716623 4.5732209833333e-87 -28.1996230700682
1 5 636 15.7172 50.496 11.6142 46.4541 20.3961669180231 5.06571589015357 7.0387854997028e-96 -29.6038330819769
1 5 637 15.9029 51.3279 11.6848 47.1869 20.5901164738047 5.06543951463982 1.23082722668161e-94 -29.4098835261953
1 5 638 15.7172 50.496 11.6018 46.4541 20.4179655653749 5.06571602556484 9.71798803334365e-96 -29.5820344346251
1 5 639 15.7172 52.0466 11.6848 47.1073 20.5583448775475 5.067902013209 7.71232537435246e-95 -29.4416551224525
1 5 640 15.7172 52.0466 11.6848 48.2883 21.0737505133527 5.06790194169182 1.42370997288227e-91 -28.9262494866473
1 5 641 15.7172 51.154 11.6848 47.1869 20.592888283345 5.0666550527967 1.28202885043326e-94 -29.407111716655
1 5 642 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
1 5 643 15.7172 52.0466 11.6848 45.9596 20.0574705285774 5.06790201870696 4.54747132925612e-98 -29.9425294714226
1 5 644 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
1 5 645 16.7748 50.496 11.6848 46.6083 20.3099391536422 5.05765142403755 1.96058061657649e-96 -29.6900608463578
1 5 646 15.9029 51.0343 11.6848 45.6299 19.9106497642488 5.06502221449168 5.02122939932954e-99 -30.0893502357512
1 5 647 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
1 5 648 15.7172 51.0343 11.6836 49.9344 21.7941409192309 5.06648548583175 4.18824364994485e-87 -28.2058590807691
1 5 649 15.7172 50.2623 11.2914 45.589 20.588464399264 5.06537796698532 1.20128539150578e-94 -29.411535600736
1 5 650 15.7172 51.154 11.2914 45.9003 20.7292582245798 5.06665531083022 9.47747301001053e-94 -29.2707417754202
1 5 651 15.3432 50.496 11.6153 46.6083 20.4676183466954 5.06874290960037 2.0242359188391e-95 -29.5323816533046
1 5 652 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 653 15.7172 51.154 11.6848 47.1869 20.592888283345 5.0666550527967 1.28202885043326e-94 -29.407111716655
1 5 654 15.9029 52.1106 11.6848 45.9596 20.0547485884207 5.06653447687917 4.36587482689659e-98 -29.9452514115793
1 5 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 657 15.7172 50.496 11.0461 45.9596 21.2167719677434 5.06571595978779 1.1208691153696e-90 -28.7832280322566
1 5 658 15.7172 52.5335 11.4568 47.1869 21.0029847132786 5.06856975840466 5.10951593549998e-92 -28.9970152867214
1 5 659 15.4139 51.154 11.6848 47.1869 20.597479609466 5.06909484719295 1.3715581269143e-94 -29.402520390534
1 5 660 15.7172 51.154 11.5745 46.7182 20.5826230938214 5.06665513291973 1.10239240462304e-94 -29.4173769061786
1 5 661 15.7847 50.496 12.1199 45.9596 19.3362287396894 5.06517976895719 8.16247639099525e-103 -30.6637712603106
1 5 662 16.8095 52.3141 11.6848 47.1869 20.5612835879042 5.06002709673144 8.053266910408e-95 -29.4387164120958
1 5 663 15.7172 51.154 11.6848 50.4476 22.015894076005 5.06665520803853 9.43826250124129e-86 -27.984105923995
1 5 664 17.1185 50.4884 11.817 45.9596 19.7908916396136 5.05516037882748 8.25609996651134e-100 -30.2091083603864
1 5 665 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 666 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
1 5 667 16.4591 50.496 11.6848 45.9596 20.0391752482999 5.05998753683009 3.45763269565131e-98 -29.9608247517001
1 5 668 15.5638 51.154 11.6848 48.2883 21.0759020388083 5.06788092515711 1.46870747500737e-91 -28.9240979611917
1 5 669 15.7172 50.5657 11.6848 47.1869 20.592754761562 5.06581597375948 1.27951437707244e-94 -29.407245238438
1 5 670 15.7172 50.6748 11.6848 45.9596 20.0571795513949 5.06597275221331 4.5277041871127e-98 -29.9428204486051
1 5 671 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
1 5 672 15.9029 50.7985 11.6848 45.9596 20.0544633476433 5.0646849573599 4.34726870506934e-98 -29.9455366523567
1 5 673 17.0057 52.0466 11.6848 45.6418 19.8808971598902 5.05824142985778 3.20860169477694e-99 -30.1191028401098
1 5 674 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
1 5 675 15.5638 50.496 11.6848 45.9596 20.0593754176996 5.06694557793012 4.6790215560606e-98 -29.9406245823004
1 5 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 677 15.7172 50.6748 11.6848 45.9596 20.0571795513949 5.06597275221331 4.5277041871127e-98 -29.9428204486051
1 5 678 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
1 5 679 15.9029 52.3141 11.6848 46.4541 20.2705663475992 5.06681524305309 1.09238415341718e-96 -29.7294336524008
1 5 680 15.7172 51.0343 11.6836 47.6314 20.788983762778 5.06648560318893 2.26946982202374e-93 -29.211016237222
1 5 681 16.9098 51.154 11.3722 45.9596 20.5730862767406 5.05763991142754 9.58089503810914e-95 -29.4269137232594
1 5 682 15.7172 51.0343 11.6848 45.6573 19.9253308905796 5.06648543913512 6.2619628866441e-99 -30.0746691094204
1 5 683 15.7172 51.4839 11.6848 45.9596 20.0573564315458 5.06711954594388 4.53971005984455e-98 -29.9426435684542
1 5 684 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 685 15.7172 51.154 12.6155 47.1869 19.0737824760763 5.06665513351211 1.4349314630345e-104 -30.9262175239237
1 5 686 15.7172 51.8624 11.744 45.9402 19.9479093979194 5.06764731495825 8.79239213540796e-99 -30.0520906020806
1 5 687 15.9029 52.3141 11.6848 45.9596 20.0547871527255 5.06681523091963 4.36839644819335e-98 -29.9452128472745
1 5 688 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
1 5 689 15.7172 51.0343 11.6848 45.9003 20.0313771406786 5.06648557240126 3.0763692673957e-98 -29.9686228593214
1 5 690 16.7748 50.496 11.6153 45.9596 20.1471198666613 5.05765153722586 1.73696781245728e-97 -29.8528801333387
1 5 691 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 692 15.9029 51.0343 11.6848 45.9596 20.054513695748 5.06502202830877 4.3505471285975e-98 -29.945486304252
1 5 693 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 694 15.9029 52.3141 11.2763 45.9596 20.7811921410539 5.06681500141441 2.02532559227752e-93 -29.2188078589461
1 5 695 16.7748 52.5982 11.3272 46.7989 21.0375837601679 5.06067652753083 8.43542367649636e-92 -28.9624162398321
1 5 696 16.4591 50.496 11.6848 47.617 20.7618304041088 5.05998745261684 1.52618829874377e-93 -29.2381695958912
1 5 697 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 5 698 15.7172 50.9005 11.6848 46.064 20.102796884039 5.06629545863955 8.95892797480348e-98 -29.897203115961
1 5 699 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 700 15.9029 54.1687 11.6848 47.1869 20.5907165058535 5.06930665842082 1.24173529362651e-94 -29.4092834941465
1 5 701 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 702 15.7172 50.496 11.7293 45.9596 19.9810489766963 5.06571569559524 1.44626443222125e-98 -30.0189510233037
