"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 770 18.1203 44.2638 18.7225 38.399 10.4114221053115 5.03764621061248 6.87695502930825e-171 -39.5885778946885
1 771 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 772 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 773 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 774 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 775 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 776 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 777 17.653 44.5044 19.2455 39.0477 10.3080730085838 5.04140340435422 8.86728730963819e-172 -39.6919269914162
1 778 17.2293 44.4475 18.9223 38.399 10.31916827324 5.04437933773145 1.10511485431086e-171 -39.68083172676
1 779 17.2293 44.4244 19.2455 38.399 10.1456615126301 5.04433705315583 3.50835413993815e-173 -39.8543384873699
1 780 17.4876 44.4475 19.2455 38.399 10.1401743382118 5.04249055432114 3.14494260672739e-173 -39.8598256617882
1 781 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 782 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 783 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 784 17.2293 44.4475 19.2455 38.5811 10.1937805336372 5.044379076544 9.14716538140968e-173 -39.8062194663628
1 785 17.5978 44.4475 19.2455 38.399 10.1379220228686 5.04169415956745 3.00688880391014e-173 -39.8620779771314
1 786 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 787 17.2293 44.4475 19.0898 38.399 10.2285168592214 5.04437929398261 1.82561732601402e-172 -39.7714831407786
1 788 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 790 16.83 44.4475 18.9065 38.399 10.337008421646 5.04736488582081 1.57432351517725e-171 -39.662991578354
1 791 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 792 18.3826 44.0357 19.2455 38.399 10.12325839937 5.03538984364697 2.24474272858717e-173 -39.87674160063
1 793 17.2293 44.4475 18.852 38.399 10.3576954113043 5.04437925057004 2.37256732004661e-171 -39.6423045886957
1 794 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 795 16.6506 44.4475 19.2455 38.399 10.1591742356781 5.04873369617925 4.59225731161157e-173 -39.8408257643219
1 796 17.2293 45.0981 19.2455 38.399 10.145772487647 5.04555537639736 3.51612115131112e-173 -39.854227512353
1 797 17.2917 44.4475 19.2455 38.399 10.1443114774414 5.04392017752076 3.41522776468461e-173 -39.8556885225586
1 798 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 799 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 801 17.3685 44.4475 19.2455 38.399 10.1426679337718 5.04335758408029 3.30518097112412e-173 -39.8573320662282
1 802 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 803 17.906 44.1038 19.2455 38.399 10.1318466548315 5.03884956580322 2.66394551329673e-173 -39.8681533451685
1 804 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 805 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
1 806 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 807 17.2293 44.4148 19.2455 38.399 10.1456602146881 5.04431956767871 3.50826339995144e-173 -39.8543397853119
1 808 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 809 17.2293 44.7644 19.2455 38.399 10.1457177427712 5.04495555880907 3.51228747767976e-173 -39.8542822572288
1 810 17.2293 44.4475 20.3753 37.8505 9.44551708781454 5.04437942168211 2.70800060171344e-179 -40.5544829121855
1 811 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 812 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 813 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 814 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 815 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 816 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 817 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 818 17.2293 45.167 19.2455 38.399 10.1457821991469 5.04567836086477 3.51680166444455e-173 -39.8542178008531
1 819 17.2293 44.4475 19.2455 38.0476 10.0528200948647 5.04437939817802 5.50419532403219e-174 -39.9471799051353
1 820 17.2293 44.8251 19.2455 38.399 10.1457260631118 5.04506515620363 3.5128698652741e-173 -39.8542739368882
1 821 17.2293 44.4475 18.852 38.7836 10.4614380160898 5.0443794095474 1.84964711104882e-170 -39.5385619839102
1 822 17.2293 44.4475 19.2455 38.8427 10.2629001472397 5.04437942638564 3.61596881352742e-172 -39.7370998527603
1 823 17.2293 44.4475 19.2455 38.0236 10.046476770819 5.04437911683349 4.84914099479482e-174 -39.953523229181
1 824 17.2293 44.7404 19.2455 38.399 10.1457127668471 5.04491206831919 3.51193923075105e-173 -39.8542872331529
1 825 17.2293 44.1228 19.2455 38.399 10.1456132680586 5.04378221445284 3.50498290509337e-173 -39.8543867319414
1 826 17.2293 44.4475 20.401 38.8441 9.68123874358667 5.04437930047779 3.18016838622058e-177 -40.3187612564133
1 827 17.2293 43.9054 19.2455 38.399 10.1455765734417 5.04337823666127 3.50242092456891e-173 -39.8544234265583
1 828 17.2293 44.4475 19.2455 38.274 10.1126365377436 5.04437924840596 1.81626118728224e-173 -39.8873634622564
1 829 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 830 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 831 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 832 16.6998 44.4475 19.2455 38.7786 10.2583784518535 5.04835655005255 3.3052601224833e-172 -39.7416215481465
1 833 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 834 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 835 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 836 17.5928 44.3533 19.2455 38.399 10.1380088628778 5.04155580235317 3.01209766276166e-173 -39.8619911371222
1 837 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 838 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 839 17.2293 44.4475 19.2455 38.4266 10.1529578253167 5.04437914484649 4.05734399137703e-173 -39.8470421746833
1 840 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 841 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 842 17.8464 44.5419 20.7425 38.399 9.4003526091179 5.04009474825365 1.08316745766038e-179 -40.5996473908821
1 843 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 844 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 847 17.2293 45.1163 19.1231 38.399 10.2107935923244 5.04558834833533 1.28325440715559e-172 -39.7892064076756
1 848 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 849 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 851 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 852 17.2293 43.887 19.2455 38.399 10.1455744694668 5.043344087974 3.50227408390639e-173 -39.8544255305332
1 853 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 854 17.2293 44.4475 19.2455 38.1007 10.0668512714407 5.0443792620344 7.28424893341817e-174 -39.9331487285593
1 855 17.2293 44.4475 19.2455 37.9066 10.0155664781484 5.04437934449677 2.61450598845492e-174 -39.9844335218516
1 856 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 858 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 859 17.2293 44.803 19.2455 38.399 10.1457225975883 5.04502528207372 3.51262728200817e-173 -39.8542774024117
1 860 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 861 17.2293 44.5658 19.2455 38.399 10.1456860892758 5.0445949339606 3.51007275201848e-173 -39.8543139107242
1 862 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 863 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 864 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 865 17.2293 44.4475 19.9416 38.5322 9.82503880343669 5.04437938135693 5.74367690256358e-176 -40.1749611965633
1 866 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 868 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 869 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 870 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 871 17.2293 44.4475 19.6718 38.399 9.92553313474257 5.04437931547494 4.31314631082104e-175 -40.0744668652574
1 872 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 873 17.2293 44.4475 20.6485 38.399 9.45544011649518 5.0443794806627 3.31148791375648e-179 -40.5445598835048
1 874 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 875 17.2293 44.4475 18.8092 38.399 10.3812921124089 5.04437929396288 3.78689806477619e-171 -39.6187078875911
1 876 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 877 17.2293 44.4475 19.2455 38.3188 10.1244769388484 5.04437944449177 2.29994736493349e-173 -39.8755230611516
1 878 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 880 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 881 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 882 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 883 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 884 17.2293 44.4475 18.8184 38.399 10.3762126413684 5.04437926059018 3.42437763046161e-171 -39.6237873586316
1 885 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 886 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 887 16.9607 43.8601 19.2455 38.399 10.1516232399945 5.04530296292884 3.95088058166038e-173 -39.8483767600055
1 888 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 889 17.8185 44.8584 19.1417 38.399 10.1886891217897 5.04087805792089 8.26560251004884e-173 -39.8113108782103
1 890 17.2293 44.5491 19.2455 38.399 10.1456813084118 5.04456459588256 3.50973836671033e-173 -39.8543186915882
1 891 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 892 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 893 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 894 17.2293 44.4475 19.4772 38.399 10.0248237280372 5.04437944560736 3.14598390102605e-174 -39.9751762719628
1 895 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 896 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 897 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 899 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 900 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
1 901 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 902 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 903 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 904 17.2293 44.4475 18.774 38.399 10.4007773794473 5.04437899583075 5.57026630817428e-171 -39.5992226205527
1 905 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 906 17.2293 44.4475 19.2455 38.2129 10.0964942245011 5.04437914019348 1.31623816655149e-173 -39.9035057754989
1 907 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 908 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 909 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 910 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 911 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
1 912 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 913 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 914 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 915 17.2293 44.4475 19.2455 38.2422 10.1042388510574 5.04437942050653 1.53615366893447e-173 -39.8957611489426
1 916 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 917 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 918 17.2293 44.4475 19.2455 38.4499 10.1591158847415 5.04437934584687 4.58692248489859e-173 -39.8408841152585
1 919 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 920 17.4915 44.4475 18.9122 38.399 10.3190685063344 5.04246228302241 1.10292953209387e-171 -39.6809314936656
1 921 17.6309 44.4475 19.2455 38.399 10.1372552014078 5.04145613308878 2.96718997489918e-173 -39.8627447985922
1 922 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 923 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 924 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 925 17.2293 44.4976 19.2455 38.399 10.1456759974223 5.04447104207271 3.50936694043129e-173 -39.8543240025777
1 926 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 927 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 928 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 929 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 930 17.2293 44.4475 19.6231 38.399 9.95019429405413 5.04437906283777 7.0685615642837e-175 -40.0498057059459
1 931 17.2293 44.3086 19.2455 38.399 10.1456433425958 5.04412494589895 3.50708407402883e-173 -39.8543566574042
1 932 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 933 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 934 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 935 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 936 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 937 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 938 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 939 17.2293 44.4475 19.4372 38.399 10.0454822677171 5.0443794579978 4.75375283264835e-174 -39.9545177322829
